Sentence,class,file
"https://doi.org/10.1111/jace.13700   [19] Mason, M.S., Huang, T., Landers, R.G., Leu, M.C., Hilmas, G.E., 2009.",Non-OADS,1909.02442v1.pdf
https://doi.org/10.1016/j.jmatprotec.2008.07.004,OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.mechatronics.2013.06.002   [22] Kietzmann, J., Pitt, L., Berthon, P., 2015.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.bushor.2014.11.005   [23] Petersen, E.E., Pearce, J., 2017.",OADS,1909.02442v1.pdf
"Technologies 5, 7.  https://doi.org/10.3390/technologies5010007   [24] Colombo, P., Mera, G., Riedel, R., Sorarù, G.D., 2010.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1111/j.1551 -2916.2010.03876.x   [25] Greil, P., 2000.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1002/1527 -2648(200006)2:6<339::AID -ADEM339>3.0 .CO;2 - K  [26] Zeschky, J., Goetz -Neunhoeffer, F., Neubauer, J., Jason Lo, S.H., Kummer, B., Scheffler,  M., Greil, P., 2003.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1016/S0266 - 3538(03)00269 -0  [27] Riedel, R., Mera, G., H auser , R., K lonczynski , A., 2006.",OADS,1909.02442v1.pdf
"https://doi.org/10.2109/jcersj.114.425   [28] Colombo, P., Schmidt, J., Franchin, G., Zocca, A., Günster, J., 2017.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1126/science.aad2688   [30] Pierin, G., Grotta, C., Colombo, P., Mattevi, C., 2016.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.jeurceramsoc.2016.01.047   [31] Zocca, A., Gomes, C.M., Staude, A., Bernardo, E., Günster, J., Colombo, P., 2013.",OADS,1909.02442v1.pdf
"https://doi.org/10.1557/jmr.2013.129   [32] Zanchetta, E., Cattaldo, M., Franchin, G., Schwentenwein, M., Homa, J., Brusatin, G.,  Colombo, P., 2016.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1002/adma.201503470   [33] Friedel, T., Travitzky, N., Niebling, F., Scheffler, M., Greil, P., 2005.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.matdes.2016.12.010   [38] Jana, P., Santoliquido, O., Ortona, A., Colombo, P., Sorarù, G.D., 2018.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1111/jace.15533   [39] Sorarù, G.D., Kundanati, L., Santhosh, B., Pugno, N., 2019.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1111/jace.16131   [40] Heikkinen, I. T., Kauppinen, C., Liu, Z., Asikainen, S. M., Spoljaric, S., Seppälä, J. V.,  Savin, H. & Pearce, J. M. (2018).",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1111/j.1151 - 2916.2002.tb00432.x   [42] Kim, G.D., Oh, Y.T., 2008.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1108/RPJ -09-2014 -0113   [44] Sorarù, G.D., Suttor, D., 1999.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.applthermaleng.2010.02.018   [46] Adler, J., 2005.",OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.matlet.2011.08.051   [49] Zhuo, R., Colombo, P., Pantano, C., Vogler, E.A., 2005.",OADS,1909.02442v1.pdf
"Available: http://cvxr.com/cvx [34] 3GPP, “Cellular system support for ultra-low complexi ty and low throughput Internet of Things,” Rep. TR 45.820 v13.1.0, Tec h. Rep., Nov. 2015.",OADS,1909.02445v1.pdf
"Petroleum-Gas University of Ploiesti Ploiesti, Romania nparaschiv@upg-ploiesti.ro   https://orcid.org/0000-0002-8923-0966 Jaouhar FATTAHI Computer Science & Software Engineering Dept.",Non-OADS,1909.02447v1.pdf
"Laval University Quebec City, Canada jaouhar.fattahi.1@ulaval.ca   https://orcid.org/0000-0002-3905-9099 Emil PRICOP Control Engineering, Computers & Electronics Dept.",Non-OADS,1909.02447v1.pdf
"Petroleum-Gas University of Ploiesti Ploiesti, Romania emil.pricop@upg-ploiesti.ro   https://orcid.org/0000-0002-4021-6549  Florin ZAMFIR Control Engineering, Computers & Electronics Dept.",Non-OADS,1909.02447v1.pdf
"Petroleum-Gas University of Ploiesti Ploiesti, Romania florin.zamfir@upg-ploiesti.ro   https://orcid.org/0000-0003-2776-9234Abstract— Data acquisition is an important process in the functioning of any control system.",Non-OADS,1909.02447v1.pdf
Available: http://www.sagemath.org.,Non-OADS,1909.02447v1.pdf
"[3] “NumPy Package Website and Documentation.” [Online], Available: https://www.numpy.org [4] “matplotlib library Website and Documentation.” [Online], Available: https://matplotlib.org [5] “SciPy Packages Website and Documentation.”  [Online], Available: https://www.scipy.org/scipylib/index.html [6] “Maxima Software Package Website and Documentation.” [Online].",OADS,1909.02447v1.pdf
Available: http://maxima.sourceforge.net.,Non-OADS,1909.02447v1.pdf
12https://www.tensorﬂow.org/Model and Algorithm parameters RNN FFNN Number of epochs = 8 Number of epochs = 8 Batchsize = 110 Batchsize = 110 Hidden Units in GRU = 32Number of Hidden Layers = 1 Number of Hidden Units = 30 Windowsize w= 8 Solver = Adam Solver = Adam Learning Rate = 0.001 Learning Rate = 0.001 Activation Function = Tanh Activation Function = Sigmoid Disentanglement Regularization = 0.01 SFD SFI Pfa=0.1 L=60 pfa=0.01Parameters to solve equation (25) Solver = Adam Learning Rate = 0.1 Number of iterations = 30 M=60 Table I: Table listing all the parameters used to generate the numerical results of this section.,OADS,1909.02449v1.pdf
This dataset can also be accessed at https://danwu.mit.edu/power-ﬂow.,OADS,1909.02450v1.pdf
"  1     21, rue d’Artois, F -75008 PARIS          CIGRE US National Committee   http://www.cigre.org                       2019 Grid of the Future Symposium         Online Dissolved Gas Analysis (DGA) Monitoring System               Xianda, Deng       Kyle Thomas, Huiying Huang,              Scott P   Adams, Hesen Liu .",Non-OADS,1909.02451v1.pdf
"[12]   J. J. Dukarm, ""Data Issues in Transformer DGA, "" available at    http://www.deltaxresearch.com/wp -content/uploads/2017/04/data -issues -transformer - rev-a.pdf   [13] IEEE Guide for the Interpretation of Gases Generated in  Oil-Immersed Transformers,""  in IEEE Std C57.104 -2008 (Revision of IEEE Std C57.104 -1991) , vol., no., pp.1 -36, 2  Feb. 2009",OADS,1909.02451v1.pdf
"[15] "" PI System Architecture, Planning and Implementation Course "", available at    http://cdn.osisoft.com/learningcontent/pdfs/PISystemArchitecturePlanningAndImpleme ntationWorkbook.pdf",Non-OADS,1909.02451v1.pdf
"To address this issue, we describe a set of possible issues and ways to avoid them, leading to the NAS best practices checklist available at http://automl.org/nas_checklist.pdf .",OADS,1909.02453v3.pdf
"License: CC-BY 4.0, see https://creativecommons.org/licenses/by/4.0/ .arXiv:1909.02453v3  [cs.LG]  3 Nov 2020",Non-OADS,1909.02453v3.pdf
2.https://videos.videoken.com/index.php/videos/ neurips-2018-invited-talk-on-reproducible-reusable-and-robust -reinforcement-learning/ 2,Non-OADS,1909.02453v3.pdf
3.https://www.cs.mcgill.ca/ ~jpineau/ReproducibilityChecklist.pdf 4.,Non-OADS,1909.02453v3.pdf
This checklist is available at the following URL: http://automl.org/NAS_checklist.pdf .,OADS,1909.02453v3.pdf
https://openreview.net/forum?id=CU0APx9LMaL .,Non-OADS,1909.02453v3.pdf
https://openreview.net/forum?id=EohGx2HgNsA .,Non-OADS,1909.02453v3.pdf
URL https://openreview.net/forum?id=HJxyZkBKDr .,Non-OADS,1909.02453v3.pdf
URL https://openreview.net/forum?id=ByME42AqK7 .,Non-OADS,1909.02453v3.pdf
Available at http://automl.org/book.,Non-OADS,1909.02453v3.pdf
Available at http://automl.org/book.,Non-OADS,1909.02453v3.pdf
URL https://github.com/tensorforce/ tensorforce .,OADS,1909.02453v3.pdf
"https://github.com/keras-team/keras-tuner , 2019.",OADS,1909.02453v3.pdf
"Archai, 2020. https://github.com/microsoft/archai .",OADS,1909.02453v3.pdf
URL https://openreview.net/forum?id=HygrdpVKvr .,Non-OADS,1909.02453v3.pdf
URL https://openreview.net/forum?,Non-OADS,1909.02453v3.pdf
URL https://openreview.net/forum?id=SJx9ngStPH .,Non-OADS,1909.02453v3.pdf
"(http://energy.gov/downloads/doe-public-access-plan) Authors’ addresses: Tiffany M. Mintz, mintztm@ornl.gov, Computer Science and Mathematics, Oak Ridge National Labora- tory, 1 Bethel Valley Road, Oak Ridge, Tennessee, 37831; Alexander J. McCaskey, mccaskeyaj@ornl.gov, Computer Science and Mathematics, Oak Ridge National Laboratory, 1 Bethel Valley Road, Oak Ridge, Tennessee, 37831; Eugene F. Dumitrescu, dumitrescuef@ornl.gov, Computational Sciences and Engineering, Oak Ridge National Laboratory, 1 Bethel Valley Road, Oak Ridge, Tennessee, 37831; Shirley V. Moore, mooresv@ornl.gov, Computer Science and Mathematics, Oak Ridge National Laboratory, 1 Bethel Valley Road, Oak Ridge, Tennessee, 37831; Sarah Powers, powersss@ornl.gov, Computer Science and Mathematics, Oak Ridge National Laboratory, 1 Bethel Valley Road, Oak Ridge, Tennessee, 37831; Pavel Lougovski, lougovskip@ornl.gov, Computational Sciences and Engineering, Oak Ridge National Laboratory, 1 Bethel Valley Road, Oak Ridge, Tennessee, 37831.",Non-OADS,1909.02457v1.pdf
"XXXX-XXXX/2019/9-ART $15.00 https://doi.org/10.1145/nnnnnnn.nnnnnnn , Vol.",Non-OADS,1909.02457v1.pdf
https://doi.org/10.1145/nnnnnnn.nnnnnnn 1 INTRODUCTION Quantum computing (QC) holds the potential to solve computational challenges beyond the reach of exascale classical HPC.,Non-OADS,1909.02457v1.pdf
http://github.com/mpark/variant.,OADS,1909.02457v1.pdf
https://www.newscientist.com/article/dn23820-new- language-helps-quantum-coders-build-killer-apps/.,Non-OADS,1909.02457v1.pdf
"http://docs.rigetti.com/en/stable/ [4]Bela Bauer, Dave Wecker, Andrew J. Millis, Matthew B. Hastings, and Matthias Troyer.",Non-OADS,1909.02457v1.pdf
"Issue 3. https://doi.org/10.1103/PhysRevX.6.031045 [5]Marcello Benedetti, Delfina Garcia-Pintos, Yunseong Nam, and Alejandro Perdomo-Ortiz.",Non-OADS,1909.02457v1.pdf
"arXiv:1905.13107 http://arxiv.org/abs/1905.13107 [7]J. I. Colless, V. V. Ramasesh, D. Dahlen, M. S. Blok, M. E. Kimchi-Schwartz, J. R. McClean, J. Carter, W. A. de Jong, and I. Siddiqi.",Non-OADS,1909.02457v1.pdf
"Issue 1. https://doi.org/10.1103/PhysRevX.8.011021 [8]Andrew W. Cross, Lev S. Bishop, John A. Smolin, and Jay M. Gambetta.",Non-OADS,1909.02457v1.pdf
"https://doi.org/10.1016/j.bbrc.2014.09.107 arXiv:1707.03429 [9]E. F. Dumitrescu, A. J. McCaskey, G. Hagen, G. R. Jansen, T. D. Morris, T. Papenbrock, R. C. Pooser, D. J.",OADS,1909.02457v1.pdf
"Issue 21. https://doi.org/10.1103/PhysRevLett.120.210501 [10] Edward Farhi, Jeffrey Goldstone, and Sam Gutmann.",Non-OADS,1909.02457v1.pdf
https://doi.org/10.1017/S0960129506005378 [13] Craig Gidney.,Non-OADS,1909.02457v1.pdf
"https://doi.org/10.5281/zenodo.2880472 [14] Alexander S. Green, Peter LeFanu Lumsdaine, Neil J. Ross, Peter Selinger, and Benoît Valiron.",Non-OADS,1909.02457v1.pdf
"https://doi.org/10.1016/j.parco.2014.12.001 [17] Abhinav Kandala, Antonio Mezzacapo, Kristan Temme, Maika Takita, Markus Brink, Jerry M Chow, and Jay M Gambetta.",Non-OADS,1909.02457v1.pdf
"Nature 549 (sep 2017), 242. http://dx.doi.org/10.1038/nature23879http://10.0.4.14/nature23879https://www.nature.com/ articles/nature23879 [18] Nathan Killoran, Josh Izaac, Nicolás Quesada, Ville Bergholm, Matthew Amy, and Christian Weedbrook.",Non-OADS,1909.02457v1.pdf
Issue 15. https://doi.org/10.1103/PhysRevLett.118.150503 [22] Ying Li and Simon C. Benjamin.,Non-OADS,1909.02457v1.pdf
Issue 2. https://doi.org/10.1103/PhysRevX.7.021050 [23] Ying Li and Simon C. Benjamin.,Non-OADS,1909.02457v1.pdf
"Physical Review X 7, 2 (jun 2017), 021050. https://doi.org/10.1103/PhysRevX.7.021050 [24] A.J.",Non-OADS,1909.02457v1.pdf
"SoftwareX 7 (2018), 245 – 254. https://doi.org/10.",Non-OADS,1909.02457v1.pdf
"arXiv:1803.11173 http://arxiv.org/abs/1803.11173 [26] Jarrod R McClean, Jonathan Romero, Ryan Babbush, and Alán Aspuru-Guzik.",Non-OADS,1909.02457v1.pdf
Issue 3. https://doi.org/10.1103/PhysRevX.6.031007 [32] Bernhard Omer.,Non-OADS,1909.02457v1.pdf
http://tph.tuwien.ac.at/~oemer/ doc/qcldoc.pdf.,Non-OADS,1909.02457v1.pdf
"Issue 10. https://doi.org/10.1103/PhysRevLett.118.100503 [35] Alejandro Perdomo-Ortiz, Marcello Benedetti, John Realpe-Gómez, and Rupak Biswas.",Non-OADS,1909.02457v1.pdf
"Nature Communications 5 (jul 2014), 4213. http://dx.doi.org/10.1038/ncomms5213http://10.0.4.14/ncomms5213https://www.nature.com/articles/ ncomms5213 [37] John Preskill.",Non-OADS,1909.02457v1.pdf
"Quantum 2 (aug 2018), 79. https://doi.org/10.",Non-OADS,1909.02457v1.pdf
"https://doi.org/10.1145/3183895.3183901 arXiv:1803.00652 [40] Kristan Temme, Sergey Bravyi, and Jay M. Gambetta.",Non-OADS,1909.02457v1.pdf
"Issue 18. https://doi.org/10.1103/PhysRevLett.119.180509 [41] Tony T Tran, Minh Do, Eleanor G Rieffel, Jeremy Frank, Zhihui Wang, Bryan O‘Gorman, Davide Venturelli, and J Christopher Beck.",Non-OADS,1909.02457v1.pdf
"[7]https://muon-g-2.fnal.gov/ [8] T. Kinoshita, B. Nizic, Y. Okamoto, Phys.",Non-OADS,1909.02460v2.pdf
"[14] H. Zhu, Ph.D. thesis, National Uni- versity of Singapore, 2012, available at http://scholarbank.nus.edu.sg/bitstream/handle/1063 5 /35247/ZhuHJthesis.pdf [15] H. Zhu and B.-G. Englert, Phys.",Non-OADS,1909.02461v1.pdf
"[M01] R. de la Madrid, Quantum mechanics in rigged Hilbert space Language , PhD thesis 2001, http://galaxy.cs.lamar.edu/ ∼rafaelm/ .",Non-OADS,1909.02464v1.pdf
"1Code is available at https://github.com/zhangxiaosong18/FreeAnchor 33rd Conference on Neural Information Processing Systems (NeurIPS 2019), Vancouver, Canada.arXiv:1909.02466v2  [cs.CV]  12 Nov 2019",OADS,1909.02466v2.pdf
"As a quantitative metric, we use the absolute distance from the chosen DSP state and the ground truth state for inducing the 4http://gvv.mpi-inf.mpg.de/projects/DSPR/measurements denoted by .",Non-OADS,1909.02468v2.pdf
"The reconstructed objects are articulated joints (or just articulated ),balloon deﬂation (or just balloon ),paper bending (or just paper ), rubber stretching (or just stretch ) and paper tearing (or 5http://nrsfm2017.compute.dtu.dk/benchmark 10",Non-OADS,1909.02468v2.pdf
https://doi.org/10.1063/1.4935688.,Non-OADS,1909.02470v1.pdf
"166, 8 – 23, DOI: https://doi.org/10.1016/j.cis.2011.04.003 (2011).",OADS,1909.02470v1.pdf
"63, 789 – 808, DOI: https://doi.org/10.1016/j.addr.2011.03.008 (2011).",OADS,1909.02470v1.pdf
https://doi.org/10.1063/1.,Non-OADS,1909.02470v1.pdf
"108, 1268 – 1274, DOI: https://doi.org/10.1016/j.bpj.2015.01.007 (2015).",Non-OADS,1909.02470v1.pdf
"PMID: 18783216, https://doi.org/10.1021/ja0768744.",Non-OADS,1909.02470v1.pdf
https://doi.org/10.1063/1.4895837.,Non-OADS,1909.02470v1.pdf
"221, 158 – 163, DOI: https://doi.org/10.1016/S0304-8853(00)00390-5 (2000).",Non-OADS,1909.02470v1.pdf
"Matter 384, 221 – 223, DOI: https://doi.org/10.1016/j.physb.2006.05.267 (2006).",OADS,1909.02470v1.pdf
"Matter 398, 187 – 190, DOI: https://doi.org/10.1016/j.physb.2007.04.070 (2007).",OADS,1909.02470v1.pdf
https://doi.org/10.1063/1.352522.,Non-OADS,1909.02470v1.pdf
"Reports 71, 272 – 365, DOI: https://doi.org/10.1016/j.surfrep.2016.02.001 (2016).",OADS,1909.02470v1.pdf
https://doi.org/10.1063/1.367113.,Non-OADS,1909.02470v1.pdf
https://doi.org/10.1063/1.3488881.,Non-OADS,1909.02470v1.pdf
DOI: https://doi.org/10.1016/j.addr.2018.12.008 (2018).,OADS,1909.02470v1.pdf
https://doi.org/10.1063/1.4930971.,Non-OADS,1909.02470v1.pdf
https://doi.org/10.1063/1.5091503.,Non-OADS,1909.02470v1.pdf
Version 5.0 Available from http://vampire.york.ac.uk/.,Non-OADS,1909.02470v1.pdf
"hal-00989062v2 , 2014. https://hal.archives-ouvertes.fr/hal-00989062v2.",Non-OADS,1909.02474v1.pdf
"Retrieved from: https://www.talkwalker.com     [15] Martin, Zofia Katya Biesiekirski.",Non-OADS,1909.02476v1.pdf
1https://github.com/XuezheMax/flowseq y x(a) (c) y x(b)xzyFigure 1: (a) Autoregressive (b) non-autoregressive and (c) our proposed sequence generation models.,OADS,1909.02480v3.pdf
3https://devblogs.nvidia.com/optimizing-recurrent- neural-networks-cudnn-5/,Non-OADS,1909.02480v3.pdf
Our implementation is open source and freely available on GitHub at: https://github.com/uvm-plaid/duet.,OADS,1909.02481v1.pdf
http://www.apple.com/newsroom/2016/06/ apple-previews-ios-10-biggest-ios-release-ever.html.,Non-OADS,1909.02481v1.pdf
"https://scikit-learn.org/stable/modules/ preprocessing.html#preprocessing-scaler [3]Martin Abadi, Andy Chu, Ian Goodfellow, H Brendan McMahan, Ilya Mironov, Kunal Talwar, and Li Zhang.",Non-OADS,1909.02481v1.pdf
https://doi.org/10.1145/2976749.,Non-OADS,1909.02481v1.pdf
"arXiv:1812.05067 http://arxiv.org/abs/1812.05067 [20] Arthur Azevedo De Amorim, Marco Gaboardi, Emilio Jesús Gallego Arias, and Justin Hsu.",Non-OADS,1909.02481v1.pdf
arXiv:1807.05091 http://arxiv.org/abs/1807.05091 [22] Cynthia Dwork.,Non-OADS,1909.02481v1.pdf
https://doi.org/10.1007/11787006_1 [23] Cynthia Dwork and Jing Lei.,Non-OADS,1909.02481v1.pdf
"https://doi.org/10.1145/2810103.2813677 [28] Arik Friedman, Shlomo Berkovsky, and Mohamed Ali Kaafar.",Non-OADS,1909.02481v1.pdf
"https://doi.org/10.1016/0304-3975(87) 90045-4 [31] Samuel Haney, Ashwin Machanavajjhala, John M Abowd, Matthew Graham, Mark Kutzbach, and Lars Vilhuber.",Non-OADS,1909.02481v1.pdf
"http://arxiv.org/abs/1706.09479 [34] Ashwin Machanavajjhala, Daniel Kifer, John Abowd, Johannes Gehrke, and Lars Vilhuber.",Non-OADS,1909.02481v1.pdf
https://doi.org/10.1145/1352582.1352591 [41] Arjun Narayan and Andreas Haeberlen.,Non-OADS,1909.02481v1.pdf
"https://doi.org/10.1109/ALLERTON.2015.7447103 [49] R. Shokri, M. Stronati, C. Song, and V. Shmatikov.",Non-OADS,1909.02481v1.pdf
https://doi.org/10.1109/SP.2017.41,Non-OADS,1909.02481v1.pdf
"arXiv:1808.00087 http://arxiv.org/abs/1808.00087 [53] X. Wu, M. Fredrikson, S. Jha, and J. F. Naughton.",OADS,1909.02481v1.pdf
"https://doi.org/10.1109/CSF.2016.32 [54] Xi Wu, Fengan Li, Arun Kumar, Kamalika Chaudhuri, Somesh Jha, and Jeffrey Naughton.",Non-OADS,1909.02481v1.pdf
https://doi.org/10.1145/ 3035918.3064047 [55] Danfeng Zhang and Daniel Kifer.,Non-OADS,1909.02481v1.pdf
"[18] NP-QED Workshop, SLAC, August 2019 – https://conf.slac.stanford.edu/npqed-2019/.",Non-OADS,1909.02484v1.pdf
"[53] https://scipy-cookbook.readthedocs.io/items/SchrodingerFDTD.html [54] Z. G. Mou, P. M. San, P. Tognarelli and A. Tranberg, \Simulations of tunnelling of the 3rd kind,"" JHEP 1707 (2017) 015 [arXiv:1703.08375 [hep-ph]].",Non-OADS,1909.02488v2.pdf
2https://github.com/tylin/coco-caption.,OADS,1909.02489v1.pdf
3http://cocodataset.org/#captions-eval.,Non-OADS,1909.02489v1.pdf
Preprint at https://arxiv.org/ab s/1909.08102v2 (2019).,Non-OADS,1909.02491v2.pdf
"The software we have designed to generate the graphical re- sults displayed in the next Section is freely available, usi ng the link http://www.unipa.it/sanfilippo/mimic .",Non-OADS,1909.02499v1.pdf
"DOI 10.1002/978111844511 2.stat07831,URL https://onlinelibrary.wiley.com/doi/abs/10.1002/978 1118445112.stat07831 Gilio A, Pfeifer N, Sanﬁlippo G (2016) Transitivityin coher ence-based probability logic.",Non-OADS,1909.02499v1.pdf
"Rep. 95, University of Canterbury Department of Mathematics and Sta tistics Research Report, URL http://www.math.canterbury.ac.nz/php/research/repor ts/ Lad F, Deely J, Piesse A (1995) Coherency conditions for ﬁnit e exchangeable inference.",Non-OADS,1909.02499v1.pdf
A video of the simulations is available at https://bit.ly/2ZpGq76 A majority of these methods account for lower order dynamics of the robot and/or do not guarantee a continuous time trajec- tory that also accounts for collision avoidance in continuous time.,Non-OADS,1909.02502v1.pdf
1https://docs.scipy.org/doc/numpy/reference/,OADS,1909.02502v1.pdf
2http://www.asctec.de/uav-uas-drohnen-ﬂugsysteme/asctec-hummingbird/ 3http://www.asctec.de/uav-uas-drohnen-ﬂugsysteme/asctec-ﬁreﬂy/ 4http://www.asctec.de/uav-uas-drohnen-ﬂugsysteme/asctec-neo/,Non-OADS,1909.02502v1.pdf
1http://kids.strw.leidenuniv.nl/ 2https://www.darkenergysurvey.org/ 3https://www.desi.lbl.gov/ 4www.euclid-ec.org 5https://www.lsst.org/ – 2 –,Non-OADS,1909.02504v2.pdf
https://arxiv.org/abs/1905.10389.,Non-OADS,1909.02506v3.pdf
The Flood Expert   The presented component  has been implemented in the field of flooding as part of the Iowa Flood  Information System (IFIS; http://ifis.iowafloodcenter.org ).,OADS,1909.02507v1.pdf
"Web Components, https://developer.mozilla.org/en -US/docs/Web/Web_Components/;  2019 [accessed 22 June 2019].",OADS,1909.02507v1.pdf
URL:  https://www.w3.org/TR/css -contain -1/,Non-OADS,1909.02507v1.pdf
"Project Answer Search, https://labs.cognitive.microsoft.com/en - us/project -answer -search, [accessed 27 March 2019].",Non-OADS,1909.02507v1.pdf
"Metadata   Table 1 –  Code metadata   Nr Code metadata description  Metadata    C1 Current code version  v1.0  C2 Permanent link to code/repository used  of this code version  https://github.com/uihilab/instant -expert   C3 Legal Code License  MIT License   C4 Code versioning system used  Git  C5 Software code languages, tools, and  services used  HTML, JavaScript , CSS   C6 Compilation requirements, operating  environments & dependencies  Any internet b rowser  that supports  Web Components , jQuery   C7 If available Link to developer  documentation/manual  https://github.com/uihilab/instant - expert/blob/master/README.md   C8 Support email for questions  muhammedyusuf -sermet@uiowa.edu",OADS,1909.02507v1.pdf
https://pos.sissa.it/arXiv:1909.02508v3  [nucl-ex]  12 Nov 2019,Non-OADS,1909.02508v3.pdf
Personal email: mhodgson@mpi-halle.mpg.de; Personal web- page: http://www-users.york.ac.uk/~mjph501/; These two au- thors contributed equally yPersonal email: jack.wetherell@polytechnique.edu; Personal webpage: http://www-users.york.ac.uk/~jw1294/; These two authors contributed equallyTime-dependent DFT[28] (TDDFT) is in principle a powerful method for describing excited systems.,Non-OADS,1909.02510v2.pdf
Guided by mock spectra extracted from a 1 h,Non-OADS,1909.02513v2.pdf
"18 J. S. A. Miller, J. S. Bolton and N. Hatch Faucher-Gigu ere C. A., Lidz A., Zaldarriaga M., Hernquist L., 2009, Astrophysical Journal, 703, 1416 Finley H., Petitjean P., Noterdaeme P., P^ aris I., 2014, Astronomy & Astrophysics, 572, 31 Francis P. J., Hewett P. C., 1993, The Astronomical Journal, 105, 1633 Francis P., et al., 1996, The Astrophysical Journal, 457, 490 Franx M., Illingworth G., de Zeeuw T., 1991, The Astrophysical Journal, 383, 112 Gladders M. D., Yee H. K. C., 2000, Technical report, A New Method For Galaxy Cluster Detection I: The Algo- rithm, http://arxiv.org/abs/astro-ph/0004092%0Ahttp: //dx.doi.org/10.1086/301557 , doi:10.1086/301557.",Non-OADS,1909.02513v2.pdf
", http://arxiv.org/abs/astro-ph/0004092%0Ahttp: //dx.doi.org/10.1086/301557 Gurvich A., Burkhart B., Bird S., 2017, The Astrophysical Jour- nal, 835, 175 Haardt F., Madau P., 2001, ] 10.1038/nmat2978 Haardt F., Madau P., 2012, Astrophysical Journal, 746 Hatch N. A., et al., 2011, Monthly Notices of the Royal Astro- nomical Society, 410, 1537 Hinshaw G., et al., 2013, Astrophysical Journal, Supplement Se- ries, 208, 19 Kim T.-S., Partl A. M., Carswell R. F., M uller V., 2013, Astron- omy & Astrophysics, 552, 77 Kravtsov A., Borgani S., 2012, Annual Review of Astronomy and Astrophysics, 50, 353 Krolewski A., et al., 2018, The Astrophysical Journal, 861, 60 Le F evre O., Deltorn J. M., Crampton D., Dickinson M., 1996, The Astrophysical Journal, 471, L11 Lee K. G., Hennawi J. F., White M., Croft R. A., Ozbek M., 2014, Astrophysical Journal, 788, 49 Lee K.-G., et al., 2016, The Astrophysical Journal, 817, 160 Lee K.-G., et al., 2018, The Astronomical Journal Supplement Series, 238 Lemaux B. C., et al., 2014, Astronomy & Astrophysics, 572, A41 Lemaux B. C., et al., 2017, Astrophysics A&A, 615, 77 Lovell C. C., Thomas P. A., Wilkins S. M., 2018, Monthly Notices of the Royal Astronomical Society, 474, 4612 Luki c Z., Stark C. W., Nugent P., White M., Meiksin A.",Non-OADS,1909.02513v2.pdf
"A., Almgren A., 2014, Monthly Notices of the Royal Astronomical Society, 446, 3697 Madau P., Dickinson M., 2014, Annual Review of Astronomy and Astrophysics, 52, 415 McAlpine S., et al., 2016, Astronomy and Computing, 15, 72 Monaghan J. J., Lattanzio J. C., 1985, Astronomy and Astro- physics, 149, 135 Morselli L., et al., 2014, Astronomy & Astrophysics, 568, A1 Mukae S., et al., 2017, The Astrophysical Journal, 835, 281 Muldrew S. I., Hatch N. A., Cooke E. A., 2015, Monthly Notices of the Royal Astronomical Society, 452, 2528 Nelson D., et al., 2015, Astronomy and Computing, 13, 12 Noterdaeme P., et al., 2012, Astronomy & Astrophysics, 547, L1 Overzier R. A., 2016, The Astronomy and Astrophysics Review, 24, 14 Peirani S., Weinberg D. H., Colombi S., Blaizot J., Dubois Y., Pichon C., 2014, The Astrophysical Journal, 784, 11 Pieri M. M., et al., 2016, Technical report, WEAVE-QSO: A Mas- sive Intergalactic Medium Survey for the William Herschel Telescope, https://arxiv.org/pdf/1611.09388.pdf .https: //arxiv.org/pdf/1611.09388.pdf Planck Collaboration et al., 2014, Astronomy & Astrophysics, 571, A16 Prochaska J. X., Wolfe A. M., 2009, The Astrophysical Journal, 696, 1543 Puchwein E., Springel V., 2013, Monthly Notices of the Royal Astronomical Society, 428, 2966 Rahmati A., Pawlik A. H., Rai cevic IA M., Schaye J., 2013,Monthly Notices of the Royal Astronomical Society, 430, 2427 Schaye J., Dalla Vecchia C., 2008, Monthly Notices of the Royal Astronomical Society, 383, 1210 Schaye J., et al., 2015, Monthly Notices of the Royal Astronomical Society, 446, 521 Scoville N., et al., 2007, The Astrophysical Journal Supplement Series, 172, 1 Springel V., 2005, The cosmological simulation code GADGET- 2, doi:10.1111/j.1365-2966.2005.09655.x, https://academic.",Non-OADS,1909.02513v2.pdf
"REFERENCES [1] Keysight, “Inﬁniium S-Series Oscilloscopes.” https://www.keysight.",Non-OADS,1909.02515v1.pdf
"[3] Keysight, “Inﬁniium UXR-Series Oscilloscopes.” https://www.keysight.",Non-OADS,1909.02515v1.pdf
"6), 2019. https://www.sagemath.org .",Non-OADS,1909.02517v1.pdf
