Sentence,class,file
"[http://dx.doi.org/10.1002/jbm.a.20078 ] [PMID: 14762924 ] [67] Uekawa N, Kajiwara J, Kakegawa K, Sasaki Y.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1006/jcis.2002.8371 ] [PMID: 16290665 ] [68] Das T, Ghosh D, Bhattacharyya TK, Maiti TK.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1007/s10856-007-2009-x ] [PMID: 17334700 ] [69] Roy RK, Lee KR.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.b.30768 ] [PMID: 17285609 ] [70] Reising A, Yao C, Storey D, Webster TJ.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.31772 ] [PMID: 18085656 ] [71] Beutel  BG,  Danna  NR,  Gangolli  R,  et  al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.msec.2014.09.039 ] [PMID: 25491854 ] [72] Lu T, Qiao Y, Liu X.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1098/rsfs.2012.0003 ] [PMID: 23741609 ] [73] Wise SG, Waterhouse A, Kondyurin A, Bilek MM, Weiss AS.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.2217/nnm.12.161 ] [PMID: 23249334 ] [74] Hashmi B, Zarzar LD, Mammoto T, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/adma.201304995 ] [PMID: 24550068 ] [75] Ingber DE, Wang N, Stamenovic D. Tensegrity, cellular biophysics, and the mechanics of living systems.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1088/0034-4885/77/4/046603 ] [PMID: 24695087 ] [76] Leslie  DC,  Waterhouse  A,  Berthet  JB,  et  al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1038/nbt.3020 ] [PMID: 25306244 ] [77] Mammoto A, Mammoto T, Ingber DE.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1242/jcs.093005 ] [PMID: 22797927 ] [78] Mammoto T, Mammoto A, Ingber DE.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"Future Nanoscale Surface Modifications The Open Orthopaedics Journal, 2016, Volume 10    933 [http://dx.doi.org/10.1146/annurev-cellbio-101512-122340 ] [PMID: 24099083 ] [79] Polacheck WJ, German AE, Mammoto A, Ingber DE, Kamm RD.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2014.07.022 ] [PMID: 25123921 ] [81] Lee CH, Shin HJ, Cho IH, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2004.04.037 ] [PMID: 15475056 ] [82] Huang J, Yue Y, Zheng C. Vroman effect of plasma protein adsorption to biomaterials surfaces.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.34887 ] [PMID: 23893878 ] [84] Yang Y, Wang C. Single-molecule studies on individual peptides and peptide assemblies on surfaces.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1098/rsta.2012.0311 ] [85] Pacella MS, Koo CE, Thottungal RA, Gray JJ.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/B978-0-12-416617-2.00016-3 ] [PMID: 24188775 ] [86] Resende RR, Fonseca EA, Tonelli FM, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1166/jbn.2014.1850 ] [PMID: 24804539 ] [87] Dolatshahi-Pirouz A, Rechendorff K, Hovgaard MB, Foss M, Chevallier J, Besenbacher F. Bovine serum albumin adsorption on nano-rough platinum surfaces studied by QCM-D. Colloids Surf B Biointerfaces 2008; 66(1): 53-9.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.colsurfb.2008.05.010 ] [PMID: 18586468 ] [88] Hovgaard MB, Rechendorff K, Chevallier J, Foss M, Besenbacher F. Fibronectin adsorption on tantalum: the influence of nanoroughness.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1021/jp801103n ] [PMID: 18564871 ] [89] Rechendorff K, Hovgaard MB, Foss M, Zhdanov VP, Besenbacher F. Enhancement of protein adsorption induced by surface roughness.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1021/la0621923 ] [PMID: 17154557 ] [90] Kohavi D, Badihi L, Rosen G, Steinberg D, Sela MN.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1080/08927014.2013.834332 ] [PMID: 24088083 ] [91] Huh SH, Jin EJ, Riu DH, Choi J, Cho KY. Nanosurface-confined nucleation and patterned growth of Pt and TiO2.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1166/jnn.2007.915 ] [PMID: 18019173 ] [92] Tymchenko N, Nilebäck E, Voinova MV, Gold J, Kasemo B, Svedhem S. Reversible changes in cell morphology due to cytoskeletal rearrangements measured in real-time by QCM-D. Biointerphases 2012; 7(1-4): 43.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1007/s13758-012-0043-9 ] [PMID: 22791360 ] [93] Sjöström T, Dalby MJ, Hart A, Tare R, Oreffo RO, Su B.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.actbio.2009.01.007 ] [PMID: 19208503 ] [94] Puckett SD, Lee PP, Ciombor DM, Aaron RK, Webster TJ.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.actbio.2009.12.016 ] [PMID: 20005310 ] [95] Puckett SD, Taylor E, Raimondo T, Webster TJ.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2009.09.081 ] [PMID: 19879645 ] [96] Burns K, Yao C, Webster TJ.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.31899 ] [PMID: 18306319 ] [97] Richert LV, Yi JH, Zalzal SF, Wuest JD, Rosei F, Nanci A.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/adma.200701428 ] [98] Variola F, Lauria A, Nanci A, Rosei F. Influence of treatment conditions on the chemical oxidative activity of H2SO4/H2O2 mixtures for",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/adem.200900122 ] [99] de Oliveira PT, Nanci A. Nanotexturing of titanium-based surfaces upregulates expression of bone sialoprotein and osteopontin by cultured osteogenic cells.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/S0142-9612(03)00539-8 ] [PMID: 14585688 ] [100] de Oliveira PT, Zalzal SF, Beloti MM, Rosa AL, Nanci A. Enhancement of in vitro  osteogenesis on titanium by chemically produced nanotopography.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.30955 ] [PMID: 17031821 ] [101] Das K, Bose S, Bandyopadhyay A. TiO2 nanotubes on Ti: Influence of nanoscale morphology on bone cell-materials interaction.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.32088 ] [PMID: 18496867 ] [102] Price RL, Ellison K, Haberstroh KM, Webster TJ.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.30073 ] [PMID: 15174117 ] [103] Li P, Kangasniemi I, de Groot K, Kokubo T. Bonelike hydroxyapatite induction by a gel-derived titania on a titanium substrate.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1111/j.1151-2916.1994.tb05407.x ] [104] Li  Y,  Lee  I-S,  Cui  F-Z,  Choi  S-H.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2008.01.009 ] [PMID: 18276003 ] [105] Kim H-W, Koh Y-H, Li L-H, Lee S, Kim H-E. Hydroxyapatite coating on titanium substrate with titania buffer layer processed by sol-gel method.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2003.09.041 ] [PMID: 14751738 ] [106] Liu H, Lian K, Liao L, Zhai W, Ding Z.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.ajodo.2010.03.031 ] [PMID: 21803253 ] [108] Liu X, Ding C, Chu PK.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2003.08.024 ] [PMID: 14738838 ] [109] Liu Y, Zhang F, Ru Y. Hyperbranched phosphoramidate-hyaluronan hybrid: a reduction-sensitive injectable hydrogel for controlled protein release.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
[http://dx.doi.org/10.1016/j.carbpol.2014.09.054 ] [PMID: 25498639 ] [110] Brinker CS.,OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1111/j.1151-2916.1994.tb05407.x ] [112] Dieudonné SC, van den Dolder J, de Ruijter JE, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/S0142-9612(02)00068-6 ] [PMID: 12069347 ] [113] Li  H,  Khor  KA,  Cheang  P.  Titanium  dioxide  reinforced  hydroxyapatite  coatings  deposited  by  high  velocity  oxy-fuel  (HVOF)  spray.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/S0142-9612(01)00082-5 ] [PMID: 11762858 ] [114] Sul YT, Johansson C, Byon E, Albrektsson T. The bone response of oxidized bioactive and non-bioactive titanium implants.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2005.04.058 ] [PMID: 15975649 ] [115] Sul YT, Kang BS, Johansson C, Um HS, Park CJ, Albrektsson T. The roles of surface chemistry and topography in the strength and rate of osseointegration of titanium implants in bone.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.32041 ] [PMID: 18470920 ] [116] Sul YT, Johansson C, Albrektsson T. Which surface properties enhance bone response to implants?",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"Future Nanoscale Surface Modifications The Open Orthopaedics Journal, 2016, Volume 10    935 [http://dx.doi.org/10.1002/smll.200600426 ] [PMID: 17230591 ] [119] Albu SP, Ghicov A, Macak JM, Hahn R, Schmuki P. Self-organized, free-standing TiO2 nanotube membrane for flow-through photocatalytic applications.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1021/nl070264k ] [PMID: 17455983 ] [120] Park JH, Kim S, Bard AJ.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1021/nl051807y ] [PMID: 16402781 ] [121] Park J, Bauer S, von der Mark K, Schmuki P. Nanosize and vitality: TiO2 nanotube diameter directs cell fate.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1021/nl070678d ] [PMID: 17503870 ] [122] Chiang CY, Chiou SH, Yang WE, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.dental.2009.03.001 ] [PMID: 19329175 ] [123] Sul YT, Johansson CB, Petronis S, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/S0142-9612(01)00131-4 ] [PMID: 11761170 ] [124] Kim KH, Ramaswamy N. Electrochemical surface modification of titanium in dentistry.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.4012/dmj.28.20 ] [PMID: 19280965 ] [125] Li P, de Groot K. Calcium phosphate formation within sol-gel prepared titania in vitro  and in vivo .",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.820271205 ] [PMID: 8113236 ] [126] Sreethawong T, Suzuki Y, Yoshikawa S. Photocatalytic evolution of hydrogen over mesoporous TiO2 supported NiO photocatalyst prepared by single-step Sol-Gel process with surfactant template.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.ijhydene.2004.09.007 ] [127] Bajgai MP, Parajuli DC, Park SJ, Chu KH, Kang HS, Kim HY.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1007/s10856-009-3902-2 ] [PMID: 19851842 ] [128] Liu X, Gu Y, Huang J. Hierarchical, titania-coated, carbon nanofibrous material derived from a natural cellulosic substance.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/chem.201000436 ] [PMID: 20564293 ] [129] Es’haghi Z, Esmaeili-Shahri E. Sol-gel-derived magnetic SiO2/TiO2 nanocomposite reinforced hollow fiber-solid phase microextraction for enrichment of non-steroidal anti-inflammatory drugs from human hair prior to high performance liquid chromatography.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.jchromb.2014.09.030 ] [PMID: 25464107 ] [130] Seo Y, Son YH, Kim DJ, Cho WJ, Raj CJ, HyunYu K. F and Ti doped silicate nanocomposite thin films for antimicrobial and easy clean applications.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1166/jnn.2014.10165 ] [PMID: 25971092 ] [131] Eisenbarth E, Velten D, Breme J. Biomimetic implant coatings.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.bioeng.2006.05.016 ] [PMID: 16828342 ] [132] Popescu S, Demetrescu I, Sarantopoulos C, Gleizes AN, Iordachescu D. The biocompatibility of titanium in a buffer solution: compared effects of a thin film of TiO2 deposited by MOCVD and of collagen deposited from a gel.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1007/s10856-007-3133-3 ] [PMID: 17562134 ] [133] Falconnet D, Csucs G, Grandin HM, Textor M. Surface engineering approaches to micropattern surfaces for cell-based assays.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2005.12.024 ] [PMID: 16458351 ] [134] Monchaux E, Vermette P. Cell adhesion resistance mechanisms using arrays of dextran-derivative layers.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.31580 ] [PMID: 17937414 ] [135] Tosatti S, Schwartz Z, Campbell C, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.20082 ] [PMID: 14762925 ] [136] Auernheimer J, Zukowski D, Dahmen C, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/cbic.200500031 ] [PMID: 16206226 ] [137] Tavares MG, de Oliveira PT, Nanci A, Hawthorne AC, Rosa AL, Xavier SP.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
[http://dx.doi.org/10.1111/j.1600-0501.2007.01344.x ] [PMID: 17441982 ],OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.actbio.2014.10.017 ] [PMID: 25449926 ] [139] Zhang J, Doll BA, Beckman EJ, Hollinger JO.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.10015 ] [PMID: 14566779 ] [140] Ku Y, Chung CP, Jang JH.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2005.01.060 ] [PMID: 15792542 ] [141] Coelho PG, Cardaropoli G, Suzuki M, Lemons JE.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.b.31090 ] [PMID: 18395823 ] [142] Grössner-Schreiber B, Herzog M, Hedderich J, Dück A, Hannig M, Griepentrog M. Focal adhesion contact formation by fibroblasts cultured on surface-modified dental implants: an in vitro  study.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1111/j.1600-0501.2006.01277.x ] [PMID: 17092235 ] [143] Hanawa T, Kamiura Y, Yamamoto S, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/(SICI)1097-4636(199707)36:1<131::AID-JBM16>3.0.CO;2-L ] [PMID: 9212398 ] [144] Saldaña L, Vilaboa N, Vallés G, González-Cabrero J, Munuera L. Osteoblast response to thermally oxidized Ti6Al4V alloy.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.30264 ] [PMID: 15704115 ] [145] Saldaña L, Barranco V, González-Carrasco JL, Rodríguez M, Munuera L, Vilaboa N. Thermal oxidation enhances early interactions between human osteoblasts and alumina blasted Ti6Al4V alloy.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.30994 ] [PMID: 17120220 ] [146] Tan AW, Tay L, Chua KH, Ahmad R, Akbar SA, Pingguan-Murphy B.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.2147/IJN.S72659 ] [PMID: 25473278 ] [147] Lugovskoy A, Lugovskoy S. Production of hydroxyapatite layers on the plasma electrolytically oxidized surface of titanium alloys.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.msec.2014.07.030 ] [PMID: 25175246 ] [148] Kumar A, Bhat V, Balakrishnan M, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.msec.2015.01.045 ] [PMID: 25686985 ] [150] Mariscal-Munoz E, Costa CA, Tavares HS, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/S0142-9612(03)00515-5 ] [PMID: 14697871 ] [153] Norman J, Shapter JG, Short K, Smith LJ, Fazzalari NL.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.31766 ] [PMID: 18085652 ] [154] Hetrick EM, Schoenfisch MH.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1146/annurev-anchem-060908-155146 ] [PMID: 20636069 ] [155] Zhao L, Chu PK, Zhang Y, Wu Z. Antibacterial coatings on titanium implants.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.b.31463 ] [PMID: 19637369 ] [156] Lucke M, Schmidmaier G, Sadoni S, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.b.10051 ] [PMID: 14528456 ] [157] Lucke M, Wildemann B, Sadoni S, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.bone.2005.01.008 ] [PMID: 15794930 ] [158] Chen M, Yu Q, Sun H. Novel strategies for the prevention and treatment of biofilm related infections.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
[http://dx.doi.org/10.3390/ijms140918488 ] [PMID: 24018891 ],Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1097/00003086-200508000-00011 ] [PMID: 16056027 ] [160] Zhang K, Liu T, Li JA, Chen JY, Wang J, Huang N. Surface modification of implanted cardiovascular metal stents: from antithrombosis and antirestenosis to endothelialization.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.34714 ] [PMID: 23520056 ] [161] Choi S, Lee N, Kim Y-J, Kang S, Eds.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1021/ja038769+ ] [PMID: 14709043 ] [163] Engh CA, O’Connor D, Jasty M, McGovern TF, Bobyn JD, Harris WH.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/(SICI)1097-4636(199822)43:2<192::AID-JBM14>3.0.CO;2-K ] [PMID: 9619438 ] [165] Leucht P, Kim JB, Wazen R, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.bone.2006.10.027 ] [PMID: 17175211 ] [166] Claes L, Blakytny R, Göckelmann M, Schoen M, Ignatius A, Willie B.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jor.20712 ] [PMID: 18634011 ] [167] Wazen RM, Currey JA, Guo H, Brunski JB, Helms JA, Nanci A. Micromotion-induced strain fields influence early stages of repair at bone- implant interfaces.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
[http://dx.doi.org/10.1016/j.actbio.2013.01.014 ] [PMID: 23337705 ] [168] Hayes RB.,OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
[http://dx.doi.org/10.1023/A:1018457305212 ] [PMID: 9498900 ] [169] Hartwig A. Carcinogenicity of metal compounds: possible role of DNA repair inhibition.,Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
[http://dx.doi.org/10.1016/S0378-4274(98)00312-9 ] [PMID: 10022259 ] [170] Beyersmann D. Effects of carcinogenic metals on gene expression.,Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/S0378-4274(01)00484-2 ] [PMID: 12052642 ] [171] Yang GL, He FM, Hu JA, Wang XX, Zhao SF.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.tripleo.2008.12.023 ] [PMID: 19201624 ] [172] Abrahamsson I, Albouy JP, Berglundh T. Healing at fluoride-modified implants placed in wide marginal defects: an experimental study in dogs.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1111/j.1600-0501.2007.01454.x ] [PMID: 18039334 ] [173] Kon E, Delcogliano M, Filardo G, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.32691 ] [PMID: 20166224 ] [175] Kubo  K,  Tsukimura  N,  Iwasa  F,  et  al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.biomaterials.2009.06.021 ] [PMID: 19589591 ] [176] Omori M, Tsuchiya S, Hara K, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1186/s13287-015-0114-1 ] [PMID: 26088364 ] [177] Schouten C, Meijer GJ, van den Beucken JJ, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1016/j.actbio.2009.11.030 ] [PMID: 19944782 ] [178] Bjursten LM, Rasmusson L, Oh S, Smith GC, Brammer KS, Jin S. Titanium dioxide nanotubes enhance bone bonding in vivo .",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"[http://dx.doi.org/10.1002/jbm.a.31744 ] [PMID: 18181110 ] [180] Meirelles L, Albrektsson T, Kjellin P, et al.",OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
[http://dx.doi.org/10.1002/jbm.a.31736 ] [PMID: 18189300 ] © Staruch et al.,OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
"; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/97/81/TOORTHJ-10-920.PMC5299555.pdf
