Sentence,class,file
Mol Ther 2012; 20:984-993; PMID:22334015; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
Adv DrugDeliv Rev 2005; 57:495-504; PMID:15722160; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"Biochem J 2015; 471:221- 230; PMID:26272944; http://dx.doi.org/10.1042/BJ20150272 [13] Traboulsi H, Larkin H, Bonin MA, Volkov L, Lavoie CL, Marsault /C19E.",OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"Chem Biol 2011; 18:1000-1010; PMID:21867915; http://dx.doi.org/10.1016/j.chembiol.2011.06.006 [15] Erazo-Oliveras A, Muthukrishnan N, Baker R, Wang T- Y, Pellois J-P.",OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"Pharmaceuticals 2012; 5:1177-1209; PMID:24223492; http://dx.doi.org/10.3390/ph5111177 [16] Muthukrishnan N, Johnson GA, Erazo-Oliveras A, Pello is J-P. Synergy Between Cell-Penetrating Peptides and Singlet Oxygen Generators Leads to Ef ﬁcient Photolysis of Membranes.",Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"Photochem Photobiol 2013; 89:625-630;PMID:23278754; http://dx.doi.org/10.1111/php.12036 [17] Srinivasan D, Muthukrishnan N, Johnson GA, Erazo-Olive- ras A, Lim J, Simanek EE, Pellois JP.",OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
Tumour Biol 2002; 23:103-112; PMID:12065848; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
J Cell Physiol 2009; 219:271-275; PMID:1 9160417; http://dx.doi.org/10.1002/jcp.21690 [20] Halliwell B. Oxidative stress in cell culture: an under-appreci- ated problem?,Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
FEBS Lett 2003; 540:3-6; PMID:12681474; http://dx.doi.org/10.1016/S0014-5793(03)00235-7 [21] Halliwell B.,OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"J Biol Chem 2016; 291:7902-7914; PMID:26888085;http://dx.doi.org/10.1074/jbc.M115.711564 [23] Greenberg ME, Li XM, Gugiu BG, Gu X, Qin J, Salomon RG, Hazen SL.",OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"J Biol Chem 2008; 283:2385-2396; PMID:18045864; http://dx.doi.org/10.1074/jbc.M707348200 [24] Volinsky R, Cwiklik L, Jurkiewicz P, Hof M, Jungwirth P, Kinnunen PK.",OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
Biophys J 2011; 101:1376-1384; PMID:21943418; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"12:1009-1059; PMID:19686040; http://dx.doi.org/ 10.1089/ars.2009.2597 [26] Ayala A, Munoz MF, Arguelles S. Lipid peroxidation: production, metabolism, and signaling mechanisms of malondialdehyde and 4-hydroxy-2-nonenal.",OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"Oxid Med Cell Longev 2014; 2014:360438; PMID:24999379; http://dx.doi.org/10.1155/2014/360438 [27] Balasubramanian K, Bevers EM, Willems GM, Schroit AJ.",Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"Biochemistry 2001; 40:8672-8676; PMID:11467926; http://dx.doi.org/10.1021/bi010841y [28] Hermann PM, Watson SN, Wildering WC.",Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"FrontGenet 2014; 5:419; PMID:25538730; http://dx.doi.org/ 10.3389/fgene.2014.00419 [29] Runas KA, Acharya SJ, Schmidt JJ, Malmstadt N. Addi- tion of Cleaved Tail Fragments during Lipid OxidationStabilizes Membrane Permeability Behavior.",OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"Langmuir 2016; 32:779-786; PMID:26704691; http://dx.doi.org/ 10.1021/acs.langmuir.5b02980 [30] Catala A. Lipid peroxidation of membrane phospholipids generates hydroxy-alkenals and oxidized phospholipids active in physiological and/or pathological conditions.Chem Phys Lipids 2009; 157:1-11; PMID:18977338; http://dx.doi.org/10.1016/j.chemphyslip.2008.09.004[31] Karlenius TC, Shah F, Yu WC, Hawkes HJ, Tinggi U, Clarke FM, Tonissen KF.",Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
Dia- betes 1997; 46:1733-1742; PMID:9356019; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
FASEB J 2000; 14:2495-2502; PMID:11099467;http://dx.doi.org/10 .1096/fj.00-0209com [34] Barrera G. Oxidative stress and lipid peroxidation prod- ucts in cancer progression and therapy.,Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"ISRN Oncol2012; 2012:137289; PMID:23119185; http://dx.doi.org/ 10.5402/2012/137289 [35] Spickett CM, Pitt AR.",OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
Antioxid Redox Signal 2015; 22:1646-1666; PMID:25694038; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
Nat Pro-toc 2012; 7:1042-1051; PMID:22555243; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/14/kcib-09-04-1205771.PMC4988429.pdf
"2016; 219:816-23; http://dx.doi.org/10.1242/jeb.130765 © 2016 Maria Fernell, Cayley Swinton, and Ken Lukowiak.",Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which per- mits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"4, e1205772 (4 pages)http://dx.doi.org/10.1080/19420889.2016.1205772",Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
J Exp Biol 2012; 215:3566-3576; PMID:23014569; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Exp Biol 2016; 219:816-23; PMID:26823103; http://dx.doi.org/10.1242/jeb.130765 [3] Kuriyama S, Hozaka A, Ohmori K, Shimazu T, Matsui T, Ebihara S, Awata S, Nagatomi R, Arai H, Tsuji I.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"Am J Epidemiol 2007; 165:1364-1371; PMID:17369607; http://dx.doi.org/10.1093/aje/kwm036 [5] Nurk E, Refsum H, Drevon CA, Tell GS, Nygaard HA, Engedal K, Smith AD.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Nutr 2009;139:120-127; PMID:19056649; http://dx.doi.org/10.3945/ jn.108.095182 [6] Mastroiacovo D, Kwik-Uribe C, Grassi D, Necozione S, Raf- faele A, Pistacchio L, Righetti R, Bocale R, Lechiara MC, Marini C. et al.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"Cocoa ﬂavanol consumption improves cog- nitive function, blood pressure control, and metabolic pro ﬁle in elderly subjects: the Cocoa, Cognition, and Aging (CoCoA) Study —ar a n d o m i z e dc o n t r o l l e dt r i a l .A mJC l i n Nutr 2015; 101:538-548; PMID:25733639; http://dx.doi.org/10.3945/ajcn.114.092189 [7] Sangha S, Scheibenstock A, McComb C, Lukowiak K. Intermediate and long-term memories of associativelearning are differentially affected by transcription versustranslation blockers in Lymnaea.",Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Exp Biol 2003; 206:1605-1613; PMID:12682092; http://dx.doi.org/ 10.1242/jeb.00301 [8] Sunada H, Riaz H, de Freitas E, Lukowiak KS, Swinton C, Swinton E, Protheroe A, Shymansky T, Komatsuzaki Y, Lukowiak K. Thermal stress enhances LTM formation:Role of HSPs and DNA methylation.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Exp Biol 2016; 219:1 337-1345; http://dx.doi.org/10.1242/jeb.134296 [9] Teskey M.L, Lukowiak KS, Riaz H, Dalesman S, Luko- wiak K. ‘What ’s Hot?",Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Exp Biol 2014; 217:4004-4009;PMID:25267853; http://dx.doi.org/10.1242/jeb.110726 [12] Sangha S, McComb C, Lukowiak K. Forgetting and the Extension of Memory in Lymnaea.",Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"206:71-77; PMID:12456698; http://dx.doi.org/10.1242/ jeb.00061 [13] Sangha S, Morrow R, Smyth K, Cooke R, Lukowiak K. Cooling Blocks ITM and LTM Formation and Preserves Memory.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"Neurobiol Learning & Memory 2003; 80:130- 139; http://dx.doi.org/10.1016/S1074-7427(03)00065-0 [14] Parvez K, Moisseev V, Lukowiak K. A context-speci ﬁc single contingent-reinforcing stimulus boosts intermedi- ate-term memory into long-term memory.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"Eur J Neuro-sci 2006; 24:606-616; PMID:16903862; http://dx.doi.org/10.1111/j.1460-9568.2006.04952.x [15] Martens K, Amarell M, Parvez K, Hittel K, De Caigny P, Ito E, Lukowiak K. One-trial conditioning of aerial respi-ratory behaviour in Lymnaea stagnalis.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
Neurobiol Learn Mem 2007; 88:232-242; PMID:17540582; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"Neurobiol Learn Mem2008; 90:65 1-4; PMID:18342551; http://dx.doi.org/ 10.1016/j.nlm.2008.08.006 [17] Takahashi T, Takigami S, Sunada H, Lukowiak K, Sakaki- bara M. Critical period of memory enhancement during taste avoidance conditioning in Lymnaea stagnalis.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"PLoS One Oct 2013; 3;8(10):e75276; http://dx.doi.org/10.1371/journal.pone.0075276 [18] Orr M, El-Bekai M, Lui M, Watson K, Lukowiak K. Pred- ator detection in Lymnaea stagnalis.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Exp Biol 2007;210:4150-4158; PMID:18025014; http://dx.doi.org/ 10.1242/jeb.010173 [19] Orr M, Lukowiak K. Electrophysiological and behavioral evidence demonstrating that predator detection altersadaptive behaviors in the snail Lymnaea.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Neurosci2008; 28:2726-34; PMID:18337402; http://dx.doi.org/ 10.1523/JNEUROSCI.5132-07.2008 [20] Foster NL, Lukowiak K, Henry TB.",Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
Communicative& Integrative Biology 2015; 8:3 e1040954; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Exp Biol 2010; 213:3603-3614; PMID:20952608; http://dx.doi.org/10.1242/jeb.048256 [22] Lukowiak K, Heckler B, Bennett T, Schriner E, Wyrick K, Jewett C, Todd R, Sorg B.",OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"J Exp Biol 2014; 217:2920-2929;PMID:24902747; http://dx.doi.org/10.1242/jeb.106765 [23] Scheibenstock A, Krygier D, Haque Z, Syed S, Lukowiak K. The soma of RPeD1 must be present for LTM forma-tion of associative learning in Lymnaea.",Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
Behav Neurosci 2005;119:787-796; PMID:15998200; http://dx.doi.org/10.1037/0735-7044.119.3.787e1205772-4 M. FERNELL ET AL.,Non-OADS,/arxiv_data1/oa_pdf/8b/d9/kcib-09-04-1205772.PMC4988431.pdf
"4, e1187348 (7 pages)http://dx.doi.org/10.1080/19420889.2016.1187348",Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"J Chem Educ 2002; 79:187; http://dx.doi.org/10.1021/ed079p187 [5] Atkins PW, de Paula J.",Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Philos Trans R Soc Lond A 1994; 346:259-305; http://dx.doi.org/10.1098/rsta.1994.0022 [10] Ulanowicz RE, Hannon BM.",Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Proc R Soc London B 1987; 232:181-92; http://dx.doi.org/10.1098/rspb.1987.0067 [11] Schneider ED, Kay JJ.",Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Math Comp Model 1994; 19:25-48; http://dx.doi.org/10.1016/0895-7177(94)90188-0 [12] Brooks DR, Wiley EO.",Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
Nat Nanotechnol 2015; 10:920; PMID:26530021; http://dx.doi.org/10.1038/nnano.2015.250 [14] England JL.,OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
J Chem Phys 2013 139:121923; PMID:24089735; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
Int J Astro- bio 2008; 7:293-300; http://dx.doi.org/10.1017/ S1473550408004308 [17] Schr €odinger E. What is Life?,Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
Physica A 2 016; 444:843-52; http://dx.doi.org/ 10.1016/j.physa.2015.10.105 [24] Gibbs JW.,OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Proc R Soc A 2008; 464:305570; http://dx.doi.org/ 10.1098/rspa.2008.0178 [27] Tuisku P, Pernu TK, Annila A.",OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
Proc R Soc A 2009; 465:1173-98; http://dx.doi.org/10.1098/rspa.2008.0494 [28] Annila A.,OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Nature 1945; 156:463-6; http://dx.doi.org/10.1038/156463a0 [31] Limpert E, Stahel WA, Abbt M. Log-normal distributions across the sciences: keys and clues.",OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Bioscience 2001; 51:341-52; http://dx.doi.org/10.1641/0006-3568(2001)051%5b0341:LNDATS%5d2.0.CO;2 [32] Gr €onholm T, Annila A.",OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Math Biosci 2007; 210:659-67; PMID:17822723; http://dx.doi.org/ 10.1016/j.mbs.2007.07.004 [33] Bejan A, Marden JH.",OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Phys Life Rev 2009; 6:85-102; PMID:20416845; http://dx.doi.org/ 10.1016/j.plrev.2008.12.002 [34] Sneppen K, Bak P, Flyvbjerg H, Jensen MH.",OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Proc Natl Acad Sci USA 1995; 92:5209-13; PMID:7761475; http://dx.doi.org/ 10.1073/pnas.92.11.5209 [35] AnnilaA,KuismanenE.Naturalhierarchyemergesfromenergy dispersal.",OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Complexity 2012; 17:44-7; http://dx.doi.org/10.1002/cplx.21388 [38] Schwarz DJ, Starkman GD, Huterer D, Copi CJ.",OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Phys Rev Letters2004; 93:221301; PMID:15601079; http://dx.doi.org/ 10.1103/PhysRevLett.93.221301 [39] Bielewicz P, Gorski KM, Banday AJ.",Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
MNRAS2004; 355:1283-302; http://dx.doi.org/10.1111/j.1365- 2966.2004.08405.x [40] Shanta BN.,OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
Communicative Integr Biol 2015; 8(5): e1085138; PMID:27066168; http://dx.doi.org/10.1080/ 19420889.2015.1085138e1187348-6 A. ANNILA AND K. BAVERSTOCK,OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
J Roc Soc Inter- face 2014; 11:20131017; PMID:24554573; http://dx.doi.org/10.1098/rsif.2013.1017 [42] Annila A.,OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Front Syst Neurosci 2016; 10:27; PMID:27065819; http://dx.doi.org/10.3389/fnsys.2016.00027 [43] Schneider ED, Sagan D. Into the Cool: energy ﬂow, ther- modynamics and life.",OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"Proc R Soc A 2009; 465:2155-75;http://dx.doi.org/10.1098/rspa.2009.0063 [51] Annila A, Kolehmainen E. On the divide between animate and inanimate.",Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
J Sys Chem 2015; 6:1-3; PMID:25904989;http://dx.doi.org/10.1186/s13322-014-0006-2COMMUNICATIVE & INTEGRATIVE BIOLOGY e1187348-7,Non-OADS,/arxiv_data1/oa_pdf/f2/e9/kcib-09-04-1187348.PMC4988435.pdf
"5, 379 –394 http://dx.doi.org/10.1080/19336950.2016.1180489",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Annu Rev Cell Dev Biol 2000; 16:521-55; PMID:11031246; http://dx.doi.org/10.1146/annurev.cellbio.16.1.521 [3] Simms BA, Zamponi GW.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Neuronal voltage-gated cal- cium channels: structure, function, and dysfunction.Neuron 2014; 82:24-45; PMID:24698266; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
Physiol Rev 2010; 90:1461-506; PMID:20959621;http://dx.doi.org/10.1152/physrev.00057.2009 [5] Dolphin AC.,Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J Bioenerg Biomembr 2003; 35:599-620;PMID:15000522; http://dx.doi.org/10.1023/B:JOBB.0000008026.37790.5a [6] Neely A, Hidalgo P. Structure-function of proteins inter- acting with the alpha1 pore-forming subunit of high-voltage-activated calcium channels.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Frontiers in physiol-ogy 2014; 5:209; PMID:24917826; http://dx.doi.org/10.3389/fphys.2014.00209 [7] Ben-Johny M, Yue DT.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
J Gen Physiol2014; 143:679-92; PMID:24863929; http://dx.doi.org/ 10.1085/jgp.201311153CHANNELS 391,Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Physiology (Bethesda)2009; 24:210-8; PMID:19675352; http://dx.doi.org/10.1152/physiol.00010.2009 [9] Striessnig J. Pharmacology, structure and function of car- diac L-type Ca(2 C) channels.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Cell Physiol Biochem 1999; 9:242-69; PMID:10575201; http://dx.doi.org/10.1159/ 000016320 [10] Surmeier DJ, Schumacker PT.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
J Biol Chem 2013; 288:10736-41; PMID:23086948; http://dx.doi.org/10.1074/jbc.R112.410530 [11] Triggle DJ.,OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
Biochem Pharmacol 2007;74:1-9; PMID:17276408; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Cell Calcium 2003; 33:145-62; PMID:12600802;http://dx.doi.org/10.1016/S0143-4160(02)00239-7 [13] Beguin P, Nagashima K, Gonoi T, Shibasaki T, Takahashi K, Kashima Y, Ozaki N, Geering K, Iwanaga T, Seino S.Regulation of Ca2 Cchannel expression at the cell surface by the small G-protein kir/Gem.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Nature 2001; 411:701-6; PMID:11395774; http://dx.doi.org/10.1038/35079621 [14] Finlin BS, Crump SM, Satin J, Andres DA.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Biochim Biophys Acta 2013; 1828:1644-54; PMID:23063948; http://dx.doi.org/10.1016/j.bbamem.2012.10.005 [16] Flynn R, Zamponi GW.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Channels (Austin) 2010; 4:434-9;PMID:20953143; http://dx.doi.org/10.4161/chan.4.6.12865 [17] Maguire J, Santoro T, Jensen P, Siebenlist U, Yewdell J, Kelly K. Gem: an induced, immediate early protein belong- ing to the Ras family.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Science 1994; 265:241-4; PMID:7912851; http://dx.doi.org/10.1126/science.7912851 [18] Reynet C, Kahn CR.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Sci-ence 1993; 262:1441-4; PMID:8248782; http://dx.doi.org/10.1126/science.8248782 [19] Finlin BS, Andres DA.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J Biol Chem 1997; 272:21982-8; PMID:9268335; http://dx.doi.org/10.1074/jbc.272.35.21982 [20] Chang L, Zhang J, Tseng YH, Xie CQ, Ilany J, Bruning JC, Sun Z, Zhu X, Cui T, Youker KA, et al.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Circulation 2007; 116:2976-83; PMID:18056528; http://dx.doi.org/10.1161/CIRCULATIONAHA.107.707257 [21] Magyar J, Kiper CE, Sievert G, Cai W, Shi GX, Crump SM, Li L, Niederer S, Smith N, Andres DA, et al.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Channels (Austin) 2012; 6:166-73; PMID:22854599;http://dx.doi.org/10.4161/chan.20192 [22] Gunton JE, Sisavanh M, Stokes RA, Satin J, Satin LS, Zhang M, Liu SM, Cai W, Cheng K, Cooney GJ, et al.Mice De ﬁcient in GEM GTPase Show Abnormal Glucose Homeostasis Due to Defects in Beta-Cell Calcium Han- dling.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Circ Res 2004;95:398-405; PMID:15242970; http://dx.doi.org/10.1161/01.RES.0000138449.85324.c5 [24] Makarewich CA, Correll RN, Gao H, Zhang H, Yang B, Berretta RM, Rizzo V, Molkentin JD, Houser SR. A cav- eolae-targeted L-type Ca(2) Cchannel antagonist inhibits hypertrophic signaling without reducing cardiac contrac-tility.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Circ Res 2012; 110:669-74; PMID:22302787; http://dx.doi.org/10.1161/CIRCRESAHA.111.264028 [25] Beguin P, Ng YJ, Krause C, Mahalakshmi RN, Ng MY, Hunziker W. RGK small GTP-binding proteins interactw i t ht h en u c l e o t i d ek i n a s ed o m a i no fC a 2 C-channel beta- subunits via an uncommon effector binding domain.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J Biol Chem 2007; 282:11509-20; PMID:17303572; http://dx.doi.org/10.1074/jbc.M606423200 [26] Yang T, Puckerin A, Colecraft HM.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"PLoS One 2012; 7:e37079; PMID:22590648;http://dx.doi.org/10.137 1/journal.pone.0037079 [27] Yang T, He LL, Chen M, Fang K, Colecraft HM.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Nat Chem Biol 2007; 3:795-804; PMID:17952065;http://dx.doi.org/10.1038/nchembio.2007.42 [29] Correll RN, Pang C, Finlin BS, Dailey AM, Satin J, Andres DA.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J Biol Chem 2007; 282:28431-40; PMID:17686775; http://dx.doi.org/10.1074/jbc.M706176200 [30] Chen H, Puhl HL, 3rd, Niu SL, Mitchell DC, Ikeda SR.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J Neurosci 2005; 25:9762-72; PMID:16237180; http://dx.doi.org/10.1523/JNEUROSCI.3111-05.2005 [31] Xu X, Marx SO, Colecraft HM.",Non-OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Circ Res 2010; 107:620-30;PMID:20616312; http://dx.doi.org/10.1161/CIRCRESAHA.110.224717 [32] Yang T, Xu X, Kernan T, Wu V, Colecraft HM.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"588:1665-81; PMID:20308247; http://dx.doi.org/10.1113/ jphysiol.2010.187203 [33] Wang G, Zhu X, Xie W, Han P, Li K, Sun Z, Wang Y, Chen C, Song R, Cao C, et al.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"Circ Res 2010; 106:317-27; PMID:19926875; http://dx.doi.org/10.1161/CIRCRESAHA.109.208272 [34] Finlin BS, Mosley AL, Crump SM, Correll RN, Ozcan S, Satin J, Andres DA.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
"J BiolChem 2005; 280:41864-71; PMID:15728182; http://dx.doi.org/10.1074/jbc.M414261200 [35] Jhun BS, J OU, Wang W, Ha CH, Zhao J, Kim JY, Wong C, Dirksen RT, Lopes CM, Jin ZG.",OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
Circ Res 2012; 110:59-70; PMID:22076634; http://dx.doi.org/10.1161/CIRCRESAHA.111.254672 [36] Colicelli J.,OADS,/arxiv_data1/oa_pdf/6f/05/kchl-10-05-1180489.PMC4988437.pdf
