Sentence,class,file
View  Video 24 at http://movie-usa.glencoesoftware.com/ video/10.1530/ERP-16-0004/video-24.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View  Video 25 at http://movie-usa.glencoesoftware.com/ video/10.1530/ERP-16-0004/video-25.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
"(available at: https://www.ukctg.nihr.ac.uk/trials/ trial-details/trial-details?trialId=3826)  5 Joint Task Force on the Management of Valvular Heart Disease of the European Society of Cardiology (ESC), European Association for  Cardio-Thoracic Surgery (EACTS), Vahanian A, Alfieri  O, Andreotti  F,  Antunes  MJ, Baron-Esquivias  G, Baumgartner  H, Borger  MA, Carrel  TP, et al.",Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1f/0b/msw089.PMC4989102.pdf
"Our study provides novel insights into the evo- lutionary principles and significance of genomic linkage of regulatory elements.Materials and Methods miRNA Annotation and Genomic Location The genomic locations of miRNAs in human, mouse, chicken,zebrafish, worm, and fly were compiled from miRBase(miRBase V21, http://www.mirbase.org/, last accessed 16 May 2016) ( Griffiths-Jones et al.",OADS,/arxiv_data1/oa_pdf/1f/0b/msw089.PMC4989102.pdf
Supplementary Material Supplementary tables S1–S11 and figures S1–S10 are available atMolecular Biology and Evolution online (http://www.mbe.,OADS,/arxiv_data1/oa_pdf/1f/0b/msw089.PMC4989102.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b8/22/msw097.PMC4989103.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ac/d9/msw099.PMC4989104.pdf
"Population Genetic Analyses The coefficient of inbreeding ( FIS) was calculated using GENEPOP v. 4.4 ( Rousset 2008 ).FST, a measure of population differentiation, was calculated for newly reported Sumba samples with filtFst v. 1.0 (http://mpcox.github.io/filtFst) us-ing the method of Hudson et al.",OADS,/arxiv_data1/oa_pdf/ac/d9/msw099.PMC4989104.pdf
Supplementary Material Supplementary figures S1–S6 and tables S1–S6 are available at Molecular Biology and Evolution online (http://www.mbe.,OADS,/arxiv_data1/oa_pdf/ac/d9/msw099.PMC4989104.pdf
Available from: http://sp2010.bps.go.id Bellwood P. 2013.,Non-OADS,/arxiv_data1/oa_pdf/ac/d9/msw099.PMC4989104.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/78/fc/msw100.PMC4989105.pdf
"Instructions, scripts, and example output files for computa- tional methods used in this study are available on GitHub(https://github.com/grovesdixon/metaTranscriptomes, last accessed 17 May 2016).",OADS,/arxiv_data1/oa_pdf/78/fc/msw100.PMC4989105.pdf
"Fop and Nc were calculated using CodonW ( Peden 1999 ) (http://codonw.sourceforge.net// culong.html, last accessed 17 May 2016).",OADS,/arxiv_data1/oa_pdf/78/fc/msw100.PMC4989105.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/bf/7e/msw103.PMC4989108.pdf
"This was done using HMMER 3.0 (http://www.hmmer.org; last accessed 31 May 2016), with HMMs constructed from mul-tiple sequence alignments of homologous sequences pro- vided by Dr. Trevor Lithgow and aligned using MUSCLE v3.",OADS,/arxiv_data1/oa_pdf/bf/7e/msw103.PMC4989108.pdf
Supplementary Material Supplementary figures S1–S24 and tables S1–S5 are available atMolecular Biology and Evolution online (http://www.mbe.,Non-OADS,/arxiv_data1/oa_pdf/bf/7e/msw103.PMC4989108.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/43/58/msw108.PMC4989111.pdf
Colocalized Ohnologs Are Co-Expressed and Operate in Similar GO Categories We compared the coexpression of colocalized and noncolo- calized ohnologs using the human gene coexpression dataderived from COXPRESdb (v ersion 5.0; release date: 2012.08.29) (http://coxpresdb.hgc.jp) ( Okamura et al.,OADS,/arxiv_data1/oa_pdf/43/58/msw108.PMC4989111.pdf
"Copy Number Variants We downloaded CNVs for the human genome from the Database of Genomic Variants (http://projects.tcag.ca/varia tion/, Release date: 2014-10-16).",OADS,/arxiv_data1/oa_pdf/43/58/msw108.PMC4989111.pdf
"Disease-Associated Genes We extracted 4,842 disease-associated genes from the updated “Morbidmap” database of OMIM (ftp://ftp.omim.",OADS,/arxiv_data1/oa_pdf/43/58/msw108.PMC4989111.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4e/17/msw117.PMC4989113.pdf
"Genetic data have been deposited at the European Genome-phenome Archive (EGA, https://ega-archive.org), jointly managed by the EBI and CRG, under accession number EGAS00001001841.",OADS,/arxiv_data1/oa_pdf/4e/17/msw117.PMC4989113.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d4/10/msw120.PMC4989116.pdf
"2002 ), 19 in sorghum (Sb), 26 in maize (GRM or AC) and 8 in sugarcane (PUT-157a- Saccharum_ofﬁcinarum ), identiﬁed by BLAST from http://www.plantgdb.org/prj/ESTCluster/progress.php >PlantGDB, last accessed June 22, 2016.",OADS,/arxiv_data1/oa_pdf/d4/10/msw120.PMC4989116.pdf
"A phylogenetic tree of inferred homologous protein sequences was made at http://www.phylogeny.fr/, last accessed June 22, 2016, using MUSCLE for alignment andmaximum-likelihood (PHYML) to determine the tree.",OADS,/arxiv_data1/oa_pdf/d4/10/msw120.PMC4989116.pdf
S1–S4 and tables S1 and S2 are available atMolecular Biology and Evolution online (http://www.mbe.,OADS,/arxiv_data1/oa_pdf/d4/10/msw120.PMC4989116.pdf
Available from: http://faostat.fao .org/site/567/DesktopDefault.aspx?,Non-OADS,/arxiv_data1/oa_pdf/d4/10/msw120.PMC4989116.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/19/49/msw122.PMC4989117.pdf
"A pattern expression for the program scan_for_ matches (http://blog.theseed.org/servers/2010/07/scan-for- matches.html, last accessed June 22, 2016) was also manuallydesigned to fit the occurrences of this motif in Loki seleno- proteins.",OADS,/arxiv_data1/oa_pdf/19/49/msw122.PMC4989117.pdf
"We then used the syntheny_view program (available at https://github.com/marco-m ariotti/tree_classes, last accessed June 22, 2016), a ETE2-based ( Huerta-Cepas et al.",OADS,/arxiv_data1/oa_pdf/19/49/msw122.PMC4989117.pdf
Supplementary Material Supplementary materials S1–S4 and table S1 a r ea v a i l a b l ea t Molecular Biology and Evolution online (http://www.mbe.,Non-OADS,/arxiv_data1/oa_pdf/19/49/msw122.PMC4989117.pdf
"19–22In ‘undiagnosed cases ’clinical and genetic data (and occasionally also patient images) are often enteredinto databases expressly conceived to facilitate the matching of cases with similar phenotypic and genotypic pro ﬁles (eg, the Matchmaker Exchange project http://www.matchmakerexchange.org/).",Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
Available at http://www.eurordis.org/sites/default/ ﬁles/publications/why_rare_disease_re- search.pdf (accessed 29 September 2015).,Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
Available at http://unesdoc.unesco.org/images/0018/001855/185558e.pdf (accessed 29 September 2015).,Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
http://rd-neuromics.eu/project- welcome/.,Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
Figshare 2015; https://dx.doi.org/10.6084/m9.,Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
Available at http://www.cioms.ch/publications/guidelines/guidelines_nov_2002_blurb.htm (accessed 29 September 2015).,Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
Available at http://www.oecd.,Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
Available at http://www.p3g.org/system/ ﬁles/biobank_toolkit_documents/P3G%20Gen- eric%20Info%20Pamphlet%20and%20Consent%20Form%20for%20Biobanks.pdf (accessed 29 September 2015).,Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
Available at http://www.p3gobservatory.org/lexicon/ list.htms (accessed 29 September 2015).,Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
"To view a copy of this license, visit http:// creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on European Journal of Human Genetics website (http://www.nature.com/ejhg)Informed consent in international RD research SG a i n o t t i et al 1254 European Journal of Human Genetics",Non-OADS,/arxiv_data1/oa_pdf/c8/cf/ejhg20162a.PMC4989211.pdf
The genotypes we used for the simulations were taken from sequencing data for a sample of 1000 individuals from the UK10K project (http://www.uk10k.org/).,OADS,/arxiv_data1/oa_pdf/0f/64/ejhg20168a.PMC4989219.pdf
The UK10K project (http://www.uk10k.org/) is a whole- genome and exome-sequencing study focused on the genetic archi- tecture of complex diseases.,Non-OADS,/arxiv_data1/oa_pdf/0f/64/ejhg20168a.PMC4989219.pdf
An R package for MURAT can be downloaded from http://greenwoodlab.github.io/software/.,Non-OADS,/arxiv_data1/oa_pdf/0f/64/ejhg20168a.PMC4989219.pdf
"To view a copy of this license, visit http:// creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on European Journal of Human Genetics website (http://www.nature.com/ejhg)Multivariate rare-variant association test JS u n et al 1351 European Journal of Human Genetics",Non-OADS,/arxiv_data1/oa_pdf/0f/64/ejhg20168a.PMC4989219.pdf
The online-only Data Supplement is available with this article at http://hyper.ahajournals.org/lookup/suppl/doi:10.1161/ HYPERTENSIONAHA.115.05587/-/DC1 .,Non-OADS,/arxiv_data1/oa_pdf/4a/a8/nihms796379.PMC4989242.pdf
"However, global assessments of vaccine introductions suggest that this is not  happening, partly because of insufficient Figure 1 DtP3 coverage in south asia from 1980 to 2014 Source: WHo/UNICEF coverage estimates for 1980–2014, as of 10 July 2015, http://apps.who.int/immunization_monitoring/globalsummary/ timeseries/tswucoveragedtp3.html  Figure 2 DtP3 coverage by unICeF region Source: UNICEF Immunization Summary (2014 version): http://www.childinfo.org/files/immunization_summary_2012_en.pdfCURRENT ToPICS & oPINIoNS",Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online at: http://www.who.int/healthinfo/global_burden_ disease/estimates_child_cod_2013/en/ (Last  accessed November 2013).,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online at: http://generation25.org/wp-content/uploads/2014/09/Improving-Children-s-Lives- Transforming-the-Future.pdf  8.,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online at: http://www.dghs.gov.bd/images/docs/EPI/EPIEvaluationSurvey2014.pdf  12.,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available at: http://www.gavi.org/about/ mission/facts-and-figures  13.,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online  at: http://apps.who.int/iris/bitstream/   10665/131568/1/WHo_IVB_14.05_eng.pdf  15.,OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online at: http://www.pbs.,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
"National factsheet, Coverage  Evaluation survey, 2009. http://www.indiawaterportal.org/sites/indiawaterportal.org/ files/National%20Factsheet_Coverage%20 Evaluation%20Survey_UNICEF_2009.pdf  20.",Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online at: http://apps.who.int/immunization_monitoring/globalsummary/timeseries/tswucoveragehib3.html  24.,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
"WH o /UNICEF coverage estimates for 1980  -2014, as of 10 July 2015, http://apps.who.int/immunization_monitoring/globalsummary/timeseries/tswucoveragedtp3.html  29.",Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online at: http://www.gavi.org/results/disbursements  30.,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online at: http://www.searo.who.int/nepal/documents/Nep_IPD_Full_Immunization/en/  33.,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
Available online at: http://www.instituteofhealthequity.org/projects/fair-society-healthy-lives-the-marmot-review September 2016 Vol 136 No 5 l Perspectives in Public Health  277,Non-OADS,/arxiv_data1/oa_pdf/f7/31/10.1177_1757913916658633.PMC4989267.pdf
"For all OTUs, we used BLASTnversion 2.2.25+ (Altschul et al ., 1990) with the nucleotide collection database nr/nt and the NCBI Taxonomy Database (http://www.ncbi.nlm.nih.gov/taxonomy; RefSeq Release 57 (14 January 2013)) to annotate the OTUs with taxonomic information.",OADS,/arxiv_data1/oa_pdf/ad/75/ismej201610a.PMC4989302.pdf
Available fromhttp://CRAN.R-project.org/package = vegan.,Non-OADS,/arxiv_data1/oa_pdf/ad/75/ismej201610a.PMC4989302.pdf
Fitting distritutions with R. Available from http://cran.r-project.org/doc/contrib/Ricci-distributions-en.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ad/75/ismej201610a.PMC4989302.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Protistan community analysis L Grossmann et al 2279 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/ad/75/ismej201610a.PMC4989302.pdf
"LEfSe analyses were per-formed on the website http://huttenhower.sph.harvard.edu/galaxy (Segata et al., 2011) to identify OTU separating permissive or resistant subjects.",Non-OADS,/arxiv_data1/oa_pdf/ee/82/ismej201613a.PMC4989305.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The I SME Journal website (http:/ /www.nature.",Non-OADS,/arxiv_data1/oa_pdf/ee/82/ismej201613a.PMC4989305.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Microbial communities and ecological patterns in RSFs A Gülay et al 2222 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/81/57/ismej201616a.PMC4989307.pdf
", 1997) was evaluated using the TestPrime web tool(http://www.arb-silva.de/search/testprime).",OADS,/arxiv_data1/oa_pdf/7d/72/ismej201617a.PMC4989308.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on Th e ISME Journal website (http: //www.nature.com/ismej)Cyanobacterial community composition and activity D Warshan et al 2208 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/7d/72/ismej201617a.PMC4989308.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information acc ompanies this paper on The ISME Journal web site (http://www.nature.com/ismej)Nitrification from equatorial Pacific to Arctic T Shiozaki et al 2197 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/d9/d5/ismej201618a.PMC4989309.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The I SME Journal website (http:/ /www.nature.",Non-OADS,/arxiv_data1/oa_pdf/5e/45/ismej201621a.PMC4989312.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Metatranscriptomic evidence of chemolithoautotrophy TNM Jewell et al 2117 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/d6/eb/ismej201625a.PMC4989316.pdf
