Sentence,class,file
Genes Dev 1999;13:2412-24. http://dx.doi.org/10.1101/gad.13.18.2412.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Nat Med 2011;17:1231-4. http://dx.doi.org/10.1038/nm.2452.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Ann N Y Acad Sci 2008;1143:123-50. http://dx.doi.org/10.1196/annals.1443.016.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Nat Genet 2000;24:45-8. http://dx.doi.org/10.1038/71667.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Joint  Bone Spine 2010;77:222-8. http://dx.doi.org/10.1016/j.jbspin.2010.02.004.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Nature 2003;423:337-42. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Biochem Biophys Res Co-mmun 1999;265:144-50. http://dx.doi.org/10.1006/bbrc.1999.1623.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Nature 1999;402:304-9. http://dx.doi.org/10.1038/46303.42.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2001;44:1003-12. http://dx.doi.org/10.1002/1529-0131(200105)44:5<1003::AID-ANR179>3.0.CO;2-#.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Invest 2007;117:122-32. http://dx.doi.org/10.1172/JCI30074.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Biochem Biophys Res Commun 2000;275:768-75. http://dx.doi.org/10.1006/ bbrc.2000.3379.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.1186/ar581.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2009;60:3158-63. http://dx.doi.org/10.1002/art.24886.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endocr Rev 2005;26:743-74. http://dx.doi.org/10.1210/er.2004-0001.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Biol Chem 2008;283:11535-40. http://dx.doi.org/10.1074/jbc.M607999200.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2000;26:249-53. http://dx.doi.org/10.1016/S8756-3282(99)00275-6.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Calcif Tissue Int 2003;73:584-93. http://dx.doi.org/10.1007/s00223-003-0059-8.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endocrinology 2005;146:1991-8. http://dx.doi.org/10.1210/en.2004-1167.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.11613/BM.2013.007 Biochemia Medica 2013;23(1):43–63   57Zupan J. et al.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2002;30:901-8. http://dx.doi.org/10.1016/S8756-3282-(02)00722-6.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2001;44:275-85. http://dx.doi.org/10.1002/1529-0131(200102)44:2<275::AID-ANR44>3.0.CO;2-B.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 1989;4:113-8. http://dx.doi.org/10.1002/jbmr.5650040116.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Science  2000;289:1504-8. http://dx.doi.org/10.1126/science.289.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 1996;11:1736-44. http://dx.doi.org/10.1002/jbmr.5650111117.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Biol Chem 2000;275:4858-64. http://dx.doi.org/10.1074/jbc.275.7.4858.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Invest 2005;115:3418-27. http://dx.doi.org/10.1172/JCI26132.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Autoimmun Rev 2009;8:538-42. http://dx.doi.org/10.1016/j.autrev.2009.01.012.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2009;60:2747-56. http://dx.doi.org/10.1002/art.24781.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
En-docrinology 1998;139:1564-72. http://dx.doi.org/10.1210/en.139.4.1564.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Invest 1994;93:1516-24. http://dx.doi.org/10.1172/JCI117130.69.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2005;20:1093-102. http://dx.doi.org/10.1359/JBMR.050209.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Exp Med 2006;203:2673-82. http://dx.doi.org/10.1084/jem.20061775.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2003;48:594-601. http://dx.doi.org/10.1002/art.10816.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Am J Pathol 2005;167:141-9. http://dx.doi.org/10.1016/S0002-9440(10)62961-6.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bi-ochimie 2010;92:398-404. http://dx.doi.org/10.1016/j.biochi.2009.12.011.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Blood 2001;97:14-32. http://dx.doi.org/10.1182/blood.V97.1.14.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2006;54:1151-64. http://dx.doi.org/10.1002/art.21731.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2010;62:3300-10. http://dx.doi.org/10.1002/art.27645.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2003;33:28-37. http://dx.doi.org/10.1016/S8756-3282(03)00086-3.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Immuni-ty 2005;22:131-42. http://dx.doi.org/10.1016/S1074-7613-(04)00380-2.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Biochemia Medica 2013;23(1):43–63  http://dx.doi.org/10.11613/BM.2013.007 58Zupan J. et al.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endocrinology 1994;135:1077-83. http://dx.doi.org/10.1210/en.135.3.1077.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
N Engl J Med 1995;332:1594-9. http://dx.doi.org/10.1056/NEJM199506153322402.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Nature 2002;416:744-9. http://dx.doi.org/10.1038/416744a.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Biol Chem 2002;277:27880-6. http://dx.doi.org/10.1074/jbc.M203836200.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Metab 2009;27:643-52. http://dx.doi.org/10.1007/s00774-009-0084-4.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.1186/ar1165.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 1999;25:459-63. http://dx.doi.org/10.1016/S8756-3282(99)00182-9.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Ar-thritis Rheum 2010;62:1127-37. http://dx.doi.org/10.1002/art.27312.92.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
BMC Gastroenterol 2005;5:30. http://dx.doi.org/10.1186/1471-230X-5-30.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Cytokine 1995;7:78-82. http://dx.doi.org/10.1006/cyto.1995.1010.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 1998;22:361-5. http://dx.doi.org/10.1016/S8756-3282(97)00296-2.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 1994;9:1533-9. http://dx.doi.org/10.1002/jbmr.5650091005.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Cell Biochem 1991;47:272-7. http://dx.doi.org/10.1002/jcb.240470313.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Immunol Lett 2003;88:193-8. http://dx.doi.org/10.1016/S0165-2478-(03)00082-8.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.1186/ar3736.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
BMC Cell Biol 2007;8:4. http://dx.doi.org/10.1186/1471-2121-8-4.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2007;41:592-602. http://dx.doi.org/10.1016/j.bone.2007.05.016.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Immunol 2009;183:2444-55. http://dx.doi.org/10.4049/jimmunol.0804165.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.11613/BM.2013.007 Biochemia Medica 2013;23(1):43–63   59Zupan J. et al.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Cell Biochem 1996;60:469-83. http://dx.doi.org/10.1002/(SICI)1097-4644(19960315)60:4<469::AID-JCB4>3.0.CO;2-Q.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Eur J Oral Sci 2006;114:42-9. http://dx.doi.org/10.1111/j.1600-0722.2006.00283.x.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Invest 1998;101:595-603. http://dx.doi.org/10.1172/JCI1333.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Calcif Tissue Int 2011;89:65-73. http://dx.doi.org/10.1007/s00223-011-9494-0.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Biochem Biophys Res Commun 2001;281:361-6. http://dx.doi.org/10.1006/bbrc.2001.4380.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Calcif Tissue Int 2010;86:242-8. http://dx.doi.org/10.1007/s00223-010-9335-6.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2003;18:975-83. http://dx.doi.org/10.1359/jbmr.2003.18.6.975.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bi-ochem Biophys Res Commun 2012;417:217-22. http://dx.doi.org/10.1016/j.bbrc.2011.11.088.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2011;26:704-17. http://dx.doi.org/10.1002/jbmr.269.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Metab 2007;25:19-27. http://dx.doi.org/10.1007/s00774-006-0723-y.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2006;21:695-702. http://dx.doi.org/10.1359/jbmr.060117.116.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endocrinology 2003;144:3524-31. http://dx.doi.org/10.1210/en.2002-221057.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2012. http://dx.doi.org/10.1002/jbmr.1553.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2006;39:658-65. http://dx.doi.org/10.1016/j.bone.2006.03.009.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Pathol 2007;212:47-55. http://dx.doi.org/10.1002/path.2153.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Ann N Y Acad Sci 2007;1117:377- 84. http://dx.doi.org/10.1196/annals.1402.002.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Ann Rheum Dis 2003;62:113-9. http://dx.doi.org/10.1136/ard.62.2.113.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Sci-ence 1993;260:547-9. http://dx.doi.org/10.1126/scien-ce.8097338.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Nat Rev Immunol 2007;7:292-304. http://dx.doi.org/10.1038/nri2062.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2003;33:721-32. http://dx.doi.org/10.1016/S8756-3282-(03)00213-8.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Immunol 2011;187:951-9. http://dx.doi.org/10.4049/jim-munol.1003986.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.1186/ar2297.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Biochemia Medica 2013;23(1):43–63  http://dx.doi.org/10.11613/BM.2013.007 60Zupan J. et al.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Nat Med 2009;15:757-65. http://dx.doi.org/10.1038/nm.1979.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Cell  Immunol 2008;252:68-80. http://dx.doi.org/10.1016/j.cellimm.2007.06.008.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Scien-ce 1992;257:88-91. http://dx.doi.org/10.1126/scien-ce.1621100.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Wien Med  Wochenschr 2010;160:438-45. http://dx.doi.org/10.1007/s10354-010-0809-y.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Invest 2000;106:1229-37. http://dx.doi.org/10.1172/JCI11066.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endocri-nology 1998;139:3022-5. http://dx.doi.org/10.1210/en.139.6.3022.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Invest 1997;99:1699-703. http://dx.doi.org/10.1172/JCI119333.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2006;21:1704-12. http://dx.doi.org/10.1359/jbmr.060726.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Blood 2007;109:3839-48. http://dx.doi.org/10.1182/blood-2006-07-037994.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2008;43:92-100. http://dx.doi.org/10.1016/j.bone.2008.02.017.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endocr Rev 2002;23:90-119. http://dx.doi.org/10.1210/er.23.1.90.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Ann N Y Acad Sci 2006;1068:256-74. http://dx.doi.org/10.1196/annals.1346.030.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2010;25:492-8. http://dx.doi.org/10.1359/jbmr.090802.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Osteoporos Int 2011;22:2869-77. http://dx.doi.org/10.1007/s00198-010-1496-7.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Endocrinol Metab 2001;86:2032-42. http://dx.doi.org/10.1210/jc.86.5.2032.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Biomed Sci 2012;19:28. http://dx.doi.org/10.1186/1423-0127-19-28.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Clin Chem Lab Med 2012;50:1379-85. http://dx.doi.org/10.1515/cclm-2011-0589.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Mi-ner Res 1990;5:983-8. http://dx.doi.org/10.1002/jb-mr.5650050912.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2007;22:724-9. http://dx.doi.org/10.1359/jbmr.070207.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Osteoporos Int 2006;17:1410-9. http://dx.doi.org/10.1007/s00198-006-0142-x.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Maturitas 1997;26:63-71. http://dx.doi.org/10.1016/S0378-5122(96)01080-8.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.11613/BM.2013.007 Biochemia Medica 2013;23(1):43–63   61Zupan J. et al.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 1995;10:971-7. http://dx.doi.org/10.1002/jb-mr.5650100619.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2001;29:216-22. http://dx.doi.org/10.1016/S8756-3282(01)00501-4.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Res 2000;2:33-7. http://dx.doi.org/10.1186/ar67.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2001;44:1237-47. http://dx.doi.org/10.1002/1529-0131-(200106)44:6<1237::AID-ART214>3.0.CO;2-F. 160.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
London: Springer; 2007. http://dx.doi.org/10.1007/978-1-84628-701-5.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Curr Drug Targets 2007;8:283-92. http://dx.doi.org/10.2174/138945007779940179.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Orthop Res 2004;22:742-50. http://dx.doi.org/10.1016/j.orthres.2003.12.007.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Biol Chem 2000;275:40307-15. http://dx.doi.org/10.1074/jbc.M002721200.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Curr Drug Targets 2007;8:367-76. http://dx.doi.org/10.2174/138945007779940061.166.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2003;48:3452-63. http://dx.doi.org/10.1002/art.11355.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Osteoarthritis Cartilage 2004;12:627-35. http://dx.doi.org/10.1016/j.joca.2004.03.003.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Osteoarthritis Car-tilage 2007;15:597-604. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 2003;48:3442-51. http://dx.doi.org/10.1002/art.11328 170.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Arthritis Rheum 1997;40:62-8. http://dx.doi.org/10.1002/art.1780400110.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 1999;25:255-9. http://dx.doi.org/10.1016/S8756-3282-(99)00162-3.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 2000;15:1459-66. http://dx.doi.org/10.1359/jbmr.2000.15.8.1459.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Exp Cell Res 1999;247:84-93. http://dx.doi.org/10.1006/excr.1998.4320.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endo-crinology 1998;139:3157-64. http://dx.doi.org/10.1210/en.139.7.3157.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Invest 2000;106:1481-8. http://dx.doi.org/10.1172/JCI11176.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Biochemia Medica 2013;23(1):43–63  http://dx.doi.org/10.11613/BM.2013.007 62Zupan J. et al.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Exp Med 2000;191:275-86. http://dx.doi.org/10.1084/jem.191.2.275.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Exp Med 2005;202:589-95. http://dx.doi.org/10.1084/jem.20050978.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Pathol 2002;198:220-7. http://dx.doi.org/10.1002/path.1190.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bone 2003;32:1-7. http://dx.doi.org/10.1016/S8756-3282(02)00915-8.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Bone Miner Res 1998;13:393-9. http://dx.doi.org/10.1359/jbmr.1998.13.3.393.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Exp Cell Res 2004;294:149-58. http://dx.doi.org/10.1016/j.yexcr.2003.11.009.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Ann N Y Acad Sci 2006;1068:225-33. http://dx.doi.org/10.1196/annals.1346.047.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Cancer Res 2005;65:11001-9. http://dx.doi.org/10.1158/0008-5472.CAN-05-2630.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endocrinology 1998;139:4743-6. http://dx.doi.org/10.1210/en.139.11.4743.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Endocrinology 2001;142:3850-6. http://dx.doi.org/10.1210/en.142.9.3850.188.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Clin Invest 1999;103:1345-52. http://dx.doi.org/10.1172/JCI5703.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Cell Biochem 2009;108:947-55. http://dx.doi.org/10.1002/jcb.22326.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.1371/journal.po-ne.0004173.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Dent Res 2001;80:351-5. http://dx.doi.org/10.1177/00220345010800011001.,Non-OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Im-munol Lett 2011;137:53-61. http://dx.doi.org/10.1016/j.imlet.2011.02.017.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Biochem Biophys Res Commun 2000;276:868-72. http://dx.doi.org/10.1006/bbrc.2000.3577.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Biol Chem 2006;281:15809-20. http://dx.doi.org/10.1074/jbc.M513225200.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Cell Biochem 2011;112:3385-92. http://dx.doi.org/10.1002/jcb.23269.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
Bi-ochem Biophys Res Commun 2005;329:839-45. http://dx.doi.org/10.1016/j.bbrc.2005.02.049.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
http://dx.doi.org/10.11613/BM.2013.007 Biochemia Medica 2013;23(1):43–63   63Zupan J. et al.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
J Biol Chem 2006;281:2414-29. http://dx.doi.org/10.1074/jbc.M510160200 200.,OADS,/arxiv_data1/oa_pdf/63/c4/biochem_med-23-1-46-6.PMC3900089.pdf
