Sentence,class,file
Science 1993; 261:215-8; PMID:8392225; http://dx.doi.org/10.1126/science.8392225.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Genes Dev 1993; 7(7A):1277-89; PMID:8391506; http://dx.doi.org/10.1101/gad.7.7a.1277.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Cell Cycle 2010; 9:3965-76; PMID:20935518; http://dx.doi.org/10.4161/cc.9.19.13193.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Mol Cell Biol 2010; 30:3805-15; PMID:20498275; http://dx.doi.org/10.1128/MCB.00050-10.13.,Non-OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
FASEB J 2011; 25:3861-72; PMID:21795504; http://dx.doi.org/10.1096/fj.11-186122.,Non-OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Comp Biochem Physiol Part D Genomics Proteomics 2006; 1:35-45; PMID:20483233; http://dx.doi.org/10.1016/j.cbd.2005.09.003.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Fish Res 2006; 82:140-9; http://dx.doi.org/10.1016/j.fishres.2006.07.011.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Rev Fish Biol Fish 2003; 13:379-407; http://dx.doi.org/10.1007/s11160-004-1632-6.,Non-OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Gene 2013; 516:209-17; http://dx.doi.org/10.1016/j.gene.2012.12.074; PMID:23291415.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Cell Metab 2009; 10:189-98; PMID:19723495; http://dx.doi.org/10.1016/j.cmet.2009.07.011.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
T rends Biochem Sci 1996; 21:338-42; PMID:8870497; http://dx.doi.org/10.1016/0968-0004(96)10044-X.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Comp Funct Genomics 2012; 2012:836374; PMID:22811619; http://dx.doi.org/10.1155/2012/836374.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Comp Biochem Physiol Part D Genomics Proteomics 2008; 3:128-39; PMID:20483214; http://dx.doi.org/10.1016/j.cbd.2007.12.001.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Biochem J 2003; 370:979-86; PMID:12444925; http://dx.doi.org/10.1042/BJ20021142.24.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Oncogene 1999; 18:2955-66; PMID:10378692; http://dx.doi.org/10.1038/sj.onc.1202750.,Non-OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
J Exp Biol 2006; 209:2249-64; PMID:16731802; http://dx.doi.org/10.1242/jeb.02153.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Dev Dyn 2007; 236:1106-14; PMID:17315228; http://dx.doi.org/10.1002/dvdy.21103.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
J Exp Biol 2010; 213:200-9; PMID:20038653; http://dx.doi.org/10.1242/jeb.033126.28.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Nature 2007; 447:425-32; PMID:17522676; http://dx.doi.org/10.1038/nature05918.,Non-OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Gene 2012; 500:93-100; PMID:22450363; http://dx.doi.org/10.1016/j.gene.2012.03.041.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
J Fish Biol 2001; 58:1086-97; http://dx.doi.org/10.1111/j.1095-8649.2001.tb00557.x.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
Comp Biochem Physiol B Biochem Mol Biol 2008; 150:23-32; PMID:18302990; http://dx.doi.org/10.1016/j.cbpb.2008.01.003.,OADS,/arxiv_data1/oa_pdf/6a/37/epi-8-389.PMC3674048.pdf
"Epigenetics 8:4, 398–408; April 2013; © 2013 Landes Bioscience REsEAR ch p ApER 398 Epigenetics Volume 8 Issue 4*Correspondence to: Karen M. McGinnis; Email: mcginnis@bio.fsu.edu Submitted: 02/01/13; Revised: 03/01/13; Accepted: 03/05/13http://dx.doi.org/10.4161/epi.24199Introduction Packaging of DNA into chromatin allows eukaryotes to contain  large volumes of information encoded in DNA sequence into a defined, membrane-bound area of the cell.",Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Maize B73 seeds were obtained from the Maize  Genetics Cooperation Stock Center (http://maizecoop.cropsci.uiuc.edu/).,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
"The tiling  transcription start site array was based on sequences of ~400 genes,  most of which are classical, or frequently studied, genes from the COGE website (http://genomevolution.org/wiki/index.php/Classical_Maize_Genes).",OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
The commands from http://chromatin.bio.fsu.edu/ were used for generating the ND plots from the microarray data.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Supplemental Material Supplemental materials may be found here: http://www.landes - bioscience.com/journals/epigenetics/article/24199/ References 1.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Cell 1999; 98:285-94; PMID:10458604;  http://dx.doi.org/10.1016/S0092-8674(00)81958-3.2.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Cell 2008; 132:887-98; PMID:18329373; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Nat Genet 2007; 39:1235-44; PMID:17873876; http://dx.doi.org/10.1038/ ng2117.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Nature  2010; 466:388-92; PMID:20512117; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Epigenetics Chromatin 2011; 4:3;  PMID:21352520; http://dx.doi.org/10.1186/1756- 8935-4-3.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Proc Natl Acad Sci U S A 2007; 104:12955- 61; PMID:17670940; http://dx.doi.org/10.1073/ pnas.0704138104.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Cell Death Differ 2007; 14:1989- 97; PMID:18007670; http://dx.doi.org/10.1038/ sj.cdd.4402251.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Mol Cell Biol  2012; 32:1645-53; PMID:22354995; http://dx.doi.org/10.1128/MCB.06170-11.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Dev Biol 2010; 339:258-66; PMID:19527704; http://dx.doi.org/10.1016/j.ydbio.2009.06.012.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Sci Am  1981; 244:52-64; PMID:7209486; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
J Mol Biol  1988; 204:109-27; PMID:3063825; http://dx.doi.org/10.1016/0022-2836(88)90603-1.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Science 2011; 332:977-80; PMID:21596991; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Nucleic Acids Res 1988; 16(14A):6677- 90; PMID:3399412; http://dx.doi.org/10.1093/ nar/16.14.6677.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Genome Res 2008; 18:1073- 83; PMID:18550805; http://dx.doi.org/10.1101/ gr.078261.108.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Mol Cell Biol 2001; 21:3830- 9; PMID:11340174; http://dx.doi.org/10.1128/ MCB.21.11.3830-3839.2001.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Nature 2006; 442:772- 8; PMID:16862119; http://dx.doi.org/10.1038/ nature04979.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Science 2011; 333:1758-60; PMID:21940898; http://dx.doi.org/10.1126/sci- ence.1206097.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
EMBO Rep  2012; 13:997-1003; PMID:23032292; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
EMBO J 2012; 31:4388-403; PMID:23103765;  http://dx.doi.org/10.1038/emboj.2012.289.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Mol Cell 2003; 11:1587-98;  PMID:12820971; http://dx.doi.org/10.1016/S1097- 2765(03)00231-4.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Mol Cell 2004; 14:667-73;  PMID:15175161; http://dx.doi.org/10.1016/j.mol- cel.2004.05.013.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Nat Struct Mol Biol  2006; 13:633-40; PMID:16819518; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Cell 1997; 90:145-55;  PMID:9230310; http://dx.doi.org/10.1016/S0092-8674(00)80321-9.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Genome Biol 2009; 10:R109; PMID:19814794; http://dx.doi.org/10.1186/gb-2009- 10-10-r109.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Science 2005;  309:626-30; PMID:15961632; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Nature 2008; 453:358- 62; PMID:18408708; http://dx.doi.org/10.1038/ nature06929.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Genome Res  2008; 18:1051-63; PMID:18477713; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Plant Cell 2010; 22:3118- 29; PMID:20876829; http://dx.doi.org/10.1105/tpc.110.078493.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Nat Rev Mol Cell Biol 2011; 12:483- 92; PMID:21779025; http://dx.doi.org/10.1038/ nrm3152.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
PLoS Genet 2009; 5:e1000737;  PMID:19936292; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Plant J 2010; PMID:20444233;  http://dx.doi.org/10.1111/j.1365-313X.2010.04245.x.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Plant Cell  2009; 21:832-42; PMID:19336692; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Genes Dev 2002; 16:1906- 18; PMID:12154122; http://dx.doi.org/10.1101/ gad.1006702.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Proc Natl Acad Sci U S A 2001; 98:9161-6; PMID:11470895; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
PLoS Genet 2009; 5:e1000734;  PMID:19956538; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
PLoS  Comput Biol 2008; 4:e1000134; PMID:18725940;  http://dx.doi.org/10.1371/journal.pcbi.1000134.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Cell 2000; 101:533-42;  PMID:10850495; http://dx.doi.org/10.1016/S0092- 8674(00)80863-6.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Plant  J 1995; 7:703-13; PMID:7773305; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Mol Genet Genomics 2009; 281:673-85;  PMID:19283410; http://dx.doi.org/10.1007/s00438-009-0439-5.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Plant Mol Biol 1986; 7:87-94; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
Anal Biochem 1975; 66:213-20; PMID:1096670;  http://dx.doi.org/10.1016/0003-2697(75)90739-3.,Non-OADS,/arxiv_data1/oa_pdf/1e/0b/epi-8-398.PMC3674049.pdf
"smith2,* 1instituto de Biología Funcional y Genómica (Consejo s uperior de i nvestigaciones Científicas- universidad de s alamanca); s alamanca, s pain;   2division of Basic s ciences; Fred Hutchinson Cancer r esearch Center; s eattle, W a usa *Correspondence to: Gerald R. Smith and Cristina Martín-Castellanos; Email: gsmith@fhcrc.org and cmartin@usal.es Submitted: 04/03/13; Accepted: 04/04/13http://dx.doi.org/10.4161/cc.24576Comment on: Fowler KR, et al.",Non-OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
Mol Cell 2013; 49:983-96; PMID:23395004; http://dx.doi.org/10.1016/j.molcel.2013.01.008 Meiosis is a special cell division program  that reduces the diploid chromosome set to a haploid set for sexual reproduction.,Non-OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
PLoS Genet 2007; 3:e141;  PMID:17722984; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
Mol Cell 2013; 49:983-96;  PMID:23395004; http://dx.doi.org/10.1016/j.mol-cel.2013.01.008 3.,OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
Cell 2011; 144:719-31; PMID:21376234; http://dx.doi.org/10.1016/j.cell.2011.02.009 4.,OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
Cell 2011; 146:372-83; PMID:21816273; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
Mol Cell 2012; 47:722-33; PMID:22841486; http://dx.doi.org/10.1016/j.mol- cel.2012.06.023 6.,OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
Cell 2002; 111:791-802; PMID:12526806; http://dx.doi.org/10.1016/S0092-8674(02)01167-4 7.,OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
Nature 2012; 485:642-5;  PMID:22660327; http://dx.doi.org/10.1038/ nature11089 8.,Non-OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
Cell 2010; 142:243-55; PMID:20655467; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/26/8d/cc-12-1327.PMC3674054.pdf
"Gabrilovich* H. Lee Moffitt Cancer Center; t ampa, FL usa *Correspondence to: Dmitry I. Gabrilovich; Email: dmitry.gabrilovich@moffitt.org Submitted: 03/29/13; Accepted: 04/03/13http://dx.doi.org/10.4161/cc.24577Comment on: Youn JI, et al.",Non-OADS,/arxiv_data1/oa_pdf/eb/b9/cc-12-1329.PMC3674055.pdf
"Nat Immunol 2013; 14:211-20; PMID:23354483; http://dx.doi.org/10.1038/ni.2526Although many different mechanisms  were implicated in tumor-associated immune deficiency, myeloid-derived sup - pressor cells (MDSC) are now considered as one of the most prominent factors limit - ing the ability of immune system to con - trol tumor progression.",Non-OADS,/arxiv_data1/oa_pdf/eb/b9/cc-12-1329.PMC3674055.pdf
Nat Rev Immunol 2012; 12:253- 68; PMID:22437938; http://dx.doi.org/10.1038/ nri3175 2.,Non-OADS,/arxiv_data1/oa_pdf/eb/b9/cc-12-1329.PMC3674055.pdf
Nat Immunol 2013; 14:211-20; PMID:23354483; http://dx.doi.org/10.1038/ni.2526 4.,Non-OADS,/arxiv_data1/oa_pdf/eb/b9/cc-12-1329.PMC3674055.pdf
Cell 2007; 129:1081-95; PMID:17574022; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/eb/b9/cc-12-1329.PMC3674055.pdf
Cell Stem Cell 2008; 3:416-28; PMID:18940733; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/eb/b9/cc-12-1329.PMC3674055.pdf
"www.landesbioscience.com Cell Cycle 1331Cell Cycle 12:9, 1331–1332; May 1, 2013; © 2013 Landes Bioscience EditoriaLs: CELL  CyCLE  FEaturEs EditoriaLs: CELL  CyCLE  FEaturEs The p53 family and VEGF regulation “It’s complicated” Morvarid Farhang Ghahremani,† steven Goossens and Jody J. Haigh* Vascular Cell Biology u nit; d epartment for Molecular Biomedical r esearch; V iB; Ghent, Belgium; d epartment for Biomedical Molecular Biology;   Ghent u niversity; Ghent, Belgium †Current affiliation: Molecular s ignal t ransduction in i nflammation u nit; d epartment for Molecular Biomedical r esearch; V iB; Ghent, Belgium *Correspondence to: Jody Jonathan Haigh; Email: Jody.Haigh@dmbr.vib-ugent.be Submitted: 03/29/13; Accepted: 04/03/13http://dx.doi.org/10.4161/cc.24579Comment on: Ghahremani MF, et al.",Non-OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
Cell Death Differ 2013; Epub Ahead of Print; PMID:23449391; http://dx.doi.org/10.1038/cdd.2013.12Tumor-associated angiogenesis supplies  the growing tumor with the necessary oxygen and nutrients and is as well critical for the progression and metastatic spread of the disease.,Non-OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
Proc Natl Acad Sci USA 2006; 103:11015- 20; PMID:16835303; http://dx.doi.org/10.1073/ pnas.0509533103 3.,OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
Cell Death Differ 2013; Epub Ahead of Print; PMID:23449391; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
J Nucleic Acids 2012; 2012:687359; PMID:22007292; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
Oncogene 2012; Epub Ahead of Print; PMID:22733133; http://dx.doi.org/10.1038/ onc.2012.242 6.,Non-OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
Oncogene 2001; 20:7293-300; PMID:11704858; http://dx.doi.org/10.1038/ sj.onc.1204896 7.,OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
Oncogene 2000; 19:3470-6; PMID:10918605; http://dx.doi.org/10.1038/ sj.onc.1203672 8.,Non-OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
Oncogene 2002; 21:2455-65;  PMID:11971180; http://dx.doi.org/10.1038/sj.onc.1205330,OADS,/arxiv_data1/oa_pdf/da/ea/cc-12-1331.PMC3674056.pdf
"Walensky department of Pediatric o ncology and the Linde Program in Cancer Chemical Biology; d ana-Farber Cancer i nstitute; Children’s Hospital Boston; Harvard Medical s chool;  Boston, M a usa Correspondence to: Loren D. Walensky; Email: Loren_Walensky@dfci.harvard.edu Submitted: 03/31/13; Accepted: 04/04/13http://dx.doi.org/10.4161/cc.24607Comment on: Leshchiner ES, et al.",Non-OADS,/arxiv_data1/oa_pdf/80/a2/cc-12-1333.PMC3674057.pdf
Proc Natl Acad Sci USA 2013;  110:E986-95; PMID:23404709; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/80/a2/cc-12-1333.PMC3674057.pdf
Science 1997; 275:983-6;  PMID:9020082; http://dx.doi.org/10.1126/sci- ence.275.5302.983 3.,Non-OADS,/arxiv_data1/oa_pdf/80/a2/cc-12-1333.PMC3674057.pdf
T rends Biochem Sci 2011; 36:642- 52; PMID:21978892; http://dx.doi.org/10.1016/j.tibs.2011.08.009 4.,OADS,/arxiv_data1/oa_pdf/80/a2/cc-12-1333.PMC3674057.pdf
"Genes Dev 1996; 10:2859-69;  PMID:8918887; http://dx.doi.org/10.1101/ gad.10.22.2859Figure 1. t he contact sport of apoptotic regulation, played by the offensive and defensive teams of the BCL-2 family.",Non-OADS,/arxiv_data1/oa_pdf/80/a2/cc-12-1333.PMC3674057.pdf
Science 2007; 315:856-9;  PMID:17289999; http://dx.doi.org/10.1126/sci- ence.1133289 7.,OADS,/arxiv_data1/oa_pdf/80/a2/cc-12-1333.PMC3674057.pdf
Cell 2013; 152:519-31; PMID:23374347; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/80/a2/cc-12-1333.PMC3674057.pdf
J Cell Biol 2011; 194:39-48; PMID:21727192; http://dx.doi.org/10.1083/ jcb.201102027,Non-OADS,/arxiv_data1/oa_pdf/80/a2/cc-12-1333.PMC3674057.pdf
"Cell Cycle 2013; 12:907–15;   PMID:23422001; http://dx.doi.org/10.4161/cc.23880 Jac A. Nickoloff; Department of Environmental and Radiological Health Sciences; Colorado State University; Fort Collins, CO USA;   Email: j.nickoloff@colostate.edu; http://dx.doi.org/10.4161/cc.24667 Most cancer treatments exploit the hypersen- sitivity of rapidly dividing tumor cells to DNA  damage, largely reflecting problems with rep - licating damaged DNA templates.",Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
"Cell Cycle 2013; 12:1128–32;   PMID:23466708; http://dx.doi.org/10.4161/cc.24165 Catherine J. Potenski and Hannah L. Klein*; Department of Biochemistry and Molecular Pharmacology; New York University School of Medicine and NYU Cancer  Institute; New York, NY USA; *Email: hannah.klein@nyumc.org; http://dx.doi.org/10.4161/cc.24668 The process of DNA replication is fraught with  danger: there are nicks and harmful modi-fications to the DNA template strand that  can impede fork progression, alterations and  imbalances in the dNTP pool can slow down fork progression and a lack of communication  between leading and lagging strand replica- tion can thwart the entire process.",Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Mol Cell 2010; 37:492-502;  PMiD:20188668; http://dx.doi.org/10.1016/j.mol- cel.2010.01.021 2.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
J Cell Biol 2009; 186:655-63; PMiD:19736316; http://dx.doi.org/10.1083/ jcb.200812138 3.,Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Nucleic Acids Res 2004; 32:2287- 97; PMiD:15118074; http://dx.doi.org/10.1093/nar/gkh534 4.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
J Cell Biol 2013; 200:141-9;  PMiD:23319600; http://dx.doi.org/10.1083/jcb.201209002 5.,Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Nat Commun 2013; 4:1423; PMiD:23361013; http://dx.doi.org/10.1038/ncom- ms2395 6.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Cell Cycle 2013; 12:1128-32;  PMiD:23466708; http://dx.doi.org/10.4161/ cc.24165 7.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Mutat Res 2009; 681:197-208; PMiD:18845270; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Nat Rev Mol Cell Biol 2010;  11:683-7; PM iD:20842177; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Cell Biochem Biophys  2009; 53:17-31; PM iD:19034694; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Cell Cycle 2010; 9:662-9;  PMiD:20139725; http://dx.doi.org/10.4161/ cc.9.4.107645.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
"Mutagenesis 2010; 25:113-23; PMiD:19910383; http://dx.doi.org/10.1093/ mutage/gep048 6. w ood DK, et al.",OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Proc Natl Acad s ci UsA 2010;  107:10008-13; PMiD:20534572; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Cell Cycle 2013; 12:907-15;  PMiD:23422001; http://dx.doi.org/10.4161/ cc.23880 8.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
s cience 2007; 316:1160-6;  PMiD:17525332; http://dx.doi.org/10.1126/sci- ence.1140321,Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
"Cell Cycle 2013; 12:698–704;   PMID:23343766; http://dx.doi.org/10.4161/cc.23592 Sophie E. Polo; Epigenetics and Cell Fate Centre; UMR7216 CNRS; Paris Diderot University; Paris, France; Email: sophie.polo@univ-paris-diderot.fr;   http://dx.doi.org/10.4161/cc.24670 The tumor suppressor p531 is a master regula- tor of cell cycle checkpoint responses to DNA  damage whose activity is tightly controlled.",Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Cell 2009; 137:413-31;  PMiD:19410540; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Cell 2005; 123:1065-78; PMiD:16360036; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Cell Cycle 2013; 12:698-704;  PMiD:23343766; http://dx.doi.org/10.4161/cc.23592 4.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
J Biol Chem 2012; 287:30789-99; PMiD:22825850; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
eMBO J 2012; 31:4441-52;  PMiD:23092970; http://dx.doi.org/10.1038/ emboj.2012.293 6.,Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
FeBs Lett 2008; 582:1761-5;  PMiD:18472002; http://dx.doi.org/10.1016/j.febs- let.2008.04.051 7.,OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
"Cell 2010; 142:409-19; PMiD:20673990; http://dx.doi.org/10.1016/j.cell.2010.06.040 The dimeric Mcm8–9 complex of Xenopus laevis likely has a conserved function  for resistance to DNA damage Comment on: Gambus A, et al.",OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
"Cell Cycle 2013; 12:1225–32;   PMID:23518502; http://dx.doi.org/10.4161/cc.24310 Masato T. Kanemaki; Center for Frontier Research; National Institute of Genetics; Research Organization of Information and Systems; Mishima, Shizuoka, Japan;  Departement of Genetics; SOKENDAI; Mishima, Shizuoka Japan; Email: mkanemak@nig.ac.jp; http://dx.doi.org/10.4161/cc.24670",OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
Annu Rev Biochem 2010; 79:89- 130; PMiD:20373915; http://dx.doi.org/10.1146/ annurev.biochem.052308.103205 2.,Non-OADS,/arxiv_data1/oa_pdf/23/0b/cc-12-1335.PMC3674058.pdf
