Sentence,class,file
J Cell Biol  2006 ;  173:83-93; PMID:16606692 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Nat Rev Mol Cell Biol  2010 ; 11:490- 501; PMID:20571586 ; http://dx.doi.org/10.1038/ nrm2928 27.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Nucleus   2012 ; 3:162-71; PMID:22555605 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Int J Cancer  2004 ;  109:717-20; PMID:14999780 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Tumour Biol   2007 ; 28:93-9; PMID:17264541 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Ann Diagn Pathol  2009 ; 13:303- 7; PMID:19751906 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Int J Gynecol Cancer   2010 ; 20:804-8; PMID:20973273 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Oncology   2003 ; 64:361-9; PMID:12759533 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Cell 2013 ; 153:590-600; PMID:23622243 ;  http://dx.doi.org/10.1016/j.cell.2013.03.025 36.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
J Natl Cancer Inst   1997 ; 89:1537 -41; PMID:9337351 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Nucleic Acids Res  2011 ; 39:2130 - 43; PMID:21075794 ; http://dx.doi.org/10.1093/ nar/gkq1095 40.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Nat Rev Mol Cell Biol  2000 ;  1:179-86; PMID:11252893 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
J Biol Chem  2012 ; 287:4936 -45;  PMID:22179609 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
J Biol Chem   1996 ; 271:14405 -11; PMID:8662903 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Nat Rev Mol Cell Biol  2004 ; 5:367- 78; PMID :15122350 ; http://dx.doi.org/10.1038/ nrm1367 47.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Mol Cell Biol   2009 ; 29:4766 -77; PMID:19581290 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Proc Natl Acad Sci U S A  2004 ; 101:8963 - 8; PMID :15184648 ; http://dx.doi.org/10.1073/ pnas.0402943101 49.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Cell 2012 ; 149:565-77;  PMID:22541428 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Cell  2004 ; 116:235-46; PMID:14744434 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Curr Biol  2012 ; 22:1609 -15; PMID:22863315 ;  http://dx.doi.org/10.1016/j.cub.2012.06.043 54.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
J Invest Dermatol   2003 ; 121:435-40; PMID:12925197 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
"Annu Rev Microbiol  2003 ; 57:579-608;  PMID:14527292 ; http://dx.doi.org/10.1146/ annurev.micro.57.030502.090847 57. di Pietro  M, Sabates Bellver  J, Menigatti  M,  Bannwart  F, Schnider  A, Russell  A, Truninger  K,  Jiricny  J, Marra  G. Defective DNA mismatch repair  determines a characteristic transcriptional profile  in proximal colon cancers.",Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Gastroenterology  2005 ;  129:1047 -59; PMID:16143142 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
DNA Repair (Amst)   2003 ; 2:427-35; PMID:12606123 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
"Gastroenterology  2012 ; 143:811,  e1-15 ; PMID:22641068 ; http://dx.doi.org/10.1053/j.",Non-OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Genes Dev  2002 ; 16:948-58; PMID:11959843 ;  http://dx.doi.org/10.1101/gad.981002 62.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Exp Cell Res  2007 ; 313:2845 -57; PMID:17462627 ;  http://dx.doi.org/10.1016/j.yexcr.2007.03.025 63.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
Cell 2005 ; 122:579- 91; PMID:16122425 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0b/9f/nucl-5-173.PMC4049923.pdf
e pigenetics  2014; 9:45 - 52; PM id: 24149777; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f0/0c/nucl-5-95.PMC4049924.pdf
transcription 2013; 4:260 - 272; PM id: 24406343;  http://dx.doi.org/10.4161/trns.27672Chromatin remodeling by the small RNA machinery in mammalian cells,Non-OADS,/arxiv_data1/oa_pdf/f0/0c/nucl-5-95.PMC4049924.pdf
"Mobile genetic elements  2014; 4:e28084; http://dx.doi.org/10.4161/ mge.28084DNA quadruplexes spread by retrotransposons may serve as genome regulators Genome chaos genome chaos describes a process of  complex, rapid genome re-organization  resulting in the formation of chaotic  genomes, and is followed by the potential  to establish stable genomes.",Non-OADS,/arxiv_data1/oa_pdf/f0/0c/nucl-5-95.PMC4049924.pdf
Cell Cycle  2014; 13:528 - 537; PM id: 24299711; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f0/0c/nucl-5-95.PMC4049924.pdf
JaK-stat   2013 ;  2:e25530 ; PM id:24 416649 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bc/d3/gmic-5-1.PMC4049926.pdf
Hum Vaccin  immun other  2013 ; 9; PM id:23 839157 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bc/d3/gmic-5-1.PMC4049926.pdf
"Other studies addressed the effects of both toxins in animal  *Correspondence to: Dale N Gerding; Email: Dale.Gerding2@va.gov Submitted: 03/19/2013; Revised: 09/23/2013; Accepted: 10/17/2013;  Published Online: 10/31/2013http://dx.doi.org/10.4161/gmic.26854Clostridium difficile  binary toxin CDT Mechanism, epidemiology, and potential clinical importance Dale N Gerding1,*, Stuart Johnson1, Maja Rupnik2, and Klaus Aktories3 1Loyola University Chicago Stritch School of Medicine; Hines veter ans Affairs Hospital; Hines, iL USA; 2institute of Public Health Maribor; University of Maribor, Medical Faculty,  and C entre of excel lence for integ rated Approaches in Chemistry and Biology of Proteins; Ljubljana, Slovenia; 3institute of exper imental and Clinical Pharmacology and  Toxicology; Albert-Ludwigs-University Freiburg; Freiburg, Germany Keywords:  Clostridium difficile  infection, binary toxin, CDT, mechanism, mortality, disease severity, toxinotyping,   PCR ribotyping Binary toxin (CDT) is frequently observed in Clostridium  difficile  strains associated with increased severity of C. difficile  infection (CD i).",Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
N Engl J Med 2005; 353:2433- 41; PMID:16322603 ; http://dx.doi.org/10.1056/ NEJMoa0515902.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
FEMS  Microbiol Rev 2008; 32:541-55; PMID:18397287 ;  http://dx.doi.org/10.1111/j.1574-6976.2008.00110.x 5.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Environ Microbiol 2009; 11:505-11;  PMID:19196280 ;  http://dx.doi.org/10.1111/j.1462-2920.2008.01790.x,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Infect Dis 2012; 55:1669-72;  PMID:22972865 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Nature 1986; 322:390-2;  PMID:3736664 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Curr Top Microbiol Immunol 1992; 175:97-113;  PMID:1628500 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Biochem Biophys Res Commun 1988; 152:1361-8; PMID:2897847 ; http://dx.doi.org/10.1016/ S0006-291X(88)80435-2 10.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
FEMS  Microbiol Lett 2000; 184:29-33; PMID:10689161 ;  http://dx.doi.org/10.1111/j.1574-6968.2000.tb08985.x 13.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
FEMS Microbiol Lett 2000;  186:307-12;  PMID:10802189 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Bacteriol 2007; 189:7290-301;  PMID:17693517 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Med Microbiol 2007; 56:329- 35; PMID:17314362 ; http://dx.doi.org/10.1099/ jmm.0.46931-0 16.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Clin Microbiol 2008; 46:3703-13; PMID:18832125 ;  http://dx.doi.org/10.1128/JCM.00866-08 18.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Med Microbiol 2011; 60:1137- 45; PMID:21459907 ; http://dx.doi.org/10.1099/ jmm.0.028498-0 19.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Microbiol Mol Biol Rev 2004; 68:373-402; PMID:15353562 ; http://dx.doi.org/10.1128/ MMBR.68.3.373-402.2004 20.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Biol Chem  2009; 284:28713-9;  PMID:19692332 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun  2001; 69:6004-11;  PMID:11553537 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Annu Rev Biochem 2007; 76:243-65; PMID:17335404 ; http://dx.doi.org/10.1146/ annurev.biochem.75.103004.142728 26.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Mol Biol  2006 ; 364:705-15;  PMID:17027031 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Nature 1997; 385:833-8;  PMID:9039918 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Biol Chem 2000; 275:18704-11; PMID:10749859 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Mol Biol 2009; 392:614-29; PMID:19627991 ;  http://dx.doi.org/10.1016/j.jmb.2009.07.037 30.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun 2001; 69:2980-7; PMID :11292715 ;  http://dx.doi.org/10.1128/IAI.69.5.2980-2987.2001 31.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun 2002; 70:1909-14;  PMID:11895954 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Proc Natl Acad Sci U S A  2011; 108:16422-7; PMID:21930894 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Biol Chem 1999; 274:13390-8; PMID:10224102 ; http://dx.doi.org/10.1074/ jbc.274.19.1339034.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Eur J Biochem 2004; 271:3103-14; PMID :15265030 ;  http://dx.doi.org/10.1111/j.1432-1033.2004.04223.x 35.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun 2012; 80:1418-23; PMID:22252869 ;  http://dx.doi.org/10.1128/IAI.06378-11 36.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Biochemistry 1994; 33:1172-80;  PMID:7509190 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Biol Chem 2008; 283:25650-9; PMID:18644789 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Biochemistry 1995; 34:10421-31; PMID:7654696 ;  http://dx.doi.org/10.1021/bi00033a014 39.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Cell Sci 2011; 124:548-55; PMID:21245199 ;  http://dx.doi.org/10.1242/jcs.072058 40.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Cell Biol 2005; 171:939-45;  PMID:16365161 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Cell Sci 2013; 126:966-77; PMID:23239027 ; http://dx.doi.org/10.1242/ jcs.116442 42.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun 2004; 72:3267-75; PMID :15155629 ;  http://dx.doi.org/10.1128/IAI.72.6.3267-3275.2004 45.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun  2004; 72:2186-93;  PMID :15039342 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun 2001; 69:2435-41; PMID:11254604 ; http://dx.doi.org/10.1128/ IAI.69.4.2435-2441.2001,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
"Naga hama M, Umezaki M, Tashiro R, Oda M,  Kobayashi K, Shibutani M, Takagishi T, Ishidoh K, Fukuda M, Sakurai J. Intracellular trafficking of Clostridium perfringens  iota-toxin b. Infect Immun  2012; 80:3410-6;  PMID:22825447 ; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Mol Biol 2004; 344:739-56; PMID:15533442 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Mol Biol 2006; 355:968-79;  PMID:16343527 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Biochemistry 2003; 42:5368-77;  PMID:12731878 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Biochemistry 2008; 47:8406- 13; PMID:18636745 ; http://dx.doi.org/10.1021/ bi800615g 55.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Biol Chem 2002; 277:6143-52; PMID:11741922 ;  http://dx.doi.org/10.1074/jbc.M103939200 56.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Science 2005; 309:777-81; PMID:16051798 ; http://dx.doi.org/10.1126/ science.1113380 57.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Biochemistry 2003; 42:15284-91; PMID:14690438 ; http://dx.doi.org/10.1021/ bi0354278 58.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun 2004; 72:3066-8; PMID :15102823 ; http://dx.doi.org/10.1128/ IAI.72.5.3066-3068.2004 59.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Cell Microbiol 2012; 14:1193-205;  PMID:22420783 ;  http://dx.doi.org/10.1111/j.1462-5822.2012.01788.x 62.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Science 2009; 326:1208-12; PMID:19965462 ; http://dx.doi.org/10.1126/ science.1175862 63.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Annu Rev Biophys 2011; 40:169-86; PMID:21314430 ; http://dx.doi.org/10.1146/ annurev-biophys-042910-155359 64.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Curr  Opin Cell Biol 2007; 19:453-8; PMID:17616384 ;  http://dx.doi.org/10.1016/j.ceb.2007.04.017 65.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Cell Mol Life Sci 2005; 62:955-70; PMID:15868099 ; http://dx.doi.org/10.1007/ s00018-004-4472-6 66.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
FEBS Lett 1987; 225:48-52;  PMID :2891567 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
FEBS J 2011; 278:4526-43; PMID:21466657 ;  http://dx.doi.org/10.1111/j.1742-4658.2011.08113.x 69.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Biol Chem 2010; 285:13525-34;  PMID:20181945 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Bacteriol 2002; 184:1851-8; PMID:11889090 ; http://dx.doi.org/10.1128/ JB.184.7.1851-1858.2002 71.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Biochemistry 2006; 45:1271-7; PMID:16430223 ; http://dx.doi.org/10.1021/ bi051810w 72.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Cell Biol 1989; 109:1385-7; PMID:2677017 ; http://dx.doi.org/10.1083/ jcb.109.4.138575.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
PLoS Pathog 2009; 5:e1000626; PMID:19834554 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Traffic 2006; 7:499-507;  PMID:16643273 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Genes Dev 2007; 21:483-96; PMID:17344411 ; http://dx.doi.org/10.1101/ gad.1511207 78.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Clin Microbiol 2003; 41:5227-32; PMID:14605169 ; http://dx.doi.org/10.1128/ JCM.41.11.5227-5232.2003 79.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Clin  Microbiol 2003; 41:1118-25;  PMID:12624039 ;  http://dx.doi.org/10.1128/JCM.41.3.1118-1125.2003 81.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Clin Microbiol 2004; 42:1933- 9; PMID :15131151 ; http://dx.doi.org/10.1128/ JCM.42.5.1933-1939.2004 82.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Clin Microbiol 2004; 42:4316-8;  PMID :15365032 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Med Microbiol 2005; 54:143-7; PMID :15673507 ; http://dx.doi.org/10.1099/ jmm.0.45799-0 84.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Med  Microbiol 2005; 54:159-62; PMID :15673510 ;  http://dx.doi.org/10.1099/jmm.0.45809-0 85.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Control Hosp Epidemiol 2011; 32:897-902;  PMID:21828970 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Med Microbiol 2004; 53:1129-36; PMID :15496392 ;  http://dx.doi.org/10.1099/jmm.0.45682-0 90.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Microbiol Infect 2007; 13:1048-57;  PMID:17850341 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Microbiol Infect 2007; 13:457-9; PMID:17331126 ;  http://dx.doi.org/10.1111/j.1469-0691.2007.01687.x 93.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J  Clin Microbiol 2007; 45:1963-4; PMID:17428945 ;  http://dx.doi.org/10.1128/JCM.00224-07 94.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Emerg Infect Dis 2008; 14:1039-45; PMID:18598622 ; http://dx.doi.org/10.3201/ eid1407.071641 95.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Emerg Infect Dis 2007; 13:485-7; PMID:17552108 ; http://dx.doi.org/10.3201/ eid1303.060988 96.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Vet Diagn Invest  2009; 21:377-80;  PMID:19407094 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Microbiol Infect 2012; 18:635-45;  PMID:22536816 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Infect Dis 2010; 51:577-82; PMID:20642351 ;  http://dx.doi.org/10.1086/65569299.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Med Microbiol 2005; 54:181-5; PMID :15673514 ;  http://dx.doi.org/10.1099/jmm.0.45804-0 100.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Infect Dis 2012; 55:1661-8; PMID:22972866 ; http://dx.doi.org/10.1093/cid/ cis786 101.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
"Clin Gastroenterol Hepatol 2009; 7:868-73, e2; PMID :19465153 ; http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Infect Dis 2010; 50:e77-81;  PMID:20450417 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
PLoS One 2008; 3:e1812; PMID:18350149 ;  http://dx.doi.org/10.1371/journal.pone.0001812 104.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Infect Dis 2012; 55:351-7; PMID:22523271 ; http://dx.doi.org/10.1093/cid/ cis430 105.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Infect Dis 2010; 50:194-201; PMID:20025526 ; http://dx.doi.org/10.1086/649213 106.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Control Hosp Epidemiol 2007; 28:131-9;  PMID:17265393 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
"J Gastrointest Surg 2013; 17:118-24, discussion 124-5;  PMID:23086451 ;  http://dx.doi.org/10.1007/s11605-012-2056-6 110.",Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Clin Infect Dis 2013;  56 :1589-600 ;  PMID:23463640 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Infect Dis 2006; 193:1143-50;  PMID:16544255 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J  Infect Dis 2013; PMID:23935202 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Anaerobe  2011; 17:161-5;  PMID:21376825 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
N Engl J Med  2010; 362:197-205;  PMID:20089970 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Infect Immun 2006; 74:6339-47; PMID:16966409 ;  http://dx.doi.org/10.1128/IAI.00982-06 116.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Naunyn Schmiedebergs Arch Pharmacol 2002; 366:501-12;  PMID:12444490 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
Curr Med Chem 2008; 15:459-69;  PMID:18289001 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
J Med Microbiol  2011; 60:1108-11;  PMID:21393460 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/11/gmic-5-15.PMC4049931.pdf
"It is presumed, but not shown, that the Off-label abuse of antibiotics by bacteria VK Viswanathan School of Animal & Comparative Biomedical Sciences; University of Arizona; Tucson, AZ USA Keywords:  sub-inhibitory, antibiotic,  antibiotic resistance, general stress response, RpoS Correspondence to: VK Viswanathan;   Email: vkv@email.arizona.edu Submitted: 12/16/2013; Accepted: 12/16/2013;   Published Online: 01/29/2014 http://dx.doi.org/10.4161/gmic.28027",Non-OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
Sci Transl Med 2013; 5:92fs25; PMID:23825300 ; http://dx.doi.org/10.1126/ scitranslmed.3006567 3.,Non-OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
Nat Commun 2013; 4:1610;  PMID:23511474 ; http://dx.doi.org/10.1038/ ncomms2607 4.,OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
Antibiotics 2013; 2:100-14; http://dx.doi.org/10.3390/antibiotics20101005.,Non-OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
Mol Microbiol 2003; 50:549-61;  PMID:14617178 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
Nat Med 2013; 19:954; PMID:23921731 ; http://dx.doi.org/10.1038/ nm0813-954 7.,Non-OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
Mol Cell 2010; 37:311-20; PMID:20159551 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/48/61/gmic-5-3.PMC4049933.pdf
