Sentence,class,file
"http://dx.doi.org/10.2337/db09-115 9 Peyot, M.L., E. Pepin, J. Lamontagne, M.G.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.2337/db09-145 2 Qu, H.Q., S.F.A.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"138:961– 975. http://dx.doi.org/10.1016/j.cell.2009.06.04 6 Choudhary, S., S. Sinha, Y. Zhao, S. Banerjee, P. Sathyanarayana, S.  Shahani, V. Sherman, R.G.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1210/   en.2011-134 3 Cnop, M., B. Abdulkarim, G. Bottu, D.A.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"63:1978– 1993. http://dx.doi.org/10.2337/db13-138 3 Dayeh, T., P. Volkov, S. Salö, E. Hall, E. Nilsson, A.H. Olsson, C.L.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/   10.1371/journal.pgen.100416 0 Donath, M.Y., D.J.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi   .org/10.2337/diabetes.48.4.73 8 Ferrannini, E., and A. Mari.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1016/j.metabol.2014.05.01 2 Florez, J.C. 2008.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1007/s00125-008-   1025- 9 Fulda, S., and D. Vucic.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi   .org/10.1038/nrd362 7 Gardam, S., F. Sierro, A. Basten, F. Mackay, and R. Brink.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1016/j.immuni.2008.01.00 9 Gardam, S., V.M.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1182/blood-2010-10-31279 3 Goldfine, A.B., V. Fonseca, K.A.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.7326/0003-4819-159-1-   201307020-0000 3 Grey, S.T., C. Longo, T. Shukri, V.I.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.4049/jimmunol   .170.12.625 0 Grimm, C.H., U.C.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1080/089169303100014106 8 Guan, W., A. Pluzhnikov, N.J. Cox, and M. Boehnke.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/   10.1159/00011416 4 Hesselson, D., R.M.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
http://dx.doi.org/10.1073/   pnas.97.1.47 2,Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1136/jmg.2009   .06714 0 Rampersaud, E., C.M.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.2337/db07-045 7 Rauert, H., A. Wicovsky, N. Müller, D. Siegmund, V. Spindler, J. Waschke,  C. Kneitz, and H. Wajant.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1074/jbc.M109.03734 1 Reilly, S.M., S.H.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi   .org/10.1038/nm.308 2 Seth, A., D.L.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1038/nm.275 6 Spranger, J., A. Kroke, M. Möhlig, K. Hoffmann, M.M.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.2337/   diabetes.52.3.81 2 Sun, S.-C. 2011.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"21:71– 85. http://dx.doi.org/10.1038/cr.2010.17 7 Taneera, J., S. Lang, A. Sharma, J. Fadista, Y .",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1016/j.cmet.2012.06.00 6 Uysal, K.T., S.M.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1038/   39335 Vallabhapurapu, S., A. Matsuzawa, W. Zhang, P.-H. Tseng, J.J. Keats,  H. Wang, D.A.A.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1038/   ni.167 8Varfolomeev, E., J.W.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi   .org/10.1016/j.cell.2007.10.03 0 Verchere, C.B., D.A.",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1038/   ng.275 6 Wicksteed, B., M. Brissova, W .",OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi   .org/10.2337/diabetes.53.suppl_3.S21 5 Xie, P., Z.J.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/   10.4049/jimmunol.100029 0 Yeh, W.-C., A. Shahinian, D. Speiser, J. Kraunus, F. Billia, A. Wakeham,  J.L.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.1126/science.106162 0 Zammit, N.W., B.M.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
"http://dx.doi.org/10.3727/096368912X65873 7 Zarnegar, B.J., Y. Wang, D.J.",Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
http://dx.doi.org/10.1038/   ni.167 6,Non-OADS,/arxiv_data1/oa_pdf/5a/cf/JEM_20150218.PMC4516791.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/ licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
The LDAs were calculated using the limiting dilution function of the Walter and Eliza Hall Institute Extreme Limiting Dilution Analysis (http://bioinf.wehi.edu.au/software/elda/index.html).,OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"Using the Walter and Eliza Hall Institute Extreme Limiting Dilution Analysis (http://bioinf.wehi.edu.au/software/elda/index.html), we were able to calculate a sphere-initiating cell frequency.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
Gene enrichment and functional annotation analysis for a significant probe list was performed using DAVID (http://david.abcc.ncifcrf.gov) and Gene Set Enrichment Analysis (http://www.broadinstitute.org/gsea/msigdb/collections.jsp).,OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
Online supplemental material is available at http://www.jem.org/cgi/content/full/jem.20141254/DC1.,Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1038/sj.onc.1207947 Boral, D., and D. Nie.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10   .2741/E561 Brabletz, S., O. Schmalhofer, and T. Brabletz.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi  .org/10.1002/path.2475 Bramis, J., P. Zacharatos, I. Papaconstantinou, A. Kotsinas, F. Sigala,  D.P.",Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10 .1016/j.cell.2012.05.002 Liu, J., J. Stevens, C.A.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1016/S1097-2765(01)00241-6 Moon, B.S., H.Y.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1002/stem.586 Morris, E.J., J.Y.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1038/nature07310 Neufert, C., C. Becker, and M.F.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi   .org/10.1038/nprot.2007.279 Nevins, J.R. 2001.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1093/hmg/10.7.699 Niehrs, C., and S.P.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1038/emboj.2012.124 O’Brien, C.A., A. Kreso, P. Ryan, K.G.",Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1016/j.ccr.2012.04.036 Oliveira, T.G., R.B.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi .org/10.1523/JNEUROSCI.3317-10.2010 Pastrana, E., V. Silva-Vargas, and F. Doetsch.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1016/j.stem.2011.04.007 Pauli, A., J.L.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/ 10.1038/nrg2904 Pinto, D., S. Robine, F. Jaisser, F.E.",Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/ 10.1074/jbc.274.10.6476 Scott, S.A., P.E.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/   10.1038/nchembio.140 Selvy, P.E., R.R.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1021/cr200296t Su, W., Q. Chen, and M.A.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.2217/ fon.09.110 Tardat, M., R. Murr, Z. Herceg, C. Sardet, and E. Julien.",Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/ 10.1083/jcb.200706179 Trimarchi, J.M., and J.A.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
http://dx.doi.org/10.1038/nrm714is inversely associated with tumor growth in colon adenocarcinomas.,Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1126/scisignal.2003257 Dalerba, P., R.W.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1146/ annurev.med.58.062105.204854 Dall’Armi, C., A. Hurtado-Lorenzo, H. Tian, E. Morel, A. Nezu, R.B.",Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"1:142. http://dx.doi.org/10.1038/ncomms1144 Donnenberg, V.S., and A.D. Donnenberg.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1177/0091270005276905 Fearon, E.R., and B. Vogelstein.",Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1016/0092-   8674(90)90186-I Firestein, R., A.J.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1038/nature07179 Goodell, M.A., K. Brose, G. Paradis, A.S. Conner, and R.C.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1084/jem.183.4.1797 Henkels, K.M., G.P.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1038/onc.2013.207 Kang, D.W., M.H.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1074/jbc.M707416200 Kang, D.W., S.H.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-09-3470 Kang, D.W., K.Y.",Non-OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-10-2463 Kang, D.W., M.H.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1128/MCB.01519-12 Kennell, J., and K.M.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
"http://dx.doi.org/10.1002/ijc.21945 Li, V.S., S.S. Ng, P.J.",OADS,/arxiv_data1/oa_pdf/ea/eb/JEM_20141254.PMC4516794.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0 /).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"98:2052– 2058. http://dx.doi.org/10.1182/blood.V98.7.205 2 Douglas, A.D., A.R.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi   .org/10.4049/jimmunol.130204 5 Douglas, A.D., G.C.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1016/   j.chom.2014.11.01 7 Ghevaert, C., N. Herbert, L. Hawkins, N. Grehan, P. Cookson, S.F.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1182/blood-   2013-02-48188 7 Heslop, H.E., E. Benaim, M.K.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1016/S0140-6736(95)91621- 0 Hirsch, A.J., G.R.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"79:11943– 11951. http://dx.doi.org/10.1128/JVI.79.18.11943-11951.200 5 Jacobson, J.M., J.P. Lalezari, M.A.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1128/   AAC.00086-1 0 Koch, C., G. Staffler, R. Hüttinger, I. Hilgert, E. Prager, J. Cerný, P.  Steinlein, O. Majdic, V. Horejsí, and H. Stockinger.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1093/intimm/11.5.77 7 Lieberman-Blum, S.S., H.B.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1016/S0149-2918(08)80048- 3 Macmillan, M.L., D. Couriel, D.J.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1182/blood-   2006-08-01399 5 Morgan, A., N.D. Jones, A.M. Nesbitt, L. Chaplin, M.W.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10   .1016/j.cell.2013.02.02 7 Ord, R.L., J.C. Caldeira, M. Rodriguez, A. Noe, B. Chackerian, D.S.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"13:326. http://dx.doi.org/10.1186/1475-2875-13-32 6 Prudêncio, M., and M.M.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1093/jac/dkq26 1 Bushell, K.M., C. Söllner, B. Schuster-Boeckler, A. Bateman, and G.J.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10   .1101/gr.718780 8 Chen, Z.-N., L. Mi, J. Xu, F. Song, Q. Zhang, Z. Zhang, J.-L. Xing,  H.-J.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1016/j.ijrobp.2005.12.03 4 Chen, L., S. Lopaticki, D.T.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1371/journal   .ppat.100219 9 Chen, Q., A. Amaladoss, W .",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1073/   pnas.132331811 1 Chiu, C.Y.H., J. Healer, J.K. Thompson, L. Chen, A. Kaul, L. Savergave,  A. Raghuwanshi, C.S.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"5:314. http://dx.doi.org/10.3389/fmicb.2014.0031 4 Crosnier, C., L.Y.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
http://dx.doi.org/10.1038/   nature1060 6,Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.3390/   ijms1206402 7 Qiu, X., G. Wong, J. Audet, A. Bello, L. Fernando, J.B. Alimonti, H. Fausther- Bovendo, H. Wei, J. Aviles, E. Hiatt, et al.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1038/nature1377 7 Reddy, K.S., E. Amlabu, A.K.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi   .org/10.1073/pnas.141546611 2 Reeves, P.M., B. Bommarius, S. Lebeis, S. McNulty, J. Christensen,   A. Swimm, A. Chahroudi, R. Chavan, M.B.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10   .1038/nm126 5 Takahashi, H., H. Okazaki, P .I.",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"2:1155– 1158. http://dx.doi.org/10.1016/S0140-6736(83)91212- 6Tran, T.M., A. Ongoiba, J. Coursen, C. Crosnier, A. Diouf, C.Y .",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/10.1093/infdis/   jit553 W anaguru, M., W .",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi   .org/10.1073/pnas.132077111 0 Wright, K.E., K.A.",Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
"http://dx.doi.org/   10.1038/nature1371 5 Xu, J., Z.-Y .",OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
http://dx.doi.org/10.1002/hep   .2146 5,Non-OADS,/arxiv_data1/oa_pdf/ab/b2/JEM_20150032.PMC4516795.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1159/00021228 6 Chiu, W.S., J.F.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1002/gene.2004 1 Cornish, J., K.E.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/   10.1016/S8756­3282(97)00144­ 0 Cundy, T., L. Wheadon, and A.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1359/jbmr.04012 7 Cundy, T., J. Davidson, M.D.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1056/NEJMoa05089 3 Dai, R.M., and C.C.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1038/3508705 6 Dai, R.M., E. Chen, D.L.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1038/ncprheum017 2 Deckers, M.M., M. Karperien, C. van der Bent, T. Yamashita, S.E.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1210/endo.141.5.745 8 Dougall, W.C., M. Glaccum, K. Charrier, K. Rohrbach, K. Brasel, T. De  Smedt, E. Daro, J. Smith, M.E.",Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1101/gad.13.18.241 2 Galson, D.L., and G.D. Roodman.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.11005/jbm.2014.21.2.8 5 Hansen, M.F ., M. Seton, and A.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/   10.1359/jbmr.06s21 1 Hoyland, J.A., A.J.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1002/jbmr.565009011 1 Izawa, T., W .",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1128/   MCB.00077­1 2 Jimi, E., K. Aoki, H. Saito, F .",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/   10.1038/nm105 4 Koegl, M., T. Hoppe, S. Schlenker, H.D.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1016/S0092 ­  8674(00)80574 ­7 Köhler, J.R. 2003.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
http://dx.doi.org/   10.1046/j.1365 ­2958.2003.03556.,Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10   .1016/j.cmet.2010.12.00 2 Li, J.M., H. Wu, W .",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1128/MCB.01190­1 3 Matsuoka, K., K.A.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
http://dx.doi.org/10.1002/jbmr.218 7The immunoprecipitates were subjected to SDS­PAGE and immunoblotted  with anti­I B antibody.,Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
Online supplemental material  is available at http://www.jem.org/cgi/content/full/jem.20150407/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1038/ng.56 2 Albagha, O.M., S.E.",Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1038/ng.84 5 Babst, M., D.J.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10   .1016/S1534­5807(02)00220­ 4 Bakwin, H., and M.S.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
http://dx.doi.org/10.1016/S0022­3476(56)80143­ 1,Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"172:1045– 1056. http://dx.doi.org/10.1083/jcb.20050904 1 Sims, N.A., and J.H.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1016/j.semcdb.2008   .07.01 6 Soriano, P ., C. Montgomery, R. Geske, and A. Bradley.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1016/0092­8674(91)90499­ O Takeshita, S., T. Fumoto, K. Matsuoka, K.A.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1172/JCI6949 3 Tang, Y., X. Wu, W. Lei, L. Pang, C. Wan, Z. Shi, L. Zhao, T.R.",Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1038/nm.197 9 Teitelbaum, S.L., and F.P.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/   10.1038/nrg112 2 T eti, A.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"BoneKEy  Rep 2:449. http://dx.doi.org/10.1038/bonekey.2013.18 3 Tsang, H.T., J.W.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1016/j.ygeno.2006.04.00 3 van Staa, T.P., P. Selby, H.G.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10   .1359/jbmr.2002.17.3.46 5 Watts, G.D., J. Wymer, M.J. Kovach, S.G. Mehta, S. Mumm, D. Darvish, A.  Pestronk, M.P .",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1038/ng133 2 Wei, S., X.M.",Non-OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/   10.1189/jlb.050630 4 Whyte, M.P., C. Tau, W.H.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
"http://dx.doi.org/10.1016/j.bone.2014.07.01 9 Xian, L., X. Wu, L. Pang, M. Lou, C.J.",OADS,/arxiv_data1/oa_pdf/01/a4/JEM_20150407.PMC4516796.pdf
