Sentence,class,file
"The NeuroQuant software package release 1.1.0.1123 (http://www.cortechs.net/) was  used for fully automatic volume measurements of total intracranial volume (ICV), cerebral  cortical gray matter, cerebral white matter and several subcortical structures including the",OADS,/arxiv_data1/oa_pdf/6d/10/dee-0006-0529.PMC5216191.pdf
"Memory impairment is one of the most common symptoms in pa tients in the early stages  of AD; it is characterized by explicit memory deficit, particul arly episodic and working  Published online: December 9, 2016 EXTRA  Márcia L.F. Chaves   Rua Ramiro Barcelos, 2350, sala 2040   Porto Alegre, RS 90035-091 (Brazil)   E-Mail mchaves   @   hcpa.edu.br    www.karger.com/dee DOI: 10.1159/000450601  This article is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 Interna- tional License (CC BY-NC-ND) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/c6/c5/dee-0006-0559.PMC5216193.pdf
"The NeuroQuant comput er-automated analysis  routinely provides volume data on 9 brain regions, left and rig ht sides, for a total of 18 volume  measurements (http://www.cortechs.net/products/neuroquant.php).",OADS,/arxiv_data1/oa_pdf/c6/c5/dee-0006-0559.PMC5216193.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c6/b5/pvw031.PMC5216196.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9e/60/pvw032.PMC5216197.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/86/2c/ehw122.PMC5216198.pdf
"   Case Rep Dermatol 2016;8:344 –349  DOI: 10.1159/000447481   Published online: December 1, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under  the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/aa/a9/cde-0008-0344.PMC5216202.pdf
"   Case Rep Oncol 2016;9:802 –805  DOI: 10.1159/000453448   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cro   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLi cense).",Non-OADS,/arxiv_data1/oa_pdf/a8/63/cro-0009-0802.PMC5216205.pdf
"   Case Rep Ophthalmol 2016;7:284 –288  DOI: 10.1159/000453392   Published online: December 8, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commo ns Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/8a/e5/cop-0007-0284.PMC5216206.pdf
"   Case Rep Neurol 2016;8:251 –257  DOI: 10.1159/000453545   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crn   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/45/0d/crn-0008-0251.PMC5216207.pdf
"   Case Rep Gastroenterol 2016;10:728 –732  DOI: 10.1159/000452201   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0   International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/52/df/crg-0010-0728.PMC5216208.pdf
"   Case Rep Ophthalmol 2016;7:256 –264  DOI: 10.1159/000452968   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/e5/46/cop-0007-0256.PMC5216209.pdf
"   Case Rep Oncol 2016;9:792 –795  DOI: 10.1159/000452969   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cro   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY-NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/17/6c/cro-0009-0792.PMC5216210.pdf
"   Case Rep Gastroenterol 2016;10:760 –768  DOI: 10.1159/000448875   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This arti cle is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/fc/b6/crg-0010-0760.PMC5216211.pdf
"   Case Rep Neurol 2016;8:243 –250  DOI: 10.1159/000453254   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crn   This article  is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/79/79/crn-0008-0243.PMC5216213.pdf
Boulevard 29   DK–5000 Odense C (Denmark)   E-Mail KennethBruunPedersen   @   gmail.com www.karger.com/cee DOI: 10.1159/000451035  This article is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 Interna- tional License (CC BY-NC-ND) (http://www.karger.com/Services/OpenAccessLicense).,Non-OADS,/arxiv_data1/oa_pdf/69/14/cee-0006-0140.PMC5216214.pdf
"   Case Rep Oncol 2016;9:796 –801  DOI: 10.1159/000452946   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cro   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/e5/65/cro-0009-0796.PMC5216215.pdf
"UpToDate, Waltham, 2016,  http://www.uptodate.com /contents/breast -sarcoma -treatment.",Non-OADS,/arxiv_data1/oa_pdf/e5/65/cro-0009-0796.PMC5216215.pdf
"   Case Rep Gastroenterol 2016;10:706 –713  DOI: 10.1159/000452209   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/98/32/crg-0010-0706.PMC5216216.pdf
11 Nippo -yakuhin: http://www.nippo -yakuhin.jp/hinmok u_detail/01210.html.,Non-OADS,/arxiv_data1/oa_pdf/98/32/crg-0010-0706.PMC5216216.pdf
12 FDA U.S. Food and Drug Administration:  http://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/022206s000_MedR_P2.pdf.,OADS,/arxiv_data1/oa_pdf/98/32/crg-0010-0706.PMC5216216.pdf
13 Nippo -yakuhin: http://www.nippo -yakuhin.jp/jacko/element.,Non-OADS,/arxiv_data1/oa_pdf/98/32/crg-0010-0706.PMC5216216.pdf
"   Case Rep Dermatol 2016;8:262 –266  DOI: 10.1159/000450848   Published online: October 4, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/b2/15/cde-0008-0262.PMC5216217.pdf
"   Case Rep Ophthalmol 2016;7:277 –283  DOI: 10.1159/000453391   Published online: December 1, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicen se).",Non-OADS,/arxiv_data1/oa_pdf/e7/7d/cop-0007-0277.PMC5216218.pdf
"   Case Rep Dermatol 2016;8:341 –343  DOI: 10.1159/000449033   Published online: December 1, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/f8/da/cde-0008-0341.PMC5216222.pdf
"   Case Rep Gastroenterol 2016;10:714 –719  DOI: 10.1159/000452736   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/9c/73/crg-0010-0714.PMC5216223.pdf
2016.  http://www.uptodate.com/contents/clinical -manifestatio ns-and-diagnosis -of-sphincter -of-oddi - dysfunction.,Non-OADS,/arxiv_data1/oa_pdf/9c/73/crg-0010-0714.PMC5216223.pdf
2016.  http://www.uptodate.com/contents/laparoscopic -cholecystectomy?source=search_result&search=   7%09Soper+N%2C+Malladi+P%3A+Laparoscopic+cholecystectomy&selectedTitle= 2%7E64.,Non-OADS,/arxiv_data1/oa_pdf/9c/73/crg-0010-0714.PMC5216223.pdf
"   Case Rep Ophthalmol 2016;7:265 –269  DOI: 10.1159/000452993   Published online: November 29, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/0c/77/cop-0007-0265.PMC5216224.pdf
"   Case Rep Ophthalmol 2016;7:251 –255  DOI: 10.1159/000452941   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/b3/83/cop-0007-0251.PMC5216225.pdf
"   Case Rep Oncol 2016;9:786 –791  DOI: 10.1159/000452945   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cro   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (C C BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/ef/e0/cro-0009-0786.PMC5216226.pdf
"   Case Rep Dermatol 2016;8:250 –253  DOI: 10.1159/000449365   Published online: October 4, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under the Creative Com mons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/59/43/cde-0008-0250.PMC5216227.pdf
"   Case Rep Ophthalmol 2016;7:208 –212  DOI: 10.1159/000450824   Published online: October 11, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/98/d3/cop-0007-0208.PMC5216228.pdf
"   Case Rep Nephrol Dial 2016;6:83 –88  DOI: 10.1159/000446393   Published online: June 10, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cnd   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/e0/fa/cnd-0006-0083.PMC5216229.pdf
"   Case Rep Gastroenterol 2016;10:749 –754  DOI: 10.1159/000452760   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/fc/e0/crg-0010-0749.PMC5216230.pdf
"   Case Rep Oncol 2016;9:806 –814  DOI: 10.1159/000452792   Published online: November 29, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cro   This article is licensed und er the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/12/7d/cro-0009-0806.PMC5216231.pdf
"   Case Rep Gastroenterol 2016;10:755 –759  DOI: 10.1159/000452199   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/f3/29/crg-0010-0755.PMC5216232.pdf
"   Case Rep Oncol 2016;9:826 –832  DOI: 10.1159/000453314   Published online: December 8, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cro   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/e2/8c/cro-0009-0826.PMC5216233.pdf
"   Case Rep Gastroenterol 2016;10:743 –748  DOI: 10.1159/000450539   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/41/18/crg-0010-0743.PMC5216234.pdf
"   Case Rep Gastroenterol 2016;10:769 –774  DOI: 10.1159/000452757   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This articl e is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/1d/26/crg-0010-0769.PMC5216235.pdf
"   Case Rep Ophthalmol 2016;7:213 –217  DOI: 10.1159/000449124   Published online: October 11, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/54/84/cop-0007-0213.PMC5216236.pdf
"   Case Rep Ophthalmol 2016;7:270 –276  DOI: 10.1159/000453393   Published online: December 1, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLice nse).",Non-OADS,/arxiv_data1/oa_pdf/a1/23/cop-0007-0270.PMC5216237.pdf
"   Case Rep Gastroenterol 2016;10:733 –742  DOI: 10.1159/000452200   Published online: December 8, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/ae/1f/crg-0010-0733.PMC5216238.pdf
"   Case Rep Oncol 2016;9:847 –853  DOI: 10.1159/000452655   Published online: December 14, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cro   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAc cessLicense).",Non-OADS,/arxiv_data1/oa_pdf/0d/4e/cro-0009-0847.PMC5216239.pdf
"   Case Rep Ophthalmol 2016;7:292 –300  DOI: 10.1159/000453447   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/1e/0f/cop-0007-0292.PMC5216240.pdf
"   Case Rep Dermatol 2016;8:267 –271  DOI: 10.1159/000450698   Published online: October 4, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/ac/41/cde-0008-0267.PMC5216241.pdf
"   Case Rep Ophthalmol 2016;7:289 –291  DOI: 10.1159/000453524   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/f4/65/cop-0007-0289.PMC5216242.pdf
"   Case Rep Nephrol Dial 2016;6:143 –148  DOI: 10.1159/000454946   Published online: December 20, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cnd   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/a5/73/cnd-0006-0143.PMC5216244.pdf
"   Case Rep Ophthalmol 2016;7:193 –197  DOI: 10.1159/000450675   Published online: October 11, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/60/ae/cop-0007-0193.PMC5216245.pdf
"   Case Rep Gastroenterol 2016;10:720 –727  DOI: 10.1159/000450538   Published online: November 25, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/crg   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLice nse).",Non-OADS,/arxiv_data1/oa_pdf/da/dc/crg-0010-0720.PMC5216246.pdf
"   Case Rep Dermatol 2016;8:363 –368  DOI: 10.1159/000452323   Published online: December 13, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  Internation al License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/24/b4/cde-0008-0363.PMC5216247.pdf
"   Case Rep Dermatol 2016;8:354 –357  DOI: 10.1159/000452829   Published online: December 7, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/35/37/cde-0008-0354.PMC5216248.pdf
"   Case Rep Dermatol 2016;8:254 –261  DOI: 10.1159/000450723   Published online: October 4, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/5b/60/cde-0008-0254.PMC5216249.pdf
"   Case Rep Oncol 2016;9:833 –839  DOI: 10.1159/000452944   Published online: December 8, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cro   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/0e/10/cro-0009-0833.PMC5216251.pdf
"   Case Rep Ophthalmol 2016;7:198 –202  DOI: 10.1159/000450638   Published online: October 11, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cop   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/71/62/cop-0007-0198.PMC5216252.pdf
"   Case Rep Dermatol 2016;8:350 –353  DOI: 10.1159/000452826   Published online: December 1, 2016  © 2016 The Author(s)   Published by S. Karger AG, Basel   www.karger.com/cde   This article is licensed under the Creative Commons Attribution -NonCommercial 4.0  International License (CC BY -NC) (http://www.karger.com/Services/OpenAccessLicense).",Non-OADS,/arxiv_data1/oa_pdf/b9/da/cde-0008-0350.PMC5216253.pdf
Supportin ginformation (including experimen taldetails) forthis article canbefound under : http://dx.do i.org/10.1002/a nie.2016026 39.,Non-OADS,/arxiv_data1/oa_pdf/b9/22/ANIE-55-10518.PMC5216445.pdf
Available from: http://www.cdc.gov/ flu/avian/gen‑info/avian‑flu‑humans.htm.,Non-OADS,/arxiv_data1/oa_pdf/06/fb/JRMS-21-51.PMC5216463.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
Many of the markers that associated with onset of familial PD map to sequences that are identiﬁed by the RoadmapEpigenomics Project (http://genomebrowser.wustl.edu) andENCODE ( 48) as being active regulatory elements in the brain (Figs 7 and 8).,Non-OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
"The variants were not found in eQTL or mQTL databases Genevar ( 49), eqtl (http://eqtl.uchicago.edu/cgi-bin/ gbrowse/eqtl/), SCAN ( 50), or BRAINEAC ( 51), likely due to their low frequencies, thus we could not test their association withthe expression or methylation of LHFPL2 ,TPM1 , or adjacent genes.",Non-OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
"811,597 SNPs passed quality-control measures (genotype and phenotype data for NGRC are available on dbGaP; http://www.ncbi.nlm.nih.gov/gap, accession number phs000196.v2.p1).Principal component analysis (PCA) was conducted with HelixTree (http://www.goldenhelix.com) using a pruned subset of104,064 SNPs, as described previously ( 13).",OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
Imputation was conducted using the IMPUTEv2.2.2 software (https://mathgen.stats.ox.ac.uk/im pute/impute_v2.html) ( 62) and the 1000 Genomes Phase I inte- grated variant set release v3.,OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
Linear regression was performed in ProbABEL v. 0.1-9d software (http://www.genabel.org/packages/ProbABEL) ( 65).,OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
PS program was used for power calculation (http://biostat.mc.,OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
We examined Epigenomics Roadmap (via http://genomebrowser.wustl.edu) and ENCODE (via http://genome.ucsc.edu/index.html) ( 48) annotations of putative regula- tory elements in the regions of our associated signals.,OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
"uchicago.edu/cgi-bin/gbrowse/eqtl/), SCAN (http://www.scandb.org/newinterface/about.html) ( 50) and BRAINEAC (http://www.",OADS,/arxiv_data1/oa_pdf/6c/22/ddw206.PMC5216611.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16209 EditorialJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/c9/53/jnm-23-001.PMC5216626.pdf
"Available from  URL: http://grants.nih.gov/grants/funding/women_min/guidelines_amended_10_2001.htm (accessed 6 December, 2016).",Non-OADS,/arxiv_data1/oa_pdf/c9/53/jnm-23-001.PMC5216626.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16215 EditorialJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/82/71/jnm-23-003.PMC5216627.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16121 ReviewJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/64/cb/jnm-23-005.PMC5216628.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16124 ReviewJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/30/3e/jnm-23-009.PMC5216629.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16135 ReviewJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/8a/61/jnm-23-020.PMC5216630.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16008 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/f7/f3/jnm-23-027.PMC5216631.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16028 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/b3/66/jnm-23-034.PMC5216632.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16057 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/58/2b/jnm-23-041.PMC5216633.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16063 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/42/72/jnm-23-049.PMC5216634.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16062 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/37/1b/jnm-23-055.PMC5216635.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16047 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/83/16/jnm-23-064.PMC5216636.pdf
"1   January,  2017pISSN: 2093-0879   eISSN: 2093-0887https://doi.org/10.5056/jnm 16119 Original ArticleJournal of Neurogastroenterology and Motility  ⓒ 2017 The Korean Society of Neurogastroenterology and Motility J Neurogastroenterol Motil, Vol.",Non-OADS,/arxiv_data1/oa_pdf/6b/cd/jnm-23-072.PMC5216637.pdf
