Sentence,class,file
Biplots wereconstructed using a slightly modified version of the R function ggbi-plot() (https://github.com/vqv/ggbiplot).,OADS,/arxiv_data1/oa_pdf/79/26/EMBR-17-178.PMC4784001.pdf
"External data External RNA-seq raw data (next-generation sequencing reads) for bulk samples of human acinar cells, beta cells, and islet cells wereobtained from ArrayExpress (E-MTAB-1294: https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-1294/samples/) [20].",OADS,/arxiv_data1/oa_pdf/79/26/EMBR-17-178.PMC4784001.pdf
GWAS analysis GWAS results relevant for diabetes (search for “diabetes”) were downloaded from the GWAS catalog (https://www.ebi.ac.uk/gwas/).We categorized the reported traits into type 1 and type 2 diabetesaccording to whether “1” or “2” appeared in the trait description.Each gene that was identified as significant in a GWAS (reportedgene) was assigned to the cell type for which it was identified asmost specific (see “Defining cell type-specific gene expression pro-files”).,OADS,/arxiv_data1/oa_pdf/79/26/EMBR-17-178.PMC4784001.pdf
"This is an Open Access article distributed under the terms of the CreativeCommons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f2/ee/ofw023.PMC4784015.pdf
Available at: http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f2/ee/ofw023.PMC4784015.pdf
Available  from: https://www.oig.hhs.gov/oei/reports/oei‑03‑10‑00360.,Non-OADS,/arxiv_data1/oa_pdf/09/fd/IJO-63-899.PMC4784077.pdf
Available from: http://www.apps.who.int/food- additives‑contaminants‑ jecfadatabase/chemical.aspx?chemID=1806.,OADS,/arxiv_data1/oa_pdf/60/65/AYU-36-118.PMC4784119.pdf
Available from: http://www.usrf.org/questionnaires/ AUA_SymptomScore.html.,Non-OADS,/arxiv_data1/oa_pdf/73/67/AYU-36-138.PMC4784122.pdf
"Allocation Follow-Up AnalysisEnrollment Group AG roup BAssessed for eligibility (n = 75) A Randomization Plan From http://www.randomization.com 55 subjects randomized into 1 bloc k Randomization plan created on 22 February 2013 18:14:2 7Excluded (n = 20) ♦ Not meeting inclusion criteri a  (n = 20) ♦ Declined to participate (n = 0) ♦ Other reasons ( n = 0) Randomized (n = 55) Allocated to intervention (n = 27) ♦ Received allocated intervention (n = 25) ♦ Did not receive allocated intervention  (one refused to give consent and another  due to irregular in study) (n = 2)Allocated to intervention (n = 28) ♦ Received allocated intervention (n = 25 ) ♦ Did not receive allocated interventio n  (One was refused for investigation, one  was migrated from Jamnagar and another  due to irregular in study) (n = 3) Lost to follow-up (give reasons) (n = 0) Discontinued intervention (give reasons ) (n = 0)Lost to follow-up (give reasons) (n = 0) Discontinued intervention (give reasons) (n = 0) Analysed ( n = 25) ♦ Excluded from analysis (giv e  reasons) ( n = 0)Analysed (n = 25) ♦ Excluded from analysis (give  reasons) ( n = 0) Chart 1: Consort flow diagram",Non-OADS,/arxiv_data1/oa_pdf/2f/99/AYU-36-163.PMC4784126.pdf
"New Zealand Trust: Facts about the skin from  DermNet, Available from: http://www.dermnetnz.org/procedures/puva.",Non-OADS,/arxiv_data1/oa_pdf/2f/99/AYU-36-163.PMC4784126.pdf
Available from:  http://www.randomization.com.,Non-OADS,/arxiv_data1/oa_pdf/2f/99/AYU-36-163.PMC4784126.pdf
Available from: http://www.thepoisongarden.co.uk.,Non-OADS,/arxiv_data1/oa_pdf/d7/f6/AYU-36-174.PMC4784128.pdf
Available  from: http://www.en.wikipedia.org/wiki/Neutralization‑Chemistry.,OADS,/arxiv_data1/oa_pdf/65/e8/AYU-36-180.PMC4784130.pdf
Available  from: http://www.en.wikipedia.org/.,Non-OADS,/arxiv_data1/oa_pdf/09/8c/AYU-36-225.PMC4784137.pdf
Measurements were taken from digitized radiographs using ImageJsoftware (http://rsbweb.nih.gov/ij/download.html/).,OADS,/arxiv_data1/oa_pdf/5d/0e/JFB-88-690.PMC4784172.pdf
"(Accessed October 3, 2015, at http://www.arthritis.org/ about-arthritis/types/osteoarthritis/what-is-osteoarthritis.",Non-OADS,/arxiv_data1/oa_pdf/60/98/NAJMS-8-47.PMC4784183.pdf
"(Accessed  November 12, 2014, at http://seer.cancer.gov/statfacts/ html/nhl.html).",Non-OADS,/arxiv_data1/oa_pdf/eb/30/NAJMS-8-56.PMC4784184.pdf
"(Accessed November 24, 2014,  at https://www.nccn.org/Store/Pro ﬁ  le/Subscriptions.",Non-OADS,/arxiv_data1/oa_pdf/eb/30/NAJMS-8-56.PMC4784184.pdf
Available from: http://www.mciindia.org/Rules-and- Regulation/TEQ-REGULATIONS-16.05.15.pdf.,Non-OADS,/arxiv_data1/oa_pdf/97/5e/JOACP-32-1.PMC4784186.pdf
Available from: http://www.mciindia.org/circulars/Circular-03.09.2015-TEQ-Promotion-Publication.pdf.,Non-OADS,/arxiv_data1/oa_pdf/97/5e/JOACP-32-1.PMC4784186.pdf
Available from: http://www.scholarlyoa.com/publishers/.,Non-OADS,/arxiv_data1/oa_pdf/97/5e/JOACP-32-1.PMC4784186.pdf
Available from: http://www.nrls.npsa.nhs.uk/resources/type/alerts/?entryid45=129640.,OADS,/arxiv_data1/oa_pdf/0b/e7/JOACP-32-116.PMC4784192.pdf
Available from: http://www.connect.jbiconnectplus.org/ViewSourceFile.aspx?0=5384.,Non-OADS,/arxiv_data1/oa_pdf/0b/e7/JOACP-32-116.PMC4784192.pdf
Available from: http://www.nrls.npsa.nhs.uk/resources/type/alerts/?entryid45=129640.,OADS,/arxiv_data1/oa_pdf/b2/68/JOACP-32-117.PMC4784193.pdf
Available from: http://www.connect.jbiconnectplus.org/ViewSourceFile.aspx?0=5384.,Non-OADS,/arxiv_data1/oa_pdf/b2/68/JOACP-32-117.PMC4784193.pdf
Available from: http://www.ama-assn.org/ama/pub/physician-resources/legal-topics/patient-physician-relationship-topics/ informed-consent.shtml.,Non-OADS,/arxiv_data1/oa_pdf/af/4f/JOACP-32-18.PMC4784207.pdf
Available from: http://www.anzca.edu.au/resources/professional-documents/documents/professional-standards/professional-standards-26.html.,Non-OADS,/arxiv_data1/oa_pdf/af/4f/JOACP-32-18.PMC4784207.pdf
"of AnaesthesiaChristian Medical CollegeVellore - 632 004Tamilnadu, India.Ph: 0416-2282105, 2283556Email: iapa8@cmcvellore.ac.in 31 st Annual National Conference  of Indian Society for Study of Pain ISSPCON-2016 February  5 th-7th, 2016Indore Dr. Pravesh Kanthed Telephone: 91 9301444007Email Id: secretaryisspcon2016@gmail.comWebsite: http://www.isspcon2016.com/ 17 th Annual Conference of Indian  Society of Neuroanesthesiology and Critical CareISNACC 2016 February  5 th-7th, 2016Bengaluru Dr. Venkatesh H K Telephone: 919739974930Email Id: isnacc2016@gmail.comWebsite: http://isnacc2016.org/index.htmlConference Calendar January 2016 Conference Calendar January 2016",Non-OADS,/arxiv_data1/oa_pdf/85/93/JOACP-32-29.PMC4784209.pdf
"Name of conference Dates Venue Name of organising Secretary with contact details 22nd Annual Conference of  Indian Society of Critical Care Medicine & International Sepsis Forum CRITICARE 2016 February,  5 th-9th, 2016Agra Dr. Ranvir Singh Tyagi, Dr. Diptimala AgarwalTelephone : 919927778889Email Id : criticare2016@gmail.comWebsite :http://criticare2016.com/ 19 th Annual National Conference  of IACTAIACTA 2016February,  12-14 th, 2016Radisson BLU  Resort Temple Bay, Mamallapuram, ChennaiDr.",Non-OADS,/arxiv_data1/oa_pdf/45/d8/JOACP-32-38.PMC4784211.pdf
"Mahesh Vakamudi Organising SecretaryIACTACON – 2016A6 OR Complex,Department of Cardiac Anesthesia.Sri Ramachandra University.No 1, Ramachandra nagar,Porur,Chennai - 600116Phone: +91 44 23860125Mobile:+91 90426 06596 23 rd International Conference  of the Indian Association of Palliative CareIAPCON 2016February,  12-14 th, 2016Pune Dr. Priyadarshini Kulkarni Telephone: 919158286161Email Id: info@iapcon2016pune.comWebsite: http://iapcon2016pune.in/index.html 2 nd Ganga Anaesthesia Refresher  CourseGARC 2016June  16 th-19th, 2016Ganga Hospital,  CoimbatoreDr.",Non-OADS,/arxiv_data1/oa_pdf/45/d8/JOACP-32-38.PMC4784211.pdf
"Apeksh Patwa Organizing SecretaryContact:Dr. Dinesh PatelTelephone: 9879925025Email Id: nac2016vadodara@gmail.comWebsite: http://www.nac2016.in 9 th National Conference  of Association of Obstetric Anaesthesiologists AOA-MASCON 2016October  14 th-16th, 2016The Renaissance,  Powai, Mumbai, IndiaDr.",Non-OADS,/arxiv_data1/oa_pdf/7e/9f/JOACP-32-49.PMC4784213.pdf
"After exclusion of 5 patients from the study, 60 patients were  randomized to undergo tracheal intubation with CMAC ®  videolaryngoscope or McCoy laryngoscope using online randomization software (http://www.randomisation.com).",Non-OADS,/arxiv_data1/oa_pdf/c2/c6/JOACP-32-59.PMC4784216.pdf
"Circulation, Volume 51, March 1975 http://circ.ahajournals.org.",Non-OADS,/arxiv_data1/oa_pdf/63/3c/JOACP-32-69.PMC4784218.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/59/b2/JOACP-32-84.PMC4784221.pdf
Available from: http://www.anaesthesiologists.org/guidelines/practice/2008-international standards-for-a-safe-practice-of-anaesthesia.,Non-OADS,/arxiv_data1/oa_pdf/e1/d0/JOACP-32-99.PMC4784224.pdf
Available from:  http://www.jointcommission.org/mobile/standards_information/ jcfaqdetails.aspx?StandardsFAQId=508&StandardsFAQChapterId=69.,OADS,/arxiv_data1/oa_pdf/e1/d0/JOACP-32-99.PMC4784224.pdf
Available from: http://www.fda.gov/ medicaldevices/deviceregulationandguidance/guidancedocuments/ ucm073746.htm.,Non-OADS,/arxiv_data1/oa_pdf/e1/d0/JOACP-32-99.PMC4784224.pdf
Available from: http://www.cdc.gov/hicpac/Disinfection_Sterilization/acknowledg.html.,Non-OADS,/arxiv_data1/oa_pdf/e1/d0/JOACP-32-99.PMC4784224.pdf
Available  from: http://www.asahq.org/~/media/For%20Members/ About%20ASA/ASA%20Committees/Recommendations%20 for%20Infection%20Control%20for%20the%20Practice%20 of%20Anesthesiology.ashx.,Non-OADS,/arxiv_data1/oa_pdf/e1/d0/JOACP-32-99.PMC4784224.pdf
Available from:  http://www.cdph.ca.gov/pubsforms/guidelines/documents/ inadequatereprocessingofrigidlaryngoscopes.pdf.,Non-OADS,/arxiv_data1/oa_pdf/e1/d0/JOACP-32-99.PMC4784224.pdf
Available from: http://www.pfiedler.com/ce/1201/files/assets/ basic-html/page7.html/.,OADS,/arxiv_data1/oa_pdf/e1/d0/JOACP-32-99.PMC4784224.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/11/14/10.1177_2048004016636313.PMC4784269.pdf
"This is an open-access article distributed under the terms of the Creative Com - mons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material  just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/ba/90/aapm-06-01-33250.PMC4784330.pdf
"This is an open-access article distributed under the terms of the Creative Com - mons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material  just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/2e/1c/aapm-06-01-32128.PMC4784472.pdf
"Research interest in adult identity development beyond adolescence has increased (e.g., Kroger, 2007; Kroger & McLean, 2011; Marcia, 2002), and for many people, substantial identity development takes place during the adult © Päivi Fadjukoff, Lea Pulkkinen, Anna-Liisa Lyyra, and Katja Kokko This is an Open Access article distributed under the terms of the Creative Commons Attribution- NonCommercial-No Derivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which per- mits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/55/d0/hpar-16-087.PMC4784482.pdf
"Retrieved March 21, 2015, from http://www.stat.fi/til/tjt/tau_en.html Parke, R. D., & Buriel, R. (2006).",OADS,/arxiv_data1/oa_pdf/55/d0/hpar-16-087.PMC4784482.pdf
"Retrieved from https://jyx.jyu.fi/dspace/handle/123456789/24873 Ryff, C. D. (1989).",Non-OADS,/arxiv_data1/oa_pdf/55/d0/hpar-16-087.PMC4784482.pdf
"4, 416 –433 http://dx.doi.org/10.1080/13803395.2015.1121969 © 2015 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/9d/ea/ncen-38-416.PMC4784484.pdf
"Published by Taylor & Francis This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/ licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/9d/ea/ncen-38-416.PMC4784484.pdf
Funding This work was supported by P1vital; the Biotechnology and Biological Sciences Research Council (BBSRC) [grant number BB/G016739/1]; and the University of Birmingham.ORCID Jason Michael Thomas http://orcid.org/0000-0001- 7013-8994 References American Psychiatric Association.,Non-OADS,/arxiv_data1/oa_pdf/9d/ea/ncen-38-416.PMC4784484.pdf
"Retrieved from http://www.nice.org.uk/gui dance/ph24/resources/guidance-alcoholuse-disor ders-preventing-harmful-drinking-pdf Nelson, H. E. ( 1982 ).The National Adult Reading Test (NART): Test manual .",Non-OADS,/arxiv_data1/oa_pdf/9d/ea/ncen-38-416.PMC4784484.pdf
"2, 186 –192 http://dx.doi.org/10.1080/19440049.2015.1125530 © 2016 National Food Agency, Sweden.",Non-OADS,/arxiv_data1/oa_pdf/27/5f/tfac-33-186.PMC4784486.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/27/5f/tfac-33-186.PMC4784486.pdf
Available from: http://eur-lex.europa.,Non-OADS,/arxiv_data1/oa_pdf/27/5f/tfac-33-186.PMC4784486.pdf
Available from http://eur-lex.europa.eu/legal-content/EN/ TXT/PDF/?uri=CELEX:32006L0052&from=EN European Committee for Standardization.,Non-OADS,/arxiv_data1/oa_pdf/27/5f/tfac-33-186.PMC4784486.pdf
Available from: http://www.inchem.,Non-OADS,/arxiv_data1/oa_pdf/27/5f/tfac-33-186.PMC4784486.pdf
"2, 364 –372 http://dx.doi.org/10.1080/19440049.2015.1128566 © 2016 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/68/ce/tfac-33-364.PMC4784489.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc- nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/68/ce/tfac-33-364.PMC4784489.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-u se, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.Mortality , 2016 Vol.",Non-OADS,/arxiv_data1/oa_pdf/75/38/cmrt-21-149.PMC4784493.pdf
"2, 149–166, http://dx.doi.org/10.1080/13576275.2015.1071344",Non-OADS,/arxiv_data1/oa_pdf/75/38/cmrt-21-149.PMC4784493.pdf
"Retrieved January 22, 2011, from http://www.massobs.org.uk/mass_observation_project.html MELLOR , P., & S HILLING , C. (1993).",Non-OADS,/arxiv_data1/oa_pdf/75/38/cmrt-21-149.PMC4784493.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/e5/e3/rcnj-51-096.PMC4784499.pdf
"1, 96 –106, http://dx.doi.org/10.1080/10376178.2015.1119032",Non-OADS,/arxiv_data1/oa_pdf/e5/e3/rcnj-51-096.PMC4784499.pdf
"Jorstad http://orcid.org/0000-0003-3617-3256 References Allen, J. K., & Dennison, C. R. ( 2010 ).",Non-OADS,/arxiv_data1/oa_pdf/e5/e3/rcnj-51-096.PMC4784499.pdf
"1, 8 –23 http://dx.doi.org/10.1080/15283488.2015.1121820",Non-OADS,/arxiv_data1/oa_pdf/1c/ac/hidn-16-008.PMC4784503.pdf
Retrieved from https://jyx.jyu.fi/dspace/handle/123456789/24873 .,Non-OADS,/arxiv_data1/oa_pdf/1c/ac/hidn-16-008.PMC4784503.pdf
"E-mail: stephen.farrier@cssd.ac.uk This is an Open Access article distributed under the terms of the Creative Commons Attribu- tion-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.Journal of Homosexuality , 62:1398 –1418, 2015 Published with license by Taylor & Francis ISSN: 0091-8369 print/1540-3602 online DOI: 10.1080/00918369.2015.1061361 1398",Non-OADS,/arxiv_data1/oa_pdf/e4/79/wjhm-62-1398.PMC4784507.pdf
"The ILC-UK is “an independent, non-partisan think tank dedicated to addressing issues of longevity, ageing and population change ”(http://www.ilcuk.org.uk/ ).",Non-OADS,/arxiv_data1/oa_pdf/e4/79/wjhm-62-1398.PMC4784507.pdf
Retrieved from http://www.ilcuk.org.uk/index.php/publ ications/publication_details/bridging_ the_gap_exploring_the_potential_for_bringing_older_and_younger_lgb International Longevity Centre –UK (ILCUK).,Non-OADS,/arxiv_data1/oa_pdf/e4/79/wjhm-62-1398.PMC4784507.pdf
Retrieved from http://www.ilga-europe.,Non-OADS,/arxiv_data1/oa_pdf/e4/79/wjhm-62-1398.PMC4784507.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/Licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.CONTACT Marta Kosobucka marta.kosobucka@uwm.edu.plENVIRONMENTAL TECHNOLOGY, 2016 VOL.",Non-OADS,/arxiv_data1/oa_pdf/30/c6/tent-37-1122.PMC4784510.pdf
"9, 1122 –1132 http://dx.doi.org/10.1080/09593330.2015.1102332",Non-OADS,/arxiv_data1/oa_pdf/30/c6/tent-37-1122.PMC4784510.pdf
"1, 94 –104 http://dx.doi.org/10.1080/01635581.2016.1115098",Non-OADS,/arxiv_data1/oa_pdf/82/4b/hnuc-68-094.PMC4784512.pdf
Con- tinuous updates are available at http://www.dietandcancerreport.org/cup/index.php 2.,Non-OADS,/arxiv_data1/oa_pdf/82/4b/hnuc-68-094.PMC4784512.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDeriva-tives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.Psychology & Health , 2016 Vol.",Non-OADS,/arxiv_data1/oa_pdf/9c/8b/gpsh-31-313.PMC4784513.pdf
"3, 313 –330, http://dx.doi.org/10.1080/08870446.2015.1088014",Non-OADS,/arxiv_data1/oa_pdf/9c/8b/gpsh-31-313.PMC4784513.pdf
"Missing cases were input using Amelia II software (AmeliaView 1.7.2, http://gking.harvard.edu/amelia ) that uses a bootstrapping-based algorithm to create multiple imputations to ﬁll the missing cases.",OADS,/arxiv_data1/oa_pdf/9c/8b/gpsh-31-313.PMC4784513.pdf
ORCID Samuel R. Nyman http://orcid.org/0000-0003-1963-0814 Dominika Kwasnicka http://orcid.org/0000-0002-5961-837X Andrew Callaway http://orcid.org/0000-0003-0987-9608326 S.R.,Non-OADS,/arxiv_data1/oa_pdf/9c/8b/gpsh-31-313.PMC4784513.pdf
"Retrieved March 3, 2015, from http://www.danielsoper.com/statcalc Steeves, J.",OADS,/arxiv_data1/oa_pdf/9c/8b/gpsh-31-313.PMC4784513.pdf
"2, 218 –232 http://dx.doi.org/10.1080/01488376.2015.1129015",Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
"Retrieved from http://circle.leeds.ac.uk/ﬁles/2012/08/yorkshireandhumber.pdf Burchardt, T., Obolenskaya, P., & Vizard, P. (2015).",Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
"London, UK: Retrieved from author website https://www.gov.uk.",Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from https://www.gov.uk/.,Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from http://www.hscic.,Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
"Retrieved from http://circle.leeds.ac.uk/ ﬁles/2012/08/Work- Care-Welfare-and-Women-Policy-Brief.Nov-2013.pdf Kispeter, E., & Yeandle, S. (2015).",Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from http://democracy.leeds.gov.uk/documents/s46728/NeighbourhoodNetworksReportApp120710.pdf Leeds City Council (LCC).,Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from http://www.leeds.gov.uk/news/pages/Budget-bonus-for-neighbourhood-networks-in-Leeds.aspx Leeds City Council (LCC).,Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from http://democracy.leeds.gov.uk/documents/.,Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from http://www.leeds.,Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
SSMSS).Retrieved from https://nascis.hscic.gov.uk/Default.aspx.,OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from https://www.england.nhs.uk/wp-content/uploads/ 2015/04/TECS_FinalDraft_0901.pdf Ofﬁce for National Statistics (ONS).,OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from http://www.scie.org.uk/publica tions/guides/guide33/ Social Care Institute for Excellence (SCIE).,Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
Retrieved from http://www.scie.org.uk/publications/ataglance/ataglance54.asp.,OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
"Retrieved from http://www.abdn.ac.uk/socsci/documents/CINEFOGO_Social_Quality_in_Europe.pdf Ward, M. (2013).",Non-OADS,/arxiv_data1/oa_pdf/16/51/wssr-42-218.PMC4784517.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivativesLicense ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduc- tion in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.International Journal of Mental Health Promotion , 2016 Vol.",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"1, 33 –48, http://dx.doi.org/10.1080/14623730.2015.1088681",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Healthy Minds , within the Evidence Exchange Network for Mental Health and Addic- tions ( http://eenet.ca/ ).",OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Retrieved from http://www.rand.org/pubs/techni cal_reports/TR101 Chorpita, B. F., Weisz, J. R., Daleiden, E. L., Schoenwald, S. K., Palinkas, L. A., Miranda, J., … The Research Network on Youth Mental Health.",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Retrieved from http://www.implementationscience.com/content/4/1/50 Department of Education and Skills/Health Service Executive/Department of Health, Ireland.",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Retrieved from https://www.education.ie/en/Schools-Colleges/Information/ Resources-Guidance/Well-Being-in-Post-Primary-Schools-Guidelines-for-Mental-Health-Promotion-and-Suicide-Prevention-2013.pdf Domitrovich, C. E., Bradshaw, C. P., Greenberg, M. T., Embry, D., Poduska, J. M., & Ialongo, N. S. (2010).",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Retrieved from http://health.afn.ca/uploads/ ﬁles/24-14-1273- fn-mental-wellness-framework-en05_low.pdf Kutash, K., Duchnowski, A., & Lynn, N. (2006).",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Retrieved July 16, from http://www.mental healthcommission.ca/English/system/ ﬁles/private/MHStrategy_StrategyText_ENG_0.pdf Metz, A., & Bartley, L. (2012).",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
Retrieved from https://www.edu.,Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
Retrieved from http://www.health.gov.on.ca/en/common/ministry/publications/reports/mental_health2011/men talhealth_rep2011.pdf Ontario Ministry of Health and Long-Term Care.,Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Retrieved from http://www.health.gov.on.ca/en/public/pro grams/mentalhealth/docs/open_minds_healthy_minds.pdf Palijan, S., Satkunedran, T., & Short, K. H. (2015).",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Retrieved from https://www.gov.uk/government/uploads/system/uploads/attachment_data/ ﬁle/ 356051/Brie ﬁng9_Economics_of_investments_health_inequalities.pdf Rodger, S., Hibbert, K., Leschied, A., Pickel, L., Atkins, M., & Stepien, M. (2014).",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
"Retrieved from http://www.phecanada.ca/sites/default/ ﬁles/ teachereducationliteraturereview.pdf Rowling, L.. (2009) Strengthening “school ”in school mental health promotion, Health Educa- tion, 109 , 357 –668.",Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
Retrieved from http://www.excel lenceforchildandyouth.ca/sites/default/ ﬁles/position_sbmh.pdf SBMHSA Consortium.,OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
Retrieved from http://www.mentalhealthcommission.ca/Eng lish/node/845?terminitial=35 School Mental Health ASSIST.,Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
Retrieved from https://dl.dropboxusercontent.com/u/6199808/ LeadingMentallyHealthSchools.pdf School Mental Health ASSIST.,Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
Retrieved from https://drive.google.,Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
Retrieved from https://drive.google.com/ ﬁle/d/0B0KNb-oTvqjOdEhIS0MwRE00Z28/view?pli=1 School Mental Health ASSIST.,Non-OADS,/arxiv_data1/oa_pdf/69/cf/rijm-18-033.PMC4784518.pdf
