Sentence,class,file
EcoHealth 2005; 2:244-57; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
FEMS Microbiol Rev 2002; 26:125-39; PMID:12069878; http://dx.doi.org/ 10.1111/j.1574-6976.2002.tb00605.x6.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Mol Microbiol 2002; 43:1471- 91; PMID:11952899; http://dx.doi.org/10.1046/ j.1365-2958.2002.02857.x www.tandfonline.com 147 RNA Biology,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Mol Microbiol 2005; 57:1623-35;PMID:16135229; http://dx.doi.org/10.1111/j.1365- 2958.2005.04797.x 9.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Cell Host Microbe 2007; 2:264-77; PMID:18005744; http://dx.doi.org/10.1016/j.chom.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Front Microbiol 2013; 4; 1-15; PMID:24379807; http://dx.doi.org/10.3389/fmicb.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Microbiol Mol Biol Rev 2006; 70:939-1031; PMID:17158705; http://dx.doi.org/10.1128/MMBR.00024-06 13.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Infect Immun 2010; 78:1482-94; PMID:20123708; http://dx.doi.org/10.1128/IAI.01356-09 14.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Arch Microbiol 2011; 193:201-8; PMID:21184218; http://dx.doi.org/10.1007/s00203-010-0663-8 16.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Appl Environ Microbiol 2013; 79:4675-83; PMID:23728818; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
The Vibrio cholerae mannitol transporter is regulated po s t t r a n s c r i p t i o n a l l yb yt h e M t l Ss m a l lr e g u l a t o r yR N A .JB a c t e r i o l2 0 1 2 ; 194:598-606; PMID:22101846; http://dx.doi.org/ 10.1128/JB.06153-11 19.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Annu Rev Genet 2013; 47:209-32; PMID:24016191; http://dx.doi.org/10.1146/annurev- genet-111212-133445 20.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
J Biol Chem 2013; 288:7996-8003; PMID:23362267; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Curr Opin Microbiol 2009; 12:674-82; PMID:19880344; http://dx.doi.org/10.1016/j.mib.2009.09.009 22.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Curr Opin Microbiol 2010; 13:18-23;PMID:20022798; http://dx.doi.org/10.1016/j.mib.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Bio-chim Biophys Acta 2011; 1809:525-31; PMID:21843668; http://dx.doi.org/10.1016/j.bbagrm.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Cell 2009; 136:615-28; PMID:19239884; http://dx.doi.org/10.1016/j.cell.2009.01.043 25.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Microbiol Mol Biol Rev 2011; 75:286-300; PMID:21646430; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Annu Rev Genet 2010; 44:167-88; PMID:20707673; http://dx.doi.org/10.1146/annurev-genet-102209-163523 27.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
MicrobiolMol Biol Rev 2008; 72:579-89; PMID:19052321; http://dx.doi.org/10.1128/MMBR.00025-08 28.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Mol Cell 2007; 26:381-92;PMID:17499044; http://dx.doi.org/10.1016/j.molcel.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Mol Microbiol 2008; 70:1076-93; PMID:18710431; http://dx.doi.org/10.1111/j.1365- 2958.2008.06394.x 31.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
J Mol Biol 1992; 223:41-54; PMID:1370544; http://dx.doi.org/ 10.1016/0022-2836(92)90714-U 32.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Mol Microbiol 2007; 64:738-54; PMID:17462020; http://dx.doi.org/10.1111/j.1365- 2958.2007.05688.x 34.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Nucleic Acids Res 2010; 38:5851-66; PMID:20453032; http://dx.doi.org/10.1093/nar/gkq292 35.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Proc Natl Acad Sci U S A 2008; 105:10332-7;PMID:18650387; http://dx.doi.org/10.1073/ pnas.0803106105 36.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Nucleic Acids Res 2007; 35:1018-37; PMID:17264113; http://dx.doi.org/10.1093/nar/ gkl1040 37.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Nucleic Acids Res2010; 38:D366-D70; PMID:19900969; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
J Bacteriol 2007; 189:2238- 48; PMID:17209026; http://dx.doi.org/10.1128/ JB.01689-06 40.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
J Biol Chem 2003; 278:15608-14; PMID:12578824; http://dx.doi.org/10.1074/jbc.M300177200 42.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Mol Microbiol 2004; 54:1076-89; PMID:15522088; http://dx.doi.org/10.1111/j.1365-2958.2004.04348.x 43.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Genes Dev 2005; 19:2176-86; PMID:16166379; http://dx.doi.org/10.1101/gad.1330405 44.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
EMBO J 2013; 32:2963-79; PMID:24141880; http://dx.doi.org/10.1038/emboj.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Cell 2013; 153:426-37; PMID:23582330; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Genes Dev 2013; 27:552-64; PMID:23475961; http://dx.doi.org/10.1101/gad.210112.112 47.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
RNA Biol 2012; 9:1520-7; PMID:23131729; http://dx.doi.org/ 10.4161/rna.22757 48.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Nat Rev Microbiol 2013; 11:75-82; PMID:23268228; http://dx.doi.org/ 10.1038/nrmicro2934 49.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
Nucleic Acids Res 2008; 36:W109-13; PMID:18477632; http://dx.doi.org/ 10.1093/nar/gkn264 51.,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
RNA 2004; 10:1507-17; PMID:15383676;http://dx.doi.org/10.1261/rna.5248604 52.,OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
J Exp Med 1988; 168:1487-92; PMID:2902187; http://dx.doi.org/10.1084/ jem.168.4.1487 148 Volume 12 Issue 2 RNA Biology,Non-OADS,/arxiv_data1/oa_pdf/c0/3a/krnb-12-02-1017203.PMC4615234.pdf
"16-20 © Michal Schwartz, Anna Travesa, Steven W Martell, and Douglass J Forbes *Correspondence to: Douglass J Forbes; Email: dforbes@ucsd.eduSubmitted: 09/17/2014; Revised: 11/14/2014; Accepted: 11/25/2014 http://dx.doi.org/10.1080/19491034.2015.1004260 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
FEBS Lett 2008; 582:2004-16; PMID:18328825; http://dx.doi.org/10.1016/j.febslet.2008.02.067 2.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Trends Cell Biol2008; 18:11; PMID:18786826; http://dx.doi.org/ 10.1016/j.tcb.2007.11.0013.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Curr Opin Struct Biol 2005; 15:6; PMID:15837182; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Science 2000; 288:1374-7; PMID:10827939; http://dx.doi.org/10.1126/science.288.5470.1374 5.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Cell 2005; 17:83-92; PMID:15629719; http://dx.doi.org/10.1016/j.molcel.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 2013; 155:1233-43; PMID:24315095; http://dx.doi.org/ 10.1016/j.cell.2013.10.055 52 Volume 6 Issue 1 Nucleus,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2008; 19:1753-62; PMID:18256286; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Proc Natl Acad Sci U S A 1994; 91:1519-23; PMID:8108440; http://dx.doi.org/10.1073/ pnas.91.4.1519 10.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 1995;128:721-36; PMID:7876300; http://dx.doi.org/ 10.1083/jcb.128.5.721 11.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
The JBiol Chem 1995; 270:14209-13; PMID:7775481; http://dx.doi.org/10.1074/jbc.270.23.14209 12.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Science 2006; 314:815-7; PMID:17082456; http://dx.doi.org/ 10.1126/science.1132516 14.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 2007; 129:83-96; PMID:17418788; http://dx.doi.org/10.1016/j.cell.2007.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Eukaryotic cell 2009; 8:1814-27; PMID:19801417;http://dx.doi.org/10.1128/EC.00225-09 16.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Curr Opin Cell Biol 2012; 24:453-9;PMID:22770730; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Chromosoma 2012; 121:539-54; PMID:23104094; http://dx.doi.org/ 10.1007/s00412-012-0388-3 18.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 2013; 152:1222- 5; PMID:23498932; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 2010; 141:1030-41; PMID:20550937; http://dx.doi.org/10.1016/j.cell.2010.04.036 20.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Sci 2011; 124:3822-34; PMID:22100917; http://dx.doi.org/10.1242/jcs.086660 21.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
EMBO Rep 2007; 8:165-72; PMID:17235358; http://dx.doi.org/10.1038/sj.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2009; 20:4043- 58; PMID:19641022; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2008; 19:3982-96; PMID:18596237; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
"Rotem A, Gruber R, Shorer H, Shaulov L, Klein E, Harel A. Importin beta regulates the seeding of chro- matin with initiation sites for nuclear pore assembly.Mol Biol Cell 2009; 20:4031-42; PMID:19625448; http://dx.doi.org/10.1091/mbc.E09-02-0150 28.",Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Structure 2013; 21:572-80; PMID:23499022; http://dx.doi.org/ 10.1016/j.str.2013.02.006 30.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 2008; 180:857-65; PMID:18316408;http://dx.doi.org/10.1083/jcb.200707026 31.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2010; 21:4197-211; PMID:20926687; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 2001; 154:1147- 60; PMID:11564755; http://dx.doi.org/10.1083/jcb.200101081 34.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Nat Cell Biol 2004; 6:1114-21; PMID:15502822; http://dx.doi.org/10.1038/ncb1184 35.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 2001;155:339-54; PMID:11684705; http://dx.doi.org/ 10.1083/jcb.200108007 36.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
EMBO J 2002; 21:387- 97; PMID:11823431; http://dx.doi.org/10.1093/emboj/21.3.387 38.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Nat Struct Mol Biol 2009; 16:782-8; PMID:19503077; http://dx.doi.org/10.1038/nsmb.1618 39.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Acta Crystallogr Sect F Struct Biol Cryst Commun 2007; 63:816-8; PMID:17768364; http://dx.doi.org/10.1107/ S1744309107040523 40.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Cell 2003;11:853-64; PMID:12718872; http://dx.doi.org/ 10.1016/S1097-2765(03)00116-3 41.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 2003; 113:195-206; PMID:12705868; http://dx.doi.org/ 10.1016/S0092-8674(03)00235-6 42.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Proc Natl Acad Sci U S A 2003; 100:981-5; PMID:12552102; http://dx.doi.org/ 10.1073/pnas.252749899 43.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Science 2013; 341:655-8; PMID:23845946; http://dx.doi.org/10.1126/science.1240672 44.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
EMBO J 2001; 20:5703-14;PMID:11598013; http://dx.doi.org/10.1093/emboj/ 20.20.5703 45.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Chromosoma 2005; 114:319-30; PMID:16133350; http://dx.doi.org/10.1007/s00412- 005-0019-3 47.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Struct Biol 2002; 140:254-67; PMID:12490173; http://dx.doi.org/10.1016/S1047- 8477(02)00524-5 48.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 2001; 154:71-84; PMID:11448991; http://dx.doi.org/10.1083/jcb.200101089 49.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Age-dependent deterioration of nuclear pore complexes causes a loss of nuclear integrity in postmitotic cells.Cell 2009; 136:284-95; PMID:19167330; http://dx.doi.org/10.1016/j.cell.2008.11.037 50.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mech Ageing Dev 2014; 135:24-32;PMID:24447784; http://dx.doi.org/10.1016/j.mad.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 2013; 154:971-82; PMID:23993091; http://dx.doi.org/10.1016/j.cell.2013.07.037 52.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 2004; 116:683-98; PMID:15006351; http://dx.doi.org/ 10.1016/S0092-8674(04)00171-0 53.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 1996; 135:1685-700; PMID:8991083; http://dx.doi.org/10.1083/jcb.135.6.1685 54.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Science 2008; 322:1713-7;PMID:18948503; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Nat Cell Biol 2011; 13:95-101; PMID:21170033; http://dx.doi.org/10.1038/ncb2140 56.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Trends Genet 2011; 27:295- 306; PMID:21680045; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2003; 14:600-10; PMID:12589057; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Biol Chem 2012; 287:38515-22; PMID:23007389; http://dx.doi.org/ 10.1074/jbc.M112.378893 59.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 1995; 81:215-22; PMID:7736573; http://dx.doi.org/ 10.1016/0092-8674(95)90331-3 60.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
FEBS Lett 2007; 581:4910-6; PMID:17900573; http://dx.doi.org/10.1016/j.febslet.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2005; 2005:2382-94; PMID:15703211; http://dx.doi.org/10.1091/mbc.E04-10-0857 62.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
EMBO J 2012; 31:4072-84; PMID:22960634; http://dx.doi.org/10.1038/emboj.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
EMBO J 2005; 24:3519-31;PMID:16193066; http://dx.doi.org/10.1038/sj.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 1996; 134:589-601; PMID:8707840; http://dx.doi.org/ 10.1083/jcb.134.3.589 66.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2014; 25:1484-92; PMID:24574455; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2011; 22:1058-69; PMID:21289085; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 2006; 173:477-83; PMID:16702234; http://dx.doi.org/ 10.1083/jcb.200601002 69.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 2011; 194:27-37; PMID:21727197; http://dx.doi.org/10.1083/jcb.201012154 70.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 1993; 122:513-21; PMID:8335683; http://dx.doi.org/10.1083/jcb.122.3.513 71.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 2004; 167:591-7; PMID:15557116; http://dx.doi.org/10.1083/ jcb.200408109 72.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Cell 2008; 30:721-31; PMID:18570875; http://dx.doi.org/10.1016/j.molcel.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Nat Struct MolBiol 2007; 14:138-46; PMID:17220896; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Cell 2008; 135:1017-27; PMID:19070573; http://dx.doi.org/ 10.1016/j.cell.2008.10.022 76.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Cell Biol 2009; 185:387-95; PMID:19414606; http://dx.doi.org/ 10.1083/jcb.200810016 77.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Proc Natl Acad Sci U S A 2013; 110:16450- 5; PMID:24062435; http://dx.doi.org/10.1073/ pnas.1316607110 78.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
J Biol Chem2009; 284:28442-52; PMID:19674973; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
EMBO J 2002; 21:2664-71; PMID:12032079; http://dx.doi.org/10.1093/emboj/21.11.2664 82.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Cell Biol 2003; 23:534-42; PMID:12509452; http://dx.doi.org/ 10.1128/MCB.23.2.534-542.2003 83.,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Nat Cell Biol 2000; 2:871-8; PMID:11146650; http://dx.doi.org/10.1038/35046510 85.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2002;13:1282-97; PMID:11950939; http://dx.doi.org/ 10.1091/mbc.01-11-0538 86.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
Mol Biol Cell 2004; 15:1991-2002;PMID:14718558; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
PLoS Genet 2013; 9:e1003308; PMID:23468646; http://dx.doi.org/10.1371/journal.pgen.1003308 54 Volume 6 Issue 1 Nucleus,Non-OADS,/arxiv_data1/oa_pdf/ff/d7/kncl-06-01-1004260.PMC4615246.pdf
"Despite the capacity for transmission, different host species,including those living sympatrically,appear to harbor speciﬁc lineages of G.Keywords: coevolution, gut symbionts, host speciﬁcity, insects, Snodgrassella © Waldan K Kwong and Nancy A Moran *Correspondence to: Waldan K Kwong; Email: waldan.kwong@yale.edu Submitted: 02/23/2015Revised: 04/21/2015 Accepted: 04/26/2015 http://dx.doi.org/10.1080/19490976.2015.1047129 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproductionin any medium, provided the original work is prop-erly cited.",Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
J Invertebr Pathol 2003; 84 (2):96-103; PMID:14615218; http://dx.doi.org/ 10.1016/j.jip.2003.08.007 3.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
"Babendreier D, Joller D, Romeis JA, Bigler F, Widmer F. Bacterial community structures in honeybee intes- tines and their response to two insecticidal proteins.FEMS Microbiol Ecol 2007; 59:600-10; PMID:17381517; http://dx.doi.org/10.1111/j.1574- 6941.2006.00249.x 4.",OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Mol Ecol 2011; 20:619-28; PMID:21175905; http://dx.doi.org/10.1111/j.1365-294X.2010.04959.x 5.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PMID:22711827; http://dx.doi.org/10.1073/ pnas.1202970109 6.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Appl Environ Microbiol 2012; 78:2830-40; PMID:22307297; http://dx.doi.org/ 10.1128/AEM.07810-11 7.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Proc Natl Acad Sci U S A 2014; 111:11509-14; PMID:25053814; http://dx.doi.org/ 10.1073/pnas.1405838111 8.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Microb Ecol 2011; 62(1):121-33; PMID:21556885; http://dx.doi.org/10.1007/s00248- 011-9854-3 9.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS One2012; 7(4):e36393; PMID:22558460; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
ISME J 2014; 8(12):2369-79; PMID:24763369; http://dx.doi.org/10.1038/ ismej.2014.68 11.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Appl Environ Microbiol 2014; 80(20):6290-302; PMID:25085493; http://dx.doi.org/10.1128/AEM.02308-14 12.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Appl Environ Microbiol 2013; 79:1803- 12; PMID:23291551; http://dx.doi.org/10.1128/AEM.03681-12 13.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
Int J Syst Evol Microbiol 2013; 63:2008-18; PMID:23041637; http://dx.doi.org/ 10.1099/ijs.0.044875-0 14.,OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
PLoS One 2012; 7(3):e33188; PMID:22427985; http://dx.doi.org/10.1371/journal.pone.0033188 15.,Non-OADS,/arxiv_data1/oa_pdf/31/f2/kgmi-06-03-1047129.PMC4615251.pdf
