Sentence,class,file
full protocol is available at http://www.gsk-clinicalstudyregister.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Lancet 2006; 368:874-85; PMID:16950365; http://dx.doi.org/10.1016/S0140-6736(06)68853-3 3. WHO.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Available at: http://www.who.int/ mediacentre/factsheets/fs194/en/ 4.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Lancet 2004; 364:703-5; PMID:15325835; http://dx.doi.org/ 10.1016/S0140-6736(04)16897-9 5.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Front Cell Infect Microbiol 2012; 2:16; PMID:22919608; http://dx.doi.org/10.3389/fcimb.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Microbiol Rev 2004; 17:218-34;PMID:14726462; http://dx.doi.org/10.1128/CMR.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Infect Dis 2008; 198:125-33; PMID:18544012; http://dx.doi.org/10.1086/588825 12.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Biol Chem 2005; 280:2020-7; PMID:15542591; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Nat Rev Immunol 2006; 6:465-75; PMID:16724100;http://dx.doi.org/10.1038/nri1853 15.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Curr Opin Microbiol 2012;15:92-9; PMID:22088393; http://dx.doi.org/10.1016/ j.mib.2011.10.012 18.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Nat Rev Microbiol 2006; 4:295-305; PMID:16541137; http://dx.doi.org/ 10.1038/nrmicro1384 19.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Immunol 2011; 186:6585-96; PMID:21525381; http://dx.doi.org/10.4049/ jimmunol.1002794 20.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Vaccine 2012; 30:2921-7; PMID:22115633; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Infect Dis Clin North Am 2009; 23:153-71; PMID:19135920; http://dx.doi.org/ 10.1016/j.idc.2008.10.005 22.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Infect Dis 2012; 54:560-7; PMID:22186773; http://dx.do i.org/10.1093/cid/cir828 23.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
N Engl J Med 2002; 346:491-6; PMID:11844850; http://dx.doi.org/ 10.1056/NEJMoa011297 24.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Vaccine 2009; 28:256-60; PMID:19799842; http://dx.doi.org/10.1016/j.vaccine.2009.09.088 26.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
JAMA2013; 309:1368-78; PMID:23549582; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Hum Vaccin 2010; 6:857-9; PMID:20930569; http://dx.doi.org/10.4161/hv.6.10.12469 28.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Hum Vac- cin Immunother 2012; 8:1585-94; PMID:22922765; http://dx.doi.org/10.4161/hv.21872 29.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Infect Immun 2005; 73:3502-11; PMID:15908379; http://dx.doi.org/10.1128/ IAI.73.6.3502-3511.2005 31.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Infect Dis 2001; 183:160-3; PMID:11078484; http://dx.doi.org/10.1086/317646 32.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
The expression of alpha-haemolysin is required for Staphylococcus aureus phagosomal escape after internalization in CFT-1 cells.Cell Microbiol 2008; 10:1801-14; PMID:18466345; http://dx.doi.org/10.1111/j.1462-5822.2008.01166.x 35.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
PLoS One 2008; 3:e1409; PMID:18183290;http://dx.doi.org/10.1371/journal.pone.0001409 36.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
"Roles for ﬁbrinogen,immunoglobulin and complement in platelet activation promoted by Staphylococcus aureus clumping factor A. Mol Microbiol 2005; 57:804-18; PMID:16045623;http://dx.doi.org/10.1111/j.1365-2958.2005.04731.x 37.",Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Vaccine Immunol 2013; 20:1338-40; PMID:23803901; http://dx.doi.org/10.1128/CVI.00275-13 38.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Infect Dis 2012; 206:915-23; PMID:22807524; http://dx.doi.org/10.1093/infdis/jis462 39.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Infect Dis 2013; 56:1554-61; PMID:23446627; http://dx.doi.org/10.1093/cid/ cit123 40.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
PLoS One 2012; 7: e38567; PMID:22701668; http://dx.doi.org/10.1371/ journal.pone.003856741.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Infect Dis 2010; 202:1050-8; PMID:20726702; http://dx.doi.org/ 10.1086/656043 42.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Vaccine Immunol 2014; 21:622-7;PMID:24574539; http://dx.doi.org/10.1128/ CVI.00051-14 43.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Infect Immun 2014; 82:83-91; PMID:24126523; http://dx.doi.org/10.1128/IAI.01050-13 44.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Infect Immun 2008; 76:5738- 44; PMID:18809660; http://dx.doi.org/10.1128/ IAI.00874-08 45.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Vaccine Immunol 2010;17:1746-52; PMID:20826613; http://dx.doi.org/ 10.1128/CVI.00162-10 46.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
PLoSOne 2008; 3:e2206; http://dx.doi.org/10.1371/ journal.pone.0002206 47.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Role of interleukin-17A in cell-mediated protection against Staphylococcus aureus infection in mice immunized with the ﬁbrinogen-binding domain of clumping factor A. Infect Immun 2010; 78:4234- 42; PMID:20679443; http://dx.doi.org/10.1128/IAI.00447-10 48.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Lancet 2007; 370:580-9; PMID:17707753; http://dx.doi.org/ 10.1016/S0140-6736(07)61297-5 50.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
PLoS One 2008; 3:e1665; PMID:18301743; http://dx.doi.org/10.1371/journal.pone.0001665 51.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Vaccine 2011; 29:2461-73; PMID:21256188; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Vaccine Immunol2011; 18:835-43; http://dx.doi.org/10.1128/ CVI.00480-10 53.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Vaccine Immunol 2014; 21:56- 65; PMID:24173029; http://dx.doi.org/10.1128/CVI.00430-13 54.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Vaccine 2004; 22:880-7; PMID:15040941; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Pediatr 1992; 120:184-9; PMID:1735812; http://dx.doi.org/10.1016/S0022-3476(05)80424-X 56.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Drugs 2012; 72:2407-30; PMID:23231026; http://dx.doi.org/10.2165/ 11209580-000000000-00000 57.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Expert Rev Vaccines 2009; 8:1479- 500; PMID:19863240; http://dx.doi.org/10.1586/ erv.09.113 58.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Safety and cross-reactive immunogenicity of candidate AS03-adjuvanted prepandemic H5N1 inﬂuenza vac- cines: a randomized controlled phase 1/2 trial in adults.J Infect Dis 2010; 201:1644-53; PMID:20423222; http://dx.doi.org/10.1086/652701 59.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Lancet Infect Dis 2013; 13:485-96;PMID:23518156; http://dx.doi.org/10.1016/S1473- 3099(13)70046-X 60.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Infect Dis 2002; 186:1848-51; PMID:12447774; http://dx.doi.org/10.1086/345763 67.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Vaccine 2011; 29:4881-90; PMID:21549783; http://dx.doi.org/10.1016/j.vaccine.2011.04.053 68.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Vaccine Immunol 2012; 19:1641- 50; PMID:22896688; http://dx.doi.org/10.1128/CVI.00354-12 69.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
PLoS Pathog 2009; 5: e1000703; PMID:20041174; http://dx.doi.org/ 10.1371/journal.ppat.1000703 70.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Int Immu- nol 2009; 21:105-12; PMID:19088064; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Ann N Y Acad Sci 2011; 1246:34-40;PMID:22236428; http://dx.doi.org/10.1111/j.1749- 6632.2011.06280.x 72.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
"J Exp Med 2009; 206:1291-301; PMID:19487419; http://dx.doi.org/10.1084/jem.20082767 73. de Beaucoudrey L, Puel A, Filipe-Santos O, Cobat A, Ghandil P, Chrabieh M, Feinberg J, von Bernuth H,Samarina A, Janniere L, et al.",Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Exp Med 2008; 205:1543-50; PMID:18591412; http://dx.doi.org/10.1084/jem.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Infect Dis 2001; 33:1412-6; PMID:11565083; http://dx.doi.org/10.1086/322656 75.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Invest Dermatol 2001; 116:658-63; PMID:11348452; http://dx.doi.org/ 10.1046/j.0022-202x.2001.01331.x 76.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
N Engl J Med 2002; 347:1151-60; PMID:12374875; http://dx.doi.org/10.1056/NEJMoa 021481 77.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Invest Dermatol 2009; 129:2175-83; PMID:19295614; http://dx.doi.org/10.1038/jid.2009.65 78.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Infect Immun 2011; 79:1615-22; PMID:21245272; http://dx.doi.org/10.1128/IAI.00958-10 80.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Clin Exp Allergy 2005; 35:1088-95; PMID:16120092; http://dx.doi.org/ 10.1111/j.1365-2222.2005.02295.x 81.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Clin Immunol 2011; 31:443-54;PMID:21174144; http://dx.doi.org/10.1007/s10875- 010-9490-6 82.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Hum Vaccin Immunother 2013; 9:1512-22; PMID:23571166; http://dx.doi.org/ 10.4161/hv.24504 83.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
BMC Infect Dis 2013; 13:348; PMID:23890405; http://dx.doi.org/ 10.1186/1471-2334-13-348 84.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Nat Rev Immunol 2011;11:505-18; PMID:21720387; http://dx.doi.org/ 10.1038/nri301085.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Annu Rev Immunol 2009; 27:485-517; PMID:19132915; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Infect Immun 2011; 79:4210-7; PMID:21788380; http://dx.doi.org/10.1128/IAI.05286-11 89.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Nature 2012; 484:514-8; PMID:22466287;http://dx.doi.org/10.1038/nature10957 90.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Infect Dis 2013; 208:1953- 61; PMID:23904292; http://dx.doi.org/10.1093/ infdis/jit365 91.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Vaccine 2008; 26:1375-86;PMID:18272264; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
Sci- ence 2011; 332:974-7; PMID:21512004; http://dx.doi.org/10.1126/science.1206095 94.,OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
J Immunol 2013; 190:3417-26; PMID:23460735; http://dx.doi.org/10.4049/jimmunol.1202563 95.,Non-OADS,/arxiv_data1/oa_pdf/16/c3/khvi-11-03-1011021.PMC4514337.pdf
"Naturally occurring human PhtD-binding antibody was puri- ﬁed from a commercial pooled serum (obtained from © Sano ﬁPasteur *Correspondence to: Roger H Brookes; Email: Roger.Brookes@sano ﬁpasteur.com Submitted: 01/30/2015; Revised: 03/20/2015; Accepted: 04/04/2015 http://dx.doi.org/10.1080/21645515.2015.1039210 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Lancet 2009; 374:893-902; PMID:19748398; http://dx.doi.org/10.1016/S0140-6736(09)61204-6 2 .,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Curr Opin Immunol 2011; 23:407-13; PMID:21514128; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Paediat Respir reviews 2012; 13:258-64; PMID:23069126; http://dx.doi.org/ 10.1016/j.prrv.2011.12.001 5.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Clin Microbiol Infect: Off Pub Eur Soc Clin MicrobiolInfect Dis 2012; 18 Suppl 5:25-36; PMID:22862432; http://dx.doi.org/10.1111/j.1469- 0691.2012.03938.x 6.,OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Infect Immun 2014; 82:1683- 91; PMID:24491577; http://dx.doi.org/10.1128/IAI.00699-137.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
"Vaccine 2012; 30:2900-7; PMID:22349524; http://dx.doi.org/ 10.1016/j.vaccine.2012.02.023 8 .A d a m o uJ E ,H e i n r i c h sJ H ,E r w i nA L ,W a l s hW , Gayle T, Dormitzer M, Dagan R, Brewah YA, Bar- ren P, Lathigra R, et al.",Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Infect Immun 2001; 69:949-58; PMID:11159990; http://dx.doi.org/10.1128/IAI.69.2.949-958.2001 9.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Clin Microbiol Infect: Off Pub Eur Soc Clin Microbiol Infect Dis 2013; 19:E551- 8; PMID:24255996; http://dx.doi.org/10.1111/1469-0691.12286 10.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Vaccine 2009; 27:4615-21; PMID:19524618; http://dx.doi.org/10.1016/j.vaccine.2009.05.071 11.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
FEMS Microbiol Lett 2006; 262:14-21; PMID:16907734; http://dx.doi.org/10.1111/j.1574-6968.2006.00360.x 12.,OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Infect Immun 2013; 81:3781-92; PMID:23897609; http://dx.doi.org/ 10.1128/IAI.00313-13 13.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Infect Immun 2011; 79:238-45; PMID: 20956575; http://dx.doi.org/10.1128/IAI.00378-10 14.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Vaccine 2014; 32:6838-46; PMID:24607003;http://dx.doi.org/10.1016/j.vaccine.2014.02.052 17.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
Vaccine 2015; 33:577-84; PMID:24176494;http://dx.doi.org/10.1016/j.vaccine.2013.10.052Table 2.,Non-OADS,/arxiv_data1/oa_pdf/e4/15/khvi-11-07-1039210.PMC4514344.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/7a/20/dddt-9-3677.PMC4514347.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 3677–3683Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3677Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S8675 0relationship between UgT1a1*6/*28  polymorphisms and severe toxicities in chinese  patients with pancreatic or biliary tract cancer  treated with irinotecan-containing regimens chen Yang1 Ying liu1 Wen-qi Xi1 chen-fei Zhou2 Jin-ling Jiang1 Tao Ma1 Zheng-bao Ye1 Jun Zhang1 Zheng-gang Zhu1,2 1Department of Oncology, ruijin  hospital, shanghai Jiaotong University  school of Medicine, shanghai, People’s  republic of china; 2Department  of surgery, shanghai institute of  Digestive surgery, ruijin hospital,   shanghai Jiaotong University  school of Medicine, shanghai,   People’s republic of chinaPurpose:  The aim of this retrospective study was to investigate the relationship between  UGT1A1 polymorphisms and toxicities in Chinese patients with pancreatic or biliary tract cancer  receiving irinotecan-containing regimens as the second- or third-line chemotherapy.",Non-OADS,/arxiv_data1/oa_pdf/7a/20/dddt-9-3677.PMC4514347.pdf
"A fluoropyrimidine-based regimen is commonly used for gemcitabine-refractory  patients.4 Irinotecan, an inhibitor of DNA topoisomerase I, demonstrated potent correspondence: Jun Zhang Department of Oncology, ruijin  hospital, shanghai Jiaotong University  school of Medicine, number 197,  ruijin er road, shanghai 200025,  People’s republic of china Tel +86 21 6437 0045 Fax +86 21 6437 3909 email junzhang10977@sjtu.edu.c n Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Y ang et al Running head recto: Relationship between UGT1A1*6/*28 polymorphisms and toxicities DOI: http://dx.doi.org/10.2147/DDDT.S86750",Non-OADS,/arxiv_data1/oa_pdf/7a/20/dddt-9-3677.PMC4514347.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/7a/20/dddt-9-3677.PMC4514347.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/7a/20/dddt-9-3677.PMC4514347.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/5c/db/vhrm-11-417.PMC4514348.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pVascular Health and Risk Management 2015:11 417–425Vascular Health and Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  417ORiginal ReseaRcHopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/VHRM.S8450 7Hypoglycemia hospitalization frequency   in patients with type 2 diabetes mellitus:   a comparison of dipeptidyl peptidase 4 inhibitors  and insulin secretagogues using the French health  insurance database Bruno Detournay1 serge Halimi2,3 Julien Robert1 céline Deschaseaux4 sylvie Dejager5,6 1cemka-eval, Bourg-la Reine,   France; 2Department of Diabetology,   endocrinology and nutrition,   grenoble University Hospital  center, grenoble, France; 3University  Joseph Fourier, grenoble, France;   4novartis Pharma sas, Market access  Department, Rueil-Malmaison, France;   5novartis Pharma sas, Medical and  scientific affairs, Rueil Malmaison,   France; 6Department of Diabetology,   Metabolism and endocrinology, Pitié- salpétrière Hospital, Paris, France  correspondence: sylvie Dejager   novartis Pharma sas,   Medical affairs, 4 Rue lionel Terray,   92 506 Rueil-Malmaison, France   Tel +33 1 5547 6339   Fax +33 1 5547 6593   email sylvie.dejager@novartis.co mAim:  We aimed to compare the frequency of severe hypoglycemia leading to hospitalization  (HH) and emergency visits (EV) for any cause in patients with type 2 diabetes mellitus exposed  to dipeptidyl peptidase 4 (DPP4) inhibitors (DPP4-i) versus those exposed to insulin secret - agogues (IS; sulfonylureas or glinides).",Non-OADS,/arxiv_data1/oa_pdf/5c/db/vhrm-11-417.PMC4514348.pdf
"Vascular Health and Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/vascular-health-and-risk-management-journa lVascular Health and Risk Management is an international, peer- reviewed journal of therapeutics and risk management, focusing on  concise rapid reporting of clinical studies on the processes involved  in the maintenance of vascular health; the monitoring, prevention and  treatment of vascular disease and its sequelae; and the involvement of metabolic disorders, particularly diabetes.",Non-OADS,/arxiv_data1/oa_pdf/5c/db/vhrm-11-417.PMC4514348.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/5c/db/vhrm-11-417.PMC4514348.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/a1/ef/ott-8-1761.PMC4514349.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 1761–1771OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1761Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OTT .S6076 2volasertib for AML: clinical use and patient  consideration Zhonglin Hao1 vamsi Kota2 1Cancer Center, Medical College of  Georgia, Georgia Regents University,   Augusta, GA, USA; 2winship Cancer  institute, emory University School of  Medicine, Atlanta, GA, USAAbstract:  Acute myeloid leukemia (AML) is a disease diagnosed mostly in patients .65 years  of age.",Non-OADS,/arxiv_data1/oa_pdf/a1/ef/ott-8-1761.PMC4514349.pdf
"The favorable-risk AML patients generally are expected to  do well with postremission consolidation chemotherapy alone.5,6 Acute promyelocytic Correspondence: Zhonglin Hao Cancer Center, Medical College of  Georgia, Georgia Regents University,  1410 Laney walker Boulevard, Augusta,  GA 30912, USA email zhao@gru.ed uJournal name: OncoTargets and Therapy Article Designation: Review Y ear: 2015 Volume: 8 Running head verso: Hao and Kota Running head recto: Use of volasertib for AML DOI: http://dx.doi.org/10.2147/OTT.S60762",Non-OADS,/arxiv_data1/oa_pdf/a1/ef/ott-8-1761.PMC4514349.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/a1/ef/ott-8-1761.PMC4514349.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/a1/ef/ott-8-1761.PMC4514349.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pClinical Epidemiology 2015:7 347–353Clinical Epidemiology Dove press submit your manuscript | www.dovepress.co m Dove press  347MEthodologyopen access to scientific and medical research open Access Full text Article http: //dx.doi.org/10.2147/CLEP .S8416 2Existing data sources for clinical epidemiology:  the danish Patient Compensation Association  database Jens tilma1 Mette Nørgaard1 Kim lyngby Mikkelsen2 Søren Paaske Johnsen1 1department of Clinical Epidemiology,   Aarhus University hospital, Aarhus,   2danish Patient Compensation  Association, Copenhagen, denmarkAbstract:  Any patient in the Danish health care system who experiences a treatment injury can  make a compensation claim to the Danish Patient Compensation Association (DPCA) free of  charge.",Non-OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
"Other databases arising from compensation claims are  present internationally, eg, those in the People’ s Republic of  China described by Li et al,24 in New Zealand used by Davis  et al,25 and in the US used by Brown et al.26 Accessing DPCA data Data files are stored by the DPCA ( http://www.patienterstat - ningen.d k).",OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
"Clinical Epidemiology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-epidemiology-journa lClinical Epidemiology is an international, peer-reviewed, open access,  online journal focusing on disease and drug epidemiology, identifica - tion of risk factors and screening procedures to develop optimal pre - ventative initiatives and programs.",Non-OADS,/arxiv_data1/oa_pdf/e2/d8/clep-7-347.PMC4514350.pdf
