Sentence,class,file
"42, Supple.1, 2013 , p: 98-104 Iran's Health System; a Step Toward the 2025 Outlook 100 Available at: http://ijph.tums.ac.irNumber Total:442Percent (%) Age (year) < 15 2 0.5 15-24 91 20.6 25-34 160 36.2 35-44 154 34.8 ≥ 45 35 7.9 Marital StatusUnmarried 75 17 MarriedLiving with spouses200 45.2 Divorced 115 26 Widow 52 11.8 Education Illiterate 63 14.3 Low educated322 72.9 Literate Diploma 43 9.7 High educated14 3.2 Occupation Jobless 137 31 House wife 180 40.7 Employed 125 28.3 Fourteen percent of clients were illiterate and 12.9 % have diploma or university education.",Non-OADS,/arxiv_data1/oa_pdf/76/c2/ijph-42-98.PMC3712587.pdf
:Counseling and Harm Reduction Centers … Available at: http://ijph.tums.ac.ir 101services was counseling and 71.2% of high risk sexually women profited by it.,Non-OADS,/arxiv_data1/oa_pdf/76/c2/ijph-42-98.PMC3712587.pdf
:Counseling and Harm Reduction Centers … Available at: http://ijph.tums.ac.ir 103of their behaviors and some important questions can be mentioned in future studies.,Non-OADS,/arxiv_data1/oa_pdf/76/c2/ijph-42-98.PMC3712587.pdf
"42, Supple.1, 2013 , p: 98-104 Iran's Health System; a Step Toward the 2025 Outlook 104 Available at: http://ijph.tums.ac.ir18.Tehrani A, Amirkhani M. A, Haghdoost A.",Non-OADS,/arxiv_data1/oa_pdf/76/c2/ijph-42-98.PMC3712587.pdf
"Available from: http://www.un.org/esa/population/publications/ concise2005/PopdevHIVAIDS 22.Dinkelman T, Lam D, Leibbrandt M (2007).",OADS,/arxiv_data1/oa_pdf/76/c2/ijph-42-98.PMC3712587.pdf
"Available from: http://www.unicef.org/infobycountry 24.ReedE,GuptaJ,Biradavolu M,Devireddy V,Blankenship KM (2010).",Non-OADS,/arxiv_data1/oa_pdf/76/c2/ijph-42-98.PMC3712587.pdf
"42, Supple.1, 2013, pp:113 -118 Original Article 113 Available at: http://ijph.tums.ac.ir Urbanization and Non -Communicable Risk Factors in the Capital City of 6 Big Provinces of Iran *SHYarahmadi1,KEtemad1,ARMahdavi Hazaveh1,NAzhang1 1.Endocrine and Metabolic Office, Center for Non -communicable Diseases Control, Ministry of Health and Medical Education, Tehran, Iran *Corresponding Author: Tel:009821-66700143; E -mail:drshyarahmadi@yahoo.com (Received 26 Mar 2012; accepted 14 Sep 2012) Introduction Significant demographic, social and economic changes have been happened in countries include rapid urbanization, expanded education, increased industrialization, rising incomes in past few dec - ades.",Non-OADS,/arxiv_data1/oa_pdf/7e/d9/ijph-42-113.PMC3712588.pdf
":Urbanization and Non -Communicable Risk Factors … Available at: http://ijph.tums.ac.ir 114modifiableparameters include those factors that are beyond the control of the individual, s uch as age, sex and genetic factors (2).",Non-OADS,/arxiv_data1/oa_pdf/7e/d9/ijph-42-113.PMC3712588.pdf
"42, Supple.1, 2013 , p: 113-118 Iran's Health System; a Step Toward the 2025 Outlook 115 Available at: http://ijph.tums.ac.irusing a stadiometer.",Non-OADS,/arxiv_data1/oa_pdf/7e/d9/ijph-42-113.PMC3712588.pdf
:Urbanization and Non -Communicable Risk Factors … Available at: http://ijph.tums.ac.ir 11630% male) (Table 1).,Non-OADS,/arxiv_data1/oa_pdf/7e/d9/ijph-42-113.PMC3712588.pdf
"42, Supple.1, 2013 , p: 113-118 Iran's Health System; a Step Toward the 2025 Outlook 117 Available at: http://ijph.tums.ac.irnean region and may be controlled by marked changes in lifestyle (23).",Non-OADS,/arxiv_data1/oa_pdf/7e/d9/ijph-42-113.PMC3712588.pdf
Available from http://www.who.int/topics/chronic_diseases/en/ .,Non-OADS,/arxiv_data1/oa_pdf/7e/d9/ijph-42-113.PMC3712588.pdf
":Urbanization and Non -Communicable Risk Factors … Available at: http://ijph.tums.ac.ir 11815.Azimi-Nezhad M ,Ghayour-Mobarhan M , Parizadeh MR ,Safarian M ,Esmaeili H , Parizadeh SM , et al (2008) Prevalence of type 2diabetes mellitus in Iran and its relationship with gender, urbanization, education, marital status and occupation.",Non-OADS,/arxiv_data1/oa_pdf/7e/d9/ijph-42-113.PMC3712588.pdf
Available from http://www.diabetesatlas.org .19.Asgari F (20 09).Iran-non-communicable diseases risk factors surveillance -Data book for 2007.,Non-OADS,/arxiv_data1/oa_pdf/7e/d9/ijph-42-113.PMC3712588.pdf
"42, Supple.1, 2013, pp: 84-87 National Report 84 Available at: http://ijph.tums.ac.ir Health Observatories in Iran A Rashidian1, 2, *B Damari3, BLarijani4, A Vosoogh Moghadda5, S Alikhani6, K Shadpour7, A Khosravi7 1.Dept.",Non-OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
:Health Observatories … Available at: http://ijph.tums.ac.ir 85Making active tools for warning society and predicting the future Monitoring  health condition of specific population groups Recording what happens within the health sector and determining of information de - fects.,Non-OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
"42, Supple.1, 2013 , p: 84-87 Iran's Health System; a Step Toward the 2025 Outlook 86 Available at: http://ijph.tums.ac.ir6.Have a transparent work div ision for information production 7.Devise a coordinated system for quality control of data production 8.Agree on a distinct focal point  reference person/institution at national level 9.Secure transparency and practicality of observatory system productions 10.Avoid any complex structure within the HOS Based on the above mentioned principles and what is drawn of questionnaire and FGDs, health observatory in Iran is defined as “a national, vir - tual, and policy -oriented network which is responsible for systematic and constant observing health conditions and problems of people throughout the country, to support “efficient and evidence-based” policy, programs, decision mak - ing, and performing ; final goal of observatory sys - tem is cooperating in protection, promot ion, and improvement of people’s health and declining health injustice.",Non-OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
Available from: http://www.apho.org.uk/resource/item.aspx?,Non-OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
RID=39291 3.http://www.ospc.es/Docs/Report_Interna - tional%20Forum_Health%20Observatories_ OSPC_2009.pdf 4.Anonymous (2012).,Non-OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
Saskatoon Health Region Pub lic Health Observatory: Available from: http://www.saskatoonhealthregion.ca/your_h ealth/ps_public_health_pho_about.htm,Non-OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
:Health Observatories … Available at: http://ijph.tums.ac.ir 875.GattiniC (2009).,Non-OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
Available from: http://bvsdss.icict.fiocruz.br/home/bvsdss/b vs/htdocs/local/File/national_healt.pdf 6.Zare M (2007).,Non-OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
"Available from:http://omana.behdasht.gov.ir/index.aspx?sitei d=126&pageid=958 7.Larijani B, Delavari A, Damari B, Vosoogh Moghadam A, Majdzadeh R (2009) .",OADS,/arxiv_data1/oa_pdf/b9/7a/ijph-42-84.PMC3712589.pdf
"42, Supple.1, 2013, pp: 155 -160 Original Article 155 Available at: http://ijph.tums.ac.ir Determinants of Catastrophic Health Expenditure in Iran M Abolhallaje1, 4, SA Hasani2, P Bastani3, M Ramezanian4, * M Kazemian5 1.",Non-OADS,/arxiv_data1/oa_pdf/8b/c8/ijph-42-155.PMC3712590.pdf
:Determinants of Catastrophic Health Expenditure … Available at: http://ijph.tums.ac.ir 156to reduce the constraint impact on access to health care.,Non-OADS,/arxiv_data1/oa_pdf/8b/c8/ijph-42-155.PMC3712590.pdf
"42, Supple.1, 2013 , p: 155-160 Iran's Health System; a Step Toward the 2025 Outlook 157 Available at: http://ijph.tums.ac.irTable 2 shows the share of health services from the two main groups of providers, the public and private sectors.",Non-OADS,/arxiv_data1/oa_pdf/8b/c8/ijph-42-155.PMC3712590.pdf
:Determinants of Catastrophic Health Expenditure … Available at: http://ijph.tums.ac.ir 158Table 5 demonstrates the determinants of unfair and catastrophic payments by households regard -ing households’ payments and government expenditure policy rules.,Non-OADS,/arxiv_data1/oa_pdf/8b/c8/ijph-42-155.PMC3712590.pdf
"42, Supple.1, 2013 , p: 155-160 Iran's Health System; a Step Toward the 2025 Outlook 159 Available at: http://ijph.tums.ac.irDiscussion High level of out -of-pocket, about 40 percent of health expenditure and more, leaves households at the risk of unpredictable changes in his economic life that may cause catastrophe (10).",Non-OADS,/arxiv_data1/oa_pdf/8b/c8/ijph-42-155.PMC3712590.pdf
":Determinants of Catastrophic Health Expenditure … Available at: http://ijph.tums.ac.ir 160-Lack of well organized services by the public sector hospitals and clinics The reasons, whatever they may be, drive the pub - licto pay more than 52 percent of total health ex - penditure from their own pocket.",Non-OADS,/arxiv_data1/oa_pdf/8b/c8/ijph-42-155.PMC3712590.pdf
"Cata - strophic Health Expenditure and House hold Well-Being,Available : http://sticerd.lse.ac.uk/DARP 2.Xu K, Evans DB, Kawabata K, Zeramdini R, Klavus J, Murray C (2003).",Non-OADS,/arxiv_data1/oa_pdf/8b/c8/ijph-42-155.PMC3712590.pdf
"42, Supple.1, 2013, pp: 161-165 Original Article 161 Available at: http://ijph.tums.ac.ir Equality in Distribution of Human Resources: the Case of Iran’s Ministry of Health and Medical Education H Mobaraki1, 2, *A Hassani3, 4, T Kashkalani2, R Khalilnejad2, E Ehsani Chimeh2 1.Faculty of Rehabilitation School, Tehran University of Medical Sciences, Iran 2.Dept.",Non-OADS,/arxiv_data1/oa_pdf/f5/04/ijph-42-161.PMC3712591.pdf
":Equality in Distribution of Human Resources … Available at: http://ijph.tums.ac.ir 162ple, “in most developing countries, the health workforce is concentrated in the big towns and cities, while rural areas can only boast of about 23% and 38% of the country's doctors a nd nurses respectively (6).Developed countries expose the matter,too;dealing with health inequalities is high on the UK Government agenda (7).",Non-OADS,/arxiv_data1/oa_pdf/f5/04/ijph-42-161.PMC3712591.pdf
"42, Supple.1, 2013 , p: 161-165 Iran's Health System; a Step Toward the 2025 Outlook 163 Available at: http://ijph.tums.ac.irThe Robin Hood index is some other measure of the inequalities of income distribution.",Non-OADS,/arxiv_data1/oa_pdf/f5/04/ijph-42-161.PMC3712591.pdf
:Equality in Distribution of Human Resources … Available at: http://ijph.tums.ac.ir 164conclude that distribution in Iran's MOH&ME was more equitable than Tanzania but the important issue that differ their study from this study is con sidering the difference of distribu tion between rural and urban districts (20) .,Non-OADS,/arxiv_data1/oa_pdf/f5/04/ijph-42-161.PMC3712591.pdf
"42, Supple.1, 2013 , p: 161-165 Iran's Health System; a Step Toward the 2025 Outlook 165 Available at: http://ijph.tums.ac.ir13.Gini C (1909).",Non-OADS,/arxiv_data1/oa_pdf/f5/04/ijph-42-161.PMC3712591.pdf
"42, Supple.1, 2013, pp: 105-112 Original Article 105 Available at: http://ijph.tums.ac.ir What to Do To Promote Mental Health of the Society A Hajebi1, *B Damari2, A Vosoogh Moghaddam3, A Nasehi4, A Nikfarjam4, J Bolhari1 1.Mental Health Research Center, Tehran Psychiatry Institute, Psychiatry Group of Tehran University of Medical Science and Health Services, Tehran, Iran 2.Dept.",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
":What to Do To Promote Mental Health … Available at: http://ijph.tums.ac.ir 106ciety’s productive force, family burden) of diseases and mental disorders are exorbi - tant.",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
"42, Supple.1, 2013 , p: 105-112 Iran's Health System; a Step Toward the 2025 Outlook 107 Available at: http://ijph.tums.ac.irmental health programs is guaranteed despite managers’ replacem ent.",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
":What to Do To Promote Mental Health … Available at: http://ijph.tums.ac.ir 10821%, in which depression and anxiety had higher prevalence rate.",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
"42, Supple.1, 2013 , p: 105-112 Iran's Health System; a Step Toward the 2025 Outlook 109 Available at: http://ijph.tums.ac.irwho come to rural health centers and refer 20% of them to specialists.",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
":What to Do To Promote Mental Health … Available at: http://ijph.tums.ac.ir 110Table 2:Mental health promotion interventions Fundamental InterventionsFirst Level Prevention1.Forming an advisor and advocacy group for influencing healthy public policies (particularly in mental health) 2.Determining role of governmental organizations, nongovernmental and private sections (NGOs and Islamic Councils) in promoting mental health 3.Approving mental health law and monit oring their implementation 4.Develop and implement a comprehensive program for preventing social violence 5.Redesigning mental health programs in standard form of “health programs” 6.Develop and implement mental health promotion program for children, adolescen ts, and pregnant women 7.Composing charter of “Iranians’ mental health” 8.Continuance and completion of mental health integration program into PHC networks and other routine programs 9.Designing and applying educational program of promoting knowledge and at titude of pol - icy makers and senior managers of the country on the more priority areas of mental health 10.Formulating educational content of promoting spiritual, social, and mental health of stu - dents 11.Design and implement mental health promotion program in workplace 12.Advocacy and cooperation to use appropriate language and method of promoting people’s knowledge on mental health 13.Performing classified and targeted programs in “mental health week” 14.Designing and implementing mental health promotion program fo r health system workersSecond level prevention15.Reviewing structure for provision of mental health services 16.Developing clinical practice guidelines for prevention, care, and referral of the mentally -ill patients in family physician program 17.Development program of mental health specialty services within the country’s medical care system 18.Planning and practicing screening package and taking care of mentally -ill patients in 19.Develop and implement service package for mental health in peri -urban areas 20.Formulating and establishing program for promoting psychiatric emergency services 21.Planning and conducting rehabilitation programs including promoting mental health profi - ciency among all medical care groups 22.Making community -oriented mental health c enters and deploying or merging it in PHC networks 23.Implementing programs to encourage hospitals to allocate 10% of hospital beds and the psychosomatic wards 24.Designing and implementing monitoring systems to oversee the mental health services in privatesector 25.Establishing a hospital particularly for criminals having psychiatric disorders 26.Third level Prevention27.Formulating or reviewing mental patients support package 28.Planning and practicing advocacy programs to increase insurance coverage to take care of chronic mentally -ill patients 29.Designing and implementation rehabilitating service package for psychiatric patients 30.Formulating and notifying protocol of self -aid groups specified to mentally -ill patients",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
"42, Supple.1, 2013 , p: 105-112 Iran's Health System; a Step Toward the 2025 Outlook 111 Available at: http://ijph.tums.ac.irDiscussion Although available studies are not sufficient enough to show increasing trend of incidence, prevalence, and burden of mental diseases, experts and stakeholders believe those diseases have a ri s- ing trend; previous and current interventions do not have adequ ate effectiveness and coverage and need urgent measures while in developing coun - tries, 90% of the affected have no access to pro p- er treatment.",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
":What to Do To Promote Mental Health … Available at: http://ijph.tums.ac.ir 112References 1.Noorbala AA, Mohammad K, Bagheri Yazdi SA, Yasami MT (2001).",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
Avail a- ble from: http://www.who.int/governance/eb/who _constitution_en.pdf.,Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
Available from: http://www.who.int/wh r/2001/en/ .,OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
"5th5-years economical, social and cultural development plan act of Iran, Available from: http://rc.majlis.ir/fa/law/show/790196 .",Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
Available form: http://www.who.int/mental_health/evi - dence/en/prevention_of_mental_disorders _sr.pdf.,Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
Available form:http://www.who.,Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
Available from: http://www.dadkhahi.net/law/hoghoogh/ h_edari_estekhdami/ghanoon_barbameh_ 4.htm.,Non-OADS,/arxiv_data1/oa_pdf/f2/7a/ijph-42-105.PMC3712592.pdf
"42, Supple.1, 2013, pp : 1-8 National Report 1 Available at: http://ijph.tums.ac.ir The Code of Ethics for Nurses F Zahedi1,2, M Sanjari1, M Aala1, M Peymani1, K Aramesh2, A Parsapour2, SS Bagher Mad dah3, MA Cheraghi4, GH Mirzabeigi5, *B Larijani1,2, *M Vahid Dastgerdi6,7 1.Endocrinology and Metabolism Research Centre, Tehran University of Medical Sciences, Tehran, Iran 2.Medical Ethics and History of Medicine Research Centre, Tehran University of Medical Sciences, Tehran, Iran 3.University of Social Welfare and Rehabilitation Sciences, Tehran, Iran 4.Faculty of Nursing and Midwifery, Tehran University of Medical Sciences, Tehran, Iran 5.Iranian Nursing Organization, Tehran, Iran 6.Minister, Ministry of Health and Medical Education, Iran 7.Dept.",Non-OADS,/arxiv_data1/oa_pdf/72/0b/ijph-42-1.PMC3712593.pdf
:The Code of Ethics … Available at: http://ijph.tums.ac.ir 2codes can also support nurses in their practice and reduce their moral distress.,Non-OADS,/arxiv_data1/oa_pdf/72/0b/ijph-42-1.PMC3712593.pdf
"42, Supple.1, 2013, pp: 1-8 Iran's Health System; a Step Toward the 2025 Outlook 3 Available at: http://ijph.tums.ac.irCo-workers”, and “Nursing, Education and Re - search”,including 71 provisions in total.",Non-OADS,/arxiv_data1/oa_pdf/72/0b/ijph-42-1.PMC3712593.pdf
":The Code of Ethics … Available at: http://ijph.tums.ac.ir 4Hashemi F, Heidari A, Joudaki K, Joulaie S, Ka - rimi M, Kashaninia Z, Kazemian M, Milanifar AR, Mobasher M, Namazi HR, NazariEshtehardi M, Parsayekta Z, Saber S, Sahebjam S, Salemi S, Sho - jaee AA, Soufizadeh M, Tafti F, Vasko oeKh, YadavarNikravesh M. The representatives of Health Policy council of MOHME, The Institution (Nahad) of Representa - tive of the Supreme Leaderin TUMS, MedicalEthics and History of Medicine Research Center of TUMS, Iranian Nursing Organization, Medica l Council of Islamic Republic of Iran, Office of Nursing Advisors to MOHME, Academy of Medical Sciences and also Nursing Board of Ministry of Health and Medical Education were among the members of the Task Force.",Non-OADS,/arxiv_data1/oa_pdf/72/0b/ijph-42-1.PMC3712593.pdf
