Sentence,class,file
J Biol Chem  2005 ; 280:41785 - 8; PMID:16230342 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Mol Biol Cell  2000 ; 11:3365 -80;  PMID:11029042 ; http://dx.doi.org/10.1091/ mbc.11.10.3365 17.,Non-OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Cold Spring Harb Symp  Quant Biol  2001 ; 66:567-74; PMID:12762058 ;  http://dx.doi.org/10.1101/sqb.2001.66.567 18.,OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Genes Dev  2003 ; 17:1691 -702; PMID:12865296 ;  http://dx.doi.org/10.1101/gad.1098503R 19.,Non-OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Eukaryot Cell  2007 ; 6:1166 -77; PMID:17526722 ;  http://dx.doi.org/10.1128/EC.00077-07 20.,Non-OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Annu Rev Pharmacol Toxicol   2010 ; 50:131-56; PMID:20055700 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.043653.113.© 2014 Gupta and Warner This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http:// rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/7a/aa/1004.PMC4114680.pdf
"After 12 months, it is availableunder a Creative Commons License (Attribution-NonCommercial 4.0 Inter-national), as described at http://creativecommons.org/licenses/by-nc/4.0/.BIOINFORMATICS 1004 RNA 20:1004 –1013; Published by Cold Spring Harbor Laboratory Press for the RNA Society",Non-OADS,/arxiv_data1/oa_pdf/7a/aa/1004.PMC4114680.pdf
A valuable compilation of data on the ribosomal pro- teins and their genes in many organisms is available at http://ribosome.med.miyazaki-u.ac.jp (Nakao et al.,OADS,/arxiv_data1/oa_pdf/7a/aa/1004.PMC4114680.pdf
Read counts extracted from the bam files using the hg19 coordinates of the UCSC genome browser (http://genome.ucsc.edu/) are shown incolumn 2.,OADS,/arxiv_data1/oa_pdf/7a/aa/1004.PMC4114680.pdf
"As an attempted solution to this problem, we mapped reads from selected data sets to a “masked ”genome: the complete human genome (hg19), in which all the RP pseudogenes (de- rived from the list at http://pseudogenes.org/psidr/) as wellas one of the duplicate copies of RPS17 , were masked as N ’s (see Materials and Methods).",Non-OADS,/arxiv_data1/oa_pdf/7a/aa/1004.PMC4114680.pdf
"To avoid this problem, we constructed two artificial genomes:an RP genome containing only the RP genes and some controls anda masked genome for which the maskFastaFromBed utility from BEDtools was used to mask, with Ns, all the pseudogenes listedin the database http://pseudogenes.org/psidr/.",OADS,/arxiv_data1/oa_pdf/7a/aa/1004.PMC4114680.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.042648.113.© 2014 Gudavicius et al.,OADS,/arxiv_data1/oa_pdf/9b/4d/1014.PMC4114681.pdf
"After 12 months, it is availableunder a Creative Commons License (Attribution-NonCommercial 4.0 Inter-national), as described at http://creativecommons.org/licenses/by-nc/4.0/.REPORT 1014 RNA 20:1014 –1022; Published by Cold Spring Harbor Laboratory Press for the RNA Society",Non-OADS,/arxiv_data1/oa_pdf/9b/4d/1014.PMC4114681.pdf
2005) (http://www.lamondlab.com/pdf/CellFractionation.pdf).,OADS,/arxiv_data1/oa_pdf/9b/4d/1014.PMC4114681.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.043877.113.© 2014 Otero et al.,OADS,/arxiv_data1/oa_pdf/ee/b8/1023.PMC4114682.pdf
This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/ee/b8/1023.PMC4114682.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/ee/b8/1023.PMC4114682.pdf
"Other nematode SBP2 were obtained by tblastnusing C. elegans SBP2 as query and WormBase (WS238), nema- tode.net v3.0 (http://nematode.net/NN3_frontpage.cgi), UniProtKB(http://www.uniprot.org/), 959 Nematode Genomes (http://www.nematodes.org/nematodegenomes/index.php/Main_Page) databas-es.",OADS,/arxiv_data1/oa_pdf/ee/b8/1023.PMC4114682.pdf
Multiple sequence alignments Multiple sequence alignments were performed using clustalw pro-gram and its default parameters at the European BioinformaticsInstitute website: http://www.ebi.ac.uk/Tools/msa/clustalw2/.,OADS,/arxiv_data1/oa_pdf/ee/b8/1023.PMC4114682.pdf
The obtained 3′UTR sequences were then analyzed using SECI- Search3 tool for prediction of SECIS elements (Mariotti et al.2013) at http://seblastian.crg.es/ using infernal method and thresh-old 10.,OADS,/arxiv_data1/oa_pdf/ee/b8/1023.PMC4114682.pdf
"doi: 10.1895/wormbook.1.63.1, http://www.wormbook.org.",Non-OADS,/arxiv_data1/oa_pdf/ee/b8/1023.PMC4114682.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.044917.114.© 2014 Kossinova et al.,OADS,/arxiv_data1/oa_pdf/19/82/1046.PMC4114684.pdf
This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/19/82/1046.PMC4114684.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/19/82/1046.PMC4114684.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.043257.113.© 2014 Tsanova et al.,OADS,/arxiv_data1/oa_pdf/de/00/1057.PMC4114685.pdf
This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/de/00/1057.PMC4114685.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/de/00/1057.PMC4114685.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.044537.114.© 2014 Burke et al.,OADS,/arxiv_data1/oa_pdf/ee/a9/1068.PMC4114686.pdf
"After 12 months, it is availableunder a Creative Commons License (Attribution-NonCommercial 4.0 Inter-national), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/ee/a9/1068.PMC4114686.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.045187.114.© 2014 Jafarifar et al.,OADS,/arxiv_data1/oa_pdf/85/fd/1078.PMC4114687.pdf
This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/85/fd/1078.PMC4114687.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/85/fd/1078.PMC4114687.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.045005.114.© 2014 Farazi et al.,OADS,/arxiv_data1/oa_pdf/35/e0/1090.PMC4114688.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial 4.0International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/35/e0/1090.PMC4114688.pdf
1999; http://zinf.org/).,Non-OADS,/arxiv_data1/oa_pdf/35/e0/1090.PMC4114688.pdf
(2011) (http://www.genome.duke.edu/labs/ohler/research/PARalyzer/).,Non-OADS,/arxiv_data1/oa_pdf/35/e0/1090.PMC4114688.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.044982.114.© 2014 Sripathi et al.,Non-OADS,/arxiv_data1/oa_pdf/82/e6/1112.PMC4114689.pdf
This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/82/e6/1112.PMC4114689.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/82/e6/1112.PMC4114689.pdf
All RNA oligonucleotides were pur-chased from the Keck Biotechnology Resource Laboratory at theYale University School of Medicine (http://keck.med.yale.edu/oligo).,OADS,/arxiv_data1/oa_pdf/82/e6/1112.PMC4114689.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.045856.114.© 2014 Wilson et al.,OADS,/arxiv_data1/oa_pdf/c1/21/1153.PMC4114692.pdf
This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/c1/21/1153.PMC4114692.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.METHOD RNA 20:1153 –1160; Published by Cold Spring Harbor Laboratory Press for the RNA Society 1153",Non-OADS,/arxiv_data1/oa_pdf/c1/21/1153.PMC4114692.pdf
"In this study, we show that application of Beer ’sl a wusing the algorithms currently utilized by online calculators (http://www.idtdna.com/Analyzer/Applications/Instructions/Default.aspx?AnalyzerDefinitions=true) result in an underes- timation of sample concentrations due to the hypochromic effect for structured RNAs like riboswitches (Table 1).",OADS,/arxiv_data1/oa_pdf/c1/21/1153.PMC4114692.pdf
"ε260 valuecDilution factorStock [RNA] by neutral thermalhydrolysis ( μM) (n=3 )Conversion factor for 1 AU (ng/μL) BsSAM-I 1.14 ± 0.01 1,211,500 37.7 ± 0.4 1.86 ± 0.02 1,431,850 40 52.0 ± 0.4 44 PiSAM-I 1.01 ± 0.01 1,169,400 86.2 ± 0.9 1.77 ± 0.02 1,402,910 100 126 ± 2 45 FnFMN 0.88 ± 0.02 1,128,300 44.8 ± 0.9 1.406 ± 0.004 1,348,300 57.5 60.0 ± 0.2 43 Vc2GEMM-I 1.17 ± 0.01 1,084,100 53.8 ± 0.5 1.89 ± 0.02 1,278,970 50 74.0 ± 0.7 43 aDetermined using IDT online calculator (http://www.idtdna.com/analyzer/Applications/OligoAnalyzer/).",Non-OADS,/arxiv_data1/oa_pdf/c1/21/1153.PMC4114692.pdf
These and other analyses of 2Corresponding author E-mail maraiar@mail.nih.govArticle and publication date are at http://www.rnajournal.org/cgi/doi/ 10.1261/rna.044115.113.This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/ site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/2b/15/977.PMC4114694.pdf
"After 12 months, it is available under a CreativeCommons License (Attribution-NonCommercial 4.0 International), as de-scribed at http://creativecommons.org/licenses/by-nc/4.0/.REVIEW RNA 20:977 –984; Published by Cold Spring Harbor Laboratory Press for the RNA Society 977",Non-OADS,/arxiv_data1/oa_pdf/2b/15/977.PMC4114694.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.045054.114.© 2014 Guo and Steitz This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/47/25/985.PMC4114695.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.LETTER TO THE EDITOR RNA 20:985 –988; Published by Cold Spring Harbor Laboratory Press for the RNA Society 985",Non-OADS,/arxiv_data1/oa_pdf/47/25/985.PMC4114695.pdf
"In this project, we havedeveloped RAID (http://www.rna-society.org/raid), an RNA-associated (RNA –RNA/RNA –protein) interaction database.",OADS,/arxiv_data1/oa_pdf/db/e4/989.PMC4114696.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.044776.114.© 2014 Zhang et al.,OADS,/arxiv_data1/oa_pdf/db/e4/989.PMC4114696.pdf
"After 12 months, it is availableunder a Creative Commons License (Attribution-NonCommercial 4.0 Inter-national), as described at http://creativecommons.org/licenses/by-nc/4.0/.BIOINFORMATICS RNA 20:989 –993; Published by Cold Spring Harbor Laboratory Press for the RNA Society 989",Non-OADS,/arxiv_data1/oa_pdf/db/e4/989.PMC4114696.pdf
"Since the comprehensive regulating cross-talk between diverse RNAs and protein still remains ambiguous, we havedeveloped an RNA-associated interaction database (RAID, http://www.rna-society.org/raid) by integrating experimental evidence from tens of thousands of references.",OADS,/arxiv_data1/oa_pdf/db/e4/989.PMC4114696.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/63/a9/main.PMC4114725.pdf
"Speci ﬁcations Organism/cell line/tissue Neural stem cells derived from human embryonic stem cells in vitro Sex N/A Sequencer or array type Affymetrix Human Genome Plus 2.0Data format Raw and analyzedExperimental factors Treatment of hESCs with ethanol during neural differentiation Experimental features Alcohol exposure experiment to pro ﬁle molecular effects of ethanol on neural differentiation of human embryonic stem cells Consent N/A Sample source location N/A Direct link to deposited data http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE56906Experimental design, materials and methods Human embryonic stem cell culture and derivation of neural stem cells Human embryonic stem cells (H1 and H9 lines) were obtained from UCLA Broad Stem Cell Research Center through license agreement with WiCell Research Institute (Madison, WI).",OADS,/arxiv_data1/oa_pdf/63/a9/main.PMC4114725.pdf
http://dx.doi.org/10.1016/j.gdata.2014.06.012 2213-5960/© 2014 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/63/a9/main.PMC4114725.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/63/a9/main.PMC4114725.pdf
Contents lists available at ScienceDirect Genomics Data journal homepage: http://www.journa ls.elsevier.com/genomics-data/,Non-OADS,/arxiv_data1/oa_pdf/63/a9/main.PMC4114725.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/d4/ee/mder-7-241.PMC4114741.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpMedical Devices: Evidence and Research 2014:7 241–251Medical Devices: Evidence and Research Dove press submit your manuscript | www.dovepress.co m Dove press  241REviEwopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/MDER.S4732 2Liposuction devices: technology update Sachin M Shridharani1 Justin M Broyles2 Alan Matarasso1 1The Department of Plastic Surgery,   Manhattan Eye, Ear and Throat  Hospital, New Y ork, NY, USA; 2The  Department of Plastic Surgery, The  Johns Hopkins University School of  Medicine, Baltimore, MD, USA Correspondence: Sachin M Shridharani   Manhattan Eye, Ear and Throat Hospital,   Department of Plastic Surgery, 210 East   64th Street, New York, NY, USA   Tel +1 212 702 7502   Fax +1 212 702 7787   Email sachin_shridharani@hotmail.co mAbstract:  Since its introduction by Illouz and others over 30 years ago, suction-assisted  lipectomy/liposuction/lipoplasty has evolved tremendously and has developed into one of  the most popular procedures in aesthetic plastic surgery.",Non-OADS,/arxiv_data1/oa_pdf/d4/ee/mder-7-241.PMC4114741.pdf
Available from:  http://www.mentorwwllc.com/global-us/Body.aspx .,Non-OADS,/arxiv_data1/oa_pdf/d4/ee/mder-7-241.PMC4114741.pdf
Submit your manuscript here:  http://www.dovepress.com/medical-devices-evidence-and-research-journa l Medical Devices: Evidence and Research 2014:7submit your manuscript | www.dovepress.co m Dove press Dove press Dove pres s 251Liposuction devices  70.,Non-OADS,/arxiv_data1/oa_pdf/d4/ee/mder-7-241.PMC4114741.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/e2/0a/sar-5-075.PMC4114899.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpSubstance Abuse and Rehabilitation 2014:5 75–80Substance Abuse and Rehabilitation Dove press submit your manuscript | www.dovepress.co m Dove press  75Comment ARyopen access to scientific and medical research open Access Full text Article http: //dx.doi.org/10.2147/SAR.S6653 8expanding the national Drug Abuse treatment  Clinical trials network to address the  management of substance use disorders   in general medical settings Betty tai Steven Sparenborg Udi e Ghitza David Liu Center for the Clinical trials  network, national Institute on Drug  Abuse, national Institutes of Health,   Bethesda, maryland, USA Correspondence: Betty tai   Center for the Clinical trials network,  national Institute on Drug Abuse,    6001 executive Blvd, Room  3120,   Bethesda, maryland,  20892, USA   tel +1 301 443 6697  email btai@nih.go vAbstract:  The Patient Protection and Affordable Care Act (2010) and the Mental Health Parity  and Addiction Equity Act (2008) expand substance use disorder (SUD) care services in the USA  into general medical settings.",Non-OADS,/arxiv_data1/oa_pdf/e2/0a/sar-5-075.PMC4114899.pdf
Available from: http://aspe.hhs.,Non-OADS,/arxiv_data1/oa_pdf/e2/0a/sar-5-075.PMC4114899.pdf
Available from:  http://www.hhs.gov/ash/initiatives/mcc/mcc_framework.pdf.,Non-OADS,/arxiv_data1/oa_pdf/e2/0a/sar-5-075.PMC4114899.pdf
"Substance Abuse and Rehabilitation Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/substance abuse-and-rehabilitation-journa lSubstance Abuse and Rehabilitation is an international, peer-reviewed,  open access journal publishing original research, case reports, editorials,  reviews and commentaries on all areas of addiction and substance abuse  and options for treatment and rehabilitation.",Non-OADS,/arxiv_data1/oa_pdf/e2/0a/sar-5-075.PMC4114899.pdf
Visit http://www.dovepress.com/testimonials.ph p  to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/e2/0a/sar-5-075.PMC4114899.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/80/7b/ndt-10-1361.PMC4114900.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2014:10 1361–1368Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1361OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/ 10.2147/NDT .S6314 0Xiaoli Wu1,2 Zeping huang3 hongying han2 Zhiyong Zhong2 Zhaoyu gan2 Xiaofeng guo1 Feici Diao2 Zili han2 Jingping Zhao1 1Mental health institute of the second  Xiangya hospital, Key laboratory  of Psychiatry and Mental health  of hunan Province, central south  University, changsha, hunan, People’s  republic of china; 2Psychiatry  Department, the Third affiliated  hospital, sun Yat-sen University,   guangzhou, guangdong, People’s  republic of china; 3Ultrasound  Department, The Third affiliated  hospital, sun Yat-sen University,   guangzhou, guangdong, People’s  republic of china correspondence: Jingping Zhao   139 Middle renmin road, The second  Xiangya hospital of central south  University, changsha, hunan 410011,  People’s republic of china   Tel/Fax +86 731 8536 0921   email zhaojingping_csu@163.co m Zili han   600 Tianhe Road, The Third Affiliated  hospital of sun Yat-sen University,  guangzhou, guangdong 510630,   People’s republic of china  Tel/Fax +86 20 8525 3129 email wxlhzp2006@126.co mThe comparison of glucose and lipid metabolism  parameters in drug-naïve, antipsychotic-treated,  and antipsychotic discontinuation patients with  schizophreniaJournal name: Neuropsychiatric Disease and Treatment Journal Designation: Original Research Y ear: 2014 Volume: 10 Running head verso: Wu et al Running head recto: Glucose and lipid metabolism parameters in schizophrenia DOI: http://dx.doi.org/10.2147/NDT.S63140 Background:  Although many studies have reported that glucose and lipid metabolism disorders  are a significant side effect associated with the use of antipsychotic drugs, the characteristics of  glucose and lipid metabolism disorders in patients with schizophrenia who are taking antipsy - chotic drugs remain poorly understood, and the possible effects that antipsychotic discontinuation  may have on glucose and lipid metabolism remain unclear.",Non-OADS,/arxiv_data1/oa_pdf/80/7b/ndt-10-1361.PMC4114900.pdf
