Sentence,class,file
"Stem Cell Reports Article The Spindle Assembly Checkpoint Safeguards Genomic Integrity of Skeletal Muscle Satellite Cells Swapna Kollu,1,2Rana Abou-Khalil,1,2Carl Shen,1,2and Andrew S. Brack1,2,3,4,* 1Center for Regenerative Medicine, Massachusetts General Hospital, Boston, MA 02114, USA 2Harvard Stem Cell Institute, Boston, MA 02114, USA 3Harvard Medical School, Boston, MA 02115, USA 4Present address: The Eli and Edythe Broad Center for Regenerative Medicine and Stem Cell Research, Department of Orthopaedic Surgery, University of California, San Francisco, San Francisco, CA 94143, USA*Correspondence: andrew.brack@ucsf.edu http://dx.doi.org/10.1016/j.stemcr.2015.04.006 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/09/19/main.PMC4471836.pdf
SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures and seven ﬁgures and can be found with this article online at http://dx.doi.org/10.1016/j.stemcr.2015.04.006 .,Non-OADS,/arxiv_data1/oa_pdf/09/19/main.PMC4471836.pdf
"SUPPLEMENTARY MATERIAL  is linked to the online version of the paper at  http://www.nature.com/ajg       Am J Gastroenterol   2015; 110:828–834; doi: 10.1038/ajg.2015.152; published online 26 May 2015     1   Division of Gastroenterology and Hepatology, University of North Carolina ,  Chapel Hill ,  North Carolina ,  USA   ;     2   Gastrointestinal Unit, Massachusetts General  Hospital ,  Boston ,  Massachusetts ,  USA   ;     3   Interpace Diagnostics Corporation ,  Pittsburgh ,  Pennsylvania ,  USA   ;     4   Pathgroup ,  Brentwood ,  Tennessee ,  USA   ;      5   Department of Pathology and Laboratory Medicine, Allegheny General Hospital ,  Pittsburgh ,  Pennsylvania ,  USA   ;     6   Department of Gastroenterology and  Hepatology, Academic Medical Center ,  Amsterdam ,  The Netherlands   .",Non-OADS,/arxiv_data1/oa_pdf/eb/a5/ajg2015152a.PMC4471888.pdf
"To view a copy of this license, visit   http://creativecommons.org/licenses/by-nc-nd/4.0/                   41.",Non-OADS,/arxiv_data1/oa_pdf/eb/a5/ajg2015152a.PMC4471888.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unport - ed Creative Commons License (http://creativecommons.org/licenses/by-nc   -sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/6f/f3/1971.PMC4472009.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/71/3a/1985.PMC4472010.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/87/82/1995.PMC4472011.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/b8/9d/2005.PMC4472012.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unport - ed Creative Commons License (http://creativecommons.org/licenses/by-nc   -sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/72/0a/2020.PMC4472013.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/7a/f6/2030.PMC4472014.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/0d/95/2044.PMC4472015.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/05/35/2054.PMC4472016.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/cb/ee/2067.PMC4472017.pdf
Two months after publication it  is available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by   -nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/db/a1/2080.PMC4472018.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/bd/ff/2096.PMC4472019.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/0a/a8/2112.PMC4472020.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/4c/0d/2128.PMC4472021.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unport - ed Creative Commons License (http://creativecommons.org/licenses/by-nc   -sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/e9/fc/2139.PMC4472022.pdf
http://www.har.mrc.ac.uk/ research/genomic_imprinting/ (accessed 22 October 2014).,Non-OADS,/arxiv_data1/oa_pdf/e9/fc/2139.PMC4472022.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/63/82/tcrm-11-933.PMC4472026.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpTherapeutics and Clinical Risk Management 2015:11 933–937Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  933ORiginal ReseaRChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/TCRM.S8457 9Staphylococcus aureus  bacteremias following liver  transplantation: a clinical analysis of 20 cases Jiandang Zhou1,2 hui huang3 shan liu4 Ping Yu2 Qiquan Wan5 1Department of Clinical laboratory,   the Third Xiangya hospital of Central  south University, 2Department of  immunology, Xiangya school of  Medicine, Central south University,   3nursing Department, the Third  Xiangya hospital of Central south  University, Changsha, hunan, People’s  Republic of China; 4adelphi University  College of nursing and Public health,   new Y ork, nY, Usa; 5Department of  Transplant surgery, the Third Xiangya  hospital of Central south University,   Changsha, hunan, People’s Republic  of ChinaBackground:  To describe the incidence, clinical characteristics, and outcomes of Staphylococcus  aureus bacteremia after liver transplantation and investigate the drug resistance of S. aureus  to  frequently used antibiotics to provide evidence for clinical prevention and therapy.",Non-OADS,/arxiv_data1/oa_pdf/63/82/tcrm-11-933.PMC4472026.pdf
"Herein, we aimed to describe the incidence, clinical and labora - tory characteristics, and outcomes of S. aureus bacteremias after liver transplantation  and to investigate the drug resistance of S. aureus  to frequently used antibiotics to  provide evidence for clinical prevention and therapy.Correspondence: Qiquan Wan Department of Transplant surgery, the  Third Xiangya hospital of Central south  University, no 138 Tongzipo Road,  Changsha 410013, hunan, People’s  Republic of China Tel +86 731 8861 8312 Fax +86 731 8861 8312 email 13548685542@163.co mJournal name: Therapeutics and Clinical Risk Management Article Designation: Original Research Y ear: 2015 Volume: 11 Running head verso: Zhou et al Running head recto: S. aureus  following liver transplantation DOI: http://dx.doi.org/10.2147/TCRM.S84579",Non-OADS,/arxiv_data1/oa_pdf/63/82/tcrm-11-933.PMC4472026.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/63/82/tcrm-11-933.PMC4472026.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/63/82/tcrm-11-933.PMC4472026.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/61/db/ott-8-1427.PMC4472027.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pOncoTargets and Therapy 2015:8 1427–1431OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1427Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S8193 9Analysis of clinical efficacy of CyberKnife®  treatment for locally advanced pancreatic cancer Y ongchun song Zhiyong Yuan Fengtong li Yang Dong hongqing Zhuang Jingsheng Wang huaming chen Ping Wang Department of radiation Oncology  and CyberKnife Center, Key  Laboratory of Cancer Prevention and  Therapy, Tianjin Medical University  Cancer Institute and Hospital,   national clinical research center  of Cancer, Tianjin, People’s Republic  of chinaObjective:  To evaluate the efficacy and safety of CyberKnife® treatment for locally-advanced  pancreatic cancer (LAPC).",Non-OADS,/arxiv_data1/oa_pdf/61/db/ott-8-1427.PMC4472027.pdf
"It includes three key correspondence: Ping Wang Department of radiation Oncology and  CyberKnife Center, Key Laboratory  of Cancer Prevention and Therapy,  Tianjin Medical University Cancer  Institute and Hospital, National Clinical  Research Center of Cancer, Huan Hu Xi  Road, TiYuanBei, He Xi District, Tianjin  300060, People’s Republic of China  Tel/fax +86 22 2351 9953 email wangping@tjmuch.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Song et al Running head recto: Locally advanced pancreatic cancer treated by CyberKnife® DOI: http://dx.doi.org/10.2147/OTT.S81939",Non-OADS,/arxiv_data1/oa_pdf/61/db/ott-8-1427.PMC4472027.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/61/db/ott-8-1427.PMC4472027.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/61/db/ott-8-1427.PMC4472027.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/1a/7e/ott-8-1443.PMC4472028.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 1443–1449OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1443Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S8446 7cpg oligodeoxyribonucleotide 7909 enhances  radiosensitivity via downregulating Oct-4  expression in radioresistant lung cancer cells na Xing1 Tiankui Qiao1 Xibing Zhuang1 sujuan Yuan1 Qi Zhang1 guoxiong Xu2 1Department of Oncology, 2center  laboratory, Jinshan hospital, Fudan  University, shanghai, People’s republic  of chinaAbstract:  Radiotherapy is a powerful cure for local advanced non-small cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/1a/7e/ott-8-1443.PMC4472028.pdf
"Keywords:  CpG-ODN, Oct-4, lung cancer, TLR9, radiosensitivity Introduction Lung cancer remains lethal with 5-year survival rate generally lower than 20%, despite  intensive therapeutic efforts.1 As a powerful cure for local advanced non-small cell  lung cancer (NSCLC), radiotherapy remains largely palliative like most other antitumor  therapies due to the adaptive resistance.2 Octamer-4 (Oct-4), a transcription factor of the POU family, plays a key role in  the maintenance of embryonic stem cell proliferation and pluripotency.3,4 Moreover,  Oct-4 is also overexpressed in some solid tumors, including breast, bladder, colorectal,  renal, and lung cancers, which is associated with the maintenance of cancer stem- like and chemoradioresistant properties.5–12 The ectopic expression of Oct-4 controls  epithelial–mesenchymal transition and plays an important role in enhancing malignancy  and regulating cancer progression.5,8,9,13–15 Toll-like receptor 9 (TLR9) has been identified to be the receptor conferring CpG  reactivity by directly engaging bacterial DNA or synthetic CpG oligodeoxyribonucle - otides (CpG-ODNs) in a CpG motif-dependent manner.16–20 Owing to the immuno - stimulatory effects, CpG-ODNs targeting TLR9 have been considered as antitumor  drugs, as monotherapy or in combination with radiotherapy, chemotherapy, or novel  biological treatment.21 In previous studies, we demonstrated that CpG-ODNs present  radiation-enhancing effects when combined with radiotherapy, which predominantly  attributes to the release of cytokines, activation of natural killer cells, and induction of correspondence: Tiankui Qiao Department of Oncology, Jinshan  hospital, Fudan University, no 1508  longhang road, shanghai 201508,  People’s republic of china Tel +86 189 3077 8786 email qiaotk@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Xing et al Running head recto: CpG-ODN 7909 enhances radiosensitivity DOI: http://dx.doi.org/10.2147/OTT.S84467",Non-OADS,/arxiv_data1/oa_pdf/1a/7e/ott-8-1443.PMC4472028.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/1a/7e/ott-8-1443.PMC4472028.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/1a/7e/ott-8-1443.PMC4472028.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/69/bd/vhrm-11-333.PMC4472029.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pVascular Health and Risk Management 2015:11 333–342Vascular Health and Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  333ReViewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/VHRM.S5487 4Lipidomics in vascular health: current perspectives Genovefa Kolovou1 Vana Kolovou1,2 Sophie Mavrogeni1 1Cardiology Department,  2Molecular  immunology Laboratory, Onassis  Cardiac Surgery Center, Athens,   Greece Correspondence: Genovefa Kolovou   Cardiology Department, Onassis Cardiac  Surgery Center,  356 Sygrou Avenue, 176  74 Athens, Greece   Tel +30 21 0949 3 520  Fax +30 21 0949 3 336  email genovefa@kolovou.co mAbstract:  Identifying the mechanisms that convert a healthy vascular wall to an atherosclerotic  wall is of major importance since the consequences may lead to a shortened lifespan.",Non-OADS,/arxiv_data1/oa_pdf/69/bd/vhrm-11-333.PMC4472029.pdf
"Generally, lipidomics is con - sidered a part of metabolomics (genomics, transcriptomics,  proteomics) and is described as the quantitative characteriza - tion of the full lipid complement produced by cells, organ - isms, or tissues.8,9 The term “metabolomics” was first used  by Fiehn,10 and was further developed by the Metabolomics  Society http://www.metabolomicssociety.org /.",Non-OADS,/arxiv_data1/oa_pdf/69/bd/vhrm-11-333.PMC4472029.pdf
"Vascular Health and Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/vascular-health-and-risk-management-journa lVascular Health and Risk Management is an international, peer- reviewed journal of therapeutics and risk management, focusing on  concise rapid reporting of clinical studies on the processes involved  in the maintenance of vascular health; the monitoring, prevention and  treatment of vascular disease and its sequelae; and the involvement of metabolic disorders, particularly diabetes.",Non-OADS,/arxiv_data1/oa_pdf/69/bd/vhrm-11-333.PMC4472029.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/69/bd/vhrm-11-333.PMC4472029.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/74/1e/ott-8-1433.PMC4472030.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 1433–1441OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1433Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S8681 7Tamoxifen with ovarian function suppression  versus tamoxifen alone as an adjuvant treatment  for premenopausal breast cancer: a meta-analysis  of published randomized controlled trials shunchao Yan1 Kai li1 Xin Jiao2 huawei Zou1 1Department of Oncology, shengjing  hospital of china Medical University,   2Department of respiratory Medicine,   shenyang chest hospital, shenyang,   People’s republic of chinaBackground:  Ovarian function suppression (OFS) signiﬁcantly downregulates the concentration  of plasma estrogens.",Non-OADS,/arxiv_data1/oa_pdf/74/1e/ott-8-1433.PMC4472030.pdf
Available from: http://handbook.cochrane.org /.,OADS,/arxiv_data1/oa_pdf/74/1e/ott-8-1433.PMC4472030.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/74/1e/ott-8-1433.PMC4472030.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/74/1e/ott-8-1433.PMC4472030.pdf
"Stem Cell Reports Article Fibrogenic Cell Plasticity Blunts Tissue Regeneration and Aggravates Muscular Dystrophy Patrizia Pessina,1Yacine Kharraz,1Merce `Jardı´,1So-ichiro Fukada,2Antonio L. Serrano,1Eusebio Perdiguero,1 and Pura Mun ˜oz-Ca ´noves1,3,* 1Cell Biology Group, Department of Experimental and Health Sciences (DCEXS), Pompeu Fabra University (UPF), CIBER on Neurodegenerative Diseases (CIBERNED), Dr. Aiguader, 88, 08003 Barcelona, Spain 2Laboratory of Molecular and Cellular Physiology, Graduate School of Pharmaceutical Sciences, Osaka University, 1-6 Yamadaoka, Suita, Osaka 565-0 871, Japan 3Institucio ´Catalana de Recerca i Estudis Avanc ¸ats (ICREA), Passeig Lluı ´s Companys, 23, 08010 Barcelona, Spain *Correspondence: pura.munoz@upf.edu http://dx.doi.org/10.1016/j.stemcr.2015.04.007 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/2e/51/main.PMC4472037.pdf
