Sentence,class,file
"A P-value ,0.05 was considered to be significant using Prism  software Version 5.0 (GraphPad Software, Inc., La Jolla, CA,  USA – http://www.graphpad.co m).",OADS,/arxiv_data1/oa_pdf/ad/ea/hmer-7-071.PMC4636165.pdf
"Hepatic Medicine: Evidence and Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/hepatic-medicine-evidence-and-research-journa lHepatic Medicine: Evidence and Research is an international, peer- reviewed, open access journal covering all aspects of adult and pedi - atric hepatology in the clinic and laboratory including the following  topics: Pathology, pathophysiology of hepatic disease; Investigation  and treatment of hepatic disease; Pharmacology of drugs used for the treatment of hepatic disease.",Non-OADS,/arxiv_data1/oa_pdf/ad/ea/hmer-7-071.PMC4636165.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ad/ea/hmer-7-071.PMC4636165.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/d6/c5/imcrj-8-277.PMC4636166.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pInternational Medical Case Reports Journal 2015:8 277–281International Medical Case Reports Journal Dove press submit your manuscript | www.dovepress.co m Dove press  277Case Repo Rtopen access to scientific and medical research open access Full text article http: //dx.doi.org/10.2147/IMCRJ.S8996 8synergistic effect of regenerating agent plus cord  blood serum eye drops for the treatment of  resistant neurotrophic keratitis: a case report   and a hypothesis for pathophysiologic mechanism Giuseppe Giannaccare1 Michela Fresina1 aldo Vagge2 piera Versura1 1ophthalmology Unit, DIM es,   s orsola-Malpighi teaching Hospital,   University of Bologna, Bologna, Italy;   2eye Clinic, DiN oGMI, University of  Genoa, Genoa, Italy Correspondence: Giuseppe Giannaccare   ophthalmology Unit, DIMes,   s orsola-Malpighi teaching Hospital,   University of Bologna, Via pelagio   palagi n 9, 40138 Bologna, Italy   email giuseppe.giannaccare@gmail.co mAbstract:  This report describes a case of a 72-year-old Caucasian woman presenting with a  large neurotrophic keratitis with a large persistent epithelial defect, with a longest linear diameter  of 7 mm and greatest perpendicular width of 5 mm, affecting epithelium, Bowman membrane,  and anterior stroma.",Non-OADS,/arxiv_data1/oa_pdf/d6/c5/imcrj-8-277.PMC4636166.pdf
"International Medical Case Reports Journal Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-medical-case-reports-journal-journa lThe International Medical Case Reports Journal is an international,  peer-reviewed open-access journal publishing original case reports  from all medical specialties.",Non-OADS,/arxiv_data1/oa_pdf/d6/c5/imcrj-8-277.PMC4636166.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/d6/c5/imcrj-8-277.PMC4636166.pdf
Available from: http://clinicaltrials.gov/show/NCT0222714 7.,Non-OADS,/arxiv_data1/oa_pdf/d6/c5/imcrj-8-277.PMC4636166.pdf
Available  from: http://clinicaltrials.gov/show/NCT0175645 6.,Non-OADS,/arxiv_data1/oa_pdf/d6/c5/imcrj-8-277.PMC4636166.pdf
Available from: http://clinicaltrials.gov/ct2/show/NCT0179431 2.,Non-OADS,/arxiv_data1/oa_pdf/d6/c5/imcrj-8-277.PMC4636166.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/cc/3c/ijwh-7-871.PMC4636167.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Women’s Health 2015:7 871International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  871Erratumopen access to scientific and medical research Open access Full text article http: //dx.doi.org/10.2147/IJWH.S9924 3Randomized comparative trial of cervical block protocols for pain  management during hysteroscopic removal of polyps and myomas [Erratum] Lukes AS, Roy KH, Presthus JB, et al.",Non-OADS,/arxiv_data1/oa_pdf/cc/3c/ijwh-7-871.PMC4636167.pdf
"This error was made by Dove Medical Press, not the authors  of the paper.Journal name: International Journal of Women’s Health Article Designation: Erratum Y ear: 2015 Volume: 7 Running head verso: Lukes et al Running head recto: Randomized comparative trial of cervical block protocols DOI: http://dx.doi.org/10.2147/IJWH.S99243 International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/cc/3c/ijwh-7-871.PMC4636167.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.Dove pres s,Non-OADS,/arxiv_data1/oa_pdf/cc/3c/ijwh-7-871.PMC4636167.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/43/aa/ijn-10-6825.PMC4636168.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6825–6834International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6825OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S9383 5an in vitro and in vivo study of gemcitabine-loaded  albumin nanoparticles in a pancreatic cancer  cell line Xinzhe Yu,1,* Yang Di,2,*  chao Xie,3 Yunlong song,4  hang he,2 hengchao li,1  Xinming Pu,5 Weiyue lu,3  Deliang Fu,2 chen Jin1 1Pancreatic surgery Department,   huashan hospital, 2Pancreatic Disease  Institute, Fudan University, 3school of  Pharmacy & Key laboratory of smart  Drug Delivery, Fudan University,   4school of Pharmacy, The second  Military Medical University, 5The  state Key laboratory of Molecular  engineering of Polymers, Department  of Macromolecular science, Fudan  University, shanghai, People’s  republic of china *These authors contributed equally  to this workBackground and objectives:  Gemcitabine (Gem) is far from satisfactory as the first-line  regimen for pancreatic cancer, and the emergence of albumin nanoparticles offers new hope  for the delivery of Gem.",Non-OADS,/arxiv_data1/oa_pdf/43/aa/ijn-10-6825.PMC4636168.pdf
"According to the statistics, pancreatic cancer is the fourth, fifth, and  seventh leading cause of cancer-related deaths in the USA, the European Union, and  People’s Republic of China, respectively.1–3 Although great progress has been made  for other cancers, pancreatic cancer still has a poor prognosis, with a dismal 5-year  survival rate ,5%.4 Surgery is the only effective cure, but only 20% of patients are  eligible for this approach, and chemotherapy remains the standard treatment for most  patients with pancreatic cancer.5 Currently, gemcitabine (Gem) (2 ′,2′-difluoro-2 ′-deoxycytidine) is recommended  as the first-line regimen for advanced pancreatic cancer.6 However, because of its  low molecular weight and high solubility in water, the clinical benefits of Gem are  compromised by its short plasma half-life and relative low concentration around  tumor sites.7 Furthermore, in order to achieve optimal clinical efficacy, a schedule correspondence: chen Jin Pancreatic surgery Department, huashan  hospital, Fudan University, shanghai  200040, People’s republic of china Tel +86 136 0198 1174 email galleyking@hotmail.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Yu et al Running head recto: Gem-loaded albumin nanoparticles in pancreatic cancer cell line DOI: http://dx.doi.org/10.2147/IJN.S93835 Point your SmartPhone at the code above.",Non-OADS,/arxiv_data1/oa_pdf/43/aa/ijn-10-6825.PMC4636168.pdf
Or use: http://youtu.be/vPWpgACyn8 wVideo abstract,Non-OADS,/arxiv_data1/oa_pdf/43/aa/ijn-10-6825.PMC4636168.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/43/aa/ijn-10-6825.PMC4636168.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/43/aa/ijn-10-6825.PMC4636168.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/c8/b3/ijn-10-6835.PMC4636169.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6835–6846International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6835OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S9375 2Nanoencapsulation of natural triterpenoid celastrol  for prostate cancer treatment Vanna sanna1,2 Jean christopher  chamcheu3 Nicolino Pala1 hasan Mukhtar3 Mario sechi1,2 Imtiaz ahmad siddiqui3 1Department of chemistry and  Pharmacy, University of sassari,   sassari, Italy; 2laboratory of  Nanomedicine, University of sassari,   sassari, Italy; 3Department of  Dermatology, University of Wisconsin,   Madison, WI, UsaAbstract:  Celastrol (CL), a triterpenoid extracted from the Chinese herb Tripterygium wilfordii ,  has recently attracted interest for its potential antitumor effects.",Non-OADS,/arxiv_data1/oa_pdf/c8/b3/ijn-10-6835.PMC4636169.pdf
"Previously, Y ang et al first  reported that CL directly inhibits the chymotrypsin-like activity of proteasome in  androgen-independent PC3 (androgen receptor [AR]-negative) and androgen-dependent  LNCaP (AR-positive) prostate tumor cells, accompanied by suppression of AR pro - tein expression, and induction of apoptosis.9 More recently, Dai et al demonstrated  that CL suppresses androgen-independent prostate cancer proliferation, invasion, and  angiogenesis by inducing the apoptotic machinery and attenuating constitutive NF-kB correspondence: Vanna sanna Department of chemistry and Pharmacy,  laboratory of Nanomedicine, University  of sassari, Via Vienna 2, 07100, sassari,  Italy Tel +39 079 998 619 Fax +39 079 228 720 email vsanna@uniss.i t  Imtiaz ahmad siddiqui Department of Dermatology, Medical  sciences center, University of  Wisconsin – Madison, 1300 University  avenue, Madison, WI 53706, Usa Tel +1 608 262 6389 Fax +1 608 263 5223 email iasiddiqui@wisc.ed u Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Sanna et al Running head recto: Nanoencapsulation of celastrol for prostate cancer treatment DOI: http://dx.doi.org/10.2147/IJN.S93752",Non-OADS,/arxiv_data1/oa_pdf/c8/b3/ijn-10-6835.PMC4636169.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/c8/b3/ijn-10-6835.PMC4636169.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/c8/b3/ijn-10-6835.PMC4636169.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/f4/58/ijwh-7-865.PMC4636170.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Women’s Health 2015:7 865–870International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  865RevIeWopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJWH.S7563 7Mayer-Rokitansky-Kuster-Hauser syndrome: a  review Laura Londra Farah S Chuong Lisa Kolp Division of Reproductive  endocrinology and Infertility,   Department of Gynecology and  Obstetrics, Johns Hopkins University,   Baltimore, MD, USAAbstract:  The congenital aplasia or severe hypoplasia of mullerian structures is infrequent.",Non-OADS,/arxiv_data1/oa_pdf/f4/58/ijwh-7-865.PMC4636170.pdf
"Interestingly, the HOX genes are also associated  with the normal development of the kidneys, bone, and vascular structures, which  would reinforce the hypothesis of dysregulation of developmental genes involved in  the embryonic origin of the female reproductive tract.4–6 Due to the difficulty in classifying the various clinical presentations, multiple  authors have proposed systems that either reflect the embryologic correlate of the  abnormality7 or the predominance of particular clinical findings.8 In general, it is  accepted the existence of a typical form (fallopian tubes, ovaries, and renal sys - tem normally developed), atypical form (with malformations in the ovary or renal  system), and the MURCS association (mullerian, renal, and cervico thoracic somite  malformations).2,9 The latter refers to associated anomalies in the renal system and  in the axial skeleton, although vascular anomalies have also been described.10 In this  review, we will describe the most commonly recommended diagnostic modalities Correspondence: Laura Londra Division of Reproductive endocrinology  and Infertility, Department of Gynecology  and Obstetrics, Johns Hopkins University,  Baltimore, 10751 Falls Road, Suite 280  Lutherville, MD 21093, USA email llondra1@jhmi.ed uJournal name: International Journal of Women’s Health Article Designation: Review Y ear: 2015 Volume: 7 Running head verso: Londra et al Running head recto: Mayer-Rokitansky-Kuster-Hauser syndrome DOI: http://dx.doi.org/10.2147/IJWH.S75637",Non-OADS,/arxiv_data1/oa_pdf/f4/58/ijwh-7-865.PMC4636170.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/f4/58/ijwh-7-865.PMC4636170.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/f4/58/ijwh-7-865.PMC4636170.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/9c/68/ijn-10-6847.PMC4636171.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6847–6861International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6847OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S9066 0graphene oxide-silver nanocomposite as a  promising biocidal agent against methicillin- resistant Staphylococcus aureus ana carolina Mazarin de  Moraes1 Bruna araujo lima2 andreia Fonseca de Faria1 Marcelo Brocchi2 Oswaldo luiz alves1 1laboratory of solid state chemistry,   Institute of chemistry, University of  campinas, campinas, são Paulo, Brazil;   2Department of genetics, evolution  and Bioagents, Institute of Biology,   University of campinas, campinas,   são Paulo, BrazilBackground:  Methicillin-resistant Staphylococcus aureus  (MRSA) has been responsible for  serious hospital infections worldwide.",Non-OADS,/arxiv_data1/oa_pdf/9c/68/ijn-10-6847.PMC4636171.pdf
"Transmission of the microbe occurs mostly  through direct contact with wounds, respiratory and feeding tubes, urinary catheters,  and indwelling devices.3correspondence: ana carolina Mazarin  de Moraes; Oswaldo luiz alves laboratory of solid state chemistry,  Institute of chemistry, University of  campinas, PO Box 6154, 13083-970  campinas, são Paulo, Brazil Tel +55 19 3521 3394 Fax +55 19 3521 3023 email anacmmo@gmail.co m;   oalves@iqm.unicamp.b r Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: de Moraes et al Running head recto: Antibacterial activity of graphene oxide-silver nanocomposite DOI: http://dx.doi.org/10.2147/IJN.S90660",Non-OADS,/arxiv_data1/oa_pdf/9c/68/ijn-10-6847.PMC4636171.pdf
"Available from: http://apps.who.int/medicinedocs/ documents/s16211e/s16211e.pd f. Accessed February 2, 2015.",OADS,/arxiv_data1/oa_pdf/9c/68/ijn-10-6847.PMC4636171.pdf
"Available from:  http://www.cdc.gov/abcs/reports-findings/survreports/mrsa12.pd f.  Accessed February 2, 2015.",OADS,/arxiv_data1/oa_pdf/9c/68/ijn-10-6847.PMC4636171.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/9c/68/ijn-10-6847.PMC4636171.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/9c/68/ijn-10-6847.PMC4636171.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/1e/82/ijn-10-6789.PMC4636172.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6789–6809International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6789OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S7948 9Plga-encapsulated tea polyphenols enhance  the chemotherapeutic efficacy of cisplatin against  human cancer cells and mice bearing Ehrlich  ascites carcinoma Madhulika  Singh1 Priyanka Bhatnagar2 sanjay Mishra1 Pradeep Kumar2 Yogeshwer  Shukla1 Kailash chand gupta1,2 1CSIR-Indian  Institute of Toxicology  research, lucknow, 2csIr-Institute  of Genomics  and Integrative  Biology,  Delhi University campus, Delhi, IndiaAbstract:  The clinical success of the applicability of tea polyphenols awaits efficient systemic  delivery and bioavailability.",Non-OADS,/arxiv_data1/oa_pdf/1e/82/ijn-10-6789.PMC4636172.pdf
"To this end, anticancer drugs are  now frequently being combined with dietary phytochemicals in an effort to enhance  their antitumor efficacy while lowering their toxic effects.4,5Correspondence: Yogeshwer Shukla CSIR-Indian Institute of Toxicology  Research, PO Box 80, MG Marg,  lucknow 226001, India Tel +91 52 2262 0207 Fax +91 52 2262 8227 email yogeshwer_shukla@hotmail.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Singh et al Running head recto: Cancer chemosensitization using nanosized tea polyphenols DOI: http://dx.doi.org/10.2147/IJN.S79489",Non-OADS,/arxiv_data1/oa_pdf/1e/82/ijn-10-6789.PMC4636172.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/1e/82/ijn-10-6789.PMC4636172.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/1e/82/ijn-10-6789.PMC4636172.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/51/3c/hmer-7-051.PMC4636173.pdf
"Information on how to request permission may be found at: http://www.dovepress.com/permissions.ph pHepatic Medicine: Evidence and Research 2015:7 51–70Hepatic Medicine: Evidence and Research Dove press submit your manuscript | www.dovepress.co m Dove press  51REviEwopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/HMER.S5586 4interferon-free combination therapies for the  treatment of hepatitis C: current insights Jacinta A Holmes Alexander J Thompson Department of Gastroenterology,   St vincent’s Hospital, University of  Melbourne, Fitzroy, victoria, Australia Correspondence: Jacinta A Holmes   Department of Gastroenterology,   St vincent’s Hospital, University   of Melbourne, Level 4, Daly wing,   35 victoria Parade, Fitzroy,   victoria, Australia   Tel +61 3 9231 3580   Fax +61 3 9231 3590   Email Jacinta.",Non-OADS,/arxiv_data1/oa_pdf/51/3c/hmer-7-051.PMC4636173.pdf
"Hepatic Medicine: Evidence and Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/hepatic-medicine-evidence-and-research-journa lHepatic Medicine: Evidence and Research is an international, peer- reviewed, open access journal covering all aspects of adult and pedi - atric hepatology in the clinic and laboratory including the following  topics: Pathology, pathophysiology of hepatic disease; Investigation  and treatment of hepatic disease; Pharmacology of drugs used for the treatment of hepatic disease.",Non-OADS,/arxiv_data1/oa_pdf/51/3c/hmer-7-051.PMC4636173.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/51/3c/hmer-7-051.PMC4636173.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/a1/30/ndt-11-2833.PMC4636174.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 2833–2836Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2833Case repor Topen access to scientific and medical research open access Full T ext article http: //dx.doi.org/10.2147/NDT .S9236 6Double encephalitis with herpes simplex virus  type II and cytomegalovirus in an elder Chinese:  a case report Chaobiao Xue1,2 shaoxian Chen1 Qi Lin1 Houshi Zhou1 Chuming Huang1 Jiyuan Lin1 Weihang Xie1 Kai Chen1 Dongming Zhou1 Wan Ma1 Feiyu Ma1 Haiyun Xu2 1outpatient Department, shantou  Central Hospital, affiliated  shantou Hospital of sun Yat- sen University, 2Mental Health  Center, shantou University Medical  College, shantou,  Guangdong,   people’s  republic of ChinaAbstract:  Herpes simplex encephalitis is a rare disease.",Non-OADS,/arxiv_data1/oa_pdf/a1/30/ndt-11-2833.PMC4636174.pdf
"Then, the patient was referred to the Shantou Central  Hospital, Affiliated Shantou Hospital of Sun Y at-sen University on October 15.Correspondence: Feiyu Ma Shantou Central Hospital, Affiliated  shantou Hospital of sun Yat-sen  University, 114 Waima road,  shantou, Guangdong 515065,  people’s republic of China Tel +86 754 8890 3165 email mafeiyu12345@163.co m  Haiyun Xu Mental Health Center, shantou University  Medical College, North Taishan  road, shantou, Guangdong 515065,  people’s republic of China Tel +86 754 8890 0728 email hyxu@stu.edu.c n Journal name: Neuropsychiatric Disease and Treatment Article Designation: Case report Y ear: 2015 Volume: 11 Running head verso: Xue et al Running head recto: Double encephalitis with HSV -II and CMV DOI: http://dx.doi.org/10.2147/NDT.S92366",Non-OADS,/arxiv_data1/oa_pdf/a1/30/ndt-11-2833.PMC4636174.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/a1/30/ndt-11-2833.PMC4636174.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/a1/30/ndt-11-2833.PMC4636174.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/23/1a/imcrj-8-273.PMC4636175.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pInternational Medical Case Reports Journal 2015:8 273–275International Medical Case Reports Journal Dove press submit your manuscript | www.dovepress.co m Dove press  273Case Repo Rtopen access to scientific and medical research open access Full text article http: //dx.doi.org/10.2147/IMCRJ.S9269 3a case of choroidal osteoma in a 10-year-old child Madhusmita Behera1 Manmath Kumar Das2 1Rotary Narayana Nethralaya,    Kolkata, India; 2Vitreo-Retina   services, CL Gupta eye Institute,   Moradabad, India Correspondence: Madhusmita Behera   Rotary Narayana Nethralaya, CN-5,   salt Lake, Kolkata, West Bengal, India   email: madhusmita.behera@rediffmail.",Non-OADS,/arxiv_data1/oa_pdf/23/1a/imcrj-8-273.PMC4636175.pdf
"International Medical Case Reports Journal Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-medical-case-reports-journal-journa lThe International Medical Case Reports Journal is an international,  peer-reviewed open-access journal publishing original case reports  from all medical specialties.",Non-OADS,/arxiv_data1/oa_pdf/23/1a/imcrj-8-273.PMC4636175.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/23/1a/imcrj-8-273.PMC4636175.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/72/db/ijn-10-6811.PMC4636176.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6811–6823International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6811OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S8664 0Detection of fluorescent organic nanoparticles  by confocal laser endomicroscopy in a rat model  of Barrett’s esophageal adenocarcinoma elisa Dassie,1,2,* Diletta  arcidiacono,2,3,* Iga  Wasiak,4 Nunzio Damiano,5  Luigi Dall’Olmo,6  cinzia giacometti,7  sonia Facchin,3 Mauro  cassaro,7 ennio guido,8  Franca De lazzari,8 Oriano  Marin,9,10 T omasz ciach,4  Suzanne Fery-Forgues,11,12  alfredo alberti,1,2  Giorgio Battaglia,13  stefano realdon13 1Department of Molecular Medicine,  University of Padua, 2Venetian Institute of  Molecular Medicine, 3Department of Surgery,  Oncology and Gastroenterology, University  of Padua, Padua, Italy; 4Faculty of chemical  and Process Engineering, Warsaw University  of T echnology, Warsaw, Poland; 5Department  of Biomedical sciences, University of  Padua, Padua, 6Department of Emergency  Medicine, “ santi giovanni e Paolo” hospital,  Venice, 7Anatomic Pathology Unit, ULSS  15, alta Padovana, camposampiero,  8Gastroenterology Unit, Sant’Antonio  hospital, 9Interdepartmental research  Centre for Innovative Biotechnologies  (crIBI), University of Padua, 10Proteomics  Facility, azienda Ospedaliera di Padova,  Padua, 11cNrs, IT aV-Usr 3505, T oulouse,  France; 12Université de T oulouse, IT aV-Usr   3505, T oulouse, France; 13endoscopy Unit,  Veneto Institute of Oncology (IOV-IRCCS),  Padua, Italy *These authors contributed equally  to this workAbstract:  For many years, novel strategies for cancer detection and treatment using nanoparticles  (NPs) have been developed.",Non-OADS,/arxiv_data1/oa_pdf/72/db/ijn-10-6811.PMC4636176.pdf
"Keywords:  confocal laser endomicroscopy, Barrett’s esophagus, diagnostics, esophageal  adenocarcinoma, fluorescent nanoparticles, heptapeptide Introduction Esophageal adenocarcinoma (EAC) is a major public health concern, particularly in  Western countries, due to its high mortality and incidence rising by at least sixfold in  the past three decades.1 Prognosis is still very poor, with a 5-year survival rate below  20%.2 The steps involved in the progression from gastroesophageal reflux disease, its  predisposing condition, to Barrett’s esophagus (BE), its premalignant disorder, and  to cancer, are not yet fully understood.3 While BE is found in 5%–10% of patients  with chronic gastroesophageal reflux disease, most patients do not progress to EAC.4  Moreover, most EAC are diagnosed incidentally and often in advanced stages hardly  amenable to cure.5 Periodic endoscopic surveillance is the only currently avail - able measure to diagnose early gastric cancer in high-risk populations who have correspondence: elisa Dassie Department of Molecular Medicine,  University of Padua, Via gabelli 9, 35121  Padua, Italy Tel +39 049 792 3224 Fax +39 049 792 3250 email dassie.elisa@ymail.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Dassie et al Running head recto: Nanoparticles for esophagus cancer detection by CLE DOI: http://dx.doi.org/10.2147/IJN.S86640",Non-OADS,/arxiv_data1/oa_pdf/72/db/ijn-10-6811.PMC4636176.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/72/db/ijn-10-6811.PMC4636176.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/72/db/ijn-10-6811.PMC4636176.pdf
