Sentence,class,file
"[http://dx.doi.org/10.1161/01.STR.8.1.150 ] [PMID: 835152 ] [11] Miyasaka Y, Barnes ME, Gersh BJ, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1161/CIRCULATIONAHA.105.595140 ] [PMID: 16818816 ] [12] Flint AC, Banki NM, Ren X, Rao VA, Go AS.",Non-OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1161/STROKEAHA.112.665844 ] [PMID: 22871679 ] [13] Kernan WN, Ovbiagele B, Black HR, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1161/STR.0000000000000024 ] [PMID: 24788967 ] [14] Fuster V, Rydén LE, Cannom DS, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1016/j.jacc.2014.03.022 ] [PMID: 24685669 ] [16] Camm AJ, Lip GY, De Caterina R, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1093/eurheartj/ehs253 ] [PMID: 22922413 ] [17] Patel MR, Mahaffey KW, Garg J, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
[http://dx.doi.org/10.1056/NEJMoa1009638 ] [PMID: 21830957 ] [18] ROCKET  AF  Study  Investigators.,Non-OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1016/j.ahj.2009.11.025 ] [PMID: 20211293 ] [19] Ezekowitz MD, Connolly S, Parekh A, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1016/j.ahj.2009.02.005 ] [PMID: 19376304 ] [20] Lopes RD, Alexander JH, Al-Khatib SM, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1016/j.ahj.2009.07.035 ] [PMID: 20211292 ] [21] Avezum A, Lopes RD, Schulte PJ, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1056/NEJMoa1310907 ] [PMID: 24251359 ] [23] Connolly SJ, Ezekowitz MD, Yusuf S, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1056/NEJMoa0905561 ] [PMID: 19717844 ] [24] Ferreira J, Ezekowitz MD, Connolly SJ, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1093/eurjhf/hft111 ] [PMID: 23843099 ] [25] Eikelboom JW, Connolly SJ, Brueckmann M, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1056/NEJMoa1300615 ] [PMID: 23991661 ] [26] Christensen TD, Larsen TB.",Non-OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
[http://dx.doi.org/10.1111/jth.12497 ] [PMID: 24373331 ] [27] Rivaroxaban for the prevention of stroke and Non-Central Nervous System (CNS) systemic embolism in patients with atrial fibrillation - Advisory Committee Briefing Document FDA 2011.,Non-OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1093/eurheartj/ehu305 ] [PMID: 25148838 ] [29] Granger CB, Alexander JH, McMurray JJ, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1056/NEJMoa1107039 ] [PMID: 21870978 ] [30] Ruff CT, Giugliano RP, Antman EM, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1016/j.ahj.2010.06.042 ] [PMID: 20934556 ] [31] Nishimura RA, Otto CM, Bonow RO, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1016/j.jacc.2014.02.536 ] [PMID: 24603191 ] [32] Connolly SJ, Eikelboom J, Joyner C, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1056/NEJMoa1007432 ] [PMID: 21309657 ] [33] Eikelboom JW, O'Donnell M, Yusuf S, et al.",OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2e/ba/TOCMJ-10-110.PMC4897010.pdf
"[http://dx.doi.org/10.1097/00005131-200605000-00005 ] [PMID: 16766935 ] [6] Heiser JM, Oppenheim WL.",OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
"[http://dx.doi.org/10.1007/s00590-002-0019-4 ] [PMID: 24570157 ] [8] Forlin E, Guille JT, Kumar SJ, Rhee KJ.",OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
"[http://dx.doi.org/10.1097/01241398-199203000-00004 ] [PMID: 1552017 ] [9] Cannon SR, Pool CJ.",OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
[http://dx.doi.org/10.1016/0020-1383(83)90003-7 ] [PMID: 6642623 ] [10] Miller WE.,OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
"[http://dx.doi.org/10.1097/00003086-197305000-00014 ] [PMID: 4710831 ] [11] Bagatur AE, Zorer G. Complications associated with surgically treated hip fractures in children.",Non-OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
"[http://dx.doi.org/10.1097/01241398-199207000-00017 ] [PMID: 1613096 ] [13] Varshney MK, Kumar A, Khan SA, Rastogi S. Functional and radiological outcome after delayed fixation of femoral neck fractures in pediatric patients.",Non-OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
[http://dx.doi.org/10.1007/s10195-009-0072-4 ] [PMID: 19936885 ],Non-OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
"[http://dx.doi.org/10.4055/cios.2011.3.4.302 ] [PMID: 22162793 ] Received: March 03, 2015 Revised: May 01, 2015 Accepted: June 02, 2015 © Brown and Ferrick; Licensee Bentham Open.",Non-OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/c3/7f/TOORTHJ-10-56.PMC4897027.pdf
[http://dx.doi.org/10.1177/0363546510388933 ] [PMID: 21220541 ] [2] Bollen  SR.  Posteromedial  meniscocapsular  injury  associated  with  rupture  of  the  anterior  cruciate  ligament:  a  previously  unrecognised association.,Non-OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1302/0301-620X.92B2.22974 ] [PMID: 20130312 ] [3] Ahn JH, Bae TS, Kang KS, Kang SY, Lee SH.",OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1177/0363546511416597 ] [PMID: 21828365 ] [4] Sonnery-Cottet B, Conteduca J, Thaunat M, Gunepin FX, Seil R. Hidden lesions of the posterior horn of the medial meniscus: a systematic arthroscopic exploration of the concealed portion of the knee.",Non-OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1177/0363546514522394 ] [PMID: 24567252 ] [5] Park IS, Kim SJ.",OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"The Optimal Placement of Sutures The Open Orthopaedics Journal, 2016, Volume 10    93 [http://dx.doi.org/10.1016/j.arthro.2006.01.026 ] [6] Li WP, Chen Z, Song B, Yang R, Tan W. The fast-fix repair technique for ramp lesion of the medial meniscus.",Non-OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.5792/ksrr.2015.27.1.56 ] [PMID: 25750895 ] [7] Espejo-Baena A, Figueroa-Mata A, Serrano-Fernández J, de la Torre-Solís F. All-inside suture technique using anterior portals in posterior horn tears of lateral meniscus.",Non-OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1016/j.arthro.2007.06.017 ] [8] Renström P, Johnson RJ.",OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1093/bmb/ldt002 ] [PMID: 23377537 ] [10] Ayeni O, Peterson D, Chan K, Javidan A, Gandhi R. Suture repair versus  arrow repair for symptomatic meniscus tears of the knee: a systematic review.",Non-OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1055/s-0032-1313752 ] [PMID: 23150349 ] [11] Post  WR,  Akers  SR,  Kish  V.  Load  to  failure  of  common  meniscal  repair  techniques:  effects  of  suture  technique  and  suture  material.",Non-OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1016/S0749-8063(97)90008-6 ] [PMID: 9442327 ] [12] Rimmer MG, Nawana NS, Keene GC, Pearcy MJ.",OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
[http://dx.doi.org/10.1016/0749-8063(95)90059-4 ] [PMID: 7794425 ] [13] DeHaven KE.,OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1016/j.csm.2011.08.009 ] [PMID: 22108660 ] [16] Ahn JH, Kim SH, Yoo JC, Wang JH.",OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
[http://dx.doi.org/10.1016/j.arthro.2003.11.008 ] [PMID: 14716287 ] [17] Morgan CD.,OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"[http://dx.doi.org/10.1016/0749-8063(91)90093-D ] [PMID: 2009112 ] Received: September 17, 2015 Revised: January 1, 2016 Accepted: January 22, 2016 © Tiftikci and Serbest; Licensee Bentham Open.",Non-OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/2b/1c/TOORTHJ-10-89.PMC4897031.pdf
[http://dx.doi.org/10.1007/s00264-009-0839-5 ] [PMID: 19629482 ] [3] Paley D. Principles of deformity correction.,Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1007/978-3-642-59373-4 ] [4] Ilizarov GA, Ed.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1007/978-3-642-84388-4 ] [5] Eidelman M, Bialik V, Katzman A.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
[http://dx.doi.org/10.1097/01.bpb.0000228380.27239.8a ] [PMID: 17001243 ],Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.3928/01477447-20100225-16 ] [PMID: 20415352 ] [8] Eidelman M, Katzman A.",OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1097/01.bpo.0000218522.05868.f9 ] [PMID: 16557128 ] [10] Blondel B, Launay F, Glard Y, Jacopin S, Jouve JL, Bollini G. Hexapodal external fixation in the management of children tibial fractures.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
[http://dx.doi.org/10.1097/BPB.0b013e32833dec5d ] [PMID: 20697296 ] [11] Binski JC.,Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1097/00013611-200206000-00007 ] [12] Naqui SZ, Thiryayi W, Foster A, Tselentakis G, Evans M, Day JB.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1097/BPO.0b013e3181831e99 ] [PMID: 18724200 ] [13] Marangoz S, Feldman DS, Sala DA, Hyman JE, Vitale MG. Femoral deformity correction in children and young adults using Taylor Spatial Frame.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1007/s11999-008-0490-2 ] [PMID: 18810569 ] [14] Eidelman M, Bialik V, Katzman A.",OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1007/s11832-008-0099-8 ] [PMID: 19308577 ] [15] Feldman DS, Madan SS, Koval KJ, van Bosse HJ, Bazzi J, Lehman WB.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1097/01241398-200305000-00022 ] [PMID: 12724607 ] [16] Bar-On E, Weigl DM, Becker T, Katz K. Treatment of severe early onset Blount’s disease by an intra-articular and a metaphyseal osteotomy using the Taylor Spatial Frame.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1007/s11832-008-0140-y ] [PMID: 19308542 ] [17] Novais E, Stevens PM.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1097/01.bpo.0000218531.66856.b7 ] [PMID: 16557142 ] [18] Petje G, Meizer R, Radler C, Aigner N, Grill F. Deformity correction in children with hereditary hypophosphatemic rickets.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1007/s11999-008-0547-2 ] [PMID: 18841431 ] [19] Rozbruch SR, Segal K, Ilizarov S, Fragomen AT, Ilizarov G. Does the taylor spatial frame accurately correct tibial deformities?",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1007/s11999-009-1161-7 ] [PMID: 19911244 ] Received: April 5, 2015 Revised: January 17, 2016 Accepted: February 4, 2016 © Koren et al.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/ed/b8/TOORTHJ-10-71.PMC4897032.pdf
"[http://dx.doi.org/10.1007/s00776-010-1543-4 ] [PMID: 21116890 ] [2] Hasegawa Y, Suzuki S, Wingstrand H. Risk of mortality following hip fracture in Japan.",Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1007/s00776-006-1097-7 ] [PMID: 17393264 ] [3] Muraki S, Yamamoto S, Ishibashi H, Nakamura K. Factors associated with mortality following hip fracture in Japan.",Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1007/s00774-005-0654-z ] [PMID: 16502115 ] [4] Miyasaka D, Endo N, Endo E, et al.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
[http://dx.doi.org/10.1007/s00774-015-0648-4 ] [PMID: 25773048 ] [5] Stern R. Are there advances in the treatment of extracapsular hip fractures in the elderly?,Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
[http://dx.doi.org/10.1016/j.injury.2007.08.015 ] [PMID: 17723796 ] [6] Clawson DK.,OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
[http://dx.doi.org/10.1097/00005373-196411000-00001 ] [PMID: 14225321 ] [7] Carr JB.,Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1097/BOT.0b013e31804797cf ] [PMID: 17762483 ] [8] Poole KE, Treece GM, Ridgway GR, Mayhew PM, Borggrefe J, Gee AH.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"3-D CT Analysis for Pertrochanteric Fracture The Open Orthopaedics Journal, 2016, Volume 10    69 [http://dx.doi.org/10.1371/journal.pone.0016190 ] [PMID: 21264263 ] [9] Rha JD, Kim YH, Yoon SI, Park TS, Lee MH.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1007/BF00181709 ] [PMID: 8125672 ] [10] Tsukada S, Okumura G, Matsueda M. Postoperative stability on lateral radiographs in the surgical treatment of pertrochanteric hip fractures.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1007/s00402-012-1484-9 ] [PMID: 22350102 ] [11] Ebbinghaus S, Mjöberg B. Posterior angulation in trochanteric fractures detected with roentgen stereophotogrammetry.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.3109/03009739109179275 ] [PMID: 1810083 ] [12] Kozono N, Ikemura S, Yamashita A, Harada T, Watanabe T, Shirasawa K. Direct reduction may need to be considered to avoid postoperative subtype P in patients with an unstable trochanteric fracture: a retrospective study using a multivariate analysis.",Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1007/s00402-014-2089-2 ] [PMID: 25260901 ] [13] Ito J, Takakubo Y, Sasaki K, Sasaki J, Owashi K, Takagi M. Prevention of excessive postoperative sliding of the short femoral nail in femoral trochanteric fractures.",Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1007/s00402-015-2200-3 ] [PMID: 25801809 ] [14] Guitton TG, Ring D. Interobserver reliability of radial head fracture classification: two-dimensional compared with three-dimensional CT. J Bone Joint Surg Am 2011; 93(21): 2015-21.",Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.2106/JBJS.J.00711 ] [PMID: 22048097 ] [15] Harness NG, Ring D, Zurakowski D, Harris GJ, Jupiter JB.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.2106/JBJS.E.00686 ] [PMID: 16757766 ] [16] Doornberg J, Lindenhovius A, Kloen P, van Dijk CN, Zurakowski D, Ring D. Two and three-dimensional computed tomography for the classification and management of distal humeral fractures.",Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
[http://dx.doi.org/10.2106/JBJS.E.00944 ] [PMID: 16882904 ] [17] Fracture and dislocation compendium.,OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
[http://dx.doi.org/10.1007/s00402-011-1388-0 ] [PMID: 21874573 ] [19] Nakano T. Fracture of the femoral trochanter.,Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.4055/cios.2015.7.2.152 ] [PMID: 26217459 ] [21] Chinzei N, Hiranaka T, Niikura T, et al.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.4055/cios.2015.7.3.291 ] [PMID: 26330949 ] [22] Baumgaertner MR, Curtin SL, Lindskog DM, Keggi JM.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.3109/17453678008990900 ] [PMID: 7211302 ] [26] Wolfgang GL, Bryant MH, O’Neill JP.",Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1097/00005131-200407000-00006 ] [PMID: 15213501 ] Received: September 15, 2015 Revised: January 6, 2016 Accepted: February 4, 2016 © Tsukada et al.",OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/e7/ba/TOORTHJ-10-62.PMC4897036.pdf
"[http://dx.doi.org/10.1007/s11999-007-0045-y ] [PMID: 18196415 ] [9] Queally JM, Abdulkarim A, Mulhall KJ.",Non-OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
"[http://dx.doi.org/10.1302/0301-620X.91B10.22934 ] [PMID: 19794158 ] [10] Sonohata M, Tajima T, Kitajima M, et al.",OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
[http://dx.doi.org/10.1007/s00776-012-0240-x ] [PMID: 22580867 ] [11] World Health Organization.,Non-OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
Available at: http://www.who.int/mediacentre/factsheets/fs114/en/index.html.,Non-OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
[http://dx.doi.org/10.1586/erv.11.195 ] [PMID: 22551030 ],Non-OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
"[http://dx.doi.org/10.1007/s11999-013-3338-3 ] [PMID: 24203163 ] [14] Laguna R, Barrientos J.",Non-OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
"[http://dx.doi.org/10.3928/01477447-20080201-16 ] [PMID: 19292189 ] [15] Spinnickie A, Goodman SB.",Non-OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
[http://dx.doi.org/10.1016/j.arth.2006.05.011 ] [PMID: 17562428 ] [16] Cameron HU.,OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
"[http://dx.doi.org/10.1007/s00776-011-0025-7 ] [PMID: 21359510 ] [18] Nakashima Y, Sato T, Yamamoto T, et al.",OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
[http://dx.doi.org/10.1007/s00776-013-0456-4 ] [PMID: 23963589 ] © Sonohata et al.,OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0b/c2/TOORTHJ-10-105.PMC4897096.pdf
"[http://dx.doi.org/10.1097/ALN.0b013e31823c1030 ] [PMID: 22227789 ] [2] Covino BG, Wildsmith JA.",Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
[http://dx.doi.org/10.1097/ALN.0b013e3181f4b18 ] [PMID: 20966667 ] [4] Ilfeld BM.,Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
[http://dx.doi.org/10.1213/ANE.0b013e3182285e01 ] [PMID: 21821511 ] [5] Exparel  prescribing  information.,Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
Available  from:  http://www.exparel.com/pdf/,Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
[http://dx.doi.org/10.1213/ANE.0b013e31829cc6ae ] [PMID: 24108252 ] [7] Ilfeld BM.,OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
[http://dx.doi.org/10.1517/14656566.2013.844791 ] [PMID: 24147423 ] [8] US National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
Available from: http://clinicaltrials.gov/ct2/show/NCT01683071?term=NCT01683071%5C&rank=1  [Accessed 2014 Oct 17].,Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
"[http://dx.doi.org/10.1007/s40261-012-0043-z ] [PMID: 23229686 ] [10] Apseloff G, Onel E, Patou G. Time to onset of analgesia following local infiltration of liposome bupivacaine in healthy volunteers: a randomized, single-blind, sequential cohort, crossover study.",Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
"[http://dx.doi.org/10.5414/CP201775 ] [PMID: 23458225 ] [11] Dasta J, Ramamoorthy S, Patou G, Sinatra R. Bupivacaine liposome injectable suspension compared with bupivacaine HCl for the reduction of opioid burden in the postsurgical setting.",Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
"[http://dx.doi.org/10.1185/03007995.2012.721760 ] [PMID: 22900785 ] [12] Haas E, Onel E, Miller H, Ragupathi M, White PF.",OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
"[http://dx.doi.org/10.1097/AJP.0b013e318288e1f6 ] [PMID: 23446090 ] [14] Barrington JW, Dalury DF, Emerson RH Jr, Hawkins RJ, Joshi GP, Stulberg BN.",Non-OADS,/arxiv_data1/oa_pdf/0c/53/TOORTHJ-10-94.PMC4897097.pdf
