Sentence,class,file
"Dr.U.Pyell Depar tment ofChem istry,University ofMarb urg Hans- Meerwein-Str aße, 35032 Marburg (Germ any) E-mail :pyellu@st aff.uni-ma rburg.de [b]Dr.A.A.Al-Ma ssaed h Depar tment ofChem istry,Faculty ofScience Alal-Ba ytUniv ersity,25113Mafraq (Jordan) [c]Dr.M.Schmidt, Dr.U.M.Reinscheid Depar tment ofNMR- based Struc turalBiolo gy Max-P lanck-Insti tute forBiophy sical Chem istry AmFassb erg11,37077 Gçttingen (Germany ) E-mail :ureinsc @nmr .mpibp c.mpg.de Supp orting Infor mati onand theORCID identificati onnumber (s)forthe autho r(s)ofthisarticle canbefoundunde rhttp://dx.doi.org/ 10.1002 / open.20160008 5.",Non-OADS,/arxiv_data1/oa_pdf/11/f4/OPEN-5-455.PMC5062011.pdf
Biolog icalChemis tryand Molecular Mode ling Instituto deQu/C237micaAvanzada deCata lunya (CSIC) C/Jord iGirona 18-26 08034 Barc elona (Spa in) E-mail :angel.m esseguer@ iqac.c sic.es [b]Dr.M.Orz/C181ez Laborator yofPeptid eandProtein Chem istry Centro deInves tigaciones Pr/C237ncipe Felipe C/Eduard oPrimo Yﬄfera 3 46012 Valencia (Spain) Supp orting Infor mati onand theORCID identificati onnumber (s)forthe autho r(s)ofthisarticle canbefoundunde rhttp://dx.doi.org/ 10.1002 / open.20160005 2.,Non-OADS,/arxiv_data1/oa_pdf/51/6e/OPEN-5-485.PMC5062015.pdf
"4, 347 –365 http://dx.doi.org/10.1080/14780887.2016.1219800 © 2016 Michelle Fine.",Non-OADS,/arxiv_data1/oa_pdf/c6/7a/uqrp-13-347.PMC5062036.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/c6/7a/uqrp-13-347.PMC5062036.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/ licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/32/1a/ycii-17-211.PMC5062039.pdf
http://www.ncbi.nlm.,Non-OADS,/arxiv_data1/oa_pdf/32/1a/ycii-17-211.PMC5062039.pdf
"Retrieved October 1, 2015, from http://www.pewresearch.org / fact-tank /2013/06/06/cell-phone-ownership-hits-91-of-adults /.",Non-OADS,/arxiv_data1/oa_pdf/32/1a/ycii-17-211.PMC5062039.pdf
"Retrieved October 1, 2015 from http://www.pewinternet.org /2015/04/01/us-smart phone-use-in-2015 /.",Non-OADS,/arxiv_data1/oa_pdf/32/1a/ycii-17-211.PMC5062039.pdf
"15 –16, 2604 –2611 http://dx.doi.org/10.1080/01496395.2016.1162809 Published with license by Taylor & Francis Group, LLC © Agata Jakóbik-Kolon, Andrzej K. Milewski, Krzysztof Karo ń, and Joanna Bok-Badura This is an Open Access article.",Non-OADS,/arxiv_data1/oa_pdf/45/cb/lsst-51-2604.PMC5062040.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivativesLicense ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduc- tion in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.Psychology & Health , 2016 Vol.",Non-OADS,/arxiv_data1/oa_pdf/a7/f2/gpsh-31-1481.PMC5062042.pdf
"12, 1481 –1497, http://dx.doi.org/10.1080/08870446.2016.1235166",Non-OADS,/arxiv_data1/oa_pdf/a7/f2/gpsh-31-1481.PMC5062042.pdf
"Published by Informa UK Limited, trading as Taylor & Francis Group This is an Open Access article distributed under the terms of the Creat ive Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org /licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distributi on, and reproduction in any medium, provided the original work is properly cited, and is not altered , transformed, or built upon in any way.INTERNATIONAL JOURNAL OF PEST MANAGEMENT, 2016 VOL.",Non-OADS,/arxiv_data1/oa_pdf/5b/43/ttpm-62-348.PMC5062043.pdf
"4, 348 /C0359 http://dx.doi.org/10.1080/09670874.2016.1206993",Non-OADS,/arxiv_data1/oa_pdf/5b/43/ttpm-62-348.PMC5062043.pdf
"In accordance with the standard protocol (ESA STAT Dust Working Group 2011 ), the working sam- ple was then placed in the rotating drum of a Heu- bach dustmeter (Type 1, Heubach GmbH, Langelsheim, Germany, http://www.heubachcolor.de/ ﬁleadmin/documents/downlo ads/Brochures/Dustmeter.",Non-OADS,/arxiv_data1/oa_pdf/5b/43/ttpm-62-348.PMC5062043.pdf
The European Seed Association also recommends cleaning the seeds after coating to produce seeds with low dust values [ESA ( http://esta.azurewebsites.net/Standard/Dust )].,Non-OADS,/arxiv_data1/oa_pdf/5b/43/ttpm-62-348.PMC5062043.pdf
Retrieved from http://esta.azurewebsites.net/Standard/Dust .,OADS,/arxiv_data1/oa_pdf/5b/43/ttpm-62-348.PMC5062043.pdf
"5, 689 –702 http://dx.doi.org/10.1080/01488376.2016.1212775",Non-OADS,/arxiv_data1/oa_pdf/91/57/wssr-42-689.PMC5062044.pdf
Retrieved from: http://www.unwomen.,Non-OADS,/arxiv_data1/oa_pdf/91/57/wssr-42-689.PMC5062044.pdf
Retrieved from http://www3.weforum.org/docs/ WEF_GenderGap_Report_2013.pdf702 A.,OADS,/arxiv_data1/oa_pdf/91/57/wssr-42-689.PMC5062044.pdf
"11, 1309–1318 http://dx.doi.org/10.1080/13691058.2016.1182213 SHORT REPORT Gay Xhosa men’s experiences of ulwaluko (traditional male  initiation) Anathi Ntozini and Hlonelwa Ngqangweni Department of Psychology, university of Fort Hare, east l ondon, South a frica ABSTRACT This paper explores the lives of gay men undergoing traditional  initiation in the Eastern Cape.",Non-OADS,/arxiv_data1/oa_pdf/fc/fc/tchs-18-1309.PMC5062045.pdf
"this is an Open a ccess article distributed under the terms of the Creative Commons a ttribution-NonCommercial-NoDerivatives license  (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium,  provided the original work is properly cited, and is not altered, transformed, or built upon in any way.KEYWORDS Beliefs; cultural practices; gay  men; South a frica; ulwalukoARTICLE HISTORY received 28 January 2015 accepted 20 april 2016 CONTACT anathi Ntozini  antozini@ufh.ac.za  Supplemental data for this article can be accessed here.",Non-OADS,/arxiv_data1/oa_pdf/fc/fc/tchs-18-1309.PMC5062045.pdf
"5, 383 –392 http://dx.doi.org/10.1080/10640266.2016.1192910 © 2016 Marisol Perez, Tara K. Ohrt, and Amanda B. Bruening.",Non-OADS,/arxiv_data1/oa_pdf/9e/77/uedi-24-383.PMC5062049.pdf
"Published by Taylor & Francis This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/9e/77/uedi-24-383.PMC5062049.pdf
ORCID Marisol Perez http://orcid.org/0000-0002-0915-2145390 M. PEREZ ET AL.,Non-OADS,/arxiv_data1/oa_pdf/9e/77/uedi-24-383.PMC5062049.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License(http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.CONTACT Siobhan Morse, MHSA Siobhan.morse@frnmail.com Foundations Recovery Network, 5409 Maryland Way, Suite 320, Brentwood, TN 37027.SOCIAL WORK IN PUBLIC HEALTH 2016, VOL.",Non-OADS,/arxiv_data1/oa_pdf/4d/44/whsp-31-678.PMC5062050.pdf
"7, 678 –687 http://dx.doi.org/10.1080/19371918.2016.1188738",Non-OADS,/arxiv_data1/oa_pdf/4d/44/whsp-31-678.PMC5062050.pdf
Retrieved from http://www.samhsa.gov/data/ Centers for Disease Control and Prevention.,OADS,/arxiv_data1/oa_pdf/4d/44/whsp-31-678.PMC5062050.pdf
Retrieved from Substance Abuse and Mental Health Services Administration website: http://www.samhsa.gov/data/sites/default/ ﬁles/DR006/DR006/nonmedical-pain-reliever-use- 2013.htm National Institute on Drug Abuse.,OADS,/arxiv_data1/oa_pdf/4d/44/whsp-31-678.PMC5062050.pdf
"Inter-laboratory optimization of protein extraction, separation, and ﬂuorescent detection of endogenous rice allergens Rie Satoh1, Reiko Teshima2, Kazumi Kitta1, Gang-Hua Lang1, Kathleen Schegg3, Kenneth Blumenthal4, Leslie Hicks5, Bénédicte Labory-Carcenac6, David Rouquié6, Rod A. Herman7, Corinne Herouet-Guicheney8, Gregory S. Ladics9, Scott McClain10, Lars K. Poulsen11, Laura Privalle12, Jason M. Ward13, Nancy Doerrer14and Jean-Baptiste Rascle6,* 1Food Research Institute, National Agriculture and Food Research Organization, Tsukuba, Japan;2Division of Novel Foods and Immunochemistry, National Institute of Health Sciences, Tokyo, Japan;3Nevada Proteomics Center, University of Nevada Reno, Reno, NV , USA;4Formerly at Department of Biochemistry, State University of New York at Buffalo, Buffalo, NY, USA;5Formerly at Proteomics & Mass Spectrometry Facility, Donald Danforth Plant Science Center, St. Louis, MI, USA;6Bayer S.A.S., Bayer CropScience, Sophia Antipolis, France;7Dow AgroSciences LLC, Indianapolis, IN, USA;8Formerly at Bayer S.A.S., Bayer CropScience, Sophia Antipolis, France; 9DuPont Haskell Global Centers for Health and Environmental Sciences, Newark, DE, USA;10Syngenta Crop Protection, LLC, Research Triangle Park, NC, USA;11Allergy Clinic, Copenhagen University Hospital at Gentofte, Copenhagen, Denmark;12Regulatory Science, Formerly at BASF Plant Science, Research Triangle Park, NC, USA; 13Regulatory Division, Product Characterization Center, Formerly at Monsanto Co., St. Louis, MO, USA;14Protein Allergenicity Technical Committee, ILSI Health and Environmental Sciences Institute (HESI), Washington, DC, USA Received March 8, 2016; accepted June 2, 2016 http://dx.doi.org/10.1080/09168451.2016.1206810 In rice, several allergens have been identi ﬁed such as the non-speci ﬁc lipid transfer protein-1, the α-amylase/trypsin-inhibitors, the α-globulin, the 33 kDa glyoxalase I (Gly I), the 52 –63 kDa globulin, and the granule-bound starch synthetase.",Non-OADS,/arxiv_data1/oa_pdf/39/d5/tbbb-80-2198.PMC5062055.pdf
Please see Corrigendum ( http://dx.doi/10.1080/09168451.2016.,Non-OADS,/arxiv_data1/oa_pdf/39/d5/tbbb-80-2198.PMC5062055.pdf
"This is an Open Access article distributed under the terms of the Creativ e Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/ by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not alter ed, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/39/d5/tbbb-80-2198.PMC5062055.pdf
"ORCID David Rouquié http://orcid.org/0000-0002-7796-7418 Jean-Baptiste Rascle http://orcid.org/0000-0001-6353-8869 References [1] James, C, 2014 .",Non-OADS,/arxiv_data1/oa_pdf/39/d5/tbbb-80-2198.PMC5062055.pdf
Available from: http://www.isaaa.org/resources/publications/briefs/46/default.asp [2] Codex.,Non-OADS,/arxiv_data1/oa_pdf/39/d5/tbbb-80-2198.PMC5062055.pdf
"Available from: http://www.codexalimentarius.net/down load/standards/10021/CXG_045e.pdf [3] Parrott W, Chassy B, Ligon J, et al.",Non-OADS,/arxiv_data1/oa_pdf/39/d5/tbbb-80-2198.PMC5062055.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/b1/55/JIPS-16-340.PMC5062136.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/b1/55/JIPS-16-340.PMC5062136.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/25/aa/JIPS-16-400.PMC5062137.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/45/ec/JIPS-16-352.PMC5062144.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/a5/18/JIPS-16-390.PMC5062152.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/a5/18/JIPS-16-390.PMC5062152.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9c/7a/msw141.PMC5062318.pdf
"The RNA sample (1 lg each) library synthesis was done using TruSeq RNA Sample Prep Kit, version 2(Illumina), polyA-unstranded, at the Functional Genomics Center Zurich (http://www.fgcz.ch).",OADS,/arxiv_data1/oa_pdf/9c/7a/msw141.PMC5062318.pdf
"We classified the reads to each parental ( H-origin orL-origin ) using HomeoRoq (http://seselab.org/homeoroq, last accessed July 14, 2016).",OADS,/arxiv_data1/oa_pdf/9c/7a/msw141.PMC5062318.pdf
HMA4 homoeolog alignments and Supplementary Files 5–7 can be downloaded from athttp://dx.doi.org/10 .5061/dryad.tr85d.,OADS,/arxiv_data1/oa_pdf/9c/7a/msw141.PMC5062318.pdf
Associate editor: Emma Teeling Sequencing data (bam ﬁles) are available for download from the Seque nce Read Archive repository (http://www.ncbi.nlm.nih.gov/sra) (accession no.,OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
The Wisent Demography Has Been More Fluctuating than the Bovine One during the Whole Pleistocene We further sought to characterize the genetic variability ofthe wisent population that has long been considered as athreatened species and is still classified as “vulnerable” bythe International Union for Conservation of Nature red list(http://www.iucnredlist.org/).,Non-OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
The resulting bam files are available for download from the Sequence Read Archive re- pository (http://www.ncbi.nlm.nih.gov/sra) under the acces-sion number SRP070526.,OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
It should be noted that mapping the wisent reads onto the preliminary Y-chromosome (BTAY) sequence from the BosTau7 assembly (available at http://www.genome.ucsc.edu/) lead to a high proportion of reads improperly paired and only approximately 12% of the BTAY s e q u e n c ew a sc o v e r e dw i t ha nu n e x p e c t e dh i g hr e a dcoverage ( >60X).,Non-OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
"Segments mapping to the (bovine) X-chromosome or with more than 500,000 (5%) missing information (i.e., anuncalled base in either the BTA or BBO sequence) were further discarded leading to a total of 123 and 177 available segments for the BBO_3569 and BBO_3574 alignments, respectively.Maximum-likelihood inference was then carried out indepen- dently for each segment using the scripts isolation-model.py (version 1.1) for the I-model, and the initial-migration-model.py (version 1.2) for the IM-model, from the IMCoalHMM software package (https://github.com/mailund/IMCoalHMM).",OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
ENSEMBL protein-coding sequences as defined in the UCSC genome database (http://genome.ucsc.edu/).,OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
"A total of 405 of these transcripts were fur- ther identified as one to one orthologs between cattle andsheep, using Ensembl orthology information (http://www.ensembl.org/biomart/).",OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
A network w a sc o n s i d e r e da ss i g n i f i c a n tw h e n S>3.Supplementary Material Supplementary figures S1–S7 and tables S1–S6 are available at Molecular Biology and Evolution online (http://www.mbe.,OADS,/arxiv_data1/oa_pdf/a7/12/msw144.PMC5062319.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c2/69/msw157.PMC5062320.pdf
"Sequence Read Archive (SRA) data were retrieved from GenBank (http://www.ncbi.nlm.nih.gov/sra/; last accessed August 5, 2016).",OADS,/arxiv_data1/oa_pdf/c2/69/msw157.PMC5062320.pdf
Corrected AIC criterion and mixed model of birth-death or Yule were implemented in the calculation.Supplementary Materials Supplementary figures S1–S6 and tables S1–S5 are available at Molecular Biology and Evolution online (http://www.mbe.,OADS,/arxiv_data1/oa_pdf/c2/69/msw157.PMC5062320.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/dd/b0/msw163.PMC5062321.pdf
