Sentence,class,file
"Missense, frameshift, and nonsense mutations  are the most frequently seen, and deletions are rarely described.2Correspondence: Claudia Djambas  KhayatPediatric Department, Hôtel-Dieu de France Hospital, Alfred Naccache Boulevard, Beirut, LebanonTel +961 3 704 864Fax +961 1 613 273email claudiakhayat@yahoo.frJournal name: Journal of Blood Medicine Article Designation: ReviewY ear: 2016V olume: 7Running head verso: Djambas KhayatRunning head recto: Once-weekly recombinant factor IX improves adherence in hemophilia BDOI: http://dx.doi.org/10.2147/JBM.S84597",Non-OADS,/arxiv_data1/oa_pdf/a1/5b/jbm-7-275.PMC5138045.pdf
Available from: http://www.ukneqasbc.org/Documents/S207%20report%20v1.0(1).pdf.,Non-OADS,/arxiv_data1/oa_pdf/a1/5b/jbm-7-275.PMC5138045.pdf
Available from: http://www.ukhcdo.org/ wp-content/uploads/uploads/216/02/bleeding-disordre-statistics-for-April-2014-to-March-2015-v2-for-website.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a1/5b/jbm-7-275.PMC5138045.pdf
Available from: https://www2a.cdc.gov/ncbddd/htcweb/UDC_Report/UDC_view1.asp?para1=NATION&para2=TREATH&para3=&ScreenWidth=1920&ScreenHeight=1080.,OADS,/arxiv_data1/oa_pdf/a1/5b/jbm-7-275.PMC5138045.pdf
"Journal of Blood Medicine 2016:7submit your manuscript | www.dovepress.com Dovepress Dovepress Journal of Blood Medicine Publish your work in this journal Submit your manuscript here: http://www.dovepress.com/journal-of-blood-medicine-journalThe Journal of Blood Medicine is an international, peer-reviewed, open  access, online journal publishing laboratory, experimental and clinical aspects   of all aspect pertaining to blood based medicine including but not limited to:   Transfusion Medicine; Blood collection, Donor issues, Transmittable diseases,   and Blood banking logistics; Immunohematology; Artificial and alternative blood based therapeutics; Hematology; Biotechnology/nanotechnology of blood related medicine; Legal aspects of blood medicine; Historical perspec-tives.",Non-OADS,/arxiv_data1/oa_pdf/a1/5b/jbm-7-275.PMC5138045.pdf
Visit http://www.dovepress.com/ testimonials.php to read real quotes from published authors.Dovepress 282 Djambas Khayat,Non-OADS,/arxiv_data1/oa_pdf/a1/5b/jbm-7-275.PMC5138045.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/1c/13/ott-9-7297.PMC5138046.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 7297–7307OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  7297Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S11129 1 silencing of mir-1247 by Dna methylation  promoted non-small-cell lung cancer cell invasion  and migration by effects of sTMn1 Juan Zhang1,2 Jun Fu1 Yuliang Pan2 Xi Zhang2 liangfang shen1 1Department of Oncology  radiotherapy, Xiangya hospital,   2Department of Oncology, The Third  Xiangya hospital, central southern  University, changsha, hunan, People’s  republic of chinaAbstract:  MicroRNAs (miRNAs) play an important role in cancer development and progression,  altering several biological functions by affecting targets through either degradation of mRNAs  or suppression of protein translation.",Non-OADS,/arxiv_data1/oa_pdf/1c/13/ott-9-7297.PMC5138046.pdf
"MicroRNAs (miRNAs) are a class of short ( ~22 nt), non-coding, regulatory RNAs  involved in multiple biological processes, including cell invasion, metastasis, angio - genesis, and apoptosis.6 Accumulating evidence has shown that .50% of miRNA  genes are situated in fragile sites and are involved in tumor pathogenesis, including  NSCLC.7–9 MiR-1247 has previously been identified to be downregulated in prostate  cancer, pancreatic cancer, and osteosarcoma.10–13 Upregulation of miR-1247 inhibited  cell proliferation and metastasis in pancreatic cancer and was therefore recognized  as a tumor suppressor.10 Moreover, the expression of miR-1247 has been found to  be decreased in osteosarcoma cancer stem cells and influences human osteosarcoma  oncogenesis by the regulation of MAP3K9 .11 Furthermore, miR-1247 was found to  be downregulated in lung adenocarcinoma and squamous carcinoma cancer tissue  compared with normal tissues.14 Y et the function and mechanism of miR-1247 in correspondence: liangfang shen Department of Oncology radiotherapy,  Xiangya hospital, central southern  University, no 87, Xiangya road,   changsha 410008, hunan,  People’s republic of china Tel +86 731 88618240 email lfshen2008@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Zhang et al Running head recto: Silencing of miR-1247 by DNA methylation DOI: http://dx.doi.org/10.2147/OTT.S111291",Non-OADS,/arxiv_data1/oa_pdf/1c/13/ott-9-7297.PMC5138046.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/1c/13/ott-9-7297.PMC5138046.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/1c/13/ott-9-7297.PMC5138046.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/97/d0/ott-9-7275.PMC5138047.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 7275–7283OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  7275Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10918 6 a randomized Phase ii trial of the tumor  vascular disrupting agent ca4P (fosbretabulin  tromethamine) with carboplatin, paclitaxel,  and bevacizumab in advanced nonsquamous  non-small-cell lung cancer edward B garon1,2 Jeffrey D n eidhart3 nashat Y gabrail4 Moacyr r de Oliveira5 Jai Balkissoon6 Fairooz Kabbinavar1,2 1Department of Medicine,   2Department of hematology and  Oncology, David geffen school of  Medicine at University of california  los angeles, los angeles, ca, 3san  Juan Oncology associates, Farmington,   nM, 4gabrail cancer center, canton,   Oh, 5northwest Medical specialties,   Tacoma, W a, 6global Product  Development and immuno-Oncology,   PPD, Wilmington, nc , UsaIntroduction:  Combretastatin A4-phosphate, fosbretabulin tromethamine (CA4P) is a vascular  disrupting agent that targets tumor vasculature.",Non-OADS,/arxiv_data1/oa_pdf/97/d0/ott-9-7275.PMC5138047.pdf
"Keywords:  CA4P, bevacizumab, paclitaxel, carboplatin, NSCLC Introduction Lung cancer was responsible for more than a quarter ( ~160,000) of all cancer-related  deaths in 2015, and remains the leading cause of cancer-related mortality in the US.1  Non-small-cell lung cancer (NSCLC), which has a 5-year survival rate of 1% in those  with metastatic disease, accounted for ~85% of the total.2 While there have recently  been important therapeutic advances in the field for patients with relapsed nonsquamous  NSCLC – including recent approval of immune checkpoint inhibitors3,4 in previously  treated patients – and patients with abnormalities in epidermal growth factor receptor correspondence: edward B garon David geffen school of Medicine at  University of california los angeles, los  angeles, 2825 santa Monica Blvd, suite  200, santa Monica, ca 90404, Usa Tel +1 310 586 2098 Fax +1 310 586 0841 email egaron@mednet.ucla.ed u Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Garon et al Running head recto: Carboplatin, paclitaxel and bevacizumab ± CA4P in NSCLC DOI: http://dx.doi.org/10.2147/OTT.S109186",Non-OADS,/arxiv_data1/oa_pdf/97/d0/ott-9-7275.PMC5138047.pdf
"Avail - able from: http://www.cancer.org/cancer/lungcancer-non-smallcell/ detailedguide/non-small-cell-lung-cancer-what-is-non-small-cell-lung- cance r. Accessed January 4, 2016.",Non-OADS,/arxiv_data1/oa_pdf/97/d0/ott-9-7275.PMC5138047.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/97/d0/ott-9-7275.PMC5138047.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/97/d0/ott-9-7275.PMC5138047.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/3f/48/jpr-9-1143.PMC5138048.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/3f/48/jpr-9-1143.PMC5138048.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Journal of Pain Research  2016:9 1143–1151Journal of Pain Research Dovepress submit your manuscript | www.dovepress.com Dovepress  1143 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S118945Risks associated with borrowing and sharing of  prescription analgesics among patients observed  by pain management physicians in Croatia: a  qualitative study Filipa Markotic1 Livia Puljak2 1Centre for Clinical Pharmacology,   University Clinical Hospital Mostar,   Mostar, Bosnia and Herzegovina;   2Laboratory for Pain Research,   University of Split School of Medicine,  Split, CroatiaBackground: Understanding and improving patient safety is a key issue in medicine.",Non-OADS,/arxiv_data1/oa_pdf/3f/48/jpr-9-1143.PMC5138048.pdf
"6 The term “lending” drugs would indicate that it was a temporary transfer of  the drug on condition that the amount borrowed be returned; however, a person “bor - rowing” a drug usually does not give back the drug to the person who is “lending” it.7 It has been shown that analgesics are among the top three medications most often  shared among patients.1,2,8,9 In the study of Ward et al, 116 (18%) respondents declared  that they borrowed prescription medication from others and 89 of them listed the names Correspondence: Livia Puljak Laboratory for Pain Research, University of Split School of Medicine, Soltanska 2, 21000 Split, CroatiaTel +385 21 557 807Fax +385 21 557 811Email livia@mefst.hrJournal name: Journal of Pain Research  Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: Markotic and PuljakRunning head recto: Risks associated with borrowing and sharing of prescription analgesicsDOI: http://dx.doi.org/10.2147/JPR.S118945",Non-OADS,/arxiv_data1/oa_pdf/3f/48/jpr-9-1143.PMC5138048.pdf
"Journal of Pain Research  2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Journal of Pain Research  Publish your work in this journal Submit your manuscript here:  https://www.dovepress.com/journal-of-pain-research-journal The Journal of Pain Research is an international, peer reviewed, open  access, online journal that welcomes laboratory and clinical findings   in the fields of pain research and the prevention and management of pain.",Non-OADS,/arxiv_data1/oa_pdf/3f/48/jpr-9-1143.PMC5138048.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 1151 Risks associated with borrowing and sharing of prescription analgesics  13.,Non-OADS,/arxiv_data1/oa_pdf/3f/48/jpr-9-1143.PMC5138048.pdf
Available from: http://www.hdlb.,Non-OADS,/arxiv_data1/oa_pdf/3f/48/jpr-9-1143.PMC5138048.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/f7/2d/ijn-11-6421.PMC5138053.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 6421–6433International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6421RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJN.S12123 8 Nanotoxicity: emerging concerns regarding  nanomaterial safety and occupational hard metal  (wC-Co) nanoparticle exposure Andrea L Armstead1,2 Bingyun Li1–3 1Department of Orthopaedics, School  of Medicine, 2School of Pharmacy,   west virginia University, 3Mary  Babb Randolph Cancer Center,   Morgantown, wv, USAAbstract:  As the number of commercial and consumer products containing engineered  nanomaterials (ENMs) continually rises, the increased use and production of these ENMs pres - ents an important toxicological concern.",Non-OADS,/arxiv_data1/oa_pdf/f7/2d/ijn-11-6421.PMC5138053.pdf
"The term ENM broadly encompasses  a number of nano-sized materials that vary in shape, such as nanotubes, nanowires,  or nanoparticles (NPs), which are generally defined as “any material having at least  one dimension smaller than 100 nm.”1 Because of their extremely small size and high  surface area, NPs offer a number of advantages over traditional “bulk” materials and  are suitable for a wide variety of applications in consumer goods,2,3 medical devices  and diagnostics,4–6 pharmaceutical products,4,7–10 fuel additives,11,12 and other industrial  uses.13–17 As a result, the number of manufactured goods containing NPs is continually  rising; in 2006, manufacturers reported that NPs were incorporated in over 600 con - sumer products worth $50 billion in market value,18 a number which has doubled  to .1,600 NP-containing consumer products in 2013.19 Correspondence: Bingyun Li Biomaterials, Bioengineering &  Nanotechnology Laboratory, Department  of Orthopaedics, School of Medicine,  west virginia University, 1 Medical  Center Drive, Morgantown,  wv 26506-9196, USA Tel +1 304 293 1075 Fax +1 304 293 7070 email bili@hsc.wvu.ed u Journal name: International Journal of Nanomedicine Article Designation: Review Y ear: 2016 Volume: 11 Running head verso: Armstead and Li Running head recto: WC-Co nanoparticle exposure and nanomaterial safety DOI: http://dx.doi.org/10.2147/IJN.S121238",Non-OADS,/arxiv_data1/oa_pdf/f7/2d/ijn-11-6421.PMC5138053.pdf
Available from: http://www.nanotechproject.org/cpi/about/analysi s/.,OADS,/arxiv_data1/oa_pdf/f7/2d/ijn-11-6421.PMC5138053.pdf
"Available from:  http://www.matmod.com/publications/armor_1.pd f. Accessed October  21, 2014.",OADS,/arxiv_data1/oa_pdf/f7/2d/ijn-11-6421.PMC5138053.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/f7/2d/ijn-11-6421.PMC5138053.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/f7/2d/ijn-11-6421.PMC5138053.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/7d/73/amep-7-647.PMC5138054.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Advances in Medical Education and Practice Advances in Medical Education and Practice 2016:7 647–652Dove press submit your manuscript | www.dovepress.co m Dove press  COMMENTARYopen access to scientific and medical research Open Access Full T ext Article 647 http: //dx.doi.org/10.2147/AMEP .S9632 0Tips for using mobile audience response systems  in medical education Michael Gousseau Connor Sommerfeld Adrian Gooi Department of Otolaryngology –  Head and Neck Surgery, University of  Manitoba, Winnipeg, Canada Correspondence: Adrian Gooi   790 Sherbrook Street,   Winnipeg MB R3A 1M3, Canada   T el +1 204 999 8454   Fax +1 204 789 9225   Email adriangooi@gmail.co mBackground:  With growing evidence on the benefits of active learning, audience response  systems (ARSs) have been increasingly used in conferences, business, and education.",Non-OADS,/arxiv_data1/oa_pdf/7d/73/amep-7-647.PMC5138054.pdf
"Advances in Medical Education and Practice Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/advances-in-medical-education-and-practice-journa lAdvances in Medical Education and Practice is an international, peer- reviewed, open access journal that aims to present and publish research  on Medical Education covering medical, dental, nursing and allied  health care professional education.",Non-OADS,/arxiv_data1/oa_pdf/7d/73/amep-7-647.PMC5138054.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real  quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/7d/73/amep-7-647.PMC5138054.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/9c/ac/ijn-11-6435.PMC5138055.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 6435–6448International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6435OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S11052 5 synergistic locoregional chemoradiotherapy  using a composite liposome-in-gel system  as an injectable drug depot shruti guha sarkar1 Kamal Pathak2 Niyati sudhalkar3 Prachi More1 Jayant sastri goda3 Vikram gota2 rinti Banerjee1 1Department of Biosciences and  Bioengineering, Indian Institute  of T echnology Bombay, Mumbai,   2Department of clinical Pharmacology,   3Department of radiation Oncology,   advanced centre for Treatment  research and education in cancer,   Navi Mumbai, Maharashtra, IndiaAbstract:  The use of radiosensitizers in clinical radiotherapy is limited by systemic toxicity.",Non-OADS,/arxiv_data1/oa_pdf/9c/ac/ijn-11-6435.PMC5138055.pdf
"Attempts to improve outcomes  of RT have largely focused on 1) radiation dose escalation,2,7 2) using altered fraction  RT schedules,7–9 3) sensitizing the radioresistant fraction of tumor cells to conventional  doses of radiation by using conventional chemotherapeutic drugs,10 and 4) biologically  targeting cancer cells specifically with concurrent RT.6,11 A highly researched strategy  of cancer therapy is the use of radiosensitizers in conjunction with radiotherapy, which  are therapeutic moieties that can be used prior to, during, or after radiation to augment  its effect.12 Chemotherapeutic agents, such as PTX,13 have been used to arrest tumor correspondence: rinti Banerjee Department of Biosciences and  Bioengineering, Indian Institute of  Technology Bombay, Powai, Mumbai  400076, Maharashtra, India Tel +91 22 2576 7868 email rinti@iitb.ac.i n Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: GuhaSarkar et al Running head recto: Injectable liposome-in-gel for localized synergistic chemoradiotherapy DOI: http://dx.doi.org/10.2147/IJN.S110525",Non-OADS,/arxiv_data1/oa_pdf/9c/ac/ijn-11-6435.PMC5138055.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/9c/ac/ijn-11-6435.PMC5138055.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/9c/ac/ijn-11-6435.PMC5138055.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/9e/1d/tacg-9-169.PMC5138056.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/9e/1d/tacg-9-169.PMC5138056.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).The Application of Clinical Genetics 2016:9 169–177The Application of Clinical Genetics Dovepress submit your manuscript | www.dovepress.com Dovepress 169 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/TACG.S122250 Analysis of binary responses with outcome- specific misclassification probability in   genome-wide association studies Romdhane Rekaya1–3 Shannon Smith4 El Hamidi Hay5 Nourhene Farhat6 Samuel E Aggrey3,7 1Department of Animal and Dairy  Science, College of Agricultural  and Environmental Sciences,   2Department of Statistics, Franklin  College of Arts and Sciences,   3Institute of Bioinformatics, The  University of Georgia, Athens, GA,   4Zoetis, Kalamazoo, MI, 5United  States Department of Agriculture,  Agricultural Research Service,  Beltsville, MD,  6Carolinas HealthCare  System Blue Ridge, Morganton,  NC,  7Department of Poultry  Science, College of Agricultural and Environmental Sciences, University of Georgia, Athens, GA, USAAbstract: Errors in the binary status of some response traits are frequent in human, animal, and  plant applications.",Non-OADS,/arxiv_data1/oa_pdf/9e/1d/tacg-9-169.PMC5138056.pdf
"Several reviews have been published in order to assess the variation Correspondence: Romdhane Rekaya 348 Animal and Dairy Science Building, The University of Georgia, 425 River Road, Athens, GA 30024, USAEmail rrekaya@uga.eduJournal name: The Application of Clinical Genetics Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: Rekaya et alRunning head recto: Analysis of binary responses with misclassification probabilityDOI: http://dx.doi.org/10.2147/TACG.S122250",Non-OADS,/arxiv_data1/oa_pdf/9e/1d/tacg-9-169.PMC5138056.pdf
Avail- able from: http://emedicine.medscape.com/article/773832-overview.,Non-OADS,/arxiv_data1/oa_pdf/9e/1d/tacg-9-169.PMC5138056.pdf
"The Application of Clinical Genetics 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress The Application of Clinical Genetics Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/the-application-of-clinical-genetics-journalThe Application of Clinical Genetics is an international, peer-reviewed  open access journal that welcomes laboratory and clinical findings in the field of human genetics.",Non-OADS,/arxiv_data1/oa_pdf/9e/1d/tacg-9-169.PMC5138056.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes   from published authors.Dovepress 177 Analysis of binary responses with misclassification probability  8.,Non-OADS,/arxiv_data1/oa_pdf/9e/1d/tacg-9-169.PMC5138056.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/2a/20/prbm-9-317.PMC5138072.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/2a/20/prbm-9-317.PMC5138072.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Psychology Research and Behavior Management 2016:9 317–327Psychology Research and Behavior Management Dovepress submit your manuscript | www.dovepress.com Dovepress 317 REVIEW open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PRBM.S114906 Seasonal affective disorder, winter type: current  insights and treatment options Ybe Meesters1 Marijke CM Gordijn2,3 1University Center for Psychiatry,   University Medical Center Groningen,   2Department of Chronobiology,   GeLifes, University of Groningen,   Groningen, the Netherlands;   3Chrono@Work B.V., Groningen,    the NetherlandsAbstract:  Seasonal affective disorder (SAD), winter type, is a seasonal pattern of recurrent  major depressive episodes most commonly occurring in autumn or winter and remitting in  spring/summer.",Non-OADS,/arxiv_data1/oa_pdf/2a/20/prbm-9-317.PMC5138072.pdf
"Therefore, it is important to formulate distinct categories.Correspondence: Ybe Meesters University Center for Psychiatry, University Medical Center Groningen, PO Box 30 001, 9700 RB Groningen,   the NetherlandsEmail y.meesters@umcg.nlJournal name: Psychology Research and Behavior Management Article Designation: REVIEWY ear: 2016V olume: 9Running head verso: Meesters and GordijnRunning head recto: Seasonal affective disorder, winter typeDOI: http://dx.doi.org/10.2147/PRBM.S114906",Non-OADS,/arxiv_data1/oa_pdf/2a/20/prbm-9-317.PMC5138072.pdf
"Psychology Research and Behavior Management 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Psychology Research and Behavior Management Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/psychology-research-and-behavior-management-journalPsychology Research and Behavior Management is an international, peer- reviewed, open access journal focusing on the science of psychology and its  application in behavior management to develop improved outcomes in the  clinical, educational, sports and business arenas.",Non-OADS,/arxiv_data1/oa_pdf/2a/20/prbm-9-317.PMC5138072.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial usages, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/43/20/ijem-14-03-37635.PMC5138281.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial usages, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/39/64/ijem-14-03-38440.PMC5138377.pdf
e-mail:	amurata@mail.ecc.u-tokyo.ac.jp ©2016	The	Japanese	Society	of	 Veterinary	Science This	is	an	open-access	 article	distributed 	under	the	terms	of	the	Creative	 Commons	 Attribution	 Non-Commercial	 No	Derivatives	 (by-nc-nd)	 License	<http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/bb/f2/jvms-78-1643.PMC5138415.pdf
e-mail: nkoizumi@niid.go.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/2d/7f/jvms-78-1649.PMC5138416.pdf
e-mail: nishii@gifu-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/bb/da/jvms-78-1657.PMC5138417.pdf
e-mail: zhaoxx@gsau.edu.cn ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/6f/f2/jvms-78-1663.PMC5138418.pdf
https://www.ag.ndsu.edu/pubs/ansci/dairy/as1129.pdf.,Non-OADS,/arxiv_data1/oa_pdf/6f/f2/jvms-78-1663.PMC5138418.pdf
e-mail: k-hagi@rakuno.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/a5/5f/jvms-78-1669.PMC5138419.pdf
e-mail t-kaneda@nvlu.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/d9/93/jvms-78-1673.PMC5138420.pdf
e-mail: kshimizu@med.hokudai.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/ee/ac/jvms-78-1677.PMC5138421.pdf
©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/f0/5e/jvms-78-1683.PMC5138422.pdf
Primers were designed using Primer - 3Plus (http://primer3plus.com) and Amplify-3 (http://engels.genetics.wisc.edu/amplify/) computer software.,OADS,/arxiv_data1/oa_pdf/f0/5e/jvms-78-1683.PMC5138422.pdf
e-mail: eomkd@konkuk.ac.kr ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/98/ba/jvms-78-1693.PMC5138423.pdf
