Sentence,class,file
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/fe/f5/144.PMC4298134.pdf
Article and publication date are online at http://www.genesdev.org/cgi/doi/10.1101/gad.249748.114.,Non-OADS,/arxiv_data1/oa_pdf/fe/f5/144.PMC4298134.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/07/88/157.PMC4298135.pdf
Article and publication date are online at http://www.genesdev.org/ cgi/doi/10.1101/gad.251785.114.,Non-OADS,/arxiv_data1/oa_pdf/07/88/157.PMC4298135.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/f3/6e/184.PMC4298137.pdf
Corresponding author: jyuan@hms.harvard.edu Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.252528.114.,Non-OADS,/arxiv_data1/oa_pdf/f3/6e/184.PMC4298137.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/69/31/197.PMC4298138.pdf
Corresponding author: kyle.miller@austin.utexas.edu Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.252189.114.,Non-OADS,/arxiv_data1/oa_pdf/69/31/197.PMC4298138.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/fb/97/212.PMC4298139.pdf
"Af- ter six months, it is available under a Creative Commons License (Attribution-NonCommercial 4.0 International), as described at http:// creativecommons.org/licenses/by-nc/4.0/.4Present address: Department of Biological Regulation, The Weizmann Institute of Science, Rehovot 7610001, Israel Corresponding author: dav id.macalpine@duke.edu Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.247924.114.",Non-OADS,/arxiv_data1/oa_pdf/fb/97/212.PMC4298139.pdf
"This is an Open Access article distributed under the terms o f the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/ ), which permits non-commercial re-use , distribution, and reproduction in any medium, provided the original work is prop erly cited.",Non-OADS,/arxiv_data1/oa_pdf/55/d4/msu310.PMC4298170.pdf
"(see Paleobiology Database at http://www.paleodb.org/ , last accessed November 17, 2014) and considers also the fact that P. gonderi i sap a r a s i t eo f Chlorocebus (a Cercopithecini).",Non-OADS,/arxiv_data1/oa_pdf/55/d4/msu310.PMC4298170.pdf
Supplementary Material Supplementary tables S1–S4 and ﬁgures S1–S4 are available at Molecular Biology and Evolution online ( http://www.mbe.,Non-OADS,/arxiv_data1/oa_pdf/55/d4/msu310.PMC4298170.pdf
"This is an Open Access article distributed under the terms o f the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/ ), which permits non-commercial re-use , distribution, and reproduction in any medium, provided the original work is prop erly cited.",Non-OADS,/arxiv_data1/oa_pdf/48/95/msu311.PMC4298171.pdf
"This is an Open Access article distributed under the terms o f the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/ ), which permits non-commercial re-use , distribution, and reproduction in any medium, provided the original work is prop erly cited.",Non-OADS,/arxiv_data1/oa_pdf/61/ed/msu312.PMC4298172.pdf
Supplementary Material Supplementary ﬁgures S1–S5 and tables S1–S5 are available at Molecular Biology and Evolution online ( http://www.mbe.,Non-OADS,/arxiv_data1/oa_pdf/61/ed/msu312.PMC4298172.pdf
"This is an Open Access article distributed under the terms o f the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/ ), which permits non-commercial re-use , distribution, and reproduction in any medium, provided the original work is prop erly cited.",Non-OADS,/arxiv_data1/oa_pdf/03/46/msu319.PMC4298178.pdf
Supplementary Material Supplementary tables S1–S6 and ﬁgures S1–S4 are available atMolecular Biology and Evolution online ( http://www.mbe.,Non-OADS,/arxiv_data1/oa_pdf/03/46/msu319.PMC4298178.pdf
These PCR  conditions were calculated with the use of the NEB Tm Calculator (New England Biolabs;  http://tmcalculator.neb.com/ ).,OADS,/arxiv_data1/oa_pdf/2f/2a/apps.1400066.PMC4298230.pdf
"Pollen identiﬁ  cation by ITS2 metabarcoding —    After Illu- mina MiSeq sequencing and paired-end merging of the forward and reverse reads, we obtained between 593,478 and 1,062,208 FASTX-Toolkit (version 0.0.13;  http://hannonlab.cshl.edu/fastx_toolkit/ ).",OADS,/arxiv_data1/oa_pdf/2f/2a/apps.1400066.PMC4298230.pdf
This library represents approximately half of the 4918 plant species potentially present in Ohio and surrounding states (USDA PLANTS database;  http://plants.usda.gov/ ).,Non-OADS,/arxiv_data1/oa_pdf/2f/2a/apps.1400066.PMC4298230.pdf
"This library is available in FASTA format from the Dryad Digital Repository (http://dx.doi.org/10.5061/dryad.64b5p;  Richardson et al., 2015 ).",OADS,/arxiv_data1/oa_pdf/2f/2a/apps.1400066.PMC4298230.pdf
"Additionally, in the case of spurious false-positive alignments, it is important to note that the GenBank-derived BLAST library used in this study lacked ITS2 reference se-quences from approximately half of the 4918 plant species poten- tially present in Ohio and surrounding states (USDA PLANTS  database; http://plants.usda.gov/).",Non-OADS,/arxiv_data1/oa_pdf/2f/2a/apps.1400066.PMC4298230.pdf
"However, upon cross-validating the list of genera with the known ﬂ  oral phenology calendar for Ohio (Ohio State  University, Growing Degree Days and Phenology for Ohio;  http://www.oardc.ohio-state.edu/gdd/ ) and herbarium records (Ohio State University Herbarium;  https://herbarium.osu.edu/ ), we found alignments to two plant genera ( Lactuca   L. and  Gly- cine  Willd.)",Non-OADS,/arxiv_data1/oa_pdf/2f/2a/apps.1400066.PMC4298230.pdf
http://dx.doi.org/10.5061/dryad.64b5p.,Non-OADS,/arxiv_data1/oa_pdf/2f/2a/apps.1400066.PMC4298230.pdf
Website  http://www.iucnredlist.org  [ac-cessed 22 September 2014].,Non-OADS,/arxiv_data1/oa_pdf/6f/21/apps.1400091.PMC4298232.pdf
"Mapped, polymorphic SSRs can be selected from those catalogued at the Maize Genetics and Genomics Database (MaizeGDB  , http://www.maizegdb.org [Appendix 1, Note 9]).",OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
Anchoring infor-mation for individual markers is usually available at MaizeGDB (http://www.maizegdb.org;  Table 2 ).,OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"Anchor these markers by identifying BACs, or  sequence contigs containing them, at MaizeGDB (http://www.maizegdb.org) or Gramene (http://www.gramene.org), taking care to search the most recent genome assembly; these will deﬁ  ne the physical interval containing your gene.",Non-OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
This is simply a matter of examining the genes (as annotated by MaizeGDB [http://www.maizegdb.org] or Phytozome [http://www.phytozome.org]) that lie within this interval.,Non-OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"Database Website URL Function Maize Genetics and Genomics  Database ( Lawrence et al., 2004 )http://www.maizegdb.org SSRs; SNPs; genetic maps; gene predictions;  genome browser; physical map National Center for Biotechnology Information http://www.ncbi.nlm.nih.gov Alignment software; BLAST; BAC sequencesPhytozome http://www.phytozome.org  Sorghum   ( Paterson et al., 2009 ), maize,  rice, and  Brachypodium   genome browsers Gramene ( Ware et al., 2002 ) http://www.gramene.org Rice genomic sequence browserPanzea ( Zhao et al., 2006 ) http://www.panzea.org SNPsPlantGDB ( Dong et al., 2004 ) http://www.plantgdb.org Gene predictions; genome browserPrimer3   ( Rozen and Skaletsky, 2000 ) http://bioinfo.ut.ee/primer3-0.4.0/primer3/ Primer design for PCR ampliﬁ  cation of  genic regions dCAPS markers ( Neff et al., 2002 ) http://helix.wustl.edu/dcaps/dcaps.html Identify CAPS markers; design dCAPS  primers Fig.",OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"To select polymorphic SSRs to use for BSA, a valuable resource is MaizeGDB (http://www.maizegdb.org).",OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"If using a B73  ×  Mo17 mapping population, a valuable  resource to develop indel or dCAPS markers is the SNP data set based on Mo17 resequencing at MaizeGDB (http://www.maizegdb.org;   Table 2 ).",OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"When developing a new marker from a predicted gene at MaizeGDB (http://www.maizegdb.org) or Phytozome (http://www.phytozom e.org), conﬁ  rm the  physical location of the gene using more than just one database.",OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"Validate the physical location by searching for the genomic re gion of the predicted gene in  other databases, such as the NCBI High-Throughput Genomic Sequences (HTGS  ) database (http://www.ncbi.nlm.nih.gov/genbank/htgs ).",OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"Using the  genome browser at Phytozome (http://www.phytozome.org) or MaizeGDB (http://www.maizegdb.org), it is possible to check for expre ssed sequence tag (EST)  sequences that align to each annotated gene.",OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"Primer3   (http://bioinfo.ut.ee/primer3-0.4.0/primer3/;  Rozen and Skaletsky, 2000 ) i s a useful website for primer  design.",OADS,/arxiv_data1/oa_pdf/66/8e/apps.1400092.PMC4298233.pdf
"2 of 4  Applications in Plant Sciences   2015   3 ( 1 ): 1400099   Gonz á/visiblespacelez et al.— Psittacanthus schiedeanus   microsatellites   doi:10.3732/apps.1400099  http://www.bioone.org/loi/apps METHODS AND RESULTS   Microsatellite isolation was performed by the simple sequence repeat  (SSR) development company Genetic Marker Services (Brighton, United Kingdom; http://www.geneticmarkerservices.com).",Non-OADS,/arxiv_data1/oa_pdf/92/78/apps.1400099.PMC4298235.pdf
"7 For adults, the incidence of CNST (ICD-O-3 site codes C70.0-C72.9, C75.1-C75.3, and C30.0 and ICD-O-3 histology codes 9522-9523 only) were compared with trends in breast (females only), lung and bronchus, pros-tate (males only), and colon and rectal cancer (per ICD- O-3 codes as outlined at the following Web site: http:// wonder.cdc.gov/wonder/help/cancer-v2010.html#Leading%20Cancer%20Sites), and trends in CNST in adoles-cents and children were compared with trends in ALL, AML, HL, and NHL (as per ICD-O-3 codes as at the following Web site: http://wonder.cdc.gov/wonder/help/cancer-v2010.html#Leading%20Cancer%20Sites).",Non-OADS,/arxiv_data1/oa_pdf/33/30/cncr0121-0102.PMC4298242.pdf
"2012;380:1778-1786. http://www.ncbi.nlm.nih.gov/pubmed?term 5 Independent%20UK%20Panel%20on%20Breast%20Cancer%20 Screening%5BCorporate%20Author%5D.Common Cancer Trends in the United States/Gittleman et al Cancer January 1, 2015 111",Non-OADS,/arxiv_data1/oa_pdf/33/30/cncr0121-0102.PMC4298242.pdf
"He then summarized the workundertaken by HOME members (https://www.ncbi.nlm.nih.gov/pubmed/25186228) to date and the HOME roadmap, which describes the steps needed to progress each HOME workstream.",OADS,/arxiv_data1/oa_pdf/45/8b/bjd0171-1318.PMC4298247.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/e7/8a/ce-10-023.PMC4298251.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pCore Evidence 2015:10 23–38Core Evidence Dove press submit your manuscript | www.dovepress.co m Dove press  23REviEwopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CE.S5499 5Rasburicase in the management of tumor lysis:   an evidence-based review of its place in therapy Jennifer Dinnel1 Bonny L Moore1 Brent M Skiver1 Prithviraj Bose1,2 1Department of internal Medicine,   virginia Commonwealth University,   2vCU Massey Cancer Center,   Richmond, vA, USA Correspondence: Prithviraj Bose   1201 East Marshall Street,   MMEC  11th Floor, Room  213,   Richmond, vA  23298, USA   Tel +1 804 828 9723  Fax +1 804 628 5920  Email pbose@mcvh-vcu.ed uAbstract:  Tumor lysis syndrome (TLS) is a potentially life-threatening complication of cancer  therapy characterized by two or more of the following laboratory abnormalities: hyperuricemia,  hyperkalemia, hypocalcemia, and hyperphosphatemia, with resultant end-organ damage, eg,  renal failure, seizures, or cardiac arrhythmias.",Non-OADS,/arxiv_data1/oa_pdf/e7/8a/ce-10-023.PMC4298251.pdf
"Core Evidence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/core-evidence-journa lCore Evidence is an international, peer-reviewed open-access journal  evaluating the evidence underlying the potential place in therapy of  drugs throughout their development lifecycle from preclinical to post - launch.",Non-OADS,/arxiv_data1/oa_pdf/e7/8a/ce-10-023.PMC4298251.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/e7/8a/ce-10-023.PMC4298251.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/2a/9c/cia-10-255.PMC4298283.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 255–264Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  255RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S7370 5Stem cell therapies for age-related macular  degeneration: the past, present, and future Yalong Dang1–3 Chun Zhang1,2 Yu Zhu3 1Department of Ophthalmology,   Peking University Third Hospital,   Beijing, People’s Republic of China;   2Clinical Stem Cell Research Center,   Peking University Third Hospital,   Beijing, People’s Republic of China;   3Department of Ophthalmology, the  First Affiliated Hospital of Zhengzhou  University, Zhengzhou, Henan,   People’s Republic of ChinaAbstract:  In the developed world, age-related macular degeneration (AMD) is one of the major  causes of irreversible blindness in the elderly.",Non-OADS,/arxiv_data1/oa_pdf/2a/9c/cia-10-255.PMC4298283.pdf
"More importantly,  a clinical trial approved by the US government has shown promising prospects in  RPE transplantation.24 However, xeno-free techniques,11,12 implantation techniques,  immune rejection,25–27 and the safety issues are still under debate.Correspondence: Chun Zhang Department of Ophthalmology, Peking  University Third Hospital, 2 Clinical Stem  Cell Research Center, Peking University  Third Hospital, Beijing, People’s Republic  of China email zhangc1@yahoo.co mJournal name: Clinical Interventions in Aging Article Designation: Review Y ear: 2015 Volume: 10 Running head verso: Dang et al Running head recto: Stem cell therapies for age-related macular degeneration DOI: http://dx.doi.org/10.2147/CIA.S73705",Non-OADS,/arxiv_data1/oa_pdf/2a/9c/cia-10-255.PMC4298283.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/2a/9c/cia-10-255.PMC4298283.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/2a/9c/cia-10-255.PMC4298283.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ff/e3/cia-10-269.PMC4298284.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 269–275Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  269OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S6598 0Characterization of hepatic enzyme activity in  older adults with dementia: potential impact on  personalizing pharmacotherapy noll l Campbell1–4 T odd C skaar5 Anthony J Perkins2 sujuan gao2,3,6 lang li7 Babar A Khan2,3,5 Malaz A Boustani2,3,8 1College of Pharmacy, Purdue  University, West lafayette, 2Indiana  University Center for Aging research,   3regenstrief Institute, 4Department  of Pharmacy, eskenazi health services,   5Division of Clinical Pharmacology,   Department of Medicine, 6Department  of Biostatistics, 7Department of  Medical and Molecular genetics,   Indiana University school of  Medicine, 8Center for Innovation  and Implementation science, Indiana  University, Indianapolis, In , UsAObjective:  To determine the frequency of pharmacogenomic variants and concurrent  medications that may alter the efficacy and tolerability of acetylcholinesterase inhibitors  (AChEIs).",Non-OADS,/arxiv_data1/oa_pdf/ff/e3/cia-10-269.PMC4298284.pdf
"These medications do not alter the natural course of  the disease, but they are believed to offer minor improvement in cognitive, functional,  and behavioral symptoms associated with AD.1,2 Efficacy of the AChEIs may be  modified by several factors, including stage of dementia, rate of cognitive decline,   medication dose, and titration schedule.1,3 Adverse effects related to their procholinergic  mechanisms often limit the tolerability of these medications, with nearly a third of Correspondence: noll l Campbell Department of Pharmacy Practice,  Purdue University College of Pharmacy,  health Information and Translational  sciences Building, 410 West 10th   street – suite 2000, Indianapolis,   In 46202-3012, UsA Tel +1 317 274 9051 Fax +1 317 274 9305 email campbenl@iupui.ed u Journal name: Clinical Interventions in Aging Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Campbell et al Running head recto: Personalized pharmacotherapy in dementia DOI: http://dx.doi.org/10.2147/CIA.S65980",Non-OADS,/arxiv_data1/oa_pdf/ff/e3/cia-10-269.PMC4298284.pdf
Available  from: http://medicine.iupui.edu/clinpharm/ddis/main-table.,Non-OADS,/arxiv_data1/oa_pdf/ff/e3/cia-10-269.PMC4298284.pdf
Available from: http://www.aricept.com/docs/pdf/aricept_PI.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ff/e3/cia-10-269.PMC4298284.pdf
Avail - able from: http://www.razadyneer.com/sites/default/files/shared/pi/ razadyne_er.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ff/e3/cia-10-269.PMC4298284.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/ff/e3/cia-10-269.PMC4298284.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/ff/e3/cia-10-269.PMC4298284.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/40/6f/cia-10-247.PMC4298285.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 247–253Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  247OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S6971 1Comparison of percentage body fat and body  mass index for the prediction of inflammatory  and atherogenic lipid risk profiles in elderly women silvana schwerz Funghetto1 Alessandro de Oliveira  silva2 nuno Manuel Frade de  sousa3 Marina Morato stival1 ramires Alsamir Tibana4 leonardo Costa Pereira1 Marja letícia Chaves  Antunes1  luciano ramos de lima1 Jonato Prestes4 ricardo Jacó Oliveira1 Maurílio Tiradentes Dutra2 Vinícius Carolino souza1,4 Dahan da Cunha  nascimento4 Margô gomes de Oliveira  Karnikowski1 1University of Brasília (UnB), Brasília,   DF , Brazil; 2Center University of  Brasilia (Un ICeUB), Brasilia, DF ,   Brazil; 3laboratory of exercise  Physiology, Faculty estácio de sá of  Vitória, es, Brazil; 4Catholic University  of Brasília, Brasília, DF , BrazilObjective:  To compare the clinical classification of the body mass index (BMI) and percentage  body fat (PBF) for the prediction of inflammatory and atherogenic lipid profile risk in older  women.",Non-OADS,/arxiv_data1/oa_pdf/40/6f/cia-10-247.PMC4298285.pdf
"The main reasons for  this include its high prevalence and associated comorbidities such as type 2 diabetes,  cardiovascular disease, cancer, metabolic syndrome, among others.1,2 Alterations in  women’s biophysical profile over the years, particularly during the menopausal and  postmenopausal periods, may result in weight gain and increased body fat as well as  in changes in the fat composition and distribution.3 These changes can lead to obesity  and thereby contribute to the development of metabolic abnormalities involved in the  genesis and progression of several inflammatory disturbances associated with aging,  as well as to the development of cardiovascular diseases.4Correspondence: silvana schwerz  Funghetto University of Brasilia, UnB Ceilândia  Campus, Qnn, 14 Ae, guariroba,  Ceilandia 72220-140, Brasilia, DF, Brazil email silvana.funghetto@gmail.co m Journal name: Clinical Interventions in Aging Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Funghetto et al Running head recto: BMI, percentage body fat, and inflammatory status in elderly women DOI: http://dx.doi.org/10.2147/CIA.S69711",Non-OADS,/arxiv_data1/oa_pdf/40/6f/cia-10-247.PMC4298285.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/40/6f/cia-10-247.PMC4298285.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/40/6f/cia-10-247.PMC4298285.pdf
Available from http://apps.who.int/ bookorders/anglais/detart1.jsp?codlan =1&codcol =10&codcch =894.,Non-OADS,/arxiv_data1/oa_pdf/40/6f/cia-10-247.PMC4298285.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/3f/cb/cia-10-265.PMC4298286.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 265–267Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  265CAse serIesopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S7552 5Chloronychia: green nail syndrome caused  by Pseudomonas aeruginosa  in elderly persons Anca Chiriac1–3 Piotr Brzezinski4 Liliana Foia5 Iosif Marincu6 1Apollonia University, 2Nicolina  Medical Center, Department of  Dermatology, 3“P .Poni” Institute  of Macromolecular Chemistry,   Iasi, romania; 4Department of  Dermatology, 6th Military support  Unit, Ustka, Poland; 5Grigore T. Popa  University of Medicine and Pharmacy,   Iasi, romania; 6Victor Babes University  of Medicine and Pharmacy, Timisoara,   romaniaAbstract:  Green nails, also known as chloronychia or green nail syndrome, are characterized  by green discoloration of the nail plate (greenish-yellow, greenish-brown, greenish-black),  proximal chronic non-tender paronychia, and distolateral onycholysis.",Non-OADS,/arxiv_data1/oa_pdf/3f/cb/cia-10-265.PMC4298286.pdf
"Direct  mycologic examination of nail scrapings was positive and culture was positive for Correspondence: Anca Chiriac Apollonia University, Nicolina Medical  Center, Department of Dermatology,  P Poni Institute of Macromolecular  Chemistry, strada Muzicii nr 2,  Iasi, romania Tel +407 2123 4999 email ancachiriac@yahoo.co m Journal name: Clinical Interventions in Aging Article Designation: Case Series Y ear: 2015 Volume: 10 Running head verso: Chiriac et al Running head recto: Chloronychia caused by P. aeruginosa  in the elderly DOI: http://dx.doi.org/10.2147/CIA.S75525",Non-OADS,/arxiv_data1/oa_pdf/3f/cb/cia-10-265.PMC4298286.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/3f/cb/cia-10-265.PMC4298286.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/3f/cb/cia-10-265.PMC4298286.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/1c/e4/ppa-9-065.PMC4298290.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 65–75Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  65Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/ 10.2147/PPA.S6161 7Narrative review of telemedicine consultation  in medical practice Alessandro Di Cerbo1,2 Julio Cesar Morales- Medina3 Beniamino Palmieri1,2 T ommaso iannitti4 1Poliambulatorio del Secondo Parere,   2Department of General Surgery  and Surgical Specialties, Surgical  Clinic, University of Modena and  Reggio emilia Medical School, Modena,   italy; 3Centro de investigación en  Reproducción Animal, CiN veSTA v,   Universidad Autónoma de Tlaxcala,   Tlaxcala de Xicohténcatl, Mexico;   4Department of Neuroscience,   Sheffield institute for Translational  Neuroscience (S iTraN), University of  Sheffield, Sheffield, UKBackground:  The use of telemedicine has grown across several medical fields, due to the  increasing number of “e-patients”.",Non-OADS,/arxiv_data1/oa_pdf/1c/e4/ppa-9-065.PMC4298290.pdf
"For example, in sub-Saharan Africa, on average, there are fewer  than ten medical doctors per 100,000 people and 14 countries do not have radiologists.6 Correspondence: Tommaso iannitti Sheffield Institute for Translational  Neuroscience (SiTraN), University of  Sheffield, 385a Glossop Road, Sheffield,  S10 2HQ, UK Tel +44 75 2147 1447 email tommaso.iannitti@gmail.co m Journal name: Patient Preference and Adherence Article Designation: Review Y ear: 2015 Volume: 9 Running head verso: Di Cerbo et al Running head recto: Applications of telemedicine in medical practice DOI: http://dx.doi.org/10.2147/PPA.S61617",Non-OADS,/arxiv_data1/oa_pdf/1c/e4/ppa-9-065.PMC4298290.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/1c/e4/ppa-9-065.PMC4298290.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/41/93/jir-8-009.PMC4298291.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Inflammation Research 2015:8 9–14Journal of Inflammation Research Dove press submit your manuscript | www.dovepress.co m Dove press  9ORIg Inal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JIR.S7548 4an extract of the medicinal plant Artemisia annua   modulates production of inflammatory markers   in activated neutrophils sheena hunt1 Mayumi Y oshida2 catherine eJ Davis2 nicholas s greenhill2 Paul F Davis2 1Promisia Integrative ltd, Wellington,   new Zealand;  2Trinity Bioactives ltd,   Wellington, new Zealand correspondence: sheena hunt   Promisia Integrative ltd, level  15,   171 Featherston street, Wellington,   new Zealand   Tel +64 4 894 8524  Fax +64 4 894 6598  email sheena@promisia.co mPurpose:  To investigate the ability of a commercial extract from the medicinal plant Artemisia  annua  to modulate production of the cytokine, tumor necrosis factor-alpha (TNF- α), and  the cyclooxygenase (COX) inflammatory marker, prostaglandin E2 (PGE2) in activated  neutrophils.",Non-OADS,/arxiv_data1/oa_pdf/41/93/jir-8-009.PMC4298291.pdf
"Journal of Inflammation Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-inflammation-research-journa lThe Journal of Inflammation Research is an international, peer-reviewed  open-access journal that welcomes laboratory and clinical findings on the  molecular basis, cell biology and pharmacology of inflammation including  original research, reviews, symposium reports, hypothesis formation and  commentaries on: acute/chronic inflammation; mediators of inflamma -tion; cellular processes; molecular mechanisms; pharmacology and novel  anti-inflammatory drugs; clinical conditions involving inflammation.",Non-OADS,/arxiv_data1/oa_pdf/41/93/jir-8-009.PMC4298291.pdf
