Sentence,class,file
http://dx.doi.org/10.1002/hbm.,Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1371/journal.pone.0050359  , 23227168  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1111/j.1528-1167.2012.03590.x  ,  22779926  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
http://dx.doi.org/10.1016/j.neuron.2012.,OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
http://dx.doi.org/10.1111/j.,Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
http://dx.doi.org/10.1212/WNL.,Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
http://dx.doi.org/10.1111/j.1528-1167.,Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1136/jnnp.2009.196253  , 20547617  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1093/cercor/bhs186  ,  22772649  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1093/brain/awr223  , 21975588  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1093/brain/   awm141  , 17586868  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/40/9b/main.PMC4053650.pdf
Contents lists available at ScienceDirect NeuroImage: Clinical journal homepage: www.elsevier.com/locate/ynicl http://dx.doi.org/10.1016/j.nicl.2014.02.0062213-1582/© 2014 Published by Elsevier Inc.,Non-OADS,/arxiv_data1/oa_pdf/40/9b/main.PMC4053650.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/40/9b/main.PMC4053650.pdf
"Computation of the diffusion tensor and the relevant tensor-derived indices were performed with the HI-SPEED software packets ( https://sites.google.com/site/hispeedpackets/ ), which uses a constrained nonlinear least squares method for estimating the diffusiontensor ( Koay et al., 2006 ).",OADS,/arxiv_data1/oa_pdf/40/9b/main.PMC4053650.pdf
"SVM analysis In this study the individual classi ﬁcation was undertaken using the open source WEKA software package ( http://www.cs.waikato.ac.nz/ ml/weka/ , version 3.6.8).",OADS,/arxiv_data1/oa_pdf/40/9b/main.PMC4053650.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e7/4c/main.PMC4053651.pdf
http://dx.doi.org/10.1016/j.nicl.2013.12.0062213-1582/© 2013 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/e7/4c/main.PMC4053651.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e7/4c/main.PMC4053651.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.010,OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1038/   nrn1884 , 16552413  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
http://dx.doi.org/10.2307/   2234133  .,Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1002/hbm.21009  ,  20842749  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1016/S0006-  3223(01)01280-  X ,  11958786  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/   10.1016/j.tics.2004.10.003  , 15556023  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1016/j.jad.2011.09.048  , 22036801  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1038/sj.mp.4000370  ,  9672897  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1038/386824a0  , 9126739  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1001/archpsyc.65.5.513  ,  18458203  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1146/annurev.psych.51.1.665  ,  10751984  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1001/   archgenpsychiatry.2011.139  , 22213787  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1001/   archgenpsychiatry.2011.80  , 21810648  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
http://dx.doi.org/10.1016/j.tree.2005.11.,OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1371/journal.pone.0004557  , 19234611  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1159/000338632  ,  22890331  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1126/science.1140738  , 17569866  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1126/science.1153651  , 18467558  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1162/jocn.2009.21228  , 19320552  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
http://dx.doi.org/10.1097/JGP.,OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1016/S1053-  8119(03)00169-  1 ,  12880848  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1097/00001756-  199703030-  00048 ,  9141092  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"Neuron 45, 651– 60. http://dx.doi.org/10.1016/j.neuron.2005.02.014  , 15748841  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1016/   j.neuroimage.2010.08.026  , 20728544  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1192/bjp.134.4.382  , 444788 .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2011.12.069  , 22230947  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/   10.1348/000711200160705  , 11140792  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1371/journal.pone.0086900  , 24497992  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1016/j.conb.2007.03.001  , 17350820  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1126/science.1082976  , 12805551  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1016/j.jad.2013.06.016  ,  23835103  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1176/appi.ajp.163.4.735  , 16585452  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
http://dx.doi.org/10.1146/annurev.psych.,Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1001/archpsyc.62.11.1228  , 16275810  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1016/j.neulet.2009.03.090  , 19429173  .",OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1093/cercor/bhn080  , 18502730  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
"http://dx.doi.org/10.1093/cercor/bhn080  , 18502730  .",Non-OADS,/arxiv_data1/oa_pdf/1d/43/main.PMC4053655.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/47/7d/srep05275.PMC4053699.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5275 | DOI: 10.1038/srep05275 9",Non-OADS,/arxiv_data1/oa_pdf/47/7d/srep05275.PMC4053699.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5264 | DOI: 10.1038/srep05264 6",Non-OADS,/arxiv_data1/oa_pdf/dc/ae/srep05264.PMC4053700.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/75/bd/srep05267.PMC4053702.pdf
"Three-dimensional structures of blaA1, blaA2, blaA3, blaA4, blaA5 and blaA6 were built using the software MODELLER 9.12 (http://salilab.org/ modeller/).",OADS,/arxiv_data1/oa_pdf/41/42/srep05270.PMC4053712.pdf
The structures of amoxicillin and clavulanic acid were retrieved from the PubChem compound database (http://pubchem.ncbi.nlm.nih.gov/) 28.,OADS,/arxiv_data1/oa_pdf/41/42/srep05270.PMC4053712.pdf
"Docking was performed using AutoDock Vina (http://vina.scripps.edu/index.html) with default parameter settingsother than the search space specification described above, and the mean predicted binding affinity from the set of predicted binding poses was accepted as the true binding affinity for each docking run.",OADS,/arxiv_data1/oa_pdf/41/42/srep05270.PMC4053712.pdf
Analysis of mRNA secondary structure .The secondary structure of mRNA of blaA variants was predicted using the mfold webserver at default parameters (http://mfold.rna.albany.edu/).,OADS,/arxiv_data1/oa_pdf/41/42/srep05270.PMC4053712.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests : The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/fa/23/srep05266.PMC4053717.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5266 | DOI: 10.1038/srep05266 7",Non-OADS,/arxiv_data1/oa_pdf/fa/23/srep05266.PMC4053717.pdf
We have renamed p300 1F4-E10P as ENCITp300-1 and submitted it underthis name to the Developmental Studies Hybridoma Bank (http://dshb.biology.uiowa.edu/).,Non-OADS,/arxiv_data1/oa_pdf/cf/c1/srep05152.PMC4053718.pdf
Methods Cell growth and harvesting .Cells were grown and harvested following established ENCODE protocols (available at http://genome.ucsc.edu/ENCODE/cellTypes.html) with the exception of GM12878 p300 experiments for which chromatin was fixed at 37uC for 30 minutes.,Non-OADS,/arxiv_data1/oa_pdf/cf/c1/srep05152.PMC4053718.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/cf/c1/srep05152.PMC4053718.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5152 | DOI: 10.1038/srep05152 9",Non-OADS,/arxiv_data1/oa_pdf/cf/c1/srep05152.PMC4053718.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests : The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e5/bd/srep05263.PMC4053719.pdf
"Draxler, R. R. & Rolph, G. D. HYSPLIT (HYbrid Single-Particle Lagrangian Integrated Trajectory), NOAA Air Resources Laboratory, http://ready.arl.noaa.",OADS,/arxiv_data1/oa_pdf/87/fb/srep05265.PMC4053720.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/87/fb/srep05265.PMC4053720.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5272 | DOI: 10.1038/srep05272 9",Non-OADS,/arxiv_data1/oa_pdf/35/bf/srep05272.PMC4053724.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5274 | DOI: 10.1038/srep05274 6",Non-OADS,/arxiv_data1/oa_pdf/4d/f1/srep05274.PMC4053736.pdf
Retrieved from <http://www.praat.org/ >.,Non-OADS,/arxiv_data1/oa_pdf/54/e6/S0305000913000196a.PMC4053924.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"2 (page number not for citation purpose)Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"(Continued ) Representative Consumer level Food types Food itemsExcluding wasteIncluding waste Vegetable drinkSoy drink 0.40 0.43 Beans Beans, brown 1.24 1.29 Beans, white 1.24 1.29Beans, soy 1.24 1.29 Alcoholic drinksBeer 1.10 1.10 Wine 2.20 2.20 Leeway Dark chocolate, including marzipan1.00 1.00 Licorice 2.60 2.60 Sweets 2.60 2.60Chewing gum 2.60 2.60Pastry 2.50 2.50T ebirkes 2.50 2.50Croissant 4.00 4.00Cream cake 2.50 2.50Chocolate cake 2.50 2.50 Biscuit 2.50 2.50 Ice cream 2.80 2.80Lollies 2.60 2.60Burger 10.00 10.00Hot dog 2.50 2.50Pita 2.50 2.50Pizza 2.50 2.50Carbon footprint and nutritional value of dairy products Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"4 (page number not for citation purpose)Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"Scenario 1 ( Average-dairy ): 332 g milk and milk products and 27.5 g cheese products were included correspondingto the Danish average consumption.Carbon footprint and nutritional value of dairy products Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687 5 (page number not for citation purpose)",OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"6 (page number not for citation purpose)Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"Carbohydrates contributed with 53E to 60 E% in all dietary scenarios compared to the recommended level of 52E to 60 E% with the highest amount in non-dairy,Carbon footprint and nutritional value of dairy products Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687 7 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"8 (page number not for citation purpose)Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"The shaded boxes indicate the food types where the quantities vary throughout the dietary scenarios.§Unfortified soy drink.Carbon footprint and nutritional value of dairy products Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687 9 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"10 (page number not for citation purpose)Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"Nutrient density in relation to climate impact for solid food items Solid food items Number of nutrients ]15% NNR % of NNR in 100 g food Nutrient density GHGE NDCI Index Beef 9 389 166.8 2799 0.06 Rice, polished 3 175 25.0 374 0.07Bananas 2 115 10.9 122 0.09Chicken 7 297 98.8 521 0.19Potatoes 2 138 13.2 57 0.23Pasta 5 187 44.5 193 0.23Rice, brown 6 326 93.1 374 0.25 Cheese 11 545 285.5 923 0.31 Pork 10 387 184.4 557 0.33Fish, Cod 7 465 155.0 447 0.35Broccoli 4 351 66.8 167 0.40Carrot 1 187 8.9 22 0.40Eggs 11 440 230.2 210 1.10Oatmeal 8 352 134.1 90 1.49Beans, brown 12 471 269.4 124 2.17 NNR: Nordic Nutrition Recommendations; NDCI index: nutrient density to climate impact index (NDCI /C30nutrient density/ GHGE); nutrient density/C30percentage of NNR in 100 g of product /C29number of nutrients ]15% NNR/ 21; GHGE: greenhouse gas emission (gram CO 2e per 100 g food items) excluded waste at consumer level.Carbon footprint and nutritional value of dairy products Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687 11 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"12 (page number not for citation purpose)Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"Rome, Italy: FAO Headquarters;2010.Carbon footprint and nutritional value of dairy products Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687 13 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
2008. http://www.ymparisto.ﬁ/ default.asp?contentid /C3062075&lan /C30en [cited 2 January 2013].,OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
Finnish nutrition recommen- dations 2005. http://www.ravitsemusneuvottelukunta.ﬁ/portal/en/nutrition_recommendations/ [cited 2 January 2013].,Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"14 (page number not for citation purpose)Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
2010. http://www.altomkost.dk/Fakta/Fedt/ Fedtstoffer/forside.htm [cited 2 January 2013].,OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
2013. http://www.statis tikbanken.dk/statbank5a/default.asp?w /C301311 [cited 2 January 2013].,OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
2009. http://www.foodcomp.dk/v7/fcdb_default.asp [cited 2January 2013].,Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"Am J Clin Nutr 1994; 59: 1238S /C141S.Carbon footprint and nutritional value of dairy products Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687 15 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
1974. http://www.ftc.gov [cited 2 January 2013].,Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"16 (page number not for citation purpose)Citation: Food & Nutrition Research 2014, 58: 20687 - http://dx.doi.org/10.3402/fnr.v58.20687",Non-OADS,/arxiv_data1/oa_pdf/97/4b/FNR-58-20687.PMC4053929.pdf
"© Crown copyright 2014•  551 Contains public sector information licensed under the Open Government Licence v2.0 (http://www.nationalarchives.gov.uk/doc/open-government-licence/ version/2/).Advanced REACH T ool: A Bayesian Model for  Occupational Exposure Assessment Kevin McNally1*, Nicholas Warren1, Wouter Fransman2, Rinke  Klein Entink2, Jody Schinkel2, Martie van T ongeren3, John W. Cherrie3,  Hans Kromhout4, Thomas Schneider5 and Erik Tielemans2  1.Health and Safety Laboratory (HSL), Harpur Hill, Buxton, Derbyshire SK17 9JN, UK  2.TNO, PO Box 360, 3700 AJ Zeist, The Netherlands  3.Center for Human Exposure Science, Institute of Occupational Medicine (IOM), Research Avenue North, Riccarton, Edinburgh EH14 4AP , UK  4.Institute for Risk Assessment Sciences, Environmental Epidemiology Division, Utrecht University, Utrecht, The Netherlands  5.National Research Centre for the Working Environment, Lersø Parkallé 105, 2100 København Ø, Denmark *Author to whom correspondence should be addressed.",Non-OADS,/arxiv_data1/oa_pdf/39/31/meu017.PMC4053932.pdf
The GRADE Working Group 2009; Available from http://www.cc-ims.net /gradepro.,Non-OADS,/arxiv_data1/oa_pdf/21/90/sap-25-01-010.PMC4054525.pdf
"Available at: http://www.hcp.med.harvard.edu/wmh/ (accessed 27 December 2012) 10. Cooper JE, Sartorius N. Mental Disorders in China: Results of the  National Epidemiological Survey in 12 Areas .",Non-OADS,/arxiv_data1/oa_pdf/21/5d/sap-25-01-003.PMC4054532.pdf
[Internet]   Narcotics Report of China 2013. http://www.mps.gov.cn/n16/n80209/n80481/n804535/3815337.html.,Non-OADS,/arxiv_data1/oa_pdf/5c/32/sap-25-04-199.PMC4054556.pdf
[Internet] Report of drug surveillance 2011. http://www.sda.gov.cn/WS01/ CL0051/73928.html.,OADS,/arxiv_data1/oa_pdf/5c/32/sap-25-04-199.PMC4054556.pdf
Available from: http://www.gov.cn/gzdt/2010-03/08/ content_1550552.htm.,Non-OADS,/arxiv_data1/oa_pdf/da/df/sap-25-04-197.PMC4054557.pdf
Available from: http://www.gov.cn/gzdt/2010-03/08/content_1550552.htm.,Non-OADS,/arxiv_data1/oa_pdf/7d/b6/sap-25-04-224.PMC4054559.pdf
R Package ‘pwr’http://cran.r-project.org/ web/packages/pwr/index.html 3.,Non-OADS,/arxiv_data1/oa_pdf/50/17/sap-25-04-259.PMC4054560.pdf
"Available from: http://grants.nih.gov/grants/guide/pa-files/PAR-12-279.html.Shanghai Archives of Psychiatry, 2013, Vol.",Non-OADS,/arxiv_data1/oa_pdf/a9/2e/sap-25-05-263.PMC4054566.pdf
Available from: http://grants.nih.gov/grants/guide/pa-files/PAR-09- 173.html.,Non-OADS,/arxiv_data1/oa_pdf/b7/ea/sap-25-05-325.PMC4054567.pdf
Available  from: http://grants.nih.gov/grants/guide/pa-files/PAR-12- 279.html.5.,Non-OADS,/arxiv_data1/oa_pdf/b7/ea/sap-25-05-325.PMC4054567.pdf
Available from: http://grants.nih.gov/grants/guide/pa-files/PAR-13-188.html.,Non-OADS,/arxiv_data1/oa_pdf/b7/ea/sap-25-05-325.PMC4054567.pdf
Available from: http://grants.nih.gov/grants/ guide/rfa-files/RFA-MH-14-101.html.,Non-OADS,/arxiv_data1/oa_pdf/b7/ea/sap-25-05-325.PMC4054567.pdf
Available from: http://grants.nih.gov/grants/ guide/rfa-files/RFA-MH-14-102.html.,Non-OADS,/arxiv_data1/oa_pdf/b7/ea/sap-25-05-325.PMC4054567.pdf
Available from: http://grants.nih.,Non-OADS,/arxiv_data1/oa_pdf/b7/ea/sap-25-05-325.PMC4054567.pdf
Available from: http://grants.nih.gov/grants/funding/funding_program.htm#RSeries.,Non-OADS,/arxiv_data1/oa_pdf/b7/ea/sap-25-05-325.PMC4054567.pdf
Available from:  http://www.who.int/mental_health/prevention/suicide/country_reports/en/index.html.,Non-OADS,/arxiv_data1/oa_pdf/bf/7b/sap-25-05-287.PMC4054571.pdf
Available from: http://www.stats.govt.nz/Census/2006CensusHomePage.aspx.,OADS,/arxiv_data1/oa_pdf/6e/78/sap-25-06-375.PMC4054576.pdf
Available from: http://www.asianhealth.govt.nz/Publications/Access_Issues_for_Chinese_people_in_NZ.pdf 3.,Non-OADS,/arxiv_data1/oa_pdf/6e/78/sap-25-06-375.PMC4054576.pdf
Available from: http://asianhealthservices.co.nz/documents/Publications/Healthcare%20Needs%20of%20Asian%20People%200301.pdf 5.,Non-OADS,/arxiv_data1/oa_pdf/6e/78/sap-25-06-375.PMC4054576.pdf
Available from: http://www.stevenyoung.co.nz/the-chinese-in-new-zealand/History-of-Chinese-in-NewZealand/Characteristics-of-Chinese-culture-and-aspects-of-health-care.html 8.,Non-OADS,/arxiv_data1/oa_pdf/6e/78/sap-25-06-375.PMC4054576.pdf
