Sentence,class,file
"In Table 1, and Supplemental  Digital Content Table 1, http://links.lww.com/EANDH/A335,  first all studies that applied subjective methods are listed in  alphabetical order, followed by the studies using behavioral and finally physiological measurement methods of listening effort.",Non-OADS,/arxiv_data1/oa_pdf/43/30/aud-38-267.PMC5405775.pdf
"Those studies contributed multiple rows in Table 1,   and Supplemental Digital Content Table 1, http://links.lww.com/EANDH/A335.",Non-OADS,/arxiv_data1/oa_pdf/43/30/aud-38-267.PMC5405775.pdf
"We counted two plus  signs (+) from the two corresponding studies in Table 1, and SDC  Table 1, http://links.lww.com/EANDH/A335, and the applied Sign test did not show a difference in listening effort (as indexed by pupillometry) between normal-hearing and hearing-impaired listeners (p  = 0.25).",Non-OADS,/arxiv_data1/oa_pdf/43/30/aud-38-267.PMC5405775.pdf
"Evidence on the Effect of Hearing Aid Amplification on  Listening Effort (Q2) See Tables 1 and 5 as well as Supplemental Digital Content  Table 1, http://links.lww.com/EANDH/A335 for detailed and  summarized tabulations of the results described in this section.",Non-OADS,/arxiv_data1/oa_pdf/43/30/aud-38-267.PMC5405775.pdf
"Finally, only 6 (out of n = 16 in total) of the studies provided sufficient power, which caused “serious imprecision.” We counted the “+,” “=,” and “−” signs in Table 1, and SDC Table 1, http://links.lww.",Non-OADS,/arxiv_data1/oa_pdf/43/30/aud-38-267.PMC5405775.pdf
"31Images of hybridized spots (400 mm in diameter) were captured with a scan- ner (Image-Scanner III; GE Healthcare, United Kingdom), and the hybridization signal intensity was quanti ﬁed using ImageJ software (http://imagej.nih.gov/ij/; National Institutes of Health, Bethesda,MD).",OADS,/arxiv_data1/oa_pdf/8d/9d/ecl-43-174.PMC5405777.pdf
Available at: http://www.fda.gov/ForConsumers/ConsumerUpdates/ucm048893.htm.,Non-OADS,/arxiv_data1/oa_pdf/8d/9d/ecl-43-174.PMC5405777.pdf
Available at: http://www.clspectrum.,Non-OADS,/arxiv_data1/oa_pdf/8d/9d/ecl-43-174.PMC5405777.pdf
Available at: http://contactlensupdate.com/2015/10/ 28/contact-lenses-and-microbes-latest-innovations/.,Non-OADS,/arxiv_data1/oa_pdf/8d/9d/ecl-43-174.PMC5405777.pdf
Ovarian Cancer Including Fallopian Tube Cancer and Primary Peritoneal Cancer http://www.nccn.org/professional s/physician_gls/pdf/ovarian.pdf ).,Non-OADS,/arxiv_data1/oa_pdf/a8/52/igj-27-675.PMC5405779.pdf
Available at:http://www.nccn.org/professional s/physician_gls/pdf/ovarian.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a8/52/igj-27-675.PMC5405779.pdf
"MeSH Keywords:  HIV • Immune Reconstitution Inflammatory Syndrome • Immunomodulation • Myasthenia Gravis  Full-text PDF: http://www.amjcaserep.com/abstract/index/idArt/903108Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection G1 Department of Internal Medicine, Icahn School of Medicine at Mount Sinai,  Queens Hospital Center, Jamaica, NY, U.S.A. 2 Department of Research, Maimonides Medical Center, Brooklyn, NY, U.SA.",Non-OADS,/arxiv_data1/oa_pdf/bc/e2/amjcaserep-18-427.PMC5405782.pdf
"MeSH Keywords:  Antigens, CD34 • Antigens, Thy-1 • Mesenchymal Stromal Cells • Umbilical Cord  Full-text PDF: http://www.medscimonit.com/abstract/index/idArt/902186Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection G1 Department of Clinical Dermatology, Central Clinical Hospital of the Ministry of  the Interior and Administration in Warsaw, Warsaw, Poland 2 Department of Clinical Genetics, Medical University in Lublin, Lublin, Poland 3 Department of Obstetrics and Pathology of Pregnancy, Medical University in  Lublin, Lublin, Poland 4 Praesum Healthcare Services, Lake Worth, FL, U.S.A. 5 Chair and Department of Biology and Genetics, Medical University in Lublin,  Lublin, Polande-ISSN 1643-3750 © Med Sci Monit, 2017; 23: 1886-1895  DOI: 10.12659/MSM.902186 1886 Indexed in: [Current Contents/Clinical Medicine] [SCI Expanded] [ISI Alerting System]   [ISI Journals Master List] [Index Medicus/MEDLINE] [EMBASE/Excerpta Medica]   [Chemical Abstracts/CAS] [Index Copernicus] LAB/IN VITRO RESEARCHThis work is licensed under Creative Common Attribution- NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0)",Non-OADS,/arxiv_data1/oa_pdf/c8/2d/medscimonit-23-1886.PMC5405783.pdf
"MeSH Keywords:  Apoptosis • Cell Survival • Insulin-Like Growth Factor Binding Protein 1 • MAP Kinases •   Neural Stem Cells • Phosphatidylinositol 3-Kinases  Full-text PDF: http://www.medscimonit.com/abstract/index/idArt/901055Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection GDepartment of Children Rehabilitation, Jining No.",Non-OADS,/arxiv_data1/oa_pdf/75/ac/medscimonit-23-1872.PMC5405785.pdf
"MeSH Keywords:  Association • Case-Control Studies • Polymorphism, Genetic • Secretoglobins  Full-text PDF: http://www.medscimonit.com/abstract/index/idArt/903983Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection G1 Kohwang Medical Research Institute, School of Medicine, Kyung Hee University,  Seoul, Republic of Korea 2 Department of Pharmacology, Graduate School, Kyung Hee University, Seoul,  Republic of Korea 3 Department of Dental Pharmacology, School of Dentistry, Dankook University,  Cheonan, Republic of Korea 4 Division of Allergy and Respiratory System, Department of Korean Internal  Medicine, College of Korean Medicine, Kyung Hee University, Seoul, Republic of  Korea 5 Department of Korean Physiology, College of Pharmacy, Kyung Hee University,  Seoul, Republic of Koreae-ISSN 1643-3750 © Med Sci Monit, 2017; 23: 1880-1885 DOI: 10.12659/MSM.903983 1880 Indexed in: [Current Contents/Clinical Medicine] [SCI Expanded] [ISI Alerting System]   [ISI Journals Master List] [Index Medicus/MEDLINE] [EMBASE/Excerpta Medica]   [Chemical Abstracts/CAS] [Index Copernicus] MOLECULAR BIOLOGYThis work is licensed under Creative Common Attribution- NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0)",Non-OADS,/arxiv_data1/oa_pdf/b4/6b/medscimonit-23-1880.PMC5405786.pdf
"Statistics To determine whether individual SNP was in equilibrium at  each locus in the population, we evaluated the Hardy–Weinberg  equilibrium (HWE) using SNPStats ( http://bioinfo.iconcologia.",OADS,/arxiv_data1/oa_pdf/b4/6b/medscimonit-23-1880.PMC5405786.pdf
1992;6(3):832-839. http://www.ncbi.nlm.nih.gov/ entrez/query.fcgi?cmd ¼Retrieve&db ¼PubMed&dopt ¼Citation& list_uids ¼1346768.,OADS,/arxiv_data1/oa_pdf/cd/3c/10.1177_1559325817701213.PMC5405787.pdf
1996;273(5276):801- 803. http://www.ncbi.,Non-OADS,/arxiv_data1/oa_pdf/cd/3c/10.1177_1559325817701213.PMC5405787.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/d5/e7/10.1177_2325967117703054.PMC5405788.pdf
METHODS The methods of this study are similar to those of a previous study.9A retrospective cohort analysis was performed by searching the ESPN and National Collegiate Athletic Asso- ciation (NCAA) archives for NFL (http://espn.go.com/nfl/ statistics) and NCAA (http://www.ncaa.org/champion- ships/statistics/ncaa-football-statistics) RBs.,Non-OADS,/arxiv_data1/oa_pdf/d5/e7/10.1177_2325967117703054.PMC5405788.pdf
"For the purpose of this article, we have explored these aspects for lower limb interventions after SCI based on existing syntheses of original research studies (www.scireproject.com; “Pain Management,” “Physical Activity,” and “Lower Limb” reviews), registered clinical trials (http://www.clinicaltrials.gov; search terms [spinal cord injury] AND [gait]; search performed on January 21, 2016; studies with status withdrawn or unknown excluded), and a convenience sample of 2 recent lower limb interven-tion studies that explicitly included individuals with SCI and pain and in which both gait and pain were considered relevant outcome parameters.",Non-OADS,/arxiv_data1/oa_pdf/84/31/10.1177_1545968316680491.PMC5405804.pdf
"49,50 Likewise, of the 36  clinical SCI gait trials registered on http://www.clinicaltri-als.gov, only 6 assessed (or are planning to assess) pain as an outcome parameter (NCT01087918, 7 NCT01740128,  NCT02104622, NCT02441179, NTC02562001, NCT0 2600013).",Non-OADS,/arxiv_data1/oa_pdf/84/31/10.1177_1545968316680491.PMC5405804.pdf
"Four out of the 36 clinical SCI trials registered on http://www.clinicaltrials.gov explicitly excluded certain patients with pain with variable criteria, for example, exclusion of any pain in the affected limbs (NCT01498991), excessive pain in the lower limbs as mea-sured by a score of >5/10 on a Visual Analog Scale (NCT01302522), pain precluding full weight bearing and ambulation (NCT02104622), and pain limiting participation (NCT01438671).",Non-OADS,/arxiv_data1/oa_pdf/84/31/10.1177_1545968316680491.PMC5405804.pdf
"MULTIPLE SCLEROSIS MSJJOURNAL https://doi.org/10.1177/1352458517690823 https://doi.org/10.1177/1352458517690823Multiple Sclerosis Journal 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/39/6b/10.1177_1352458517690823.PMC5405807.pdf
Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav 704 journals.sagepub.com/home/msjOverview and historical perspective Walking is defined as advancing or traveling on foot such that there is always one foot on the ground in bipedal locomotion.,Non-OADS,/arxiv_data1/oa_pdf/39/6b/10.1177_1352458517690823.PMC5405807.pdf
"Cochrane Database Syst Rev 2015;  3, http://onlinelibrary.wiley.com/doi/10.1002/14651858.CD010750.pub2/abstract  25.",OADS,/arxiv_data1/oa_pdf/1c/7f/10.1177_0269216316663856.PMC5405809.pdf
"https://doi.org/10.1177/1046496416689308Small Group Research 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/31/1c/10.1177_1046496416689308.PMC5405810.pdf
"CLINICAL REHABILITATION https://doi.org/10.1177/0269215516648751Clinical Rehabilitation 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/f3/bb/10.1177_0269215516648751.PMC5405812.pdf
"https://doi.org/10.1177/1352458517690821 https://doi.org/10.1177/1352458517690821MULTIPLE SCLEROSIS MSJJOURNAL Multiple Sclerosis Journal 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/c7/08/10.1177_1352458517690821.PMC5405816.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav journals.sagepub.com/home/msj 721Overview and historical perspective Slowed cognitive processing was identified as a core symptom of multiple sclerosis (MS) in 1877 by Charcot 1 who presciently observed that in many  patients, “conceptions are formed slowly and the intellectual and emotional faculties are blunted in their totality.” It would take a century for psycho-metric methods to be rigorously applied to this pop-ulation, confirming Charcot’s hypothesis that bradyphrenia is a core MS deficit.",Non-OADS,/arxiv_data1/oa_pdf/c7/08/10.1177_1352458517690821.PMC5405816.pdf
"https://doi.org/10.1177/0269216316669867Palliative Medicine 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/5b/d7/10.1177_0269216316669867.PMC5405817.pdf
"Options to transform advanced care, http://www.thectac.org/wp-con-tent/uploads/2016/03/C_TAC-Policy-Agenda.pdf (2015, accessed 30 July 2016).",Non-OADS,/arxiv_data1/oa_pdf/5b/d7/10.1177_0269216316669867.PMC5405817.pdf
"https://doi.org/10.1177/1526602817693805Journal of Endovascular Therapy 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/ab/c8/10.1177_1526602817693805.PMC5405818.pdf
"Retrieved September 5, 2013, from https://ic.fsc.org/download.facts-and-figures-september-2013.a-2388.pdf Gabadinho, A., Ritschard, G., Studer, M., et al.",OADS,/arxiv_data1/oa_pdf/b0/df/10.1177_1350508415609140.PMC5405819.pdf
"(2011) ‘Mining Sequence Data in R with the TraMineR  Package: A User Guide’, Retrieved January 28, 2015, from http://mephisto.unige.ch/pub/TraMineR/doc/TraMineR-Users-Guide.pdf Gale, F. and Haward, M. (2011) Global Commodity Governance: State Responses to Sustainable Forest and  Fisheries Certification.",Non-OADS,/arxiv_data1/oa_pdf/b0/df/10.1177_1350508415609140.PMC5405819.pdf
"88, Retrieved from http://openarchive.cbs.dk/handle/10398/8924",Non-OADS,/arxiv_data1/oa_pdf/b0/df/10.1177_1350508415609140.PMC5405819.pdf
"Boston, MA: Little Brown.Kivela, M. (2013) ‘Multilayer Networks Library Documentation’, Retrieved from http://people.maths.ox.ac.",Non-OADS,/arxiv_data1/oa_pdf/b0/df/10.1177_1350508415609140.PMC5405819.pdf
"ISBN 3-900051-07-0, URL http://www.R-project.org/.",Non-OADS,/arxiv_data1/oa_pdf/b0/df/10.1177_1350508415609140.PMC5405819.pdf
"Retrieved September 5, 2013, from https://ic.fsc.org/download.notes-on-the-early- years-of-fsc.a-798.pdf",Non-OADS,/arxiv_data1/oa_pdf/b0/df/10.1177_1350508415609140.PMC5405819.pdf
"https://doi.org/10.1177/1046496417689897Small Group Research 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/fb/19/10.1177_1046496417689897.PMC5405820.pdf
"https://doi.org/10.1177/1359104516672507Clinical Child Psychology and Psychiatry 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/60/30/10.1177_1359104516672507.PMC5405821.pdf
Retrieved  from http://www.ncbi.nlm.nih.gov/books/NBK53577/ National Institute for Health and Care Excellence.,Non-OADS,/arxiv_data1/oa_pdf/60/30/10.1177_1359104516672507.PMC5405821.pdf
"Retrieved from https://www.nice.org.uk/guidance/cg28/chapter/1-recommendations Nijhof, S. L., Bleijenberg, G., Uiterwaal, C. S., Kimpen, J. L., & van de Putte, E. M. (2012).",Non-OADS,/arxiv_data1/oa_pdf/60/30/10.1177_1359104516672507.PMC5405821.pdf
"Retrieved from http://www.rcpch.ac.uk/rcpch-guidelines-and-standards-clinical-practice#cfs-me Smith, M. S., Martin-Herz, S. P., Womack, W. M., & Marsigan, J. L. (2003).",Non-OADS,/arxiv_data1/oa_pdf/60/30/10.1177_1359104516672507.PMC5405821.pdf
"https://doi.org/10.1177/1049732317700853Qualitative Health Research 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/2e/ee/10.1177_1049732317700853.PMC5405822.pdf
"Ambitions for palliative and end of life care: a national  framework for local action 2015–2020, 2015, http://end-oflifecareambitions.org.uk/wp-content/uploads/2015/09/Ambitions-for-Palliative-and-End-of-Life-Care.pdf  (accessed 17 September 2015).",Non-OADS,/arxiv_data1/oa_pdf/b8/c9/10.1177_0269216316663881.PMC5405823.pdf
"Leeds: UK Institute of Health Informatics, 2001,  http://www.scmdt.mmu.ac.uk/cir/REF/Docs/CS1-6.pdf  22.",Non-OADS,/arxiv_data1/oa_pdf/b8/c9/10.1177_0269216316663881.PMC5405823.pdf
"Leeds city council, 2011, http://observatory.leeds.gov.uk/resource/view?resourceId=4172 (accessed 2  February 2016).",Non-OADS,/arxiv_data1/oa_pdf/b8/c9/10.1177_0269216316663881.PMC5405823.pdf
"https://doi.org/10.1177/1066896916677289International Journal of Surgical Pathology 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/b0/36/10.1177_1066896916677289.PMC5405824.pdf
"https://doi.org/10.1177/0269216317690994Palliative Medicine 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/55/dc/10.1177_0269216317690994.PMC5405827.pdf
"https://doi.org/10.1177/0269216316673550Palliative Medicine 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/41/15/10.1177_0269216316673550.PMC5405828.pdf
"https://doi.org/10.1177/1046496416689710Small Group Research 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/e2/16/10.1177_1046496416689710.PMC5405829.pdf
Quality was measured by the percentage of newly created content based  on a score determined by the software Wincopyfind 2.6 (http://wcopyfind.findmysoft.com/).,OADS,/arxiv_data1/oa_pdf/e2/16/10.1177_1046496416689710.PMC5405829.pdf
"Retrieved from https://scholar.google.nl/citations?view_op=view_citat ion&hl=nl&user=dkYgjzkAAAAJ&citation_for_view=dkYgjzkAAAAJ:roLk4NBRz8UC Molenaar, I.",OADS,/arxiv_data1/oa_pdf/e2/16/10.1177_1046496416689710.PMC5405829.pdf
"Retrieved from https://scholar.google.nl/citations?view_op=view_citation&hl=nl&user=dkYgjzkAAAAJ&citation_for_view=dkYgjzkAAAAJ:Y0pCki6q_DkC Molenaar, I.",OADS,/arxiv_data1/oa_pdf/e2/16/10.1177_1046496416689710.PMC5405829.pdf
"Retrieved from:  https://scholar.google.nl/citations?view_op=view_citation&hl=nl&user=dkYgjzkAAAAJ&citation_for_view=dkYgjzk AAAAJ:2osOgNQ5qMEC Nijstad, B.",OADS,/arxiv_data1/oa_pdf/e2/16/10.1177_1046496416689710.PMC5405829.pdf
"Retrieved from http://edepot.wur.nl/121278 Volet, S. E., Summers, M., & Thurman, J.",Non-OADS,/arxiv_data1/oa_pdf/e2/16/10.1177_1046496416689710.PMC5405829.pdf
"https://doi.org/10.1177/0269216316689015Palliative Medicine 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/ba/58/10.1177_0269216316689015.PMC5405831.pdf
"BMC Health  Serv Res 2013; 13(1): 275, http://bmchealthservres.biomed-central.com/articles/10.1186/1472-6963-13-275 (accessed 22 October 2016).",Non-OADS,/arxiv_data1/oa_pdf/ba/58/10.1177_0269216316689015.PMC5405831.pdf
"Global atlas of palliative  care at the end of life (Worldwide palliative care alliance,  World Health Organization), 2014, http://www.who.int/ nmh/Global_Atlas_of_Palliative_Care.pdf  12.",Non-OADS,/arxiv_data1/oa_pdf/ba/58/10.1177_0269216316689015.PMC5405831.pdf
"Medicare  hospice benefits, 2016, https://www.medicare.gov/Pubs/pdf/02154.pdf  13.",Non-OADS,/arxiv_data1/oa_pdf/ba/58/10.1177_0269216316689015.PMC5405831.pdf
"BMC Health Serv Res 2016; 16(1), http://bmchealthservres.biomedcentral.com/articles/10.1186/s12913-016-1770-2 (accessed 22 October 2016).",Non-OADS,/arxiv_data1/oa_pdf/ba/58/10.1177_0269216316689015.PMC5405831.pdf
"Health Policy Monitor, 2016, http://www.hpm.org/en/Surveys/TU_Berlin_-_D/14/Better_funding_model_for_Inpatient_Hospice_Units.html  17.",Non-OADS,/arxiv_data1/oa_pdf/ba/58/10.1177_0269216316689015.PMC5405831.pdf
"The budget: health and social care funding, 2015, http://www.kingsfund.org.uk/publications/articles/briefing-budget-july-2015 (accessed 26 March 2016).",Non-OADS,/arxiv_data1/oa_pdf/ba/58/10.1177_0269216316689015.PMC5405831.pdf
"https://doi.org/10.1177/1046496417691614Small Group Research 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/c1/94/10.1177_1046496417691614.PMC5405832.pdf
"Retrieved  from http://www.aabri.com/manuscripts/142071.pdf Wesselink, R., De Jong, C., & Biemans, H. J.",Non-OADS,/arxiv_data1/oa_pdf/c1/94/10.1177_1046496417691614.PMC5405832.pdf
"https://doi.org/10.1177/0038038515622907Sociology 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/88/78/10.1177_0038038515622907.PMC5405834.pdf
Available at: http://gmdvp.org/domestic-violence/ types-domestic-abuse/.,Non-OADS,/arxiv_data1/oa_pdf/88/78/10.1177_0038038515622907.PMC5405834.pdf
Available at: http://www.socresonline.org.uk/12/1/hines.html.,Non-OADS,/arxiv_data1/oa_pdf/88/78/10.1177_0038038515622907.PMC5405834.pdf
Available at: https://www.gov.uk/domestic- violence-and-abuse.,Non-OADS,/arxiv_data1/oa_pdf/88/78/10.1177_0038038515622907.PMC5405834.pdf
Available at: http://www.socresonline.org.uk/12/1/monro.html.,Non-OADS,/arxiv_data1/oa_pdf/88/78/10.1177_0038038515622907.PMC5405834.pdf
Available at: http://www.lse.ac.uk/lsehealthandsocialcare/pdf/sscr_methods_review_2.pdf.,Non-OADS,/arxiv_data1/oa_pdf/88/78/10.1177_0038038515622907.PMC5405834.pdf
Available at: http://www.womensaid.org.uk/domestic- violence-articles.asp?section=00010001002200410001&itemid=1272&itemTitle=What+is+domestic+violence.,Non-OADS,/arxiv_data1/oa_pdf/88/78/10.1177_0038038515622907.PMC5405834.pdf
"https://doi.org/10.1177/0269216316665562Palliative Medicine 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/d1/33/10.1177_0269216316665562.PMC5405836.pdf
"Adelaide, SA, Australia: The Joanna  Briggs Institute, 2015, http://joannabriggs.org/assets/docs/ sumari/Reviewers-Manual_Methodology-for-JBI-Scoping-Reviews_2015_v2.pdf (accessed 7 May–June 2016).",Non-OADS,/arxiv_data1/oa_pdf/d1/33/10.1177_0269216316665562.PMC5405836.pdf
"Oxford: CASP, 2014, http://www.casp-uk.net/ (accessed 30 June 2015).",Non-OADS,/arxiv_data1/oa_pdf/d1/33/10.1177_0269216316665562.PMC5405836.pdf
"https://doi.org/10.1177/1403494816688375© Author(s) 2017 Reprints and permissions: sagepub.co.uk/journalsPermissions.nav DOI: 10.1177/1403494816688375 journals.sagepub.com/home/sjpScandinavian Journal of Public Health, 2017; 45: 269–276 Introduction As a result of the contemporary management of cor- onary heart disease (CHD), an increasing proportion of patients survive and require optimal secondary prevention [1].",Non-OADS,/arxiv_data1/oa_pdf/5a/96/10.1177_1403494816688375.PMC5405837.pdf
Supplemental material  The online supplementary material is available at  http://sjp.sagepub.com/supplemental References  1.,Non-OADS,/arxiv_data1/oa_pdf/5a/96/10.1177_1403494816688375.PMC5405837.pdf
"https://doi.org/10.1177/1066896916679519International Journal of Surgical Pathology 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/eb/fe/10.1177_1066896916679519.PMC5405838.pdf
"https://doi.org/10.1177/1069397117691025Cross-Cultural Research 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
Scripts used to create and analyze the data available at https://github.com/rijpma/ea-anm.,OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
12. http://www.naturalearthdata.com/downloads/50m-physical-vectors/13.,Non-OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
Data available at http://webmap.ornl.gov/ogcdown/wcsdown.jsp?dg_id=10003_1 14.,OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
See http://eclectic.ss.uci.edu/~drwhite/worldcul/world.htm; and intersci.ss.uci.,Non-OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
"Retrieved from http://arxiv.org/abs/1406.5823 Bolt, J.",OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
"Retrieved from https://mpra.ub.uni-muenchen.de/61203/1/MPRA_paper_61203.pdf Hijmans, R. J.",Non-OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
"Retrieved  from https://CRAN.R-project.org/package=raster King, E. M., Peterson, J., Adioetomo, S. M., Domingo, L. J., & Syed, S. H. (1986).",Non-OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
"Retrieved from http://www.rand.org/pubs/reports/R3399/ Klein Goldewijk, K., Beusen, A., van Drecht, G., & de Vos, M. (2011).",OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
"Retrieved  from https://CRAN.R-project.org/package=gdistance Weidmann, N. B., Rød, J. K., & Cederman, L.-E. (2010).",OADS,/arxiv_data1/oa_pdf/8e/d1/10.1177_1069397117691025.PMC5405842.pdf
"https://doi.org/10.1177/0269216316670287Palliative Medicine 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/cf/d2/10.1177_0269216316670287.PMC5405843.pdf
"Understanding the cost of end of  life care in different settings, 2012, https://www.mariecurie.",Non-OADS,/arxiv_data1/oa_pdf/cf/d2/10.1177_0269216316670287.PMC5405843.pdf
"RAND Labour and  Population working paper, October 2011, http://www.rand.org/pubs/working_papers/WR880.html (accessed 29 March 2016).",Non-OADS,/arxiv_data1/oa_pdf/cf/d2/10.1177_0269216316670287.PMC5405843.pdf
"Guide to the methods of technology appraisal 2013, https://www.nice.org.uk/article/pmg9/chapter/foreword (2013, accessed 18 April 2016).",Non-OADS,/arxiv_data1/oa_pdf/cf/d2/10.1177_0269216316670287.PMC5405843.pdf
"Reviewing end of life  care costing information to inform the QIPP end of life care  workstream, 2012, http://thewholesystem.co.uk/wp-content/uploads/2014/07/EoLC_QIPP_Costings_Report.pdf  54.",Non-OADS,/arxiv_data1/oa_pdf/cf/d2/10.1177_0269216316670287.PMC5405843.pdf
"Country and lending group classifications  2016, http://data.worldbank.org/about/country-and-lending- groups#Upper_middle_income (accessed 29 March 2016).",Non-OADS,/arxiv_data1/oa_pdf/cf/d2/10.1177_0269216316670287.PMC5405843.pdf
"Guidance  for assessing effectiveness, economic aspects, ethical  aspects, socio-cultural aspects and legal aspects in com- plex technologies, http://www.integrate-hta.eu/downloads/  (accessed 18 April 2016).",Non-OADS,/arxiv_data1/oa_pdf/cf/d2/10.1177_0269216316670287.PMC5405843.pdf
"Dying well  at home: the case for integrated working: SCIE guide 48,  2013, http://www.scie.org.uk/publications/guides/guide48/  59.",Non-OADS,/arxiv_data1/oa_pdf/cf/d2/10.1177_0269216316670287.PMC5405843.pdf
"https://doi.org/10.1177/1352458517690824 https://doi.org/10.1177/1352458517690824MULTIPLE SCLEROSIS MSJJOURNAL Multiple Sclerosis Journal 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/38/a6/10.1177_1352458517690824.PMC5405844.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav journals.sagepub.com/home/msj 711Overview and historical perspective Like walking disability, visual problems, and cogni-tive deficits, upper limb dysfunction is a core deficit affecting multiple sclerosis (MS) patients.",Non-OADS,/arxiv_data1/oa_pdf/38/a6/10.1177_1352458517690824.PMC5405844.pdf
"The man-ual, which can be downloaded from http://www.nationalmssociety.org, includes our recommended administration instructions, the placement of the NHPT apparatus compared to the tested hand, and frequently asked questions and answers documenting how to handle different situations a tester may face such as a peg ending up on the table or floor.",Non-OADS,/arxiv_data1/oa_pdf/38/a6/10.1177_1352458517690824.PMC5405844.pdf
"https://doi.org/10.1177/0269216316689652Palliative Medicine 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/50/bc/10.1177_0269216316689652.PMC5405846.pdf
Available at: https://www.zorginstituutnederland.nl /over-ons/werkwijzen-en-procedures/adviseren-over-en-  verduidelijken-van-het-basispakket-aan-zorg/beoordeling-van-geneesmiddelen/richtlijnen-voor-economische-   evaluatie.,Non-OADS,/arxiv_data1/oa_pdf/50/bc/10.1177_0269216316689652.PMC5405846.pdf
Available at: https://www.vumc.nl/afdelingen/meetinstr-palliatieve-zorg/ (accessed 27 January 2017).,Non-OADS,/arxiv_data1/oa_pdf/50/bc/10.1177_0269216316689652.PMC5405846.pdf
"MarketScan Database: Better understand health economics and treatment outcomes, http://truvenhealth.com/markets/life-sciences/products/data-tools/marketscan-databases (accessed 1 November 2016).",Non-OADS,/arxiv_data1/oa_pdf/13/9a/10.1177_0333102416678382.PMC5405847.pdf
"CLINICAL REHABILITATION https://doi.org/10.1177/0269215516642503Clinical Rehabilitation 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/c7/f9/10.1177_0269215516642503.PMC5405852.pdf
Available at: https://www.nbt.nhs.uk/sites/default/files/attachments/Your%20knee%20replace-ment_NBT002048.pdf (accessed 15 December 2011).,Non-OADS,/arxiv_data1/oa_pdf/c7/f9/10.1177_0269215516642503.PMC5405852.pdf
