Sentence,class,file
Nat Rev Drug Discov 2010; 9:325-38; PMID:20305665; http://dx.doi.org/10.1038/nrd3003 [109] CDC.,OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"2015; http://www.cdc.gov/chikungunya/pdfs/CHIKV_VectorCon trol.pdf (accessed July 9th, 2015) [110] Lang J, Wood SC.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Emerg Infect Dis 1999; 5:749-56; PMID:10603207; http://dx.doi.org/10.3201/eid0506.990602 [111] Kumar CJ, Baboo CA, Krishnan BU, Kumar A, Joy S, Jose T, Philip A, Sambasivaiah K, Hegde BM.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
Trans R Soc Trop Med Hyg 2010; 104:133-8;PMID:19709705; http://dx.doi.org/10.1016/j.trstmh.2009.07.014HUMAN VACCINES & IMMUNOTHERAPEUTICS 729,Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PLoS Negl Trop Dis 2011; 5:e1197; PMID:21695162; http://dx.doi.or g/10.1371/journal.pntd.0001197 [114] Vazquez-Prokopec GM, Chaves LF, Ritchie SA, Davis J, Kitron U.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PLoS Negl Trop Dis 2010; 4:e858; PMID:21049010; http://dx.doi.org/ 10.1371/journal.pntd.0000858 [115] Roy CJ, Adams AP, Wang E, Plante K, Gorchakov R, Seymour RL, Vinet-Oliphant H, Weaver SC.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"US Mili- tary contributions to the global response to pandemic chikungunya.Vaccine 2012; 30:6713-20; PMID:22940380; http://dx.doi.org/10.1016/j.vaccine.2012.08.025 [117] Wang E, Volkova E, Adams AP, Forrester N, Xiao SY, Frolov I, Weaver SC.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vaccine 2008; 26:5030-9; PMID:18692107; http://dx.doi.org/ 10.1016/j.vaccine.2008.07.054 [118] Wang D, Suhrbier A, Penn-Nicholson A, Woraratanadharm J, Gardner J, Luo M, Le TT, Anraku I, Sakalian M, Einfeld D, et al.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vaccine 2011; 29:2803- 9; PMID:21320541; http://dx.doi.org/10.1016/j.vaccine.2011.01.108 [119] Chattopadhyay A, Wang E, Seymour R, Weaver SC, Rose JK.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Virol 2013; 87:395-402; PMID:23077320; http://dx.doi.org/10.1128/ JVI.01860-12 [120] Garcia-Arriaza J, Cepeda V, Hallengard D, Sorzano CO, Kummerer BM, Liljestrom P, Esteban M. A novel poxvirus-based vaccine, MVA-CHIKV, is highly immunogenic and protects mice againstchikungunya infection.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Virol 2014; 88:3527-47; PMID:24403588;http://dx.doi.org/10.1128/JVI.03418-13 [121] Hallengard D, Lum FM, Kummerer BM, Lulla A, Lulla V, Garcia- Arriaza J, Fazakerley JK, Roques P, Le Grand R, Merits A, et al.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Virol2014; 88:13333-43; PMID:25210177; http://dx.doi.org/10.1128/ JVI.01926-14 [122] Tretyakova I, Hearn J, Wang E, Weaver S, Pushko P. DNA vaccine ini- tiates replication of live attenuated chikungunya virus in vitro and elic- its protective immune response in mice.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Infect Dis 2014; 209:1882- 90; PMID:24585894; http://dx.doi.org/10.1093/infdis/jiu114 [123] Khan M, Dhanwani R, Rao PV, Parida M. Subunit vaccine formula- tions based on recombinant envelope proteins of Chikungunya virus elicit balanced Th1/Th2 response and virus-neutralizing anti- bodies in mice.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Virus Res 2012; 167:236-46; PMID:22610133;http://dx.doi.org/10.1016/j.virusres.2012.05.004 [124] Kumar M, Sudeep AB, Arankalle VA.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vaccine 2012; 30:6142-9;PMID:22884660; http://dx.doi.org/10.1016/j.vaccine.2012.07.072 [125] Tiwari M, Parida M, Santhosh SR, Khan M, Dash PK, Rao PV.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PloS one 2014; 9:e94401; PMID:24713807; http://dx.doi.org/10.1371/journal.pone.0094401 [127] Ramsauer K, Schwameis M, Firbas C, Mullner M, Putnak RJ, Thomas SJ, Despres P, Tauber E, Jilma B, Tangy F. Immunogenicity, safety, and tolerability of a recombinant measles-virus-based chi- kungunya vaccine: a randomised, double-blind, placebo-controlled,active-comparator, ﬁrst-in-man trial.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Lancet Infect Dis 2015;15:519-27; PMID:25739878; http://dx.doi.org/10.1016/S1473-3099 (15)70043-5 [128] Harrison VR, Eckels KH, Bartelloni PJ, Hampton C. Production and evaluation of a formalin-killed Chikungunya vaccine.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Lancet 2014; 384:2046-52;PMID:25132507; http://dx.doi.org/10.1016/S0140-6736(14)61185-5 [134] Tsetsarkin K, Higgs S, McGee CE, De Lamballerie X, Charrel RN, Van- landingham DL.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vector Borne Zoonotic Dis 2006; 6:325-37; PMID:17187566; http://dx.doi.org/10.1089/vbz.2006.6.325 [135] Plante K, Wang E, Partidos CD, Weger J, Gorchakov R, Tsetsarkin K, Borland EM, Powers AM, Seymour R, Stinchcomb DT, et al.Novel chikungunya vaccine candidate with an IRES-based attenua- tion and host range alteration mechanism.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PLoS Pathog 2011; 7: e1002142; PMID:21829348; http://dx.doi.org/10.1371/journal.ppat.1002142 [136] Chu H, Das SC, Fuchs JF, Suresh M, Weaver SC, Stinchcomb DT, Partidos CD, Osorio JE.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
Vaccine 2013; 31:3353-60; PMID:23727003; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vaccine 2012; 30:4638-43; PMID:22583812;http://dx.doi.org/10.1016/j.vaccine.2012.04.099 [138] Metz SW, Martina BE, van den Doel P, Geertsema C, Osterhaus AD, Vlak JM, Pijlman GP.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vaccine 2013; 31:6092-6;PMID:24099875; http://dx.doi.org/10.1016/j.vaccine.2013.09.045 [139] Akahata W, Yang ZY, Andersen H, Sun S, Holdaway HA, Kong WP, Lewis MG, Higgs S, Rossmann MG, Rao S, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Nat Med 2010; 16:334-8; PMID:20111039; http://dx.doi.org/10.1038/nm.2105 [140] Metz SW, Gardner J, Geertsema C, Le TT, Goh L, Vlak JM, Suhrbier A, Pijlman GP.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PLoS Negl Trop Dis 2013; 7:e2124; PMID:23516657; http://dx.doi.org/10.1371/journal.pntd.0002124 [141] Brandler S, Lucas-Hourani M, Moris A, Frenkiel MP, Combredet C, Fevrier M, Bedouelle H, Schwartz O, Despres P, Tangy F. Pediatric measles vaccine expressing a dengue antigen induces durable sero- type-speci ﬁc neutralizing antibodies to dengue virus.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PLoS Negl Trop Dis 2007; 1:e96; PMID:18160988; http://dx.doi.org/10.1371/journal.pntd.0000096 [142] Brandler S, Ruf ﬁe C, Najburg V, Frenkiel MP, Bedouelle H, Despres P, Tangy F. Pediatric measles vaccine expressing a dengue tetrava-lent antigen elicits neutralizing antibodies against all four dengue730 M. SCHWAMEIS ET AL.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
Vaccine 2010; 28:6730-9; PMID:20688034; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
J Infect Dis 2005; 191:207-14; PMID:15609230; http://dx.doi.org/10.1086/426824 [144] Hilleman MR. Current overview of the pathogenesis and prophylaxis of measles with focus on practical implications.,Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vaccine 2001; 20:651-65; PMID:11738730; http://dx.doi.org/10.1016/S0264-410X(01)00384-X [145] Wong-Chew RM, Beeler JA, Audet S, Santos JI.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Med Virol 2003; 70:276-80;PMID:12696117; http://dx.doi.org/10.1002/jmv.10390 [146] Rager-Zisman B, Bazarsky E, Skibin A, Chamney S, Belmaker I, Shai I, Kordysh E, Grif ﬁn DE.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vaccine 2003; 21:2580-8; PMID:12744894; http://dx.doi.org/10.1016/S0264-410X(03)00053-7 [147] Seymour RL, Adams AP, Leal G, Alcorn MD, Weaver SC.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PLoS Negl Trop Dis 2015; 9:e0003800; PMID:26115459; http://dx.doi.org/10.1371/journal.pntd.0003800 [148] Petrovsky N, Aguilar JC.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PloS one 2011; 6:e24384; PMID:21915319; http://dx.doi.org/10.1371/journal.pone.0024384 [150] Pellegrino P, Clementi E, Radice S. On vaccine ’s adjuvants and autoimmunity: Current evidence and future perspectives.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Biotechnol J 2015; 10:659-70; PMID:25692281; http://dx.doi.org/10.1002/biot.201400427 [154] Metz SW, Pijlman GP.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
J Invertebr pathol 2011;107 Suppl:S16-30; PMID:21784227; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
J Inver- tebr pathol 2011; 107 Suppl:S42-8; PMID:21784230; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
J Gen Virol 1986; 67 (Pt 11):2539-42; PMID:3783130; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Virol 2000; 74:8376-81; PMID:10954537; http://dx.doi.org/10.1128/JVI.74.18.8376-8381.2000 [158] Weaver SC, Osorio JE, Livengood JA, Chen R, Stinchcomb DT.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Expert Rev Vaccines2012; 11:1087-101; PMID:23151166; http://dx.doi.org/10.1586/ erv.12.84 [159] Dowdle WR, Coleman MT, Mostow SR, Kaye HS, Schoenbaum SC.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Postgrad Med J 1973; 49:159-63; PMID:4803439; http://dx.doi.org/ 10.1136/pgmj.49.569.159[160] Chen RT, Markowitz LE, Albrecht P, Stewart JA, Mofenson LM, Preblud SR, Orenstein WA.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Infect Dis 1990; 162:1036-42; PMID:2230231; http://dx.doi.org/10.1093/infdis/162.5.1036 [161] Ahola T, Courderc T, Ng LF, Hallengard D, Powers A, Lecuit M ,E s t e b a nM ,M e r i t sA ,R o q u e sP ,L i l j e s t r o mP .T h e r a p e u t i c sand vaccines against chikungu nya virus.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vector Borne Zoonotic Dis 2015; 15:250-7; PMID:25897811; http://dx.doi.org/10.1089/ vbz.2014.1681 [162] Fischer M, Staples JE, Arboviral Diseases Branch NCfE, Zoonotic Infectious Diseases CDC.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Vaccine 1986; 4:157-62; PMID:3020820;http://dx.doi.org/10.1016/0264-410X(86)90003-4 [164] Piper A, Ribeiro M, Smith KM, Briggs CM, Huitt E, Nanda K, S p e a r sC J ,Q u i l e sM ,C u l l e nJ ,T h o m a sM E ,e ta l .C h i k u n g u n y a virus host range E2 transmembrane deletion mutants induceprotective immunity against challenge in C57BL/6J mice.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Virol 2013; 87:6 748-57; PMID:23552427; http://dx.doi.org/10.1128/ JVI.03357-12 [165] Nakao E, Hotta S. Immunogenicity of puri ﬁed, inactivated chikun- gunya virus in monkeys.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"PLoS Negl Trop Dis 2011; 5:e928; PMID:21264351; http://dx.doi.org/10.1371/journal.pntd.0000928 [168] Bao H, Ramanathan AA, Kawalakar O, Sundaram SG, Tingey C, Bian CB, Muruganandam N, Vijayachari P, Sardesai NY,Weiner DB, et al.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Viralimmunology 2013; 26:75-83; PMID:23409931; http://dx.doi.org/ 10.1089/vim.2012.0061 [169] Akahata W, Nabel GJ.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"J Virol 2012; 86:8879-83; PMID:22647698; http://dx.doi.org/10.1128/JVI.00370-12 [170] Billeter MA, Naim HY, Udem SA.",OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
PLoS Negl Trop Dis 2014; 8:e2719; PMID:3930508; http://dx.doi.org/10.1371/journal.pntd.0002719HUMAN VACCINES & IMMUNOTHERAPEUTICS 731,Non-OADS,/arxiv_data1/oa_pdf/a9/e7/khvi-12-03-1101197.PMC4964651.pdf
"Editor: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.com © 2016 Surgical Neurology International | Published by Wolters Kluwer - MedknowAbstract Background:  Classification and regression tree analysis involves the creation  of a decision tree by recursive partitioning of a dataset into more homogeneous  subgroups.",Non-OADS,/arxiv_data1/oa_pdf/5c/7a/SNI-7-73.PMC4964664.pdf
"Surg Neurol Int  2016;7:73. http://surgicalneurologyint.com/Aneurysmal-subarachnoid-hemorrhage-prognostic- decision-making-algorithm-using-classification-and-regression-tree-analysis/This is an open access article distributed under the terms of the Creative Commons  Attribution-NonCommercial-ShareAlike 3.0 License, which allows others to remix,  tweak, and build upon the work non-commercially, as long as the author is credited and  the new creations are licensed under the identical terms.",Non-OADS,/arxiv_data1/oa_pdf/5c/7a/SNI-7-73.PMC4964664.pdf
"Surgical Neurology International 2016, 7:73  http://www.surgicalneurologyint.com/content/7/1/73decision making, a prediction tool is useful as an adjunct  to complement clinical opinion and judgment.",Non-OADS,/arxiv_data1/oa_pdf/5c/7a/SNI-7-73.PMC4964664.pdf
"Surgical Neurology International 2016, 7:73  http://www.surgicalneurologyint.com/content/7/1/73with percentage dif ferences between the two decision  trees ranging from 1.3 to 7.8%.",Non-OADS,/arxiv_data1/oa_pdf/5c/7a/SNI-7-73.PMC4964664.pdf
"Surgical Neurology International 2016, 7:73  http://www.surgicalneurologyint.com/content/7/1/734.",Non-OADS,/arxiv_data1/oa_pdf/5c/7a/SNI-7-73.PMC4964664.pdf
"Surgical Neurology International 2016, 7:73  http://www.surgicalneurologyint.com/content/7/1/73Table  1 shows a clinical prognostic decision‑making  algorithm for aneurysmal SAH patients with prognostic  subgroups based on the classification and regression tree  derived from the Tirilazad database.",OADS,/arxiv_data1/oa_pdf/5c/7a/SNI-7-73.PMC4964664.pdf
"Surgical Neurology International 2016, 7:73  http://www.surgicalneurologyint.com/content/7/1/73of the clinical trials of Tirilazad, there have been  advances in the surgical treatment and neurocritical  care management of aneurysmal SAH patients.",Non-OADS,/arxiv_data1/oa_pdf/5c/7a/SNI-7-73.PMC4964664.pdf
Available FREE in open access from: http://www.clinicalimagingscience.org/text.,Non-OADS,/arxiv_data1/oa_pdf/9d/a8/JCIS-6-27.PMC4964665.pdf
"6, 1566 –1588 http://dx.doi.org/10.1080/21645515.2015.1125055",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
Available at https://www.healthypeople.gov/2020/topics-objec tives/topic/immunization-and-infectious-diseases/objectives.,Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J Pediatr Psych 2010; 35(7):704-15; http://dx.doi.org/10.1093/jpepsy/jsp108 [20] Holman D, Bernard V, Roland K, Watson M, Liddon N, Stokley S. Barriers to human papillomavirus vaccination among US adolescents: a systematic review of the literature.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"JAMA Pediatr 2014; 168(1):76-82; PMID:24276343; http://dx.doi.org/10.1001/jamapediatrics.2013.2752 [21] Walhart T. Parents, adolescents, children and the human papilloma- virus vaccine: a review.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Int Nurs Rev 2012; 59:305-11;PMID:22897180; http://dx.doi.org/10.1111/j.1466-7657.2012.00991.x [22] Niccolai L, Hansen C. Practice- and community-based interventions to increase human papillomavirus vaccine coverage: a systematicreview.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
JAMA Pediatr 2015; 169(7):686-92; PMID:26010507; http://dx.doi.org/10.1001/jamapediatrics.2015.0310 [23] Community Preventive Services Task Force.,Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Pediatrics2012; 129:1056-63; PMID:22566425; http://dx.doi.org/10.1542/peds.2011-2641 [26] Dempsey A, Schaffer S. Human papillomavirus vaccination rates and state mandates for tetanus-containing vaccines.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Am J Public Health 2014; 104(8):1526-33; PMID:24922144; http://dx.doi.org/10.2105/AJPH.2014.301910 [28] Chao C, Preciado M, Slezak J, Xu L. A randomized intervention of reminder letter for human papillomavirus vaccine series completion.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J Adolescent Health 2015; 56:85-90; http://dx.doi.org/10.1016/j.jadohealth.2014.08.014 [29] Kharbanda E, Stockwell M, Fox H, Andres R, Lara M, Rickert V. Text message reminders to promote human papillomavirus vaccination.Vaccine 2011; 29:2537-41; PMID:21300094; http://dx.doi.org/10.1016/j.vaccine.2011.01.065 [30] Patel A, Stern L, Unger Z, Debevec E, Roston A, Hanover R, Morfesis J.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Pediatrics 2012; 129 (6):1437-45; http://dx.doi.org/10.1542/peds.2011-1714 [32] Szilagyi PG, Albertin C, Humiston SG, Rand CM, Schaffer S, Brill H, Stankaitis J, Yoo, BK, Blumkin AK, Stokley S. A randomized trial of the effect of centralized reminder/recall on immunizations and pre- ventive care visits for adolescents.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Acad Pediatr 2013; 13(3):204-13;PMID:23510607; http://dx.doi.org/10.1016/j.acap.2013.01.002 [33] Bar-Shain D, Stager M, Runkle A, Leon J, Kaelber D. Direct messag- ing to parents/guardians to improve adolescent immunizations.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"JAdolescent Health 2015; 56:S21-26; http://dx.doi.org/10.1016/j.jadohealth.2014.11.023 [34] Morris J, Wang W, Wang L, Peddecord KM, Sawyer M. Comparison of reminder methods in selected adolescents with records in animmunization registry.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J Adolescent Health 2015; 56:S27-32; http://dx.doi.org/10.1016/j.jadohealth.2015.01.010 [35] Rand CM, Brill H, Albertin C, Humiston SG, Schaffer S, Shone LP, Blumkin AK, Szilagyi PG.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
J Adolescent Health 2015; 56:S17-20; http://dx.doi.org/ 10.1016/j.jadohealth.2014.10.273 [36] Hopfer S. Effects of a narrative HPV vaccine intervention aimed at reaching college women: a randomized controlled trial.,Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Prev Sci 2012; 13:173-82; PMID:21993613; http://dx.doi.org/10.1007/s11121- 011-0254-1 [37] Vanderpool RC, Cohen EL, Crosby RA, Jones MG, Bates, W, Casey BR, Collins T. “1-2-3 Pap ”intervention improves HPV vaccine series completion among Appalachian women.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J Com- mun 2013; 63:95-115; PMID:26560123; http://dx.doi.org/10.1111/jcom.12001 [38] Kempe A, Barrow J, Stokley S, Saville A, Glazner JE, Suh C, Federico S, Abrams L, Seewald L, Beaty B, et al.",OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Pediatrics 2012;129:1446-52; http://dx.doi.org/10.1542/peds.2011-2921 [39] Patel D, Zochowski M, Peterman S, Dempsey A, Ernst S, Dalton V. Human papillomavirus vaccine intent and uptake among female col-lege students.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J Am Coll Health 2012; 60(2):151-61; PMID:22316412;http://dx.doi.org/10.1080/07448481.2011.580028 [40] Cates J, Shafer A, Diehl S, Deal A.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
Soc Mar Q 2011; 17(1):4-26; PMID:21804767; http://dx.doi.org/10.1080/15245004.2010.,OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Arch Pediatr Adol Med 2011; 165(6):547-53; http://dx.doi.org/10.1001/archpediatrics.2011.73 [43] Rickert V, Auslander B, Cox D, Rosenthal S, Rupp R, Zimet G. School-based HPV immunization of young adolescents: effects of two brief health interventions.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Hum Vaccin Immunother 2015; 11(2):315-21; PMID:25692717; http://dx.doi.org/10.1080/21645515.2014.1004022 [44] Ruf ﬁn MT, Plegue MA, Rockwell PG, Young AP, Patel DA, Yeazel MW.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J Am Board Fam Med 2015; 28(3):324-33; PMID:25957365; http://dx.doi.org/10.3122/jabfm.2015.03.140082 [45] Szilagyi PG, Serwint JR, Humiston SG, Rand CM, Schaffer S, Vincelli P, Dhepyasuwan N, Blumkin A, Albertin C, Curtis CR.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Acad Pediatr 2015; 15:149-57; PMID:25748976; http://dx.doi.org/10.1016/j.acap.2014.10.006 [46] Gilkey MB, Dayton AM, Moss JL, Sparks AC, Grimshaw AH, Bowl- ing JM, Brewer NT.",OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Pediatrics 2014;134:346-53; http://dx.doi.org/10.1542/peds.2013-4257[47] Cassidy B, Braxter B, Charron-Prochownik D, Schlenk E. A quality improvement initiative to increase HPV vaccine rates using an edu-cational and reminder strategy with parents of preteen girls.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J PediatrHealth Care 2014; 28(2):155-64; PMID:23522561; http://dx.doi.org/ 10.1016/j.pedhc.2013.01.002 [48] Fiks AG, Grundmeier RW, Mayne S, Song L, Feemster K, Karavite D, Hughes CC, Massey J, Keren R, Bell LM, et al.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Pediatrics 2013; 131:1114-24; PMID:23650297; http://dx.doi.org/10.1542/peds.2012-3122 [49] Matheson EC, Derouin A, Gagliano M, Thompson JA, Blood-Sieg- fried J.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J Pediatr Health Care 2014; 28(4):35-9;PMID:23195652; http://dx.doi.org/10.1016/j.pedhc.2013.09.001 [50] Moss JM, Reiter P, Dayton, A, Brewer NT.",OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Vaccine 2012; 30:4960-3; PMID:22652406; http://dx.doi.org/10.1016/j.vaccine.2012.05.042 [51] Perkins R, Zisblatt L, Legler A, Trucks E, Hanchate A, Sheinfeld Gorin S. Effectiveness of a provider-focused intervention to improve HPV vaccination rates in boys and girls.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Vaccine 2015; 33:1223-9; PMID:25448095; http://dx.doi.org/10.1016/j.vaccine.2014.11.021 [52] Pahud B, Clard S, Herigon JC, Sherman A, Lynch DA, Hoffman A, Jackson MA.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Hosp Pediatr 2015; 5(1):35-41; PMID:25554757;http://dx.doi.org/10.1542/hpeds.2014-0027 [53] Chung R, Walter E, Kemper A, Dayton A.",OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"Keen on teen vaccines: improvement of adolescent vaccine coverage in rural North Carolina.J Adolescent Health 2015; 56:S14-16; http://dx.doi.org/10.1016/j.jadohealth.2014.10.272 [54] Staras S, Vadaparampil S, Livingston M, Thompson L, Sanders A, Shenkmen E. Increasing human papillomavirus vaccine initiationamong publicly insured Florida adolescents.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
"J Adolescent Health 2015; 56:S40-46; http://dx.doi.org/10.1016/j.jadohealth.2014.11.024 [55] Bundy DG, Persing NM, Solomon BS, King TM, Murakami P, Thompson RE, Engineer LD, Lehmann CU, Miller MR. TheImmProve Project: Leveraging electronic health record data to pro- mote immunization delivery.",Non-OADS,/arxiv_data1/oa_pdf/d7/a8/khvi-12-06-1125055.PMC4964671.pdf
