Sentence,class,file
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/43/89/srep00853.PMC3497012.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Quhe, R. et al.",Non-OADS,/arxiv_data1/oa_pdf/43/89/srep00853.PMC3497012.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Rudhall, A.P.",Non-OADS,/arxiv_data1/oa_pdf/46/9e/srep00858.PMC3497030.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/a0/8b/srep00848.PMC3497031.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Sapra, K.T.",Non-OADS,/arxiv_data1/oa_pdf/a0/8b/srep00848.PMC3497031.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Qiu, C., Chen, J., Xia, Y.",Non-OADS,/arxiv_data1/oa_pdf/39/03/srep00855.PMC3497059.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/97/7a/CPEMH-8-134.PMC3497060.pdf
Available from: /http://en.wiki/peel–fruit 2009; 1-7.,Non-OADS,/arxiv_data1/oa_pdf/17/e4/TOMICROJ-6-88.PMC3497063.pdf
Available from: http://en.wiki/disaccharides.,Non-OADS,/arxiv_data1/oa_pdf/17/e4/TOMICROJ-6-88.PMC3497063.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/17/e4/TOMICROJ-6-88.PMC3497063.pdf
Additional information Supplementary Information: accompanies this paper at http://www.nature.com/ scientificreports.,Non-OADS,/arxiv_data1/oa_pdf/45/4f/srep00849.PMC3497259.pdf
"To view a copyof this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/.",Non-OADS,/arxiv_data1/oa_pdf/45/4f/srep00849.PMC3497259.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Demircan, A. et al.",Non-OADS,/arxiv_data1/oa_pdf/57/82/srep00850.PMC3497260.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/07/f7/srep00846.PMC3497261.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Lippiello, E., Marzocchi, W., de Arcangelis, L. & Godano, C. Spatial organization of foreshocks as a tool to forecast large earthquakes.",Non-OADS,/arxiv_data1/oa_pdf/07/f7/srep00846.PMC3497261.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare a US provisional patent application serial No.,Non-OADS,/arxiv_data1/oa_pdf/62/9a/srep00798.PMC3497712.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Valde ´s, P.A.",Non-OADS,/arxiv_data1/oa_pdf/62/9a/srep00798.PMC3497712.pdf
Primers weredesigned using Primer-BLAST program (http://www.ncbi.nlm.nih.gov/tools/primer-blast/) (Supplementary Table S1 athttp://www.bioscirep.org/bsr/032/bsr0320587add.htm) and weresynthesized by Sigma–Aldrich.,OADS,/arxiv_data1/oa_pdf/a8/60/bsr0320587.PMC3497721.pdf
"Using an iO 2sensing probe NanO2and TR-F plate reader Victor 2 placed in the hypoxic chamber [43], we found that at 5–8 % atmospheric O 2Baf (0.15–0.35 μM) induces profound deoxygenation of WT cells (SupplementaryFigure S1 at http://www.bioscirep.org/bsr/032/bsr0320587add.htm).",Non-OADS,/arxiv_data1/oa_pdf/a8/60/bsr0320587.PMC3497721.pdf
"Similar toPC12 cells [33], treatment with Baf decreased pH and increasedCa 2+in the cytoplasm of WT HCT116 (Supplementary Figure S2 at http://www.bioscirep.org/bsr/032/bsr0320587add.htm).",Non-OADS,/arxiv_data1/oa_pdf/a8/60/bsr0320587.PMC3497721.pdf
"Un- der normoxia (20.9 % atmospheric O 2), stabilization of HIF-1 α and HIF-2 αby Baf or CMA was signiﬁcantly lower than un- der anoxia or in the presence of CoCl 2(Supplementary Figure S3 at http://www.bioscirep.org/bsr/032/bsr0320587add.htm), incontrast with the effects observed under 6 % O 2.",Non-OADS,/arxiv_data1/oa_pdf/a8/60/bsr0320587.PMC3497721.pdf
"In contrast withDMOG control, treatment with Baf under normoxia moderatelyincreased only GLUT1 mRNA level (Supplementary Table S2 athttp://www.bioscirep.org/bsr/032/bsr0320587add.htm).",Non-OADS,/arxiv_data1/oa_pdf/a8/60/bsr0320587.PMC3497721.pdf
All primers were de-signed for optimal S. cerevisiae codon usage to facilitate expres- sion (see Supplementary Table S1 at http://www.bioscirep.org/bsr/032/bsr0320577add.htm for the primer sequences).,Non-OADS,/arxiv_data1/oa_pdf/4c/22/bsr0320577.PMC3497722.pdf
"All INV-encoding plasmids were transformed into the SUC2 − strain SEY6210 αusing standard lithium acetate transforma- tion protocols (see Supplementary Table S2 at http://www.bioscirep.org/bsr/032/bsr0320577add.htm for plasmid namesand insert sequences).INV assays Each S. cerevisiae strain ,containing a different INV-encoding plasmid, was grown at 30◦C in minimal medium (3.35 g yeast ni- trogen base, 1 g of dropout mix minus uracil (US Biological) and1 % fructose (w/v) in 500 ml of water) for approx.",Non-OADS,/arxiv_data1/oa_pdf/4c/22/bsr0320577.PMC3497722.pdf
Total INV expression levels were highly similar between these two and other constructsevaluated in the present study (see Supplementary Figure S1at http://www.bioscirep.org/bsr/032/bsr0320577add.htm).,OADS,/arxiv_data1/oa_pdf/4c/22/bsr0320577.PMC3497722.pdf
Com-plete signal sequences are given in Supplementary Table S2 at http://www.bioscirep.org/bsr/032/bsr0320577add.htm.,OADS,/arxiv_data1/oa_pdf/4c/22/bsr0320577.PMC3497722.pdf
Com- plete signal sequences are given in Supplementary Table S2 at http://www.bioscirep.org/bsr/032/bsr0320577add.htm.,OADS,/arxiv_data1/oa_pdf/4c/22/bsr0320577.PMC3497722.pdf
"Sequences can be analysed via an online server (http://mendel.imp.ac.at/gpi/fungi_server.html) inorder to estimate whether a given signal sequence will be a sub-strate for GPI-T. Interestingly, only CA25 and several of thechimaeras had positive scores, leading to the prediction thatthese proteins, but not Y21 and UP30, would be substratesfor the S. cerevisiae GPI-T.",OADS,/arxiv_data1/oa_pdf/4c/22/bsr0320577.PMC3497722.pdf
"IC50(nM) Drug Cell line ... K562 K562/ADM KB KBV VBL 1.70 +−0.23 137.50 +−2.33 (80.88) 23.63 +−1.23 2715.61 +−21.33 (114.92) +VER (10 μM) 1.63 +−0.20 26.27 +−1.31 (16.12) 18.48 +−0.17 119.16 +−11.42 (6.45) +1416 (10 μM) 1.59 +−0.25 25.93 +−1.24 (16.31) 21.27 +−0.86 97.33 +−8.45 (4.58) (less than 10 % inhibition of cell growth; see Supplementary Fig- ure S1 at http://www.bioscirep.org/bsr/032/bsr0320559add.htm).No apparent difference was observed in MDR reversal abil-ity of 1416 compared with VER as analysed by Schild regres-sion (see Supplementary Figure S2 at http://www.bioscirep.org/bsr/032/bsr0320559add.htm)], which suggests 1416 is as effect-ive as VER in potentiation of VBL cytotoxicity in MDR cells.Neither 1416 nor VER changes the IC 50values in parental cells, suggesting these modulators may not have any effect on permeab-ility of non-P-gp expressing cells.",Non-OADS,/arxiv_data1/oa_pdf/1f/5b/bsr0320559.PMC3497725.pdf
"In the cur- rent protease database (MEROPS; http://merops.sanger.ac.uk/),both ORFs (open reading frames) are classiﬁed into the unknownprotease family U62 [1].",OADS,/arxiv_data1/oa_pdf/7b/4c/bsr0320609.PMC3497727.pdf
These sequences were aligned to each other using Clustal X [32] and the obtained results were illustrated using a boxshade program(http://www.ch.embnet.org/software/BOX_form.html) with a threshold of 0.5 under which all the AA positions with /greaterorequalslant50 % sequence identity are shaded in black whereas those with /greaterorequalslant50 % sequence homology are highlighted in grey.,OADS,/arxiv_data1/oa_pdf/7b/4c/bsr0320609.PMC3497727.pdf
Many species have more than one pairoftldD/tldE-like genes as summarized in the peptidase database (MEROPS) (http://merops.sanger.ac.uk/cgi-bin/famsum?family=U62) [1].,Non-OADS,/arxiv_data1/oa_pdf/7b/4c/bsr0320609.PMC3497727.pdf
"A comparison of the remaining chains, D/E, F/G, H/I, J/K and L/M, with chain A or B showed that chains D, F, H, J and Lﬁt well with chain A and chains E, G, I, K and M ﬁt well withchain B (Supplementary Table S1 and Supplementary FigureS1A at http://www.bioscirep.org/bsr/032/bsr0320539add.htm).From the existence of a hydrogen bond between Ser 105-NH ...................................................................... .......................................................... .................................................................... ........................................................... ........................................................... ................................................ C/circlecopyrt2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://cr eativecommons.org/licenses/ by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly ci ted.543",Non-OADS,/arxiv_data1/oa_pdf/37/a4/bsr0320539.PMC3497728.pdf
Some human SOD1s are heterodimers having two forms of loop VI We examined to what extent loop VI is either chain A-like or chain B-like in other human SOD1 structures is not mod-iﬁed with 2-ME (Supplementary Tables S2 and S3 availableat http://www.bioscirep.org/bsr/032/bsr0320539add.htm).,OADS,/arxiv_data1/oa_pdf/37/a4/bsr0320539.PMC3497728.pdf
Loop VI in other species can also be classiﬁed into two types We further examined whether the HF rule specifying that the A-like or B-like loop VI is determined by the presence or ab-sence of a third hydrogen bond can be applied to the SOD1sof other species (Supplementary Tables S4 and S5 availableat http://www.bioscirep.org/bsr/032/bsr0320539add.htm).,Non-OADS,/arxiv_data1/oa_pdf/37/a4/bsr0320539.PMC3497728.pdf
B. subtilis SOD1 has a Lys-Gly-Ser-Lys-Leu insertion into a typical bacterial sequence(Supplementary Table S6 available at http://www.bioscirep.org/bsr/032/bsr0320539add.htm).,Non-OADS,/arxiv_data1/oa_pdf/37/a4/bsr0320539.PMC3497728.pdf
"NMR spectroscopy The NMR spectra of Fra a 1E show signal dispersion char-acteristics of a well-folded protein, and the application ofdouble- and triple-resonance NMR experiments yielded nearlycomplete assignments of all 1H,13Ca n d15N resonances (see Supplementary Figures S1 and S2 at http://www.bioscirep.org/bsr/032/bsr0320567add.htm).",OADS,/arxiv_data1/oa_pdf/91/5d/bsr0320567.PMC3497729.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/2.5), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Molecular Human Reproduction, Vol.18, No.12 pp.",Non-OADS,/arxiv_data1/oa_pdf/2f/f4/gas032.PMC3497886.pdf
"Compared with the published OCT4 se- quence [UCSC Genome Bioinformatics, http://genome.ucsc.edu/, theMarch 2009 C. jacchus draft assembly (WUGSC 3.2 (GCA_ 000004665.1)] the ampliﬁed open reading frame (ORF) had two silentmutations: C363T and T1014A, whereas the sequence of the ampliﬁedSOX2 ORF is identical to the published one.",OADS,/arxiv_data1/oa_pdf/2f/f4/gas032.PMC3497886.pdf
", 2010 ), see also (http://www.abcam.com/index.html?",Non-OADS,/arxiv_data1/oa_pdf/2f/f4/gas032.PMC3497886.pdf
"April, 8-10, (http://www.ondrugdelivery.com/products/current_issues.htm).",Non-OADS,/arxiv_data1/oa_pdf/50/f2/DDI-38-12.PMC3497912.pdf
(http://www.sqconline.com/mil-std-105.html).,OADS,/arxiv_data1/oa_pdf/50/f2/DDI-38-12.PMC3497912.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.European Heart Journal (2012) 33, 2813–2820 doi:10.1093/eurheartj/ehs259",Non-OADS,/arxiv_data1/oa_pdf/44/25/ehs259.PMC3498004.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.European Heart Journal (2012) 33, 2831–2840 doi:10.1093/eurheartj/ehs289",Non-OADS,/arxiv_data1/oa_pdf/5c/71/ehs289.PMC3498005.pdf
World Health Statistics 2012. http://www.who.int/ gho/publications/world_health_statistics/EN_WHS2012_Full.pdf (22 July 2012).,Non-OADS,/arxiv_data1/oa_pdf/5c/71/ehs289.PMC3498005.pdf
This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Share Alike License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/7f/e8/bio-01-09-848.PMC3498068.pdf
"Contact us with ideas for future reasoned debates!A note from the Editor-in-Chief nava Segev Landes Bioscience; Chicago, i L USA and d epartment of Biological Sciences; University of i llinois at Chicago; Chicago, i L USA  Correspondence to: Nava Segev; Email: nava@uic.edu Submitted: 10/22/12; Accepted: 10/22/12http://dx.doi.org/10.4161/cl.22643",Non-OADS,/arxiv_data1/oa_pdf/81/09/cl-2-137.PMC3498070.pdf
"There are typically more GEFs than their GTPase substrates and because the GEFs themselves are regulated and often contain additional domains and Kinetic and cell-based analyses   of GTPase regulators nava Segev1,2 and r ichard A. Kahn3,* 1Landes Bioscience; Chicago, i L USA; 2department of Biological Sciences; University of i llinois at Chicago; Chicago, i L USA;   3department of Biochemistry; School of Medicine; Emory University; Atlanta, GA USA Keywords:  GTPases, exchange factor, ADP-ribosylation factor, GDP, GEF *Correspondence to: Richard A. Kahn; Email: rkahn@emory.edu Submitted: 10/22/12; Accepted: 10/23/12http://dx.doi.org/10.4161/cl.22645regulatory G tPases are often portrayed as binary molecular switches that control a wide range of cellular processes,  including, but not limited to, the generation of second messengers (e.g., cAMP and inositol phosphates), intracellular  traffic, cytoskeleton organization and cell proliferation.",Non-OADS,/arxiv_data1/oa_pdf/a6/8e/cl-2-138.PMC3498071.pdf
Cell Logist 2012; 2:140-6;  http://dx.doi.org/10.4161/cl.21627 2.,OADS,/arxiv_data1/oa_pdf/a6/8e/cl-2-138.PMC3498071.pdf
"Cell Logist  2012; 2:147-50; http://dx.doi.org/10.4161/cl.22045.types of cell-based assays are discussed,  with variations on each type.",OADS,/arxiv_data1/oa_pdf/a6/8e/cl-2-138.PMC3498071.pdf
"The 15 human Arf GEFs outnumber the Arfs that they regulate.11,12 The encoded proteins all contain a sec7 domain comprised of 10 ahelices with a prominent hydrophobic groove, but are otherwise structurally diverse.12-18Brag2 is an Arf GEF that has been reported to drive invasion of some human cancers.7 Mutations in the Arf GEF Big2 have been *Correspondence to: Paul A. Randazzo; Email: randazzp@mail.nih.gov Submitted: 07/02/12; Revised: 07/21/12; 07/24/12; Accepted: 07/25/12 http://dx.doi.org/10.4161/cl.21627Cellular Logistics 2:3, 140 –146; July/August/September 2012; G2012 Landes Bioscience 140 Cellular Logistics Volume 2 Issue 3",Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Cell Biol 2006; 172:645-50; PMID: 16505163; http://dx.doi.org/10.1083/jcb.200512057 2.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nat Rev Mol Cell Biol 2011; 12:362-75; PMID:21587297; http://dx.doi.org/10.1038/nrm3117 3.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nat Rev Mol Cell Biol 2006; 7:347-58; PMID:16633337; http://dx.doi.org/ 10.1038/nrm19105.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Annu Rev Biochem 1987; 56:615-49; PMID: 3113327; http://dx.doi.org/10.1146/annurev.bi.56.070187.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Annu Rev Biochem 1997; 66:639-78; PMID: 9242920; http://dx.doi.org/10.1146/annurev.biochem.66.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nat Cell Biol 2008; 10:85-92; PMID:18084281; http://dx.doi.org/10.1038/ncb16728.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Cell Sci 2006; 119:1203-11; PMID: 16554436; http://dx.doi.org/10.1242/jcs.02924 11.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Traffic 2007; 8:1476-85; PMID:17850229; http://dx.doi.org/ 10.1111/j.1600-0854.2007.00634.x 12.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Trends Biochem Sci 1999; 24:306-11; PMID:10431174; http://dx.doi.org/10.1016/S0968-0004(99)01429-2 13.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Biochemistry 2002; 41:3605-12; PMID:11888276; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nature 2003; 426:525-30; PMID: 14654833; http://dx.doi.org/10.1038/nature02197 15.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Cell 1998; 95:237-48; PMID:9790530; http://dx.doi.org/10.1016/S0092- 8674(00)81754-7 16.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Mol Cell 2003; 12:1403-11; PMID:14690595; http://dx.doi.org/10.1016/S1097- 2765(03)00475-1 17.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Cell 1998; 92:415-23; PMID:9476900; http://dx.doi.org/10.1016/S0092-8674(00)80933-2 18.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nature 1998; 392:101-5; PMID:9510256; http://dx.doi.org/10.1038/32210 19.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nat Genet 2004; 36:69-76; PMID:14647276; http://dx.doi.org/10.1038/ng1276 20.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Hum Mol Genet 2012; 21:2768-78; PMID: 22422767; http://dx.doi.org/10.1093/hmg/dds105 21.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
"Nat Rev Endocrinol 2011; 7:701-14; PMID:21727914; http://dx.doi.org/10.1038/nrendo.2011.100 22. van Rhee AM, Jacobson KA.",OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
"Drug Dev Res 1996; 37:1-38; PMID:21921973; http://dx.doi.org/10.1002/(SICI)1098- 2299(199601)37:1 ,1::AID-DDR1 .3.0.CO;2-S 23.",Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Cell Sci 2006; 119:3743-53; PMID:16926190; http://dx.doi.org/10.1242/jcs.03173 27.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Biol Chem 2011; 286:36898-906; PMID:21828055; http://dx.doi.org/10.1074/jbc.M111.230631 28.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Cell Sci 2007; 120:3929-40; PMID: 17956946; http://dx.doi.org/10.1242/jcs.010769 29.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
BMC Cell Biol 2003; 4: 13; PMID:12969509; http://dx.doi.org/10.1186/ 1471-2121-4-13 30.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Mol Biol 2007; 365:1359-67; PMID:17134721; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Biochemistry 1995; 34:12543-52; PMID: 7548002; http://dx.doi.org/10.1021/bi00039a008 32.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Biochemistry 1998; 37:7420-30; PMID:9585556; http://dx.doi.org/10.1021/bi972621j 33.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Biochemistry 2002; 41:162-9; PMID:11772013; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Biochemistry 2000; 39:11348-59; PMID: 10985780; http://dx.doi.org/10.1021/bi0007573 35.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Mol Biol 2009; 389:275-88; PMID:19361519; http://dx.doi.org/10.1016/j.jmb.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Science 2010; 330:974-80; PMID: 20966218; http://dx.doi.org/10.1126/science.1193438 39.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nat Struct Mol Biol 2011; 18:999-1005; PMID:21822282; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Biol Chem 2012; 287:24273-83; PMID:22613714; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Biol Chem 1995; 270:14809-15; PMID:7782347; http://dx.doi.org/10.1074/jbc.270.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nat Struct Mol Biol 2010; 17:876-81; PMID:20601958; http://dx.doi.org/ 10.1038/nsmb.1853 44.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Biol Chem 1999; 274: 12438-44; PMID:10212218; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nature 1996; 379:311-9; PMID:8552184; http://dx.doi.org/10.1038/379311a0 46.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Cell 1995; 83:1047-58; PMID:8521505; http://dx.doi.org/ 10.1016/0092-8674(95)90220-1 47.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Br J Pharmacol 2006; 147:671-80; PMID:16415903; http://dx.doi.org/10.1038/sj.bjp.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Biol Chem 1999; 274: 11573-81; PMID:10206964; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Biochemistry 2005; 44: 15423-9; PMID:16300389; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Oncogene 1997; 15:845-50; PMID:9266971; http://dx.doi.org/10.1038/sj.onc.1201407 56.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
J Biol Chem 2012; 287:17176-85; PMID:22453919; http://dx.doi.org/10.1074/jbc.M111.33445858.,OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Nature 2011; 477:549-55; PMID:21772288; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
Traffic 2010; 11:732-42; PMID:20214751; http://dx.doi.org/ 10.1111/j.1600-0854.2010.01054.x 146 Cellular Logistics Volume 2 Issue 3,Non-OADS,/arxiv_data1/oa_pdf/20/c6/cl-2-140.PMC3498072.pdf
"Correspondence to: James E. Casanova; Email: jec9e@virginia.edu Submitted: 07/13/12; Revised: 08/30/12; Accepted: 08/31/12 http://dx.doi.org/10.4161/cl.22045REASONED DEBATE Cellular Logistics 2:3, 147 –150; July/August/September 2012; G2012 Landes Bioscience www.landesbioscience.com Cellular Logistics 147",Non-OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Nat Rev Mol Cell Biol 2011; 12:362-75; PMID:21587297; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Traffic 2007; 8:1476-85; PMID:17850229; http://dx.doi.org/ 10.1111/j.1600-0854.2007.00634.x 3.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
J Biol Chem 2007; 282:17568-80; PMID: 17452337; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
FEBS Lett 2010; 584:2646-51; PMID:20394747; http://dx.doi.org/10.1016/j.febslet.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Proc Natl Acad Sci U S A 1984; 81: 6924-8; PMID:6438624; http://dx.doi.org/10.1073/ pnas.81.22.6924 6.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Proc Natl Acad Sci U S A 1986; 83:4725-9; PMID:2425352; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
J Cell Biol 1998; 143: 1385-98; PMID:9832565; http://dx.doi.org/10.1083/ jcb.143.5.1385 8.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Med Sci (Paris) 2005; 21:692-4; PMID: 16115449; http://dx.doi.org/10.1051/medsci/ 2005218-9692 10.,Non-OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
J Biol Chem 2002; 277: 27210-6; PMID:12016212; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Curr Biol 2009; 19: 184-95; PMID:19211056; http://dx.doi.org/10.1016/ j.cub.2008.12.043 12.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Nat Cell Biol 2008; 10:85-92; PMID:18084281; http://dx.doi.org/10.1038/ncb167213.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
J Cell Biol 2006; 173:291-9; PMID:16636148; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
PLoS One 2011; 6:e23359; PMID:21858086; http://dx.doi.org/ 10.1371/journal.pone.0023359 15.,Non-OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Mol Cell Biol 2010; 30: 3086-98; PMID:20385769; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
J Biol Chem 2012; 287:20443-55; PMID:22523074; http://dx.doi.org/10.1074/jbc.M112.362087 17.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Mol Biol Cell 2010; 21:2412-24; PMID: 20505075; http://dx.doi.org/10.1091/mbc.E09-12- 1063 18.,Non-OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Mol Biol Cell 2009; 20:1949-59; PMID:19193766; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
Nat Cell Biol 2007; 9:1381-91; PMID:18026091; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/45/5f/cl-2-147.PMC3498073.pdf
