Sentence,class,file
"In closer observation, a skin-colored region rep- http://dx.doi.org/10.1016/j.ijscr.2015.05.021 2210-2612/© 2015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/3b/3b/main.PMC4486109.pdf
This is an open access article under the CC BY-NC-ND lic ense (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/3b/3b/main.PMC4486109.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License ( <http://creativecommons.org/licenses/by-nc/4.0/ >) which permits any non- commercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.STEM CELLS AND DEVELOPMENT Volume 24, Number 12, 2015 Mary Ann Liebert, Inc. DOI: 10.1089/scd.2014.0532 1429",Non-OADS,/arxiv_data1/oa_pdf/42/7f/scd.2014.0532.PMC4486142.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0 ) which permits unrestricted non-commercial use, distribution, and re production in any medium, provided the original work is prop erly cited.BLOOD RESEARCHVOLUME 50 ㆍNUMBER 2 June 2015ORIGINAL  ARTICLE Human coagulation factor VIII domain-specific recombinant  polypeptide expression Su Jin Choi1, Ki Jung Jang1, Jeong-A Lim2, Hye Sun Kim1 1Department of Biological  Science, College of Natural Scienc es, Ajou University, Suwon, Korea, 2National Institute of Arthritis and  Musculoskeletal and Skin Diseases, National  Institutes of Health, Bethesda, MD, USA p-ISSN 2287-979X / e-ISSN 2288-0011 http://dx.doi.org/10.5045/br.2015.50.2.103Blood Res 2015;50:103-8.",Non-OADS,/arxiv_data1/oa_pdf/5c/74/br-50-103.PMC4486152.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0 ) which permits unrestricted non-commercial use, distribution, and re production in any medium, provided the original work is prop erly cited.BLOOD RESEARCHVOLUME 50 ㆍNUMBER 2 June 2015ORIGINAL  ARTICLE Stability of eosin-5'-maleimide dye used in flow cytometric analysis  for red cell membrane disorders Simmi Mehra, Neetu Tyagi, Pranav Dorwal, Amit  Pande, Dharmendra Jain, Ritesh Sachdev,  Vimarsh Raina Department of Pathology, Medant a, The Medicity, Gurgaon, India p-ISSN 2287-979X / e-ISSN 2288-0011 http://dx.doi.org/10.5045/br.2015.50.2.109Blood Res 2015;50:109-12.",Non-OADS,/arxiv_data1/oa_pdf/fb/3c/br-50-109.PMC4486153.pdf
"Pasquale Niscola 1, Andrea Tendas1, Laura Scaramucci1,  Marco Giovannini1, Stefano Fratoni2, Paolo de Fabritiis1 1Hematology Division and 2Pathology Department,  Sant'Eugenio Hospital, Rome, Italy Correspondence to:  Pasquale Niscola Hematology Division, S. Eugenio Hospital, Piazzale  dell’Umanesimo 10, 00144, Rome, Italy E-mail: pniscola@gmail.com   Received on Aug. 15, 2014; Revised on Sep. 25, 2014; Accepted on May 14, 2015 http://dx.doi.org/10.5045/br.2015.50.2.113 AuthorsÊ Disclosures of Pote ntial Conflicts of Interest No potential conflicts of intere st relevant to this article  were reported.",Non-OADS,/arxiv_data1/oa_pdf/32/68/br-50-113.PMC4486154.pdf
"Pasquale Niscola 1, Andrea Tendas1, Laura Scaramucci1,  Marco Giovannini1, Stefano Fratoni2, Paolo de Fabritiis1 1Hematology Division and 2Pathology Department,  Sant'Eugenio Hospital, Rome, Italy Correspondence to:  Pasquale Niscola Hematology Division, S. Eugenio Hospital, Piazzale  dell’Umanesimo 10, 00144, Rome, Italy E-mail: pniscola@gmail.com   Received on Aug. 15, 2014; Revised on Sep. 25, 2014; Accepted on May 14, 2015 http://dx.doi.org/10.5045/br.2015.50.2.113 AuthorsÊ Disclosures of Pote ntial Conflicts of Interest No potential conflicts of intere st relevant to this article  were reported.",Non-OADS,/arxiv_data1/oa_pdf/77/a9/br-50-114.PMC4486155.pdf
"Dong-Yeop Shin 1, Hyo-Rak Lee1, Hye Jin Kang1, Im Il Na1,  Yoon Hwan Chang2, Sung Hyun Yang1 1Division of Hematology and Medical Oncology,  Department of Internal Medicine, and 2Department of  Laboratory Medicine, Korea Cancer Center Hospital, Korea  Institute of Radiological Sciences, Seoul, Korea Correspondence to:  Dong-Yeop Shin Division of Hematology and Medical Oncology,  Department of Internal Medicine, Korea Cancer Center  Hospital, 75 Nowon-gil, Nowon-gu, Seoul 139-706, Korea E-mail: baramg@hanmail.net   Received on Nov. 10, 2014; Revised on Nov. 25, 2014; Accepted on May 18, 2015 http://dx.doi.org/10.5045/br.2015.50.2.114 *This research was supported by the Radiological Transla- tional Research Program of the Korea Institute of Radiologi-cal and Medical Sciences (50470-2014).",Non-OADS,/arxiv_data1/oa_pdf/77/a9/br-50-114.PMC4486155.pdf
"Jaeeun Yoo, Yonggoo Kim, Kyungja Han Department of Laboratory Me dicine, College of Medicine,  The Catholic University of Korea, Seoul, Korea Correspondence to:  Kyungja Han Department of Laboratory Medi cine, College of Medicine,  The Catholic University of Korea, Seoul St. Mary’s Hospital,  222, Banpo-daero, Seocho-g u, Seoul 137-701, Korea E-mail: hankja@catholic.ac.kr Received on Dec. 10, 2014; Revised on Jan. 17, 2015; Accepted on May 19, 2015 http://dx.doi.org/10.5045/br.2015.50.2.117AuthorsÊ Disclosures of Potential Conflicts of Interest No potential conflicts of intere st relevant to this article  were reported.",Non-OADS,/arxiv_data1/oa_pdf/69/1c/br-50-117.PMC4486156.pdf
"Jaeeun Yoo, Yonggoo Kim, Kyungja Han Department of Laboratory Me dicine, College of Medicine,  The Catholic University of Korea, Seoul, Korea Correspondence to:  Kyungja Han Department of Laboratory Medi cine, College of Medicine,  The Catholic University of Korea, Seoul St. Mary’s Hospital,  222, Banpo-daero, Seocho-g u, Seoul 137-701, Korea E-mail: hankja@catholic.ac.kr Received on Dec. 10, 2014; Revised on Jan. 17, 2015; Accepted on May 19, 2015 http://dx.doi.org/10.5045/br.2015.50.2.117AuthorsÊ Disclosures of Potential Conflicts of Interest No potential conflicts of intere st relevant to this article  were reported.",Non-OADS,/arxiv_data1/oa_pdf/b9/50/br-50-118.PMC4486157.pdf
"bloodresearch.or.kr Blood Res 2015;50:113-21.Letters to the Editor 121 Sciences, 2Department of Pathology, Institute of Liver and  Biliary Sciences, 3Department of Hepatology, Institute of  Liver and Biliary Sciences, New Delhi, India Correspondence to:  Pratibha Dhiman Department of Hematology, Institute of Liver and Biliary  Sciences, Sector D1, Vasant  kunj, New Delhi 110070, India E-mail: dhimandrpra tibha@yahoo.com   Received on Dec. 19, 2014; Revised on Feb. 16, 2015; Accepted on May 26, 2015 http://dx.doi.org/10.5045/br.2015.50.2.118 AuthorsÊ Disclosures of Pote ntial Conflicts of Interest No potential conflicts of intere st relevant to this article  were reported.",Non-OADS,/arxiv_data1/oa_pdf/b9/50/br-50-118.PMC4486157.pdf
"67 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0 ) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is prop erly cited.BLOOD RESEARCH Volume 50 ㆍNumber 2 ㆍJune 2015 http://dx.doi.org/10.5045/br.2015.50.2.67 Editorial Mesenchymal niche: the sensor and effector of leukemogenesis Il-Hoan Oh, M.D., Ph.D.",Non-OADS,/arxiv_data1/oa_pdf/d0/d3/br-50-67.PMC4486158.pdf
"69 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0 ) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is prop erly cited.BLOOD RESEARCH Volume 50 ㆍNumber 2 ㆍJune 2015 http://dx.doi.org/10.5045/br.2015.50.2.69 Perspective Reduced-intensity conditioning  hematopoietic stem cell transplantation: looking forward to an international consensus Monazza Chaudhry, M.D.1, Natasha Ali, M.D.2 1Medical College, The Aga Khan University, Karachi, Pakistan 2Department of Pathology and La boratory Medicine/Oncology,  The Aga Khan University Hospital, Karachi, Pakistan The treatment for hematological malignancies has  excelled over the past decade.",Non-OADS,/arxiv_data1/oa_pdf/b7/94/br-50-69.PMC4486159.pdf
"71 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial us e, distribution, and reproduction in any medium, provided the original work is prop erly cited.Blood Research Educational Material BLOOD RESEARCH Volume 50 ㆍNumber 2 ㆍJune 2015 http://dx.doi.org/10.5045/br.2015.50.2.71 Gelatinous transformation of the bone marrow in hepatocellular  carcinoma Jeonghyun Chang, Chan-Jeoung Park Department of Laboratory Medicine, Univ ersity of Ulsan College of Medicine and Asan Medical Center, Seoul, Korea Correspondence to Chan-Jeoung Park, M.D., Ph.D., Department of Laboratory Medici ne, Asan Medical Center and University of Ulsan College of  Medicine, 88, Olympic-ro 43-gil, Songpa-gu, Seoul 138-736, Korea, E-mail: cjpark@amc.seoul.kr A 52-year-old woman with a history of hepatocellular carcinoma with bone me tastasis (T6, L5-S1) was referred  for pancytopenia after undergoing radi ation therapy and transarterial chemoemb olization.",Non-OADS,/arxiv_data1/oa_pdf/17/76/br-50-71.PMC4486160.pdf
"72 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial us e, distribution, and reproduction in any medium, provided the original work is prop erly cited.Blood Research Educational Material BLOOD RESEARCH Volume 50 ㆍNumber 2 ㆍJune 2015 http://dx.doi.org/10.5045/br.2015.50.2.72 Intraleukocytic hemozoin pigments in complicated Plasmodium   falciparum  cerebral malaria Sadia Sultan, Syed Mohammed Irfan Department of Haematol ogy, Liaquat National Hospital and Medical College, Karachi, Pakistan Correspondence to Sadia Sultan, MBBS, FCPS, Department of Haematology, Liaquat National Hospital and Medical College, National Stadium Rd,  Karachi 74800, Pakistan, E-mail: sadia.sultan@lnh.edu.pk A 33-year-old man presented with left hypochondrium pa in and high-grade fever fo r 1 week and generalized  convulsions followed by persistent unconsciousness.",Non-OADS,/arxiv_data1/oa_pdf/a8/a6/br-50-72.PMC4486161.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0 ) which permits unrestricted non-commercial use, distribution, and re production in any medium, provided the original work is prop erly cited.BLOOD RESEARCHVOLUME 50 ㆍNUMBER 2 June 2015REVIEW  ARTICLE Apoptosis: role in myeloid cell development Shilpa Sarvothaman1, Ram Babu Undi1, Satya Ratan Pasupuleti1, Usha Gutti2, Ravi Kumar Gutti1 1Stem Cells and Haematological Disorders Labo ratory, Department of Bioche mistry, School of Life Scie nces, University of Hyderaba d,  Hyderabad, 2Department of Biotec hnology, GITAM Institute of  Science, GITAM University, Visakhapatnam, India p-ISSN 2287-979X / e-ISSN 2288-0011 http://dx.doi.org/10.5045/br.2015.50.2.73Blood Res 2015;50:73-9.",Non-OADS,/arxiv_data1/oa_pdf/2c/41/br-50-73.PMC4486162.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0 ) which permits unrestricted non-commercial use, distribution, and re production in any medium, provided the original work is prop erly cited.BLOOD RESEARCHVOLUME 50 ㆍNUMBER 2 June 2015ORIGINAL ARTICLE Down-regulation of the autophagy gene, ATG7 , protects bone  marrow-derived mesenchymal stem cells from stressful conditions Sedigheh Molaei1, Mehryar Habibi Roudkenar1, Fatemeh Amiri1, Mozhgan Dehghan Harati1, Marzie  Bahadori1, Fatemeh Jaleh1, Mohammad Ali Jalili1, Amaneh Mohammadi Roushandeh2 1Blood Transfusion Research Center, High Institute for Re search and Education in Transfusion Medicine, Tehran, 2Department of  Anatomical Sciences, School of Medicine, Hamadan University of Medical Sciences, Hamadan, Iran p-ISSN 2287-979X / e-ISSN 2288-0011 http://dx.doi.org/10.5045/br.2015.50.2.80Blood Res 2015;50:80-6.",Non-OADS,/arxiv_data1/oa_pdf/89/65/br-50-80.PMC4486163.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0 ) which permits unrestricted non-commercial use, distribution, and re production in any medium, provided the original work is prop erly cited.BLOOD RESEARCHVOLUME 50 ㆍNUMBER 2 June 2015ORIGINAL  ARTICLE Bortezomib inhibits the survival and proliferation of bone marrow  stromal cells Ha-Yon Kim1, Ji-Young Moon2, Haewon Ryu2, Yoon-Seok Choi2, Ik-Chan Song2, Hyo-Jin Lee2,  Hwan-Jung Yun2, Samyong Kim2, Deog-Yeon Jo2 1Department of Drug Activity, New Drug Developmen t Center, Medical Innovati on Foundation, Osong, 2Department of Internal  Medicine, School of Medici ne, Chungnam National University, Daejeon, Korea p-ISSN 2287-979X / e-ISSN 2288-0011 http://dx.doi.org/10.5045/br.2015.50.2.87Blood Res 2015;50:87-96.",Non-OADS,/arxiv_data1/oa_pdf/3b/08/br-50-87.PMC4486164.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/licenses/by-nc/4.0 ) which permits unrestricted non-commercial use, distribution, and re production in any medium, provided the original work is prop erly cited.BLOOD RESEARCHVOLUME 50 ㆍNUMBER 2 June 2015ORIGINAL  ARTICLE Maximum standardized uptake value on positron emission  tomography/computed tomography predicts clinical outcome in patients with relapsed or refractory diffuse large B-cell lymphoma Hee Ryeong Jang1, Moo Kon Song2, Joo Seop Chung2, Deok Hwan Yang3, Jeong Ok Lee4, Junshik Hong5,  Su Hee Cho6, Seong Jang Kim7, Dong Hoon Shin8, Young Joo Park1, Jin-Suk Kang1, Jeong Eun Lee1, Moon  Won Lee1, Ho-Jin Shin2 1Department of Internal Medicine, Pusan National Univ ersity Hospital, Department of Hematology-Oncology, 2Pusan National  University Hospital, Busan, 3Chonnam National University Hwasun Hosp ital, Hwasun, Department of Hematology, 4Seoul National  University Bundang Hospital, Seongnam, 5Gachon University Gi l Hospital, Incheon, 6Department of Hemato logy-Oncology, Pusan  National University Yang san Hospital, Yangsan, 7Department of Nuclear Medi cine, Pusan National University Hospital, Busan,  8Department of Pathology, Pu san National University Yang san Hospital, Yangsan, Korea p-ISSN 2287-979X / e-ISSN 2288-0011 http://dx.doi.org/10.5045/br.2015.50.2.97Blood Res 2015;50:97-102.",Non-OADS,/arxiv_data1/oa_pdf/e8/dd/br-50-97.PMC4486165.pdf
"Therefore, sequential changes in each patient are rarely  reported.3) We report a case of HES with cardiac involvement  progressing from thrombotic to fibrotic stages in more than 4  years’ follow-up.pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.100 •	Received: September 15, 2014  •	Revised: December 11, 2014  •	Accepted: May 19, 2015 •		Address for Correspondence: S hung Chull Chae, Division of Cardiology, Department of Internal Medicine, Kyungpook National University School of Medicine, 130  Dongdeok-ro, Jung-gu, Daegu 700-721, Korea   Tel: +82-53-420-5527, Fax: +82-53-426-2046, E-mail: scchae@knu.ac.kr •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Case A 48-year-old man presented with New York Heart Associ - ation class III dyspnea and pitting edema in both legs for 2  months.",Non-OADS,/arxiv_data1/oa_pdf/49/25/jcu-23-100.PMC4486173.pdf
"She did not  have any history of heart disease, hypertension or diabetes  mellitus, but had undergone subtotal gastrectomy due to pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.103 stomach cancer.",Non-OADS,/arxiv_data1/oa_pdf/fa/e6/jcu-23-103.PMC4486174.pdf
"As the features were consistent with SCMP CASE REPORT J Cardiovasc Ultrasound  2015;23(2):103-106 •	Received: September 23, 2014  •	Revised: October 27, 2014  •	Accepted: May 19, 2015 •		Address for Correspondence: Jin Oh Na, Department of Cardiology, Korea University Guro Hospital, 148 Gurodong-ro, Guro-gu, Seoul 152-703, Korea     Tel: +82-2-2626-3025, Fax: +82-2-863-1109, E-mail: jinona@medimail.co.kr •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Surgical Removal of a Left Ventricular   Thrombus Which Showed Morphologic   Changes Over Time in a Patient with   Stress-Induced Cardiomyopathy Jah Yeon Choi, MD1, Eun Jin Park, MD1, Sung Hun Park, MD1, Hee Dong Kim, MD1,   Ji Young Song, MD1, Ji Bak Kim, MD1, Sun Ki Lee, MD1,   Yang Gi Ryu, MD2, Man Jong Baek, MD2, and Jin Oh Na, MD1 Departments of 1Cardiology, 2Thoracic and Cardiovascular Surgery, Korea University Guro Hospital, Seoul, Korea Although stress-induced cardiomyopathy (SCMP) is a reversible disease and the prognosis is usually excellent, several  complications can occur and can result in fatal adverse events.",Non-OADS,/arxiv_data1/oa_pdf/fa/e6/jcu-23-103.PMC4486174.pdf
Case Case 1 A 75-year-old female with hypertension was presented to our pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.107 department because of dyspnea on exertion.,Non-OADS,/arxiv_data1/oa_pdf/13/7d/jcu-23-107.PMC4486175.pdf
"She underwent a two-dimensional transthoracic echo - cardiography for the preoperative evaluation.CASE REPORT J Cardiovasc Ultrasound  2015;23(2):107-112 •	Received: November 4, 2014  •	Revised: March 9, 2015  •	Accepted: May 19, 2015 •		Address for Correspondence: Wook-Jin Chung, Department of Cardiovascular Medicine, Gachon University Gil Medical Center, 21 Namdong-daero 774beon-gil,  Namdong-gu, Incheon 405-760, Korea   Tel: +82-32-460-3054, Fax: +82-32-469-1906, E-mail: heart@gachon.ac.kr •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Unusual Diaphragmatic Hernias Mimicking  Cardiac Masses Si Hun Kim, MD1,2, Myoung Gun Kim, MD1,2, Su Ji Kim, MD1,2,   Jeonggeun Moon, MD1,2, Woong Chol Kang, MD, PhD1,2,   Mi-Seung Shin, MD, PhD1,2, and Wook-Jin Chung, MD, PhD1,2 1Department of Cardiovascular Medicine, Gachon University Gil Medical Center, Incheon, Korea   2Gachon Cardiovascular Research Institute, Gachon University School of Medicine, Incheon, Korea Hiatal hernia and Morgagni hernia are sorts of diaphragmatic hernias that are rarely detected on transthoracic echocardiography.",Non-OADS,/arxiv_data1/oa_pdf/13/7d/jcu-23-107.PMC4486175.pdf
"Here, we report a case of sinus of Val - salva aneurysm mimicking membranous septal aneurysm associ -pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.113 ated with perimembranous VSD, that was ruptured later, caus - ing severe right-sided heart failure.",Non-OADS,/arxiv_data1/oa_pdf/4b/00/jcu-23-113.PMC4486176.pdf
"However, the follow-up was CASE REPORT J Cardiovasc Ultrasound  2015;23(2):113-117 •	Received: November 27, 2014  •	Revised: April 15, 2015  •	Accepted: May 19, 2015 •		Address for Correspondence: Shin-Jae Kim, Department of Internal Medicine, Ulsan University Hospital, University of Ulsan College of Medicine, 877  Bangeojinsunhwando-ro, Dong-gu, Ulsan 682-714, Korea   Tel: +82-52-250-8873, Fax: +82-52-251-8235, E-mail: kimsc226@gmail.com •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.A Case of Perimembranous Ventricular  Septal Defect Associated with Sinus of  Valsalva Aneurysm Mimicking Membranous  Septal Aneurysm Hyung Rae Kim, MD1, Shin-Jae Kim, MD, PhD1, Kyoung Hoon Lim, MD1, Jong Min Kim, MD1,   Jun Ho Lee, MD1, Yong-Giun Kim, MD1, Jong-Pil Jung, MD2, and Sang-Gon Lee, MD, PhD1 Departments of 1Internal Medicine, 2Cardiac Surgery, Ulsan University Hospital, University of Ulsan College of  Medicine, Ulsan, Korea Sinus of Valsalva aneurysms are rare.",Non-OADS,/arxiv_data1/oa_pdf/4b/00/jcu-23-113.PMC4486176.pdf
She unfortunately sus -pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.118 tained a left hemispheric stroke post-operatively.,Non-OADS,/arxiv_data1/oa_pdf/74/42/jcu-23-118.PMC4486177.pdf
"Radiographics 2005;25 Suppl 1:S173-89 .IMAGES IN CARDIOVASCULAR ULTRASOUND J Cardiovasc Ultrasound  2015;23(2):118-118 •	Received: September 16, 2014  •	Revised: December 20, 2014  •	Accepted: May 19, 2015 •		Address for Correspondence: Leonard Leong Litt Yeo, Division of Neurology, Department of Medicine, National University Health System, 1 E Kent Ridge Road,  Singapore 119228   Tel: +65-6772-6532, Fax: +65-6872-4101, E-mail: leonard_ll_yeo@nuhs.edu.sg •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Fig.",Non-OADS,/arxiv_data1/oa_pdf/74/42/jcu-23-118.PMC4486177.pdf
"The patient was discharged home 38 days pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.119 after surgery, in stable clinical condition.",Non-OADS,/arxiv_data1/oa_pdf/e7/89/jcu-23-119.PMC4486178.pdf
"•	Received: November 29, 2014  •	Revised: December 28, 2014  •	Accepted: May 19, 2015 •		Address for Correspondence: Dominique de Zuttere, Department of Clinical Physiology, Franco-Britannique Hospital, 4 rue Kléber, Levallois-Perret Cedex 92309,  France   Tel: +33-1-47-59-55-01, Fax: +33-1-47-59-59-75, E-mail: dominique.de.zuttere@ihfb.org •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Simultaneous Bilateral Infective  Endocarditis with Right Ventricular   Mural Involvement Dominique de Zuttere, MD1, Hervé Lardoux, MD1, Paulo Rocha, MD1,   Sylvie Plassart, MD2, Julie Sana-Sillard, MD2, and Jean-Michel Grinda, MD3 1Department of Clinical Physiology, Franco-Britannique Hospital, Levallois-Perret, France   2Intensive Care Unit, Franco-Britannique Hospital, Levallois-Perret, France   3CERIC, Ambroise-Paré Clinic, Neuilly-sur-Seine, France KEY WORDS:  Echocardiography  · Endocarditis  · Infective endocarditis  · Cardiac surgery.",Non-OADS,/arxiv_data1/oa_pdf/e7/89/jcu-23-119.PMC4486178.pdf
Therefore it is likely that the pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.59 REVIEW J Cardiovasc Ultrasound  2015;23(2):59-69 prevalence of aortic valve stenosis will increase even further with  the demographic change toward an elderly population in de - veloped countries.,Non-OADS,/arxiv_data1/oa_pdf/aa/74/jcu-23-59.PMC4486179.pdf
"Pacific St., Box 356422, Seattle,  WA 98195, USA   Tel: +1-206-685-1397, Fax: +1-206-616-4847, E-mail: cmotto@uw.edu •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Aortic Stenosis: Changing Disease  Concepts Nina Rashedi, MD and Catherine M. Otto, MD Division of Cardiology, University of Washington School of Medicine, Seattle, WA, USA Aortic stenosis (AS) occurs in almost 10% of adults over age 80 years with a mortality about 50% at 2 years unless outflow  obstruction is relieved by aortic valve replacement (AVR).",Non-OADS,/arxiv_data1/oa_pdf/aa/74/jcu-23-59.PMC4486179.pdf
http://dx.doi.org/10.1016/S0140-6736(15)60290-2.,OADS,/arxiv_data1/oa_pdf/aa/74/jcu-23-59.PMC4486179.pdf
http://dx.doi.org/10.1016/S0140-6736(15)60308-7.,OADS,/arxiv_data1/oa_pdf/aa/74/jcu-23-59.PMC4486179.pdf
http://dx.doi.org/10.1016/j.jacc.2015.03.014.,OADS,/arxiv_data1/oa_pdf/aa/74/jcu-23-59.PMC4486179.pdf
"First, the most prevalent congenital anomaly in DS in this study pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.70 was patent ductus arteriosus, probably related with the mod - erate altitude of Mexico City as interpreted by the authors.",Non-OADS,/arxiv_data1/oa_pdf/af/1b/jcu-23-70.PMC4486180.pdf
"•	Received: May 26, 2015  •	Revised: May 30, 2015  •	Accepted: June 1, 2015 •		Address for Correspondence: Chi Young Shim, Cardiology Division, Severance Cardiovascular Hospital, Yonsei University College of Medicine, 50-1 Yonsei-ro,  Seodaemun-gu, Seoul 120-752, Korea   Tel: +82-2-2228-8453, Fax: +82-2-2227-7732, E-mail: cysprs@yuhs.ac •	This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)    which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Down Syndrome in Moderate Altitude  Residents: Are There Unique Features?",Non-OADS,/arxiv_data1/oa_pdf/af/1b/jcu-23-70.PMC4486180.pdf
"It is the most common chromosomal  abnormality.1) The incidence of DS in world literature var - ies from 1/600 to 800;2) in Mexico it is reported to be 1/420 to  480.3) Because of a defect in the distribution of chromosomes  in DS affected individuals have three copies of chromosome 21,  clinical manifestations are variable and cannot establish the type pISSN 1975-4612/ eISSN 2005-9655  Copyright © 2015 Korean Society of Echocardiography  www.kse-jcu.org http://dx.doi.org/10.4250/jcu.2015.23.2.72 ORIGINAL ARTICLE J Cardiovasc Ultrasound  2015;23(2):72-77 •	Received: January 29, 2015  •	Revised: April 25, 2015  •	Accepted: May 19, 2015 •		Address for Correspondence: María Elena Soto, ABC Medical Center I.A.P, Cardiovascular Division, Investigation Department, Sur 136 No.",Non-OADS,/arxiv_data1/oa_pdf/4e/89/jcu-23-72.PMC4486181.pdf
