Sentence,class,file
Visit http://www.dovepress.com/testimonials.ph p to read  real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/80/3c/jaa-8-115.PMC4631427.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b5/b1/ijn-10-6773.PMC4631428.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6773–6788International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6773OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S9323 7T umor-targeted and ph-controlled delivery of  doxorubicin using gold nanorods for lung cancer  therapy Narsireddy amreddy1,2 ranganayaki Muralidharan1,2 anish Babu1,2 Meghna Mehta2,3 elyse V Johnson4 Yan D Zhao2,5 anupama Munshi2,3 rajagopal ramesh1,2,6 1Department of Pathology,   2stephenson cancer center,   3Department of radiation Oncology  University of Oklahoma health  sciences center, Oklahoma city, OK,   Usa; 4cytoViva Inc., auburn, al, Usa;   5Department of Biostatistics and  epidemiology, 6graduate Program in  Biomedical sciences, University of  Oklahoma health sciences center,   Oklahoma city, OK, UsaBackground:  In lung cancer, the efficacy of conventional chemotherapy is limited due to poor  drug accumulation in tumors and nonspecific cytotoxicity.",Non-OADS,/arxiv_data1/oa_pdf/b5/b1/ijn-10-6773.PMC4631428.pdf
"Keywords:  doxorubicin, gold, lung cancer, nanoparticles, transferrin, tumor targeting Introduction The utility of doxorubicin (Dox) for cancer treatment is limited by its poor accumulation  in tumor tissue and cytotoxic side effects, especially irreversible cardiotoxicity, to  normal tissues.1–4 Therefore, methods to increase tumor-specific drug accumulation  and simultaneously reduce cytotoxicity to normal tissues will greatly improve the  efficacy of Dox.5 The overexpression of receptors on the surface of tumor cells is  one of several methods being tested to improve tumor-selective uptake of anticancer  drugs.6,7 Studies have demonstrated that tumor cells often express cell surface receptors  at high levels compared with normal cells; targeting these receptors for drug delivery  produces increased drug accumulation and therapeutic efficacy.8 One such receptor is  the transferrin receptor (TfR), which is overexpressed in a broad spectrum of human  cancer cells, including lung cancer.9correspondence: rajagopal ramesh Department of Pathology, stanton l  Young Biomedical research center,  The University of Oklahoma health  sciences center, Brc West suite 1403,  975 Ne 10th street, Oklahoma city,  OK 73104, Usa Tel +1 405 271 6101 email rajagopal-ramesh@ouhsc.ed u Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Amreddy et al Running head recto: Tumor-targeted and pH-controlled delivery of doxorubicin DOI: http://dx.doi.org/10.2147/IJN.S93237",Non-OADS,/arxiv_data1/oa_pdf/b5/b1/ijn-10-6773.PMC4631428.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/b5/b1/ijn-10-6773.PMC4631428.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/b5/b1/ijn-10-6773.PMC4631428.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Pain Research 2015:8 741–752Journal of Pain Research Dove press submit your manuscript | www.dovepress.co m Dove press  741Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S5560 0Spinal pain: current understanding, trends,   and the future of care Gregory F Parkin-Smith1 Lyndon G Amorin-w oods2–4 Stephanie J Davies5–7 Barrett e Losco8 Jon Adams9,10 1General Practice, Surgery 82,   Busselton, wA, Australia; 2School  of Health Professions, Murdoch  University, Murdoch, wA, Australia;   3Chiropractors’ Association of  Australia, Nedlands, wA, Australia;   4ACORN Project, 5wA Specialist  Pain Services, wA, Australia; 6School  of Physiotherapy, Curtin University,   Bentley, wA, Australia; 7School  of Medicine and Pharmacology,   University of western Australia,   Crawley, wA, Australia; 8Murdoch  University, Murdoch, wA, Australia;   9Faculty of Health, University of  T echnology Sydney, Ultimo, NSw ,   Australia; 10Australian Research  Centre in Complementary and  integrative Medicine, University of  T echnology Sydney, Ultimo, NSw ,   Australia Correspondence: Gregory F Parkin-Smith   General Practice, Surgery 82, 82 Bussell  Highway, Busselton, wA 6280, Australia   email g.parkin.smith@gmail.co mAbstract:  This commissioned review paper offers a summary of our current understanding of  nonmalignant spinal pain, particularly persistent pain.",Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
Available from: http://www.nzgg.org.,Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
Available from: https://www.clini - calguidelines.gov.au /.,Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
Available from: http://ww2.health.,Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
"Available from: http://www.slideshare.net/ ArthritisNT/pain-and-modern-medicine-stephanie-davie s. Accessed  June 8, 2015.",Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
"Available from: http://www.bupa.com.au/staticfiles/ BupaP3/Health%20and%20Wellness/MediaFiles/PDFs/MBF_Founda   tion_the_price_of_pain.pd f. Accessed 13 November, 2011.",Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
"Available from: http://www.pnml.com.au/ medicare-local-programs/68-programs/article/178-step s. Accessed   May 11, 2015.",Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
"Available from: https://clinicalnotes.net/martar-fa q. Accessed  May 11, 2015.",Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
"Journal of Pain Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-pain-research-journa lThe Journal of Pain Research is an international, peer-reviewed, open  access, online journal that welcomes laboratory and clinical findings  in the fields of pain research and the prevention and management  of pain.",Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
Available from: http://www.fpm.anzca.edu.au/resources/ professional-documents/documents/Prescription%20Opioid%20Policy.,Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
Available from: http://ndarc.med.unsw.edu.au/resource/ accidental-opioid-induced-deaths-australia-200 8.,Non-OADS,/arxiv_data1/oa_pdf/05/c2/jpr-8-741.PMC4631429.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/cd/90/jpr-8-729.PMC4631430.pdf
"Information on how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Pain Research 2015:8 729–734Journal of Pain Research Dove press submit your manuscript | www.dovepress.co m Dove press  729Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S9310 6Palmitoylethanolamide, a neutraceutical, in nerve  compression syndromes: efficacy and safety in  sciatic pain and carpal tunnel syndrome Jan M Keppel Hesselink David J Kopsky institute for Neuropathic Pain, Bosch  en Duin, the Netherlands Correspondence: Jan M Keppel Hesselink   institute for Neuropathic Pain,  Spoorlaan 2a, 3735 Mv Bosch en Duin,  the Netherlands   email neuropathie7@gmail.co mAbstract:  Palmitoylethanolamide (PEA) is an endogenous lipid modulator in animals and  humans, and has been evaluated since the 1970s as an anti-inflammatory and analgesic drug in  more than 30 clinical trials, in a total of ∼6,000 patients.",Non-OADS,/arxiv_data1/oa_pdf/cd/90/jpr-8-729.PMC4631430.pdf
Or use: http://youtu.be/OxZ-tOCTQI U,Non-OADS,/arxiv_data1/oa_pdf/cd/90/jpr-8-729.PMC4631430.pdf
"Journal of Pain Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-pain-research-journa lThe Journal of Pain Research is an international, peer-reviewed, open  access, online journal that welcomes laboratory and clinical findings  in the fields of pain research and the prevention and management  of pain.",Non-OADS,/arxiv_data1/oa_pdf/cd/90/jpr-8-729.PMC4631430.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/cd/90/jpr-8-729.PMC4631430.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ea/f3/jpr-8-753.PMC4631431.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Pain Research 2015:8 753–765Journal of Pain Research Dove press submit your manuscript | www.dovepress.co m Dove press  753ORiginal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JPR.S9354 7an integrated safety analysis of intravenous  ibuprofen (caldolor®) in adults stephen R southworth1 emily J Woodward2 alex Peng2 amy D Rock2 1north Mississippi sports Medicine  and Orthopaedic clinic, P llc,   T upelo, M s, 2Department of Research  and Development, cumberland  Pharmaceuticals inc., nashville,    Tn, Usa correspondence: amy D Rock   Department of Research and   Development, cumberland   Pharmaceuticals inc.,  2525 West end   avenue, suite  950, nashville,   Tn 37203, Usa   Tel +1 615 255 0068  Fax +1 615 627 0630  email arock@cumberlandpharma.co mAbstract:  Intravenous (IV) nonsteroidal anti-inflammatory drugs such as IV ibuprofen are  increasingly used as a component of multimodal pain management in the inpatient and outpatient  settings.",Non-OADS,/arxiv_data1/oa_pdf/ea/f3/jpr-8-753.PMC4631431.pdf
"Journal of Pain Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-pain-research-journa lThe Journal of Pain Research is an international, peer-reviewed, open  access, online journal that welcomes laboratory and clinical findings  in the fields of pain research and the prevention and management  of pain.",Non-OADS,/arxiv_data1/oa_pdf/ea/f3/jpr-8-753.PMC4631431.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/ea/f3/jpr-8-753.PMC4631431.pdf
Available from: https://clinicaltrials.gov/ct2/show/NCT0165051 9.,Non-OADS,/arxiv_data1/oa_pdf/ea/f3/jpr-8-753.PMC4631431.pdf
Available from: https://clinicaltrials.gov/ct2/ show/NCT01901393?term =NCT01901393&rank =1.,Non-OADS,/arxiv_data1/oa_pdf/ea/f3/jpr-8-753.PMC4631431.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b1/bf/ijn-10-6757.PMC4631432.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6757–6772International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6757RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJN.S9391 8Recent trends in the development of  nanophytobioactive compounds and delivery  systems for their possible role in reducing  oxidative stress in Parkinson’s disease models Palanivel Ganesan1,2 Hyun-Myung Ko2 In-Su Kim2 Dong-Kug Choi1,2 1Nanotechnology Research Center,   Department of Applied Life Science,   2Department of Biotechnology,   College of Biomedical and Health  Science, Konkuk University, Chungju,   Republic of KoreaAbstract:  Oxidative stress plays a very critical role in neurodegenerative diseases, such as  Parkinson’s disease (PD), which is the second most common neurodegenerative disease among  elderly people worldwide.",Non-OADS,/arxiv_data1/oa_pdf/b1/bf/ijn-10-6757.PMC4631432.pdf
"Phytobioactive compounds serve as natural antioxidants to reduce toxicity,  and are extensively used to reduce oxidative stress, repair the central nervous system,  and prevent PD.1,2 The phenolic compounds are the most beneficial, such as phenolic  acids and flavonoids, which reduce disease by scavenging free radicals and limiting  oxidative stress.2,6 In addition, flavonoids chelate metal ions, preventing formation of  free radicals and limits limiting the onset of PD.6–8 Oral administration is the most Correspondence: Dong-Kug Choi Nanotechnology Research Center,  Department of Applied Life Science,  College of Biomedical and Health Science,  Konkuk University, GLOCAL Campus,  268, Chungwon-daero, Chungju 380-701,  Republic of Korea Tel +82 43 840 3610 Fax +82 43 840 3872 email choidk@kku.ac.k r Journal name: International Journal of Nanomedicine Article Designation: Review Y ear: 2015 Volume: 10 Running head verso: Ganesan et al Running head recto: Nanophytobioactive compounds preventive role in Parkinson’s disease DOI: http://dx.doi.org/10.2147/IJN.S93918",Non-OADS,/arxiv_data1/oa_pdf/b1/bf/ijn-10-6757.PMC4631432.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/b1/bf/ijn-10-6757.PMC4631432.pdf
