Sentence,class,file
");  The online-only Data Supplement is available with this article at http://atvb.ahajournals.org/lookup/suppl/doi:10.1161/ATVBAHA.116.308859/-/DC1.Correspondence to Hongyu Tian, PhD, or Gerard Blobe, MD, PhD, B354 LSRC Research Dr, Box 91004, Durham, NC 27708.",Non-OADS,/arxiv_data1/oa_pdf/69/8a/atv-37-1115.PMC5444426.pdf
"Endoglin Promotes VSMC Recruitment and  Spreading Via the Focal Adhesion Kinase Signaling To further investigate the mechanism by which endoglin pro- motes VSMC recruitment and spreading, we analyzed the dif- ferentially expressed genes regulated by endoglin in VSMCs  using the Kyoto Encyclopedia of Genes and Genomes data-base and DA VID software (https://david.ncifcrf.gov/).",OADS,/arxiv_data1/oa_pdf/69/8a/atv-37-1115.PMC5444426.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any non-commercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.DIABETES TECHNOLOGY & THERAPEUTICS Volume 19, Number 5, 2017 Mary Ann Liebert, Inc.DOI: 10.1089/dia.2016.0454 315",Non-OADS,/arxiv_data1/oa_pdf/45/44/dia.2016.0454.PMC5444481.pdf
This article is available under the Creative Commons License CC-BY-NC (http://creativecommons.org/licenses/by-nc/4.0).,Non-OADS,/arxiv_data1/oa_pdf/91/1c/ars.2016.6733.PMC5444506.pdf
"1.48, http://imagej.nih.gov) based on a standard curve with puriﬁed Brx-roGFP2.",OADS,/arxiv_data1/oa_pdf/91/1c/ars.2016.6733.PMC5444506.pdf
"Secondary antibodiesused were horseradish peroxidase–linked anti-rabbit or anti-mouse, respectively (GE Healthcare, Piscataway, NJ, USA).Antibody/antigen complexes were detected using ECLWestern blot signal detection reagent (GE Healthcare).Chemiluminescence ﬁlm (BioMax XAR; Eastman Kodak,Rochester, NY , USA) was used to visualize protein signals.Each ﬁlm was digitized with a photographic scanner (EpsonPerfection 2400; Epson America, Inc., Long Beach, CA, USA).The band intensities for Western blot analysis were quantiﬁedusing ImageJ software (http://rsb.info.nih.gov/ij/index.htmlin the public domain by the National Institutes of Health,Bethesda, MD, USA) and normalized to GAPDH.",OADS,/arxiv_data1/oa_pdf/cc/c4/i1552-5783-58-5-2715.PMC5444548.pdf
Supplementary material Supplementary material for this paper can be found at thejournal website: http://journals.sagepub.com/home/jcb References 1.,Non-OADS,/arxiv_data1/oa_pdf/7e/18/10.1177_0271678X17694187.PMC5444554.pdf
Available at: http://www.floshield.com/.,Non-OADS,/arxiv_data1/oa_pdf/6d/dc/e2017.00004.PMC5444557.pdf
Available at: http://www.medtronic.com/covidien/products/trocars-access/clearify-visualization-system/.,Non-OADS,/arxiv_data1/oa_pdf/6d/dc/e2017.00004.PMC5444557.pdf
2012 analysis; forecasts through 2016. http://lsintel.com/market-re-ports-page.php?id /H11005A562.,OADS,/arxiv_data1/oa_pdf/6b/01/e2017.00011.PMC5444558.pdf
Available at: http://investors.hologic.com/2014-04-22-Hologics-NovaSure-System-Reaches-a-Significant-Milestone-Over-Two-Million-Women-Have-Chosen-the-NovaSure-Procedure-to-Address-the-Problem-of-Heavy-Periods/.,Non-OADS,/arxiv_data1/oa_pdf/6b/01/e2017.00011.PMC5444558.pdf
Available at: http://www.novasure.com/sites/novasure/files/NovaSure_Physician_Brochure_ 2015_1.pdf/.,Non-OADS,/arxiv_data1/oa_pdf/6b/01/e2017.00011.PMC5444558.pdf
Available at: https://cancerstatisticscenter.cancer.org/#/cancer-site/Uterine%20 corpus/.,Non-OADS,/arxiv_data1/oa_pdf/6b/01/e2017.00011.PMC5444558.pdf
Available at: http://seer.cancer.gov/statfacts/html/corp.html.,Non-OADS,/arxiv_data1/oa_pdf/6b/01/e2017.00011.PMC5444558.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2c/dd/pcx034.PMC5444561.pdf
"Available online at www.phe.oxfordjournals.org This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
"The switch from the language of ‘compassionate use’ to the expression MEUURI, adopted by theWHO Ebola Ethics Working Group (see: http://www.who.int/csr/resources/publications/ebola/eth-ical-evd-therapeutics/en/, accessed: August 2016),was partly motivated by concern that (i) the lan- guage of ‘compassionate use’ seems to imply that it would be beneﬁcial to receive the intervention inquestion (which may not be appropriate in the caseof interventions which have not previously beentested in humans), and (ii) because ‘compassionateuse’ is often technically deﬁned as use of an (un-registered) intervention when use within a clinicaltrial is not possible (whereas a key question regard- ing the potential Ebola interventions in question was whether or not their use should actually be part of aclinical trial, which was a live possibility).",Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
The ﬁrst newborn ever surviving Ebola was reported on 3 December 2015 by MSF https://msf.exposure.,Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
"National Research Ethics Review Guideline, 5th edn, available from: http://www.most.gov.et/index.",Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
"In, News Releases, availablefrom: https://www.niaid.nih.gov/news/newsreleases/2016/Pages/CROI-ZMapp.aspx [accessed 12 August 2016].",Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
"Community Perceptions of Ebola Response Efforts in Liberia: Montserrado and NimbaCounties, Study Report for Oxfam, available from:http://www.ebola-anthropology.net/wp-content/up-loads/2015/02/Oxfam-MMinorPeters-Liberia-Anthro-report_Dec2014.pdf [accessed 12 August 2016] Ravinetto, R., Buve, A., Halidou, T., Lutumba, P., and Talisuna, A.",Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
"National Guidelines for Research Involving Humans as Research Participants, available from: http://www.uncst.go.ug/dmdocuments/ Human%20Subjects%20Protection%20Guideline- s%20July%202014.pdf [accessed 12 August 2016] Tierney, W. M., Nyandiko, W. N., Siika, A. M., Wools- Kaloustian, K., Sidle, J. E., Kiplagat, J., Bell, A., and Inui, T. S. (2013).",Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
"Ethical Issues Related to Study Design for Trials on Therapeutics for Ebola Virus Disease, available from: http://apps.who.int/iris/bitstream/ 10665/137509/1/WHO_HIS_KER_GHE_14.2_eng.",Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
"Ebola Situation Report 16 December 2015, available from: http://apps.who.int/ebola/cur- rent-situation/ebola-situation-report-16-december- 2015 [accessed 12 August 2016]ETHICS EBOLA RESEARCH /C1561",Non-OADS,/arxiv_data1/oa_pdf/6a/6d/phw039.PMC5444563.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6b/2b/pcw191.PMC5444565.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f2/c1/pcx032.PMC5444567.pdf
(2005) http://faostat.fao.org/faostat/collections?subset=agriculture.,Non-OADS,/arxiv_data1/oa_pdf/f2/c1/pcx032.PMC5444567.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f3/ab/pcw213.PMC5444570.pdf
"A conserved domain search (http://www.ncbi.nlm.nih.gov/Structure/cdd/ wrpsb.cgi) predicted that GePTS1 includes the dirigent domain,and we found ﬁve amino acid motifs (I–V) characteristic of DIRand dirigent domain-containing proteins (Ralph et al.",OADS,/arxiv_data1/oa_pdf/f3/ab/pcw213.PMC5444570.pdf
"Basedon subcellular protein localizat ion prediction using WoLFPSORT (http://wolfpsort.org/), the presence of a putative signal peptide atthe N-terminus indicated extrace llular and/or vacuolar localiza- tion.",Non-OADS,/arxiv_data1/oa_pdf/f3/ab/pcw213.PMC5444570.pdf
"For soybean IFR, a search of the soybean cDNA clonedatabase of the National Bioresource Project (http://resourcedb.nbrp.jp/top.",OADS,/arxiv_data1/oa_pdf/f3/ab/pcw213.PMC5444570.pdf
"Phylogenetic analysis Deduced amino acid sequences of the selected GePTS1 orthologs were analyzed using the ClustalW program (http://clustalw.ddbj.nig.ac.jp/), and a phylogen-etic tree was produced using the Neighbor–Joining method in MEGA version 6.0 (Tamura et al.",OADS,/arxiv_data1/oa_pdf/f3/ab/pcw213.PMC5444570.pdf
"Acknowledgments We are grateful to the National BioResource Project–Lotus/Glycine (https://www.legumebase.brc.miyazaki-u.ac.jp/) for pro-viding cDNA clones (GMFL01-39-M10, GMFL01-23-H19 andLjFL3-013-AG11) and to Keisuke Yoneyama (Nihon University)for providing soybean cDNA samples for real-time PCR.",Non-OADS,/arxiv_data1/oa_pdf/f3/ab/pcw213.PMC5444570.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0d/4c/pcx001.PMC5444571.pdf
"Functional annota- tion of the DEGs was performed using the GO database, and the metabolic pathway analysis was conducted according to the Kyoto Encyclopedia ofGenes and Genomes (KEGG) pathway database (http://www.genome.jp/kegg/pathway.html) with the KAAS server (Moriya et al.",OADS,/arxiv_data1/oa_pdf/0d/4c/pcx001.PMC5444571.pdf
"All raw ﬁles from a biological replicate were searched against the RAP-DB Os-Nipponbare database (40,011 sequences; http://rapdb.dna.affrc.go.jp/download/irgsp1.html) and UniProt database with MASCOT2.3.02 software (Matrix Science).",OADS,/arxiv_data1/oa_pdf/0d/4c/pcx001.PMC5444571.pdf
"Here, we de-scribe improvements within the interface (available athttp://www.gabi-kat.de/db/genehits.php) and with regardto the database content that have been realized in the lastﬁve years.",OADS,/arxiv_data1/oa_pdf/8c/58/pcw205.PMC5444572.pdf
"One traditional start point for insertion mutant identi-ﬁcation is T-DNA Express (http://signal.salk.edu/cgi-bin/tdnaexpress), which is part of the SIGnAL (SALK InstituteGenomic Analysis Laboratory) website provided by the groupof Joe Ecker at the SALK Institute which also hosts the largest Plant Cell Physiol.",OADS,/arxiv_data1/oa_pdf/8c/58/pcw205.PMC5444572.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/8c/58/pcw205.PMC5444572.pdf
"The NASC stock catalog (http://arabidopsis.info)also covers T-DNA insertion mutants comprehensively.Together, ABRC and NASC serve the scientiﬁc communitywith seed stocks of publicly available T-DNA insertion mutants.In addition, the RIKEN BioResource Center (BRC) ExperimentalPlant Division in Japan (http://epd.brc.riken.jp/en/arabidopsis) offers some unique resources including T-DNA activation tagged lines (Nakazawa et al.",OADS,/arxiv_data1/oa_pdf/8c/58/pcw205.PMC5444572.pdf
"T-DNA Express, NASC or TAIR/ABRC, link to the GABI-Kat database and the web interface SimpleSearch (http://www.gabi-kat.de/db/genehits.php) for de-tails of GABI-Kat lines.",OADS,/arxiv_data1/oa_pdf/8c/58/pcw205.PMC5444572.pdf
and the results have constantly been incorporated into T-DNA Express (see http://signal.salk.edu/Source/AtTOME_Data_Source.html).,OADS,/arxiv_data1/oa_pdf/8c/58/pcw205.PMC5444572.pdf
"We collect the literature data, alsoas a proof that the public money that funded GABI-Kat formany years was well-spent, and record the PubMed-ID (seehttp://www.gabi-kat.de/publications.html).",Non-OADS,/arxiv_data1/oa_pdf/8c/58/pcw205.PMC5444572.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0e/29/pcx014.PMC5444573.pdf
Type-VItrichomes were counted using the ImageJ software (http://imagej.nih.gov/ij/) and density was expressed as number of type-VI trichomes per mm 2.,OADS,/arxiv_data1/oa_pdf/0e/29/pcx014.PMC5444573.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/59/29/10.1177_2325967117706511.PMC5444578.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/1f/a0/10.1177_2325967117706692.PMC5444580.pdf
"https://doi.org/10.1177/2055102917709375Health Psychology Open April-June 2017: 1 –12 © The Author(s) 2017Reprints and permissions:  sagepub.com/journalsPermissions.nav DOI: 10.1177/2055102917709375 journals.sagepub.com/home/hpo Creative Commons Non Commercial CC BY-NC: This article is distributed under the terms of the Creative Commons  Attribution-NonCommercial 4.0 License (http://www.creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use,  reproduction and distribution of the work  without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/e2/9a/10.1177_2055102917709375.PMC5444581.pdf
The Kumu Systems Mapping Tool (https://kumu.io) was found to be an ideal way to produce the actual map while follow-ing guidelines described by the Omidyar Group (n.d.).,OADS,/arxiv_data1/oa_pdf/e2/9a/10.1177_2055102917709375.PMC5444581.pdf
Available at: http://hdl.handle.net/2066/159498 (accessed 10 December 2016).,Non-OADS,/arxiv_data1/oa_pdf/e2/9a/10.1177_2055102917709375.PMC5444581.pdf
"Available at: http://www.biomedcentral.com/1471-2288/11/15 Sque M, Long T and Payne S (2003) Organ and Tissue Donation:  Exploring the Needs of Families (Final report of a three-year study commissioned by the British Organ Donor Society, funded by the National Lottery Community Fund).",Non-OADS,/arxiv_data1/oa_pdf/e2/9a/10.1177_2055102917709375.PMC5444581.pdf
Available at: https://www.dropbox.com/sh/ psb37ksjnkta918/AAA-g4wVYZK8Plxh7MVDBpn5a/Systems%20Practice%20Workbook%20012617.pdf?dl=0  (accessed 1 February 2017).,Non-OADS,/arxiv_data1/oa_pdf/e2/9a/10.1177_2055102917709375.PMC5444581.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/3a/bc/10.1177_2325967117706057.PMC5444582.pdf
http://www.brighamandwomens.org/Patients_Visitors/pcs/Rehabilit ationServices/Physical-Therapy- Standards-of-Care-and-Protocols/Knee%20-%20ACI.pdf.,Non-OADS,/arxiv_data1/oa_pdf/3a/bc/10.1177_2325967117706057.PMC5444582.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/d7/pcw232.PMC5444583.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/02/a3/10.1177_2325967117705319.PMC5444584.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/ec/2d/10.1177_2325967117706521.PMC5444586.pdf
http://www.r-project.org/.,Non-OADS,/arxiv_data1/oa_pdf/ec/2d/10.1177_2325967117706521.PMC5444586.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/97/c3/tox074.PMC5444670.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/40/b7/hcw225.PMC5444672.pdf
"http://www.rerf.jp/general/research_e/radi tiondose.html (30 November 2016, date last accessed).",Non-OADS,/arxiv_data1/oa_pdf/40/b7/hcw225.PMC5444672.pdf
"http://www.rerf.jp/news/pdf/residualrad_ ps_e.pdf (30 November 30 2016, date last accessed).",Non-OADS,/arxiv_data1/oa_pdf/40/b7/hcw225.PMC5444672.pdf
"Published by Oxford University Press on behalf of Entomological Society of America.This is an Open Access article distributed unde r the terms of the Creative Commons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-com mercial reproduction and dis- tribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work properly cited.",Non-OADS,/arxiv_data1/oa_pdf/93/ed/tox076.PMC5444675.pdf
July: 42-46 (http://www.pctonline.com/pct0713-preventing-resis tance-bait-products.aspx).,Non-OADS,/arxiv_data1/oa_pdf/93/ed/tox076.PMC5444675.pdf
Available online:http://www.pesticideresistance.org/display.php?page ¼species&arId ¼215 (accessed 7 November 2016).,Non-OADS,/arxiv_data1/oa_pdf/93/ed/tox076.PMC5444675.pdf
"(https://beeinformed.org/results/the-bee-informed-partnership-na tional-management-survey-2014-2015, accessed 28 February 2017) (BIP 2015b) Bee Informed Partnership National Management Survey Results 2015b .",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(https://beeinformed.org/results-categories/national-management/, accessed 28 February 2017) (BMBF) Brushy Mountain Bee Farms 2016 .",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www.brushymountainbee farm.com/searchprods.asp, accessed 28 February 2017) Brittain, C., N. Williams, C. Kremen, and A. M. Klein.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://capabees.org/capa-statement-on- honey-bees/, accessed 28 February 2017) Cavigli, I., K. F. Daughenbaugh, M. Martin, M. Lerch, K. Banner, E. Garcia, L. M. Brutscher, and M. L. Flenniken.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www.honeycouncil.ca/ honey_industry_overview.php., http://www.honeycouncil.ca/industry.php# stats, accessed 28 February 2017) Cornman, R. S., R. Tarpy, Y. Chen, L. Jeffreys, D. Lopez, and J. S. Pettis.",OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www2.gov.bc.ca/assets/gov/farming-nat ural-resources-and-industry/agriculture-and-seafood/animal-and-crops/ani mal-production/bee-assets/api_fs221.pdf, accessed 28 February 2017) (Recommendations for Management of Honey Bee Diseases and Pests in Alberta 2014-2015 (http://www1.agric.gov.ab.ca/$Department/deptdocs.nsf/all/prm13239/$FILE/2014-recommendations.pdf, accessed 28 February 2017)) Disease control recommendations 2015 (http://publications.gov.sk.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"ca/documents/20/84007-60f10eb7-cee7-481e-a4f0-6d1003bbad52.pdf, accessed 28 February 2017) 2013 Recommendations for administering anti- biotics and acaracides to honey bees (http://gov.mb.ca/agriculture/crops/production/pubs/2013_recommendations_may14_ﬁnal1.pdf, accessed 28 February 2017) (http://techtransfer.ontariobee.com/index.php?action ¼dis play&cat ¼52&v ¼76, accessed 28 February 2017) 2014 Ontario treatment rec- ommendations for honey bee disease and mite control (http://www.omafra.gov.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://capabees.org/content/uploads/2013/02/varroathreshold.pdf, last accessed February 28, 2017)Currie, R. W., F. Pernal, and N. E. Guzman.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(https://www.dadant.com/catalog/medications/m001261-api stan-c-10, accessed 28 February 2017) Eccles, L., M. Kempers, R. M. Gonzalez, D. Thurston, and D. Borges.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www.honeycouncil.ca/images2/pdfs/BMP_manual_-_Les_ Eccles_Pub_22920_-_FINAL_-_low-res_web_-_English.pdf, accessed 28 February 2017) Evans, J. D., K. Aronstein, Y. P. Chen, C. Hetru, J. L. Imler, H. Jiang, M. Kanost, G. J. Thompson, Z. Zou, and D. Hultmark.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www1.agric.gov.ab.ca/$department/deptdocs.nsf/all/ agdex14472/$ﬁle/821-62.pdf, accessed 28 February 2017) Mannlake 2016 .",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(https://www.mannlakeltd.com/shop-all-categories/hive-col ony-maintenance/medications-treatments-herbicides/varroa-mites, accessed 28 February 2017) Nagamuthu, N. 2016 .",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"To request a copy: (http://www.agr.gc.ca/eng/industry-markets-and-trade/statistics-and- market-information/by-product-sector/horticulture-industry/horticulture-sector-reports/?id ¼1368482338314, accessed 28 February 2017) Nasr, M. 2015 .",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www1.agric.gov.ab.ca/$Department/deptdocs.nsf/all/prm13239/ $FILE/2014-recommendations.pdf, accessed 28 February 2017) Ostermann, D., and R. W. Currie.",OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www.agr.gc.ca/resources/prod/doc/pdf/1453219857143- eng.pdf, accessed 28 February 2017) Parker, C. E., D. Domanski, A. J. Percy, A. G. Chambers, A. G. Camenzind, D. S. Smith, and C. H. Borchers.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"Evaluating Honey Bee Colonies for Pollination A Guide for Commercial Growers and Beekeepers A Paciﬁc Northwest Extension Publication Oregon State University, University of Idaho, Washington State University PNW 623, (https://catalog.extension.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www.statcan.gc.ca/daily-quo tidien/151209/dq151209c-eng.htm, accessed 28 February 2017) Sumner, D., and H. Boriss.",OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://www.urbanbeesupplies.ca/pack agedbeesandnucs.html, accessed 28 February 2017) (VBS 2017) Valley Beekeeping Supply 2017 .",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
(http://www.valleybeekeeping.,Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"(http://maarec.cas.psu.edu/pressReleases/FallDwindleUpdate0107.pdf, accessed 28 February 2017) vanEngelsdorp, D., J. Hayes, R. Underwood, and J. Pettis.",Non-OADS,/arxiv_data1/oa_pdf/86/60/tox077.PMC5444677.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tox067.PMC5444682.pdf
Itis freely available at the website of CIP https://research.cip.cgiar.org/confluence/display/ilcym/Downloads (Sporleder et al.,OADS,/arxiv_data1/oa_pdf/bd/44/tox067.PMC5444682.pdf
(http://wbd.etibioinformatics.nl/bis/agromyzidae.php?menuen try¼inleiding) (accessed 23 February 2014).,OADS,/arxiv_data1/oa_pdf/bd/44/tox067.PMC5444682.pdf
"MeSH Keywords:  Child • Mycophenolic Acid • Purpura, Schoenlein-Henoch • ROC Curve  Abbreviations:  ACEI  – angiotensin-converting enzyme inhibitors; AUC – area under curve; GC – glucocorticoid;   HSP – Henoch-Schönlein purpura; HSPN  – Henoch-Schönlein purpura nephritis; MMF  – mycophenolate  mofetil  Full-text PDF: http://www.medscimonit.com/abstract/index/idArt/904206Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection G1 Department of Nephrology, The Children’s Hospital of Zhejiang University School  of Medicine, Hangzhou, Zhejiang, P.R.",Non-OADS,/arxiv_data1/oa_pdf/51/6e/medscimonit-23-2333.PMC5444683.pdf
"This is a n Open Access article, distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives licence (http://creativecommons.org/l icenses/by-nc-nd/ 4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is unaltered and is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/18/0e/S2059866116000327a.PMC5444804.pdf
"Supplementary Material To view supplementary material f or this article, please visit https://doi.org/10.1017/cts.2016.32 References 1.",Non-OADS,/arxiv_data1/oa_pdf/18/0e/S2059866116000327a.PMC5444804.pdf
"MeSH Keywords:  China • Drug-Related Side Effects and Adverse Reactions • Tuberculosis, Avian  Full-text PDF: http://www.medscimonit.com/abstract/index/idArt/904682Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection G1 Department of Epidemiology and Biostatistics, School of Public Health, Peking  University Health Science Center, Beijing, P.R.",Non-OADS,/arxiv_data1/oa_pdf/87/d9/medscimonit-23-2348.PMC5444822.pdf
"Lancet, 2004; 363: 474–81  6. WHO: Companion handbook to the WHO guidelines for the programmatic  management of drug-resistant tuberculosis [EB/OL]: http://www.who.int/ tb/publications/pmdt_companionhandbook/en/ , [2016/11/7]  7.",Non-OADS,/arxiv_data1/oa_pdf/87/d9/medscimonit-23-2348.PMC5444822.pdf
"Regulations on the Prevention and Control of MDR-TB in China [EB/OL]:  http://www.chinacdc.cn/zxdt/201110/t20111012_54235.html , [2015/12/13]  19.",Non-OADS,/arxiv_data1/oa_pdf/87/d9/medscimonit-23-2348.PMC5444822.pdf
"Published by Grapho Publications, LLC This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/ licenses/by-nc-nd/4.0/).",Non-OADS,/arxiv_data1/oa_pdf/4b/77/tom9.PMC5444878.pdf
ISSN 2379-1381 http://dx.doi.org/10.18383/j.tom.2017.00112 TOMOGRAPHY.ORG |VOLUME 3 NUMBER 1 |MARCH 2017 9,Non-OADS,/arxiv_data1/oa_pdf/4b/77/tom9.PMC5444878.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/55/8c/main.PMC5444879.pdf
THIS IS AN OPEN ACCESS ARTICLE UNDERTHE CC BY-NC-ND LICENSE ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).ISSN 2452-302X http://dx.doi.org/10.1016/j.jacbts.2016.07.006,Non-OADS,/arxiv_data1/oa_pdf/55/8c/main.PMC5444879.pdf
"Available at: http://globocan.iarc.fr/Default.aspx; accessed March 27, 2017.1.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cbm-14-2-162.PMC5444928.pdf
Available from: http://globocan.iarc.fr/Pages/fact_sheets_population.aspx.3.,Non-OADS,/arxiv_data1/oa_pdf/3d/09/cbm-14-2-176.PMC5444929.pdf
