Sentence,class,file
Genome Biol Evol 2010; 2:620-35; PMID:20668018;  http://dx.doi.org/10.1093/gbe/evq046 34.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Proc Natl Acad Sci U S A  2002; 99:8748-53; PMID:12070344; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol 2003; 20:2123-31; PMID:12949124;  http://dx.doi.org/10.1093/molbev/msg228 36.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Biol  Evol 2013; 5:606-20; PMID:23241442; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nucleic Acids Res  1998; 26:4056-62; PMID:9705519; http://dx.doi.org/10.1093/nar/26.17.4056 38.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nucleic Acids Res 2001; 29:4405-13; PMID:11691928; http://dx.doi.org/10.1093/ nar/29.21.4405 39.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Proc Natl Acad Sci U S  A 1999; 96:2875-9; PMID:10077604; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Science 2004; 303:1626-32;  PMID:15016989; http://dx.doi.org/10.1126/sci- ence.1089670 9.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nat Rev Genet  2009; 10:691-703; PMID:19763152; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nat Rev Genet 2004; 5:435-45;  PMID:15153996; http://dx.doi.org/10.1038/nrg1348 11.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Ecol  2002; 11:2453-65; PMID:12453231; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Microbiol Mol Biol Rev 2008; 72:686- 727; PMID:19052325; http://dx.doi.org/10.1128/ MMBR.00011-08 14.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol  2011; 28:303-12; PMID:20675409; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res  2011; 21:2038-48; PMID:21994250; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genomics 1992; 12:627-31; PMID:1572635;  http://dx.doi.org/10.1016/0888-7543(92)90285-Z 21.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genomics 1995; 29:136-44; PMID:8530063; http://dx.doi.org/10.1006/geno.1995.1224 23.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
J  Mol Evol 1995; 40:120-6; PMID:7699718; http://dx.doi.org/10.1007/BF00167107 24.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2001; 11:2050-8; PMID:11731495; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nat  Genet 1997; 16:6-7; PMID:9140383; http://dx.doi.org/10.1038/ng0597-6,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res  2009; 19:1516-26; PMID:19439515; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cell 2010; 143:837-47;  PMID:21111241; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Science  2007; 318:420-6; PMID:17901297; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nat Biotechnol 2010; 28:47-55; PMID:20037582; http://dx.doi.org/10.1038/nbt.1600 92.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genetics 2004; 168:933-51; PMID:15514065; http://dx.doi.org/10.1534/genet- ics.104.031757 93.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Science 2012; 337:967- 71; PMID:22745252; http://dx.doi.org/10.1126/sci- ence.1222077 94.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res  2010; 20:1262-70; PMID:20488934; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cell  2010; 141:1171-82; PMID:20602999; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2010; 20:623- 35; PMID:20308636; http://dx.doi.org/10.1101/gr.102970.109 97.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2008; 18:869-80; PMID:18381897; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
PLoS Genet 2008; 4:e1000007; PMID:18454193;  http://dx.doi.org/10.1371/journal.pgen.1000007 99.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Prog Neurobiol 2012; 97:173-89; PMID:22079416;  http://dx.doi.org/10.1016/j.pneurobio.2011.10.006 102.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Curr Opin Genet Dev  2012; 22:191-203; PMID:22406018; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res  2009; 19:545-55; PMID:19273617; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
PLoS Genet  2012; 8:e1002842; PMID:22912586; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Science 1999;  283:1530-4; PMID:10066175; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Biol Evol 2010; 2:153-65; PMID:20333231;  http://dx.doi.org/10.1093/gbe/evq007 76.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2002; 12:1483-95; PMID:12368240;  http://dx.doi.org/10.1101/gr.388902 77.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Curr  Opin Genet Dev 1999; 9:657-63; PMID:10607616;  http://dx.doi.org/10.1016/S0959-437X(99)00031-3 78.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nat Genet 2003; 35:363-6;  PMID:14625551; http://dx.doi.org/10.1038/ng1269 79.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nucleic Acids Res 2006; 34:1512-21;  PMID:16554555; http://dx.doi.org/10.1093/nar/gkl027 80.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nature 2004; 429:268-74; PMID:15152245; http://dx.doi.org/10.1038/ nature02536 81.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Gene 2006; 373:138- 44; PMID:16527433; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
PLoS Genet 2011; 7:e1002236;  PMID:21876680; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cell  2010; 141:1253-61; PMID:20603005; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Proc Natl Acad Sci U S A  2006; 103:18662-7; PMID:17124176; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2006; 16:240- 50; PMID:16365384; http://dx.doi.org/10.1101/gr.4571606 86.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2013; 23:1170- 81; PMID:23599355; http://dx.doi.org/10.1101/ gr.148973.11256.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nucleic Acids Res 1993; 21:1318;  PMID:8385316; http://dx.doi.org/10.1093/ nar/21.5.1318 57.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol  2001; 18:196-205; PMID:11158378; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol 2002; 19:2211-25;  PMID:12446812; http://dx.doi.org/10.1093/oxford- journals.molbev.a004045 59.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
J Mol Evol 2010; 70:275-88; PMID:20217059; http://dx.doi.org/10.1007/s00239-010-9330-6 60.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Genet Genomics 2001; 266:471-80; PMID:11713677; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res  2001; 11:1441-52; PMID:11483586; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol  2007; 24:2009-15; PMID:17602167; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Proc Natl Acad Sci U S A 1997; 94:1872- 7; PMID:9050872; http://dx.doi.org/10.1073/ pnas.94.5.1872 64.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
EMBO J 2002; 21:5899-910; PMID:12411507;  http://dx.doi.org/10.1093/emboj/cdf592 65.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Cell Biol 2001; 21:467- 75; PMID:11134335; http://dx.doi.org/10.1128/MCB.21.2.467-475.2001 66.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
PLoS Genet 2013; 9:e1003499; PMID:23675310;  http://dx.doi.org/10.1371/journal.pgen.1003499 67.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
J Mol Biol 2002; 321:423-32; PMID:12162956;  http://dx.doi.org/10.1016/S0022-2836(02)00542-9 69.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mob DNA 2013; 4:10;  PMID:23497436; http://dx.doi.org/10.1186/1759- 8753-4-10 70.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
J Mol Biol 2005; 349:241- 7; PMID:15890192; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cell 2012; 151:483- 96; PMID:23101622; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nature  2005; 435:903-10; PMID:15959507; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nature 2009; 460:1127- 31; PMID:19657334; http://dx.doi.org/10.1038/ nature08248 130.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nature 2010; 466:769- 73; PMID:20686575; http://dx.doi.org/10.1038/nature09209 132.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cell Mol Life Sci 2010; 67:43-62; PMID:19727556; http://dx.doi.org/10.1007/s00018-009-0131-2 133.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Curr Opin Struct  Biol 2009; 19:65-71; PMID:19208466; http://dx.doi.org/10.1016/j.sbi.2009.01.004 134.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nucleic Acids Res 2000; 28:4083-9; PMID:11058103; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
EMBO J 2000; 19:3358- 65; PMID:10880448; http://dx.doi.org/10.1093/ emboj/19.13.3358116.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cell 2013; 153:101-11; PMID:23540693;  http://dx.doi.org/10.1016/j.cell.2013.02.032 117.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol  Biol Evol 2004; 21:991-1007; PMID:14963101;  http://dx.doi.org/10.1093/molbev/msh073 118.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Hum Mol Genet 2000;  9:653-7; PMID:10699189; http://dx.doi.org/10.1093/ hmg/9.4.653 119.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2000; 10:411- 5; PMID:10779482; http://dx.doi.org/10.1101/ gr.10.4.411 120.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Hum Mutat 2012; 33:369-71; PMID:22095564;  http://dx.doi.org/10.1002/humu.21663 121.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res  2003; 13:2559-67; PMID:14656963; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2003; 13:2541-58; PMID:14656962; http://dx.doi.org/10.1101/gr.1429003 124.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nat  Rev Genet 2003; 4:865-75; PMID:14634634; http://dx.doi.org/10.1038/nrg1204 125.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Genet Metab 1999; 67:183-93; PMID:10381326; http://dx.doi.org/10.1006/ mgme.1999.2864 105.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mutat Res  2007; 616:46-59; PMID:17157332; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Carcinogenesis 2008; 29:673-80;  PMID:17942460; http://dx.doi.org/10.1093/carcin/ bgm228 107.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Semin Cancer Biol 2010; 20:281- 93; PMID:20951805; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Oncogene 2008; 27:6313-21;  PMID:18679418; http://dx.doi.org/10.1038/ onc.2008.217 110.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res  2013; 23:1109-17; PMID:23737375; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
PLoS Genet 2013; 9:e1003402; PMID:23555307;  http://dx.doi.org/10.1371/journal.pgen.1003402 112.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Semin  Cancer Biol 2010; 20:200-10; PMID:20600922;  http://dx.doi.org/10.1016/j.semcancer.2010.06.001 113.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Bioessays  2010; 32:856-65; PMID:20715060; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res  2012; 22:2328-38; PMID:22968929; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cell  2013; 153:919-29; PMID:23663786; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
See: http://creativecommons.org/licenses/by-nc/3.0/ Received 26 December 2012 Accepted 7 January 2013Published Online First 30 January 2013 Emerg Med J 2013; 30:985. doi:10.1136/emermed-2012-202314 REFERENCE 1.,Non-OADS,/arxiv_data1/oa_pdf/0b/b9/emermed-2012-202314.PMC3812827.pdf
To view please visit the journal online (http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3c/3d/bjsports-2013-092891.PMC3812828.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Piccininni PM, Fasel R. Sports dentistry and the Olympic Games.",Non-OADS,/arxiv_data1/oa_pdf/3c/3d/bjsports-2013-092891.PMC3812828.pdf
2009. http://www.who.int/tobacco/ mpower/en/ 4.,Non-OADS,/arxiv_data1/oa_pdf/77/6b/tobaccocontrol-2011-050194.PMC3812829.pdf
"Copenhagen: Internet Communication, 2008. http://www.cancer.dk/fagfolk/ forebyggelse/rygning/Rygestopraadgivere/grundkurser_til_rygestopraadgivere/ (accessed 11 Nov 2011).",OADS,/arxiv_data1/oa_pdf/77/6b/tobaccocontrol-2011-050194.PMC3812829.pdf
2011. http://www.dst.dk/HomeUK/Statistics/ focus_on/focus_on_show.aspx?sci ¼203 29.,Non-OADS,/arxiv_data1/oa_pdf/77/6b/tobaccocontrol-2011-050194.PMC3812829.pdf
2011. http://www.dst.dk/HomeUK/Statistics/focus_on/focus_on_show.,Non-OADS,/arxiv_data1/oa_pdf/77/6b/tobaccocontrol-2011-050194.PMC3812829.pdf
See: http://creativecommons.org/licenses/by-nc/3.0/,Non-OADS,/arxiv_data1/oa_pdf/77/6b/tobaccocontrol-2011-050194.PMC3812829.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Vinuela F, Duckwiler G, Mawad M. Guglielmi detachable coil embolization of acute intracranial aneurysm: perioperative anatomical and clinical outcome in 403patients.",Non-OADS,/arxiv_data1/oa_pdf/ca/cf/neurintsurg-2012-010643.PMC3812844.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Baron JC, Bousser MG, Rey A, et al.",Non-OADS,/arxiv_data1/oa_pdf/56/0c/jnnp-2013-305159.PMC3812848.pdf
See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Centers for Disease Control and Prevention.,Non-OADS,/arxiv_data1/oa_pdf/37/8d/sextrans-2012-050980.PMC3812849.pdf
http://www.cdc.gov/hpv/ WhatIsHPV.html (accessed 24 Apr 2013).,OADS,/arxiv_data1/oa_pdf/37/8d/sextrans-2012-050980.PMC3812849.pdf
http://www.phac-aspc.gc.ca/std-mts/hpv-vph/hpv-vph-man-eng.php(accessed 24 Apr 2013).,OADS,/arxiv_data1/oa_pdf/37/8d/sextrans-2012-050980.PMC3812849.pdf
http://www.cdc.,Non-OADS,/arxiv_data1/oa_pdf/37/8d/sextrans-2012-050980.PMC3812849.pdf
"Recommendations on the use of quadrivalent human papillomavirus vaccine in males –Advisory Committee on Immunization Practices (ACIP), 2011. http://www.cdc.gov/mmwr/preview/mmwrhtml/mm6050a3.htm (accessed 24 Apr 2013).",Non-OADS,/arxiv_data1/oa_pdf/37/8d/sextrans-2012-050980.PMC3812849.pdf
http://acrf.com.au/2012/world- ﬁrst- hpv-vaccination-plan-will-protect-young-australian-men-from-cancer/ (accessed 24 Apr 2013).,Non-OADS,/arxiv_data1/oa_pdf/37/8d/sextrans-2012-050980.PMC3812849.pdf
http://www.spiegel.de/international/europe/european-agency-recommends-hpv-vaccine-for-all-girls-a- 854323.html (accessed 24 Apr 2013).,Non-OADS,/arxiv_data1/oa_pdf/37/8d/sextrans-2012-050980.PMC3812849.pdf
http://www.nccmt.ca/ registry/view/eng/14.html (accessed 29 Apr 2013).,OADS,/arxiv_data1/oa_pdf/37/8d/sextrans-2012-050980.PMC3812849.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Brigstocke G, Hearnden A, Holt CA, et al .",Non-OADS,/arxiv_data1/oa_pdf/1a/f9/bjsports-2013-092835.PMC3812850.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Rahman A, Isenberg DA, Systemic lupus erythematosus.",Non-OADS,/arxiv_data1/oa_pdf/84/ad/annrheumdis-2012-202460.PMC3812851.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Task Force on the management of ST-segment elevation acute myocardial infarction of the European Society of Cardiology (ESC)Steg PG, James SK, et al.",Non-OADS,/arxiv_data1/oa_pdf/0c/f1/heartjnl-2013-304624.PMC3812852.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Castori M, Camerota F, Celletti C, et al .",Non-OADS,/arxiv_data1/oa_pdf/da/d9/neurintsurg-2012-010428.PMC3812853.pdf
To viewthisﬁle please visit the journal online (http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1c/4a/jmedgenet-2012-101499.PMC3812854.pdf
"These are PolyPhen-2, sorting intolerant from tolerant(SIFT) and align Grantham variation Grantham deviation(GVGD), which are also freely available as separate stand aloneutilities, (http://genetics.bwh.harvard.edu/pph2/, http://sift.jcvi.org/, http://agvgd.iarc.fr/).",Non-OADS,/arxiv_data1/oa_pdf/1c/4a/jmedgenet-2012-101499.PMC3812854.pdf
"Each reaction wasperformed in triplicate and this was repeated three times.A chromo4 machine (BioRad, http://www.bio-rad.com) was used to measure the amount of ﬂuorescence produced from each amp- liﬁcation reaction, and the Opticon-Monitor software (BioRad, http://www.bio-rad.com) was used to measure the relative differ-ence in expression between the normal A and mutant G allele.",OADS,/arxiv_data1/oa_pdf/1c/4a/jmedgenet-2012-101499.PMC3812854.pdf
"Analysis of COL11A1 identi ﬁed a frameshift mutation c.1421dupC, p.Gly475Argfs*9 in exon 13 and a sequence variantc.991-24A>G in intron 8 which was absent from the dbSNP(single nucleotide polymorphism) variation database (http://www.ncbi.nlm.nih.gov/snp).",OADS,/arxiv_data1/oa_pdf/1c/4a/jmedgenet-2012-101499.PMC3812854.pdf
We would also like to thank AGNSS (http://www.specialisedservices.nhs.uk).,Non-OADS,/arxiv_data1/oa_pdf/1c/4a/jmedgenet-2012-101499.PMC3812854.pdf
Web resourcesOnline Mendelian Inheritance in Man (OMIM) http://www.omim.orgdbSNP database http://www.ncbi.nlm.nih.gov/snp.,OADS,/arxiv_data1/oa_pdf/1c/4a/jmedgenet-2012-101499.PMC3812854.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ 770 Richards AJ, et al.J Med Genet 2013; 50:765 –771.",Non-OADS,/arxiv_data1/oa_pdf/1c/4a/jmedgenet-2012-101499.PMC3812854.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ References DE BOSSCHERE, H., DUCA TELLE, R., VERMEIRSCH, H., V AN DEN BROECK, W .",Non-OADS,/arxiv_data1/oa_pdf/7d/f3/vetrec-2013-101514.PMC3812855.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Guglielmi G, Vinuela F, Sepetka I, et al.",Non-OADS,/arxiv_data1/oa_pdf/09/3b/neurintsurg-2012-010498.PMC3812856.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Bijlsma JW, Berenbaum F, Lafeber FP.",Non-OADS,/arxiv_data1/oa_pdf/a8/72/annrheumdis-2013-203726.PMC3812859.pdf
2010.http://www.ema.europa.eu (accessed 19 Sept 2012).,Non-OADS,/arxiv_data1/oa_pdf/a8/72/annrheumdis-2013-203726.PMC3812859.pdf
2011. http://www.fda.gov (accessed 12 Jun 2012).,Non-OADS,/arxiv_data1/oa_pdf/a8/72/annrheumdis-2013-203726.PMC3812859.pdf
2010. http://primer.oarsi.org (accessed 6 Nov 2012).,Non-OADS,/arxiv_data1/oa_pdf/a8/72/annrheumdis-2013-203726.PMC3812859.pdf
"Received 28 February 2013 Revised 16 April 2013Accepted 20 April 2013Published Online First 16 May 2013 ▸http://dx.doi.org/10.1136/ heartjnl-2013-304130 To cite: Zühlke L, Mirabel M, Marijon E. Heart 2013; 99:1554–1561.ABSTRACT Africa has one of the highest prevalence of heart diseases in children and young adults, includingcongenital heart disease (CHD) and rheumatic heartdisease (RHD).",Non-OADS,/arxiv_data1/oa_pdf/8b/34/heartjnl-2013-303896.PMC3812860.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Mocumbi AO, Lameira E, Yaksh A, et al .",Non-OADS,/arxiv_data1/oa_pdf/8b/34/heartjnl-2013-303896.PMC3812860.pdf
"2012. http://www.rhdaustralia.org.au/sites/default/ ﬁles/guideline_0.pdf 58 Saxena A, Kumar RK, Gera RP, et al .",Non-OADS,/arxiv_data1/oa_pdf/8b/34/heartjnl-2013-303896.PMC3812860.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Gonzalez-Gonzalez NL, Medina V, Padron E, et al.",Non-OADS,/arxiv_data1/oa_pdf/fa/89/fetalneonatal-2013-304283.PMC3812861.pdf
Available at http://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/ 022454sOrig1s000Lbl.pdf.,Non-OADS,/arxiv_data1/oa_pdf/72/ad/jnnp-2012-304436.PMC3812862.pdf
See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 European Medicines Agency prescribing information for DaTSCAN Website.,Non-OADS,/arxiv_data1/oa_pdf/72/ad/jnnp-2012-304436.PMC3812862.pdf
http://www.accessdata.fda.gov/ drugsatfda_docs/nda/2011/022454sOrig1s000Lbl.pdf (accessed 2 Feb 2011).,OADS,/arxiv_data1/oa_pdf/72/ad/jnnp-2012-304436.PMC3812862.pdf
"February 3, 2012. http://www.bnms.org.uk/press-of ﬁce/bnms-datscan-audit-launch.html (accessed 2 Feb 2012).",OADS,/arxiv_data1/oa_pdf/72/ad/jnnp-2012-304436.PMC3812862.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ To cite Berger TM, Jöhr M. Arch Dis Child Fetal Neonatal Ed 2013; 98:F504.",Non-OADS,/arxiv_data1/oa_pdf/5a/8f/fetalneonatal-2012-302988.PMC3812863.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Ash Z, Gaujoux-Viala C, Gossec L, et al.",Non-OADS,/arxiv_data1/oa_pdf/e4/50/annrheumdis-2012-202035.PMC3812864.pdf
"2004. http://seer.cancer.gov/statistics 22 Mease PJ, Ganguly R, Wanke L, et al.",OADS,/arxiv_data1/oa_pdf/e4/50/annrheumdis-2012-202035.PMC3812864.pdf
To viewplease visit the journal online(http://dx.doi.org/10.1136/jech- 2012-202024).,Non-OADS,/arxiv_data1/oa_pdf/db/c9/jech-2012-202024.PMC3812865.pdf
"The survey design, recruitment process andﬁeldwork have been described in detail elsewhere (http://cls.ioe.ac.uk/shared/get- ﬁle.ashx?id=598& itemtype=document).",Non-OADS,/arxiv_data1/oa_pdf/db/c9/jech-2012-202024.PMC3812865.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Walker MP, Stickgold R. Sleep, memory, and plasticity.",Non-OADS,/arxiv_data1/oa_pdf/db/c9/jech-2012-202024.PMC3812865.pdf
