Sentence,class,file
"[http://dx.doi.org/10.1016/S0140-6736(05)67763-X] [PMID: 16399150] [5] Akhondzadeh, S.; Jafari, S.; Raisi, F.; Nasehi, A.A.; Ghoreishi, A.; Salehi, B.; Mohebbi-Rasa, S.; Raznahan, M.; Kamalipour, A.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1002/ da.20589] [PMID: 19496103] [6] Abbasi, S.H.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1001/ jamapsychiatry.2014.1611] [PMID: 25322082] [8] Na, K.S.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.org/10.1016/j.pnpbp.,OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1101/cshperspect.a016303] [PMID: 25635046] [11] Anthony, D.C.; Couch, Y.; Losey, P.; Evans, M.C.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/j.bbi.2011.10.011] [PMID: 22085588] [12] Jiang, Z.; Jiang, J.X.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.org/10.1016/j.imlet.2014.,OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1038/nrn2038] [PMID: 17180163] [15] Louveau, A.; Smirnov, I.; Keyes, T.J.; Eccles, J.D.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1038/nature14432] [PMID: 26030524] [16] Engelhardt, B.; Sorokin, L. The blood-brain and the blood-cerebrospinal fluid barriers: function and dysfunction.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1007/ s00281-009-0177-0] [PMID: 19779720] [17] Dantzer, R.; O’Connor, J.C.; Freund, G.G.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1038/nrn2297] [PMID: 18073775] [18] Banks, W.A.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1159/000097202] [PMID: 8963753] [19] Quan, N.; Whiteside, M.; Herkenham, M. Time course and localization patterns of interleukin-1beta messenger RNA expression in brain and pituitary after peripheral administration of lipopolysaccharide.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/ j.clinthera.2015.04.002] [PMID: 26046241] [21] Korczak, D.J.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1007/s00125-011-2240-3] [PMID: 21789690] [22] Dickens, C.; McGowan, L.; Clark-Carter, D.; Creed, F. Depression in rheumatoid arthritis: a systematic review of the literature with meta-analysis.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/ 10.1002/hup.912] [PMID: 18172906] [27] Friebe, A.; Horn, M.; Schmidt, F.; Janssen, G.; Schmid-Wendtner, M.H.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.org/10.1016/j.psyneuen.2014.03.,OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/j.jad.2011.08.003] [PMID: 21872339] [30] Valkanova, V.; Ebmeier, K.P.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/ j.bbi.2013.08.014] [PMID: 24016864] [33] Setiawan, E.; Wilson, A.A.; Mizrahi, R.; Rusjan, P.M.; Miler, L.; Rajkowska, G.; Suridjan, I.; Kennedy, J.L.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1001/ jamapsychiatry.2014.2427] [PMID: 25629589] [34] Eggermont, A.M.; Suciu, S.; Santinami, M.; Testori, A.; Kruit, W.H.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/S0140-6736(08)61033-8] [PMID: 18620949] [35] Reichenberg, A.; Gorman, J.M.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1097/01.aids.0000192087.64432.ae] [PMID: 16251815] [36] Sarkar, S.; Schaefer, M. Antidepressant pretreatment for the prevention of interferon alfa-associated depression: a systematic review and meta-analysis.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/j.psym.2013.06.015] [PMID: 24012293] [37] Iyengar, R.L.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1161/ CIRCULATIONAHA.110.004671] [PMID: 21555710] [42] Toussi, S.S.; Pan, N.; Walters, H.M.; Walsh, T.J.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1093/cid/cit489] [PMID: 23899685] [43] Fields, C.; Drye, L.; Vaidya, V.; Lyketsos, C. Celecoxib or naproxen treatment does not benefit depressive symptoms in persons age 70 and older: findings from a randomized controlled trial.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1056/ NEJMoa050493] [PMID: 15713943] [45] Solomon, S.D.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1056/NEJMoa050405] [PMID: 15713944] [46] Solomon, D.H.; Avorn, J.; Stürmer, T.; Glynn, R.J.; Mogun, H.; Schneeweiss, S. Cardiovascular outcomes in new users of coxibs and nonsteroidal antiinflammatory drugs: high-risk subgroups and time course of risk.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1002/art.21887] [PMID: 16645966] [47] Solomon, S.D.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1161/ CIRCULATIONAHA.108.764530] [PMID: 18378608] [48] Mendlewicz, J.; Kriwin, P.; Oswald, P.; Souery, D.; Alboni, S.; Brunello, N. Shortened onset of action of antidepressants in major depression using acetylsalicylic acid augmentation: a pilot open-label study.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1097/00004850-200607000-00005] [PMID: 16687994] [49] Menter, A.; Augustin, M.; Signorovitch, J.; Yu, A.P.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/j.jaad.2009.07.022] [PMID: 20219265] [50] Langley, R.G.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.org/10.1016/j.jaad.2009.09.,OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1038/89058] [PMID: 11385505] [53] Bloch, M.H.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1038/mp.2011.100] [PMID: 21931319] [54] Della-Morte, D.; Palmirotta, R.; Rehni, A.K.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.2217/pgs.14.162] [PMID: 25521362] [55] Miyaoka, T.; Wake, R.; Furuya, M.; Liaury, K.; Ieda, M.; Kawakami, K.; Tsuchie, K.; Taki, M.; Ishihara, K.; Araki, T.; Horiguchi, J. Minocycline as adjunctive therapy for patients with unipolar psychotic depression: an open-label study.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/ 10.3390/molecules170910446] [PMID: 22945025] [57] Ghanizadeh, A.; Hedayati, A. Augmentation of fluoxetine with lovastatin for treating major depressive disorder, a randomized double-blind placebo controlled-clinical trial.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1002/da.22195] [PMID: 24115188] [58] Gougol, A.; Zareh-Mohammadi, N.; Raheb, S.; Farokhnia, M.; Salimi, S.; Iranpour, N.; Yekehtaz, H.; Akhondzadeh, S. Simvastatin as an adjuvant therapy to fluoxetine in patients with moderate to severe major depression: A double-blind placebo-controlled trial.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1177/0269881115578160] [PMID: 25827645] [59] Martins, J.G.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1038/mp.2012.25] [PMID: 22488258] [60] Sepanjnia, K.; Modabbernia, A.; Ashrafi, M.; Modabbernia, M.J.; Akhondzadeh, S. Pioglitazone adjunctive therapy for moderate-to-severe major depressive disorder: randomized double-blind placebo-controlled trial.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1038/npp.2012.58] [PMID: 22549115] [61] Kashani, L.; Omidvar, T.; Farazmand, B.; Modabbernia, A.; Ramzanzadeh, F.; Tehraninejad, E.S.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.org/10.1016/j.psyneuen.2012.,OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1176/ajp.152.2.265] [PMID: 7840362] [63] DeBattista, C.; Posener, J.A.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.org/10.1016/j.nbd.2004.01.,OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/j.bbr.2012.07.026] [PMID: 22963995] [66] Dean, O.M.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.9758/cpn.2014.12.3.180] [PMID: 25598820] [67] Abolfazli, R.; Hosseini, M.; Ghanizadeh, A.; Ghaleiha, A.; Tabrizi, M.; Raznahan, M.; Golalizadeh, M.; Akhondzadeh, S. Double-blind randomized parallel-group clinical trial of efficacy of the combination fluoxetine plus modafinil versus fluoxetine plus placebo in the treatment of major depression.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1002/da.20801] [PMID: 21456039] [68] Goss, A.J.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/j.pnpbp.2014.10.003] [PMID: 25455584] [71] Anderson, G.; Berk, M.; Dean, O.; Moylan, S.; Maes, M. Role of immune-inflammatory and oxidative and nitrosative stress pathways in the etiology of depression: Therapeutic implications.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1007/s12035-014-8705-x] [PMID: 24752591] [73] Köhler, O; Gasse, C; Petersen, L; Nierenberg, A; Mors, O; Østergaard, S The effect of concomitant treatment with selective serotonin reuptake inhibitors and statins: A population-based study.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1007/ s00228-014-1666-1] [PMID: 24643636] [76] Müller, N.; Riedel, M.; Schwarz, M.J.; Engel, R.R.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/j.bbr.2015.05.062] [PMID: 26112756] [78] Wingerchuk, D.M.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1212/01.WNL.0000156803.23698.9A] [PMID: 15824361] [79] Sumowski, J.F.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1016/j.apmr.2014.02.004] [PMID: 24561056] [80] Solomon, D.H.; Avorn, J.; Stürmer, T.; Glynn, R.J.; Mogun, H.; Schneeweiss, S. Cardiovascular outcomes in new users of coxibs and nonsteroidal antiinflammatory drugs: high-risk subgroups and time course of risk.",OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"[http://dx.doi.org/10.1002/art.21887] [PMID: 16645966] [81] Kayser, M.S.",Non-OADS,/arxiv_data1/oa_pdf/ed/bc/CN-14-732.PMC5050394.pdf
"Facts sheep No 369 Depression http://www.who.int/ mediacentre/factsheets/fs369/en/, 2012 October; [Accessed August 15, 2015]; [2] Kupfer, D.J.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/S0140-6736(11)60602-8] [PMID: 22189047] [3] Greenberg, P.E.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.4088/JCP.14m09298] [PMID: 25742202] [4] Rush, A.J.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1176/ajp.2006.163.11.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1001/archgenpsychiatry.2011.2044] [PMID: 22393205] [6] Haapakoski, R.; Mathieu, J.; Ebmeier, K.P.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/j.bbi.2015.06.001] [PMID: 26065825] [7] Dowlati, Y.; Herrmann, N.; Swardfager, W.; Liu, H.; Sham, L.; Reim, E.K.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1016/j.pnpbp.2007.09.,OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1186/1741-7015-11-200] [PMID: 24228900] [11] Felger, J.C.; Lotrich, F.E.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/ j.neuroscience.2013.04.060] [PMID: 23644052] [12] Lotrich, F.E.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1016/j.brainres.,OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1038/sj.mp.4002148] [PMID: 18195714] [16] Malynn, S.; Campos-Torres, A.; Moynagh, P.; Haase, J.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1007/s11064-012-0967-y] [PMID: 23338678] [17] Ferrés-Coy, A.; Galofré, M.; Pilar-Cuéllar, F.; Vidal, R.; Paz, V.; Ruiz-Bronchal, E.; Campa, L.; Pazos, Á.; Caso, J.R.; Leza, J.C.; Alvarado, G.; Montefeltro, A.; Valdizán, E.M.; Artigas, F.; Bortolozzi, A.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1038/mp.2015.80] [PMID: 26100539] [18] Dunn, A.J.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1111/j.1749-6632.2000.tb05426.x] [PMID: 11268389] [19] Zunszain, P.A.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1016/j.pnpbp.2010.04.,OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1155/ 2015/898393] [PMID: 26078821] [23] Eyre, H.; Baune, B.T.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/j.psyneuen.2012.03.019] [PMID: 22525700] [24] Frodl, T.; Amico, F. Is there an association between peripheral immune markers and structural/functional neuroimaging findings?",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/j.pnpbp.2012.12.013] [PMID: 23313563] [25] Haas, C.E.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1007/s00228-005-0971-0] [PMID: 16041547] [26] Hiemke, C.; Baumann, P.; Bergemann, N.; Conca, A.; Dietmaier, O.; Egberts, K.; Fric, M.; Gerlach, M.; Greiner, C.; Gründer, G.; Haen, E.; Havemann-Reinecke, U.; Jaquenoud Sirot, E.; Kirchherr, H.; Laux, G.; Lutz, U.C.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/ 10.1054/jcaf.2002.127773] [PMID: 12411982] [30] Aitken, A.E.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.2165/ 11319980-000000000-00000] [PMID: 20384392] [32] Furlanut, M.; Soardo, G.; Donnini, D.; Sechi, L.; Franceschi, L. Fluoxetine disposition in patients with chronic hepatitis C treated with interferon-α.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.2165/11534720-000000000-00000] [PMID: 20923249] [33] Hefner, G.; Shams, M.E.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/ 10.1002/ajmg.b.32309] [PMID: 25847751] [38] Liptrott, N.J.; Penny, M.; Bray, P.G.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/ 10.1159/000110445] [PMID: 17982267] [40] Poller, B.; Drewe, J.; Krähenbühl, S.; Huwyler, J.; Gutmann, H. Regulation of BCRP (ABCG2) and P-glycoprotein (ABCB1) by cytokines in a  mod el of th e h uman  bloo d-brain barrier.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1007/s10571-009-9431-1] [PMID: 19629677],Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1124/mol.106.029512] [PMID: 17132686] [42] von Wedel-Parlow, M.; Wölte, P.; Galla, H.J.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1016/j.psyneuen.2014.03.,OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1016/j.euroneuro.2007.06.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/ j.jpsychires.2005.11.003] [PMID: 16375926] [47] Asnis, G.M.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1097/01.mcg.0000210099.36500.fe] [PMID: 16633105] [48] Strawbridge, R.; Arnone, D.; Danese, A.; Papadopoulos, A.; Herane Vives, A.; Cleare, A.J.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1038/npp.2011.132] [PMID: 21796103] [50] Himmerich, H.; Milenović, S.; Fulda, S.; Plümäkers, B.; Sheldrick, A.J.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/ 10.1016/j.pharep.2013.08.002] [PMID: 24905304] [52] Liu, R.P.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1186/1742-2094-11-47] [PMID: 24618100] [53] Vismari, L.; Alves, G.J.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.3109/08923973.2011.638305] [PMID: 22208160] [54] Manikowska, K.; Mikołajczyk, M.; Mikołajczak, P.Ł.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1093/ijnp/pyu076] [PMID: 25522414] [56] Munzer, A.; Sack, U.; Mergl, R.; Schönherr, J.; Petersein, C.; Bartsch, S.; Kirkby, K.C.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/ 10.3390/toxins5112227] [PMID: 24257035] [57] Petersein, C.; Sack, U.; Mergl, R.; Schönherr, J.; Schmidt, F.M.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1007/s00702-014-1328-6] [PMID: 25377522] [58] Maes, M.; Song, C.; Lin, A.H.; Bonaccorso, S.; Kenis, G.; De Jongh, R.; Bosmans, E.; Scharpé, S. Negative immunoregulatory effects of antidepressants: inhibition of interferon-gamma and stimulation of interleukin-10 secretion.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/S0893-133X(98) 00088-8] [PMID: 10088138] [59] Thomas, A.J.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/ 10.1176/appi.ajp.162.1.175] [PMID: 15625217] [60] Steptoe, A.; Kunz-Ebrecht, S.R.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1017/ S0033291702007250] [PMID: 12785468] [61] Eller, T.; Aluoja, A.; Maron, E.; Vasar, V. Soluble interleukin-2 receptor and tumor necrosis factor levels in depressed patients in Estonia.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/ j.biopsych.2014.10.014] [PMID: 25541493] [63] Serafini, G.; Pompili, M.; Elena Seretti, M.; Stefani, H.; Palermo, M.; Coryell, W.; Girardi, P. The role of inflammatory cytokines in suicidal behavior: a systematic review.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/ j.euroneuro.2013.06.002] [PMID: 23896009] [64] Zheng, L.S.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.3389/fncel.2015.00005] [PMID: 25674053] [65] Krügel, U.; Fischer, J.; Bauer, K.; Sack, U.; Himmerich, H. The impact of social isolation on immunological parameters in rats.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1186/1741-7015-10-66] [PMID: 22747645] [67] Janssen, D.G.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1002/hup.1103] [PMID: 20373471] [68] Uher, R.; Tansey, K.E.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/j.pnpbp.2009.03.020] [PMID: 19332097] [70] Lanquillon, S.; Krieg, J.C.; Bening-Abu-Shach, U.; Vedder, H. Cytokine production and treatment response in major depressive disorder.",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
[http://dx.doi.org/10.1006/cyto.,Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1001/ jamapsychiatry.2014.1611] [PMID: 25322082] [75] Eyre, H.A.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1016/j.pnpbp.2014.10.003] [PMID: 25455584] [76] Fields, C.; Drye, L.; Vaidya, V.; Lyketsos, C. Celecoxib or naproxen treatment does not benefit depressive symptoms in persons age 70 and older: findings from a randomized controlled trial.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1007/s11011-012-9326-6] [PMID: 22773310] [79] Köhler, O.; Petersen, L.; Mors, O.; Gasse, C. Inflammation and depression: combined use of selective serotonin reuptake inhibitors and NSAIDs or paracetamol and psychiatric outcomes.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1002/brb3.338] [PMID: 26357585] [80] Berk, M.; Dean, O.; D r e x h a g e ,  H .",OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
"[http://dx.doi.org/10.1186/ 1741-7015-11-74] [81] Perez-G, M.; Melo, M.; Keegan, A.D.; Zamorano, J. Aspirin and salicylates inhibit the IL-4- a n d  I L-13-induced activation of STAT6.",Non-OADS,/arxiv_data1/oa_pdf/cc/b3/CN-14-674.PMC5050395.pdf
