Sentence,class,file
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2133–2146International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2133OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10356 9aptamer–polymer functionalized silicon  nanosubstrates for enhanced recovered  circulating tumor cell viability and in vitro  chemosensitivity testing Qinglin shen1,2,*, caixia  Peng2,3,*, Yan Zhan1, liang Fan1,  Mengyi Wang1, Qing Zhou4, Jue  liu2,4, Xiaojuan lv1, Qiu Tang1,  Jun li1,2, Xiaodong huang2,  Jiahong Xia2 1Department of Oncology, 2Key  laboratory for Molecular Diagnosis  of hubei Province, 3central  laboratory, 4Department of Pharmacy,   The central hospital of Wuhan, T ongji  Medical college, huazhong University  of science and T echnology, Wuhan,   People’s republic of china *These authors contributed equally  to this workAbstract:  Selection of the optimal chemotherapy regimen for an individual cancer patient is  challenging.",Non-OADS,/arxiv_data1/oa_pdf/eb/98/ijn-11-2133.PMC4876848.pdf
"Currently, the existing  chemosensitivity tests, including the human tumor clonogenic assay, 3-(4,5-dimethyl- 2-thiazolyl)-2,5-diphenyl-2 H-tetrazolium bromide assay, histoculture drug response  assay, and collagen gel-droplet-embedded-culture drug sensitivity test, are costly, correspondence: Qinglin shen Department of Oncology, The central  hospital of Wuhan, Tongji Medical  college, huazhong University of science  and Technology, 26 shengli road, Jiangan  District, Wuhan, 430014, People’s  republic of china Tel +86 27 8221 1212 Fax +86 27 8281 1446 email qinglinshen@whu.edu.c n  Jiahong Xia Key laboratory for Molecular Diagnosis  of hubei Province, The central hospital  of Wuhan, Tongji Medical college,  huazhong University of science and  Technology, 26 shengli road, Jiangan  District, Wuhan, 430014, People’s  republic of china Tel +86 27 8221 1212 Fax +86 27 8281 1446 email jiahong.xia@mail.hust.edu.c n Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Shen et al Running head recto: Recovered circulating tumor cell for in vitro chemosensitivity testing DOI: http://dx.doi.org/10.2147/IJN.S103569",Non-OADS,/arxiv_data1/oa_pdf/eb/98/ijn-11-2133.PMC4876848.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/eb/98/ijn-11-2133.PMC4876848.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/eb/98/ijn-11-2133.PMC4876848.pdf
The sequence reads were aligned to the human refer - ence genome using Novoalign V2.07.13 from Novocraft  (http://www.novocraft.co m).,OADS,/arxiv_data1/oa_pdf/eb/98/ijn-11-2133.PMC4876848.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/81/1c/mder-9-105.PMC4876849.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/81/1c/mder-9-105.PMC4876849.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Medical Devices: Evidence and Research 2016:9 105–114Medical Devices: Evidence and Research Dove press submit your manuscript | www.dovepress.co m Dove press  105ORIGINAL RESEARCHopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/MDER.S10009 8Evaluation of a novel tool for bone graft delivery  in minimally invasive transforaminal lumbar  interbody fusion Jeffrey B Kleiner Hannah M Kleiner E John Grimberg Jr Stefanie J Throlson The Spine Center of Innovation,    The Medical Center of Aurora,   Aurora, CO, USA Correspondence: Jeffrey B Kleiner   The Spine Center of Innovation,   The Medical Center of Aurora,   PO Box 6287, Denver, CO 80206   Email jeffreybkleiner@gmail.co mStudy design:  Disk material removed (DMR) during L4-5 and L5-S1 transforaminal lumbar  interbody fusion (T -LIF) surgery was compared to the corresponding bone graft (BG) volumes  inserted at the time of fusion.",Non-OADS,/arxiv_data1/oa_pdf/81/1c/mder-9-105.PMC4876849.pdf
"Medical Devices: Evidence and Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/medical-devices-evidence-and-research-journa lMedical Devices: Evidence and Research is an international, peer- reviewed, open access journal that focuses on the evidence, technology,  research, and expert opinion supporting the use and application of  medical devices in the diagnosis, treatment and management of clini - cal conditions and physiological processes.",Non-OADS,/arxiv_data1/oa_pdf/81/1c/mder-9-105.PMC4876849.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/9d/48/dddt-10-1695.PMC4876850.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Drug Design, Development and Therapy 2016:10 1695–1701Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1695Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S10295 9electroporation-delivered transdermal neostigmine  in rats: equivalent action to intravenous   administration szilvia Berkó1,* Kálmán F Szűcs2,* Boglárka Balázs1,3 erzsébet csányi1 gábor Varju4 anita sztojkov-ivanov2 Mária Budai-Szűcs1 Judit Bóta2 róbert gáspár2 1Department of Pharmaceutical  T echnology, Faculty of Pharmacy,   University of szeged, szeged, hungary;   2Department of Pharmacodynamics  and Biopharmacy, Faculty of Pharmacy,   University of szeged, szeged, hungary;   3gedeon richter Plc., Budapest,   4Dr Derm clinic of anti-aging  Dermatology, aesthetic laser and  Plastic surgery, Budapest, hungary *These authors contributed equally  to this workPurpose:  Transdermal electroporation has become one of the most promising noninvasive  methods for drug administration, with greatly increased transport of macromolecules through  the skin.",Non-OADS,/arxiv_data1/oa_pdf/9d/48/dddt-10-1695.PMC4876850.pdf
"6, h-6720  szeged, hungary Tel +36 62 341 971 Fax +36 62 545 567 email gaspar@pharm.u-szeged.h u Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Berkó et al Running head recto: Electroporation-delivered transdermal neostigmine in rat DOI: http://dx.doi.org/10.2147/DDDT.S102959",Non-OADS,/arxiv_data1/oa_pdf/9d/48/dddt-10-1695.PMC4876850.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/9d/48/dddt-10-1695.PMC4876850.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/9d/48/dddt-10-1695.PMC4876850.pdf
"http://dx.doi.org/10.1016/j.dadm.2015.02.001This research was supported by the University of Texas Southwestern Alzheimer’s Disease Center and Dallas Heart/Brain and Aging Study,NIA AG12300.",OADS,/arxiv_data1/oa_pdf/7c/cd/main.PMC4876880.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/30/f2/main.PMC4876881.pdf
E-mail address: tilly.eichler@dzne.de http://dx.doi.org/10.1016/j.dadm.2014.11.007 2352-8729/ /C2112015 The Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/30/f2/main.PMC4876881.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2014.11.007 .,OADS,/arxiv_data1/oa_pdf/30/f2/main.PMC4876881.pdf
Available at: http://www.uspreventiveservices taskforce.org/uspstf/uspsdeme.htm (published March 2014).,Non-OADS,/arxiv_data1/oa_pdf/30/f2/main.PMC4876881.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/bb/70/main.PMC4876882.pdf
E-mail address: Louis_Pasquale@meei.harvard.edu http://dx.doi.org/10.1016/j.dadm.2015.01.004 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/bb/70/main.PMC4876882.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bb/70/main.PMC4876882.pdf
Transl Psychiatry 2013;3:e233.http://dx.doi.org/10.1038/tp.2012.150.,Non-OADS,/arxiv_data1/oa_pdf/bb/70/main.PMC4876882.pdf
"Of all the factors that contribute to AD, environmental exposures are one of veryfew, if any, risk factors that can be addressed by societal or http://dx.doi.org/10.1016/j.dadm.2015.05.001 2352-8729/ /C2112015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/33/82/main.PMC4876884.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/ licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/33/82/main.PMC4876884.pdf
Cochrane Database of Systematic Reviews 2014. http://dx.doi.org/10.1002/14651858.,OADS,/arxiv_data1/oa_pdf/33/82/main.PMC4876884.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/06/5a/main.PMC4876885.pdf
E-mail address: james.cameron@ed.ac.uk http://dx.doi.org/10.1016/j.dadm.2015.03.001 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/06/5a/main.PMC4876885.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/06/5a/main.PMC4876885.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2015.03.001 .,OADS,/arxiv_data1/oa_pdf/06/5a/main.PMC4876885.pdf
Turk J Med Sci 2014;44 http://dx.doi.org/10.3906/sag-1405-114.,OADS,/arxiv_data1/oa_pdf/06/5a/main.PMC4876885.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/71/6e/main.PMC4876886.pdf
E-mail address: suvankar.pal@ed.ac.uk http://dx.doi.org/10.1016/j.dadm.2014.11.004 2352-8729/ /C2112015 Published by Elsevier Inc. on behalf of the Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/71/6e/main.PMC4876886.pdf
Supplementary data Supplementary data related to this article can be found online at http://dx.doi.org/10.1016/j.dadm.2014.11.004 .,OADS,/arxiv_data1/oa_pdf/71/6e/main.PMC4876886.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/c3/29/main.PMC4876887.pdf
: 1972-3-6409624; Fax: 1972-3-640-6356 E-mail address: dmichael@post.tau.ac.il http://dx.doi.org/10.1016/j.dadm.2014.11.014 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/c3/29/main.PMC4876887.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/29/main.PMC4876887.pdf
Investigators should be wary of http://dx.doi.org/10.1016/j.dadm.2015.02.002 2352-8729/ /C2112015 The Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/ca/d8/main.PMC4876890.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/d6/ef/main.PMC4876892.pdf
E-mail address: kazuhiko.uchida@cbiri.org http://dx.doi.org/10.1016/j.dadm.2015.04.003 2352-8729/ /C2112015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/d6/ef/main.PMC4876892.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/ef/main.PMC4876892.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2015.04.003 .,OADS,/arxiv_data1/oa_pdf/d6/ef/main.PMC4876892.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a0/6a/main.PMC4876893.pdf
E-mail address: Sid.obryant@unthsc.edu http://dx.doi.org/10.1016/j.dadm.2014.11.001 2352-8729/ /C2112015 Published by Elsevier Inc. on behalf of the Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/a0/6a/main.PMC4876893.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/98/c9/main.PMC4876894.pdf
E-mail address: aurelia.ciblis@ucd.ie http://dx.doi.org/10.1016/j.dadm.2014.11.011 2352-8729/ /C2112015 The Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/98/c9/main.PMC4876894.pdf
Available at: http://www.guideline.gov/content.aspx?id 532612 ; 2010.,Non-OADS,/arxiv_data1/oa_pdf/98/c9/main.PMC4876894.pdf
"Editorial Introducing Alzheimer’s & Dementia: Diagnosis, Assessment & Disease Monitoring, an open access journal of the Alzheimer’s Association Welcome to the inaugural issue of Alzheimer’s & Demen- tia: Diagnosis, Assessment & Disease Monitoring (DADM ) (http://ees.elsevier.com/dadm/default.asp ), an open access journal of the Alzheimer’s Association.",Non-OADS,/arxiv_data1/oa_pdf/65/6e/main.PMC4876895.pdf
The new open access journals of the Alz-heimer’s Association are tied directly to the A&D editorial http://dx.doi.org/10.1016/j.dadm.2015.01.001 2352-8729/ /C2112015 The Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/65/6e/main.PMC4876895.pdf
