Sentence,class,file
"http://dx.doi.org/10.1126/science.108848 5 Hoefer, I.E., N. van Royen, J.E.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1161/01.RES.0000126922   .18222.F 0 Humphries, J.D., P .",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1126/science.117520 2 Tirziu, D., K.L.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10   .1161/CIRCULATIONAHA.105.54282 9 Tirziu, D., I.M.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10   .1161/CIRCULATIONAHA.112.11932 1 van Kouwenhove, M., M. Kedde, and R. Agami.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1038/nrc310 7 van Royen, N., I. Hoefer, M. Böttinger, J. Hua, S. Grundmann, M. Voskuil, C.  Bode, W .",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1161/01.RES.0000052313.23087.3 F Vicente-Manzanares, M., X. Ma, R.S.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1038/   nrm278 6 Voskuil, M., I.E.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1191/   1358863x04vm571o a Waeckel, L., Z. Mallat, S. Potteaux, C. Combadière, M. Clergue, M. Duriez,  L. Bao, C. Gerard, B.J.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1161/01   .RES.0000159389.55544.2 0 Wang, J.G., M. Collinge, V .",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.4049/jimmunol.176.4.210 5 Zhang, J., Y .",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
http://dx.doi.org/10.1016/j.ajpath.2011.12.02 5,OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10   .1073/pnas.26156279 8 Clapier, C.R., and B.R.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10   .1146/annurev.biochem.77.062706.15322 3 Derivery, E., C. Sousa, J.J. Gautier, B. Lombard, D. Loew, and A. Gautreau.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1126/science.122171 1 Doulatov, S., F .",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10   .1016/j.stem.2012.01.00 6 Gomez, T.S., and D.D.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.devcel.2009.09.00 9 Gomez, T.S., J.A.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1091/mbc.E12-02-010 1 Halazonetis, T.D., and A.N.",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.cell.2013.01.05 1 Hennig, L., R. Bouveret, and W. Gruissem.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.tcb.2005.04.00 4 Ho, L., and G.R.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/nature0891 1 Hochheimer, A., S. Zhou, S. Zheng, M.C.",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/nature0116 7 Hock, H., M.J. Hamblen, H.M. Rooke, J.W .",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/nature0298 9 Jia, D., T.S.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.stem.2007.12.00 4 Krasteva, V ., M. Buscarlet, A. Diaz-T ellez, M.A.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"120:4720– 4732. http://dx.doi.org/10.1182/blood-2012-04-42704 7 Kuzmichev, A., Y. Zhang, H. Erdjument-Bromage, P. Tempst, and D.  Reinberg.",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1128/MCB.22.3.835-848.200 2 Landry, J.W., S. Banerjee, B. Taylor, P.D.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1101/gad.200731 1psPAX2/pMD2.G, 2 µg: 2 µg: 1 µg per 10 cm dish).",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
Online supplemental material is  available at http://www.jem.org/cgi/content/full/jem.20140169/DC1.,Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1182/blood-   2002-06-178 0 Alkhatib, S.G., and J.W .",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.febslet.2011.09.00 3 Berger, S.L., T. Kouzarides, R. Shiekhattar, and A. Shilatifard.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi   .org/10.1016/j.stem.2008.09.00 5 Lejon, S., S.Y .",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1074/jbc   .M110.19584 2 Lieu, Y.K., and E.P.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1634/stemcells.2005-032 8 Moignard, V., S. Woodhouse, J. Fisher, and B. Göttgens.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.bcmd.2013.07.00 7 Orkin, S.H., and L.I.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.cell   .2008.01.02 5 Park, I.K., D. Qian, M. Kiel, M.W.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/nature0158 7 Park, L., P.A.",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/   10.1016/j.devcel.2012.12.01 4 Pelengaris, S., M. Khan, and G. Evan.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/nrc90 4 Piotrowski, J.T., T.S.",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1128/MCB.01288-1 2 Reavie, L., G. Della Gatta, K. Crusio, B. Aranda-Orgilles, S.M.",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.stem.2012.08.00 6 Scheller, M., J. Huelsken, F .",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/ni138 7 Song, H., C. Spichiger-Haeusermann, and K. Basler.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/embor   .2009.15 7 Sugimura, R., X.C.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"150:351– 365. http://dx.doi.org/10.1016/j.cell.2012.05.04 1 Takahashi, K., and S. Yamanaka.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.cell.2006.07.02 4 T othova, Z., R. Kollipara, B.J.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi   .org/10.1016/j.cell.2007.01.00 3 Tsai, J.J., J.A.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/ncb269 9 Wang, Z., G. Li, W. Tse, and K.D.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1182/blood-2008-09-18110 7 Wang, S., P. Xia, B. Ye, G. Huang, J. Liu, and Z.",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1016/j.stem.2013.10.00 5 Welch, M.D., A.H. DePace, S. Verma, A. Iwamatsu, and T.J. Mitchison.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1083/jcb.138   .2.375 Will, B., T.O.",Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi.org/10.1038/ni.257 2 Wilson, A., M.J. Murphy, T. Oskarsson, K. Kaloulis, M.D.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi   .org/10.1101/gad.31310 4 Xia, P., S. Wang, Y.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
"http://dx.doi   .org/10.1038/emboj.2013.18 9 Yoshida, T., I. Hazan, J. Zhang, S.Y.",OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
http://dx.doi.org/10.1101/gad.164280 8,Non-OADS,/arxiv_data1/oa_pdf/a0/2d/JEM_20140169.PMC4172220.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1182/   blood-2003-12-429 1 Beinke, S., and S.C. Ley.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1042/BJ2004054 4 Beinke, S., M.J. Robinson, M. Hugunin, S.C. Ley, H. Allen, and S.C. Ley.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1128/MCB.24.21.9658-9667.200 4 Buggins, A.G.S., C. Pepper, P .E.M.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1158/   0008-5472.CAN-10-163 4 Cyster, J.G.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1146/annurev.immunol.23.021704.11562 8 Damdinsuren, B., Y. Zhang, A. Khalil, W.H.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/j.immuni.2010.02.01 3 De Silva, N.S., G. Simonetti, N. Heise, and U. Klein.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
http://dx.doi.org/10.1111/j.1600-065X.2012.01113.,Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1038/ni.173 2 Dumitru, C.D., J.D.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)00210- 5 Gatto, D., D. Paus, A. Basten, C.R.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1016/j.immuni.2009.06.01 6 Gavin, A.L., K. Hoebe, B. Duong, T. Ota, C. Martin, B. Beutler, and D.  Nemazee.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi   .org/10.1126/science.113529 9 Gerondakis, S., and U. Siebenlist.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1101/cshperspect.a00018 2 Gerondakis, S., and U. Siebenlist.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1101/cshperspect.a00018 2 Ghosh, S., M.J. May, and E.B.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1146/annurev.immunol.16.1.22 5 Glynne, R., S. Akkaraju, J.I.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1038/3500110 2 Goodnow, C.C., J. Crosbie, S. Adelstein, T.B.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1038/334676a 0 Goodnow, C.C., C.G.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1038/ni.190 0cells (5 × 107 per point) were lysed in IP buffer (10 mM Hepes,   pH 7.6, 1 mM EGTA, 10 mM KCl, 1 mM dithiothreitol, 20 mM NaF , 1 mM  Na4P2O7, protease inhibitors, and 0.6% Nonidet-P40).",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
8 H. Online supplemental mate - rial is available at http://www.jem.org/cgi/content/full/jem.20132019/DC1.,Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/j.molcel.2009.01.02 3 Lang, V ., J. Janzen, G.Z.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1128/MCB.23.1.402-   413.200 3 Li, Z.-W ., S.A. Omori, T. Labuda, M. Karin, and R.C.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.4049/jimmunol.170.9.463 0 Mackay, F ., W .A.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1093/intimm/4.2.16 3 Mombaerts, P ., J. Iacomini, R.S.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/0092-8674(92)90030- G Moorthy, A.K., and G. Ghosh.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"278:556– 566. http://dx.doi.org/10.1074/jbc.M20751520 0 Morgan, M.A.J., E. Magnusdottir, T.C.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1128/MCB.00670-0 9 Ochiai, K., M. Maienschein-Cline, G. Simonetti, J. Chen, R. Rosenthal, R.  Brink, A.S. Chong, U. Klein, A.R.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
http://dx.doi.org/10.1111/j.1600-065X.2010.00940.,Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1084/jem.2002090 7 Peperzak, V ., I. Vikström, J. Walker, S.P .",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1038/ni.252 7 Pereira, J.P ., L.M.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1093/intimm/dxq04 7 Pillai, S., and A. Cariappa.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi   .org/10.1038/nri265 6 Pohl, T ., R. Gugasyan, R.J. Grumont, A. Strasser, D. Metcalf, D. Tarlinton, W .",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi   .org/10.1038/416094 a Rickert, R.C., J. Jellusova, and A.V .",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
http://dx.doi.org/10.1111/j.1600-065X.2011.01067.,Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1128/MCB.00301-0 7Grossmann, M., L.A. O’Reilly, R. Gugasyan, A. Strasser, J.M.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1093/emboj/19.23.635 1 Grumont, R.J., and S. Gerondakis.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"191:1281–   1292. http://dx.doi.org/10.1084/jem.191.8.128 1 Grumont, R.J., I.J.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1084/jem.187.5.66 3 Grumont, R.J., I.J.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/   10.1101/gad.13.4.40 0 Grumont, R.J., A. Strasser, and S. Gerondakis.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/S1097-2765(02)00779- 7 Hettmann, T., J.T.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/S0165-2478(02)00260- 2 Huntington, N.D., Y .",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"7:190– 198. http://dx.doi.org/10.1038/ni129 2 Ishikawa, H., E. Claudio, D. Dambach, C. Raventós-Suárez, C. Ryan, and R.  Bravo.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1084/jem.187.7.98 5 Kabouridis, P .S., A.I.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1093/emboj/16.16.498 3 Kaileh, M., and R. Sen. 2012.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
http://dx.doi.org/10.1111/j.1600-065X.2012.01106.,Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1016/j.immuni.2007.04.00 7 Karin, M., and Y .",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1038/350423a 0 Klein, U., S. Casola, G. Cattoretti, Q. Shen, M. Lia, T. Mo, T. Ludwig, K.  Rajewsky, and R. Dalla-Favera.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1038/ni135 7 Köntgen, F ., R.J. Grumont, A. Strasser, D. Metcalf, R. Li, D. Tarlinton, and S.  Gerondakis.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1101/gad.9.16.196 5 Krappmann, D., E. Wegener, Y .",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1128/MCB.24.14.6488-6500.200 4 Kravtsova-Ivantsiv, Y ., S. Cohen, and A. Ciechanover.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1074/jbc.M10175420 0 Savinova, O.V ., A. Hoffmann, and G. Ghosh.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10   .1016/j.molcel.2009.04.03 3 Sciammas, R., A.L.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/j.immuni.2006.07.00 9 Sha, W .C., H.C. Liou, E.I.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/   0092-8674(95)90415- 8 Shaffer, A.L., A. Rosenwald, E.M. Hurt, J.M.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1016/S1074-7613(01)00194- 7 Solan, N.J., H. Miyoshi, E.M. Carmona, G.D. Bren, and C.V .",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1074/jbc.M10961920 0 Sriskantharajah, S., M.P .",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1038/ni.168 5 Takahashi, Y ., D.M.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1084/jem.190.3.39 9 Tanigaki, K., H. Han, N. Yamamoto, K. Tashiro, M. Ikegawa, K. Kuroda, A.  Suzuki, T. Nakano, and T. Honjo.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1038/ni79 3 Turner, M., A. Gulbranson-Judge, M.E.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1084/jem.186.12.201 3 Waterfield, M., W .",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1128/MCB.24.13.6040-   6048.200 4 Yang, H.T., S. Papoutsopoulou, M. Belich, C. Brender, J. Janzen, T. Gantke,   M. Handley, and S.C. Ley.",Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1128/MCB.00564-1 2 Y useff, M.-I., P .",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
"http://dx.doi.org/10.1038/   nri346 9 Zhang, X.",OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
http://dx.doi.org/10.1038/cmi.2012.6 3,Non-OADS,/arxiv_data1/oa_pdf/4c/ed/JEM_20132019.PMC4172221.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"189:1467–   1478. http://dx.doi.org/10.1084/jem.189.9.146 7 Bruhns, P .",Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10   .1182/blood-2012-01-38012 1 Chan, V .W ., F .",Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.1016/S1074-7613(00)80511- 7 Chen, H., A. Mócsai, H. Zhang, R.X.",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.1016/S1074-7613(03)00172- 9 Chen, M., B.K.",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10   .1084/jem.2005237 1 Chen, Z., K. Oeser, W .",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.1136/annrheumdis-2013-205124.16 4 Chiriac, M.T., J. Roesler, A. Sindrilaru, K. Scharffetter-Kochanek, D. Zillikens,  and C. Sitaru.",Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi   .org/10.1002/path.215 7 Chou, R.C., N.D. Kim, C.D.",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.1016/j.immuni.2010.07.01 8 Corr, M., and B. Crain.",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.1016/S1074-7613(00)80278- 2 Csorba, K., A. Sesarman, E. Oswald, V .",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.1007/s00018-009-0256- 3 Deshmane, S.L., S. Kremlev, S. Amini, and B.E.",Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.1089/jir.2008.002 7 Fagerholm, S., T.J. Hilden, and C.G.",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/   10.1002/1521-4141(200206)32:6<1670:: AID-IMMU1670>3.0.CO;2- M Falanga, Y .T., N.S.",Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.4049/jimmunol.100322 3 Feigelson, S.W ., V .",Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
Online supplemental material is available at  http://www.jem.org/cgi/content/full/jem.20132496/DC1.,Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.4049/jimmunol.165.3.121 0 Kertész, Z., D. Gy őri, S. Körmendi, T. Fekete, K. Kis-T óth, Z. Jakus, G. Schett,  E. Rajnavölgyi, C. Dobó-Nagy, and A. Mócsai.",Non-OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi.org/10.1111/j.1365- 2362.2011.02556. x Kim, N.D., R.C.",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
"http://dx.doi   .org/10.1084/jem.2005234 9 Kim, L.C., L. Song, and E.B.",OADS,/arxiv_data1/oa_pdf/b8/7b/JEM_20132496.PMC4172222.pdf
