Sentence,class,file
"http://dx.doi   .org/10.1126/science.121637 9 Nativio, R., K.S.",Non-OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1371/journal   .pgen.100073 9 Ng, T.M., W.G.",Non-OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1091/mbc.E09-04-033 0 Okumura, Y., and K. Ito.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1002/1521-4095(200104)13:7<485::AID-   ADMA485>3.0.CO;2- T O’Toole, E.T., M. Winey, and J.R. McIntosh.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"102:148301. http://dx.doi   .org/10.1103/PhysRevLett.102.14830 1 Pearson, C.G., and K. Bloom.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi   .org/10.1038/nrm140 2 Pearson, C.G., P.S.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1083/jcb.152.6.125 5 Peterson, J.B., and H. Ris.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1016/j.molcel.2010.02.03 4 Winey, M., and K. Bloom.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1534/genetics.111.12871 0 Winey, M., C.L.",Non-OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1083/jcb.129.6.160 1 Wollman, R., E.N.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1016/j.cub.2005.03.01 9 Yeh, E., R.V .",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10   .1083/jcb.130.3.68 7 Yeh, E., J. Haase, L.V.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
"http://dx.doi.org/10.1016/   j.cub.2007.12.01 9 Yong-Gonzalez, V., B.D.",OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
http://dx.doi.org/10.1111/j.1365-   2443.2007.01109. x,Non-OADS,/arxiv_data1/oa_pdf/bd/4d/JCB_201208163.PMC3601350.pdf
This article is distributed under the terms of an Attribution–Noncommercial– Share Alike–No Mirror Sites license for the first six months after the publication date (see  http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"After six months it is available under a Creative Commons  License (Attribution–Noncommercial–Share Alike 3.0 Unported license, as described at  http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1038/   nature0165 8 Cai, D., M. Zhong, R. Wang, W.J.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10   .1073/pnas.051071010 3 Chen, D., H. Xiao, K. Zhang, B. Wang, Z. Gao, Y. Jian, X. Qi, J.",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/   10.1126/science.118484 0 Chen, H., X. Wu, Z.K.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"70:9979– 9990. http://dx.doi.org/10.1158/0008-5472.CAN-10-239 4 Crockett, J.C., D.J.",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1007/s00198-010-1272- 8 Cui, S., F. Xiong, Y. Hong, J.U.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1002/jbmr.29 9 Feinstein, T.N., V.L.",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1038/nchembio.54 5 Guo, J., M. Liu, D. Yang, M.L.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10   .1016/j.cmet.2009.12.00 7 Hildebrand, D., K. Heeg, and K.F.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1128/IAI.00565-1 0 Kubota, T., T. Michigami, and K. Ozono.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1007/   s00774-009-0064- 8 Lacey, D.L., E. Timms, H.L.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)81569- X Lee, D.H., L.J.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"115:3136– 3145. http://dx.doi.org/10.1182/blood-2009-11-25119 9 Liu, Y., Y. Peng, P.G.",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1242/jcs.09494 6 Maeda, K., Y. Kobayashi, N. Udagawa, S. Uehara, A. Ishihara, T. Mizoguchi,  Y. Kikuchi, I. Takada, S. Kato, S. Kani, et al.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10   .1038/nm.265 3 McGough, I.J., and P.J.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
http://dx.doi.org/10.1111/j.1600-0854.2011.01201.,Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1038/nm.245 2 Novack, D.V.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1084/jem.2003002 7 Pan, C.L., P.D.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1016/   j.devcel.2007.12.00 1 Parfitt, A.M., M.K.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1002/jbmr.565002061 7 Roodman, G.D., and J.J. Windle.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1016/j.devcel.2007.12.00 3 Bonifacino, J.S., and J.H.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
http://dx.doi.org/10.1016/j.ceb.2008.03.00 9,OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10   .1083/jcb.20031203 4 Seaman, M.N.",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1016/j.tcb.2004.12.00 4 Seaman, M.N., E.G.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1083/jcb.137.1.7 9 Tabuchi, M., I. Yanatori, Y. Kawai, and F. Kishi.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi   .org/10.1242/jcs.06057 4 Takeshita, S., N. Namba, J.J. Zhao, Y. Jiang, H.K.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/   10.1038/nm75 2 Tanaka, S., N. Takahashi, N. Udagawa, T. Tamura, T. Akatsu, E.R.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/   10.1172/JCI11617 9 Teitelbaum, S.L.",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1126/science.289.5484.150 4 Teitelbaum, S.L., and F.P.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10   .1038/nrg112 2 Temkin, P., B. Lauffer, S. Jäger, P. Cimermancic, N.J. Krogan, and M. von  Zastrow.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1038/ncb225 2 Vieira, S.I., S. Rebelo, H. Esselmann, J. Wiltfang, J. Lah, R. Lane, S.A. Small, S.  Gandy, E.F. da Cruz E Silva, and O.A.",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"5:40. http://dx.doi.org/10.1186/1750-1326-5-4 0 Wen, L., F.L.",Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1074/jbc.M111.26107 3 Xiong, J., M. Onal, R.L.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1038/nm.244 8 Yang, P.T., M.J. Lorenowicz, M. Silhankova, D.Y.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi.org/10.1016/j.devcel.2007.12.00 4 Yasuda, H., N. Shima, N. Nakagawa, K. Yamaguchi, M. Kinosaki, S.  Mochizuki, A. Tomoyasu, K. Yano, M. Goto, A. Murakami, et al.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
"http://dx.doi   .org/10.1084/jem.2005194 7 Zhou, Z., J.Y.",OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
http://dx.doi   .org/10.1038/ncb153 5,Non-OADS,/arxiv_data1/oa_pdf/22/3d/JCB_201207154.PMC3601351.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1016/j   .devcel.2011.08.01 6 Ferraiuolo, L., J. Kirby, A.J.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1038/   nrneurol.2011.15 2 Filimonenko, M., S. Stuffers, C. Raiborg, A. Yamamoto, L. Malerød, E.M.  Fisher, A. Isaacs, A. Brech, H. Stenmark, and A. Simonsen.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1083/jcb.20070211 5 Hand, C.K., J. Khoris, F. Salachas, F. Gros-Louis, A.A. Lopes, V. Mayeux- Portas, C.G.",Non-OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/   10.1086/33794 5 Hara, T., K. Nakamura, M. Matsui, A. Yamamoto, Y. Nakahara, R. Suzuki- Migishima, M. Yokoyama, K. Mishima, I. Saito, H. Okano, and N.  Mizushima.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
http://dx.doi   .org/10.1038/nature0472 4with 2.5 µl of each substrate (final concentration of 50 nM) for 30 min at  37°C in the dark.,Non-OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/   10.1126/science.282.5391.107 5 Johnson, J.O., J. Mandrioli, M. Benatar, Y. Abramzon, V.M.",Non-OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/   10.1016/j.neuron.2010.11.03 6 Ju, J.S., R.A. Fuentealba, S.E.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1083/jcb.20090811 5 Komatsu, M., S. Waguri, T. Chiba, S. Murata, J. Iwata, I. Tanida, T. Ueno, M.  Koike, Y. Uchiyama, E. Kominami, and K. Tanaka.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1038/nature0472 3 Lee, J.A., A. Beigneux, S.T.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1016/j.cub.2007.07.02 9 Levine, B., and G. Kroemer.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1016/j.cell.2007.12.01 8 Longatti, A., and S.A. Tooze.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10 .1038/   cdd.2009.3 9 Lu, Q., P.G.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1016/j.devcel.2011.06.02 4 Mizushima, N., T. Yoshimori, and B. Levine.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1016/j.cell   .2010.01.02 8 Nakatogawa, H., K. Suzuki, Y. Kamada, and Y. Ohsumi.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1038/nrm270 8 Neumann, M., D.M.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1126/   science.113410 8 Otomo, A., L. Pan, and S. Hadano.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1212/01   .wnl.0000231510.89311.8 b Pasinelli, P., and R.H. Brown.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi   .org/10.1016/j.cell.2010.04.03 4 Tresse, E., F.A.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/   10.4161/auto.6.2.1101 4 Velikkakath, A.K., T. Nishimura, E. Oita, N. Ishihara, and N. Mizushima.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.1091/mbc   .E11-09-078 5 Zhang, X., L. Li, S. Chen, D. Yang, Y. Wang, X. Zhang, Z. Wang, and W. Le.",OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
"http://dx.doi.org/10.4161/auto.7.4.1454 1 Zhao, Y.G., H. Zhao, L. Miao, L. Wang, F. Sun, and H. Zhang.",Non-OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
http://dx.doi.org/10.1074/jbc   .M112.41596 8,Non-OADS,/arxiv_data1/oa_pdf/2d/db/JCB_201211014.PMC3601354.pdf
This article is distributed under the terms of an Attribution–Noncommercial– Share Alike–No Mirror Sites license for the first six months after the publication date (see  http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"After six months it is available under a Creative Commons  License (Attribution–Noncommercial–Share Alike 3.0 Unported license, as described at  http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
Online  supplemental material is available at http://www.jcb.org/cgi/content/   full/jcb.201208033/DC1.,Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
Additional data are available in the JCB Data - Viewer at http://dx.doi.org/10.1083/jcb.201208033.dv.,OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1074/jbc.M30499820 0 Auluck, P.K., M.C.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
http://dx.doi.org/10.1074/jbc.,Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"273:3679– 3686. http://dx.doi.org/10.1074/jbc.273.6.367 9 Jung, S.Y ., A. Malovannaya, J. Wei, B.W.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1210/me.2004-047 6 Jung, S.Y., Y. Li, Y. Wang, Y. Chen, Y. Zhao, and J. Qin.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1021/ac702102 5 Kampmueller, K.M., and D.J.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1128/JVI.79.11.6827-6837.200 5 Knott, A.B., G. Perkins, R. Schwarzenbacher, and E. Bossy-Wetzel.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1038/nrn241 7 Koch, R., R. Ledermann, O. Urwyler, M. Heller, and B. Suter.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/j.bbamcr.2008.04.01 5 Ly, C.V., C.K.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/   10.1083/jcb.20071215 2 Manczak, M., B.S.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10   .1385/NMM:5:2:14 7 Marc, P., A. Margeot, F. Devaux, C. Blugeon, M. Corral-Debrinski, and C. Jacq.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1093/embo-reports/kvf02 5 Martín, M.A., A. Blázquez, L.G.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1001/archneur.62.4.65 9 Mast, J.D., K.M.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"135:2669– 2679. http://dx.doi.org/10.1242/dev.02064 4 McKenzie, M., E.J.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10   .1016/j.jmb.2011.10.01 2 Morais, V .A., P. Verstreken, A. Roethig, J. Smet, A. Snellinx, M. Vanbrabant, D.  Haddad, C. Frezza, W. Mandemakers, D. V ogt-Weisenhorn, et al.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1002/emmm.20090000 6 Moriwaki, Y ., Y .J.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/j.neures   .2008.01.00 6 Morris, A.A., J.V.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1002/   ana.41040010 7 Neckers, L. 2002.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1007/   3-540-29717-0_1 1 Neumüller, R.A., F. Wirtz-Peitz, S. Lee, Y .",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
http://dx.doi.org/10.1534/   genetics.111.13646 5Drosophila  increases mitochondrial fast axonal transport in vivo.,Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1371/journal.pone.000787 4 Bayat, V ., I. Thiffault, M. Jaiswal, M. Tétreault, T. Donti, F. Sasarman, G. Bernard,  J. Demers-Lamarche, M.J. Dicaire, J. Mathieu, et al.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1371/journal.pbio.100128 8 Bellen, H.J., R.W.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/   10.1534/genetics.104.02642 7 Bischof, J., R.K. Maeda, M. Hediger, F. Karch, and K. Basler.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/j.exger   .2010.01.00 3 Bratic, A., A. Wredenberg, S. Grönke, J.B. Stewart, A. Mourier, B. Ruzzenente,  C. Kukat, R. Wibom, B. Habermann, L. Partridge, and N.G.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1371/journal.pgen.100232 4 Carroll, J., I.M.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1074/jbc.M60713520 0 Clark, I.E., M.W.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1038/nature0477 9 Claros, M.G., and P. Vincens.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
http://dx.doi.org/10.1111/j.1432-1033.1996.00779.,Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1534/genetics.110.12326 5 Das, N., R.L.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1042/0264-6021:360020 9 de Souza-Pinto, N.C., D.M.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/j.dnarep.2008.03.01 1 Dietzl, G., D. Chen, F. Schnorrer, K.C.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1038/nature0595 4 Dodson, M.W., and M. Guo.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/j.conb.2007.04.01 0 Emptage, M.H., J.L.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi   .org/10.1074/jbc.M60525020 0 Garcia, M., X. Darzacq, T. Delaveau, L. Jourdren, R.H. Singer, and C. Jacq.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1091/mbc   .E06-09-082 7 Graham, B.H., Z. Li, E.P.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1074/jbc.M109.08031 7 Hoefs, S.J., F.J. van Spronsen, E.W.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1038/ejhg.2010.20 4 Jin, S.M., M. Lazarou, C. Wang, L.A. Kane, D.P.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
http://dx.doi   .org/10.1083/jcb.20100808 4,Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1126/   science.113442 6 Venken, K.J., E. Popodi, S.L.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1534/genetics   .110.12128 5 Verstreken, P., T.W.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/S0896-6273(03)00644- 5 Vogel, R.O., R.J. Janssen, C. Ugalde, M. Grovenstein, R.J. Huijbens, H.J.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1111/j.1742-   4658.2005.04928. x Weihofen, A., B. Ostaszewski, Y .",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1093/hmg/ddm33 4 Xiong, B., V .",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1371/journal   .pbio.100143 8 Yamamoto, S., W.L.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/   10.1126/science.122874 5 Yan, L.J., R.L.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1371/journal   .pgen.004000 6 Yoneda, T., C. Benedetti, F. Urano, S.G. Clark, H.P.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi   .org/10.1083/jcb.20010407 9 Young, J.C., N.J. Hoogenraad, and F.U.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/S0092-   8674(02)01250- 3 Zhai, R.G., Y. Cao, P.R.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1371/journal.pbio.004041 6 Zhao, R., and W.A.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/   10.1007/978-0-387-39975-1_ 3 Zhao, R., M. Davey, Y.C.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/   10.1016/j.cell.2004.12.02 4 Zurita Rendón, O., and E.A.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1093/hmg/dds20 9Ni, J.Q., L.P. Liu, R. Binari, R. Hardy, H.S.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1534/genetics.109.10363 0 Nunnari, J., and A. Suomalainen.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/j.cell.2012.02.03 5 Okiyoneda, T., H. Barrière, M. Bagdány, W.M.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1126/science.119154 2 Osoegawa, K., and P.J.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1038/nature0831 3 Owusu-Ansah, E., A. Yavari, S. Mandal, and U. Banerjee.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1038/ng.2007.5 0 Pagliarini, D.J., S.E.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1016/j.cell.2008.06.01 6 Parks, A.L., K.R.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi.org/10.1038/ng131 2 Poole, A.C., R.E.",OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
"http://dx.doi   .org/10.1073/pnas.070933610 5 Robinson, G.W., Y.H.",Non-OADS,/arxiv_data1/oa_pdf/e5/c2/JCB_201208033.PMC3601355.pdf
