Sentence,class,file
11     http://www.medsci.org  91    Figure 2 The proliferation of T cell subsets in response to ConA after 16h -MMg pre -exposure.,Non-OADS,/arxiv_data1/oa_pdf/6f/ef/ijmsv11p0087.PMC3880995.pdf
11     http://www.medsci.org  92  PMA plus Ionomycin after 16h MMg pre- exposure.,Non-OADS,/arxiv_data1/oa_pdf/6f/ef/ijmsv11p0087.PMC3880995.pdf
11     http://www.medsci.org  93    Figure 4 The cytokine production of T cell subsets and the IL -2 effect on their proliferatio n in response to ConA after MMg  pre-exposure.,Non-OADS,/arxiv_data1/oa_pdf/6f/ef/ijmsv11p0087.PMC3880995.pdf
1 1      http://www.medsci.org  94    Figure 5 The apoptosis and CD95 expression  of MMg pre -exposed T cell subsets in response to ConA were c hanged .,Non-OADS,/arxiv_data1/oa_pdf/6f/ef/ijmsv11p0087.PMC3880995.pdf
"11     http://www.medsci.org  95  We proposed that the low level expression of the  activation markers was, at least in part, responsible  for the reduction of the cell proliferation during T cell  activation after MMg pre -exposure since these activ a- tion markers participate in cell proliferation and co r- relate with the degree of immune activation 30.",Non-OADS,/arxiv_data1/oa_pdf/6f/ef/ijmsv11p0087.PMC3880995.pdf
11     http://www.medsci.org  96  dicating that the increased susceptibility of T cells to  activation -linked apoptosis after MMg pre- exposure  might be a result of low expression of CD71 38.,Non-OADS,/arxiv_data1/oa_pdf/6f/ef/ijmsv11p0087.PMC3880995.pdf
"1 1      http://www.medsci.org  97  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  MMeeddiiccaall  SScciieenncceess   2014;  11(1): 97-105. doi: 10.7150/ ijms.6964   Research Paper   Histology, Glycosaminoglycan Level and Cartilage  Stiffness in Monoiodoacetate -Induced Osteoarthritis :  Comparative Analysis with Anterior Cruciate Ligament  Transection in Rat Model and Human Osteoarthritis  Sangeetha  Vasudevaraj Naveen1, Raja Elina Ahmad3, Wong Jia Hui1, Abdulrazzaq Mahmod Suhaeb1,  Malliga Raman Murali, Rukmanikanthan Shanmugam1 and Tunku Kamarul1,2   1.",Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
11     http://www.medsci.org  98  This has led to considerable research efforts being  directed in the recent years to improve the under- standing of this disease process.,Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
"11     http://www.medsci.org  99  very thin cartilage, exposed bone, visible osteophytes  and change in ca rtilage colour from the shiny white  usually seen in normal cartilage to a yellowish co l- oured tissue.",Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
11     http://www.medsci.org  100  and the average value of the data was subsequently  used in the statistical analysis.,OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
"1 1      http://www.medsci.org  101  Biochemical Analysis   Fig 3A and 3B represents the GAG/total protein  of tibia and femur for MIA and ACLT groups, respe c- tively.",Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
"11     http://www.medsci.org  102    Figure 4:  Cartilage stiffness of normal, MIA and ACLT rats (A) and human tissues (B) showed significantly lower cartilage stiffness sco res.",Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
11     http://www.medsci.org  103  (20-22).,Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
11     http://www.medsci.org  104  have a protective effect against shearing and loading  mechanical forces.,Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
"11     http://www.medsci.org  105  tion, analysis and interpretation of data; the writing of  the manuscript; the decision to submit the manuscript  for publication.",Non-OADS,/arxiv_data1/oa_pdf/aa/86/ijmsv11p0097.PMC3880996.pdf
"1 1      http://www.medsci.org  106  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  MMeeddiiccaall  SScciieenncceess   2014;  11(1): 106-115. doi: 10.7150/ ijms.7264   Research Paper   Increased Expression o f Macrophage Migration  Inhibitory Factor and DJ -1 contribute to Cell Invasion  and Metastasis of Nasopharyngeal Carcinoma   Xiao -juan PEI 1, Tong -tong WU 1, Bin LI 2, Xiao -ying TIAN 3, Zhi LI 2, Qing -xu YANG 1  1.",Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
11     http://www.medsci.org  107  only 50 -60% because of the frequency of distant m e- tastasis and local recurrence [ 3-4].,Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
"11     http://www.medsci.org  108  Paraffin tissue microarray construction   In this study, the paraf fin tissue microarray co n- struction was conducted by previous description [32].",OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
"11     http://www.medsci.org  109  Bio., 1:1000 dilution), Akt (Abcam , 1:500 dilution),  pAkt (Abcam, 1:500 dilution)  or Actin  antibody  (Abcam, Cambridge, MA ) at 4 ℃ overnight.",Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
11     http://www.medsci.org  110  expression level reached significance for overall su r- vival  (Table 1).,Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
11     http://www.medsci.org  111    Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
11     http://www.medsci.org  112  Table 2 .,Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
"11     http://www.medsci.org  113  urement of  MIF in tumor cells of NPC is able to be a  valuable  clinical parameter  to directly predict the  prognosis of NPC patients, because  it exhibits  closely  correlation to lymph node status and clinical stage.",Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
11     http://www.medsci.org  114  through their own specific pathways.,Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
11     http://www.medsci.org  115  36.,Non-OADS,/arxiv_data1/oa_pdf/c4/ca/ijmsv11p0106.PMC3880997.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ Supplementary Information accompanies this paper on Gene Therapy website (http://www.nature.com/gt)AAV-encoded CBD3 for neuropathic pain G Fischer et al 51 &2014 Macmillan Publishers Limited Gene Therapy (2014) 44 – 51",Non-OADS,/arxiv_data1/oa_pdf/3d/8e/gt201356a.PMC3881029.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/Proteidic delivery technology in the chinchilla WQ i et al 18 Gene Therapy (2014) 10 – 18 &2014 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/2a/af/gt201349a.PMC3881030.pdf
"For the ApoB functional interactions, online database resource search tool for the retrieval of interacting genes (STRING) was used, which allowedannotation of functional interactions of ApoB protein in cell (http://string-db.org/).",OADS,/arxiv_data1/oa_pdf/62/06/gt201358a.PMC3881031.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on Gene Therapy website (http://www.nature.com/gt)shRNA and miRNA against ApoB induce different liver changes P Maczuga et al 70 Gene Therapy (2014) 60 – 70 &2014 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/62/06/gt201358a.PMC3881031.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/2c/cc/ceg-7-001.PMC3881092.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical and Experimental Gastroenterology 2014:7 1–6Clinical and Experimental Gastroenterology Dove press submit your manuscript | www.dovepress.co m Dove press  1OriG inal rEsEarChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/CEG.S5341 0Treatment of relapsing Clostridium difficile    infection using fecal microbiota transplantation rahul Pathak1 hill ambrose Enuh1 anish Patel1 Prasanna Wickremesinghe2 1Department of internal Medicine,  new York Medical College, internal  Medicine Program at richmond  University Medical Center, staten  island, nY, Usa; 2Department of  Gastrointestinal Medicine, n ew Y ork  Medical College, internal Medicine  Program at richmond University  Medical Center, staten island, nY, Usa Correspondence: Prasanna  Wickremesinghe   new York Medical College, internal  Medicine Program at richmond  University Medical Center, Department  of Gastrointestinal Medicine, 355 Bard  avenue, staten island, nY, Usa, 10310   Tel +1 718 818 2419   Email pcwickpc@aol.co mBackground:  Clostridium difficile  infection (CDI) has become a global concern over the  last decade.",Non-OADS,/arxiv_data1/oa_pdf/2c/cc/ceg-7-001.PMC3881092.pdf
"Clinical and Experimental Gastroenterology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-and-experimental-gastroenterology-journa lClinical and Experimental Gastroenterology is an international, peer- reviewed, open access journal, publishing all aspects of gastroenterology  in the clinic and laboratory, including: Pathology, pathophysiology  of gastrointestinal disease; Investigation and treatment of gastointes - tinal disease; Pharmacology of drugs used in the alimentary tract; Immunology/genetics/genomics related to gastrointestinal disease.",Non-OADS,/arxiv_data1/oa_pdf/2c/cc/ceg-7-001.PMC3881092.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real  quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/2c/cc/ceg-7-001.PMC3881092.pdf
Available from http://highroadsolution.com/ file_upload_2/files/fda =response=letter=to=fmt=inquiry.pdf.,OADS,/arxiv_data1/oa_pdf/2c/cc/ceg-7-001.PMC3881092.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/ff/f0/thnov03p0927.PMC3881094.pdf
This is an open- access article distributed under the terms  of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/07/8e/thnov03p0930.PMC3881095.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/e0/73/thnov03p0943.PMC3881096.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/3b/65/thnov03p0953.PMC3881097.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/b4/6b/thnov03p0964.PMC3881098.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/04/29/thnov03p0986.PMC3881099.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/a6/52/thnov03p1004.PMC3881100.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/45/29/thnov03p1012.PMC3881101.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/db/42/TOMINFOJ-7-34.PMC3881102.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b8/7e/CPEMH-9-251.PMC3881103.pdf
OncoImmunology 2013; 2:e26382; http://dx.doi.org/10.4161/onci.26382,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Adv Cancer Res  1997; 71:209-40;  PMID:9111867 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Semin Cancer Biol  2005 ; 15:423-35; PMID:16043359 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Nature  2007 ; 446:153- 8; PMID:17344846 ; http://dx.doi.org/10.1038/ nature05610 4.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Proc Natl Acad Sci U S A  2005 ; 102:2408 -13; PMID:15695337 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Aging Cell  2008 ; 7:667-80; PMID:18652575 ;  http://dx.doi.org/10.1111/j.1474-9726.2008.00416.x 6.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Nature  2009 ; 458:719-24; PMID:19360079 ;  http://dx.doi.org/10.1038/nature07943 7.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Cancer Res 2012 ; 72:1081 -91;  PMID:22237626 ; http://dx.doi.org/10.1158/0008- 5472.CAN-11-3722 8.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
"Nature  2012 ; 482:400- 4; PMID:22318521 ; http://dx.doi.org/10.1038/ nature10755 9. van der Bruggen P, Stroobant  V, Vigneron  N, Van  den Eynde  B. Peptide database: T cell-defined  tumor antigens.",OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Nat Med   2006 ; 12:198-206; PMID:16444264 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Immunol Rev  2002 ; 190:86- 94; PMID:12493008 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Annu Rev Immunol 2007 ; 25:267- 96; PMID:17134371 ; http://dx.doi.org/10.1146/ annurev.immunol.25.022106.141609 15.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Nat Rev Cancer 2012 ;  12:252-64; PMID:22437870 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Proc Natl Acad Sci U S A  1999 ; 96:2233 -8; PMID:10051624 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Springer Semin Immunopathol  2005 ; 27:19- 35; PMID :15965711 ; http://dx.doi.org/10.1007/ s00281-004-0192-0 18.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Annu Rev Immunol 2002 ; 20:395- 425; PMID:11861608 ; http://dx.doi.org/10.1146/ annurev.immunol.20.100301.064801 20.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Nat Rev Rheumatol  2012 ; 8:195-202; PMID:22293756 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Mol Pharmacol  2009 ; 75:1262 -79; PMID:19297520 ;  http://dx.doi.org/10.1124/mol.109.055624 23.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Proc Natl Acad Sci U S A 2005 ;  102:5120 -5; PMID:15793000 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Cell 2005 ; 120:437-47; PMID:15734677 ;  http://dx.doi.org/10.1016/j.cell.2005.01.027 26.,OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Nature   2011 ; 479:232-6; PMID:22048312 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
J Invest Dermatol  1990 ;  94:94-100; PMID:2295840 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
Nat Cell Biol 2008 ; 10:1241 - 7; PMID:18978832 ; http://dx.doi.org/10.1038/ ncb1108-1241 30.,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
PLoS Comput Biol  2007 ;  3:e53; PMID:17367205 ; http://dx.doi.org/10.1371/ journal.pcbi.0030053,Non-OADS,/arxiv_data1/oa_pdf/4f/25/onci-2-e26382.PMC3881104.pdf
"OncoImmunology 2013; 2:e25997; http://dx.doi.org/10.4161/onci.25997The TLR7 agonist imiquimod as an adjuvant   for radiotherapy-elicited in situ vaccination  against breast cancer sandra Demaria1,2,3,*, Claire Vanpouille-Box1,3, silvia C. Formenti2,3, and s ylvia a dams3,4 1Department of Pathology; New y ork u niversity s chool of Medicine; New y ork, N y usa ;   2Department of r adiation Oncology; New y ork u niversity s chool of Medicine; New y ork, N y usa ; 3Nyu Cancer Institute; New y ork, N y usa ;   4Departmet of Medicine; New y ork u niversity s chool of Medicine; New y ork, N y usa Keywords:  abscopal effect, breast cancer, cutaneous metastases, cyclophosphamide, immunological adjuvant,  radiotherapy, synergy, T cells, Toll-like receptor 7, tumor rejection Abbreviations : DC, dendritic cell; ICAM1, intercellular adhesion molecule 1; IL-10, interleukin-10; TLR, Toll-like receptor.",Non-OADS,/arxiv_data1/oa_pdf/79/fc/onci-2-e25997.PMC3881106.pdf
Clin  Cancer Res 2012; 18:6748-57;  PMID:22767669 ;  http://dx.doi.org/10.1158/1078-0432.CCR-12-1149 .,Non-OADS,/arxiv_data1/oa_pdf/79/fc/onci-2-e25997.PMC3881106.pdf
J Natl Cancer Inst 2013; 105:256-65;  PMID:23291374 ;  http://dx.doi.org/10.1093/jnci/djs629 .,Non-OADS,/arxiv_data1/oa_pdf/79/fc/onci-2-e25997.PMC3881106.pdf
Immunol Rev 2007; 220:47-59;  PMID:17979839 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/79/fc/onci-2-e25997.PMC3881106.pdf
Clin Cancer Res  2012; 18:6668-78;  PMID:23048078 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/79/fc/onci-2-e25997.PMC3881106.pdf
J Immunol  2010; 184:5360-7;  PMID:20308630 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/79/fc/onci-2-e25997.PMC3881106.pdf
"OncoImmunology 2013; 2:e26618; http://dx.doi.org/10.4161/onci.26618Preventing surgery-induced NK cell dysfunction  and cancer metastases with influenza vaccination Lee- hwa Tai1, Jiqing Zhang1,2,3, and r ebecca C a uer1,4,5,* 1Centre for Innovative Cancer r esearch; Ottawa h ospital r esearch Institute; Ottawa, Canada; 2Department of Cellular and Molecular Medicine;   university of Ottawa; Ottawa, Canada; 3Department of Neurosurgery; The s econd h ospital of s handong u niversity; s handong, China;   4Department of s urgery; u niversity of Ottawa; Ottawa, Canada; 5Department of Biochemistry, Microbiology, and Immunology; u niversity of Ottawa; Ottawa, Canada Keywords:  cancer metastases, influenza vaccine, immunosuppression, natural killer cells, surgical stress Abbreviations: IFN α, interferon α ; IFNγ, interferon γ ; NK, natural killer; PBMC, peripheral blood mononuclear cell surgical resection is the mainstay of treatment for solid tumors, but the postoperative period is uniquely inclined to  the formation of metastases, largely due to the suppression of natural killer (NK) cells.",Non-OADS,/arxiv_data1/oa_pdf/ab/a5/onci-2-e26618.PMC3881108.pdf
Lancet Oncol 2003; 4:760-8; PMID:14662433 ; http://dx.doi.org/10.1016/ S1470-2045(03)01282-8 2.,Non-OADS,/arxiv_data1/oa_pdf/ab/a5/onci-2-e26618.PMC3881108.pdf
Cancer Res 2013; 73:97-107;  PMID:23090117 ; http://dx.doi.org/10.1158/0008- 5472.CAN-12-19935.,Non-OADS,/arxiv_data1/oa_pdf/ab/a5/onci-2-e26618.PMC3881108.pdf
Langenbecks Arch Surg 2004; 389:475-84; PMID :15173946 ;  http://dx.doi.org/10.1007/s00423-004-0472-0 6.,Non-OADS,/arxiv_data1/oa_pdf/ab/a5/onci-2-e26618.PMC3881108.pdf
Ann Surg Oncol 2003; 10:972-92; PMID:14527919 ; http://dx.doi.org/10.1245/ ASO.2003.02.007 7.,Non-OADS,/arxiv_data1/oa_pdf/ab/a5/onci-2-e26618.PMC3881108.pdf
Int J Cancer 1999; 80:880-8; PMID:10074922 ; http://dx.doi.org/10.1002/ (SICI)1097-0215(19990315)80:6<880::AID-IJC14>3.0.CO;2-Y 8.,Non-OADS,/arxiv_data1/oa_pdf/ab/a5/onci-2-e26618.PMC3881108.pdf
Clin Cancer Res 2013; 19:5104-15;  PMID:23881927 ; http://dx.doi.org/10.1158/1078- 0432.CCR-13-0246 10.,Non-OADS,/arxiv_data1/oa_pdf/ab/a5/onci-2-e26618.PMC3881108.pdf
"OncoImmunology 2013; 2:e26527;  http://dx.doi.org/10.4161/onci.26527Retargeting NK-92 cells by means   of CD19- and CD20-specific chimeric antigen  receptors compares favorably with antibody- dependent cellular cytotoxicity Laurent Boissel1, Monica Betancur-Boissel1, Weiquan Lu1,2, Daniela s Krause3,   richard a  Van etten1,2, Winfried s Wels4, and h ans Klingemann1,2,* 1Molecular Oncology r esearch Institute; Tufts Medical c enter; Boston, M a Usa; 2Division of h ematology/Oncology; Tufts Medical c enter; Boston, M a Usa;   3center for r egenerative Medicine and c ancer c enter; Massachusetts General h ospital; Boston, M a Usa;   4chemotherapeutisches Forschungsinstitut Georg- speyer- haus; Frankfurt am Main, Germany Keywords:  CAR, lentiviral vector, lymphoid malignancies, NK cells, NK-92 Abbreviations: ADCC, antibody-dependent cell-mediated cytotoxicity; ALL, acute lymphoblastic leukemia;   CAR, chimeric antigen receptor; CLL, chronic lymphocytic leukemia; Fc γRIII, Fc receptor, IgG, low affinity III;   GvHD, graft- versus -host disease; Luc, luciferase; NHL, non-Hodgkin lymphoma; NK, natural killer;   NKR, natural killer resistant; NSG, NOD scid  gamma.",Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Blood 2012; 120:4256-62;  PMID:23007405 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
N Engl J Med 2011; 365:725-33; PMID:21830940 ; http://dx.doi.org/10.1056/ NEJMoa1103849 5.,OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Expert Opin Biol Ther 2011; 11:855-73;  PMID:21463133 ; http://dx.doi.org/10.1517/147125 98.2011.573476 6.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Cytotherapy 2010; 12:969-70;  PMID:21073262 ;  http://dx.doi.org/10.3109/14653249.2010.536216 7.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Leuk Lymphoma 2012;  53:958-65;  PMID:22023526 ; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Cytotherapy 2003; 5:259-72;  PMID:12850795 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Cytotherapy  2008; 10:625-32;  PMID:18836917 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
J Hematother  Stem Cell Res 2001; 10:535-44; PMID:11522236 ;  http://dx.doi.org/10.1089/15258160152509145 13.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Cancer Immunol Immunother 2008; 57:411- 23; PMID:17717662 ; http://dx.doi.org/10.1007/ s00262-007-0383-3 16.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
J Cell Mol Med  2012; 16:569-81;  PMID :21595822 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Cancer Immunol  Immunother 2012; 61:1451-61;  PMID:22310931 ;  http://dx.doi.org/10.1007/s00262-012-1212-x 18.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Cancer Gene Ther  2012; 19:84-100;  PMID:21979579 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
J Biomed Biotechnol 2011; 2011:379123; http://dx.doi.org/10.1155/2011/379123 ;  PMID:21660134 20.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Leuk Lymphoma  2009; 50:1361-8;  PMID:19562616 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Blood 2002; 99:754-8; PMID:11806974 ;  http://dx.doi.org/10.1182/blood.V99.3.754 22.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Nat Rev Cancer 2008; 8:299-308;  PMID:18354418 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
J Cancer 2011; 2:443-57; PMID:21850212 ;  http://dx.doi.org/10.7150/jca.2.443 26.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Curr Opin Hematol 1999;  6:394-9;  PMID:10546793 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Cancer Biol Ther 2009; 8:2211-20; PMID:19923897 ; http://dx.doi.org/10.4161/ cbt.8.23.10455 28.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Transfusion 2013; 53:404-10; PMID:22670662 ;  http://dx.doi.org/10.1111/j.1537-2995.2012.03724.x 29.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
"Transfusion 2013; 53:412- 8, quiz 411; PMID:22738379 ; http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Blood 2012; 119:5758-68; PMID:22544698 ; http://dx.doi.org/10.1182/ blood-2012-03-415364 32.,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Leuk Res 1999; 23:255-61;  PMID:10071078 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
Nat Med 2003; 9:959-63;  PMID:12796774 ; http://dx.doi.org/10.1038/nm886,Non-OADS,/arxiv_data1/oa_pdf/93/32/onci-2-e26527.PMC3881109.pdf
"http://dx.doi.org/10.1016/j.redox.2013.12.003Abbreviations: GSH, reduced glutathione; GSSG, oxidized glutathione; ROS, reactive oxygen species; SAXS, small angle X-rays scattering; 20SPT, 20S proteasome co re particle; 26SPT, 26S proteasome; TEM, transmission electron microscopy ☆This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-No Derivative Works License, which p ermits non- commercial use, distribution, and reproduction in any medium, provided the original author and source are credited.",OADS,/arxiv_data1/oa_pdf/a9/85/main.PMC3881202.pdf
