Sentence,class,file
"http://dx.doi.org/10.1126/science.753869 7 Bialecki, E., C. Paget, J. Fontaine, M. Capron, F .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.4049/jimmunol   .080227 3 Brandl, K., G. Plitas, B. Schnabl, R.P .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1084/jem.2007056 3 Brinkmann, V ., U. Reichard, C. Goosmann, B. Fauler, Y .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1126   /science.109238 5 Cadwell, K., J.Y .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1038/nature0741 6 Cadwell, K., K.K.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/   10.1016/j.cell.2010.05.00 9 Cheroutre, H., F .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1038/nri300 7 Chu, H., M. Pazgier, G. Jung, S.-P .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1126/   science.121883 1 Clevers, H.C., and C.L.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1146/   annurev-physiol-030212-18374 4 Dalton, D.K., S. Pitts-Meek, S. Keshav, I.S.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1126/science.845630 0 Di Sabatino, A., E. Miceli, W .",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1309/5ADNAR4VN11TTKQ 6 Duerkop, B.A., S. Vaishnava, and L.V .",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1016/j.immuni.2009.08.00 9 Eriguchi, Y ., S. Takashima, H. Oka, S. Shimoji, K. Nakamura, H. Uryu, S.  Shimoda, H. Iwasaki, N. Shimono, T. Ayabe, et al.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1182/blood-2011-12-40116 6 Farin, H.F ., J.H.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1053/j.gastro   .2012.08.03 1 Fernandez, M.-I., B. Regnault, C. Mulet, M. Tanguy, P .",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1007/s00018-008-8182- 3 Nieuwenhuis, E.E., T. Matsumoto, M. Exley, R.A. Schleipman, J. Glickman,  D.T.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1172/JCI3650 9 Nilsen, E.M., F .L.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1016/S0016-5085(98)70134- 9 Raetz, M., S.H.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/   10.1038/ni.250 8 Rumio, C., M. Sommariva, L. Sfondrini, M. Palazzo, D. Morelli, L. Viganò, L.  De Cecco, E. Tagliabue, and A. Balsari.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1002/jcp.2283 0 Saha, S., X. Jing, S.Y .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1016/   j.chom.2010.07.00 5 Salzman, N.H., K. Hung, D. Haribhai, H. Chu, J. Karlsson-Sjöberg, E. Amir,  P .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1038/ni.182 5 Sato, T., R.G.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1038/nature0793 5 Sato, T., J.H.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1038/nature0963 7 Sato, T., D.E.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1053/j.gastro.2011.07.05 0 Satoh, Y .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1007/BF0022229 6 Satoh, Y ., K. Ishikawa, Y .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi   .org/10.1007/BF0031961 1 Sawada, M., K. Takahashi, S. Sawada, and O. Midorikawa.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1371/journal.pone.007687 1 Tanabe, H., T. Ayabe, B. Bainbridge, T. Guina, R.K. Ernst, R.P .",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1128/IAI.73.4.2312-2320.200 5 T ewary, P ., G. de la Rosa, N. Sharma, L.G.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1038/ncb124 0 van Es, J.H., T. Sato, M. van de Wetering, A. Lyubimova, A.N.Y .",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1038/ncb258 1 Wehkamp, J., and E.F .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"4:523– 531. http://dx.doi.org/10.1016/j.crohns.2010.05.01 0 W ehkamp, J., J.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1136/gut.2003.03280 5 Wehkamp, J., G. Wang, I. Kübler, S. Nuding, A. Gregorieff, A. Schnabel, R.J.  Kays, K. Fellermann, O. Burk, M. Schwab, et al.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10 .4049/jimmunol   .179.5.310 9 Wilson, C.L., A.J.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/   10.1126/science.286.5437.11 3 Zhao, F ., R. Edwards, D. Dizon, K. Afrasiabi, J.R. Mastroianni, M. Geyfman,  A.J.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
http://dx.doi.org/10.1016/   j.ydbio.2009.12.00 8,OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/   10.1038/ni.239 5 Bouillet, P ., and L.A. O’Reilly.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1038/nri257 0 Bouillet, P ., D. Metcalf, D.C. Huang, D.M.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10   .1126/science.286.5445.173 5 Brown, M.G., A.O.",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1182/blood-2008-10-18717 9 Cooper, M.A., J.E.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1182/blood-2001-12-029 3 Cooper, M.A., J.M.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1073/   pnas.081319210 6 Gumá, M., A. Angulo, C. Vilches, N. Gómez-Lozano, N. Malats, and M.  López-Botet.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10   .1182/blood-2004-05-205 8 Hildeman, D.A., Y .",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/   10.1016/S1074-7613(02)00322- 9 Huntington, N.D., H. Puthalakath, P .",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1038/ni148 7 Jay, D.C., D.M.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1371/journal.pone.006736 3 Koenen, P ., S. Heinzel, E.M. Carrington, L. Happo, W .S.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"4:1735. http://dx.doi.org/10   .1038/ncomms271 9 Kurtulus, S., P .",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1111/j.1600-065X   .2010.00920. x Lee, S.H., S. Girard, D. Macina, M. Busà, A. Zafer, A. Belouchi, P .",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/   10.1038/ng0501-4 2 Li, Q., C. Eppolito, K. Odunsi, and P .A.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"177:7618– 7625. http://dx.doi.org/10.4049/jimmunol.177.11.761 8Lopez-Vergès, S., J.M.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1016/j.it.2013.02.00 5 O’Connor, L., A. Strasser, L.A. O’Reilly, G. Hausmann, J.M.",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10   .1093/emboj/17.2.38 4 Paust, S., and U.H.",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1038/ni.203 2 Paust, S., H.S.",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1038/ni.195 3 Prlic, M., and M.J. Bevan.",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"197:967– 976. http://dx.doi.org/10.1084/jem.2002184 7 Strasser, A.",Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1038/nri156 8 Strasser, A., A.W .",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1038/   nature0766 5 Sun, J.C., J.N.",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
"http://dx.doi.org/10.1084/   jem.2010047 9 Sun, J.C., S. Madera, N.A.",OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
http://dx.doi.org/   10.1084/jem.2011176 0,Non-OADS,/arxiv_data1/oa_pdf/ee/3a/JEM_20132459.PMC4076589.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"Known immunoprevalent epitopes are strongly   represented in the preexposure repertoire We next compared the mapped epitopes identified in the  preexisting repertoire against HIV-1 epitope data stored in  the Los Alamos National Laboratory (LANL) database (LANL-   Immunology-Database, http://www.hiv.lanl.gov/content/ immunology).",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"Ad - ditional human proteome sequence data were downloaded from UniProt  (UniProt Consortium, 2012), whereas further human microbiome sequences  (shotgun sequences derived from body location samples) were obtained from  the Human Microbiome Project (HMP) clustered gene indices catalog  (http://www.hmpdacc.org/HMGC/).",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"HIV-1 peptides spanned  the entire HIV-1 proteome and were designed according to the 2004 consen - sus clade C HIV-1 sequence (LANL-Sequence-Database, http://www.hiv   .lanl.gov /).",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
Online supplemental material  is available at http://www.jem.org/cgi/content/full/jem.20130555/DC1.,Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi   .org/10.1016/S0022-2836(05)80360- 2 Birnbaum, M.E., J.L.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1016/j.cell.2014.03.04 7 Bunce, M. 2003.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"12:396– 407. http://dx.doi.org/10.1016/j.chom.2012.09.00 8 Douek, D.C., J.M.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1038/417095 a Edgar, R.C.",Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1093/bioinformatics/   btq46 1 Geiger, R., T. Duhen, A. Lanzavecchia, and F. Sallusto.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1084/jem.2009050 4 Haynes, B.F ., P .B.",Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1056/NEJMoa111342 5 Ho, O., and W .R.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.4049/jimmunol.177.12.828 3 Jenkins, M.K., A. Khoruts, E. Ingulli, D.L.",Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/   10.1146/annurev.immunol.19.1.2 3 Jones, L., A.P .",Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/   10.1002/eji.20073764 8 Kaufmann, D.E., P .M.",Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1128/JVI.78.9.4463-4477.200 4 Keele, B.F ., E.E.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10   .4049/jimmunol.110219 0 Lefkovits, I., and H. Waldmann.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
http://dx.doi.org/10.1111/j.1365-2249.2008.03633.,Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1016/j.immuni.2007.07.00 7 Ranasinghe, S., M. Flanders, S. Cutler, D.Z.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1128/JVI.05577-1 1 Rerks-Ngarm, S., P. Pitisuttithum, S. Nitayaphan, J. Kaewkungwal,  J. Chiu, R. Paris, N. Premsri, C. Namwat, M. de Souza, E. Adams,   et al.",Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1056/NEJMoa090849 2 Ritchie, A.J., S.L.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/10.1128/JVI.02444-1 0 Roederer, M., and R.A. Koup.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/   10.1016/S0022-1759(02)00423- 4 Rosenberg, E.S., J.M.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"278:1447– 1450. http://dx.doi.org/10.1126/science.278.5342.144 7 Sallusto, F ., A. Lanzavecchia, K. Araki, and R. Ahmed.",Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
"http://dx.doi.org/   10.1016/j.immuni.2010.10.00 8 Su, L.F., B.A.",OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
http://dx.doi.org/10.1016/j.immuni.2012   .10.02 1 UniProt Consortium.,OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
http://dx.doi.org/10.1084/jem.2003159 8,Non-OADS,/arxiv_data1/oa_pdf/fb/c9/JEM_20130555.PMC4076590.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial– Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0 /).cessive bleeding after surgical intervention or  trauma.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1182/blood-2002-11-342 7 Aslan, J.E., and O.J.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1111/jth.1205 1 Bergmeier, W., T. Goerge, H.W.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"117:1699– 1707. http://dx.doi.org/10.1172/JCI3057 5 Bernardi, B., G.F. Guidetti, F. Campus, J.R. Crittenden, A.M. Graybiel, C.  Balduini, and M. Torti.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1182/blood-2005-   07-302 3 Bertoni, A., S. Tadokoro, K. Eto, N. Pampori, L.V.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1074/jbc.M20279120 0 Boriack-Sjodin, P.A., S.M.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"394:337– 343. http://dx.doi.org/10.1038/2854 8 Boudreaux, M.K., J.L.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi   .org/10.1016/j.trsl.2007.03.00 6 Boudreaux, M.K., S.M.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1354/vp.44-6-93 2 Carbo, C., D. Duerschmied, T. Goerge, H. Hattori, J. Sakai, S.M.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
http://dx.doi.org/10.1038/nm109 8incubated 48 h. Cells were then washed and cultured in serum-free medium  supplemented with the human cytokines: TPO (100 ng/ml) and SCF (250  ng/ml) for 14 d. Flow-cytometric analysis of fibrinogen binding to transfected  megakaryocytes.,OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/   10.1074/jbc.M21203620 0 Eto, K., R. Murphy, S.W.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1182/   blood-2007-03-07762 8 Gopalan, P.K., A.R.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1160/   TH09-10-068 9 Kawasaki, H., G.M.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi   .org/10.1073/pnas.95.22.1327 8 Kuijpers, T.W., R. van Bruggen, N. Kamerbeek, A.T. Tool, G. Hicsonmez,  A. Gurgey, A. Karow, A.J.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1182/blood-2006-05-02140 2 Kuijpers, T.W., E. van de Vijver, M.A.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1182/blood-2008-10-18215 4 Li, H., B. Handsaker, A. Wysoker, T. Fennell, J. Ruan, N. Homer, G. Marth,  G. Abecasis, and R. Durbin; 1000 Genome Project Data Processing  Subgroup.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1093/bioinformatics/   btp35 2 Malinin, N.L., L. Zhang, J. Choi, A. Ciocea, O. Razorenova, Y.Q.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1038/nm.191 7 McDowall, A., L. Svensson, P. Stanley, I. Patzak, P. Chakravarty, K.  Howarth, H. Sabnis, M. Briones, and N. Hogg.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"115:4834– 4842. http://dx.doi.org/10.1182/blood-2009-08-23870 9 Miller, S.A., D.D.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"16:1215. http://dx.doi.org/10.1093/nar/16.3.121 5 Minato, N., K. Kometani, and M. Hattori.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"93:229– 264. http://dx.doi.org/10.1016/S0065-2776(06)93006- 5 Naldini, L., U. Blömer, P. Gallay, D. Ory, R. Mulligan, F.H.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1126/science.272.5259.26 3 Nurden, A., and P. Nurden.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
http://dx.doi.org/10.1111/j.1538-7836.2011.04274.,Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1074/jbc   .R80006120 0 Raslova, H., E. Komura, J.P.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/   10.1172/JCI11885 9 Robert, P., M. Canault, C. Farnarier, A. Nurden, C. Grosdidier, V. Barlogis,  P. Bongrand, A. Pierres, H. Chambost, and M.C.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.4049/   jimmunol.100314 1 Stadtmann, A., L. Brinkhaus, H. Mueller, J. Rossaint, M. Bolomini-Vittori,  W .",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1002/eji.20104119 6 Stefanini, L., R.C.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"114:2506– 2514. http://dx.doi.org/10.1182/blood-2009-04-21876 8 Stefanini, L., Y. Boulaftali, T.D.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1161/ATVBAHA.111.23919 4 Stolla, M., L. Stefanini, P .",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1182/blood-2011-   03-34235 2 Stolla, M., L. Stefanini, R.C.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1182/blood-2010-07-29771 3 Stone, J.C. 2011.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10   .1177/194760191140808 2 Svensson, L., K. Howarth, A. McDowall, I. Patzak, R. Evans, S. Ussar, M. Moser,  A. Metin, M. Fried, I. Tomlinson, and N. Hogg.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1038/nm.193 1 van de Vijver, E., A. Maddalena, O. Sanal, S.M.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/   10.1016/j.bcmd.2011.10.00 4 van der Meijden, P.E., M.A.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1007/   s00018-012-1033- 2 Wang, K., M. Li, and H. Hakonarson.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
"http://dx.doi.org/10.1093/nar/gkq60 3 Zhang, G., B. Xiang, S. Ye, M. Chrzanowska-Wodnicka, A.J.",OADS,/arxiv_data1/oa_pdf/b4/0e/JEM_20130477.PMC4076591.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months after  the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"After six months it is   available under a Creative Commons License (Attribution–Noncommercial–Share   Alike 3.0 Unported license, as described at http://creativecommons.org/licenses/   by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10   .1084/jem.2005237 1 Chen, X.S., J.R. Sheller, E.N.",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10.1038/372179a 0 Dumont, F ., and R. Barrois.",Non-OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10.1083/jcb.20110512 7 Haeggström, J.Z., and A. Wetterholm.",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10   .1007/s00018-002-8463- 1 Hallem, E.A., M. Rengarajan, T .A.",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10.1016/j.cub.2007.04.02 7 Henderson, W .R., J.B. Harley, and A.S. Fauci.",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10.4049/jimmunol   .173.3.150 3 Kang, Y .S., S. Y amazaki, T .",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi   .org/10.1093/intimm/dxg01 9 Klion, A.D., and T.B.",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
"http://dx.doi.org/10   .1016/j.molimm.2009.05.01 6 Lämmermann, T ., P .V .",OADS,/arxiv_data1/oa_pdf/18/12/JEM_20132336.PMC4076593.pdf
