Sentence,class,file
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 539–547Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  539OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S9894 0Medicine possession ratio as proxy for adherence  to antiepileptic drugs: prevalence, associations,  and cost implications Karen Jacobs1 Marlene Julyan2 Martie s lubbe1 Johanita r Burger1 Marike cockeran1 1Medicine Usage in south Africa,   Faculty of health sciences, 2clinical  Pharmacy, school of Pharmacy,   north-West University  (Potchefstroom campus),   Potchefstroom, south AfricaObjective:  To determine the adherence status to antiepileptic drugs (AEDs) among epilepsy  patients; to observe the association between adherence status and age, sex, active ingredient  prescribed, treatment period, and number of comorbidities; and to determine the effect of  nonadherence on direct medicine treatment cost of AEDs.",Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
"Keywords:  adherence, medicine possession ratio, medical costs, treatment period, anti- epileptic drugs Introduction Approximately 50 million people globally suffer from epilepsy, of whom ~85% live  in developing countries.1 According to the World Health Organization, the annual  incidence in developed countries is ~50 per 100,000 of the general population,  whereas in developing countries the incidence is nearly 100 per 100,000.1 The most  recent prevalence studies conducted in South Africa in 2000 and 2014 reported a  lifetime prevalence of 7.3/1,000 in children of a rural district and a crude adjusted  prevalence of 7.0/1,000 in children of a rural northeast district.2,3correspondence: Johanita r Burger Medicine Usage in south Africa (MUsA),  Faculty of health sciences, north-West  University, Potchefstroom campus,  Private Bag x6001, Potchefstroom, 2520  south Africa Tel +27 18 299 2285 email johanita.burger@nwu.ac.z a Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Jacobs et al Running head recto: MPR of antiepileptic drugs DOI: http://dx.doi.org/10.2147/PPA.S98940",Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
"Available from: http://www.who.int/mediacentre/ factsheets/fs999/en/index.htm l. Accessed August 19, 2015.",Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
"Available from:  http://discovery.ucl.ac.uk/1350234/1/Evaluation_of_NHS_Medicines_ Waste_web_publication_version.pd f. Accessed January 10, 2016.",Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
Available  from: http://www.oanda.com/currency/converter /.,Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
Available  from: http://www.medicalschemes.com/ReadNews.aspx?,Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
Available from: https://www.medicalschemes.com/ Content.aspx?13 0.,Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
"Available from: http://apps.who.int/nha/database/ViewData/ Indicators/e n. Accessed January 28, 2016.",OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
"Available  from: https://www.medicalschemes.com/files/Annual%20Reports/ f0868c30e186Z.htm l. Accessed January 28, 2016.",Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/e0/d1/mder-9-053.PMC4835144.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Managing mitral regurgitation: focus on the  MitraClip device J Trent Magruder1 T odd C Crawford1 Joshua C Grimm1 Joseph L Fredi2 Ashish S Shah3 1Division of Cardiac Surgery,   Johns Hopkins University School  of Medicine, Baltimore, MD,   2Department of Medicine, Division  of Cardiovascular Medicine,   Vanderbilt University Medical Center,   3Department of Cardiac Surgery,   Vanderbilt University School of  Medicine, Nashville, TN, USA Correspondence: Ashish S Shah   Department of Cardiac Surgery,  Vanderbilt University School of Medicine,  1215 21st Avenue South, Suite 5025,  Nashville, TN 37232, USA   T el +1 615 343 7363   Email ashish.s.shah@vanderbilt.ed uAbstract:  Based on the principle of surgical edge-to-edge mitral valve repair (MVR), the  MitraClip percutaneous MVR technique has emerged as a minimally invasive option for MVR.",Non-OADS,/arxiv_data1/oa_pdf/e0/d1/mder-9-053.PMC4835144.pdf
"Available from: http:// www.mitraclip.com/hcp/faq s. Medical Devices: Evidence and Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/medical-devices-evidence-and-research-journa lMedical Devices: Evidence and Research is an international, peer- reviewed, open access journal that focuses on the evidence, technology,  research, and expert opinion supporting the use and application of  medical devices in the diagnosis, treatment and management of clini - cal conditions and physiological processes.",Non-OADS,/arxiv_data1/oa_pdf/e0/d1/mder-9-053.PMC4835144.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/2d/ed/ott-9-2169.PMC4835145.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 2169–2179OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  2169Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S9798 3Identification of HSPA8 as a candidate biomarker  for endometrial carcinoma by using iTRAQ-based  proteomic analysis nianchun shan1 Wei Zhou2 Shufen Zhang1 Yu Zhang1 1Department of Obstetric and  gynecology, 2health Management  center, Xiangya hospital, central  south University, changsha, hunan,   People’s Republic of ChinaAbstract:  Although there are advances in diagnostic, predictive, and therapeutic strategies,  discovering protein biomarker for early detection is required for improving the survival rate of  the patients with endometrial carcinoma.",Non-OADS,/arxiv_data1/oa_pdf/2d/ed/ott-9-2169.PMC4835145.pdf
"In spite of extensive description about  the development of endometrial cancer, the molecular and pathological mechanisms  governing the strictly regulated process remain to be elucidated.correspondence: Yu Zhang Department of Obstetric and  gynecology, Xiangya hospital, central  South University, 87 Xiangya Road,  Changsha 410008, Hunan, People’s  Republic of China email cszhangyu@126.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Shan et al Running head recto: iTRAQ identified HSPA8 as a biomarker for endometrial carcinoma DOI: http://dx.doi.org/10.2147/OTT.S97983",Non-OADS,/arxiv_data1/oa_pdf/2d/ed/ott-9-2169.PMC4835145.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/2d/ed/ott-9-2169.PMC4835145.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/2d/ed/ott-9-2169.PMC4835145.pdf
"5,6In plants, autophagy plays roles in diverse biological processes, including adaption to various abi-otic stresses, such as oxidation, drought and high salinity, 7,8 immune defense against virus, bacterial and fungal pathogens,9-12 development of roots, ﬂowers and xylem,13-16chloroplast © Yan Wang, Xiyin Zheng, Bingjie Yu, Shaojie Han, Jiangbo Guo, Haiping Tang, Alice Yunzi L Yu, Haiteng Deng, Yiguo Hong, and Yule Liu *Correspondence to: Yule Liu; Email: yuleliu@mail.tsinghua.edu.cnSubmitted: 01/13/2015; Revised: 10/13/2015; Accepted: 10/21/2015 http://dx.doi.org/10.1080/15548627.2015.1113365 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Curr Opin Plant Biol 2007; 10:587-93;PMID:17702643; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Biol Rev Camb Philos Soc 2009; 84:431-48; PMID:19659885; http://dx.doi.org/10.1111/j.1469-185X.2009.00082.x 7.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant Physiol 2007; 143:291-9; PMID:17098847; http://dx.doi.org/ 10.1104/pp.106.092106 8.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Autophagy 2009; 5:954-63; PMID:19587533; http://dx.doi.org/10.4161/auto.5.7.9290 9.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Cell 2005; 121:567-77; PMID:15907470; http://dx.doi.org/10.1016/j.cell.2005.03.007 10.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant J 2011; 66:953-68; PMID:21395886; http://dx.doi.org/10.1111/j.1365-313X.2011.04553.x 11.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant J 2011; 68:74-87;PMID:21645148; http://dx.doi.org/10.1111/j.1365- 313X.2011.04669.x 13.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Autophagy 2007; 3:360-2; PMID:17426438; http://dx.doi.org/10.4161/auto.4158 14.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Autophagy is enhanced and ﬂoral development is impaired in AtHVA22d RNA interference Arabidopsis.Plant Physiol 2009; 149:1679-89; PMID:19151132; http://dx.doi.org/10.1104/pp.108.131490 15.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant J 2008; 55:1010-24; PMID:18547393; http://dx.doi.org/ 10.1111/j.1365-313X.2008.03570.x 16.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Biochim Biophys Acta 2014; 1837:512-21; PMID:24269172; http://dx.doi.org/10.1016/j.bbabio.2013.11.009 18.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
J Cell Sci 2014; 127:1161-8; PMID:24463818; http://dx.doi.org/10.1242/ jcs.139709 19.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant Cell 2013; 25:4085- 100; PMID:24179123; http://dx.doi.org/10.1105/ tpc.113.113407 20.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant Cell 2013; 25:1383-99; PMID:23564204; http://dx.doi.org/10.1105/ tpc.112.108993 22.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant Physiol 2013; 161:1682-93;PMID:23457226; http://dx.doi.org/10.1104/ pp.113.215632 23.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Nat Rev Mol Cell Biol 2009; 10:458- 67; PMID:19491929; http://dx.doi.org/10.1038/nrm2708 24.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Dev Cell 2013; 26:9-18; PMID:23810512; http://dx.doi.org/10.1016/j.devcel.2013.05.024 25.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant Cell Physiol 2012; 53:1355-65; PMID:22764279; http://dx.doi.org/10.1093/pcp/pcs099 26.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Autophagy2012; 8:6-17; PMID:22170155; http://dx.doi.org/ 10.4161/auto.8.1.16645 28.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Curr Opin Cell Biol 2008; 20:71-6; PMID:18226514; http://dx.doi.org/10.1016/j.ceb.2007.11.010 29.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Nat Rev Mol Cell Biol 2008; 9:309-22; PMID:18322465; http://dx.doi.org/10.1038/nrm2369 30.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant J 2013; 75:202-18; PMID:23662651; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant J 2013; 75:339-49; PMID:23647215; http://dx.doi.org/10.1111/tpj.12227 33.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
FEBS Lett 2004; 567:302-6; PMID:15178341; http://dx.doi.org/10.1016/j.febslet.2004.04.088 35.,OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
Plant Signal Behav 2014; 9:e28523; PMID:24705105;http://dx.doi.org/10.4161/psb.28523 36.,Non-OADS,/arxiv_data1/oa_pdf/54/f8/kaup-11-12-1113365.PMC4835195.pdf
