Sentence,class,file
"For 	 any 	 reuse 	 or 	 distribution, 	 you 	 must 	 make 	 clear 	 to 	 others 	 the 	 license 	 terms 	 of 	 this 	 work, 	 which 	 can 	 be 	 found 	 at 	 http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/a2/e5/per-33-212.PMC4312934.pdf
"Nothing 	 in 	 this 	 license 	 impairs 	 or 	 restricts 	 the 	 author’s 	 moral 	 rights.Persoonia 	33,	2014:	212–289 www .ingentaconnect.com/content/nhn/pimj	 http://dx.doi.org/10.3767/003158514X685680 RESEARCH  ARTICLE Fungal Planet description sheets: 281–319 P.W.",Non-OADS,/arxiv_data1/oa_pdf/a2/e5/per-33-212.PMC4312934.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/89/c8/per-33-41.PMC4312936.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 41–47www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X682313 RESEARCH  ARTICLE InTRoduCTIon Basidiomycota  (Dikarya , Fungi ) contains three main phyloge - netic domains, namely the subphyla Agaricomycotina , Pucci-  niomycotina and Ustilaginomycotina (Hibbett et al.",Non-OADS,/arxiv_data1/oa_pdf/89/c8/per-33-41.PMC4312936.pdf
"Reference species representing  Pucciniomycotina , Agaricomycotina  and currently recognised  classes of Ustilaginomycotina were selected based on se- quence availability for the six genes used in the AFTOL1 project (http://aftol.org/data.php) (Table 1).",OADS,/arxiv_data1/oa_pdf/89/c8/per-33-41.PMC4312936.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/c1/1c/per-33-48.PMC4312937.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 48–60www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X683538 RESEARCH  ARTICLE INTRODUCTION Curvularia, typiﬁed by C. lunata, is a species-rich genus, which  includes numerous grass pathogens and saprobes occurring  on plant material, dung and soil (Faurel & Schotter 1965, Si-vanesan 1987, Jiang & Zhang 2007).",Non-OADS,/arxiv_data1/oa_pdf/c1/1c/per-33-48.PMC4312937.pdf
"The sequences generated  during this study and the alignments used in the phylogenetic analyses were deposited in GenBank (Table 1) and TreeBASE (submission ID http://purl.org/phylo/treebase/phylows/study/TB2:S14881), respectively.",OADS,/arxiv_data1/oa_pdf/c1/1c/per-33-48.PMC4312937.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/1f/bb/per-33-61.PMC4312938.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 61–82www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X684212 RESEARCH  ARTICLE INTRODUCTION Wehmeyer (1941) gave an account of the diaporthalean genus  Prosthecium Fresen.",Non-OADS,/arxiv_data1/oa_pdf/1f/bb/per-33-61.PMC4312938.pdf
The ﬁnal matrices used for phylogenetic analyses were deposited in TreeBASE (http://www.treebase.org) and are available under http://purl.,OADS,/arxiv_data1/oa_pdf/1f/bb/per-33-61.PMC4312938.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/cd/73/per-33-83.PMC4312939.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 83–97www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X684447 RESEARCH  ARTICLE InTRodu CTIon Collet otrichum gigasporum was originally reported from healthy  leaves of Centella asiatica  in Madagascar and Stylosanthes  guianensis in Mexico, as well as from Coffea arabica in Colom - bia (Rakotonirian a et al.",Non-OADS,/arxiv_data1/oa_pdf/cd/73/per-33-83.PMC4312939.pdf
3 sequences downloade d from NIAS GenBank (http://www.gene.affrc.go.jp/index_en.php).,OADS,/arxiv_data1/oa_pdf/cd/73/per-33-83.PMC4312939.pdf
"Sequences derived in this study were lodged in GenBank, the multi-locus alignment and tree in TreeBASE (http://www.treebase.org/treebase-web/search/studySearch.html) (S15175), and taxonomic novelties in Myco - Bank (www .MycoBank.org; Crous et al.",OADS,/arxiv_data1/oa_pdf/cd/73/per-33-83.PMC4312939.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/78/1d/per-33-98.PMC4312940.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 98–140www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X684681 RESEARCH  ARTICLE INTRODUCTION Studies using DNA sequence data have shown that the diversity  of fungi far exceeds earlier expectations with many common species of macrofungi still to be described and named (Schmit & Mueller 2007).",Non-OADS,/arxiv_data1/oa_pdf/78/1d/per-33-98.PMC4312940.pdf
The alignment is 812 nucleotides long (in  cluding gaps) and is  available at TreeBASE under S14832  (http://www.treebase.org/treebase-web/home.html).,OADS,/arxiv_data1/oa_pdf/78/1d/per-33-98.PMC4312940.pdf
http://sweetgum.nybg.org/ih/.,Non-OADS,/arxiv_data1/oa_pdf/78/1d/per-33-98.PMC4312940.pdf
Available at:http://www.who.int/patientsafety/safesurgery/tools_resources/SSSL_Manual_ﬁnalJun08.pdf?ua=1(accessed 20 January 2009).,Non-OADS,/arxiv_data1/oa_pdf/40/35/aas0059-0205.PMC4312956.pdf
Available at: http://www.clr-online.com/CLR201213-Table-of-Critical-Limits.pdf (accessed13 January 2013).,Non-OADS,/arxiv_data1/oa_pdf/40/35/aas0059-0205.PMC4312956.pdf
"Approval wasobtained from the University of Barcelona ethics commit-tee (Comissi /C19o de Bioe `tica de la Universitat de Barcelona; Institutional Review Board 00003099 Assurance number:FWA00004225; http://www.edu/recerca/comissiobioeti-ca.htm), and informed consent was obtained from eachparticipant, and study was conducted according to theprovisions of the Helsinki declaration.",Non-OADS,/arxiv_data1/oa_pdf/77/89/HBM-36-577.PMC4312977.pdf
Anatomical labeling of activations was performedwith reference to the Harvard-Oxford cortical and sub-cortical structural atlases (http://fsl.fmrib.ox.ac.uk/fsl/fslwiki/Atlases).,OADS,/arxiv_data1/oa_pdf/77/89/HBM-36-577.PMC4312977.pdf
"We used Network-Based Statistics (NBS) v1.2 [Zalesky et al., 2010] (http://www.nitrc.org/projects/nbs/) to iso-late the components of the 11 311 connectivity weightedrFunctional Integration of the Default ModeNetwork r r581r",OADS,/arxiv_data1/oa_pdf/77/89/HBM-36-577.PMC4312977.pdf
"Graph-computation analysis For the calculation of graph network properties, we used the Brain Connectivity Toolbox, from Rubinov andSporns [2010], (https://sites.google.com/site/bctnet/).First, we calculated the following measures of functionalsegregation for every subject: clustering, deﬁned as theinherent tendency to cluster nodes into tightly connectedneighborhoods [Onnela et al., 2005; Watts and Strogatz,1998], and local efﬁciency, deﬁned as the average of theglobal efﬁciency of the level of the local subnetworks[Latora and Marchiori, 2001]; second, we calculated meas- ures of functional integration for every subject: mean pathlength, deﬁned as the average distance (in terms of node–node connection) that must be traversed to connect onemode with another [Watts and Strogatz, 1998] and globalefﬁciency, deﬁned as a measure of how much parallelinformation can potentially be exchanged [Latora andMarchiori, 2001].",OADS,/arxiv_data1/oa_pdf/77/89/HBM-36-577.PMC4312977.pdf
Available at: http://www.ncbi.nlm.nih.gov/pubmed/15365124.,Non-OADS,/arxiv_data1/oa_pdf/77/89/HBM-36-577.PMC4312977.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreportsCompeting financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/fb/83/srep08181.PMC4313083.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 8181 | DOI: 10.1038/srep08181 10",Non-OADS,/arxiv_data1/oa_pdf/fb/83/srep08181.PMC4313083.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/ef/ad/srep08160.PMC4313084.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 8160 | DOI: 10.1038/srep08160 6",Non-OADS,/arxiv_data1/oa_pdf/ef/ad/srep08160.PMC4313084.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 8148 | DOI: 10.1038/srep08148 6",Non-OADS,/arxiv_data1/oa_pdf/fc/f2/srep08148.PMC4313085.pdf
1 http://www.ecevr.org/CLINICAL   EXPERIMENTAL VACCINE RESEARCHSpecial article © Korean Vaccine Society.,Non-OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
"This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non-Com - mercial License (http://creativecommons.org/licenses/ by-nc/3.0) which permits unrestricted non-commercial  use, distribution, and reproduction in any medium, pro - vided the original work is properly cited.KOREAN  VACCINE  SOCIETY KOREAN  VACCINE  SOCIETYKOREAN  ACCINE  OCIETYV SClin Exp Vaccine Res 2015;4:1-10 http://dx.doi.org/10.7774/cevr.2015.4.1.1 pISSN 2287-3651 • eISSN 2287-366X  Thomas Grunwald*,   Sebastian Ulbert* Department of Immunology, Fraunhofer-Institute  for Cell Therapy and Immunology, Leipzig,  Germany *These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
"Thomas Grunwald et al • Improvement of DNA vaccines 2 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1foreign protein, including its natural conformation and ap - propriate post-translational modifications.",OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
 Thomas Grunwald et al • Improvement of DNA vaccines 3 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1DNA studies in non-human prinates and the first human clin - ical trials were carried out without or with only little induc - tion of immune response [22-24].,OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
"Thomas Grunwald et al • Improvement of DNA vaccines 4 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1DNA encoding the fusion protein of the respiratory syncytial  virus delivered by intramuscular EP , intradermal EP , DNA- tattooing or by intramuscular injection without any adjuvants  [41].",Non-OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
" Thomas Grunwald et al • Improvement of DNA vaccines 5 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1antigens, but rather to the lack of a direct interaction between  adjuvant and antigen before injection.",Non-OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
"Thomas Grunwald et al • Improvement of DNA vaccines 6 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1context of cancer and autoimmune disease in humans, DNA  vaccines have also been clinically tested against infectious vi - ral diseases, most prominently HIV , hepatitis C virus, and cy - tomegalovirus (CMV).",Non-OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
ORCID  Sebastian Ulbert http://orcid.org/0000-0001-5910-3643 Thomas Grunwald http://orcid.org/0000-0001-7593-4914,Non-OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
 Thomas Grunwald et al • Improvement of DNA vaccines 7 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1References     1.,OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
Thomas Grunwald et al • Improvement of DNA vaccines 8 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1vaccination against infectious disease.,OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
 Thomas Grunwald et al • Improvement of DNA vaccines 9 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1hawks (Buteo jamaicensis).,OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
http://dx.doi.org/  10.1093/ofid/ofu016/.,Non-OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
Thomas Grunwald et al • Improvement of DNA vaccines 10 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.1Vaccine 2011;29:2561-7.,OADS,/arxiv_data1/oa_pdf/c8/47/cevr-4-1.PMC4313101.pdf
"107 http://www.ecevr.org/CLINICAL   EXPERIMENTAL VACCINE RESEARCHOriginal article Introduction Rabies, one of the most fatal zoonotic diseases, is caused by infection with the rabies  virus (RABV) of the genus Lyssavirus  (family Rhabdoviridae , order Monogegavirales ).",Non-OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
"In Korea, 33 human rabies cases and 756 animal rabies cases have  been reported since 1970 according to information provided by the KAHIS program  (http://www.kahis.go.kr) of the Animal and Plant Quarantine Agency (QIA).",Non-OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
"This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non-Com - mercial License (http://creativecommons.org/licenses/ by-nc/3.0) which permits unrestricted non-commercial  use, distribution, and reproduction in any medium, pro - vided the original work is properly cited.KOREAN  VACCINE  SOCIETY KOREAN  VACCINE  SOCIETYKOREAN  ACCINE  OCIETYV SClin Exp Vaccine Res 2015;4:107-113 http://dx.doi.org/10.7774/cevr.2015.4.1.107 pISSN 2287-3651 • eISSN 2287-366X  Dong-Kun Yang1, Ha-Hyun Kim1,  Sung-Suk Choi1, Jong-Taek Kim2,  Woong-Ho Jeong3, Jae-Young Song1 1Viral Disease Division, Animal and Plant  Quarantine Agency, MAFRA, Anyang; 2College  of Veterinary Medicine, Kangwon National  University, Chuncheon; 3Gangwon-do Veterinary  Service Laboratory, Chuncheon, Korea  Received: December 8, 2014 Revised: December 28, 2014 Accepted: December 31, 2014 Corresponding author: Dong-Kun Yang, PhD, DVM Animal and Plant Quarantine Agency, 175 Anyang- ro, Anyang 430-757, Korea Tel: +82-31-467-1783, Fax: +82-31-467-1797 E-mail: yangdk@korea.kr No potential conflict of interest relevant to this  article was reported.",Non-OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
"Dong-Kun Yang et al • Oral administration of ERAG3G leads to complete protection in mice 108 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.107 To prevent transmission of rabies from wild animals to do - mestic and companion animals, many countries have taken  preventive measures such as distribution of vaccine baits.",Non-OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
 Dong-Kun Yang et al • Oral administration of ERAG3G leads to complete protection in mice 109 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.107Efficacy of ERAG3G strain in mice Four-week-old BALB/c mice were divided into four groups  composing four female mice.,OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
Dong-Kun Yang et al • Oral administration of ERAG3G leads to complete protection in mice 110 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.10720 19 18 17 16 15 14 13 12 11 10  1 2 3 4 5 6 7 8 9 Days after challengeBody weight (g)ERAG3G-1 Control 1ERAG3G-2 Control 2 A120 100 80 60 40 20 0  1 2 3 4 5 6 7 8 9 10 11 12 Days after challengeSurvival rate (%)ERAG3G-1 Control 1ERAG3G-2 Control 2 B Fig.,Non-OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
" Dong-Kun Yang et al • Oral administration of ERAG3G leads to complete protection in mice 111 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.107tries with the exception of Brunei, Hong Kong, Japan, Malay - sia, and Singapore, and vector hosts differ depending on the  countries [21].",Non-OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
Dong-Kun Yang et al • Oral administration of ERAG3G leads to complete protection in mice 112 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.107ORCID Dong-Kun Yang http://orcid.org/0000­0001­5765­3043 Ha-Hyun Kim http://orcid.org/0000­0001­6473­0035 Sung-Suk Choi http://orcid.org/0000­0001­5124­9736 Jong-Tack Kim http://orcid.org/0000­0002­6388­550X Woong-Ho Jeong http://orcid.org/000­0003­1776­8297 Jae-Young Song http://orcid.org/0000­0002­9554­9252 References 1.,Non-OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
 Dong-Kun Yang et al • Oral administration of ERAG3G leads to complete protection in mice 113 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.107United States.,Non-OADS,/arxiv_data1/oa_pdf/05/7a/cevr-4-107.PMC4313102.pdf
"11 http://www.ecevr.org/CLINICAL   EXPERIMENTAL VACCINE RESEARCHReview article Introduction During nine months till the middle of December in 2014, more than 19,000 people  were infected by Ebola virus (Fig.",Non-OADS,/arxiv_data1/oa_pdf/83/80/cevr-4-11.PMC4313103.pdf
"This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non-Com - mercial License (http://creativecommons.org/licenses/ by-nc/3.0) which permits unrestricted non-commercial  use, distribution, and reproduction in any medium, pro - vided the original work is properly cited.KOREAN  VACCINE  SOCIETY KOREAN  VACCINE  SOCIETYKOREAN  ACCINE  OCIETYV SClin Exp Vaccine Res 2015;4:11-16 http://dx.doi.org/10.7774/cevr.2015.4.1.11 pISSN 2287-3651 • eISSN 2287-366X  Woo Young Choi1*,   Kee-Jong Hong2*,†,   Joo Eun Hong3, Won-Ja Lee1 1Division of Arboviruses, 2Division of High-risk  Pathogen Research, Korea National Institute of  Health, 3Division of Bioterrorism Preparedness  and Response, Korea Centers for Disease Control  and Prevention, Cheongju, Korea *These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/83/80/cevr-4-11.PMC4313103.pdf
"Woo-Young Choi et al • Ebola vaccine and drug development 12 http://www.ecevr.org/ http://dx.doi.org/10.7774/cevr.2015.4.1.11nyaviridae , and Filoviridae [2]; yellow fever virus and Dengue  virus are included in Flaviviridae , and they are usually trans - mitted by mosquito as a vector.",Non-OADS,/arxiv_data1/oa_pdf/83/80/cevr-4-11.PMC4313103.pdf
