Sentence,class,file
http://dx.doi.org/10.1038/ nature08058 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/ mBio.00169-10 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1371/journal.pbio.0040300 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1126/ science.276.5313.734 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Microbe Maga-zine 5:60 – 65. http://dx.doi.org/10.1128/microbe.5.60.1 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nature 428:37– 43. http://dx.doi.org/ 10.1038/nature02340 .10.,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1126/science.1107851 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/AEM.66.6.2541 -2547.2000 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Science 270: 467– 470. http://dx.doi.org/10.1126/ science.270.5235.467 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nmeth.2276 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/j.1462 -2920.2011.02438.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1016/j.tibtech.2010.03.001 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/j.1574-6976.2008.00152.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nature11553 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1038/nature11209 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Appl Environ Microbiol 69:6073– 6081. http://dx.doi.org/10.1128/ AEM.69.10.6073-6081.2003 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1016/j.soilbio.2010.11.021 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/j.1574-6941.2005.00009.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1126/science.1093857 .Minireview January/February 2015 Volume 6 Issue 1 e02288-14®mbio.asm.org 13,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/ismej.2012.8 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1126/science.1195979 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
doi: http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nbt0208 -162 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/429101a .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Chem Biol9:443– 454. http://dx.doi.org/10.1016/S1074-5521(02)00124-2 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nat Rev Genet 11:31– 46. http://dx.doi.org/10.1038/nrg2626 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nat Rev Microbiol 10:599 – 606. http://dx.doi.org/10.1038/ nrmicro2850 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1038/nrg3129 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1128/AEM.02772-10 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/j.1462-2920.2011.02666.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
ApplEnviron Microbiol 67:4495– 4503. http://dx.doi.org/10.1128/ AEM.67.10.4495-4503.2001 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nature 490:55– 60. http://dx.doi.org/10.1038/ nature11450 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nature10576 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Science 331: 463– 467. http://dx.doi.org/10.1126/science.1200387 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nrg3367 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1126/science.1071698 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1126/science.1112665 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
ISME J 4:660 – 672. http://dx.doi.org/10.1038/ismej.2009.154 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nature08055 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Validation of two ribosomal RNA removal methods for microbial metatranscriptomics.Nat Methods 7:807– 812. http://dx.doi.org/10.1038/nmeth.1507 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1371/journal.pone.0002527 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1371/journal.pone.0038183 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1126/science.1212665 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1371/journal.pbio.1000359 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nature 439:847– 850. http://dx.doi.org/10.1038/nature04435 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Curr Opin Biotechnol 20: 616 – 622. http://dx.doi.org/10.1016/j.copbio.2009.09.010 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/ ismej.2008.86 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/AEM.69.6.3048 -3060.2003 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1021/ np0499766 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/j.1462-2920.2004.00664.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1126/science.1176950 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/ j.1574-6968.2012.02647.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
ISME J4:642– 647. http://dx.doi.org/10.1038/ismej.2009.153 .82.,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1371/journal.pone.0027310 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Folia Microbiol(Praha) 57:409 – 413. http://dx.doi.org/10.1007/s12223-012-0155-0 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1371/journal.pone.0043093 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1038/nmeth.2604 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Science 341: 1237439. http://dx.doi.org/10.1126/ science.1237439 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nmeth.2634 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1038/ismej.2011.11 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/1574 -6941.12219 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
J Microbiol Methods 95:455– 462. http://dx.doi.org/10.1016/ j.mimet.2013.07.015 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1371/journal.pone.0099414 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1146/annurev.micro.61.011507.151712 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Appl Environ Microbiol 67:880 – 887. http://dx.doi.org/10.1128/AEM.67.2.880-887.2001 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/ ismej.2011.172 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nrmicro2832 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nrmicro2763 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nat Commun 4:2120. http://dx.doi.org/10.1038/ncomms3120 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1371/journal.pcbi.1002779 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1073/ pnas.1215210110 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1021/ja3093828 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1007/s11783 -011-0301-y .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1128/AEM.02764-08 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1128/AEM.68.10.5064-5081.2002 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Appl Environ Microbiol 77:6313– 6322. http://dx.doi.org/ 10.1128/AEM.05262-11 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/ ismej.2010.202 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/ismej.2014.1 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
ISME J 6:451– 460. http://dx.doi.org/10.1038/ismej.2011.91 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/AEM.69.2.1159-1171.2003 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1128/AEM.72.2.1672-1676.2006 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1038/ismej.2013.88 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
ISME J 6:814 – 826. http://dx.doi.org/10.1038/ismej.2011.136 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1016/ j.mimet.2007.04.011 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/1755 -0998.12239 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nucleic Acids Res 33:6114 – 6123. http://dx.doi.org/10.1093/ nar/gki914 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1073/ pnas.0608255104 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Appl Environ Microbiol 72: 4931– 4941. http://dx.doi.org/10.1128/AEM.02738-05 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/AEM.01771-06 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1128/mBio.00129-10 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nrmicro1341 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/j.1461-0248.2009.01388.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1126/science.1153475 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1073/pnas.1324044111 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/mBio.00584-12 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/AEM.67.12.5780-5790.2001 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/ ismej.2007.2 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/AEM.02630-07 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1016/j.biortech.2006.04.004 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/j.1462-2920.2010.02201.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/mBio.00122-11 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/nbt.2235 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nature 499:431– 437. http://dx.doi.org/10.1038/nature12352 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Nat Rev Microbiol 10:631– 640. http://dx.doi.org/ 10.1038/nrmicro2857 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1038/ismej.2011.119 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1101/gr.142315.112 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1038/nrmicro1643 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1111/j.1751-7915.2009.00090_21.x .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1128/mBio.00602-12 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1016/ j.mib.2004.04.012 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/10.1016/j.soilbio.2014.05.010 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Meth EcolEvol 5:881– 890. http://dx.doi.org/10.1111/2041-210X.12230 .Minireview January/February 2015 Volume 6 Issue 1 e02288-14®mbio.asm.org 17,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
Crit Rev Microbiol 35:69 – 80. http://dx.doi.org/10.1080/ 10408410902733946 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1128/ JB.186.17.5629-5639.2004 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
Microbiol Mol Biol Rev 76:46 – 65. http://dx.doi.org/10.1128/ MMBR.05007-11 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/ 10.1021/cr100370n .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1128/ IAI.68.5.2579-2586.2000 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.3390/ toxins6082239 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.3109/1040841X.2011.652065 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1007/s00253 -010-2651-y .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1126/science.1121357 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
J Bacteriol 189: 8844 – 8854. http://dx.doi.org/10.1128/ JB.01057-07 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1099/mic.0.2007/ 006205-0 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1371/journal.ppat.1002190 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1128/mBio.00333-12 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
Clin Infect Dis 41:839 – 847. http://dx.doi.org/10.1086/432804 .,OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1016/j.pcl.2009.04.003 .,OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.2217/ 17460913.4.2.201 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1084/jem.20092594 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1111/mmi.12295 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/ 10.1046/j.1365-2958.2002.03126.x .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1128/IAI.00667-06 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1128/mBio.00382-13 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1371/ journal.pone.0066042 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1074/jbc.M114.583989 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1128/ mBio.01726-14 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1128/ JB.186.5.1398-1408.2004 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
"Recent Pat Antiinfect Drug Discov8:68 – 83. http://dx.doi.org/10.2174/1574891X11308010012 .30.LaSarre B, Federle MJ.",Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/ 10.1128/MMBR.00046-12 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1128/JB.00128-13 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1016/ j.micpath.2009.05.001 .,OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1371/ journal.pone.0006114 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1371/journal.pone.0003143 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1371/journal.pone.0087980 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1111/j.1365 -2958.2008.06589.x .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/ 10.1099/jmm.0.45661-0 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1086/ 340818 .,OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/ 10.1128/IAI.71.7.3857-3865.2003 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
http://dx.doi.org/10.1046/ j.1365-2958.2002.03177.x .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
JBacteriol 191: 4195– 4206. http://dx.doi.org/10.1128/JB.01673-08 .,Non-OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
Methods 25: 402– 408. http://dx.doi.org/10.1006/meth.2001.1262 .,OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
J Bacteriol 191: 4647– 4655. http://dx.doi.org/10.1128/JB.00257-09 .Pérez-Pascual et al.,OADS,/arxiv_data1/oa_pdf/18/6b/mBio.02306-14.PMC4324310.pdf
The transmembrane topology of MprF was predicted with the SOSUI program (engine version 1.11; http://bp.nuap.nagoya-u.ac.jp/sosui/ ) and TOPCONS program (http://topcons.cbr.su.se /).,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
Integrated lipidspot intensities of molybdenum blue-stained phospholipids were deter-mined with ImageJ ( http://rsbweb.nih.gov/ij/ ) Bacterial two-hybrid assay.,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1007/s00018 -006-6167-7 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1038/nbt1267 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1038/nrmicro1441 .,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1126/ science.286.5448.2361 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1016/ j.chembiol.2004.04.020 .,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
AntimicrobAgents Chemother 48:4800 – 4807. http://dx.doi.org/10.1128/ AAC.48.12.4800-4807.2004 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/ 10.1128/mBio.00281-13 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1111/j.1365 -2958.2011.07576.x .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1084/jem.193.9.1067 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
J Endotoxin Res 7:57– 62. http://dx.doi.org/10.1177/ 09680519010070011001 .,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1128/JB.06576-11 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1074/jbc.M109.046367 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1128/AAC.00370-12 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1093/nar/gkp363 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1093/ bioinformatics/btn221 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1046/j.1365-2958.2000.01994.x .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1128/MMBR.64.1.13-33.2000 .,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
Biochem Biophys Res Commun 290: 397– 402. http://dx.doi.org/ 10.1006/bbrc.2001.6152 .,OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
http://dx.doi.org/10.1073/ pnas.95.10.5752 .,Non-OADS,/arxiv_data1/oa_pdf/11/2b/mBio.02340-14.PMC4324311.pdf
