Sentence,class,file
4    http://www.jcancer .org 250  57.,Non-OADS,/arxiv_data1/oa_pdf/43/f2/jcav04p0241.PMC3584837.pdf
4      http://www.jcancer .org 251  JJoouurrnnaall  ooff  CCaanncceerr   2013; 4(3): 251-261. doi: 10.7150/ jca.5838  Review  Advances in Biophotonics Detection of Field Carcin o- genesis for Colon Cancer Risk Stratification   Vadim Backman1 and Hemant K. Roy2   1.,Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
"4    http://www.jcancer .org 252  form, throughout the colon.",Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
"4    http://www.jcancer .org 253  ways may be manifested as common microarchite c- tural/ microvasclar consequences, making them r e- markably sensitive to the field effect.",Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
4    http://www.jcancer .org 254  cells may still appear to be histologically normal.,Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
4    http://www.jcancer .org 255    Figure 2 .,Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
"4    http://www.jcancer .org 256  dubbed an early increase in microvascular bl ood  supply (EIBS)[35, 46] .",Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
4    http://www.jcancer .org 257  structural alterations in both colonocytes and ECM  lead to similar optical changes makes it convenient to  assess bo th simultaneously by means of a single LEBS  reading with a penetration depth ~100 µm.,Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
"4    http://www.jcancer .org 258  foci (ACF) time point, as early as 2-5 weeks after AOM  administration.",Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
"4    http://www.jcancer .org 259  to-oncogene but also the LEBS -detectable alterations  and Ld increase were mitigated by treatment with a  cytoskeletal inhibitor colchicine and by  EB1-knockdown, thus indicating cytoskeletal abno r- malities in the histologically normal cells in early ca r- cinogenesis.",Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
4    http://www.jcancer .org 260  sive.,Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
4    http://www.jcancer .org 261  normal colonic mucosa: Biomarker for neoplasia risk.,Non-OADS,/arxiv_data1/oa_pdf/ba/70/jcav04p0251.PMC3584838.pdf
"4      http://www.jcancer .org 262  JJoouurrnnaall  ooff  CCaanncceerr   2013; 4(3): 262-269. doi: 10.7150/ jca.5831  Review  Patients  at Risk for  Peritoneal Surface Malign ancy of  Colorectal Cancer Origin: The Role of Second  Look  Laparotomy   Björn LDM Brücher1,7,8, Alexa nder Stojadinovic2,8, Anton J. Bilchik3,8, Mladjan Protic4,8, Martin Daumer5,8,  Aviram Nissan6,8, Itzhak Avital7,8  1.",Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
4    http://www.jcancer .org 263  (QOL) and limited survival.,Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
"4    http://www.jcancer .org 264  centers of excellence investigating second laparotomy  accumulates important insights will be gained, pa r- ticularly defining an optimal time point following  operation f or the primary CRC when a second lap a- rotomy should be performed.",Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
4    http://www.jcancer .org 265  most clinically relevant in selected at -risk patients at a  time when peritoneal tumor burden is low.,Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
4    http://www.jcancer .org 266  aroscopic second look operation is  unclear.,Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
4    http://www.jcancer .org 267  may risk stratify patients and individualize applic a- tion of second look laparotomy and CRS + HIPEC  as  well as yield agent specific predictions of targeted  systemic therapy response.,Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
4    http://www.jcancer .org 268    Figure 2 : Resected CRC  / Considered for 2nd Look in High Risk for PSM     Abbreviations   PSM: Per itoneal Surface Malignancy   CEA: carcinoembryonic antigen   CRC: Colorectal Cancer   CRS: Cytoreductive  Surgery   5-FU: 5 -Flourouracil   FOLFOX: 5 -FU + Leucovorin + Oxaliplatin   HA-CMC: Hyaluronate -carboxymethylcellulose   HIPEC: Heated intra -peritoneal chemotherapy   IFL: Irinotecan + 5 -FU/Leucovorin   IROX: Irinotecan + Oxaliplatin   NCCTG: North Central Cancer Treatment Group   PCI: Peritoneal Cancer Index   QOL: Quality of Life   RCT: Randomized Controlled Trial   VEGF: Vascular Endothelial Growth Factor   Competing  Interest s  The authors have declared that no competing  interest exists.,Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
4    http://www.jcancer .org 269  developing colorectal peritoneal carcinomatosis.,Non-OADS,/arxiv_data1/oa_pdf/bc/a9/jcav04p0262.PMC3584839.pdf
"4      http://www.jcancer .org 270  JJoouurrnnaall  ooff  CCaanncceerr   2013; 4(3): 270-280. doi: 10.7150/ jca.5833  Review  Colorectal Cancer Screening in an Equal Access  Healthcare System   Mia DeBarros , Scott R. Steele  Department of Surgery, Madigan Healthcare System, Tacoma, Washington , USA.",Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
"4    http://www.jcancer .org 271  ing only $71 and $1,397 per person  for fecal occult  blood testing (FOBT) and colonoscopy, respectively6.",Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
4    http://www.jcancer .org 272  version of Hemoccult II was abandoned in the 1980s  by most investigators because a standard rehydration  technique had not been established17.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
4    http://www.jcancer .org 273  Current Colorectal Screening Guidelines  and Future Directions   Several different national and international or- ganizations ranging from the National Cancer Coal i- tion Network (NCCN) to professional societies such  as the American College of Gastroenterology (ACG)  and American Society of Colon & Rectal Surgeons  (ASCRS) provide clinical practice guidelines (CPGs)  for the care and prevention of colorectal cancer.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
"4    http://www.jcancer .org 274  screening and; c) are the newly developed screening  tests (i.e., FIT, sDNA, CTC and capsule endoscopy)  cost-effective compared with the established CRC  screening modalities.",Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
4    http://www.jcancer .org 275  a modality for this screening.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
4    http://www.jcancer .org 276  role in the attitudes and actions of individual p a- tients —these are magnified when any large group of  people are “clumped” together —especially in regards  to race.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
4    http://www.jcancer .org 277  barrier in a 2011 study and conducted a RCT in which  patients were mailed FIT and FOBT cards after being  contacted via phone or mail in the intervention  groups or continued with usual  care in the control  group.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
4    http://www.jcancer .org 278  emphasizes the need for both in- reach and out -reach  programs to increase the CRC screening rate.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
http://www.cdc.gov/uscs.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
3 [Internet] http://seer.cancer.gov/csr/1975_2009_pops09/   results_single/sect_01_table.01.pdf.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
"Rockville, MD: Agency for Healthcare Research and Quality;  2008.  http://www.uspreventiveservicestaskforce.org/uspstf/   uspscolo.htm.",Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
Healthy peo- ple 2020.  http://www.healthypeople.gov/2020/topicsobjectives2020/   default.aspx.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
4    http://www.jcancer .org 279  29.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
"http://seer.cancer.gov/csr/1975 -2000, 2003   75.",Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
http://www.census.gov/   newsroom/releases/archives/population/cb08 -67.html   80.,OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
4    http://www.jcancer .org 280  83.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
[Internet]  http://www.health.mil/About_MHS/FAQs.aspx    101.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
http://health.mil/About_MHS/StakeholdersReport.aspx   102.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
[Internet]  http://www.va.gov/health/aboutVHA.asp .,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/Pu blicationsPolicyAndGuidance/DH_132961   109.,Non-OADS,/arxiv_data1/oa_pdf/2c/41/jcav04p0270.PMC3584840.pdf
"4      http://www.jcancer .org 281  JJoouurrnnaall  ooff  CCaanncceerr   2013; 4(3): 281-295. doi: 10.7150/ jca.5836  Review  The Diagnostic and Prognostic Role of microRNA in  Colorectal Cancer –  a Comprehensive review   Haggi  Mazeh1, Ido  Mizr ahi1, Nadia  Ilyayev1, David  Halle1, Björn LDM Brücher1,2,3,4, Anton  Bilchik2,3,4,5,  Mladjan  Protic2,3,4,6, Martin  Dau mer2,3,7, Alexander  Stojadinovic2,3,4, 8, Itzhak  Avital7,8, Aviram  Nissan2,3,4,9  1.",Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 282  cancer mortality.1  The lifetime incidence of CRC in the average- risk  population living in North America and Western E u- rope is  5%.,Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
"4    http://www.jcancer .org 283  However, procedural competence varies among e x- aminers and the cecum is reached in 80 –98% of pr o- cedures, with the depth of penetration depending  mainly on the experience of the endoscopist and the  adequacy of bowel preparation.",Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
"4    http://www.jcancer .org 284  repair, manifested by microsatellite instability (M SI).24  Other molecular pathways leading to CRC are  the CpG islands promoter hypermethylation (CIMP)  including several different molecular pathways cha r- acterized by CIMP.25-30 Colorectal cancer may also be  detectable through the use of DNA markers assoc i- ated with disordered apoptosis.31 Several studies u s- ing fecal- based DNA testing have reported a sensiti v- ity of 62 -91% for cancer and 27- 82% for advanced  adenomas, with a specificity of 93 -96% in persons  with normal findings on colonoscopy.32-36 However,  those  studies were conducted in patients with a d- vanced, symptomatic lesions.",Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
"Since the first miR  discovery in the Caenorhabditis Elegans  worm in 1993,  numerous different miRs were identif ied in plants,  animals, and humans.44 At present, 2042 mature h u- man miRs are listed in the updated database  (http://www.mirbase.org).",OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 285  protein -coding genes are controlle d by miRs49.,Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 286  miR-221 also correlated with prognosis as well as with  p53 expression.,OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
"4    http://www.jcancer .org 287  regulation of miR -320, miR -420, miR -498, and  miR-526c) correl ated with recurrence- free survival in  AJCC- stage II CRC patients by a multivariate analy- sis.88 Kaplan -Meier survival curves showed that p a- tients diagnosed with AJCC -stage II CRC bearing  tumors with high expression of miR -320 or miR -498  showed a significant  difference in progression -free  survival compared to patients bearing tumors with  low expression.88 Yantiss et al demonstrated that CRC  patients younger than 40 years of age had more a g- gressive tumors and upregulation of miR -20a, miR -21,  miR-145, miR -181b,  and miR -203.123 Wang et al ide n- tified positive correlation between miR -31 and ad- vanced AJCC- TNM stage.82 Schetter et al identified  that miR -21 expression was associated with infla m- matory cytokines expression (IL -6, IL -8, IL -10, IL -12a,  and NOS2a) as well as cancer -specific mortality.124 Pu  et al showed that circulating plasma levels of miR -221  are associated with poor overall survival in CRC p a- tients.112 Chiang et al identified that low expression of  miR-203 was correlated with tumor size and pT  stage.71 Nielsen et al using a multivariate analysis,  showed that upregulation of stromal miR -21 signif i- cantly correlates with shorter disease -free survival in  AJCC- stage II colon (but not rectal) cancer patients.125  Feng et al confirmed that upregulation of miR -21 was  associated with advanced tumor stage.126 Wang et al  showed that downregulation of miR -195 was an i n- dependent predictor of overall survival and it was  upregulated  more often in CRC patients with lymph  node metastasis and advanced tumor stage, compared to patients with early, node -negative disease.",Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 288  ring in various regions of the human genome were  shown to have significant value in both risk for d e- veloping cancer in a given population and as predi c- tive markers.,OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
"4    http://www.jcancer .org 289    Table 2. miR dysregualtion in serum or fecal samples   Source  Dysregulation  Number of studies   miRs and references   Serum  Upregulated  3 miR-221110,112,115   2 miR-2176,113; miR-92a96,115; miR -222110,111   1 miR-Let-7e115; miR -17-3p111; miR -19a115;   miR-22*115; miR -23a110; miR -24115; miR -29a96;   miR-92111; miR -95111; miR -125-5p115; miR -134110;  miR-135b111; miR -141114; miR -146110; miR -210115;  miR-376a115  Downregulated  1 miR-10a115; miR -141115; miR -150115; miR -188-3p115;   miR-192115; miR -224*115; miR -425*115; miR -495115;  miR-572115; miR -601115; miR -720115; miR -760115;   Let-7a115  Feces  Upregulated  4 miR-2172,116 -118  1 miR-17118; miR -18a118; miR -19a118;   miR-19b-1118; miR -20a116; miR -92116; miR -92a72;  miR-96116; miR -106a116; miR -106b117; miR -135118;  miR-144120; miR -203116; miR -326116  Downregulated  2 miR-143116,121 ; miR -145116,121   1 miR-16116; miR -125b116; miR -126116; miR -320116;  miR-484-5p116    Table 3.",Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 290  miR-21 and miR -155 expression levels in CRC tissue were independent progno s- tic factors for OS and DFS.,OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 291  Nishida131 2012  miR-10b 88  miR-10b over expression was associated with high incidence of lymphatic inv a- sion (P  = 0.0257) and poor prognosis (P  = 0.0057).,Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
"4    http://www.jcancer .org 292  others used serum, the timing between blood sa m- pling and separation of the serum/plasma is critical,  and so is the methods in which the samples were  stored.",Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 293  38.,Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 294  91.,Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
4    http://www.jcancer .org 295  141.,Non-OADS,/arxiv_data1/oa_pdf/e8/0c/jcav04p0281.PMC3584841.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Schwarz, J.P., Gao, R.S., Perring, A.E., Spackman, J.R. & Fahey, D.W. Black carbon aerosol size in snow.",Non-OADS,/arxiv_data1/oa_pdf/0e/d0/srep01356.PMC3584901.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Ta, V.D., Chen, R. & Sun, H.D.",Non-OADS,/arxiv_data1/oa_pdf/34/f0/srep01362.PMC3584906.pdf
"9      http://www.biolsci.org  190  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  BBiioollooggiiccaall  SScciieenncceess   2013; 9(2):190-199.  doi: 10.7150/ ijbs.5844  Research Paper   Temporal Profile of Astrocyte s and Changes of Ol i- godendrocyte -Based  Myelin Following Middle Cerebral  Artery Occlusion  in Diabetic and Non -diabetic Rats   Li Jing1, 2, Qingping He1, Jian -Zhong Zhang2, P. Andy Li1,2  1.",Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
9    http://www.biolsci.org  191  from oxidative stress  [8].,Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
9    http://www.biolsci.org  192  were exposed.,Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
9    http://www.biolsci.org  193  considered as statistically significant.,OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
9    http://www.biolsci.org  194    Fig.,Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
"9    http://www.biolsci.org  195  less in hyperglycemic animals than in normoglycemic  animals subjected to ischemia and reperfusion at 7, 14,  an 28 days.",Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
9    http://www.biolsci.org  196    Fig.,Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
9      http://www.biolsci.org  197  Discussion   Diabetes aggravates  cerebral ischemic da m- age  We have previously shown that diabetes acce l- erates and enlarges ischemic brain damage in early  reperfusion phase [7].,Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
9    http://www.biolsci.org  198  ty.,Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
9    http://www.biolsci.org  199  Brain Damage Under Hyperglycemic Conditions by Altering  Autophagy.,Non-OADS,/arxiv_data1/oa_pdf/0b/de/ijbsv09p0190.PMC3584915.pdf
"9      http://www.biolsci.org  200  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  BBiioollooggiiccaall  SScciieenncceess   2013; 9(2):200-208. doi: 10.7150/ ijbs.5613   Review  Interferon Induced IFIT Family Genes in Host Antiviral  Defense   Xiang Zhou1,2, Jennifer J. Michal1, Lifan Zhang1, Bo Ding1, Joan K. Lunney3, Bang Liu2 and Zhihua Jiang1  1.",Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
"9    http://www.biolsci.org  201  thus improving therapy of infectious diseases in h u- man, as well as in animals.",Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
9    http://www.biolsci.org  202    Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
"9    http://www.biolsci.org  203  pathogens, particularly viruses, induce IFIT  family  gene expression.",Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
"9    http://www.biolsci.org  204  IFN-β-promoter stimulator 1 (IPS -1) located in mit o- chondria interacts with the caspase -recruitment do- main (CARDs) of RLRs a nd triggers signaling ca s- cades and enhances IFN expression, thus stimulating  IFIT family gene expression though JAK -STAT si g- naling as a result of TLRs signaling (Figure 3 ) [36] .",Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
9    http://www.biolsci.org  205    Figure 4.,Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
"9    http://www.biolsci.org  206  RNA is considered as an essential process for RNA  translation and stability [49] , therefore, 2’ -O methyl a- tion of the viral genome that imitates host mRNA  greatly benefits its life cycle and survival.",Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
9    http://www.biolsci.org  207  6.,Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
9    http://www.biolsci.org  208  54.,Non-OADS,/arxiv_data1/oa_pdf/cd/18/ijbsv09p0200.PMC3584916.pdf
"9      http://www.biolsci.org  209  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  BBiioollooggiiccaall  SScciieenncceess   2013; 9(2):209-218. doi: 10.7150/ ijbs.5646   Research Paper   Effects of Hypothyroidism on Expression of CRMP2 B  and ARPC5  during Development of the Rat Frontal  Cortex    Chun -rong Liu, Jun Miao, Yong -liang Zhang, Ya- min Liu, Bao -guo Yu    Department of Pathology,  Affiliated Hospital of Logistics University of Chinese People’s Armed Police Force,  Tianjin  300162, China .",Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
9    http://www.biolsci.org  210  been completely elucidated.,OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
9    http://www.biolsci.org  211  with SynGene 3.07.03 analysis software.,OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
9    http://www.biolsci.org  212    Fig.,Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
9      http://www.biolsci.org  213                Fig.,Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
9      http://www.biolsci.org  214  Table 2.,Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
9    http://www.biolsci.org  215    Fig.,Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
9    http://www.biolsci.org  216  was decreased with  the brain ischemic duration i n- creased.,Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
"9    http://www.biolsci.org  217  cortex  of P15 rats with hypothyroid ism, suggest ing  that ARPC5  may be a target gene of thyroid hor- mone s. The lower ARPC5 expression at P15 may co n- tribute to deformation of growth cone filopodia and  lamellipodia  by interfering  with actin activation  and  reorganization .",Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
9    http://www.biolsci.org  218  17.,Non-OADS,/arxiv_data1/oa_pdf/c6/b7/ijbsv09p0209.PMC3584917.pdf
"9      http://www.biolsci.org  219  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  BBiioollooggiiccaall  SScciieenncceess   2013; 9(2):219-227. doi: 10.7150/ ijbs.5380   Research Paper   Analysis of Core Region f rom Egg White  Lysozyme  Forming Amyloid Fibrils    Yuhei Tokunaga1, Yukako Sakakibara1, Yoshiki Kamada1, Kei-ichi Watanabe1,2, Yasushi  Sugimoto1  1.",Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
This is an open -access article distributed under the terms of the Creative Comm ons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
9    http://www.biolsci.org  220  accepted that the formation of amyloid fibrils is im- plicated in particular regions of protein as well as the  entire protein [17].,Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
"9      http://www.biolsci.org  221  Preparation of aggregates and fibrils    The solutions containing each of the K peptide  and ot her peptides prepared by dissolving with 100%  dimetylsulfoxide (DMSO) were diluted to the peptide  concentration of 2 mg/ml in different pH buffers, and incubated at 37°C for the indicated time periods.",Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
"9    http://www.biolsci.org  222  and more were formed, than those at pH 2.",Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
9      http://www.biolsci.org  223    Fig.,Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
9    http://www.biolsci.org  224      Fig.,Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
"9      http://www.biolsci.org  225  Significance of amino acid residue in the K  peptide     The K peptide , consist ing of nine amino acids,  is  abundant in the hydrophobic side chains.",Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
9    http://www.biolsci.org  226  cubation of the K peptide is interpreted by assuming  that the  tryptophan residue is in more internal and  has a  propensity to be non- polarized.,Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
9    http://www.biolsci.org  227  22.,Non-OADS,/arxiv_data1/oa_pdf/be/ee/ijbsv09p0219.PMC3584918.pdf
"Orfanidis, S. J. Electromagnetic Waves and Antennas , http://www.ece.rutgers.",Non-OADS,/arxiv_data1/oa_pdf/44/3b/srep01361.PMC3584925.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Feuillet-Palma, C., Todorov, Y., Vasanelli, A.",Non-OADS,/arxiv_data1/oa_pdf/44/3b/srep01361.PMC3584925.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/91/3b/srep01351.PMC3584926.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Carotenuto, M. et al.",Non-OADS,/arxiv_data1/oa_pdf/91/3b/srep01351.PMC3584926.pdf
"All data analysis was done with R (http://www.r-project.org/, version 2.15.0).",OADS,/arxiv_data1/oa_pdf/12/ed/srep01360.PMC3584930.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Mavrodiev, P., Tessone, C.J.",Non-OADS,/arxiv_data1/oa_pdf/12/ed/srep01360.PMC3584930.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/Early life growth trajectories and overweight JC Jones-Smith et al 7 &2013 Macmillan Publishers Limited Nutrition and Diabetes (2013), 1 – 7",Non-OADS,/arxiv_data1/oa_pdf/78/df/nutd201232a.PMC3584986.pdf
