Sentence,class,file
"[http://dx.doi.org/10.1016/  j.psyneuen.2015.06.014] [PMID: 26143537]  [52] Merali, Z.; Cayer, C.; Kent, P.; Anisman, H. Nesfatin-1 increases  anxiety- and fear-related behaviors in the rat.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1007/s00213- 008-1252-2] [PMID: 18670764]  [53] Ge, J.F.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/  10.1016/j.brainres.2015.10.027] [PMID: 26498879]  [54] Xu, Y.Y.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/j.npep.2015.08.003] [PMID:  26297350]  [55] Luckey, A.; Livingston, E.; Taché, Y. Mechanisms and treatment  of postoperative ileus.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1001/archsurg.138.2.206] [PMID: 12578422]  [56] Kehlet, H. Postoperative ileus--an update on preventive techniques.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1038/ncpgasthep1230] [PMID: 18695704]  [57] Wang, L.; Goebel-Stengel, M.; Stengel, A.; Wu, S.V.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.1016/j.brainres.2011.,OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1152/  ajpgi.00018.2011] [PMID: 21636529]  [59] Stengel, A.; Goebel, M.; Wang, L.; Taché, Y. Abdominal surgery  activates nesfatin-1 immunoreactive brain nuclei in rats.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.1016/j.peptides.2009.,OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/j.regpep.2013.10.001]  [PMID: 24120633]  [61] Bonnet, M.S.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1186/1742-2094-6-27] [PMID: 19778412]  [62] Stengel, A.; Goebel-Stengel, M.; Jawien, J.; Kobelt, P.; Taché, Y.;  Lambrecht, N.W.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1111/j.1365- 2826.2012.02375.x] [PMID: 22958274]  [64] Yang, M.; Zhang, Z.; Wang, C.; Li, K.; Li, S.; Boden, G.; Li, L.;  Yang, G. Nesfatin-1 action in the brain increases insulin sensitivity  through Akt/AMPK/TORC2 pathway in diet-induced insulin  resistance.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1248/bpb.b12-00505] [PMID: 23037168]  [66] Riva, M.; Nitert, M.D.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.12659/MSM.892611] [PMID:  25841171]  [69] Ghanbari-Niaki, A.; Kraemer, R.R.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1007/s00421-010-1531-6] [PMID: 20625762]  [70] Mohebbi, H.; Nourshahi, M.; Ghasemikaram, M.; Safarimosavi, S.  Effects of exercise at individual anaerobic threshold and maximal fat  oxidation intensities on plasma levels of nesfatin-1 and metabolic  health biomarkers.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1007/s13105-015-0383-2] [PMID: 25637303]  [71] Ahmadizad, S.; Avansar, A.S.; Ebrahim, K.; Avandi, M.;  Ghasemikaram, M. The effects of short-term high-intensity interval  training vs. moderate-intensity continuous training on plasma levels  of nesfatin-1 and inflammatory markers.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1515/hmbci- 2014-0038] [PMID: 25581765]  [72] Bustos, G.; Abarca, J.; Campusano, J.; Bustos, V.; Noriega, V.;  Aliaga, E. Functional interactions between somatodendritic dopamine  release, glutamate receptors and brain-derived neurotrophic factor  expression in mesencephalic structures of the brain.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/j.yfrne.2004.05.001]  [PMID: 15589267]  [74] Maejima, Y.; Kumamoto, K.; Takenoshita, S.; Shimomura, K.  Projections from a single NUCB2/nesfatin-1 neuron in the  paraventricular nucleus to different brain regions involved in  feeding.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1007/s00429-015-1150-4] [PMID: 26639940]  [75] Pan, W.; Hsuchou, H.; Kastin, A.J.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/j.peptides.2007.09.005] [PMID: 17950952]  [76] Price, T.O.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.2337/db05-1635] [PMID: 16936187]  [5] Barber, A.J.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1167/iovs.10-6293] [PMID: 21357409]  [6] Curtis, T.M.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2337/diacare.27.10.2568]  [PMID: 15451946]  [9] Gardner, T.W.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1001/  archophthalmol.2010.362] [PMID: 21320973]  [10] Varma, R.; Choudhury, F.; Klein, R.; Chung, J.; Torres, M.; Azen,  S.P.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2337/dc12-0790] [PMID: 23275374]  [12] Davidović, S.P.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1167/iovs.04-1340] [PMID: 15914643]  [15] Gastinger, M.J.; Singh, R.S.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2337/diabetes.47.5.815] [PMID:  9588455]  [18] Rungger-Brändle, E.; Dosso, A.A.; Leuenberger, P.M. Glial  reactivity, an early feature of diabetic retinopathy.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2174/157339911795843168] [PMID:  21438851]  [23] Abhary, S.; Burdon, K.P.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.1167/iovs.09-3694] [PMID: 19553626]  [24] Ruberte, J.; Ayuso, E.; Navarro, M.; Carretero, A.; Nacher, V.;  Haurigot, V.; George, M.; Llombart, C.; Casellas, A.; Costa, C.;  Bosch, A.; Bosch, F. Increased ocular levels of IGF-1 in transgenic  mice lead to diabetes-like eye disease.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1172/JCI19478] [PMID: 15085194]  [25] Praidou, A.; Papakonstantinou, E.; Androudi, S.; Georgiadis, N.;  Karakiulakis, G.; Dimitrakos, S. Vitreous and serum levels of  vascular endothelial growth fact or and platelet-derived growth  factor and their correlation in patients with non-proliferative  diabetic retinopathy and clinically significant macula oedema.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1167/iovs.10-5931] [PMID: 20926810]  [33] Metea, M.R.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/j.preteyeres.2012.04.004] [PMID:  22580107]  [35] Buerk, D.G.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1006/  mvre.1996.0040] [PMID: 8812749]  [36] Maenhaut, N.; Boussery, K.; Delaey, C.; Van de Voorde, J.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1080/  10739680601072131] [PMID: 17365660]  [37] Nakahara, T.; Mori, A.; Kurauchi, Y.; Sakamoto, K.; Ishii, K.  Neurovascular interactions in the retina: physiological and  pathological roles.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1254/jphs.13R03CP] [PMID: 24067498]  [38] Metea, M.R.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.1523/JNEUROSCI.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1007/  s10633-011-9298-6] [PMID: 22057379]  [42] Nguyen, T.T.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/  j.jdiacomp.2011.11.004] [PMID: 22226482]  [45] Abu El-Asrar, A.M.; Al-Mezaine, H.S.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/j.neuint.2011.06.010]  [PMID: 21756956]  [50] Zhang, Y.; Bhavnani, B.R.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.2337/db12-0926] [PMID: 23474487]  [52] Simó, R.; Lecube, A.; Sararols, L.; García-Arumí, J.; Segura, R.M.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2337/  diacare.28.8.1941] [PMID: 16043736]  [54] Cervia, D.; Casini, G.; Bagnoli, P. Physiology and pathology of  somatostatin in the mammalian retina: a current view.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1007/s00125-010-1900-z]  [PMID: 20835858]  [56] Simó, R.; Hernández, C. Neurodegeneration is an early event in  diabetic retinopathy: therapeutic implications.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.1016/j.tem.2013.,OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/j.visres.2003.09.019] [PMID:  14611938]  [59] Gonzalez-Fernandez, F.; Ghosh, D. Focus on Molecules:  interphotoreceptor retinoid-binding protein (IRBP).",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.1016/j.exer.2006.09.,OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1056/NEJMcibr022629] [PMID: 12477950]  [61] Rex, T.S.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/j.exer.2009.06.017] [PMID:  19591826]  [62] Shen, J.; Wu, Y.; Xu, J.Y.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1167/iovs.09-3544] [PMID: 19628748]  [63] Chen, J.; Connor, K.M.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2337/diabetes.55.04.06.db05-0744] [PMID:  16567541]  [66] Gordon, W.C.; Bazan, N.G.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1097/  00001756-200311140-00012] [PMID: 14600499]  [70] Ali, T.K.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1007/s12177-011-9072-8] [PMID:  23316263]  [72] Joussen, A.M.; Poulaki, V.; Le, M.L.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1155/2007/95103]  [74] Gerhardinger, C.; Costa, M.B.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1167/iovs.04-0860] [PMID: 15623795]  [75] Zhong, Y. Li, j.; Chen, Y.; Wang, J.J.; Ratan, R.; Zhang, S.X.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.2337/db11-0315] [PMID: 22228718]  [76] Wilkinson-Berka, J.L.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.1016/j.biocel.2005.08.002] [PMID: 16165393]  [77] Downie, L.E.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.1076/ceyr.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/j.exer.2004.06.007] [PMID: 15381031]  [88] Fukuda, R.; Hirota, K.; Fan, F.; Jung, Y.D.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1097/  WNR.0b013e32831743fb] [PMID: 18841090]  [91] Mehrhof, F.B.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1002/cyto.a.20480] [PMID: 18000872]  [94] Abu El-Asrar, A.M.; Struyf, S.; Verbeke, H.; Van Damme, J.;  Geboes, K. Circulating bone-marrow-derived endothelial precursor  cells contribute to neovascularization in diabetic epiretinal  membranes.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.1161/01.RES.86.12.1198] [PMID: 10864908]  [97] Li, B.; Sharpe, E.E.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.5483/BMBRep.2006.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1158/0008-5472.CAN-07-3217]  [PMID: 18199548]  [101] Abu El-Asrar, A.M.; Siddiquei, M.M.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/j.mce.2011.10.018]  [PMID: 22040599]  [103] Fang, L.; Barber, A.J.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.1126/science.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1007/s40259-013-0013-x] [PMID: 23456652]  [107] Xiao, Y.; Xu, A.; Law, L.S.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1172/JCI118074] [PMID: 7542286]  [111] Cohen, R.A.; Tong, X. Vascular oxidative stress: the common link  in hypertensive and diabetic vascular disease.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1097/  FJC.0b013e3181d89670] [PMID: 20422735]  [112] Xia, Y.; Zweier, J.L.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2174/  0929867053363207] [PMID: 15723618]  [114] Hein, T.W.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.1042/bj3360001] [PMID: 9806879]  [117] Zhang, W.; Baban, B.; Rojas, M.; Tofigh, S.; Virmani, S.K.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2353/ajpath.2009.081115] [PMID: 19590038]  [118] Berkowitz, D.E.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.1161/01.CIR.0000092948.04444.C7] [PMID: 14517171]  [119] Ryoo, S.; Berkowitz, D.E.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.4097/kjae.2011.61.1.3] [PMID: 21860744]  [120] Zahedi, K.; Hu ttinger, F.; Morrison, R.; Murray-Stewart, T.;  Casero, R.A.; Strauss, K.I.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1089/neu.2009.1097] [PMID: 19968558]  [121] Wood, P.L.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/  j.brainres.2006.04.038] [PMID: 16730673]  [122] Takano, K.; Ogura, M.; Nakamura, Y.; Yoneda, Y. Neuronal and  glial responses to polyamines in the ischemic brain.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.2174/  1567202054368335] [PMID: 16181115]  [123] Chen, B.; Calvert, A.E.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1001/archopht.119.4.499] [PMID: 11296015]  [129] Wu, W.C.; Lin, R.I.; Shih, C.P.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"published online 20 February 2014, accessed 07.2015  [http://dx.doi.org/10.1038/cddis.2014.23]  [133] Elms, S.C.; Toque, H.A.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/j.cell.2005.12.023] [PMID: 16413476]  [137] Askari, A.T.; Unzek, S.; Popovic, Z.B.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.1016/S0140-6736(03)14232-8] [PMID: 12957092]  [138] Butler, J.M.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1172/JCI22869] [PMID: 15630447]  [139] Sonmez, K.; Drenser, K.A.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1016/  S0002-9440(10)62483-2] [PMID: 15920158]  [147] Mohammed, F.F.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.4049/jimmunol.176.2.721] [PMID:  16393953]  [150] Horiuchi, K.; Le Gall, S.; Schulte, M. Substrate selectivity of EGF- receptor ligand sheddases and their regulation by phorbol esters  and calcium influx.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1091/mbc.E06-01-0014] [PMID: 17079736]  [151] Le Gall, S.; Bobe, P.; Reiss, K. ADAMs 10 and 17 represent  differentially regulated components of a general shedding  machinery for membrane proteins such as TGFα, L-Selectin and  TNFα.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/  10.1091/mbc.E08-11-1135] [PMID: 19158376]  [152] Blobel, C.P.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1242/dev.01966] [PMID: 16079154]  [156] Chalaris, A.; Adam, N.; Sina, C.; Rosenstiel, P.; Lehmann-Koch,  J.; Schirmacher, P.; Hartmann, D.; Cichy, J.; Gavrilova, O.;  Schreiber, S.; Jostock, T.; Matthews, V.; Häsler, R.; Becker, C.;  Neurath, M.F.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1084/jem.20092366]  [PMID: 20603312]  [157] Xiang, N.; Zhao, M.J.; Li, X.Y.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1159/000316134] [PMID: 20720439]  [158] Zhao, M.; Shi, X.; Liang, J.; Miao, Y.; Xie, W.; Zhang, Y.; Li, X.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1038/ncomms1232] [PMID: 21407195]  [161] Swendeman, S.; Mendelson, K.; Weskamp, G.; Horiuchi, K.;  Deutsch, U.; Scherle, P.; Hooper, A.; Rafii, S.; Blobel, C.P.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1038/ncomms1232]  [PMID: 21407195]  [163] Takita, H.; Yoneya, S.; Gehlbach, P.L.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1167/iovs.03-0052] [PMID: 14507898]  [164] Yoshida, Y.; Yamagishi, S.; Matsui, T.; Jinnouchi, Y.; Fukami, K.;  Imaizumi, T.; Yamakawa, R. Protective role of pigment  epithelium-derived factor (PEDF) in early phase of experimental  diabetic retinopathy.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1007/s10571-011-9779-x]  [167] Zhang, J.; Wu, Y.; Jin, Y.; Ji, F.; Sinclair, S.H.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1167/iovs.07-0721] [PMID: 18235022]  [168] Wang, Q.; Gorbey, S.; Pfister, F.; Höger, S.; Dorn-Beineke, A.;  Krügel, K.; Berrone, E.; Wu, L. · Korff, T.; Lin, J.; Busch, S.;  Reichenbach, A.; Feng, Y.; Hammes H.P.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1159/000330085] [PMID:  21691094]  [169] McVicar, C.M.",Non-OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.5966/sctm.2011-0005] [PMID:  23197778]  [171] Semeran, K.; Pawłowski, P.; Lisowski, Ł.; Szczepaniak, I.;  Wójtowicz, J.; Ławicki, S.; Bakunowicz-Łazarczyk, A.;  Bossowski, A.",OADS,/arxiv_data1/oa_pdf/7e/ee/CN-14-792.PMC5333593.pdf
"[http://dx.doi.org/10.1007/s00125-012-2621-2] [PMID: 22782286]  [3] IDF Diabetes Atlas, 2009.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1111/pedi.12165] [PMID: 25041509]  [7] Usher-Smith, J.A.",OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1007/s00125-012-2690-2] [PMID: 22933123]  [8] Rewers, A.; Klingensmith, G.; Davis, C. Diabetic ketoacidosis at  onset of diabetes: the SEARCH for diabetes in youth study.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.2337/dc06-2281] [PMID: 17392547]  [11] Ciechanowska, M.; Starzyk, J.",OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1111/pedi.12155] [PMID: 24866063]  [17] Edge, J.A.",OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1007/s00125-006-0363-8] [PMID: 16847700]  [19] Glaser, N.S.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1111/j.1399-543X.2006.00156.x] [PMID: 16629712]  [22] Czech, A.; Cypryk, K.; Czupryniak, L.; Gajewska, D.; Grzeszczak,  W.; Gumprecht, J.; Idzior-Walus, B.; Jarosz-Chobot, P.; Kalarus,  Z .",OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/  10.1097/00008480-200206000-00001] [PMID: 12011666]  [24] Levitsky, L.L.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1007/  s11892-001-0009-7] [PMID: 12762956]  [26] Wootton-Gorges, S.L.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1007/s00247-007-0536-8] [PMID:  17619872]  [27] Glaser, N.S.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1136/bjophthalmol-2011- 300169] [PMID: 22241926]  [30] Kaniuka, A.; Stanowicka, M.; Kosiak, W. In the blink of an eye:  evaluation of the optic nerve sheath.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1007/BF01383383] [PMID: 8805599] [39] Helmke, K.; Hansen, H.C.",OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/10.1007/BF01383384] [PMID: 8805600]  [40] Shah, S.; Kimberly, H.; Marill, K.; Noble, V.E.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/  10.1007/s00134-011-2224-2] [PMID: 21505900]  [43] Boynton, J.R.; Pheasant, T.R.",OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
"[http://dx.doi.org/  10.1097/ ANA.0b01 3e318185996a] [PMID: 19098619]  [45] Kimberly, H.H.",Non-OADS,/arxiv_data1/oa_pdf/09/18/CN-14-784.PMC5333594.pdf
