Sentence,class,file
"Potent in vitro and in vivo antican - cer activities of des-methyl, des-amino pateamine A, a synthetic analogue of marine natural product pateamine A. Mol Cancer Ther 2009; 8:1250-60;  PMID :19417157; http://dx.doi.org/10.1158/1535-7163.MCT-08-1026 121.",Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
PLoS One 2009; 4:e5223; PMID:19401772; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Nat Chem  Biol 2006; 2:213-20; PMID:16532013; http://dx.doi.org/10.1038/nchembio776 123.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Biochem Pharmacol 2011; 81:713-22;  PMID:21219881; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Biochim Biophys  Acta 1996; 1310:119-26; PMID:9244184; http://dx.doi.org/10.1016/0167-4889(95)00165-4 125.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Int J Cancer 2002; 100:491-8; PMID:12115536; http://dx.doi.org/10.1002/ijc.10515 126.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Int J Cancer 2010; 127:2467-77; PMID:20225320; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cell Biochem Funct  2007; 25:109-14; PMID:16850525; http://dx.doi.org/10.1002/cbf.1351128.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Blood  2009; 114:3064-73; PMID:19589922; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2008;  68:2934-43; PMID:18413763; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Mol Biol 2009; 389:146-56; PMID:19362093;  http://dx.doi.org/10.1016/j.jmb.2009.04.005 134.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Curr Pharm  Des 2011; 17:59-64; PMID:21294709; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cell Signal 2009; 21:656-64; PMID:19166931;  http://dx.doi.org/10.1016/j.cellsig.2009.01.004 136.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Clin Cancer Res 2004; 10:7031-42;  PMID :15501983 ; http://dx.doi.org/10.1158/1078- 0432.CCR-04-0361 137.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
N Engl J Med 2007; 356:2271-81; PMID:17538086; http://dx.doi.org/10.1056/ NEJMoa066838 138.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Lancet 2008; 372:449-56; PMID:18653228; http://dx.doi.org/10.1016/ S0140-6736(08)61039-9 139.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
N Engl J Med 2011; 364:514-23; PMID:21306238; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Lancet 2013; 381:125-32; PMID:23158522;  http://dx.doi.org/10.1016/S0140-6736(12)61134-9141.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Lancet 2013; 381:817-24; PMID:23312829; http://dx.doi.org/10.1016/S0140-6736(12)61767-X 142.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Clin Oncol 2009; 27:4536-41; PMID:19687332; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Clin Cancer Res 2005; 11:5319-28; PMID:16033851;  http://dx.doi.org/10.1158/1078-0432.CCR-04-2402 144.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Clin Oncol 2012; 30:2718-24; PMID:22565002; http://dx.doi.org/10.1200/ JCO.2011.39.0708 145.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Clin Oncol 2009; 27:2630-7; PMID:19380449; http://dx.doi.org/10.1200/JCO.2008.18.8391 146.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
N Engl J Med 2012; 366:520-9; PMID:22149876; http://dx.doi.org/10.1056/ NEJMoa1109653 147.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Future Oncol 2012; 8:651- 7; PMID:22764762; http://dx.doi.org/10.2217/fon.12.49 148.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Clin Oncol 2013; 31:195- 202; PMID:23233719; http://dx.doi.org/10.1200/ JCO.2011.38.3331 149.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2011; 71:4573-84; PMID:21602434; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Pharmacol Exp Ther  2010; 334:830-8; PMID:20522531; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2008; 68:8022-30; PMID:18829560;  http://dx.doi.org/10.1158/0008-5472.CAN-08-1385 152.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Nat Cell Biol 2002; 4:648-57;  PMID:12172553; http://dx.doi.org/10.1038/ncb839 153.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Science 1987; 235:177- 82; PMID:3798106; http://dx.doi.org/10.1126/ science.3798106 156.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Curr Biol  2008; 18:1269-77; PMID:18722121; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Epidemiol Biomarkers Prev 2012; 21:1203-12; PMID:22564867; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Clin Oncol 2009; 27:3297- 302; PMID:19487376; http://dx.doi.org/10.1200/ JCO.2009.19.6410163.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cell Cycle 2009; 8:909- 15; PMID:19221498; http://dx.doi.org/10.4161/ cc.8.6.7933 164.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Breast Cancer Res Treat 2012; 135:639- 46; PMID:22847511; http://dx.doi.org/10.1007/ s10549-012-2170-x 166.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Breast Cancer Res Treat 2012; 135:821- 30; PMID:22933030; http://dx.doi.org/10.1007/ s10549-012-2223-1 167.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Clin Lymphoma Myeloma Leuk 2013; 13:584- 91; PMID:23787123; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
"It was noted early in the characterization of Nrf2 that the protein displays a reduced mobility  on Tris-glycine gels, migrating at a rate of just over 100 kDa despite its molecular weight of  This manuscript version is made available under the CC-BY-NC-ND 4.0 license http://creativecommons.org/licenses/by-nc-nd/4.0/ 2Corresponding author.",Non-OADS,/arxiv_data1/oa_pdf/ac/17/nihms748068.PMC4705856.pdf
"Results in HepG2, a tumor- derived human liver endothelial cell line ( Knowles et al., 1980 ), were compared to those in  the HaCaT cell line, a spontaneously transformed human normal keratinocyte cell line  (Boukamp et al., 1988 ), and the THLE-2 cell line, which is derived from normal human liver  ihttp://www.abcam.com/nrf2-antibody-ep1808y-ab62352.html  Page last accessed on June 11, 2015.Kemmerer et al.",Non-OADS,/arxiv_data1/oa_pdf/ac/17/nihms748068.PMC4705856.pdf
"Markers were visualized by fluorescence and overlaid above sample bands at  40% opacity using ImageJ (Rasband, W.S., ImageJ, U. S. National Institutes of Health,  Bethesda, Maryland, USA, http://imagej.nih.gov/ij/ , 1997–2015).",OADS,/arxiv_data1/oa_pdf/ac/17/nihms748068.PMC4705856.pdf
"iihttp://www.scbt.com/datasheet-13032-nrf2-h-300-antibody.html  Page last accessed on June 11, 2015.Kemmerer et al.",OADS,/arxiv_data1/oa_pdf/ac/17/nihms748068.PMC4705856.pdf
"We found that  iiihttp://www.scbt.com/datasheet-722-nrf2-c-20-antibody.html  Page last accessed on June 11, 2015.Kemmerer et al.",OADS,/arxiv_data1/oa_pdf/ac/17/nihms748068.PMC4705856.pdf
"Initially the strong detection of a band in HepG2 lysates near the correct migration  ivhttp://www.cellsignal.com/product/productDetail.jsp?productId=12721  Page last accessed June 11, 2015.Kemmerer et al.",OADS,/arxiv_data1/oa_pdf/ac/17/nihms748068.PMC4705856.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/43/bf/ftv117.PMC4705866.pdf
Available from http://www.cancerresearchuk.org/cancer-info/cancerstats/incidence/ all-cancers-combined/#UK (accessed on 13 February 2015).,Non-OADS,/arxiv_data1/oa_pdf/35/a5/bjc2015219a.PMC4705871.pdf
Available from http://www.cancerresearchuk.org/cancer-info/cancerstats/mortality/ all-cancers-combined (accessed on 13 February 2015).,Non-OADS,/arxiv_data1/oa_pdf/35/a5/bjc2015219a.PMC4705871.pdf
"All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/LETTERS TO THE EDITOR British Journal of Cancer (2015) 113, 1632 | doi: 10.1038/bjc.2015.219 1632 www.bjcancer.com",Non-OADS,/arxiv_data1/oa_pdf/35/a5/bjc2015219a.PMC4705871.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ *Correspondence: Dr P Cazorla-Saravia; E-mail: patrickcazorla@hotmail.com Published online 11 August 2015 &2015 Cancer Research UK.,Non-OADS,/arxiv_data1/oa_pdf/a8/e7/bjc2015293a.PMC4705872.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ 1638 www.bjcancer.com,Non-OADS,/arxiv_data1/oa_pdf/a8/e7/bjc2015293a.PMC4705872.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ www.bjcancer.com 1639,Non-OADS,/arxiv_data1/oa_pdf/a8/e7/bjc2015293a.PMC4705872.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ *Correspondence: Dr P Cazorla-Saravia; E-mail: patrickcazorla@hotmail.com Published online 11 August 2015 &2015 Cancer Research UK.,Non-OADS,/arxiv_data1/oa_pdf/71/64/bjc2015294a.PMC4705873.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ 1638 www.bjcancer.com,Non-OADS,/arxiv_data1/oa_pdf/71/64/bjc2015294a.PMC4705873.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ 1634 www.bjcancer.comLETTERS TO THE EDITOR,Non-OADS,/arxiv_data1/oa_pdf/10/8a/bjc2015316a.PMC4705874.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ *Correspondence: Dr A Rowland; E-mail: andrew.rowland@flinders.edu.au Published online 10 September 2015 &2015 Cancer Research UK.,Non-OADS,/arxiv_data1/oa_pdf/10/8a/bjc2015316a.PMC4705874.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ www.bjcancer.com 1635LETTERS TO THE EDITOR,Non-OADS,/arxiv_data1/oa_pdf/10/8a/bjc2015316a.PMC4705874.pdf
Available from http://www.cancerresearchuk.org/cancer-info/cancerstats/incidence/ all-cancers-combined/#UK (accessed on 13 February 2015).,Non-OADS,/arxiv_data1/oa_pdf/f5/44/bjc2015317a.PMC4705875.pdf
Available from http://www.cancerresearchuk.org/cancer-info/cancerstats/mortality/ all-cancers-combined (accessed on 13 February 2015).,Non-OADS,/arxiv_data1/oa_pdf/f5/44/bjc2015317a.PMC4705875.pdf
"All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/LETTERS TO THE EDITOR British Journal of Cancer (2015) 113, 1632 | doi: 10.1038/bjc.2015.219 1632 www.bjcancer.com",Non-OADS,/arxiv_data1/oa_pdf/f5/44/bjc2015317a.PMC4705875.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ www.bjcancer.com 1633LETTERS TO THE EDITOR,Non-OADS,/arxiv_data1/oa_pdf/f5/44/bjc2015317a.PMC4705875.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ www.bjcancer.com 1633LETTERS TO THE EDITOR,Non-OADS,/arxiv_data1/oa_pdf/43/b6/bjc2015320a.PMC4705876.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ 1634 www.bjcancer.comLETTERS TO THE EDITOR,Non-OADS,/arxiv_data1/oa_pdf/43/b6/bjc2015320a.PMC4705876.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ *Correspondence: Dr A Rowland; E-mail: andrew.rowland@flinders.edu.au Published online 10 September 2015 &2015 Cancer Research UK.,Non-OADS,/arxiv_data1/oa_pdf/25/82/bjc2015325a.PMC4705877.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ www.bjcancer.com 1635LETTERS TO THE EDITOR,Non-OADS,/arxiv_data1/oa_pdf/25/82/bjc2015325a.PMC4705877.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ *Correspondence: Dr P Cazorla-Saravia; E-mail: patrickcazorla@hotmail.com Published online 11 August 2015 &2015 Cancer Research UK.,Non-OADS,/arxiv_data1/oa_pdf/71/90/bjc2015330a.PMC4705878.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ 1638 www.bjcancer.com,Non-OADS,/arxiv_data1/oa_pdf/71/90/bjc2015330a.PMC4705878.pdf
Because of the lack of evidence for effectiveness the PulMiCC trial (Pulmonary Metastasectomy in ColorectalCancer) seeks to answer that question (http://public.ukcrn.org.uk/search/StudyDetail.aspx?StudyID=9018).,Non-OADS,/arxiv_data1/oa_pdf/ac/d1/bjc2015331a.PMC4705879.pdf
All rights reserved 0007 – 0920/15 http://creativecommons.org/licenses/by-nc-sa/4.0/ 1636 www.bjcancer.com,Non-OADS,/arxiv_data1/oa_pdf/ac/d1/bjc2015331a.PMC4705879.pdf
"Toxicities were graded using the National Cancer Institute Common Toxicity Criteria for Adverse Events version 3.0 (DCTD, NCI, NIH, DHHS; http://ctep.cancer.gov).",Non-OADS,/arxiv_data1/oa_pdf/09/a4/bjc2015343a.PMC4705880.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER Phase I eribulin and gemcitabine in solid tumours 1540 www.bjcancer.com | DOI:10.1038/bjc.2015.343,Non-OADS,/arxiv_data1/oa_pdf/09/a4/bjc2015343a.PMC4705880.pdf
"Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER Type 2 diabetes, HbA1c, and pancreatic cancer 1614 www.bjcancer.com | DOI:10.1038/bjc.2015.353",Non-OADS,/arxiv_data1/oa_pdf/6f/e2/bjc2015353a.PMC4705881.pdf
"As potential biomarkers, relevant features selected by Progenesis were exported in .mgf files and the corresponding proteins were identified using the MASCOT software (http://www.matrixscience.com/) and SwissProt database (http://web.expasy.org/docs/swiss-prot_guideline.html).",OADS,/arxiv_data1/oa_pdf/e6/45/bjc2015370a.PMC4705884.pdf
Statistical analysis were done with FactoMineR package for R software (http://cran.r-project.org/ web/packages/FactoMineR/).,OADS,/arxiv_data1/oa_pdf/e6/45/bjc2015370a.PMC4705884.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER Histopathology of post-Chernobyl PTC in a UkrAm cohort 1564 www.bjcancer.com | DOI:10.1038/bjc.2015.372,Non-OADS,/arxiv_data1/oa_pdf/a1/10/bjc2015372a.PMC4705885.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER A large retrospective nationwide study 1606 www.bjcancer.com | DOI:10.1038/bjc.2015.375,Non-OADS,/arxiv_data1/oa_pdf/a9/3f/bjc2015375a.PMC4705887.pdf
Available at http://www.R-project.org/ (accessed 12 September 2014).,Non-OADS,/arxiv_data1/oa_pdf/30/d8/bjc2015377a.PMC4705888.pdf
"Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)39Department of Clinical Sciences, Obstetrics and Gy necology, Umeå University, SE-901 87 Umeå, Sweden;40Department of Public Health and Clinical Medicine, Nutritional R esearch, Umeå University, SE-901 87 Umeå, Sweden;41Department of Medical Biosciences and Pathology, Umeå University, Umeå SE-901 87, Sweden;42MRC Epidemiology Unit, University of Cambridge, Institute of Metabolic Science, Box 285, Addenbrooke’s Hospital, Hills Road, Cambridge CB2 0QQ, UK;43School of Clinical Medicine, University of Cambridge, Addenbrooke’s Hospital, Hills Rd, Cambridge CB2 0SP, UK;44Cancer Epidemiology Unit, Nuffield Department of Population Health, University o f Oxford, Richard Doll Building, Oxford OX3 7LF, UK and45International Agency for Research on Cancer, 150 Cours Albert-Thomas, Lyon Cedex 08 69372, FranceReproductive factors and ovarian cancer-specific survival BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2015.377 1631",Non-OADS,/arxiv_data1/oa_pdf/30/d8/bjc2015377a.PMC4705888.pdf
"Statistical analyses were performed with SPSS, version 21.0 (IBM, Armonk, NY, USA), Stata SE, version 12.1 (Stata, College Station, TX, USA) and R software packages, version 3.1.2 (The RFoundation for Statistical Computing; http://www.r-project.org/).",OADS,/arxiv_data1/oa_pdf/b9/ca/bjc2015379a.PMC4705889.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)Conditional survival prognoses of IL-6 and IL-6R in ccRCC BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2015.379 1589,Non-OADS,/arxiv_data1/oa_pdf/b9/ca/bjc2015379a.PMC4705889.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)Phase I clinical trial with MOC31PE immunotoxin BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2015.380 1555,Non-OADS,/arxiv_data1/oa_pdf/a7/8d/bjc2015380a.PMC4705890.pdf
Available from: http://www.acr.org (cited in 2014).,OADS,/arxiv_data1/oa_pdf/cd/49/bjc2015381a.PMC4705891.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)HPV vaccination for men BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2015.403 1601,Non-OADS,/arxiv_data1/oa_pdf/6e/46/bjc2015403a.PMC4705902.pdf
Available at: http://www.irosrc.it/wp-content/uploads/Iros_Art.6.pdf; www.irosrc.it/research.,Non-OADS,/arxiv_data1/oa_pdf/75/91/cornea-35-145.PMC4705913.pdf
"4, 512–523, http://dx.doi.org/10.1080/10803548.2015.1095547 Kickback risk of portable chainsaws while cutting wood of diﬀerent properties: laboratory tests and deductions Andrzej D ˛ abrowski∗ Central Institute of Labour Protection – National Research Institute (CIOP-PIB), Poland Portable chainsaws are associated with substantial risk and can cause serious injury to operators, especially during kickback.",Non-OADS,/arxiv_data1/oa_pdf/31/e0/tose-21-512.PMC4706016.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/ by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not alter ed, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/31/e0/tose-21-512.PMC4706016.pdf
Available from:http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri = OJ:L:2006:157:0024:0086:en:PDF [5] D ˛ abrowski A.,Non-OADS,/arxiv_data1/oa_pdf/31/e0/tose-21-512.PMC4706016.pdf
Available from: http://www.oregonproducts.com/pro/ service/faq.htm [16] Gendek A. Wpływ parametrów sprz˛ egła na wyda- jno´s´c skrawania drewna pilark ˛ a spalinow ˛ a [Inﬂuence of clutch parameters on combustion chain saw woodwork- ing eﬃciency] [doctoral dissertation].,Non-OADS,/arxiv_data1/oa_pdf/31/e0/tose-21-512.PMC4706016.pdf
Available from:http://annals-wuls.sggw.pl/ﬁles/ﬁles/agriculture/afe2012no60art11.pdf [18] Zychowicz W. Analysis of age and size structure of chain saws used in the selected regions of Poland.,Non-OADS,/arxiv_data1/oa_pdf/31/e0/tose-21-512.PMC4706016.pdf
Available from:http://annals-wuls.sggw.pl/ﬁles/ﬁles/afe2009no53art08pub.pdf,Non-OADS,/arxiv_data1/oa_pdf/31/e0/tose-21-512.PMC4706016.pdf
"S2, S177–S189, http://dx.doi.org/10.1080/13691058.2015.105341 2 © 2015 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/91/ba/tchs-17-177.PMC4706017.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDeriva- tives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/91/ba/tchs-17-177.PMC4706017.pdf
"“Systematic Review Draft Protocol, Version 6.2Feburary 2014. Review Title: Health System andCommunity-Based Interventions forImproving Maternal Health andforReducing Maternal Health Inequalities inLow-andMiddle-Income Countries: ATwo-Stage Mixed-Methods Research Synthesis.” http://www.mascotfp7.eu/wp-content/ uploads/2012/03/Mascot_systematic_review_protocol_Final_20130912.pdf MASCOT/WOTRO.",Non-OADS,/arxiv_data1/oa_pdf/91/ba/tchs-17-177.PMC4706017.pdf
"S2, S223–S237, http://dx.doi.org/10.1080/13691058.2015.103858 6 © 2015 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/1a/68/tchs-17-223.PMC4706018.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDeriva- tives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/1a/68/tchs-17-223.PMC4706018.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDeriva-tives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.Culture, Health & Sexuality , 2015 Vol.",Non-OADS,/arxiv_data1/oa_pdf/ad/86/tchs-17-096.PMC4706020.pdf
"S2, S96 –S111, http://dx.doi.org/10.1080/13691058.2015.1075253",Non-OADS,/arxiv_data1/oa_pdf/ad/86/tchs-17-096.PMC4706020.pdf
"*Email: mﬂood@uow.edu.auCulture, Health & Sexuality , 2015 http://dx.doi.org/10.1080/13691058.2015.1070435 Vol.",Non-OADS,/arxiv_data1/oa_pdf/69/56/tchs-17-159.PMC4706022.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDeriva- tives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/69/56/tchs-17-159.PMC4706022.pdf
(See http://www.walkamileinhershoes.org/ .),Non-OADS,/arxiv_data1/oa_pdf/69/56/tchs-17-159.PMC4706022.pdf
"Paper presented at the annual meeting of the American Sociological Association Annual Meeting, Hilton San Francisco Union Square and Parc 55 Wyndham San Francisco, San Francisco, CA, Aug 15, 2014. ,http://citation.allacademic.com/meta/p721846_index.html .",Non-OADS,/arxiv_data1/oa_pdf/69/56/tchs-17-159.PMC4706022.pdf
"MenEngage , URL; http://menengage.org/resources/menenga ge-accountability-st andards-guidelines/ .",Non-OADS,/arxiv_data1/oa_pdf/69/56/tchs-17-159.PMC4706022.pdf
"URL: http://feministcurrent.com/7868 /why-talking-about-healthy- masculinity , Accessed August 12 2013.",Non-OADS,/arxiv_data1/oa_pdf/69/56/tchs-17-159.PMC4706022.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDer- ivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or builtupon in any way.",Non-OADS,/arxiv_data1/oa_pdf/e6/46/rccm-9-056.PMC4706023.pdf
"1, 56 –70, http://dx.doi.org/10.1080/17542863.2015.1106569",Non-OADS,/arxiv_data1/oa_pdf/e6/46/rccm-9-056.PMC4706023.pdf
"Retrieved from http://ajp.psychiatryonline.org/doi/abs/10.1176/ajp.148.11.1548 Cheung, P .",Non-OADS,/arxiv_data1/oa_pdf/e6/46/rccm-9-056.PMC4706023.pdf
"Retrieved from https://us.sagepub.com/en-us/nam/evaluation/book224290 Saxena, S., Lora, A., van Ommeren, M., Barrett, T., Morris, J., & Saraceno, B.",Non-OADS,/arxiv_data1/oa_pdf/e6/46/rccm-9-056.PMC4706023.pdf
