Sentence,class,file
"http://dx.doi.org/10.1038/nrc129 9 Gostissa, M., F .W .",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1146/annurev-immunol-031210- 10132 9 Gravel, S., J.R. Chapman, C. Magill, and S.P.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1101/gad.50310 8 Hakim, O., W. Resch, A. Yamane, I. Klein, K.R.",Non-OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1038/ni103 1 Bensimon, A., A. Schmidt, Y. Ziv, R. Elkon, S.Y.",Non-OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/   10.1038/nature0958 5 Klein, I.A., W .",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1038/nsmb.194 2 Li, S., N.S.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1038/8254 8 Manis, J.P ., J.C. Morales, Z. Xia, J.L.",Non-OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1038/ni106 7 Matsuoka, S., B.A.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10   .1126/science.114032 1 Mimitou, E.P., and L.S.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1038/nrc209 1 Muramatsu, M., K. Kinoshita, S. Fagarasan, S. Yamada, Y .",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)00078- 7 Neuberger, M.S., J.M.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1101/gad.200381 1 Noon, A.T., and A.A. Goodarzi.",Non-OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1016/j.dnarep.2011.07.01 2 Nussenzweig, A., and M.C.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/   10.1016/j.cell.2010.03.01 6O’Driscoll, M., and P.A.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/   10.1084/jem.2004116 2 Rickert, R.C., J. Roes, and K. Rajewsky.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1093/nar/25.6.131 7 Robbiani, D.F ., and M.C.",Non-OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1016/j.cell.2008.09.06 2 Sartori, A.A., C. Lukas, J. Coates, M. Mistrik, S. Fu, J. Bartek, R. Baer, J.  Lukas, and S.P.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1038/nature0633 7 Stavnezer, J., J.E.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1146/annurev.immunol.26.021607.09024 8 Symington, L.S., and J. Gautier.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1083/jcb.20040302 1 Wei, K., A.B.",Non-OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1101/gad.106060 3 You, Z., L.Z.",Non-OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi   .org/10.1016/j.molcel.2009.12.00 2 Y u, X., and R. Baer.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1074/jbc   .M90949419 9 Zhang, Y., and M. Jasin.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1038/nsmb.194 0 Zhang, Y ., R.P .",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
"http://dx.doi.org/10.1016/j.cell.2012.02.00 2 Zhu, Z., W.H.",OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
http://dx.doi.org/10.1016/j.cell.2008.08.03 7,OADS,/arxiv_data1/oa_pdf/c9/33/JEM_20121975.PMC3549709.pdf
This article is distributed under the terms of an   Attribution–Noncommercial–Share Alike–No Mirror Sites license for the first six  months after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"After six   months it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1016/   S0092-8674(00)80373- 6 Lipp, J., and B. Dobberstein.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1016/0092-8674(86)90710- 5 Maehr, R., M. Kraus, and H.L.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1002/eji.20042524 6 Martin, L., R. Fluhrer, K. Reiss, E. Kremmer, P. Saftig, and C. Haass.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/   10.1074/jbc.M70666120 0 Matza, D., A. Kerem, H. Medvedovsky, F. Lantner, and I. Shachar.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1016/S1074-7613(02)00455- 7 Matza, D., F. Lantner, Y. Bogoch, L. Flaishon, R. Hershkoviz, and I.  Shachar.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1016/j.immuni.2006.04.00 5 Schneppenheim, J., R. Dressel, S. Hüttl, R. Lüllmann-Rauch, M. Engelke,  K. Dittmann, J. Wienands, E.-L. Eskelinen, I. Hermans-Borgmeyer,  R. Fluhrer, et al.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10   .1084/jem.2012106 9 Selkoe, D., and R. Kopan.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1146/annurev.neuro.26.041002.13133 4 Shachar, I., and R.A. Flavell.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi   .org/10.1126/science.274.5284.10 6 Siebenlist, U., K. Brown, and E. Claudio.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1038/nri162 9 Siemasko, K., B.J.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1016/j.cell.2009.08.04 1 Stein, R., M.J. Mattes, T.M.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1158/1078-0432.CCR-07-116 7 Takeuchi, O., J. Fisher, H. Suh, H. Harada, B.A.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1182/blood-2002-04-108 8 Andrews, T.D., B. Whittle, M.A.",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"2:120061. http://dx.doi.org/10.1098/rsob.12006 1 Becker-Herman, S., G. Arie, H. Medvedovsky, A. Kerem, and I. Shachar.",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi   .org/10.1091/mbc.E05-04-032 7 Behnke, J., J. Schneppenheim, F. Koch-Nolte, F. Haag, P. Saftig, and B.  Schröder.",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1016/j.febslet.2011.08.04 3 Beisner, D.R., P. Langerak, A.E.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1084/jem.2012107 2 Benlagha, K., S.-H. Park, R. Guinamard, C. Forestier, L. Karlsson, C.-H.  Chang, and A. Bendelac.",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1074/jbc.M50135720 0 Eder, J., U. Hommel, F. Cumin, B. Martoglio, and B. Gerhartz.",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.2174/13816120777931356 0 Enders, A., P .",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1084/jem   .2003041 1 Friedmann, E., E. Hauben, K. Maylandt, S. Schleeger, S. Vreugde, S.F.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1038/ncb144 0 Hardy, R.R., P.W.",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10   .4049/jimmunol.080093 3 Kim, Y.-M., J.Y.-J.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
14:1678– 1687. http://dx.doi.org/10.1038/sj.cdd.440217 5,Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1002/eji.20032469 2 Vascotto, F., D. Lankar, G. Faure-André, P. Vargas, J. Diaz, D. Le Roux,  M.-I.",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
172:109– 120. http://dx.doi.org/10.1111/j.1600-065X.1999.tb01360.,Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1021/cr800419 7 Wolfe, M.S., and R. Kopan.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/10.1126/science   .109618 7 Yabas, M., C.E.",OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
"http://dx.doi.org/   10.1038/ni.201 1 Zimmermann, V.S., P. Rovere, J. Trucy, K. Serre, P. Machy, F. Forquet, L.  Leserman, and J. Davoust.",Non-OADS,/arxiv_data1/oa_pdf/72/79/JEM_20121076.PMC3549710.pdf
This article is distributed under the terms of an Attribu - tion–Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"After six months it  is available under a Creative Commons License (Attribution–Noncommercial–Share  Alike 3.0 Unported license, as described at http://creativecommons.org/licenses/ by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
http://dx.doi   .org/10.1046/j.1365-2133.2003.05159.,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1038/ncb204 9 Brakebusch, C., R. Grose, F. Quondamatteo, A. Ramirez, J.L.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10   .1093/emboj/19.15.399 0 Cantor, J.M., and M.H.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/   10.1242/jcs.09604 0 Cantor, J., C.D.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10   .1038/ni.171 2 Chandrasekaran, S., N.H. Guo, R.G.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1074/jbc.274.16.1140 8 Chikumi, H., S. Fukuhara, and J.S.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/   10.1074/jbc.M10850420 0 Chikumi, H., A. Barac, B. Behbahani, Y. Gao, H. Teramoto, Y. Zheng,  and J.S.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1038/sj.onc.120701 2 Chrostek, A., X. Wu, F .",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1128/MCB.00075-0 6 Clayton, E., D.P.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1038/nature0557 4 Dave, M.H., N. Schulz, M. Zecevic, C.A.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1113/   jphysiol.2004.06503 7 Devés, R., and C.A.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1007/s00232000101 7 Disatnik, M.H., S.C. Boutet, C.H.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1242/jcs.0302 0 Dubash, A.D., K. Wennerberg, R. García-Mata, M.M.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1242/jcs.00380 6 Estrach, S., C.A.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi   .org/10.1242/dev.0264 4 Falanga, V., D. Schrayer, J. Cha, J. Butmarc, P. Carson, A.B.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1371/journal.pone.000804 5 Alonso, L., and E. Fuchs.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1242/jcs0279 3 Arthur, W.T., and K. Burridge.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1016/S0960-9822(00)00537- 6 Benitah, S.A., M. Frye, M. Glogauer, and F.M.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
http://dx.doi   .org/10.1038/nrm263 6,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10   .1016/0092-8674(93)90251- K Kass, L., J.T.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1016/j.biocel.2007.06.02 5 Kolesnikova, T.V., B.A.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"2:10. http://dx.doi.org/10   .1186/1471-2091-2-1 0 Lemaître, G., F. Gonnet, P. Vaigot, X. Gidrol, M.T.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10   .1002/pmic.20040122 4 Lemaître, G., A. Stella, J. Feteira, C. Baldeschi, P. Vaigot, M.T.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi   .org/10.1016/j.jdermsci.2010.12.00 7 Levy, V., C. Lindon, Y. Zheng, B.D.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1096/fj.06-6926co m Livshits, G., A. Kobielak, and E. Fuchs.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1002/jcp.2136 6 Margadant, C., R.A. Charafeddine, and A. Sonnenberg.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"24:4133– 4152. http://dx.doi.org/10.1096/fj.09-15144 9 Martin, P. 1997.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1126/science.276.5309.7 5 Mastroberardino, L., B. Spindler, R. Pfeiffer, P.J.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"395:288– 291. http://dx.doi.org/10.1038/2624 6 Mathieu, D., J.-C. Linke, and F. Wattel.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1074/jbc   .M10507720 0 Meves, A., T. Geiger, S. Zanivan, J. DiGiovanni, M. Mann, and R. Fässler.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10   .1074/jbc.274.5.300 9 Nguyen, H.T., G. Dalmasso, L. Torkvist, J. Halfvarson, Y. Yan, H. Laroui,  D. Shmerling, T. Tallone, M. D’Amato, S.V.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1172/JCI4463 1 Nowak, J.A., and E. Fuchs.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1007/   978-1-59745-060-7_1 4 Patterson, J.A., M. Eisinger, B.F. Haynes, C.L.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
http://dx.doi.org/10.1111/1523-1747.,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
http://dx.doi.org/10.1111/ j.1067-1927.2004.012316.,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1038/3634 9 Fenczik, C.A., R. Zent, M. Dellos, D.A.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1073/   pnas.040485210 2 Féral, C.C., A. Zijlstra, E. Tkachenko, G. Prager, M.L.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1083/jcb.20070509 0 Fernández-Herrera, J., F. Sánchez-Madrid, and A.G. Díez.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi   .org/10.1111/1523-1747.ep1227678 9 Fogelstrand, P., C.C.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10   .1084/jem.2008284 5 García-Mata, R., K. Wennerberg, W.T.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi   .org/10.1016/S0076-6879(06)06031- 9 Giangreco, A., M. Qin, J.E.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
http://dx.doi.org/10.1111/j.1474-9726.2008.00372.,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1038/jid.2009.29 7 Gosain, A., and L.A. DiPietro.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1007/s00268-003-7397- 6 Grose, R., C. Hutter, W. Bloch, I. Thorey, F.M.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1038/ncb225 4 Henderson, N.C., E.A.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1074/jbc.M40870020 0 Hong, K.U., S.D.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1016/   S0002-9440(10)63147- 1 Ilina, O., and P. Friedl.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1242/   jcs.03652 5 Ito, M., Y. Liu, Z. Yang, J. Nguyen, F. Liang, R.J. Morris, and G. Cotsarelis.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/   10.1038/nprot.2010.3 9 Jones, P.H., and F.M.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1371/journal.pone.000548 8 Raghavan, S., C. Bauer, G. Mundschau, Q. Li, and E. Fuchs.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1083/   jcb.150.5.114 9 Ren, X.D., and M.A.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10   .1016/S0959-437X(98)80063- 4 Ren, X.D., W.B.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1093/emboj/18.3.57 8 Rintoul, R.C., R.C.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1091/mbc.01-11-053 0 Rossier, G., C. Meier, C. Bauch, V. Summa, B. Sordat, F. Verrey, and L.C.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"274:34948– 34954. http://dx.doi.org/10.1074/jbc.274.49.3494 8 Rossman, K.L., C.J.",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1038/nrm158 7 Schäfer, M., and S. Werner.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1146/   annurev.cellbio.23.090506.12360 9 Schaller, M.D., J.D.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1038/nature0868 3Singer, A.J., and R.A. Clark.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1056/NEJM19990902341100 6 Suzuki, N., S. Nakamura, H. Mano, and T. Kozasa.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/   10.1073/pnas.023405710 0 Takesono, A., J. Moger, S. Farooq, E. Cartwright, I.B.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1242/jcs.0342 6 Tsumura, H., N. Suzuki, H. Saito, M. Kawano, S. Otake, Y. Kozuka, H.  Komada, M. Tsurudome, and Y. Ito.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1016/S0006-291X(03)01473- 6 T urchi, L., A.A. Chassot, R. Rezzonico, K. Y eow , A. Loubat, B. Ferrua, G. Lenegrate,  J.P .",Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
http://dx.doi.org/10.1046/j.1523-1747.2002.01805.,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
http://dx.doi.org/10.1111/j.1432-1033.1994.tb19932.,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/10.1101/cshperspect.a00512 4 White, D.E., N.A.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
"http://dx.doi.org/   10.1016/j.ccr.2004.06.02 5 Zent, R., C.A.",OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
http://dx.doi.org/10.1074/jbc.275.7.505 9,Non-OADS,/arxiv_data1/oa_pdf/a4/0e/JEM_20121651.PMC3549711.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after  the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"After six months it is  available under a Creative Commons License (Attribution–Noncommercial–Share  Alike 3.0 Unported license, as described at http://creativecommons.org/licenses/ by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.1136/   gutjnl-2012 -302152 Ando, K., H. Kato, T. Kotani, M. Ozaki, Y .",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
http://dx.doi.org/10.1111/j.1348-0421.2012.00488.,Non-OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.1016/S0140-6736(04)17667- 8 Antonson, P., T. Jakobsson, T. Almlöf, K. Guldevall, K.R.",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.1074/jbc   .M70720320 0 Appelmelk, B.J., I. van Die, S.J.",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.1038/ki.2008.15 2 Chen, Q., T .",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.4049/jimmunol.090380 2 Cohen, J.",Non-OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.1038/nature0132 6 García-Vallejo, J.J., and Y. van Kooyk.",Non-OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
http://dx.doi.org/10.1111/j.1600-065X.2009.00786.,Non-OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.1038/ni.185 6 Gros, P., F.J. Milder, and B.J.",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10   .1038/nri223 1 Hotchkiss, R.S., and I.E.",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.1056/   NEJMra02133 3 Kang, Y.S., S. Yamazaki, T. Iyoda, M. Pack, S.A. Bruening, J.Y.",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"15:177– 186. http://dx.doi.org/10.1093/intimm/dxg01 9 Kang, Y.S., Y.",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10   .1016/j.cell.2006.01.04 6 Kelly-Scumpia, K.M., P.O.",OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi   .org/10.1084/jem.2009195 9 Kelly-Scumpia, K.M., P .O.",Non-OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
"http://dx.doi.org/10.1084/jem.2010171 5 Levy, M.M., M.P.",Non-OADS,/arxiv_data1/oa_pdf/92/16/JEM_20121466.PMC3549712.pdf
