Sentence,class,file
G Simsek Bagir and others Pituitary apoplexy and hiccupsID: 17-0044; May 2017 DOI: 10.1530/EDM-17-0044 http://www.edmcasereports.com  2stubborn hiccups that began five days before.,Non-OADS,/arxiv_data1/oa_pdf/e6/18/edmcr-2017-170044.PMC5445435.pdf
"G Simsek Bagir and othersID: 17-0044; May 2017 DOI: 10.1530/EDM-17-0044 Pituitary apoplexy and hiccups http://www.edmcasereports.com  3On the third day of his admission, growth hormone  suppression test with 75 g oral glucose was performed.",Non-OADS,/arxiv_data1/oa_pdf/e6/18/edmcr-2017-170044.PMC5445435.pdf
"G Simsek Bagir and others Pituitary apoplexy and hiccupsID: 17-0044; May 2017 DOI: 10.1530/EDM-17-0044 http://www.edmcasereports.com  4very rarely present with hiccups, which is probably due to  midbrain involvement.",Non-OADS,/arxiv_data1/oa_pdf/e6/18/edmcr-2017-170044.PMC5445435.pdf
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0002; May 2017 DOI: 10.1530/EDM-17-0002Thyrotoxicosis reveals  adrenal lymphomaC Roque and others Thyrotoxicosis leading to adrenal crises  reveals primary bilateral adrenal lymphoma Catarina Roque1, Ricardo Fonseca1, Carlos Tavares Bello1, Carlos Vasconcelos1,  António Galzerano2 and Sância Ramos2 1Endocrinology Diabetes and Metabolism Clinic and 2Anatomopathology Department, Hospital de Egas  Moniz C.H.L.O.-E.P.E, Lisbon, Portugal Summary Primary adrenal lymphoma is a rare malignancy.",Non-OADS,/arxiv_data1/oa_pdf/78/b1/edmcr-2017-170002.PMC5445442.pdf
"p C Roque and others Thyrotoxicosis reveals  adrenal lymphomaID: 17-0002; May 2017 DOI: 10.1530/EDM-17-0002 http://www.edmcasereports.com  2of primary adrenal lymphoma, revealed in the context of  amiodarone-induced thyrotoxicosis.",Non-OADS,/arxiv_data1/oa_pdf/78/b1/edmcr-2017-170002.PMC5445442.pdf
p C Roque and othersID: 17-0002; May 2017 DOI: 10.1530/EDM-17-0002 Thyrotoxicosis reveals  adrenal lymphoma http://www.edmcasereports.com  3atelectasis of the inferior lobe.,Non-OADS,/arxiv_data1/oa_pdf/78/b1/edmcr-2017-170002.PMC5445442.pdf
"p C Roque and others Thyrotoxicosis reveals  adrenal lymphomaID: 17-0002; May 2017 DOI: 10.1530/EDM-17-0002 http://www.edmcasereports.com  4<1.1 (1–16)  pg/mL, ACTH <5 (<46)  pg/mL, CEA 13.5 (<5),  CA125 425 (<35); CA19.9, CA15.3 and NSE were normal.",Non-OADS,/arxiv_data1/oa_pdf/78/b1/edmcr-2017-170002.PMC5445442.pdf
"p C Roque and othersID: 17-0002; May 2017 DOI: 10.1530/EDM-17-0002 Thyrotoxicosis reveals  adrenal lymphoma http://www.edmcasereports.com  5 3 Kung AW, Pun KK, Lam K, Wang C & Leung CY 1990  Addisonian crisis as presenting feature in malignancies.",Non-OADS,/arxiv_data1/oa_pdf/78/b1/edmcr-2017-170002.PMC5445442.pdf
"PROOF ONLY This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0003; May 2017 DOI: 10.1530/EDM-17-0003Gordon C2305 crossover  case studyM B Gordon and K L Spiller Pasireotide in an insulin-requiring diabetic  acromegalic patient without worsening of  hyperglycemia Murray B Gordon  and Kellie L Spiller Allegheny Neuroendocrinology Center, Departments of Medicine and Neurosurgery, Allegheny General Hospital,  Pittsburgh, Pennsylvania, USA Summary Long-acting pasireotide is an effective treatment option for acromegaly, but it is associated with hyperglycemia, which  could impact its use in patients with diabetes.",Non-OADS,/arxiv_data1/oa_pdf/cb/3a/edmcr-2017-170003.PMC5445444.pdf
"PROOF ONLY M B Gordon and K L Spiller Gordon C2305 crossover  case studyID: 17-0003; May 2017 DOI: 10.1530/EDM-17-0003 http://www.edmcasereports.com  2features, increased perspiration, headaches, paresthesia,  sexual dysfunction, skeletal growth and soft-tissue  swelling.",Non-OADS,/arxiv_data1/oa_pdf/cb/3a/edmcr-2017-170003.PMC5445444.pdf
"PROOF ONLY M B Gordon and K L SpillerID: 17-0003; May 2017 DOI: 10.1530/EDM-17-0003 Gordon C2305 crossover  case study http://www.edmcasereports.com  3After 3  months, IGF-1 (344.1  ng/mL) and GH (1.6  ng/ mL) levels remained elevated ( Fig.",OADS,/arxiv_data1/oa_pdf/cb/3a/edmcr-2017-170003.PMC5445444.pdf
"PROOF ONLY M B Gordon and K L Spiller Gordon C2305 crossover  case studyID: 17-0003; May 2017 DOI: 10.1530/EDM-17-0003 http://www.edmcasereports.com  4IGF-1 levels normalized reaching 193.0  ng/mL, and  GH levels further decreased to 0.2  ng/mL.",Non-OADS,/arxiv_data1/oa_pdf/cb/3a/edmcr-2017-170003.PMC5445444.pdf
"PROOF ONLY M B Gordon and K L SpillerID: 17-0003; May 2017 DOI: 10.1530/EDM-17-0003 Gordon C2305 crossover  case study http://www.edmcasereports.com  5continued to take metformin 1000  mg b.i.d., while dosing  of insulin varied due to changes in diet and exercise  (Table  1 ).",Non-OADS,/arxiv_data1/oa_pdf/cb/3a/edmcr-2017-170003.PMC5445444.pdf
"PROOF ONLY M B Gordon and K L Spiller Gordon C2305 crossover  case studyID: 17-0003; May 2017 DOI: 10.1530/EDM-17-0003 http://www.edmcasereports.com  6insulin-requiring type 2 diabetes, the patient presented  here did not experience a long-term increase in HbA1c  levels after initiating pasireotide, likely because a long- term stable reduction in GH levels resulted in an increase  in insulin sensitivity.",Non-OADS,/arxiv_data1/oa_pdf/cb/3a/edmcr-2017-170003.PMC5445444.pdf
"PROOF ONLY M B Gordon and K L SpillerID: 17-0003; May 2017 DOI: 10.1530/EDM-17-0003 Gordon C2305 crossover  case study http://www.edmcasereports.com  7Pasireotide LAR maintains inhibition of GH and IGF-1 in patients  with acromegaly for up to 25 months: results from the blinded  extension phase of a randomized, double-blind, multicenter, phase III  study.",Non-OADS,/arxiv_data1/oa_pdf/cb/3a/edmcr-2017-170003.PMC5445444.pdf
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 16-0155; May 2017 DOI: 10.1530/EDM-16-0155Insulinoma in a 10 year   old boyN Ahmad and others Recurrent insulinoma in a 10-year-old boy with  Down’s syndrome Noman Ahmad, Abdulmonem Mohammed Almutawa, Mohamed Ziyad Abubacker,  Hossam Ahmed Elzeftawy and Osama Abdullah Bawazir King Faisal Specialist Hospital and Research Centre, Pediatrics, Jeddah, SA, Saudi Arabia Summary An insulinoma is a rare tumour with an incidence of four cases per million per year in adults.",Non-OADS,/arxiv_data1/oa_pdf/f0/f1/edmcr-2017-160155.PMC5445445.pdf
"PROOF ONLY N Ahmad and others Insulinoma in a 10 year   old boyID: 16-0155; May 2017 DOI: 10.1530/EDM-16-0155 http://www.edmcasereports.com  R2presenting with non-ketotic hypoglycaemia should  be evaluated for hyperinsulinism, pituitary hormone deficiencies and fatty acid oxidation defects ( 1 ).",Non-OADS,/arxiv_data1/oa_pdf/f0/f1/edmcr-2017-160155.PMC5445445.pdf
PROOF ONLY N Ahmad and othersID: 16-0155; May 2017 DOI: 10.1530/EDM-16-0155 Insulinoma in a 10 year   old boy http://www.edmcasereports.com  R3Investigations He was admitted to our unit for diagnostic workup.,Non-OADS,/arxiv_data1/oa_pdf/f0/f1/edmcr-2017-160155.PMC5445445.pdf
"PROOF ONLY N Ahmad and others Insulinoma in a 10 year   old boyID: 16-0155; May 2017 DOI: 10.1530/EDM-16-0155 http://www.edmcasereports.com  R4revealed a well-differentiated neuroendocrine tumour  grade 1, with a size of 2   cm, mitotic rate of <2/10 hpf  and Ki-67 proliferative index of <2% ( Fig.",Non-OADS,/arxiv_data1/oa_pdf/f0/f1/edmcr-2017-160155.PMC5445445.pdf
PROOF ONLY N Ahmad and othersID: 16-0155; May 2017 DOI: 10.1530/EDM-16-0155 Insulinoma in a 10 year   old boy http://www.edmcasereports.com  R5at the age of 35 years ( 11 ); no cases have been reported in  the paediatric population Down’s syndrome has a well-known association with  neoplasms.,Non-OADS,/arxiv_data1/oa_pdf/f0/f1/edmcr-2017-160155.PMC5445445.pdf
PROOF ONLY N Ahmad and others Insulinoma in a 10 year   old boyID: 16-0155; May 2017 DOI: 10.1530/EDM-16-0155 http://www.edmcasereports.com  R6localisation of the insulinoma can provide an opportunity  for laparoscopic resection.,Non-OADS,/arxiv_data1/oa_pdf/f0/f1/edmcr-2017-160155.PMC5445445.pdf
"The region includes the entire Carpathian Mountains and large part of the Danube catchment, which have been recently receiv-ing increased attention in EU coordinated actions, suchas the Carpathian EcoRegion Initiative (http://www.carpates.org) and the Danube Strategy (http://www.danube-region.eu).",Non-OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
"To support the adjustment of E-OBS by CRUTS 1.2, we performed additional evaluation of theaccuracy of both E-OBS and CRU TS datasets, usingthe CarpatClim dataset (http://www.carpatclim-eu.org/;Szalai et al.",OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
"Results –structure and dissemination of the FORESEE FORESEE data are primarily available in NetCDF for- mat, which was designated to contain both data andmetadata in an easily accessible format (http://www.unidata.ucar.edu/).",OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
"Once a request has been sent out through the FORESEE website (http://nim-bus.elte.hu/FORESEE), the requested ﬁles (one ﬁle per model per variable) are made available for downloadfrom the site.",OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
The dataset is also available via Zenodo(http://zenodo.org/record/9614?ln=en; doi: 10.5281/zenodo.9614).,OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
"The REST style web service (Fielding and Taylor, 2002) of FORESEE database is provided by the ‘ecos ’ server of the Centre for Ecological Research of theHungarian Academy of Sciences, catalogued in ‘Biodi- versityCatalogue ’–The Biodiversity Sciences Web Ser- vices Registry for discovering, registering, annotating,and monitoring biodiversity web services (http://www.biodiversitycatalogue.org) powered by BioCata-logue (Bhagat et al.",OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
This service provides tai- lored access to the database at http://nimbus.elte.hu/ FORESEE/map_query/index.html.,OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
"The base URL of the service is ‘http://ecos.ok- ologia.mta.hu:5000/foresee ’, the REST endpoint is ‘/ ﬁnd’(GET method).",OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
The development ofweb services and the creation of work ﬂows is a major task within the frame of the BioVeL project (http://www.biovel.eu).,Non-OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
"Acknowledgements We acknowledge the E-OBS dataset of the EU FP6project ENSEMBLES (http://ensembleseu.metof-ﬁce.com), and the data providers in the ECA&D project (http://eca.knmi.nl).",Non-OADS,/arxiv_data1/oa_pdf/95/04/GDJ3-2-1.PMC5445562.pdf
9) were converted from genome assembly mm9 to mm10 using the LiftOver utility inUCSC ( http://genome.ucsc.edu ).,OADS,/arxiv_data1/oa_pdf/2c/02/41514_2017_Article_7.PMC5445584.pdf
http://www.nature.com/nm/journal/v11/n6/suppinfo/nm1242_S1.html .,OADS,/arxiv_data1/oa_pdf/2c/02/41514_2017_Article_7.PMC5445584.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ .",Non-OADS,/arxiv_data1/oa_pdf/2c/02/41514_2017_Article_7.PMC5445584.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a1/98/kew498.PMC5445601.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1b/0c/kew477.PMC5445602.pdf
"Monochromatic Clique Decompositions of Graphs Henry Liu,1Oleg Pikhurko,2and T eresa Sousa3 1CENTRO DE MATEM ´ATICA E APLICAC ¸˜OES F A C U L D A D ED EC I ˆENCIAS E TECNOLOGIA UNIVERSIDADE NOVA DE LISBOA CAMPUS DE CAPARICA, 2829-516 CAPARICA, PORTUGAL E-mail: h.liu@fct.unl.pt 2MATHEMATICS INSTITUTE AND DIMAP UNIVERSITY OF WARWICK COVENTRY CV4 7AL, UNITED KINGDOM http://homepages.warwick.ac.uk/staff/O.Pikhurko 3DEPARTAMENTO DE MATEM ´ATICA AND CENTRO DE MATEM ´ATICA E APLICAC ¸˜OES F A C U L D A D ED EC I ˆENCIAS E TECNOLOGIA UNIVERSIDADE NOVA DE LISBOA CAMPUS DE CAPARICA, 2829-516 CAPARICA, PORTUGAL E-mail: tmjs@fct.unl.pt Received January 23, 2014; Revised November 11, 2014 Published online 12 January 2015 in Wiley Online Library (wileyonlinelibrary.com).",Non-OADS,/arxiv_data1/oa_pdf/15/4c/JGT-80-287.PMC5445619.pdf
31(http://lgsun.grc.nia.nih.gov/ANOVA/ ) and Genome Network Platform Viewer from the National Institute of Geneticsin Japan ( http://genomenetwork.nig.ac.jp/ ).,OADS,/arxiv_data1/oa_pdf/8a/3a/41514_2016_Article_1.PMC5445629.pdf
"Gene expression pro ﬁles used in this study were deposited in NCBI’s Gene Expression Omnibus (GEO, http://www.ncbi.nlm.nih.gov/geo/ , accession number GSE71867).",OADS,/arxiv_data1/oa_pdf/8a/3a/41514_2016_Article_1.PMC5445629.pdf
"© 2017 Surgical Neurology International | Published by Wolters Kluwer - MedknowEditor: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comSNI: NeurovascularOriginal Article Safe time duration for temporary middle cerebral artery occlusion  in aneurysm surgery based on motor‑evoked potential monitoring Jun Tanabe, Tatsuya Ishikawa, Junta Moroi Department of Surgical Neurology, Research Institute for Brain and Blood Vessels‑AKITA, Akita, Japan E‑mail: *Jun Tanabe ‑ j.tanabe@akita‑noken.jp; Tatsuya Ishikawa ‑ teddyish@akita‑noken.jp; Junta Moroi ‑ moroi@akita‑noken.jp   *Corresponding author Received: 19 October 16  Accepted: 20 March 17  Published: 10 May 17 Abstract Background: Temporary vessel occlusion of the parent artery is an essential  technique for aneurysm surgery.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/SNI-8-79.PMC5445649.pdf
"Surg Neurol Int 2017;8:79. http://surgicalneurologyint.com/Safe-time-duration-for-temporary-middle- cerebral-artery-occlusion-in-aneurysm-surgery-based-on-motor -evoked-potential- monitoring/This is an open access article distributed under the terms of the Creative Commons  Attribution-NonCommercial-ShareAlike 3.0 License, which allows others to remix,  tweak, and build upon the work non-commercially, as long as the author is credited and  the new creations are licensed under the identical terms.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/SNI-8-79.PMC5445649.pdf
"Surgical Neurology International 2017, 8:79  http://www.surgicalneurologyint.com/content/8/1/79on electrical recordings in experimental studies, and the  efficacy of using somatosensory‑evoked potentials (SEP)  during aneurysm surgery to confirm sufficient cerebral  circulation was subsequently reported.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/SNI-8-79.PMC5445649.pdf
"Surgical Neurology International 2017, 8:79  http://www.surgicalneurologyint.com/content/8/1/79was applied at M1.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/SNI-8-79.PMC5445649.pdf
"Surgical Neurology International 2017, 8:79  http://www.surgicalneurologyint.com/content/8/1/79this LSA, particularly in the presence of subarachnoid  hemorrhage.",Non-OADS,/arxiv_data1/oa_pdf/2a/66/SNI-8-79.PMC5445649.pdf
"OPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.com SNI: InfectionEditor: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USA © 2017 Surgical Neurology International | Published by Wolters Kluwer - MedknowCase Report Pseudotumoral neuroparacoccidioidomycosis of the posterior  fossa: A  case report and review of the literature Luiz Antonio Jorge Jr, Seizo Yamashita, André Petean Trindade, Luiz Antonio Lima Resende1,  Marco Antonio Zanini1, José Cândido Caldeira Xavier Jr2, Marcelo Padovani de Toledo Moraes2 Departments of Tropical Diseases and Imaging Diagnosis, 1Neurology and Neurosurgery, 2Pathology, School of Medicine, University of São Paulo State, São Paulo, Brazil E‑mail:  Luiz Antonio Jorge Jr ‑ lajjunior@gmail.com; *Seizo Yamashita ‑ seizo_eid@uol.com.br; André Petean Trindade ‑ andreptrindade@hotmail.com;   Luiz Antonio Lima Resende ‑ ladlr@gmail.com; Marco Antonio Zanini ‑ mzanini@fmb.unesp.br; José Cândido Caldeira Xavier Jr ‑ josecandidojr@yahoo.com.br;  Marcelo Padovani de T oledo Moraes ‑ mmoraes@fmb.unesp.br   *Corresponding author Received: 01 June 16  Accepted: 01 December 16  Published: 10 May 17 Abstract Background:  Paracoccidioidomycosis is a systemic mycosis of significant  importance in some Latin American countries.",Non-OADS,/arxiv_data1/oa_pdf/5a/aa/SNI-8-76.PMC5445650.pdf
"Surg Neurol Int  2017;8:76. http://surgicalneurologyint.com/Pseudotumoral-neuroparacoccidioidomycosis-of- the-posterior-fossa:-A case-report-and-review-of-the-literature/This is an open access article distributed under the terms of the Creative Commons  Attribution-NonCommercial-ShareAlike 3.0 License, which allows others to remix,  tweak, and build upon the work non-commercially, as long as the author is credited and  the new creations are licensed under the identical terms.",Non-OADS,/arxiv_data1/oa_pdf/5a/aa/SNI-8-76.PMC5445650.pdf
