Sentence,class,file
"Monfort A, Wutz A. Breathing-in epigenetic change with vitamin C. EMBO Rep 2013; 14:337-46;PMID:23492828; http://dx.doi.org/10.1038/embor.",OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
Blood 2008; 110:1343-52; http://dx.doi.org/10.1182/blood-2007- 01-068635 36.,Non-OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
Nat Rev Genet 2014; 15:647-661; PMID:25159599; http://dx.doi.org/10.1038/nrg3772 37.,Non-OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
Cell 2012; 151:1200-13; PMID:23217707; http://dx.doi.org/10.1016/j.cell.2012.11.014 39.,OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
Am J Pediatr Hematol Oncol 1990; 12:262-7; PMID:2240472; http://dx.doi.org/10.1097/00043426-199023000-00003 41.,Non-OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
J Biol Che 2011; 286:24685-93; http://dx.doi.org/10.1074/jbc.M110.217083 43.,OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
Plos One 2012; 7:e36846; PMID:22693559; http://dx.doi.org/ 10.1371/journal.pone.0036846 406 Volume 10 Issue 5 Epigenetics,Non-OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
J Chromatog 1985; 321:407-19; http://dx.doi.org/10.1016/S0021-9673(01)90459-5 46.,OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
Blood cells Mol Dis 2006; 36:269-78; PMID:16527500; http://dx.doi.org/10.1016/j.bcmd.,OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
Cancer Cell 2011; 20:11-24;PMID:21723200; http://dx.doi.org/10.1016/j.ccr.,Non-OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
Nat Genet 2009; 41:838-42; PMID:19483684; http://dx.doi.org/10.1038/ng.391 www.tandfonline.com 407 Epigenetics,Non-OADS,/arxiv_data1/oa_pdf/c9/66/kepi-10-05-1039220.PMC4622718.pdf
"When enter-ing the endosomal pathway, pH-dependent antigen binding © Christian Schr €oter, Ralf G €unther, Laura Rhiel, Stefan Becker, Lars Toleikis, Achim Doerner, Janine Becker, Andreas Sch €onemann, Daichi Nasu, Berend Neuteboom, Harald Kolmar, and Bj €orn Hock *Correspondence to: Harald Kolmar; Email: Kolmar@Biochemie-TUD.de; Bj €orn Hock; Email: Bjoern.Hock@merckgroup.com Submitted: 09/29/2014; Revised: 11/03/2014; Accepted: 11/06/2014 http://dx.doi.org/10.4161/19420862.2014.985993 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
PLoS One 2012; 7: e48928; PMID:23145025; http://dx.doi.org/10.1371/journal.pone.0048928 3.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Nat Biotechnol 2010; 28:1203- 7; PMID:20953198; http://dx.doi.org/10.1038/ nbt.1691 4.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
"Rational cytokine design for increased lifetime and enhanced potency using pH-acti-vated ""histidine switching.” Nat Biotechnol 2002; 20:908-13; PMID:12161759; http://dx.doi.org/ 10.1038/nbt725 5.",Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Biol Eng 2014; 8:15; PMID:25057290; http://dx.doi.org/10.1186/1754-1611-8-15 6.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Biol Chem1995; 270:4334-40; PMID:7876195; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Biol Chem 2010; 285:38524-33; PMID:20889499; http://dx.doi.org/10.1074/jbc.M110.172072 8.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Control Release 2002; 82:71-82; PMID:12106978; http://dx.doi.org/10.1016/S0168-3659(02)00126-8 9.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Chem Biol 1998; 5:R257-63; PMID:9818145; http://dx.doi.org/10.1016/S1074-5521(98)90110-7 10.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Biol Chem 1998;273:13819-27; PMID:9593726; http://dx.doi.org/ 10.1074/jbc.273.22.13819 12.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Hum Genet 1995; 95:174-82; PMID:7860063; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Increased endosomal sorting of ligand to recycling enhances potency of an interleukin-2 analog.J Biol Chem 2000; 275:6790-7; PMID:10702236; http://dx.doi.org/10.1074/jbc.275.10.6790 14.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Biochemistry 2007; 46:2398-410; PMID:17279774; http://dx.doi.org/10.1021/bi061958v 15.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Bio- chemistry 2008; 47:11647-52; PMID:18847225; http://dx.doi.org/10.1021/bi801117t 16.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Nat Rev Immunol 2007; 7:715-25; PMID:17703228; http://dx.doi.org/10.1038/nri2155 17.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Nature 1989; 337:184-7; PMID:2911353; http://dx.doi.org/ 10.1038/337184a0 18.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
An intracellular trafﬁc jam: Fc receptor-mediate d transport of immunoglobulin G. Curr Opin Struct Biol 2010; 20:226-33; PMID:20171874; http://dx.doi.org/10.1016/j.sbi.2010.01.010 19.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
MAbs 2013; 5:851-9; PMID:24492341; http://dx.doi.org/10.4161/mabs.26389 21.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Adv Protein Chem 1970; 24:1-95; PMID:4912353; http://dx.doi.org/10.1016/S0065-3233(08)60241-7 22.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
FEBS Lett 1989; 257:403-7;PMID:2555222; http://dx.doi.org/10.1016/0014- 5793(89)81582-0 23.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Mol Biol 1992; 223:247- 57; PMID:1309885; http://dx.doi.org/10.1016/0022- 2836(92)90729-4 24.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Structure 2006; 14:1481-7; PMID:17027497; http://dx.doi.org/10.1016/j.str.2006.07.011 25.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Protein Sci 2011; 20:1619-31;PMID:21766385; http://dx.doi.org/10.1002/pro.696 26.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
FEBS Lett 1992; 309:85-8; PMID:1511750; http://dx.doi.org/10.1016/0014- 5793(92)80745-3 27.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Proteins 2013; 81:704-14; PMID:23239118; http://dx.doi.org/10.1002/prot.24230 29.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
FEBS Lett 2014; 588:278-87; PMID:24291259;http://dx.doi.org/10.1016/j.febslet.2013.11.02530.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
"Pharmacol Ther 2008; 117:244-79; PMID:18155297; http://dx.doi.org/ 10.1016/j.pharmthera.2007.10.001 32. den BA, van de Putte L, Rau R, Schattenkirchner M, Van RP, Sander O, Binder C, Fenner H, Bankmann Y, Velagapudi R, et al.",OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Chem Eng Sci 1996; 51:5091-102; http://dx.doi.org/10.1016/S0009-2509(96)00288-6 34.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
MAbs 2013; 5:270-8; PMID:23575269; http://dx.doi.org/ 10.4161/mabs.23049 37.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
"Biochemistry 1999; 38:12639-47; PMID:10504233; http://dx.doi.org/ 10.1021/bi9913505 39. Pepper LR, Cho YK, Boder ET, Shusta EV.",OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Comb Chem High Throughput Screen 2008; 11:127- 34; PMID:18336206; http://dx.doi.org/10.2174/138620708783744516 40.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Biol Chem 2013; 288:27059-67; PMID:23943614; http://dx.doi.org/ 10.1074/jbc.M113.491530 41.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Nucleic Acids Res 2001; 29:205-6; PMID:11125092; http://dx.doi.org/ 10.1093/nar/29.1.205 42.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Mol Immunol 2013; 56:660-74; PMID:23917469; http://dx.doi.org/10.1016/j.molimm.2013.05.008 43.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Cell Biol 1983; 97:508-21; PMID:6309862; http://dx.doi.org/ 10.1083/jcb.97.2.508 44.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
172:2021-9; PMID:14764666; http://dx.doi.org/ 10.4049/jimmunol.172.4.2021 45.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Biotechnol Bioeng 2009; 103:1192-201; PMID:19459139; http://dx.doi.org/10.1002/bit.22338 46.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Protein Eng Des Sel 2010; 23:155-9; PMID:20130105; http://dx.doi.org/ 10.1093/protein/gzq002 48.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Nucleic Acids Res 1993; 21:3601-2; PMID:8346047; http://dx.doi.org/ 10.1093/nar/21.15.3601 49.,Non-OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
Anal Biochem 2004; 332:153-9; PMID:15301960; http://dx.doi.org/10.1016/j.ab.2004.04.03150.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
J Comput Chem 2003; 24:1999-2012; PMID:14531054; http://dx.doi.org/ 10.1002/jcc.10349 51.,OADS,/arxiv_data1/oa_pdf/37/73/kmab-07-01-985993.PMC4622719.pdf
"1A ).Arabidopsis thali- ana hypocotyl cross-sections exhibit the highest level of lignin autoﬂuorescence inthe cell corners (CC) and the middleKeywords: lignin, non-cell autonomous process, post-mortem ligniﬁcation, second- ary cell wall, tracheary elements, xylem/wood vessels © Henrik Serk, Andr /C19as Gorzs /C19as, Hannele Tuominen, and Edouard Pesquet *Correspondence to: Edouard Pesquet; Email:edouard.pesquet@umu.se Submitted: 12/04/2014Revised: 12/19/2014 Accepted: 12/22/2014 http://dx.doi.org/10.1080/15592324.2014.1003753 Addendum to: Pesquet E, Zhang B, Gorzs /C19as A, Puhakainen T, Serk H, Escamez S, Barbier O,Gerber L, Courtois-Moreau C, Alatalo E, Paulin L, Kangasj €arvi J, Sundberg B, Goffner D, Tuominen H. Non-cell autonomous post-mortem ligni ﬁca- tion of tracheary elements in Zinnia elegans.",Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Mol Biol 2000; 44: 245-53; PMID:11199386; http://dx.doi.org/10.1023/A:1026532223173 4.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Ann Rev Plant Biol 2007; 58: 407-33;PMID:17472568; http://dx.doi.org/10.1146/annurev.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
J Royal Soc Interface 2012; 9: 2749-66; http://dx.doi.org/10.1098/rsif.2012.0341 6.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Ann Rev Plant Biol 2003; 54: 519-46; PMID:14503002; http://dx.doi.org/10.1146/annurev.arplant.54.031902.134938 7.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Physiol 1980; 65: 61-64; PMID:16661144; http://dx.doi.org/10.1104/ pp.65.1.61 8.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Physiologia Plantarum 2003; 119: 463-8; http://dx.doi.org/ 10.1046/j.1399-3054.2003.00226.x 9.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Physiol 2014; 166: 798-807; PMID:25157028; http://dx.doi.org/10.1104/pp.114.245597 11.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Physiologia Planta- rum 1990; 78: 67-74; http://dx.doi.org/10.1111/ j.1399-3054.1990.tb08716.x 12.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Planta 1982; 155: 423-30; PMID:24271974; http://dx.doi.org/10.1007/ BF00394471 13.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Cell Physiol 2001; 42: 959-68; PMID:11577190; http://dx.doi.org/ 10.1093/pcp/pce124 14.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
New Phytol 2011; 190: 138-49; PMID:21219334; http://dx.doi.org/10.1111/j.1469-8137.2010.03600.x 15.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant J 1992; 2: 959-70; http://dx.doi.org/ 10.1111/j.1365-313X.1992.00959.x 17.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Biotechnol 2004; 21: 205-13; http://dx.doi.org/10.5511/ plantbiotechnology.21.205 19.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
PLoS One 2013; 8: e68266;PMID:23874568; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Physiology 2001; 125: 615-26; PMID:11161019; http://dx.doi.org/10.1104/pp.125.2.615 22.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Signal Behav 2011; 6: 843-49; PMID:21558816; http://dx.doi.org/10.4161/ psb.6.6.15202 23.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Protoplasma 1997; 196: 197-211; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Physiol 1999; 121: 763-74; PMID:10557224; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Cell 2002; 14: 3201-11; PMID:12468737; http://dx.doi.org/10.1105/tpc.006411 26.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Current Biol 2010; 20: 744-9; PMID:20399097; http://dx.doi.org/10.1016/j.cub.2010.02.057 27.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Cell Physiol 2005; 46: 224-32; PMID:15659440; http://dx.doi.org/10.1093/pcp/pci017 28.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Holzforschung 1991; 45: 21-27; http://dx.doi.org/10.1515/hfsg.1991.45.s1.21 29.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Cell2013; 25: 3988-99; PMID:24096341; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Physiol 2005; 139: 1821-39; PMID:16306148; http://dx.doi.org/ 10.1104/pp.105.064337 31.,Non-OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Sci 1996; 121: 133-41; http://dx.doi.org/10.1016/S0168-9452(96)04515-3 32.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Plant Phys- iol 1997; 113: 425-30; PMID:9046592; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Planta 2005; 220: 747-56; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Protoplasma 2006; 227: 175-83; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
"Karlsson M, Melzer M, Prokhorenko I, Johansson T, Wingsle G. Hydrogen peroxide and expression of hipl- superoxide dismutase are associated with the develop- ment of secondary cell walls in Zinnia elegans .JE x p Bot 2005; 56: 2085-2093; PMID:15955789; http://dx.doi.org/10.1093/jxb/eri207 36.",OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
Anal Chem 2012; 84: 8675- 81; PMID:22978754; http://dx.doi.org/10.1021/ac301869p www.tandfonline.com e1003753-5 Plant Signaling & Behavior,OADS,/arxiv_data1/oa_pdf/08/e5/kpsb-10-04-1003753.PMC4622721.pdf
"16,17Maternal folic acid supplementation has been reported to decrease the risk of CHD associated with DS.18 Several SNPs in the folate transporter gene SLC19A1 (solute car- rier family 19, [MIM 600424]) showed signiﬁcant association © Clara Serra-Juh /C19e, Ivon Cusc /C19o, A€ıda Homs, Raquel Flores, N /C19uria Tor /C19an, and Luis A P /C19erez-Jurado *Correspondence to: Luis A P /C19erez-Jurado; Email: luis.perez@upf.edu Submitted: 08/28/2014; Revised: 12/02/2014; Accepted: 12/09/2014 http://dx.doi.org/10.1080/15592294.2014.998536 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Nat Rev Genet2012; 13:679-92; PMID:22945394; http://dx.doi.org/ 10.1038/nrg3270 2.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Nat Genet 2011; 43:768- 75; PMID:21706001; http://dx.doi.org/10.1038/ ng.865 3.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
J Clin Oncol 2004; 22:4632-42; PMID:15542813; http://dx.doi.org/10.1200/JCO.2004.07.151 4.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
PLoS One 2012; 7:e36278; PMID:22567146; http://dx.doi.org/10.1371/journal.pone.0036278 5.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
EMBO J 2012; 31:1405-26; PMID:22293752; http://dx.doi.org/ 10.1038/emboj.2011.503 6.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Transl Psychiatry 2012;2:e132; PMID:22760556; http://dx.doi.org/10.1038/ tp.2012.55 7.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Epigenetics 2008; 3:55-8; PMID:18398310; http://dx.doi.org/10.4161/epi.3.2.5938 8.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Schizophr Res 2011; 129:183-90; PMID:21550210; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
N Engl J Med 1983; 308:424-31; PMID:6337330; http://dx.doi.org/10.1056/NEJM198302243080804 10.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
PLoS One 2012; 7:e45530;PMID:23056206; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Am J Hum Genet 2012; 91:489- 501; PMID:22939634; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
PLoS Genet 2012; 8:e1002903; PMID:22969434; http://dx.doi.org/10.1371/journal.pgen.1002903 13.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Nature 2013;498:220-3; PMID:23665959; http://dx.doi.org/ 10.1038/nature12141 14.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Eur J Pediatr 2010; 169:1195- 9; PMID:20411274; http://dx.doi.org/10.1007/ s00431-010-1200-015.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Rev Esp Cardiol 2003; 56:894-9; PMID:14519277;http://dx.doi.org/10.1016/S0300-8932(03)76978-4 16.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Genet Epidemiol 2010; 34:613-23; PMID:20718043; http://dx.doi.org/ 10.1002/gepi.20518 17.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Ann Hum Genet 2012; 76:9-16; PMID:22175539; http://dx.doi.org/10.1111/j.1469-1809.2011.00687.x 18.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Birth Defects Res A Clin Mol Teratol 2011;91:885-93; PMID:21987466; http://dx.doi.org/ 10.1002/bdra.22848 19.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Mol Cell 2013; 49:359-67; PMID:23177740; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Nat Clin Pract Oncol 2005; 2 1:S4-11; PMID:16341240; http://dx.doi.org/10.1038/ ncponc0354 23.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Br J Cancer 2012; 106:248-53; PMID:22166804; http://dx.doi.org/10.1038/bjc.2011.550 24.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Mol Cell Biol 2008; 28:5420-31; PMID:18591257; http://dx.doi.org/10.1128/ MCB.00717-08 25.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Nature 2003; 424:443-7; PMID:12845333; http://dx.doi.org/10.1038/ nature01827 26.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Am J Med Genet 1999; 83 (3):201-6; PMID:10096597; http://dx.doi.org/ 10.1002/(SICI)1096-8628(19990319)83:3%3c201:: AID-AJMG11%3e3.0.CO;2-V 27.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Circ Cardiovasc Genet 2011; 4:620-5;PMID:21933911; http://dx.doi.org/10.1161/ CIRCGENETICS.111.960302 28.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Genes Dev 1989; 3:26-37; PMID:2565278; http://dx.doi.org/10.1101/ gad.3.1.26 30.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Eur J Hum Genet 2000; 8:519-26; PMID:10909852; http://dx.doi.org/10.1038/sj.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Am J Med Genet 2000; 94:254-61; PMID:10995514; http://dx.doi.org/10.1002/1096- 8628(20000918)94:3%3c254::AID-AJMG13%3e3.0.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Dev Biol 2007; 308:421-37; PMID:17601530; http://dx.doi.org/ 10.1016/j.ydbio.2007.05.037 34.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
BMC Dev Biol 2008; 8:75; PMID:18667074; http://dx.doi.org/10.1186/1471-213X-8-75 35.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Nat Genet 2013; 45:822-4; PMID:23708191; http://dx.doi.org/10.1038/ng.2637 36.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Science 2004; 304:1675-8; PMID:15192231;http://dx.doi.org/10.1126/science.1098096 37.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Cardiovasc Res 2001; 51:251-4; PMID:11470464; http://dx.doi.org/10.1016/S0008- 6363(01)00286-3 38.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Dev Biol 2010; 347:384-91; PMID:20816796; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
PLoS One 2009; 4:e6267; PMID:19609448; http://dx.doi.org/10.1371/journal.pone.0006267 41.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Biol 2006; 6:51; PMID:17078885; http://dx.doi.org/ 10.1186/1471-213X-6-51 42.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Circ Res 2009; 104:179-88; PMID:19059840; http://dx.doi.org/10.1161/ CIRCRESAHA.108.18584343.,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Hum Genet 2007; 122:505-14; PMID:17851693; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
Nucleic Acids Res 2009; 37:D623-8; PMID:18940869; http://dx.doi.org/ 10.1093/nar/gkn698 www.tandfonline.com 177 Epigenetics,Non-OADS,/arxiv_data1/oa_pdf/77/4f/kepi-10-02-998536.PMC4622722.pdf
