Sentence,class,file
"HIV/AIDS - Research and Palliative Care Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/hivaids---research-and-palliative-care-journa lHIV/AIDS - Research and Palliative Care is an international, peer- reviewed open-access journal focusing on advances in research in HIV ,  its clinical progression and management options including antiviral  treatment, palliative care and public healthcare policies to control  viral spread.",Non-OADS,/arxiv_data1/oa_pdf/c4/a2/hiv-6-001.PMC3926783.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/c4/a2/hiv-6-001.PMC3926783.pdf
Available from: http://ncasc.gov.np/ncasc/Reports/Integrated%20 Bio-Behavioral%20Surveys-%20Nepal/IDUs/Pokhara/2007/Full%20 Report_IBBS%20IDU%20POKHARA%202007%20Final%20edited.,Non-OADS,/arxiv_data1/oa_pdf/c4/a2/hiv-6-001.PMC3926783.pdf
"OncoImmunology 2013; 2:e26961; http://dx.doi.org/10.4161/onci.26961Immunosuppressants in cancer prevention   and therapy Mikhail V  Blagosklonny Department of Cell Stress Biology; r oswell Park Cancer Institute; Buffalo, N y US a Keywords:  cancer, geroconversion, immunosuppression, inflammation, mTOR, rapalog, rapamycin, senescence rapalogs such as rapamycin (sirolimus), everolimus,  temserolimus, and deforolimus are indicated for the treatment  of some malignancies.",Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Biochem Soc Trans 2013; 41:887- 8; PMID:23863150 ; http://dx.doi.org/10.1042/ BST20130092 2.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Mol Cell  2002 ; 10:457- 68; PMID:12408816 ; http://dx.doi.org/10.1016/ S1097-2765(02)00636-6 3.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nat Rev Drug Discov 2011 ;  10:868-80; PMID:22037041 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Science  2013 ;  341:1236566 ; PMID:23888043 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Semin Oncol 2009 ; 36(Suppl 3 ):S3- 17; PMID:19963098 ; http://dx.doi.org/10.1053/j.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Blood  2007 ; 109:3509 -12; PMID:17179228 ;  http://dx.doi.org/10.1182/blood-2006-06-030833 7.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Science  2012 ; 335:1638 - 43; PMID:22461615 ; http://dx.doi.org/10.1126/ science.1215135 8.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J Natl Cancer Inst  2001 ; 93:1517-9; PMID:11604470 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Cell  2007 ; 12:9-22;  PMID:17613433 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
N Engl J Med 2007 ; 356:2271 - 81; PMID:17538086 ; http://dx.doi.org/10.1056/ NEJMoa066838 11.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nat Rev Drug Discov 2006 ; 5:671-88;  PMID:16883305 ; http://dx.doi.org/10.1038/ nrd2062 12.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nat Rev Cancer  2004 ; 4:335-48; PMID:15122205 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nat Rev Mol Cell Biol 2011 ; 12:21-35;  PMID :21157483 ; http://dx.doi.org/10.1038/ nrm3025 15.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Curr Opin Genet Dev  2013 ; 23:53-62; PMID:23317514 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Crit Rev Oncol Hematol  2005 ; 56:47-60; PMID:16039868 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Biol Ther 2008 ; 7:1520 - 4; PMID:18769112 ; http://dx.doi.org/10.4161/ cbt.7.10.6663 22.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Biol Ther 2012 ;  13:1349 -54; PMID :23151465 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Mol Life Sci 2011 ; 68:587-97;  PMID:20960025 ; http://dx.doi.org/10.1007/ s00018-010-0542-0 24.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nature  2000 ;  408:248-54; PMID:11089982 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J Gerontol A Biol Sci Med Sci 2003 ; 58:291-6;  PMID:12663691 ; http://dx.doi.org/10.1093/ gerona/58.4.B291 28.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Carcinogenesis  2002 ; 23:817-22; PMID:12016155 ;  http://dx.doi.org/10.1093/carcin/23.5.817 29.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Trends Pharmacol Sci  2010 ; 31:89- 98; PMID:20097433 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
EMBO Rep 2003 ; 4:358- 62; PMID:12671679 ; http://dx.doi.org/10.1038/ sj.embor.embor806 31.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell 2006 ; 124:471- 84; PMID:16469695 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Mol Cell  2010 ; 40:310- 22; PMID:20965424 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Genetics   2011 ; 189 :1177 -201; PMID:22174183 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Autophagy   2013 ; 9:260-2; PMID:23192222 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
PLoS Biol  2008 ; 6:2853 - 68; PMID:19053174 ; http://dx.doi.org/10.1371/ journal.pbio.0060301 40.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell 2013 ;  153:1194 -217; PMID:23746838 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J  Clin Invest 2013 ; 123:966-72; PMID:23454759 ;  http://dx.doi.org/10.1172/JCI64098 43.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Death Differ 2013 ; 20:1241 - 9; PMID:23852369 ; http://dx.doi.org/10.1038/ cdd.2013.86 45.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Cycle  2009 ;  8:1888 -95; PMID:19471117 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Proc Natl Acad Sci U S A  2010 ; 107:9660 -4; PMID:20457898 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Proc Natl Acad Sci U S A  2012 ; 109:13314 -8; PMID:22847439 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Cycle   2012 ; 11:2391 -401; PMID:22627671 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell 1997 ; 88:593-602; PMID:9054499 ;  http://dx.doi.org/10.1016/S0092-8674(00)81902-9 59.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Cycle  2012 ; 11:2231 - 2; PMID:22714590 ; http://dx.doi.org/10.4161/ cc.21065 60.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Genome Biol  2013 ; 14:R32;  PMID:23594524 ; http://dx.doi.org/10.1186/ gb-2013-14-4-r32 63.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nature  2007 ; 448:375- 9; PMID:17637672 ; http://dx.doi.org/10.1038/ nature05949 64.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Cycle   2008 ; 7:842-7; PMID:18414039 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Sci Signal 2009 ; 2:ra75; PMID:19934433 ;  http://dx.doi.org/10.1126/scisignal.2000559 68.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Proc Natl Acad Sci U S A 2008 ;  105:19384 -9; PMID:19052232 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Biochim  Biophys Acta  2009 ; 1790 :1067 -74; PMID:19539012 ;  http://dx.doi.org/10.1016/j.bbagen.2009.06.007 70.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Cycle  2012 ; 11:3531 -2;  PMID :22951539 ; http://dx.doi.org/10.4161/ cc.22041 71.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Metab  2010 ; 11:453-65;  PMID:20519118 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Exp Gerontol  2011 ; 46:376- 81; PMID:20849947 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J Gerontol A Biol Sci Med Sci  2011 ; 66:191-201; PMID:20974732 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Aging Cell  2012 ; 11:675-82; PMID:22587563 ;  http://dx.doi.org/10.1111/j.1474-9726.2012.00832.x 80.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Cycle   2011 ; 10:4230 -6; PMID:22107964 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Cycle   2010 ; 9:188-97; PMID:20016287 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Am J Pathol  2012 ; 181:472-7; PMID:22683466 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Drug Discov Today 2007 ; 12:112- 24; PMID:17275731 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Aging Cell  2013 ; 12:851-62; PMID:23734717 ;  http://dx.doi.org/10.1111/acel.12109 92.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Curr Opin Genet Dev  2013 ; 23:53-62; PMID:23317514 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Neuroscience   2012 ; 223:102-13; PMID:22750207 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Curr  Opin Cell Biol 2011 ; 23:744-55; PMID:21963299 ;  http://dx.doi.org/10.1016/j.ceb.2011.09.003 96.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Am J Pathol  2012 ; 181:1142 -6; PMID:22841821 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Clin Transplant  2004 ; 18:446-9; PMID:15233824 ;  http://dx.doi.org/10.1111/j.1399-0012.2004.00188.x 100.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transplantation  2005 ; 80:883-9;  PMID:16249734 ; http://dx.doi.org/10.1097/01.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transplant Proc  2006 ; 38:358- 61; PMID:16549120 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transplantation  2011 ; 92:303- 10; PMID:21792049 ; http://dx.doi.org/10.1097/ TP.0b013e3182247ae2 104.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transplant Proc  2005 ; 37:964- 6; PMID:15848592 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Am J Kidney Dis 2006 ; 47:e67-72;  PMID:16632009 ; http://dx.doi.org/10.1053/j.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
N Engl J Med 2005 ;  352:1317-23; PMID :15800227 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transplant Proc   2010 ; 42:641-3; PMID:20304212 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
N Engl J Med 2012 ; 367:329- 39; PMID:22830463 ; http://dx.doi.org/10.1056/ NEJMoa1204166111.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Am J Transplant  2010 ; 10:1385 -93; PMID:20121752 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Am J Transplant 2012 ;  12:1146 -56; PMID:22420843 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Res  2005 ; 65:5325 -36; PMID:15958580 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Res 2007 ;  67:2408 - 13; PMID:17363557 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Clin Cancer Res 2007 ; 13:2281 -9; PMID:17404113 ;  http://dx.doi.org/10.1158/1078-0432.CCR-06-2570 116.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J Pathol   2009 ; 219:35-40; PMID:19434632 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Prev Res (Phila) 2011 ; 4:1011- 20;  PMID:21733825 ; http://dx.doi.org/10.1158/1940- 6207.CAPR-10-0375124.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Prev Res (Phila) 2011 ; 4:957-61;  PMID:21733819 ; http://dx.doi.org/10.1158/1940- 6207.CAPR-11-0266 125.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncogene  2011 ; 30:3222 -33;  PMID:21358673 ; http://dx.doi.org/10.1038/ onc.2011.42 131.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Cell  2006 ; 9:77-9;  PMID:16473275 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J  Clin Oncol  2009 ; 27:2278 -87; PMID:19332717 ;  http://dx.doi.org/10.1200/JCO.2008.20.0766 136.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J Clin Oncol  2009 ; 27:2630 -7; PMID:19380449 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
N Engl J Med 2012 ; 366:520-9; PMID:22149876 ;  http://dx.doi.org/10.1056/NEJMoa1109653 141.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Biol Ther 2002 ; 1:359-61; PMID:12432246 ;  http://dx.doi.org/10.4161/cbt.1.4.6 142.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Proc Natl Acad Sci U S A 2001 ; 98:12072 - 7; PMID :11593017 ; http://dx.doi.org/10.1073/ pnas.211053698 143.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Am J Pathol 2012 ; 181:278-93; PMID:22698676 ;  http://dx.doi.org/10.1016/j.ajpath.2012.03.017 146.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Stem Cell  2012 ; 11:401- 14; PMID:22958932 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Death Dis 2013 ; 4:e472 ;  PMID:23348586 ; http://dx.doi.org/10.1038/ cddis.2012.202 152.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transplantation  2007 ;  84:1436 -42; PMID :18091519 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nature   2009 ; 460:108-12; PMID:19543266 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Br J Cancer 2011 ; 104:643-52; PMID:21285988 ;  http://dx.doi.org/10.1038/bjc.2011.15 160.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J Immunol  2010 ; 185:2004 -8; PMID:20631309 ;  http://dx.doi.org/10.4049/jimmunol.1001176 161.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Exp Gerontol  2012 ; 47:958- 65; PMID:22981852 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology   2013 ; 2:e22409 ; PMID:23482968 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology  2012 ; 1:398-9; PMID:22737629 ;  http://dx.doi.org/10.4161/onci.19128 165.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology  2012 ; 1:924-9; PMID:23162760 ;  http://dx.doi.org/10.4161/onci.21358 166.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nat Cell Biol 2010 ; 12:842- 6; PMID:20811357 ; http://dx.doi.org/10.1038/ ncb0910-842 168.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell Death  Dis 2010 ; 1:e10; PMID:21364612 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cell 2011 ; 146:682-95; PMID:21884931 ;  http://dx.doi.org/10.1016/j.cell.2011.07.030170.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology  2012 ; 1:630- 41; PMID:22934255 ; http://dx.doi.org/10.4161/ onci.20297 171.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology  2013 ; 2:e23510 ;  PMID:23687621 ; http://dx.doi.org/10.4161/ onci.23510 172.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology  2012 ; 1:1189 -90;  PMID:23170275 ; http://dx.doi.org/10.4161/ onci.20663 173.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Cancer Immunol Immunother   2011 ; 60:1461 -72; PMID:21656158 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
J Immunol  2012 ; 189:2151-8; PMID:22826320 ;  http://dx.doi.org/10.4049/jimmunol.1103741 175.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Am J Transplant 2007 ;  7:2006 -11; PMID:17578505 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology  2012 ; 1:976- 8; PMID:23162777 ; http://dx.doi.org/10.4161/ onci.20059 177.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Immunity  2013 ;  39:211-27; PMID:23973220 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology  2013 ; 2:e24568 ;  PMID:23894718 ; http://dx.doi.org/10.4161/ onci.24568 179.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology   2012 ; 1:1640 -2; PMID:23264921 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology   2012 ; 1:1460 -8; PMID:23264892 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transpl Infect Dis  2011 ; 13:584-91; PMID :21585634 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Br J  Clin Pharmacol  2010 ; 70:784-93; PMID:21175433 ;  http://dx.doi.org/10.1111/j.1365-2125.2010.03735.x 183.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transplant Proc  2008 ; 40:1407- 10; PMID:18589118 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Clin Transplant  2007 ;  21:675-80; PMID:17845644 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Blood  2007 ;  110:490-500; PMID:17392502 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Am J  Transplant  2011 ; 11:2379 -87; PMID:21967703 ;  http://dx.doi.org/10.1111/j.1600-6143.2011.03767.x187.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Curr Opin  Organ Transplant  2008 ; 13:563-8; PMID:19060543 ;  http://dx.doi.org/10.1097/MOT.0b013e3283186ba9 189.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Transplantation  2007 ; 83:1114 -21;  PMID:17452903 ; http://dx.doi.org/10.1097/01.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Lancet Oncol   2006 ; 7:955-7; PMID:17081922 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Oncoimmunology  2012 ; 1:739-40;  PMID:22934266 ; http://dx.doi.org/10.4161/ onci.19441193.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Nat Rev Cancer 2002 ; 2:221-5;  PMID:11990858 ; http://dx.doi.org/10.1038/nrc743 195.,Non-OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
Proc Natl Acad Sci U S A 1998 ; 95:15333 - 8; PMID:9860969 ; http://dx.doi.org/10.1073/ pnas.95.26.15333 198.,OADS,/arxiv_data1/oa_pdf/45/90/onci-2-e26961.PMC3926869.pdf
OncoImmunology 2013; 2:e26744; http://dx.doi.org/10.4161/onci.26744Disarmed by density A glycolytic break for immunostimulatory dendritic cells?,Non-OADS,/arxiv_data1/oa_pdf/ae/ed/onci-2-e26744.PMC3926870.pdf
Immunity 2013; 39:38-48;  PMID:23890062 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ae/ed/onci-2-e26744.PMC3926870.pdf
Eur J Immunol 2010; 40:2123-30; PMID:20853498 ;  http://dx.doi.org/10.1002/eji.201040630 3.,Non-OADS,/arxiv_data1/oa_pdf/ae/ed/onci-2-e26744.PMC3926870.pdf
Blood 2007; 109:643-52;  PMID:16968896 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ae/ed/onci-2-e26744.PMC3926870.pdf
Immunity 2008;  29:497-510;  PMID:18789730 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ae/ed/onci-2-e26744.PMC3926870.pdf
J Immunol 2013; 191:3090-9;  PMID:23956421 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ae/ed/onci-2-e26744.PMC3926870.pdf
Blood  2006; 107:2013-21;  PMID:16278308 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ae/ed/onci-2-e26744.PMC3926870.pdf
"OncoImmunology 2013; 2:e26705; http://dx.doi.org/10.4161/onci.26705A2A blockade enhances anti-metastatic   immune responses Paul a Beavis1,2,*, Nicole Milenkovski1,2, John s tagg3, Mark J s myth4,5, and Phillip K Darcy1,2,* 1Cancer Immunology Program; Peter MacCallum Cancer Centre; e ast Melbourne, VIC australia; 2sir Peter MacCallum Department of Oncology;   The u niversity of Melbourne; Parkville, VIC australia; 3Centre de r echerche du Centre h ospitalier de l’ université de Montréal;   Faculté de Pharmacie et Institut du Cancer de Montréal; Montréal, QC Canada; 4Immunology in Cancer and Infection Laboratory;   QIM r Berghofer Medical r esearch Institute; h erston, QLD australia; 5school of Medicine, u niversity of Queensland, h erston, QLD australia Keywords:  adenosine, adenosine receptors, cancer, CD73, immunotherapy, metastases The specific targeting of tumor-elicited immunosuppression is a promising strategy for the treatment of cancer.",Non-OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
N Engl J Med  2013; 369:122-33;  PMID:23724867 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
Proc Natl Acad Sci U S A  2013 ; 110:11091 -6; PMID:23776241 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
Proc Natl Acad Sci U S A  2010 ; 107:1547 -52; PMID:20080644 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
Mol Cell Proteomics  2009 ; 8:1436 -49;  PMID:19321434 ; http://dx.doi.org/10.1074/mcp.,OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
Proc Natl Acad Sci U S A  2006 ; 103:13132 -7; PMID:16916931 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
J Immunol   2012 ; 188:198-205; PMID:22116822 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e5/04/onci-2-e26705.PMC3926871.pdf
