Sentence,class,file
"http://dx.doi.org/10.1177/135245851244399 4 Kadota, R., M. Koda, J. Kawabe, M. Hashimoto, Y. Nishio, C. Mannoji,  T. Miyashita, T. Furuya, A. Okawa, K. Takahashi, and M. Yamazaki.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1371/journal   .pone.005039 1 Karni, A., D.N.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1016/ S0165-   5728(02)00018- 8 Karni, A., M. Abraham, A. Monsonego, G. Cai, G.J.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.4049/jimmunol.177.6.419 6 Kawakami, N., S. Lassmann, Z. Li, F. Odoardi, T. Ritter, T. Ziemssen,  W.E.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1084/jem.2003106 4 Khader, S.A., S.L.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1038/mi.2009.10 0 King, I.L., T.L.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1016/j.immuni   .2004.08.01 8 Kostic, M., T. Dzopalic, S. Zivanovic, N. Zivkovic, A. Cvetanovic, I. Stojanovic,  S. Vojinovic, G. Marjanovic, V .",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1111/sji.1214 7 Kowarik, M.C., H.L.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1212/   WNL.0b013e318214356 4 Krishnamoorthy, G., H. Lassmann, H. Wekerle, and A. Holz.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1172/JCI2833 0 Kroenke, M.A., and B.M.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
http://dx.doi.org/10.1016/ j.bbi.2010   .10.00 1increases in blood-brain barrier permeability in rats.,OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1093/brain/120.3.43 5 Anthony, D., R. Dempster, S. Fearn, J. Clements, G. Wells, V.H.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1016/S0960-   9822(07)00373- 9 Aoki, Y., T. Miyatake, N. Shimizu, and M. Yoshida.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1002/ana.41015030 7 Ashton, E.A., K.J.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1109/42.61134 3 Ashton, E.A., C. Takahashi, M.J. Berg, A. Goodman, S. Totterman, and S.  Ekholm.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1002/jmri.1025 8 Balashov, K.E., D.R.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10   .1016/j.coi.2011.08.00 5 Bell, M.D., D.D.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/   10.1016/0306-4522(96)00083- 8 Burt, R.K., A. Fassas, J. Snowden, J.M.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1038/sj.bmt   .170308 1 Campbell, S.J., U. Meier, S. Mardiguian, Y. Jiang, E.T.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1084/jem.2007240 4 Christopher, M.J., M. Rao, F. Liu, J.R. Woloszynek, and D.C. Link.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1084/jem.2010170 0 Christy, A.L., M.E.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1172/   JCI312 5 Demetri, G.D., and J.D.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1016/0022-510X   (83)90167- 3 Godiska, R., D. Chantry, G.N.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
http://dx.doi.org/10.1016/0165-5728(95)   00008- P,OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
http://dx.doi.org/10.1111/j.1750-3639.2011.00490.,Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
http://dx.doi.org/10.1111/j.0006-341X.2002.00332.,Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1038/nature1025 1 Scholz, M., J. Cinatl, M. Schädel-Höpfner, and J. Windolf.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1002/med.2006 4 Sibley, W.A., C.R.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10   .1016/S0140-6736(85)92801- 6 Singh, P., P. Hu, J. Hoggatt, A. Moh, and L.M.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi   .org/10.1038/leu.2012.11 7 Smedly, L.A., M.G.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.3794-09.200 9 Steinbach, K., M. Piedavent, S. Bauer, J.T.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1002/ana.2091 3 Stüve, O.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1016/j.jns.2008.03.02 2 Stüve, O., C.M.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1001/archneur.63.10.138 3 Tinsley, J.H., M.H.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1074/jbc.274   .35.2493 0 Toft-Hansen, H., R.K. Nuttall, D.R.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.4049/jimmunol.176.12.776 8 Verda, L., K. Luo, D.A.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1038/   sj.bmt.170547 3 Wengner, A.M., S.C. Pitchford, R.C.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1084/jem.2008015 9 Kurtzke, J.F.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1212/WNL.33.11.144 4 Lenhoff, S., and T. Olofsson.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1006/cyto.1996.009 3 Lin, R.F., T.S.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1084/jem.178.2.64 3 Liu, F., H.Y.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1016/S1074-7613(00)80504- X Liu, Y., J. Mei, L. Gonzales, G. Yang, N. Dai, P. Wang, P. Zhang, M.  Favara, K.C.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.4049/jimmunol.100201 6 Lock, C., G. Hermans, R. Pedotti, A. Brendolan, E. Schadt, H. Garren,  A. Langer-Gould, S. Strober, B. Cannella, J. Allard, et al.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1038/nm0502-50 0 Mantovani, A., M.A.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1038/nri302 4 McColl, S.R., M.A.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1172/JCI6058 8 Moxon-Emre, I., and L.C.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1097/NEN.0b013e31820d94a 5 Naegele, M., K. Tillack, S. Reinhardt, S. Schippling, R. Martin, and M.  Sospedra.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10   .1016/j.jneuroim.2011.11.00 9 Onishi, R.M., and S.L.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
129:311– 321. http://dx.doi.org/10.1111/j.1365-2567.2009.03240.,Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1212/WNL.54   .11.214 7 Pelletier, M., L. Maggi, A. Micheletti, E. Lazzeri, N. Tamassia, C. Costantini,  L. Cosmi, C. Lunardi, F. Annunziato, S. Romagnani, and M.A.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.1182/blood-2009-   04-21608 5 Rapp, N.S., J. Gilroy, and A.M. Lerner.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"74:415– 418. http://dx.doi.org/10.1097/00002060-199511000-0000 4 Richard, J.F., M. Roy, J. Audoy-Rémus, P. Tremblay, and L. Vallières.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.4049/jimmunol   .165.10.581 4 Zavala, F., S. Abad, S. Ezine, V. Taupin, A. Masson, and J.F.",Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.4049/jimmunol.168.4.201 1Zhou, J., S.A. Stohlman, D.R.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
"http://dx.doi.org/10.4049/   jimmunol.170.6.333 1 Ziaber, J., J. Pa śnik, Z. Baj, L. Pokoca, H. Chmielewski, and H. Tchórzewski.",OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
http://dx.doi.org/10.1080/0962935989085 7,Non-OADS,/arxiv_data1/oa_pdf/55/3d/JEM_20141015.PMC4291533.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months after   the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"After six months it is available   under a Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Un - ported license, as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1016/j.immuni.2008.07.01 2 Clausen, B.E., C. Burkhardt, W .",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1023/   A:100894282896 0 Cumberbatch, M., R.J. Dearman, R.W .",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1006/taap.2002.944 2 Dudeck, A., J. Dudeck, J. Scholten, A. Petzold, S. Surianarayanan, A. Köhler,  K. Peschke, D. Vöhringer, C. Waskow, T. Krieg, et al.",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1016/j.immuni   .2011.03.02 8 Dunay, I.R., R.A. Damatta, B. Fux, R. Presti, S. Greco, M. Colonna, and L.D.",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1016/j.immuni.2008.05.01 9 Dzhagalov, I., A. St John, and Y .W .",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1182/blood-2006-03-01377 1 Engeman, T., A.V .",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1189/jlb.030419 3 Esser, P .R., U. Wölfle, C. Dürr, F .D.",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1371/journal.pone   .004134 0 Futosi, K., T .",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1182/blood-2011-07-36904 1 Goebeler, M., A. Trautmann, A. Voss, E.V .",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"158:431– 440. http://dx.doi.org/10.1016/S0002-9440(10)63986- 7 Hermans, M.H., G.J.",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1182/blood-2002-07-206 2 Jakus, Z., E. Simon, D. Frommhold, M. Sperandio, and A. Mócsai.",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1084/jem.2008185 9 Kim, N.D., R.C.",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
Online supplemental material is  available at http://www.jem.org/cgi/content/full/jem.20130062/DC1.,Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1084/jem.2013249 6 Lopez, A.F ., M. Strath, and C.J.",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
http://dx.doi.org/10.1111/j.1365- 2141.1984.tb02923.,Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1038/nri302 4 Martin, S.F .",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1159/   00007876 5 Martin, S.F .",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1111/j.1600-   0625.2012.01471. x Martin, S.F ., J.C. Dudda, E. Bachtanian, A. Lembo, S. Liller, C. Dürr, M.M.",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1084/jem.2007050 9 Mócsai, A.",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10   .1084/jem.2012222 0 Németh, T., and A. Mócsai.",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1016/j.imlet   .2012.01.01 3Schmidt, M., B. Raghavan, V .",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1038/ni.191 9 Sesarman, A., S. Mihai, M.T.",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
http://dx.doi.org/   10.1111/j.1365-2133.2007.08388.,Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1084/jem.183   .4.142 7 Vocanson, M., A. Hennino, A. Rozières, G. Poyet, and J.F .",Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
http://dx.doi.org/10.1111/j.1398-9995.2009.02082.,Non-OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"http://dx.doi.org/10.1084/jem.2009248 9 W ojtasiak, M., D.L.",OADS,/arxiv_data1/oa_pdf/4d/57/JEM_20130062.PMC4291534.pdf
"This publication was made possibleby NPRP 5-593-3-149 grant from the Qatar National Research Fund (a member of theQatar Foundation, http://www.qnrf.org/).",Non-OADS,/arxiv_data1/oa_pdf/c4/8e/srep07737.PMC4291554.pdf
"Support was also provided by National Science Foundation(http://www.nsf.gov/), grant OCE 0424602.",Non-OADS,/arxiv_data1/oa_pdf/c4/8e/srep07737.PMC4291554.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7737 | DOI: 10.1038/srep07737 9",Non-OADS,/arxiv_data1/oa_pdf/c4/8e/srep07737.PMC4291554.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e8/36/srep07692.PMC4291555.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/8e/7a/srep07754.PMC4291556.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7754 | DOI: 10.1038/srep07754 7",Non-OADS,/arxiv_data1/oa_pdf/8e/7a/srep07754.PMC4291556.pdf
"(a review on cavity optomechanics, http://arxiv.org/abs/1303.",Non-OADS,/arxiv_data1/oa_pdf/5a/71/srep07745.PMC4291557.pdf
"(an observation of dispersive and dissipative couplings, http://arxiv.org/abs/1409.3398.",Non-OADS,/arxiv_data1/oa_pdf/5a/71/srep07745.PMC4291557.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/32/72/srep07732.PMC4291558.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7732 | DOI: 10.1038/srep07732 6",Non-OADS,/arxiv_data1/oa_pdf/32/72/srep07732.PMC4291558.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7755 | DOI: 10.1038/srep07755 7",Non-OADS,/arxiv_data1/oa_pdf/ea/54/srep07755.PMC4291559.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/6a/ca/srep07694.PMC4291562.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7694 | DOI: 10.1038/srep07694 9",Non-OADS,/arxiv_data1/oa_pdf/6a/ca/srep07694.PMC4291562.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/2a/a3/srep07759.PMC4291563.pdf
A total of 848 transport protein genes (see Supplementary Text S4 and Supplementary Data S4 for details) belonging to 102 transporter families were identified in the Transporter Classification (TC) Database (http://tcdb.org/)31.,OADS,/arxiv_data1/oa_pdf/70/31/srep07741.PMC4291564.pdf
The genomic ana- lyses were performed as described previously71using the tools available on the Integrated Microbial Genomes (IMG) server (https://img.jgi.doe.gov)42.,OADS,/arxiv_data1/oa_pdf/70/31/srep07741.PMC4291564.pdf
Genomic islands (GIs) were analyzed using IslandViewer (http://www.pathogenomics.sfu.ca/ islandviewer)29.,OADS,/arxiv_data1/oa_pdf/70/31/srep07741.PMC4291564.pdf
Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/70/31/srep07741.PMC4291564.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/10/24/srep07736.PMC4291565.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7736 | DOI: 10.1038/srep07736 7",Non-OADS,/arxiv_data1/oa_pdf/10/24/srep07736.PMC4291565.pdf
The sequences obtained were analysed using the National Center for Biotechnology Information (NCBI) Blast program (http://blast.ncbi.nlm.nih.gov/ Blast.cgi).,OADS,/arxiv_data1/oa_pdf/e6/d7/srep07752.PMC4291566.pdf
PCA was conducted using PAlaeontologicalSTatisitcs (PAST) version 2.03 (http://folk.uio.no/ohammer/past/).,OADS,/arxiv_data1/oa_pdf/e6/d7/srep07752.PMC4291566.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e6/d7/srep07752.PMC4291566.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7752 | DOI: 10.1038/srep07752 9",Non-OADS,/arxiv_data1/oa_pdf/e6/d7/srep07752.PMC4291566.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7746 | DOI: 10.1038/srep07746 9",Non-OADS,/arxiv_data1/oa_pdf/7f/9f/srep07746.PMC4291567.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7757 | DOI: 10.1038/srep07757 9",Non-OADS,/arxiv_data1/oa_pdf/ad/f5/srep07757.PMC4291569.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/db/da/srep07756.PMC4291571.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests : The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/7f/c3/srep07734.PMC4291572.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7734 | DOI: 10.1038/srep07734 9",Non-OADS,/arxiv_data1/oa_pdf/7f/c3/srep07734.PMC4291572.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/26/26/srep07743.PMC4291573.pdf
"CDP System Corporation, http://www.teraspectr.ru/ Date of access: 24/11/2014.",OADS,/arxiv_data1/oa_pdf/c9/9a/srep07738.PMC4291574.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7738 | DOI: 10.1038/srep07738 8",Non-OADS,/arxiv_data1/oa_pdf/c9/9a/srep07738.PMC4291574.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e1/77/srep07753.PMC4291577.pdf
"GLOBOCAN2012: estimated incidence, mortality and prevalence worldwide in 2012. http://globocan.iarc.fr/Pages/fact_sheets_cancer.aspx [Accessed July 25, 2014].",Non-OADS,/arxiv_data1/oa_pdf/2f/0b/srep07758.PMC4291578.pdf
"http://clinicaltrials.gov/show/NCT01277757 [Accessed July 25, 2014].",Non-OADS,/arxiv_data1/oa_pdf/2f/0b/srep07758.PMC4291578.pdf
"http://www.ohri.ca/programs/clinical_ epidemiology/oxford.asp [Accessed July 25, 2014].",Non-OADS,/arxiv_data1/oa_pdf/2f/0b/srep07758.PMC4291578.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/2f/0b/srep07758.PMC4291578.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/LM Das et al.",Non-OADS,/arxiv_data1/oa_pdf/c4/be/jid2014375a.PMC4291681.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/CN e u m a n n et al.",Non-OADS,/arxiv_data1/oa_pdf/ea/05/jid2014370a.PMC4291683.pdf
"To identify proteins,we performed searches in the NCBI nr sequence database using theProFound search engine (http://prowl.rockefeller.edu/prowl-cgi/profound.exe).",OADS,/arxiv_data1/oa_pdf/2c/82/jid2014396a.PMC4291685.pdf
Biological network analysis of obtained data was performedusing GoMiner (http://discover.nci.nih.gov/gominer/) (Zeeberg et al.,OADS,/arxiv_data1/oa_pdf/2c/82/jid2014396a.PMC4291685.pdf
", 2003), Cytoscape v2.8.1 (http://www.cytoscape.org) (Shannon et al.",Non-OADS,/arxiv_data1/oa_pdf/2c/82/jid2014396a.PMC4291685.pdf
"In a given network, each gene is represented as a node, and the interactions between the nodes are deﬁned as edges.MiMIplugin (http://mimiplugin.ncibi.org/) (Saito et al.",OADS,/arxiv_data1/oa_pdf/2c/82/jid2014396a.PMC4291685.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/C da Silva Santos et al.",Non-OADS,/arxiv_data1/oa_pdf/2c/82/jid2014396a.PMC4291685.pdf
Available from: http://www.androgenstudygroup.org/ initiatives/letter -to-fda- asking-to-deny-black-box-petition.,Non-OADS,/arxiv_data1/oa_pdf/f4/f0/AJA-17-26.PMC4291871.pdf
Available from: http://www.cvdrisk.nhlbi.nih.gov/calculator.asp.,Non-OADS,/arxiv_data1/oa_pdf/f4/f0/AJA-17-26.PMC4291871.pdf
Available from: http://www.who.int/reproductivehealth/topics/ sexual_health/counselling/en/.,Non-OADS,/arxiv_data1/oa_pdf/65/98/AJA-17-32.PMC4291873.pdf
Available from: http://www.auanet.org/common/pdf/ education/clinical-guidance/Erectile-Dysfunction.pdf.,Non-OADS,/arxiv_data1/oa_pdf/1a/d0/AJA-17-40.PMC4291874.pdf
2008. web link:  http://www.census.gov/population/international/data/idb/informationGateway.php.,OADS,/arxiv_data1/oa_pdf/09/2c/AJA-17-48.PMC4291877.pdf
