Sentence,class,file
Online  supplemental material is available at http://www.jcb.org/cgi/content/   full/jcb.201110127/DC1.,Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1038/nn166 6 Altun-Gultekin, Z., Y. Andachi, E.L. Tsalik, D. Pilgrim, Y. Kohara, and O.  Hobert.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/   10.1073/pnas.060038710 3 Briançon-Marjollet, A., A. Ghogha, H. Nawabi, I. Triki, C. Auziol, S. Fromont,  C. Piché, H. Enslen, K. Chebli, J.F.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1128/MCB.00998-0 7 Burkel, B.M., G. von Dassow, and W.M.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1002/cm.2022 6 Chang, C., C.E.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/j.cub.2006.03.08 3 Chen, S.Y., and H.J.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10   .1016/j.conb.2009.09.00 5 Cingolani, L.A., and Y. Goda.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1038/nrn237 3 Colicos, M.A., B.E.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/S0092-8674(01)00579- 7 Colón-Ramos, D.A., M.A.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1126/science.114376 2 Dai, Y., H. Taru, S.L.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1038/nn180 8 Davis, E.K., Y. Zou, and A. Ghosh.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"3:32. http://dx.doi.org/10.1186/1749-8104-3-3 2 de Curtis, I.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1159/00010985 1 Dillon, C., and Y. Goda.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
http://dx.doi.org/   10.1146/annurev.neuro.28.061604.13575 7(model C9100-50; Hamamatsu Photonics).,OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1006/dbio.1997.851 6 Matteoli, M., K. Takei, R. Cameron, P. Hurlbut, P.A.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1083/jcb.115.3.62 5 Miech, C., H.U.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.0164-08.200 8 Miyamoto, Y., and J. Yamauchi.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10   .1016/j.cellsig.2009.09.03 6 Nolan, K.M., K. Barrett, Y. Lu, K.Q.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1101/gad.12.21.333 7 Nonet, M.L.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"89:33– 40. http://dx.doi.org/10.1016/S0165-0270(99)00031- X Park, J., P.L.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"6:28. http://dx.doi.org/10.1186/   1749-8104-6-2 8 Patel, M.R., E.K.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi   .org/10.1038/nn180 6 Poon, V.Y., M.P.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1038/nature0729 1 Quinn, C.C., and W.G.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi   .org/10.1016/j.tcb.2008.09.00 5 Quinn, C.C., D.S.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/j.cub.2008.04.05 0 Reddien, P.W., and H.R.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1038/3500400 0 Round, J., and E. Stein.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/j.conb   .2007.01.00 3 Salinas, P.C., and Y. Zou.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1146/annurev.neuro.31   .060407.12564 9 Sankaranarayanan, S., P.P.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1038/nn100 2 Serafini, T., T.E.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/0092-8674(94)90420- 0 Shekarabi, M., and T.E.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1006/mcne.2001.107 5 Shekarabi, M., S.W.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.1920-04.200 5 Shen, K., and C.I.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/S0092-8674(03)00113- 2 Shen, K., and C.W.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/   10.1101/cshperspect.a00184 2 Struckhoff, E.C., and E.A.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1242/dev.0030 0 Wadsworth, W.G., H. Bhatt, and E.M. Hedgecock.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/   S0896-6273(00)80021- 5Forsthoefel, D.J., E.C.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1242/dev.0173 6 Geraldo, S., and P.R.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1242/   jcs.04230 9 Gitai, Z., T.W.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/S0896-6273   (02)01149- 2 Hallam, S.J., A. Goncharov, J. McEwen, R. Baran, and Y. Jin.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/   10.1038/nn95 9 Hedgecock, E.M., J.G.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi   .org/10.1016/0896-6273(90)90444- K Herman, R.K. 2007.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1080/0167706070169344 6 Honigberg, L., and C. Kenyon.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/j.cub.2007.08.01 3 Ishii, N., W.G.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/0896-6273(92)   90240- E Jin, Y., and C.C.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1146/ annurev.cellbio.23.090506.12341 7 Kiyokawa, E., Y. Hashimoto, S. Kobayashi, H. Sugimura, T. Kurata, and M. Matsuda.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/ 10.1101/gad.12.21.333 1 Klassen, M.P., and K. Shen.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"130:704– 716. http://dx.doi.org/10.1016/j.cell.2007.06.04 6 Li, X., M. Meriane, I. Triki, M. Shekarabi, T.E.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"277:37788– 37797. http://dx.doi.org/10.1074/jbc.M20542820 0 Li, X., E. Saint-Cyr-Proulx, K. Aktories, and N. Lamarche-Vane.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"277:15207– 15214. http://dx.doi.org/10.1074/jbc.M10991320 0 Li, X., X. Gao, G. Liu, W. Xiong, J. Wu, and Y. Rao.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1038/nn202 2 Livesey, F.J. 1999.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1007/s00018005000 6 Lucido, A.L., F. Suarez Sanchez, P. Thostrup, A.V.",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10   .1523/JNEUROSCI.1381-09.200 9 Lundquist, E.A., R.K. Herman, J.E.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi   .org/10.1016/S0896-6273(00)80547- 4 Lundquist, E.A., P.W.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/   10.1523/JNEUROSCI.0947-09.200 9 Manser, J., and W.B.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
http://dx.doi.org/10   .1002/dvg.102011010 7,Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1098/rstb.1986.005 6 Winberg, M.L., K.J.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)81187- 3 Xu, B., J.S.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1016/j.neuroscience.2010.05.02 5 Yeh, E., T. Kawano, R.M.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.4978-04.200 5 Yochem, J., and R.K. Herman.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1242/   dev.0070 1 Zhang, W., and D.L.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"http://dx.doi.org/10.1002/jnr.1031 3 Zhao, H.J., and M.L.",OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
http://dx.doi.org/10.1038/ncb182 5,Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"97:038102. http://dx.doi.org/10.1103/PhysRevLett.97.03810 2 Dunn, G.A., and A.F.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1083/jcb.20090900 3 Gail, M.H., and C.W.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1016/   S0006-3495(70)86347- 0 Giannone, G., B.J.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/   10.1016/S0092-8674(04)00058- 3 Gupton, S.L., K.L.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1083/jcb.20040606 3 Hoeller, O., and R.R.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1016/j.cub.2007.04.00 4 Laukaitis, C.M., D.J.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1083/jcb.153.7.142 7 Lebensohn, A.M., and M.W.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1016/j.molcel.2009.10.02 4 Lo, C.-M., D.B.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1091/ mbc.E03-06-035 9 Loovers, H.M., M. Postma, I. Keizer-Gunnink, Y.E.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/   10.1091/mbc.E05-09-082 5 Machacek, M., and G. Danuser.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1529/   biophysj.105.07038 3 Machacek, M., L. Hodgson, C. Welch, H. Elliott, O. Pertz, P. Nalbant, A. Abell,  G.L.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1016/j.bpj.2011.02.04 7 Merlot, S., and R.A. Firtel.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1242/jcs.0070 3 Millius, A., S.N.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1016/j.cub.2008.12.04 4 Monypenny, J., D. Zicha, C. Higashida, F. Oceguera-Yanez, S. Narumiya, and  N. Watanabe.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"29:2730– 2747. http://dx.doi.org/10.1128/MCB.01285-0 8 Oikawa, T., H. Yamaguchi, T. Itoh, M. Kato, T. Ijuin, D. Yamazaki, S. Suetsugu,  and T. Takenawa.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1038/ncb112 5 Pankov, R., Y. Endo, S. Even-Ram, M. Araki, K. Clark, E. Cukierman, K.  Matsumoto, and K.M.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1083/jcb.20050315 2 Petrie, R.J., A.D. Doyle, and K.M.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
http://dx.doi.org/10.1126/science.110053 3migration.,Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
5 a. Online supplemental material is  available at http://www.jcb.org/cgi/content/full/jcb.201108152/DC1.,Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1016/0014-4827(70)90646- 4 Andrew, N., and R.H. Insall.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/   10.1038/ncb153 6 Arrieumerlou, C., and T. Meyer.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi   .org/10.1016/j.devcel.2004.12.00 7 Bosgraaf, L., and P.J.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1371/journal.pone.000684 2 Bosgraaf, L., and P.J.M.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1371/journal.pone.000525 3 Bosgraaf, L., I. Keizer-Gunnink, and P.J.M.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1002/cm.2033 8 Cirit, M., M. Krajcovic, C.K.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1371/journal.pcbi.100068 8 Danuser, G. 2005.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
http://dx.doi.org/10.1042/BST2005125 0,Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/   10.1038/nature0824 1 Xiong, Y., C.H.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10   .1073/pnas.101127110 7 Yoo, S.K., Q. Deng, P.J.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi   .org/10.1016/j.devcel.2009.11.01 5Postma, M., J. Roelofs, J. Goedhart, T.W.J.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1091/mbc.E03-08-056 6 Ridley, A.J., M.A.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/   10.1126/science.109205 3 Riedl, J., A.H. Crevenna, K. Kessenbrock, J.H.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi   .org/10.1038/nmeth.122 0 Sabouri-Ghomi, M., Y. Wu, K. Hahn, and G. Danuser.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1083/jcb.20061113 8 Schneider, I.C., and J.M.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10   .1016/S0006-3495(04)74138- 7 Schneider, I.C., and J.M.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1083/jcb.20050902 8 Schneider, I.C., E.M. Parrish, and J.M.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi   .org/10.1529/biophysj.105.06121 8 Sossey-Alaoui, K., X.R.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1074/jbc.M50050320 0 Swaney, K.F., C.H.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1146/   annurev.biophys.093008.13122 8 Takeda, K., A.T. Sasaki, H.J.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1074/jbc.M61098420 0 Tsukada, Y., K. Aoki, T. Nakamura, Y. Sakumura, M. Matsuda, and S. Ishii.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"88:711– 717. http://dx.doi.org/10.1016/j.ejcb.2009.08.00 1 Van Haastert, P.J.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/   10.1016/j.bpj.2010.09.04 2 van Haastert, P.J., and M. Postma.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1529/   biophysj.107.10435 6 Van Haastert, P.J.M., and P.N.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/   10.1038/nrm143 5 Vicente-Manzanares, M., J. Zareno, L. Whitmore, C.K.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi   .org/10.1242/jcs.01856 4 Ware, M.F., A.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1242/jcs.03756 4 Weiger, M.C., S. Ahmed, E.S.",Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1016/j.bpj.2009.09.05 1 Weiner, O.D., W.A.",OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
http://dx.doi.org/10.1371/journal.pbio.005022 1,Non-OADS,/arxiv_data1/oa_pdf/10/b0/JCB_201108152.PMC3317800.pdf
"http://dx.doi.org/10.1242/dev.0275 2 Barros, C., and R. Yanagimachi.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1093/molehr/5.6.53 4 Bleil, J.D., and P.M. Wassarman.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1016/   0012-1606(80)90371- 1 Bleil, J.D., C.F.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10   .1016/0012-1606(81)90329- 8 Boja, E.S., T. Hoodbhoy, H.M. Fales, and J.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1074/jbc   .M30402620 0 Bond, J.S., and R.J. Beynon.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1002/pro.556004070 1 Bronson, R.A., and A. McLaren.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1530/jrf.0.022012 9 Cummins, J.M., and R. Yanagimachi.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1002/mrd.112005030 4 Deng, M., H. Kishikawa, R. Yanagimachi, G.S.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1016/   S0012-1606(03)00045- 9 Ducibella, T., S. Rangarajan, and E. Anderson.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1016/0012-1606(88)90368- 5the supernatant was removed, and the beads were washed three times  with 50 mM Tris, pH 8.0, 150 mM NaCl, and 1% NP-40 buffer.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1016/   S1534-5807(03)00195- 3 Sato, K. 1979.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1002/jez   .140210021 9 Stewart-Savage, J., and B.D.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi   .org/10.1016/0012-1606(88)90277- 1 Suarez, S.S., and A.A. Pacey.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1093/   humupd/dmi04 7 Sun, W., Y.H.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1095/biolreprod60.4.90 0 Tian, J., H. Gong, and W.J.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10   .1073/pnas.96.3.82 9 Wessel, G.M., J.M.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1016/S0074-7696(01)09012- X Zamboni, L. 1970.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1095/biolreprod2.Supplement_2.4 4 Zheng, P., and J.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1016/0012-1606(88)90425- 3 Ducibella, T., P. Duffy, and J. Buetow.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"50:467– 473. http://dx.doi.org/10.1095/biolreprod50.3.46 7 Ducibella, T., D. Huneau, E. Angelichio, Z. Xu, R.M.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1006/dbio.2002.078 8 Dumermuth, E., E.E.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1083/jcb.98.3.79 5 Gahlay, G., L. Gauthier, B. Baibakov, O. Epifano, and J.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1126/   science.118817 8 Greenhouse, S., P.E.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1093/humrep/   14.3.59 3 Hasegawa, A., K. Koyama, Y. Okazaki, M. Sugimoto, and S. Isojima.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1530/jrf.0.100024 5 Horvath, P.M., T. Kellom, J. Caulfield, and J. Boldt.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1002/mrd.108034011 1 Inoue, M., and D.P.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1095/   biolreprod13.3.34 0 Jaffe, L.A., A.P.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/   10.1016/0012-1606(83)90168- 9 Jiménez-Movilla, M., M. Avilés, M.J. Gómez-Torres, P.J.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1093/humrep/deh31 1 Li, L., P. Zheng, and J.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1242/dev.03948 7 Lindsay, L.L., and J.L.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1016/j.bbrc.2004.09.09 9 Liu, M. 2011.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"9:149. http://dx.doi.org/10.1186/1477-7827-9-14 9 Liu, M., D. Sims, P. Calarco, and P. Talbot.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"1:77. http://dx.doi.org/10 .1186/1477-   7827-1-7 7 Liu, P., N.A.",Non-OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
"http://dx.doi.org/10.1101/gr.74920 3 Maleszewski, M., Y. Kimura, and R. Yanagimachi.",OADS,/arxiv_data1/oa_pdf/f1/a7/JCB_201112094.PMC3317803.pdf
