Sentence,class,file
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2017:11 201–207Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  201CliniC al Trial repO rTopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S12727 9 pseudophakic astigmatism reduction with  femtosecond laser-assisted corneal arcuate  incisions: a pilot study Clayton Blehm1 richard potvin2 1Gainesville eye associates,   Gainesville, Ga, 2Science in Vision,   akron, nY, USaPurpose:  The aim of this study was to assess the effectiveness of the Verion-LenSx guided  arcuate incision technique to reduce refractive astigmatism in a pseudophakic population.",Non-OADS,/arxiv_data1/oa_pdf/d9/22/opth-11-201.PMC5271394.pdf
"Keywords:  Verion, LenSx, cylinder, cataract surgery, visual acuity, spectacle Introduction Significant corneal astigmatism at the time of cataract surgery is relatively common;  in a large sample of older patients, corneal astigmatism was .1.0 D in one-third of  all eyes.1 If postoperative (PO) refractive astigmatism is of approximately the same  magnitude, uncorrected vision will be compromised.2,3 This can be problematic in  patients who wish to reduce their dependence on spectacles, particularly for those  implanted with multifocal lenses.4,5 Surgical options for reducing astigmatism after  cataract extraction and lens implantation are limited to corneal refractive surgery  (laser-assisted in situ keratomileusis, photorefractive keratectomy) or corneal relaxing  incisions if an intraocular lens (IOL) exchange is not desired.Correspondence: richard potvin Science in Vision, 6197 Dye road,  akron, nY 14001, USa Tel +1 407 697 6008 Fax +1 716 442 5110 email rick@scienceinvision.co m Journal name: Clinical Ophthalmology Article Designation: Clinical Trial Report Y ear: 2017 Volume: 11 Running head verso: Blehm and Potvin Running head recto: Pseudophakic astigmatism reduction with laser-assisted arcuate incisions DOI: http://dx.doi.org/10.2147/OPTH.S127279",Non-OADS,/arxiv_data1/oa_pdf/d9/22/opth-11-201.PMC5271394.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/d9/22/opth-11-201.PMC5271394.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d9/22/opth-11-201.PMC5271394.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/0c/e9/jir-10-001.PMC5271395.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/0c/e9/jir-10-001.PMC5271395.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Journal of Inflammation Research 2017:10 1–5Journal of Inflammation Research Dovepress submit your manuscript | www.dovepress.com Dovepress 1 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JIR.S124947 Urinary excretion of IL-1β, IL-6 and IL-8  cytokines during relapse and remission of  idiopathic nephrotic syndrome Amal A Al-Eisa1  Maysoun Al Rushood1  Rajaa J Al-Attiyah2 1Department of Pediatrics,   2Department of Microbiology, Faculty  of Medicine, Kuwait University,   Safat,  KuwaitBackground/aim: The role of pro-inflammatory cytokines in the immunopathogenesis of  idiopathic nephrotic syndrome had been widely postulated.",Non-OADS,/arxiv_data1/oa_pdf/0c/e9/jir-10-001.PMC5271395.pdf
"7–9  Nevertheless, recently, a decrease in the number and/or function of T -regulatory cells Correspondence: Amal Al-Eisa   Department of Pediatrics, Faculty of  Medicine, Kuwait University, PO Box 24923, Safat 13110, Kuwait   Tel +965 2531 9486 Fax +965 2533 8940 Email amal@hsc.edu.kwJournal name: Journal of Inflammation Research Article Designation: ORIGINAL RESEARCHY ear: 2017V olume: 10Running head verso: Al-Eisa et alRunning head recto: Urinary excretion of IL-1β, IL-6 and IL-8 in INSDOI: http://dx.doi.org/10.2147/JIR.S124947",Non-OADS,/arxiv_data1/oa_pdf/0c/e9/jir-10-001.PMC5271395.pdf
"Journal of Inflammation Research 2017:10submit your manuscript | www.dovepress.com Dovepress Dovepress Journal of Inflammation Research Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/journal-of-inflammation-research-journalThe Journal of Inflammation Research is an international, peer-reviewed  open access journal that welcomes laboratory and clinical findings on the molecular basis, cell biology and pharmacology of inflammation including original research, reviews, symposium reports, hypothesis for - mation and commentaries on: acute/chronic inflammation; mediators of inflammation; cellular processes; molecular mechanisms; pharmacology and novel anti-inflammatory drugs; clinical conditions involving inflam-mation.",Non-OADS,/arxiv_data1/oa_pdf/0c/e9/jir-10-001.PMC5271395.pdf
"Visit http://www.dove   press.com/testimonials.php to read real quotes from published authors.Dovepress 5 Urinary  excretion of IL-1β, IL-6 and IL-8 in INS 9.",Non-OADS,/arxiv_data1/oa_pdf/0c/e9/jir-10-001.PMC5271395.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/88/76/ott-10-493.PMC5271396.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2017:10 493–502OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  493Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S12277 4 Prognostic significance of microRNA-100 in solid  tumors: an updated meta-analysis Jiangfeng Wang1 Miao Yu2 shanghui guan1 guangyu Zhang1 Jianbo Wang1 Yufeng Cheng1 1Department of Radiation Oncology,   Qilu Hospital of Shandong University,   Jinan, People’s Republic of China;   2School of Medicine, University  of Washington, Seattle, WA, USAObjective:  The aim of this study was to identify prognostic significance of microRNA-100  (miR-100) in solid tumor.",Non-OADS,/arxiv_data1/oa_pdf/88/76/ott-10-493.PMC5271396.pdf
"As a result,  currently, multiple research studies have been exploring the prognostic function of  microRNA-100 (miR-100) in cancer patients in order to find a reliable biomarker to  guide for cancer treatment.7,8 As a member of the miR-99 family, miR-100 is located on Chromosome 11 at 11q24.1.9  Its aberrant expression was reported in various cancers including nasopharyngeal  cancer (NPC),10 oral squamous cell carcinoma,11 esophageal adenocarcinoma (EA),12 Correspondence: Yufeng Cheng Department of Radiation Oncology, Qilu  Hospital of Shandong University, No 107  West Wenhua Road, Jinan 250012,  People’s Republic of China Tel/fax +86 531 8216 9114 email qiluflk@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2017 Volume: 10 Running head verso: Wang et al Running head recto: MicroRNA-100 and prognosis DOI: http://dx.doi.org/10.2147/OTT.S122774",Non-OADS,/arxiv_data1/oa_pdf/88/76/ott-10-493.PMC5271396.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/88/76/ott-10-493.PMC5271396.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/88/76/ott-10-493.PMC5271396.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/b1/d3/ijn-12-745.PMC5271397.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2017:12 745–758International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  745OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S12836 8 Blooming gelatin: an individual additive for  enhancing nanoapatite precipitation, physical  properties, and osteoblastic responses of  nanostructured macroporous calcium phosphate  bone cements Ziba Orshesh saeed hesaraki ali Khanlarkhani Biomaterials group, Nanotechnology  and advanced Materials Department,   Materials and energy research  center, alborz, IranAbstract:  In recent years, there has been a great interest in using natural polymers in the  composition of calcium phosphate bone cements to enhance their physical, mechanical, and  biological performance.",Non-OADS,/arxiv_data1/oa_pdf/b1/d3/ijn-12-745.PMC5271397.pdf
"The poor mechanical strength,  especially after setting (at early stage of implantation), slow hydraulic reactions, leading correspondence: saeed hesaraki Biomaterials group, Nanotechnology  and advanced Materials Department,  Materials and energy research center,  PO Box: 31787/316, alborz, Iran Tel +98 26 3620 4131 email s-hesaraki@merc.ac.i r Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Orshesh et al Running head recto: Blooming gelatin DOI: http://dx.doi.org/10.2147/IJN.S128368",Non-OADS,/arxiv_data1/oa_pdf/b1/d3/ijn-12-745.PMC5271397.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/b1/d3/ijn-12-745.PMC5271397.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/b1/d3/ijn-12-745.PMC5271397.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/44/f0/jpr-10-211.PMC5271398.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/44/f0/jpr-10-211.PMC5271398.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Journal of Pain Research  2017:10 211–218Journal of Pain Research Dovepress submit your manuscript | www.dovepress.com Dovepress  211 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S122211Percutaneous vertebroplasty and interventional  tumor removal for malignant vertebral  compression fractures and/or spinal metastatic  tumor with epidural involvement: a prospective pilot study Yi-Feng Gu1  Qing-Hua Tian1  Y ong-Dong Li1  Chun-Gen Wu1  Yan Su2  Hong-Mei Song1  Cheng-Jian He1  Dong Chen2 1Institute of Diagnostic and  Interventional Radiology, 2Department  of Orthopaedics, Shanghai Jiao T ong  University Affiliated Sixth People’s Hospital, Shanghai, People’s Republic of ChinaObjective: The aim of this study was to compare the efficacy of percutaneous vertebroplasty  (PVP) and interventional tumor removal (ITR), with PVP alone for malignant vertebral com- pression fractures and/or spinal metastatic tumor with epidural involvement.",Non-OADS,/arxiv_data1/oa_pdf/44/f0/jpr-10-211.PMC5271398.pdf
"These conditions include the  following: 1) patients with massive polymethyl methacrylate (PMMA) leakage, 2) patients Correspondence: Chun-Gen Wu; Yan Su   Institute of Diagnostic and Interventional  Radiology; Department of Orthopaedics, Shanghai Jiao Tong University Affiliated Sixth People’s Hospital, No 600, Yi Shan Road, Shanghai 200233, People’s Republic of China Tel +86 21 6483 4183   Fax +86 21 6484 4183   Email wucgsh@163.com;  yansualex@163. comJournal name: Journal of Pain Research  Article Designation: ORIGINAL RESEARCHY ear: 2017V olume: 10Running head verso: Gu et alRunning head recto: PVP and ITR for malignant vertebral compression fracturesDOI: http://dx.doi.org/10.2147/JPR.S122211",Non-OADS,/arxiv_data1/oa_pdf/44/f0/jpr-10-211.PMC5271398.pdf
