Sentence,class,file
"In the early 1980s, ifosfamide, with or without etoposide, has been used in  combination with chemotherapy to enhance the survival of patients with osteosarcoma.3–7  Patients who experienced relapse after standard therapies for osteosarcoma have shown  remarkable responses when they were subjected to ifosfamide-based chemotherapy.3–7  In a Phase II study of the French Society of Pediatric Oncology involving patients with Correspondence: Xiao-Liang Fan Department of Orthopaedics, hangzhou  First People’s Hospital, Nanjing Medical  University, 261 Huansha Road, Hangzhou  310006, People’s Republic of China Tel 86 0519 1880 5715 191 email fanxliang@126.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Fan et al Running head recto: Efficacy and safety of ifosfamide-based chemotherapy DOI: http://dx.doi.org/10.2147/DDDT.S91217",Non-OADS,/arxiv_data1/oa_pdf/56/ef/dddt-9-5925.PMC4639526.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/56/ef/dddt-9-5925.PMC4639526.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/56/ef/dddt-9-5925.PMC4639526.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/2e/87/rru-7-165.PMC4639527.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pResearch and Reports in Urology 2015:7 165–168Research and Reports in Urology Dove press submit your manuscript | www.dovepress.co m Dove press  165Case Repo Rtopen access to scientific and medical research open access Full text article http: //dx.doi.org/10.2147/RRU.S9128 1peyronie’s disease after urethral swab, an unusual  complication: a case report Gianni paulis1,2 Davide Barletta3 1andrology Center, Regina  apostolorum Hospital, albano Laziale,   Rome, Italy;  2Castelfidardo Medical  team, peyronie’s Disease Care Center,   Rome, Italy;  3Department of Urology,   andrology Center, san Matteo  Hospital, pavia, Italy Correspondence: Gianni paulis   Castefidardo Medical T eam (SMS),   Via Castefidardo 34, 00185 Rome, Italy   email paulisg@libero.i tAbstract:  Urethral swabs are still currently used as a diagnostic tool when urethritis or prostatitis  are suspected.",Non-OADS,/arxiv_data1/oa_pdf/2e/87/rru-7-165.PMC4639527.pdf
"Research and Reports in Urology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/research-and-reports-in-urology-journa lResearch and Reports in Urology is an international, peer-reviewed,  open access journal publishing original research, reports, editorials,  reviews and commentaries on all aspects of adult and pediatric urology  in the clinic and laboratory including the following topics: Pathology,  pathophysiology of urological disease; Investigation and treatment of urological disease; Pharmacology of drugs used for the treatment of  urological disease.",Non-OADS,/arxiv_data1/oa_pdf/2e/87/rru-7-165.PMC4639527.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/2e/87/rru-7-165.PMC4639527.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 1561–1572Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1561OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S9042 5health state utility valuation in radioactive iodine- refractory differentiated thyroid cancer Beth A Fordham1 cicely Kerr1 hayley M de Freitas1 Andrew J lloyd1 Karissa Johnston2 corey l Pelletier3 gabriel Tremblay3 Anna Forsythe3 Bryan Mciver4 ezra eW cohen5 1icOn  Patient reported Outcomes,   Oxford, UK; 2icOn  epidemiology,   T oronto, On , canada; 3eisai inc., nJ,   4Moffitt cancer center, Fl, 5University  of california san Diego Moores  cancer center, la Jolla, c A, UsAPurpose:  The aim of this study was to elicit utilities for radioactive iodine-refractory  differentiated thyroid cancer (RR-DTC) and evaluate the impact of treatment response and  toxicities on quality of life.",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"In addition, thyroid cancer survivors report  significant health effects and impact on HRQL,8–10 with even “cured” DTC patients  experiencing significantly impaired HRQL when compared with controls.9,11,12 The  development of radioactive iodine-refractory DTC (RR-DTC) substantially changes a  patient’s prognosis and poses a significant therapeutic challenge.13 Treatment options  are limited and 10-year survival decreases drastically to ~10%.6 Until recently, doxo - rubicin, which yields low response rates and is associated with a range of toxicities,  was the only approved systemic therapy.14 Treatment options have expanded with the correspondence: hayley M de Freitas icOn Patient reported Outcomes,  100 Park Drive, Milton Park, Abingdon,  Oxfordshire, OX14 4rY, UK Tel +44 1865 320 144 Fax +44 203 194 6619 email hayley.defreitas@iconplc.co m Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Fordham et al Running head recto: Health state utility valuation in RR-DTC DOI: http://dx.doi.org/10.2147/PPA.S90425",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Available from: http://seer.cancer.gov/ statfacts/html/thyro.htm l. Accessed May 29, 2015.",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Available from: http://www.ema.europa.eu/docs/en_GB/ document_library/Orphan_designation/2013/11/WC500156178.pd f.  Accessed December 4, 2014.",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Available from: http://www.fda.gov/ NewsEvents / Newsroom /PressAnnouncements/ucm376443.ht m. Accessed  November 18, 2014.",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Available from: http://www.fda.gov/NewsEvents/ Newsroom/PressAnnouncements/ucm434288.ht m. Accessed March 17,   2015.",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Available from: http://www.nice.org.uk/article/pmg9/ resources/non-guidance-guide-to-the-methods-of-technology-appraisal- 2013-pd f. Accessed May 29, 2015.",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Available from: http://www.eortc.be/services/doc/ctc/ctcv20_4- 30-992.pd f. Accessed November 18, 2014.",OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Available from: http://www.nicedsu.org.uk/TSD12%20 Utilities%20in%20modelling%20FINAL.pd f. Accessed December 4,  2014.",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Available from: http://www.ons.gov.uk/census/index.htm l.  Accessed December 4, 2014.",OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
Available from: http://www.nicedsu.org.,Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/33/d6/ppa-9-1561.PMC4639528.pdf
"Because of this favorable outcome, the number of children treated with this regimen is expected to increase.Received: December 29, 2014 Accepted: March 10, 2015 Corresponding author: Masahiro Goto, Division of  Endocrinology and Metabolism, Tokyo Metropolitan  Children’s Medical Center, 2-8-29 Musashidai, Fuchu,  Tokyo 183-8561, Japan E-mail: masahiro_gotou@tmhp.jp This is an open-access article distributed under the terms  of the Creative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.Clin Pediatr Endocrinol 2015; 24(3), 69–75 Copyright© 2015 by The Japanese Society for Pediatric Endocrinology",Non-OADS,/arxiv_data1/oa_pdf/4a/4f/cpe-24-069.PMC4639530.pdf
"Key words:	21-hydroxylase	 deficiency, 	mass	screening, 	guideline Received: 	February	 14,	2015			Accepted: 	March	10,	2015 Corresponding	 author:	Toshihiro	 Tajima,	Department	 of	Pediatrics, 	Hokkaido	 University	 School	of	Medicine, 	N15,	 W7,	Sapporo	 060-0835, 	Japan E-mail:	tajeari@hokudai.med.ac.jp This	is	an	open-access	 article	distributed	 under	the	terms	of	the	Creative	 Commons	 Attribution 	Non-Commercial	 No	Derivatives 	 (by-nc-nd)	 License	<http://creativecommons.org/licenses/by-nc-nd/3.0/>.Clin	Pediatr	Endocrinol	2015;	24(3),	77–105 Copyright©	2015	by	The	Japanese	Society	for	Pediatric	Endocrinology",Non-OADS,/arxiv_data1/oa_pdf/5f/14/cpe-24-077.PMC4639531.pdf
"Key words: congenital hypothyroidism, mass screening, guideline Received: February 14, 2015   Accepted: March 24, 2015 Corresponding author: Toshihiro Tajima, Department of Pediatrics, Hokkaido University School of Medicine, N15,  W7, Sapporo 060-0835, Japan   E-mail: tajeari@hokudai.med.ac.jp This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial No Derivatives  (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.Clin Pediatr Endocrinol 2015; 24(3), 107–133 Copyright© 2015 by The Japanese Society for Pediatric Endocrinology",Non-OADS,/arxiv_data1/oa_pdf/d0/13/cpe-24-107.PMC4639532.pdf
"The renal form of PHA is caused by mutations  of NR3C2, which encodes the mineralocorticoid  receptor (MR), and many mutations have been Received: March 2, 2015 Accepted: April 1, 2015 Corresponding author: Toshihiro Tajima, Department  of Pediatrics, Hokkaido University School of Medicine,  N15, W7, Sapporo 060-0835, Japan E-mail: tajeari@hokudai.med.ac.jp This is an open-access article distributed under the terms  of the Creative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.Clin Pediatr Endocrinol 2015; 24(3), 135–138 Copyright© 2015 by The Japanese Society for Pediatric Endocrinology",Non-OADS,/arxiv_data1/oa_pdf/d1/c2/cpe-24-135.PMC4639533.pdf
"To date, 50 TRAPPC2 mutations have been reported in families with SEDT of different ethnic origin (Human Gene Mutation  Database; http://www.hgmd.cf.ac.uk/ac).",Non-OADS,/arxiv_data1/oa_pdf/b7/bd/cpe-24-139.PMC4639534.pdf
"Radiographs showed platyspondyly  Received: December 5, 2014 Accepted: February 25, 2015 Corresponding author: Yukihiro Hasegawa, Department  of Endocrinology and Metabolism, Tokyo Metropolitan  Children’s Medical Center, 2-8-29 Musashidai, Fuchyu- shi, Tokyo 183-8561, Japan E-mail: yhaset@gmail.com This is an open-access article distributed under the terms  of the Creative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.Clin Pediatr Endocrinol 2015; 24(3), 139–141 Copyright© 2015 by The Japanese Society for Pediatric Endocrinology",Non-OADS,/arxiv_data1/oa_pdf/b7/bd/cpe-24-139.PMC4639534.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/eb/eb/ppa-9-1581.PMC4639536.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 1581–1586Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1581OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S9140 8Simplicity, flexibility, and respect: preferences  related to patient education in hardly reached  people with type 2 diabetes rikke T orenholt1 Annemarie Varming1 gitte engelund1 susanne Vestergaard2 Birgitte lund Møller3 Regitze Anne Saurbrey Pals1 ingrid Willaing1 1health Promotion research, steno  Diabetes Center A/S, Gentofte,   2Danish Diabetes Association,   copenhagen, 3region of southern  Denmark, Vejle, DenmarkAbstract:  Individuals with lower income and less education are two to four times more likely  to develop diabetes than more advantaged individuals.",Non-OADS,/arxiv_data1/oa_pdf/eb/eb/ppa-9-1581.PMC4639536.pdf
"However, targeting  people with low income and low education poses a considerable challenge; they attend  patient education programs less frequently and may be labeled as “hard-to-reach” or  “hardly reached”.7 Fisher et al emphasize that individuals frequently characterized as  hard-to-reach are better described as hardly reached; the problem lies not in their per - sonal characteristics but in the frequent failure of interventions to engage them.8 Thus,  an important consideration is whether patient education adequately corresponds to the  wishes and needs of hardly reached people with type 2 diabetes or whether changes in correspondence: regitze Anne  Saurbrey Pals Steno Diabetes Center A/S, Niels  steensens Vej 8, 2820 gentofte,  Denmark Tel +45 30 794 195 email riap@steno.d k Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Torenholt et al Running head recto: Preferences of hardly reached people with type 2 diabetes DOI: http://dx.doi.org/10.2147/PPA.S91408",Non-OADS,/arxiv_data1/oa_pdf/eb/eb/ppa-9-1581.PMC4639536.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/eb/eb/ppa-9-1581.PMC4639536.pdf
Available from: https://steno.dk/en/pages/ sundhedsprofessionelle / needpages/ den_sundhedspaedagogiske_vaerktoejskasse .aspx.,Non-OADS,/arxiv_data1/oa_pdf/eb/eb/ppa-9-1581.PMC4639536.pdf
"Available from: https://steno.dk/en/pages/ sundhedsprofessionelle/pages/download_dialogvaerktoj _emma.asp x.  Accessed June 29, 2015.",Non-OADS,/arxiv_data1/oa_pdf/eb/eb/ppa-9-1581.PMC4639536.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b0/7a/ppa-9-1587.PMC4639537.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 1587–1592Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1587OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S9153 4self-reported adherence to oral cancer therapy:  relationships with symptom distress, depression,  and personal characteristics Donna l Berry1–3 Traci M Blonquist4 Fangxin hong4,5 Barbara halpenny1 Ann h Partridge2,3 1Phyllis F cantor center, Dana-Farber  cancer institute, 2Medical Oncology,   Department of Medicine, Dana-Farber  cancer institute, 3Department of  Medicine, harvard Medical school,   4Department of Biostatistics and  computational Biology, Dana-Farber  cancer institute, 5Department of  Biostatistics, harvard school of Public  health, Boston, MA, UsABackground:  Therapeutic cancer chemotherapy is most successful when complete dosing is  achieved.",Non-OADS,/arxiv_data1/oa_pdf/b0/7a/ppa-9-1587.PMC4639537.pdf
