Sentence,class,file
"Based on comprehensive studies of HSPs, this review  offers important information regarding the mechanism related http://dx.doi.org/10.12965/jer.1632642.321Review Article Journal of Exercise Rehabilitation 2016;12(4):255-259",Non-OADS,/arxiv_data1/oa_pdf/4a/4d/jer-12-4-255.PMC5031383.pdf
"http://dx.doi.org/10.12965/jer.1632642.321Jee HS  •  Different size of heat shock proteins 256    http://www.e-jer.orgwith the characteristic procedure of signal pathway according to  the specifically cared substrate of each HSP , structural characteris - tics, specifically expressed location and those roles.",OADS,/arxiv_data1/oa_pdf/4a/4d/jer-12-4-255.PMC5031383.pdf
http://www.e-jer.org     257 http://dx.doi.org/10.12965/jer.1632642.321Jee HS  •  Different size of heat shock proteins pression of HSP47 mRNA in smooth muscle cells.,Non-OADS,/arxiv_data1/oa_pdf/4a/4d/jer-12-4-255.PMC5031383.pdf
"http://dx.doi.org/10.12965/jer.1632642.321Jee HS  •  Different size of heat shock proteins 258    http://www.e-jer.orgHSP40, HSP70, and HSP90.",OADS,/arxiv_data1/oa_pdf/4a/4d/jer-12-4-255.PMC5031383.pdf
http://dx.doi.org/10.1016/j.freeradbiomed.2016.03.028.,OADS,/arxiv_data1/oa_pdf/4a/4d/jer-12-4-255.PMC5031383.pdf
"http://www.e-jer.org     259 http://dx.doi.org/10.12965/jer.1632642.321Jee HS  •  Different size of heat shock proteins Melkani GC, Cammarato A, Bernstein SI.",OADS,/arxiv_data1/oa_pdf/4a/4d/jer-12-4-255.PMC5031383.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 284*Corresponding author:  Dae-Y oung Kim      http://orcid.org/0000-0002-4662-4463 Department of Sports Health Care, College of Humanities & Social Sciences, Inje  University, 197 Inje-ro, Gimhae 50834, Korea Tel: +82- 55-320-3171, Fax: +82-55-320-3545, E-mail: cdps21@inje.ac.kr Received:  June 27, 2016 / Accepted:  July 31, 2016Treadmill exercise facilitates recovery of locomotor  function through axonal regeneration following spinal  cord injury in rats Sun-Young Jung1, Tae-Beom Seo2, Dae-Young Kim3,*  1Department of Physical Therapy, Hosan University, Gyeongsan, Korea 2Division of Sports Science and Engineering, Korea Institute of Sports Science, Seoul, Korea 3Department of Sports Health Care, College of Humanities & Social Sciences, Inje University, Gimhae, Korea Spinal cord injury (SCI) disrupts both axonal pathways and segmental  spinal cord circuity, resulting in permanent neurological deficits.",Non-OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"BDNF mediated a variety of essential morphological  changes at neuronal levels including dendritic arborization (Liu et  al., 2009), axonal and dendritic remodeling (Yacoubian and Lo, http://dx.doi.org/10.12965/jer.1632698.349Original Article Journal of Exercise Rehabilitation 2016;12(4):284-292",Non-OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"http://www.e-jer.org     285 http://dx.doi.org/10.12965/jer.1632698.349Jung SY, et al.",OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"http://dx.doi.org/10.12965/jer.1632698.349Jung SY, et al.",OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"•  Treadmill exercise facilitates locomotion after spinal cord injury 286    http://www.e-jer.org21 (normal gait) was graded by features of limb movement, paw  placement, gait, and coordination.",Non-OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"http://www.e-jer.org     287 http://dx.doi.org/10.12965/jer.1632698.349Jung SY, et al.",OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"http://dx.doi.org/10.12965/jer.1632698.349Jung SY, et al.",OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
•  Treadmill exercise facilitates locomotion after spinal cord injury 288    http://www.e-jer.orgto the SCI group ( P<0.05).,Non-OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"http://www.e-jer.org     289 http://dx.doi.org/10.12965/jer.1632698.349Jung SY, et al.",OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"http://dx.doi.org/10.12965/jer.1632698.349Jung SY, et al.",OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
•  Treadmill exercise facilitates locomotion after spinal cord injury 290    http://www.e-jer.organd exercise group (Fig.,Non-OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"http://www.e-jer.org     291 http://dx.doi.org/10.12965/jer.1632698.349Jung SY, et al.",OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"http://dx.doi.org/10.12965/jer.1632698.349Jung SY, et al.",OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
•  Treadmill exercise facilitates locomotion after spinal cord injury 292    http://www.e-jer.orgrats.,Non-OADS,/arxiv_data1/oa_pdf/e2/54/jer-12-4-284.PMC5031384.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 320*Corresponding author:  Hyun-Seung Rhyu      http://orcid.org/0000-0002-4987-7482 Department of Sports Health Medicine, College of Health Science, Jungwon  University, 85 Munmu-ro, Goesan-eup, Goesan 28024, Korea Tel: +82-43-830-8859, Fax: +82-43-830-8589, E-mail: rhyuhs@naver.com Received:  March 24, 2016 / Accepted:  July 19, 2016Acute effects of aerobic stretching, health and happiness  improving movement exercise on cortical activity of  children Hyungsoo Choi1,2, Sangjun Park3, Kyekyoon Kevin Kim1,2,4,5,6, Kwanghee Lee3,7, Hyun-Seung Rhyu8,* 1Department of Electrical and Computer Engineering, University of Illinois, Urbana, IL, USA 2Micro and Nanotechnology Laboratory, University of Illinois, Urbana, IL, USA 3HHIM Brain Research Institute, Yangpyung, Korea 4Department of Bioengineering, University of Illinois, Urbana, IL, USA 5Neuroscience Program, University of Illinois, Urbana, IL, USA 6Institute for Genomic Biology, University of Illinois, Urbana, IL, USA 7Yeoksam Middle School, Seoul, Korea 8Department of Health Medicine, Jungwon University, Geosan, Korea Acute high-intensity physical exercise is known to improve cognitive  performance of children, including those with attention-deficit/hyperac - tivity disorder (ADHD).",Non-OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
Deficiencies in the cognitive function of ADHD children have http://dx.doi.org/10.12965/jer.1632602.301Original Article Journal of Exercise Rehabilitation 2016;12(4):320-327,Non-OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"http://www.e-jer.org     321 http://dx.doi.org/10.12965/jer.1632602.301Choi H, et al.",OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"http://dx.doi.org/10.12965/jer.1632602.301Choi H, et al.",OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"•  Acute effect of HHIM exercise on children 322    http://www.e-jer.orgProcedure To study the effects of individual movements, the participants  in the control and ADHD groups performed two particular  movements, D and I (Fig.",Non-OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"http://www.e-jer.org     323 http://dx.doi.org/10.12965/jer.1632602.301Choi H, et al.",OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"http://dx.doi.org/10.12965/jer.1632602.301Choi H, et al.",OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"•  Acute effect of HHIM exercise on children 324    http://www.e-jer.orgtal (F [1, 154 ]=22.06, P<0.0001), central ( F [1, 154 ]=27.30, P<  0.0001), parietal ( F [1, 154 ]=33.30, P<0.0001), and posterior ( F [1,  154 ]=19.69, P<0.00010) regions for movement I (Fig.",Non-OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"http://www.e-jer.org     325 http://dx.doi.org/10.12965/jer.1632602.301Choi H, et al.",OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"http://dx.doi.org/10.12965/jer.1632602.301Choi H, et al.",OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"•  Acute effect of HHIM exercise on children 326    http://www.e-jer.orgdevelopment of children, especially those with ADHD.",Non-OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"http://www.e-jer.org     327 http://dx.doi.org/10.12965/jer.1632602.301Choi H, et al.",OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
Available  from: http://www.fda.gov/Drugs/DrugSafety/PostmarketDrugSafety  InformationforPatientsandProviders/ucm107918.htm.,Non-OADS,/arxiv_data1/oa_pdf/19/f5/jer-12-4-320.PMC5031385.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/49/6b/jer-12-4-328.PMC5031386.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 328*Corresponding author:  Bo-Ae Lee      http://orcid.org/0000-0002-2805-3943 Department of Physical Education, Dong-Eui Institute of Technology, 54 Y angji-ro,  Busanjin-gu, Busan 47230, Korea Tel: +82-70-4028-2644, Fax: +82-70-4028-2644, E-mail: balee2240@naver.com Received:  March 24, 2016 / Accepted:  July 15, 2016The effects of the academic performance of college  students whose major is sports on body composition and  abdominal fat rates Hyeon-Ok Hong, Bo-Ae Lee* Department of Physical Education, Dong Eui Institute of Technology, Busan, Korea The subjects of this research are 30 students of Dong-Eui Institute of  Technology in Busan city, who were grouped into two categories after applying the curriculum of the second semester of the freshman year to their classes: those whose academic performance was at the top 20% (15 students) and those whose academic performance was at the bot - tom 20% (15 students).",Non-OADS,/arxiv_data1/oa_pdf/49/6b/jer-12-4-328.PMC5031386.pdf
"(2010) emphasized that regular physical ac - tivities, proper weight maintenance, and sufficient skeletal muscle  mass during this period are indispensable elements for the preven - tion of college students in developing metabolic syndrome.http://dx.doi.org/10.12965/jer.1632618.309Original Article Journal of Exercise Rehabilitation 2016;12(4):328-332",Non-OADS,/arxiv_data1/oa_pdf/49/6b/jer-12-4-328.PMC5031386.pdf
"http://www.e-jer.org     329 http://dx.doi.org/10.12965/jer.1632618.309Hong HO and Lee BA  •  Acute effect of HHIM exercise on children Metabolic syndrome, which is caused by unhealthy lifestyle  habits, has been reported to raise the risk of cardiovascular diseases  (Zhu et al., 2004).",Non-OADS,/arxiv_data1/oa_pdf/49/6b/jer-12-4-328.PMC5031386.pdf
"http://dx.doi.org/10.12965/jer.1632618.309Hong HO and Lee BA  •  Acute effect of HHIM exercise on children 330    http://www.e-jer.orgufactured by BioSpace (Urbandale, IA, USA) was used for the  measurement.",OADS,/arxiv_data1/oa_pdf/49/6b/jer-12-4-328.PMC5031386.pdf
http://www.e-jer.org     331 http://dx.doi.org/10.12965/jer.1632618.309Hong HO and Lee BA  •  Acute effect of HHIM exercise on children dominal fat rates.,Non-OADS,/arxiv_data1/oa_pdf/49/6b/jer-12-4-328.PMC5031386.pdf
http://dx.doi.org/10.12965/jer.1632618.309Hong HO and Lee BA  •  Acute effect of HHIM exercise on children 332    http://www.e-jer.orgClin Endocrinol Metab 2003;88:2404-2411.,Non-OADS,/arxiv_data1/oa_pdf/49/6b/jer-12-4-328.PMC5031386.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/72/22/jer-12-4-368.PMC5031387.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 368*Corresponding author:  Seung-Hyun Hyun     http://orcid.org/0000-0001-6348-6413 Department of Kinesiology, College of Natural Science, Jeju National University,  102 Jejudaehak-ro, Jeju 63243, Korea  Tel: +82-64-754-2273, Fax: +82-64-757-1752, E-mail: hshyun0306@jejunu.ac.kr  Received:  June 14, 2016 / Accepted:  July 23, 2016Effect of the kinetic variables and postural stability  between bilateral in lower limbs by the Oreum trekking  exercise: asymmetric index Che-Cheong Ryew, Seung-Hyun Hyun* Department of Kinesiology, College of Natural Science, Jeju National University, Jeju, Korea This study aimed to analyze an effect of the kinetic variables and pos - tural stability between bilateral in lower limbs by participation of Oreum  trekking exercise program and subjects participated were composed of adult male and female subjects (n = 14) of 20s.",Non-OADS,/arxiv_data1/oa_pdf/72/22/jer-12-4-368.PMC5031387.pdf
"That is, the function of postural control was depended on  the somatic sense from foot-part which contact with supporting http://dx.doi.org/10.12965/jer.1632648.324Original Article Journal of Exercise Rehabilitation 2016;12(4):368-372",Non-OADS,/arxiv_data1/oa_pdf/72/22/jer-12-4-368.PMC5031387.pdf
"http://www.e-jer.org     369 http://dx.doi.org/10.12965/jer.1632648.324Ryew CC and Hyun SH  •  Effect of the Oreum trekking on postural stability  plane (Shumway-Cook and Woollacott, 2007), which is necessary  more enhanced interaction function in terms of central nerve and  various muscles for stable movement (Sadeghi et al., 2000).",Non-OADS,/arxiv_data1/oa_pdf/72/22/jer-12-4-368.PMC5031387.pdf
http://dx.doi.org/10.12965/jer.1632648.324Ryew CC and Hyun SH  •  Effect of the Oreum trekking on postural stability  370    http://www.e-jer.orglimbs showed more symmetric pattern in post than that in before  participation of Oreum trekking exercise program.,OADS,/arxiv_data1/oa_pdf/72/22/jer-12-4-368.PMC5031387.pdf
"http://www.e-jer.org     371 http://dx.doi.org/10.12965/jer.1632648.324Ryew CC and Hyun SH  •  Effect of the Oreum trekking on postural stability  pery surface individually when confronted by slippery surface of  ground during gait (Cham and Redfern, 2002; Myung and  Smith, 1997).",Non-OADS,/arxiv_data1/oa_pdf/72/22/jer-12-4-368.PMC5031387.pdf
http://dx.doi.org/10.12965/jer.1632648.324Ryew CC and Hyun SH  •  Effect of the Oreum trekking on postural stability  372    http://www.e-jer.orgmass takes precedence during voluntary arm movements from stand - ing posture.,Non-OADS,/arxiv_data1/oa_pdf/72/22/jer-12-4-368.PMC5031387.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 266*Corresponding author:  Abey Bekele     http://orcid.org/0000-0001-9724-3997 Department of Physiotherapy, School of Medicine, College of Medicine and Health  Sciences, University of Gondar, PO Box No.",Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
"So, now it is the appropri - ate time to focus on curbing physical and neuro-disabilities http://dx.doi.org/10.12965/jer.1632674.337Review Article Journal of Exercise Rehabilitation 2016;12(4):266-275",Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
http://www.e-jer.org     267 http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition among malnourished children.,Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition 268    http://www.e-jer.orgting of developing countries.,Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
http://www.e-jer.org     269 http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition understanding any underlying etiology for the child’s condition.,Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition 270    http://www.e-jer.orggrowth standards set by the WHO.,Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
http://www.e-jer.org     271 http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition motor disabilities and health profile of the malnutrition children  is seldom practiced in resource limited settings.,Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
"http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition 272    http://www.e-jer.orgPrentice AM, Nabwera H, Unger S, Moore SE.",Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
http://www.e-jer.org     273 http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition Appendix 1.,Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
"http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition 274    http://www.e-jer.orgPosting bottle • Put an object in the bottle, shake it and teach the child to turn the bottle upside down and to take the object out saying ‘can you get it?’ • Then teach the child to put the object in and take it out.",Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
http://www.e-jer.org     275 http://dx.doi.org/10.12965/jer.1632674.337Bekele A and Janakiraman B  •  Physical therapy guideline for children with malnutrition Appendix 2.,Non-OADS,/arxiv_data1/oa_pdf/38/95/jer-12-4-266.PMC5031388.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 346*Corresponding author:  Alfonso Gil-Martínez     http://orcid.org/0000-0003-0115-088X Hospital Universitario La Paz, Unidad de apoyo a la Investigación en Enfermería.",Non-OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
(2013) showed that there are http://dx.doi.org/10.12965/jer.1632636.318Original Article Journal of Exercise Rehabilitation 2016;12(4):346-354,Non-OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"http://www.e-jer.org     347 http://dx.doi.org/10.12965/jer.1632636.318de-la-Puente-Ranea, et al.",OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"http://dx.doi.org/10.12965/jer.1632636.318de-la-Puente-Ranea, et al.",OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
•  Actions observed on cervical motion in chronic neck pain 348    http://www.e-jer.organd in the HULP Physical Therapy Unit from October 2013 to  June 2014.,Non-OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"http://www.e-jer.org     349 http://dx.doi.org/10.12965/jer.1632636.318de-la-Puente-Ranea, et al.",OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"http://dx.doi.org/10.12965/jer.1632636.318de-la-Puente-Ranea, et al.",OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
•  Actions observed on cervical motion in chronic neck pain 350    http://www.e-jer.orgformed on the difference in means between the groups in cervical  rotations and no statistically significant changes were found ( P=  0.069).,OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"http://www.e-jer.org     351 http://dx.doi.org/10.12965/jer.1632636.318de-la-Puente-Ranea, et al.",OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"http://dx.doi.org/10.12965/jer.1632636.318de-la-Puente-Ranea, et al.",OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"•  Actions observed on cervical motion in chronic neck pain 352    http://www.e-jer.orgcreates cortical dysfunctions in these areas, which might mean  that the ineffective video is analyzed erroneously, creating a reduc - tion in the movement (Hsu et al., 2009; Kuchinad et al., 2007).",Non-OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"http://www.e-jer.org     353 http://dx.doi.org/10.12965/jer.1632636.318de-la-Puente-Ranea, et al.",OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"http://dx.doi.org/10.12965/jer.1632636.318de-la-Puente-Ranea, et al.",OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
•  Actions observed on cervical motion in chronic neck pain 354    http://www.e-jer.orgRL.,Non-OADS,/arxiv_data1/oa_pdf/14/94/jer-12-4-346.PMC5031389.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 293*Corresponding author:  Seung-Soo Baek     http://orcid.org/0000-0002-1340-2098 Department of Sport & Health Science, College of Natural Science, Sangmyung  University, 20 Hongjimun 2-gil, Jongno-gu, Seoul 03016, Korea Tel: +82-2-2287-5133, Fax: +82 -2-2287-0075, E-mail: ssoop@smu.ac.kr Received:  June 23, 2016 / Accepted:  July 27, 2016Treadmill exercise ameliorates motor dysfunction through  inhibition of Purkinje cell loss in cerebellum of valproic  acid-induced autistic rats  Han-Sam Cho1, Tae-Woon Kim2, Eun-Sang Ji2, Hye-Sang Park2, Mal-Soon Shin3, Seung-Soo Baek1,* 1Department of Sport & Health Science, College of Natural Science, Sangmyung University, Seoul, Korea 2Department of Physiology, College of Medicine, Kyung Hee University, Seoul, Korea 3School of Sports and Leisure Studies, Korea University, Sejong, Korea Autism is a complex developmental disorder with impairments in social  interaction, communication, repetitive behavior and motor skills.",Non-OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
The magnitude of astrogliosis can http://dx.doi.org/10.12965/jer.1632696.348Original Article Journal of Exercise Rehabilitation 2016;12(4):293-298,Non-OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
"http://dx.doi.org/10.12965/jer.1632696.348Cho HS, et al.",OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
•  Treadmill exercise ameliorates motor dysfunction in autistic rats 294    http://www.e-jer.orgbe assessed by using immunocytochemistry for glial fibrillary  acidic protein (GFAP).,Non-OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
"http://www.e-jer.org     295 http://dx.doi.org/10.12965/jer.1632696.348Cho HS, et al.",OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
"http://dx.doi.org/10.12965/jer.1632696.348Cho HS, et al.",OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
•  Treadmill exercise ameliorates motor dysfunction in autistic rats 296    http://www.e-jer.orgEffect of treadmill exercise on microglial activation in the  cerebellum  CD11b expression in the cerebellum is presented in Fig.,Non-OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
"http://www.e-jer.org     297 http://dx.doi.org/10.12965/jer.1632696.348Cho HS, et al.",OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
"http://dx.doi.org/10.12965/jer.1632696.348Cho HS, et al.",OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
•  Treadmill exercise ameliorates motor dysfunction in autistic rats 298    http://www.e-jer.orgviation of motor dysfunction in autistic patients.,Non-OADS,/arxiv_data1/oa_pdf/a5/c7/jer-12-4-293.PMC5031390.pdf
"This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"Copyright © 2016 Korean Society of Exercise Rehabilitation http://www.e-jer.orgpISSN 2288-176X eISSN 2288-1778 276*Corresponding author:  Chang-Ju Kim     http://orcid.org/0000-0003-4749-5795 Department of Physiology, College of Medicine, Kyung Hee University,   26 Kyungheedae-ro, Dongdaemun-gu, Seoul 02447, Korea Tel: +82-2-961-0407, Fax: +82-2-964-2195, E-mail: changju@khu.ac.kr Received:  June 11, 2016 / Accepted:  July 14, 2016Treadmill exercise ameliorates Alzheimer disease- associated memory loss through the Wnt signaling  pathway in the streptozotocin-induced diabetic rats Dae-Young Kim1, Sun-Young Jung2, Kijeong Kim3, Chang-Ju Kim4,* 1Department of Sports Healthcare, College of Humanities & Social Sciences, Inje University, Gimhae, Korea 2Department of Physical Therapy, Hosan University, Gyeongsan, Korea 3School of Exercise & Sport Science, College of Natural Sciences, University of Ulsan, Ulsan, Korea 4Department of Physiology, College of Medicine, Kyung Hee University, Seoul, Korea Diabetes mellitus is considered as a risk factor for Alzheimer disease.",Non-OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
http://dx.doi.org/10.12965/jer.1632678.339Original Article Journal of Exercise Rehabilitation 2016;12(4):276-283,Non-OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"http://www.e-jer.org     277 http://dx.doi.org/10.12965/jer.1632678.339Kim DY, et al.",OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"http://dx.doi.org/10.12965/jer.1632678.339Kim DY, et al.",OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"•  Treadmill exercise ameliorates Alzheimer-associated memory loss 278    http://www.e-jer.orgfined as the count of correct choice before the first error, and the  error number was defined as the count of error during the test  completion.",Non-OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"http://www.e-jer.org     279 http://dx.doi.org/10.12965/jer.1632678.339Kim DY, et al.",OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
"http://dx.doi.org/10.12965/jer.1632678.339Kim DY, et al.",OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
•  Treadmill exercise ameliorates Alzheimer-associated memory loss 280    http://www.e-jer.orgcells in the diabetes group was lower than that in the control  group ( P<0.05).,Non-OADS,/arxiv_data1/oa_pdf/57/9c/jer-12-4-276.PMC5031391.pdf
