Sentence,class,file
J Pathol 2012; 226:185-99; PMID: 22006671; http://dx.doi.org/10.1002/path.3031 239.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Fibroblast-ledcollective invasion of carcinoma cells with differing roles for RhoGTPases in leading and following cells.Nat Cell Biol 2007; 9:1392-400; PMID:18037882; http://dx.doi.org/10.1038/ncb1658 240.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Nat Rev Cancer 2003; 3:921-30; PMID:14737122; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Phys Biol 2011; 8:015010; PMID:21301056; http://dx.doi.org/10.1088/1478-3975/8/1/015010 242.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Am J Pathol 2011; 178:1221-32; PMID: 21356373; http://dx.doi.org/10.1016/j.ajpath.2010.11.076 244.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
J Hepatol 1999; 30:275-84; PMID:10068108; http://dx.doi.org/10.1016/S0168-8278(99)80074-9 246.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
J Hepatol 2001; 34:514-22; PMID: 11394650; http://dx.doi.org/10.1016/S0168-8278 (00)00048-9 247.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
"J Pathol 1999; 189:46-52; PMID:10451487; http://dx.doi.org/10.1002/(SICI)1096-9896(199909)189:1 ,46:: AID-PATH392 .3.0.CO;2-X 248.",Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
J Hepatol 1999; 30:511-8; PMID:10190737; http://dx.doi.org/10.1016/S0168-8278(99)80113-5 249.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
"J Pathol 2000; 190:190-5; PMID:10657018;http://dx.doi.org/10.1002/(SICI)1096-9896(200002) 190:2,190::AID-PATH511 .3.0.CO;2-H 250.",Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Int J Cancer 2002; 97:157-62; PMID: 11774258; http://dx.doi.org/10.1002/ijc.1595 251.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Hepatology 1997; 26:1458-66; PMID:9397985; http://dx.doi.org/10.1002/hep.510260612 253.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
JBiol Chem 2000; 275:35565-9; PMID:10954721; http://dx.doi.org/10.1074/jbc.M006101200 254.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Gastroenterology 1997; 112:1290-6; PMID:9098015; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
J Hepatol 1996; 24:706-12; PMID:8835746; http://dx.doi.org/10.1016/S0168-8278(96)80267-4 256.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Pathol Int 2005; 55:724-31; PMID:16271085; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Hepatology 1996; 23:1341-4; PMID:8675149; http://dx.doi.org/10.1002/hep.510230608 258.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Cancer Microenviron 2010; 4:73-91; PMID:21505563; http://dx.doi.org/10.1007/s12307- 010-0047-2 259.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Mol Cancer 2007; 6:80; PMID:18086302; http://dx.doi.org/10.1186/1476-4598-6-80 261.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
MolCancer 2010; 9:13; PMID:20096135; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Int J Cancer 2008; 122:2707-18; PMID:18381746; http://dx.doi.org/10.1002/ijc.23332 263.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Oncol Rep 2011; 25:1211-6; PMID:21347516; http://dx.doi.org/10.3892/or.2011.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Best Pract Res Clin Gastroenterol 2011; 25:207-17; PMID: 21497739; http://dx.doi.org/10.1016/j.bpg.2011.02.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
J Hepatol 2007; 46:142-50; PMID: 17069927; http://dx.doi.org/10.1016/j.jhep.2006.08.013 267.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Liver Int 2010; 30:1529-40; PMID:20846345; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Hepatology 2012;55:1776-86; PMID:22234953; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Int J Biochem Cell Biol 2011;43:222-9; PMID:19914396; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Am J Physiol Gastrointest LiverPhysiol 2009; 297:G451-60; PMID:19608736; http://dx.doi.org/10.1152/ajpgi.00055.2009273.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Hepatology 2011;53:1685-95; PMID:21520179; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Ann Surg 2004;240:89-94; PMID:15213623; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Carcinogenesis 2004; 25:631-6; PMID:14656942; http://dx.doi.org/10.1093/carcin/bgh037 279.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
Cancer Sci 2011; 102:1522-31; PMID:21564420; http://dx.doi.org/10.1111/j.1349-7006.2011.01981.x 280.,Non-OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
J Cell Biol 2002; 157:657-63; PMID:11994316; http://dx.doi.org/10.1083/jcb.200201049 281.,OADS,/arxiv_data1/oa_pdf/15/7d/cam-6-203.PMC3427235.pdf
"6 Changes to the Stroma are Predictive of Patient Survival In breast cancer, the most well-established link between stromalbiology and tumor progression has been made by Boyd et al., who found that women with mammographically dense breasts have a 2*Correspondence to: Patricia J. Keely; Email: pjkeely@wisc.edu Submitted: 03/02/12; Revised: 04/27/12; Accepted: 04/30/12 http://dx.doi.org/10.4161/cam.20567SPECIAL FOCUS REVIEW: TUMOR MICR OENVIRONMENT INDOCTRINATION Cell Adhesion & Migration 6:3, 249 –260; May/June 2012; G2012 Landes Bioscience www.landesbioscience.com Cell Adhesion & Migration 249",Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cold Spring Harb Perspect Biol 2010; 2:a003244; PMID:20591988; http://dx.doi.org/10.1101/cshperspect.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Nat RevCancer 2009; 9:108-22; PMID:19165226; http://dx.doi.org/10.1038/nrc2544 4.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Cell 2005; 8:241-54; PMID:16169468; http://dx.doi.org/10.1016/ j.ccr.2005.08.010 5.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Cell Sci 2011; 124:1195-205; PMID:21444750; http://dx.doi.org/10.1242/jcs.067009 6.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Semin Cancer Biol 2008;18:356-64; PMID:18472275; http://dx.doi.org/10.1016/j.semcancer.2008.03.016 7.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Epidemiol Biomarkers Prev 2005; 14:343-9; PMID:15734956; http://dx.doi.org/10.1158/1055-9965.EPI-04-0490 10.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res 2008;10:201; PMID:18226174; http://dx.doi.org/10.1186/ bcr1831 11.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Int J Radiat Oncol Biol Phys 2009; 73:75-9; PMID:18692323; http://dx.doi.org/10.1016/j.ijrobp.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer 2009; 115:5780-7; PMID:19902459; http://dx.doi.org/10.1002/cncr.24638 13.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
NatRev Cancer 2008; 8:812-23; PMID:18772892; http://dx.doi.org/10.1038/nrc246614.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res Treat 2012; 131:255-65; PMID:21847642; http://dx.doi.org/10.1007/s10549-011-1726-5 15.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Horm Cancer 2011; 2:62-72; PMID:21318123; http://dx.doi.org/10.1007/s12672- 010-0056-0 16.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Cell Biol 1995; 130:227-37; PMID:7790374; http://dx.doi.org/10.1083/jcb.130.1.227 17.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
BMC Med 2008; 6:11; PMID:18442412; http://dx.doi.org/ 10.1186/1741-7015-6-11 18.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cell 2009; 139:891-906; PMID:19931152; http://dx.doi.org/10.1016/j.cell.2009.10.027 19.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Biomed Opt 2001; 6:277-86; PMID:11516317; http://dx.doi.org/10.1117/1.1383294 20.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Biophys J 1999; 77:3341-9; PMID:10585956; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
BMC Med 2008; 6:11; PMID:18442412; http://dx.doi.org/10.1186/1741-7015-6-11 25.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Res 2007; 67:2649-56; PMID:17363585;http://dx.doi.org/10.1158/0008-5472.CAN-06-182326.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Biophys J 2008;95:5374-84; PMID:18775961; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res 2001; 3:143-5; PMID:11305947; http://dx.doi.org/10.1186/bcr287 29.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Virchows Arch A Pathol Anat Histopathol 1985; 408:49-59; PMID:3933171; http://dx.doi.org/10.1007/BF00739962 30.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Pathol 1987; 153:163-70; PMID:3694320; http://dx.doi.org/ 10.1002/path.1711530209 31.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Am J Pathol 2011; 178:1221-32; PMID: 21356373; http://dx.doi.org/10.1016/j.ajpath.2010.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Oncology 2004; 67:11-8; PMID: 15459490; http://dx.doi.org/10.1159/000080280 33.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cell 2005; 121:335-48; PMID: 15882617; http://dx.doi.org/10.1016/j.cell.2005.02.034 34.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Science 2002;296:1046-9; PMID:12004111; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Cell Biol 2004; 167:171-81; PMID:15479743; http://dx.doi.org/10.1083/jcb.200404171 36.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Cell Sci 2010; 123:3796-807;PMID:20971705; http://dx.doi.org/10.1242/jcs.067645 37.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Annu Rev Biochem1999; 68:729-77; PMID:10872465; http://dx.doi.org/ 10.1146/annurev.biochem.68.1.729 258 Cell Adhesion & Migration Volume 6 Issue 3,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Oncogene 2006; 25:1408-12; PMID:16247452; http://dx.doi.org/10.1038/sj.onc.1209168 39.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res Treat 2006; 98:91-8; PMID:16636895; http://dx.doi.org/10.1007/s10549-005-9135-2 40.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Am J Pathol 2011; 178:325- 35; PMID:21224069; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res Treat 2008; 108:389-97; PMID:17554627; http://dx.doi.org/10.1007/s10549-007-9619-3 43.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res 2006; 8:203; PMID:16677411; http://dx.doi.org/10.1186/bcr1401 44.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Obstet Gynecol 2004; 104:146-54; PMID:15229014; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Obstet Gynecol 2008; 111:1167-73;PMID:18448751; http://dx.doi.org/10.1097/AOG.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Am Coll Surg 2002; 194:54-64; PMID: 11800340; http://dx.doi.org/10.1016/S1072-7515 (01)01105-X 49.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Int J Dev Biol 2011; 55:745-55; PMID:22161831; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Oncogene 2009; 28:4326-43; PMID:19826415; http://dx.doi.org/10.1038/onc.2009.29952.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Nat Med 2011; 17:1109-15; PMID:21822285; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Carcinogenesis 2011; 32:1441-9; PMID: 21771729; http://dx.doi.org/10.1093/carcin/bgr134 54.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Res 2005; 65:10113-9; PMID:16267038; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cell 2008; 134:215- 30; PMID:18662538; http://dx.doi.org/10.1016/j.cell.2008.07.001 62.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res Treat 2010; 119:497-508; PMID:19649705; http://dx.doi.org/10.1007/s10549-009-0491-1 63.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Int J Biol Markers 2012;27:53-9; PMID:22020368; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Clin Cancer Res 2008; 14:5555-64; PMID:18765548; http://dx.doi.org/10.1158/1078- 0432.CCR-08-055566.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Br J Cancer 1998; 78:1507-13; PMID:9836485; http://dx.doi.org/ 10.1038/bjc.1998.714 67.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Clin Cancer Res 2004; 10:2491-8; PMID:15073129; http://dx.doi.org/10.1158/1078-0432.CCR-03-0146 68.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Nat Med 2011; 17:867-74; PMID: 21706029; http://dx.doi.org/10.1038/nm.2379 69.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Metastasis Rev 2010; 29:595-606; PMID:20814719; http://dx.doi.org/10.1007/s10555- 010-9249-9 70.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Leukoc Biol 2008; 84:623-30; PMID:18467655; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Clin Pathol 2012; 65:159-63; PMID:22049225; http://dx.doi.org/10.1136/jclinpath-2011-200355 72.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
BMCCancer 2009; 9:230; PMID:19602265; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Res 2004; 64:7022-9; PMID:15466195; http://dx.doi.org/10.1158/0008- 5472.CAN-04-1449 77.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Dev Dyn 2006; 235:3222-9; PMID:17029292; http://dx.doi.org/10.1002/dvdy.20972 78.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res Treat 2012; 132:545-53; PMID:21671016; http://dx.doi.org/10.1007/s10549-011-1620-1 www.landesbioscience.com Cell Adhesion & Migration 259,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Cell 2005; 7:411-23; PMID:15894262; http://dx.doi.org/10.1016/j.ccr.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Cell 2005; 7:403-5; PMID:15894259; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Res2010; 70:7465-75; PMID:20841473; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Behav Med 1991; 17:67-75; PMID:1878611; http://dx.doi.org/10.1080/08964289.1991.9935161 84.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Proc Natl Acad Sci U S A 2001; 98:10869-74; PMID:11553815; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
"Nature 2000; 406:747-52; PMID: 10963602; http://dx.doi.org/10.1038/35021093 86. van ’t Veer LJ, Dai H, van de Vijver MJ, He YD, Hart A A ,M a oM ,e ta l .G e n ee x p r e s s i o np r o f i l i n gp r e d i c t s clinical outcome of breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
"Nature 2002; 415:530- 6; PMID:11823860; http://dx.doi.org/10.1038/415530a 87. van de Vijver MJ, He YD, van ’t Veer LJ, Dai H, Hart AA, Voskuil DW, et al.",OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Res 2006; 66:605-12; PMID:16423985; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
BMC Cancer 2011; 11:143; PMID:21501481; http://dx.doi.org/10.1186/1471-2407-11-143 90.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Nat Med 2009; 15:68-74;PMID:19122658; http://dx.doi.org/10.1038/nm.1908 91.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
PLoS One 2011; 6:e18640; PMID:21611158; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Nat Med 2008; 14:518-27; PMID:18438415; http://dx.doi.org/10.1038/nm1764 94.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Clin Oncol 2010; 28:4316-23; PMID:20805453; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res 2009; 11:R7; PMID:19187537; http://dx.doi.org/10.1186/bcr2222 97.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Cell Sci 2004;117:1495-502; PMID:14996910; http://dx.doi.org/ 10.1242/jcs.01000 98.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Nat Cell Biol 2003; 5:711-9; PMID:12844144; http://dx.doi.org/ 10.1038/ncb1019 100.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cell 1995; 83:693-701; PMID:8521486; http://dx.doi.org/10.1016/0092- 8674(95)90182-5 101.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Am J Pathol 2008; 173:1551-65;PMID:18845837; http://dx.doi.org/10.2353/ajpath.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Science 1999; 285:1028-32; PMID:10446041; http://dx.doi.org/10.1126/science.285.5430.1028 105.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cell 2011; 146:148-63; PMID:21729786; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Am J Pathol 2009; 174:2035-43; PMID:19411449; http://dx.doi.org/10.2353/ajpath.2009.080924 107.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Am J Pathol 2009; 174:2023-34; PMID:19411448; http://dx.doi.org/10.2353/ajpath.2009.080873 108.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Biophys J 2008; 95:5374-84; PMID:18775961; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
J Cell Biol 2007; 177:683-94; PMID:17517963; http://dx.doi.org/ 10.1083/jcb.200701006 110.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Cancer Res 2008;68:8210-20; PMID:18922892; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Expert Rev Anticancer Ther 2005; 5:149-63; PMID:15757447; http://dx.doi.org/ 10.1586/14737140.5.1.149 112.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Breast Cancer Res 2006; 8:R28; PMID:16776850;http://dx.doi.org/10.1186/bcr1503 114.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
BMC Cancer 2008; 8:83; PMID: 18373849; http://dx.doi.org/10.1186/1471-2407-8-83 115.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Mod Pathol 2002; 15:1154-61; PMID:12429794; http://dx.doi.org/10.1097/01.MP.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Nature 2001;410:50-6; PMID:11242036; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Eur J Cancer 2009; 45:2579-87; PMID:19646861; http://dx.doi.org/10.1016/j.ejca.2009.06.026 120.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
PLoS One 2011; 6: e29461; PMID:22220212; http://dx.doi.org/10.1371/ journal.pone.0029461 121.,Non-OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
Exp Cell Res 2008; 314:2289-98; PMID:18570923; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/4d/cam-6-249.PMC3427239.pdf
"16,17In mutants that are defective in the targeting of Atg8 to the PAS,such as atg16Doratg14D, both conjugated and nonconjugated *Correspondence to: Zhiping Xie; Email: zxie@nankai.edu.cn Submitted: 04/14/11; Revised: 02/05/12; Accepted: 02/07/12 http://dx.doi.org/10.4161/auto.19652BASIC BRIEF REPORT Autophagy 8:6, 883 –892; June 2012; G2012 Landes Bioscience www.landesbioscience.com Autophagy 883",Non-OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
The proteins used for targeting Atg4 to various organelles were selected according to the Yeast GFP Fusion database (http://yeastgfp.yeastgenome.org/).,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
Nat Rev Mol Cell Biol 2009; 10:458-67; PMID:19491929; http://dx.doi.org/10.1038/nrm2708 2.,Non-OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
Nat Cell Biol 2007; 9:1102-9; PMID:17909521; http://dx.doi.org/10.1038/ncb1007-1102 3.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
Nat Cell Biol 2010;12:823-30; PMID:20811354; http://dx.doi.org/10.1038/ncb0910-823 4.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
Autophagy fights disease through cellular self-digestion.Nature 2008; 451:1069-75; PMID:18305538; http://dx.doi.org/10.1038/nature06639 5.,Non-OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
EMBO J 2010; 29:1792-802;PMID:20418806; http://dx.doi.org/10.1038/emboj.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
Mol Biol Cell 2008; 19:3290-8; PMID:18508918; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
EMBO J 2000; 19:5720-8; PMID:11060023; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
Dev Cell 2002; 3:825-37; PMID:12479808; http://dx.doi.org/10.1016/S1534-5807(02)00373-8 11.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
J Cell Biol 2005; 171:603-14; PMID:16286508; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
Nature 2000; 408:488-92; PMID:11100732; http://dx.doi.org/10.1038/3504411413.,Non-OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
JBiol Chem 2007; 282:37298-302; PMID:17986448; http://dx.doi.org/10.1074/jbc.C700195200 14.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
Mol Biol Cell 2008; 19:2092-100; PMID:18321988;http://dx.doi.org/10.1091/mbc.E07-12-1257 15.,Non-OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
J Cell Biol 2000; 151: 263-76; PMID:11038174; http://dx.doi.org/10.1083/jcb.151.2.263 16.,OADS,/arxiv_data1/oa_pdf/94/83/auto-8-883.PMC3427254.pdf
