Sentence,class,file
The	se- quences	were	aligned	online	in	MAFFT	v.	7	(http://mafft.cbrc.,Non-OADS,/arxiv_data1/oa_pdf/cc/d3/per-31-188.PMC3904050.pdf
"Retrieved	 September	 17,	2013,	 from	http://nt.ars-grin.gov/fungaldatabases.",OADS,/arxiv_data1/oa_pdf/cc/d3/per-31-188.PMC3904050.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/9a/5e/per-31-42.PMC3904052.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 31, 2013: 42–62www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158513X667410 RESEARCH  ARTICLE INTRODUCTION In anticipation of recent changes in the International Code  of Nomenclature for algae, fungi and plants (ICN, previously  known as the International Code of Botanical Nomenclature, ICBN), which ended dual nomenclature in fungi (McNeill et al.",Non-OADS,/arxiv_data1/oa_pdf/9a/5e/per-31-42.PMC3904052.pdf
http://www.iapt-taxon.org/nomen/main.php.,Non-OADS,/arxiv_data1/oa_pdf/9a/5e/per-31-42.PMC3904052.pdf
"Non-commercial:	 You	may	not	use	this	work	for	commercial	purposes.No	derivative	works:	 You	may	not	alter,	transform,	or	build	upon	this	work.For	any	reuse	or	distribution,	you	must	make	clear	to	others	the	license	terms	of	this	work,	which	can	be	found	at	http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/bf/72/per-31-63.PMC3904053.pdf
"Nothing	in	this	license	impairs	or	restricts	the	author’s	moral	rights.Persoonia 31, 2013: 63–76www.ingentaconnect.com/content/nhn/pimj	 http://dx.doi.org/10.3767/003158513X668554 RESEARCH  ARTICLE InTRoduCTIon Phytophthora	 is	a	genus	of	plant	pathogenic,	 ﬁlamentous	 oomy- cetes, belonging to the eukaryotic kingdom Chromalveolata  (Adl	et	al.",Non-OADS,/arxiv_data1/oa_pdf/bf/72/per-31-63.PMC3904053.pdf
"Sequences	 from	species	from	subclades	 8a,	8c	and	 8d	are	derived	from	Q-bank	(http://www.q-bank.eu;	 CBS	number	is	shown)	 or	from	GenBank	(GenBank	accession	number	is	shown).Fig.",Non-OADS,/arxiv_data1/oa_pdf/bf/72/per-31-63.PMC3904053.pdf
"Sequences	 from	species	from	subclades	 8a,	8c	and	 8d	are	derived	from	Q-bank	(http://www.q-bank.eu;	 CBS	number	is	shown)	 or	from	GenBank	(GenBank	accession	number	is	shown).",Non-OADS,/arxiv_data1/oa_pdf/bf/72/per-31-63.PMC3904053.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/72/c4/per-31-77.PMC3904054.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 31, 2013: 77–85www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158513X669030 RESEARCH  ARTICLE InTRoduCTIon The fungal genus Alternariaster  was established by Simmons  (2007) to accommodate Alternaria helianthi , a species known  to cause leaf spots on Helianthus annuus (sunflower) worldwide  (Alcorn & Pont 1972, Ribeiro et al.",Non-OADS,/arxiv_data1/oa_pdf/72/c4/per-31-77.PMC3904054.pdf
"Hit sequences were downloaded and  aligned using the multiple sequence alignment program MAFFT  v. 6.864b (http://mafft.cbrc.jp/alignment/server/index.html), and adjusted by eye where necessary.",OADS,/arxiv_data1/oa_pdf/72/c4/per-31-77.PMC3904054.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/dd/ce/per-31-86.PMC3904055.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 31, 2013: 86–100www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158513X669698 RESEARCH  ARTICLE INTRODUCTION The genus Chrysosporium  comprises a large number of ubiq - uitous anamorphic species, which are predominantly found in  soil, marine and freshwater sediments, decaying wood, feath-ers, skin and hair of mammals, reptiles and birds (Rees 1967a, b, c, de Hoog et al.",Non-OADS,/arxiv_data1/oa_pdf/dd/ce/per-31-86.PMC3904055.pdf
http://www.cdc.gov/nccdphp/dnpa/bmi/bmi-adult.htm.,Non-OADS,/arxiv_data1/oa_pdf/13/55/nutd201342a.PMC3904082.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on the Nutrition & Diabetes website (http://www.nature.com/nutd)Family partners for health DC Berry et al 9 &2014 Macmillan Publishers Limited Nutrition & Diabetes (2014) 1 – 9",Non-OADS,/arxiv_data1/oa_pdf/13/55/nutd201342a.PMC3904082.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/BPA induces human adipocyte differentiation JG Boucher et al 8 Nutrition & Diabetes (2014) 1 – 8 &2014 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/db/8f/nutd201343a.PMC3904083.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Sibling inﬂuence on weight perception accuracy VT Christensen 8 Nutrition & Diabetes (2014) 1 – 8 &2014 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/94/7e/nutd201344a.PMC3904084.pdf
"http://dx.doi.org/10.1016/j.ijppaw.2012.10.001qThis is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-ShareAlike License, which permits non- commercial use, distribution, and reproduction in any medium, provided theoriginal author and source are credited.",OADS,/arxiv_data1/oa_pdf/bd/1b/main.PMC3904086.pdf
"Supplementary data Supplementary data associated with this article can be found, in the online version, at http://dx.doi.org/10.1016/j.ijppaw.2012.",OADS,/arxiv_data1/oa_pdf/bd/1b/main.PMC3904086.pdf
"http://dx.doi.org/10.1016/j.ijppaw.2012.10.002qThis is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-ShareAlike License, which permits non-commercial use, distribution, and reproduction in any medium, provided theoriginal author and source are credited.",OADS,/arxiv_data1/oa_pdf/0a/81/main.PMC3904088.pdf
http://dx.doi.org/10.1016/j.ijppaw.2012.07.001International Journal for Parasitology: Parasites and Wildlife 1 (2012) 1 Contents lists available at SciVerse ScienceDirect International Journal for Parasitology: Parasites and Wildlife journal homepage: www.elsevier.com/locate/ijppaw,Non-OADS,/arxiv_data1/oa_pdf/40/dc/main.PMC3904089.pdf
Available FREE in open access from: http://www.clinicalimagingscience.org/text.asp?2013/3/1/59/124083 Video available on www.clinicalimagingscience.org,Non-OADS,/arxiv_data1/oa_pdf/2d/41/JCIS-3-59.PMC3904114.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/bd/b1/srep03907.PMC3904143.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3907 | DOI: 10.1038/srep03907 8",Non-OADS,/arxiv_data1/oa_pdf/bd/b1/srep03907.PMC3904143.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3897 | DOI: 10.1038/srep03897 6,Non-OADS,/arxiv_data1/oa_pdf/6c/0c/srep03897.PMC3904144.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3897 | DOI: 10.1038/srep03897 7",Non-OADS,/arxiv_data1/oa_pdf/6c/0c/srep03897.PMC3904144.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/8b/04/srep03914.PMC3904145.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3914 | DOI: 10.1038/srep03914 8",Non-OADS,/arxiv_data1/oa_pdf/8b/04/srep03914.PMC3904145.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/12/7b/srep03908.PMC3904146.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 Figure 4 |Nanowire formation process.",Non-OADS,/arxiv_data1/oa_pdf/12/7b/srep03908.PMC3904146.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreportsCompeting financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/9b/e1/srep03899.PMC3904147.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3899 | DOI: 10.1038/srep03899 5",Non-OADS,/arxiv_data1/oa_pdf/9b/e1/srep03899.PMC3904147.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3901 | DOI: 10.1038/srep03901 7",Non-OADS,/arxiv_data1/oa_pdf/db/7b/srep03901.PMC3904148.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/cf/18/srep03912.PMC3904150.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3912 | DOI: 10.1038/srep03912 5",Non-OADS,/arxiv_data1/oa_pdf/cf/18/srep03912.PMC3904150.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3898 | DOI: 10.1038/srep03898 7",Non-OADS,/arxiv_data1/oa_pdf/4d/e4/srep03898.PMC3904151.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/00/81/srep03909.PMC3904152.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3909 | DOI: 10.1038/srep03909 9",Non-OADS,/arxiv_data1/oa_pdf/00/81/srep03909.PMC3904152.pdf
"The primers for target’s genes LOXD ,AOC ,COI1, PI-1 andPI-11 were designed by Primer 3.0 software (Applied Biosystems, http://fokker.wi.mit.edu/primer3/input.",OADS,/arxiv_data1/oa_pdf/20/71/srep03915.PMC3904153.pdf
"Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors have no competing interests, or other interests that might be perceived to influence the results and / or discussion reported in this article.",Non-OADS,/arxiv_data1/oa_pdf/20/71/srep03915.PMC3904153.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3915 | DOI: 10.1038/srep03915 8",Non-OADS,/arxiv_data1/oa_pdf/20/71/srep03915.PMC3904153.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/50/a3/srep03902.PMC3904154.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3902 | DOI: 10.1038/srep03902 6",Non-OADS,/arxiv_data1/oa_pdf/50/a3/srep03902.PMC3904154.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3911 | DOI: 10.1038/srep03911 5",Non-OADS,/arxiv_data1/oa_pdf/d3/f9/srep03911.PMC3904179.pdf
"www.landesbioscience.com Prion 267Prion 7:4, 267–271; July/August 2013; © 2013 Landes Bioscience Extr A ViEw Extr A ViEw Keywords:  prion disease, PrP, scrapie,  transmissible spongiform encephalo- pathy, Mahogunin ring finger-1, MGRN1, Attractin, ATRN, spongiform encephalopathy, vacuolation Abbreviations:  CNS, central nervous   system; HIV, human immunodeficiency   virus; LYST, lysosomal trafficking   regulator; PrP, prion protein; PrP C,   cellular (normal) prion protein; PrPSc,  scrapie form of prion protein; Mgrn1 ,  Mahogunin ring finger-1 gene; MGRN1, mahogunin ring finger-1 protein; Atrn ,  Attractin gene; ATRN, attractin protein; ESCRT-I, endosomal sorting complex required for transport-I; TSG101, tumor susceptibility gene 101 protein; MVBs, multivesicular bodies; siRNA, small interfering ribonucleic acid; RML, Rocky Mountain Laboratory; ALIX, ALG-2-interacting protein X (officially known as Programmed cell death 6-interacting  protein, PDCD6IP); Fig4, FIG4 homolog gene; Vac14, Vac14 homolog gene; PI(3,5)P 2, phosphatidylinositol- 3,5-bisphosphate; Ndufs4, NADH  dehydrogenase (ubiquinone) Fe-S pro - tein 4 gene; AIDS, acquired immuno-deficiency syndrome; Kcnj10 , potassium  inwardly-rectifying channel, subfamily J, member 10 gene; Gjb1, gap junction  protein, beta 1 gene; Gjc2, gap junction  protein, gamma 2 gene Submitted: 04/10/13Accepted: 05/15/13http://dx.doi.org/10.4161/pri.25054 *Correspondence to: Teresa M Gunn;   Email: tmg@mri.montana.eduWhile the conversion of the normal  form of prion protein to a con - formationally distinct pathogenic form is recognized to be the primary cause of prion disease, it is not clear how this leads to spongiform change, neuronal dysfunction and death.",Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
2013;8(1):e55575; http://dx.doi.org/10.1371/ journal.pone.0055575.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
PLoS Pathog 2009; 5:e1000426;  PMID:19424437; http://dx.doi.org/10.1371/jour - nal.ppat.1000426 18.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Exp Cell Res 2007; 313:761-71; PMID:17196964;  http://dx.doi.org/10.1016/j.yexcr.2006.11.018 20.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Semin Cell Dev Biol 2007;  18:638-48; PMID:17822928; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Neurobiol Aging 2007; 28:1840-52; PMID:17720281; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Nat Genet 1998; 18:159-63;  PMID:9462746; http://dx.doi.org/10.1038/ng0298- 159 24.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Cell 2004; 119:121-35; PMID:15454086;  http://dx.doi.org/10.1016/j.cell.2004.09.013 25.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
PLoS Biol 2005; 3:e101; PMID:15760270; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Neuropediatrics 1982; 13:219-24; PMID:7155306; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Nat Genet 2001; 27:181-6; PMID:11175786; http://dx.doi.org/10.1038/84818 30.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Hippocampus 2011; 21:319-33; PMID:20082297; http://dx.doi.org/10.1002/hipo.20753References 1.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Pathol Res Pract 1995; 191:427-43; PMID:7479362;  http://dx.doi.org/10.1016/S0344-0338(11)80730-2 3.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
J Inherit Metab  Dis 1996; 19:553-72; PMID:8884579; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Anim Genet  2013; 44:178-83; PMID:22762706; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Science 2003; 299:710- 2; PMID:12560552; http://dx.doi.org/10.1126/sci - ence.1079694 8.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Nature 1999; 398:152-6; PMID:10086356; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Mol Biol Cell 2007; 18:1129- 42; PMID:17229889; http://dx.doi.org/10.1091/ mbc.E06-09-0787 11.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Traffic 2000; 1:248-58;  PMID:11208108; http://dx.doi.org/10.1034/j.1600- 0854.2000.010307.x 12.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
J Cell Sci 2005;  118:3003-17; PMID:16014378; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Cell 2009;  137:1136-47; PMID:19524515; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Science 2002; 298:1781-5; PMID:12386337;  http://dx.doi.org/10.1126/science.1073725 15.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
"Nature 1999; 402:822-6;  PMID:10617204; http://dx.doi.org/10.1038/45574spongiform degeneration, suggesting that  either interactions between these two cell types is important or different mechanisms are responsible for vacuolation involving distinct CNS cell types in different dis - eases.",Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Nat Med 1996; 2:655-61; PMID:8640556; http://dx.doi.org/10.1038/nm0696-655 39.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
J Neurosci 2006; 26:10984-91;  PMID:17065440; http://dx.doi.org/10.1523/ JNEUROSCI.0304-06.2006 40.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Genesis 2008; 46:562- 73; PMID:18821597; http://dx.doi.org/10.1002/ dvg.2043235.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Proc Natl Acad Sci U S A 2007; 104:17518- 23; PMID:17956977; http://dx.doi.org/10.1073/ pnas.0702275104 36.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Science 2003; 302:871-4; PMID:14593181; http://dx.doi.org/10.1126/science.1090187 37.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Hum Mol Genet 2012; 21:3525-34; PMID:22581779; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Am J Pathol  2010; 177:1411-21; PMID:20651247; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Acta Neuropathol  1998; 96:279-86; PMID:9754961; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Biochem Biophys Res Commun 2002; 291:372-7; PMID:11846415; http://dx.doi.org/10.1006/ bbrc.2002.6460 34.,OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
Nature 2007; 448:68-72; PMID:17572665;  http://dx.doi.org/10.1038/nature05876,Non-OADS,/arxiv_data1/oa_pdf/47/04/prio-7-267.PMC3904309.pdf
"Neuroscience 2013; 238:11-8; PMID:23415788; http://dx.doi.org/10.1016/j.neuroscience.2013.02.004Keywords:  kainate, seizures, Prnp   deletion, Prnp knockout, flanking genes Abbreviations:  PrP, prion protein; Prnp,  mouse prion protein gene; KA, kainic  acid; TSE, transmissible spongiform encephalopathies; KO, knockout Submitted: 05/22/13Accepted: 07/12/13http://dx.doi.org/10.4161/pri.25738 *Correspondence to: Bruce Chesebro;   Email: bchesebro@nih.govPrion protein (PrP) is a cell surface  glycoprotein which is required for  susceptibility to prion infection and dis - ease.",Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Am J Pathol 2004; 165:2055-67;  PMID:15579448; http://dx.doi.org/10.1016/S0002- 9440(10)63256-7 13.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
EMBO J 1997; 16:6057-65; PMID:9321385; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Proc Natl Acad Sci U S A 1999; 96:3987- 92; PMID:10097150; http://dx.doi.org/10.1073/ pnas.96.7.3987 16.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
J Neurosci  2004; 24:5974-81; PMID:15229245; http://dx.doi.org/10.1523/JNEUROSCI.0122-04.2004 17.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
EMBO J  2002; 21:202-10; PMID:11823413; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Nat Neurosci  2010; 13:310-8; PMID:20098419; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
J Neurosci 2009; 29:15445-54; PMID:20007469; http://dx.doi.org/10.1523/JNEUROSCI.4195-09.2009 20.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
J Gen Virol 2013; 94:1435-40; PMID:23388201; http://dx.doi.org/10.1099/vir.0.049619-0 21.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Cell 1993; 73:1339-47; PMID:8100741;  http://dx.doi.org/10.1016/0092-8674(93)90360-3 23.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
PLoS Pathog 2010; 6:e1000800; PMID:20221436;  http://dx.doi.org/10.1371/journal.ppat.1000800Disclosure of Potential Conflicts of Interest No potential conflicts of interest were  disclosed.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Nature 1992; 356:577-82; PMID:1373228;  http://dx.doi.org/10.1038/356577a0 2.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Prion  2007; 1:83-93; PMID:19164918; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
PLoS Biol 2009; 7:e75; PMID:19338390;  http://dx.doi.org/10.1371/journal.pbio.1000075 4.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Annu Rev Neurosci 2008; 31:439- 77; PMID:18558863; http://dx.doi.org/10.1146/ annurev.neuro.31.060407.125620 5.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Trends Neurosci 2012; 35:92-103; PMID:22137337; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
J Neurosci Res 2007; 85:2741-55; PMID:17304577;  http://dx.doi.org/10.1002/jnr.21215 7.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Epilepsia 1999; 40:1679-82; PMID:10612329;  http://dx.doi.org/10.1111/j.1528-1157.1999.tb01583.x 8.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Neuroscience 2013; 238:11-8;  PMID:23415788; http://dx.doi.org/10.1016/j.neuro - science.2013.02.004 9.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Neuroscience 2011; 179:56-61; PMID:21277354; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Mol Neurobiol 1994;  8:121-7; PMID:7999308; http://dx.doi.org/10.1007/ BF02780662similar enough in all the mice to identify  effects of Prnp deletion.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Immunity 2008; 29:998-1008; PMID:19100703; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Genes Brain Behav 2009; 8:1-4;  PMID:18778401; http://dx.doi.org/10.1111/j.1601- 183X.2008.00438.x27.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
J  Biol Chem 2001; 276:11265-71; PMID:11152682;  http://dx.doi.org/10.1074/jbc.M008734200 28.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
EMBO J 2001; 20:694-702; PMID:11179214;  http://dx.doi.org/10.1093/emboj/20.4.694 29.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Biotechnology (N Y) 1995; 13:999-1004; PMID:9636277; http://dx.doi.org/10.1038/nbt0995-99924.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
Proc Natl Acad Sci U S A 1996; 93:2403-7; PMID:8637886; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
J  Leukoc Biol 2004; 76:125-34; PMID:15075357; http://dx.doi.org/10.1189/jlb.1203656 26.,Non-OADS,/arxiv_data1/oa_pdf/a8/3e/prio-7-280.PMC3904312.pdf
"PLoS One 2013; 8:e55004; PMID:23383030; http://dx.doi.org/10.1371/   journal.pone.0055004Keywords:  structure-function relation - ship, synaptic degeneration, prion   disease, hippocampus, cerebellum, glial ensheathment Submitted: 05/24/13Revised: 07/11/13Accepted: 08/02/13http://dx.doi.org/10.4161/pri.26019 Correspondence to: Zuzana Šišková;   Email: Zuzana.Siskova@dzne.deStructure is a key determinant of func - tion, with the nervous system being  no exception.",Non-OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Am J Pathol 2009; 175:1208-17; PMID:19700753; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Ann Neurol 2004; 55:781- 92; PMID:15174012; http://dx.doi.org/10.1002/ ana.20093 9.,OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Neurobiol Dis 2009; 35:63-74; http://dx.doi.org/10.1016/j.nbd.2009.04.001; PMID:19362593 11.,OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Neuropathology 1996; 16:172- 7; http://dx.doi.org/10.1111/j.1440-1789.1996.,Non-OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Anat Embryol (Berl)  1985; 171:245-52; PMID:3985373; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Curr Opin  Neurobiol 2005; 15:542-8; PMID:16144764; http://dx.doi.org/10.1016/j.conb.2005.08.006 17.,OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Trends Neurosci 2009; 32:421-31; http://dx.doi.org/10.1016/j.tins.2009.05.001;  PMID:19615761 18.,OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
Nat Neurosci 1999; 2:139-43;  PMID:10195197; http://dx.doi.org/10.1038/5692 20.,Non-OADS,/arxiv_data1/oa_pdf/be/ce/prio-7-291.PMC3904314.pdf
