Sentence,class,file
"ORCID Indu Bhusan Kar, http://orcid.org/0000-0002-6524-9240 Prashant Dilip Chopda, http://orcid.org/0000-0002-9792-8862 Niranjan Mishra, http://orcid.org/0000-0003-0783-5302 Alok Kumar Sethi, http://orcid.org/0000-0003-1303-8369 Bikas Ranjan Mahavoi, http://orcid.org/0000-0001-5106-5662 References 1.",Non-OADS,/arxiv_data1/oa_pdf/12/08/jkaoms-42-13.PMC4761567.pdf
Injury 2008;39:249-55.able from: http://print.ispub.com/api/0/ispub-article/6174.,Non-OADS,/arxiv_data1/oa_pdf/12/08/jkaoms-42-13.PMC4761567.pdf
"Good bone remodeling, favorable bone quality for den-ORIGINAL ARTICLE Yong-Deok Kim Department of Oral and Maxillofacial Surgery, School of Dentistry, Pusan  National University, 49 Busandaehak-ro, Mulgeum-eup, Yangsan 50612, Korea TEL: +82-55-360-5100   FAX: +82-55-360-5104 E-mail: ydkimdds@pusan.ac.kr ORCID: http://orcid.org/0000-0002-5807-7487    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Low-level laser therapy affects osseointegration in titanium implants:  resonance frequency, removal torque, and histomorphometric analysis   in rabbits Jong-Ryoul Kim1, Sung-Hee Kim2, In-Ryoung Kim3, Bong-Soo Park3, Yong-Deok Kim2,4 1Department of Oral and Maxillofacial Surgery, On General Hospital, Busan,   Departments of 2Oral and Maxillofacial Surgery and 3Oral Anatomy, School of Dentistry, Pusan National University, Yangsan,   4Institute of Translational Dental Sciences and Dental Research Institute, Pusan National University Dental Hospital, Yangsan, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:2-8) Objectives:  The purpose of this study was to investigate the effects of low-level laser therapy (LLLT) with a diode gallium-aluminum-arsenide (Ga- Al-As) low-level laser device on the healing and attachment of titanium implants in bone.",Non-OADS,/arxiv_data1/oa_pdf/7e/e9/jkaoms-42-2.PMC4761568.pdf
"http://dx.doi.org/10.5125/jkaoms.2016.42.1.2 pISSN 2234-7550 ·eISSN 2234-5930 This study was supported by the (Bio)Medical Research Institute Grant (2000-9), Pusan National University Hospital, and by the Basic Science  Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (2011–0026921).",Non-OADS,/arxiv_data1/oa_pdf/7e/e9/jkaoms-42-2.PMC4761568.pdf
"ORCID Jong-Ryoul Kim, http://orcid.org/0000-0002-7737-7127 Sung-Hee Kim, http://orcid.org/0000-0001-5086-1237 In-Ryoung Kim, http://orcid.org/0000-0003-0232-0385 Bong-Soo Park, http://orcid.org/0000-0002-9799-5627 Yong-Deok Kim, http://orcid.org/0000-0002-5807-7487 References 1.",Non-OADS,/arxiv_data1/oa_pdf/7e/e9/jkaoms-42-2.PMC4761568.pdf
"Furthermore, in recent  conflicts in the Middle East, craniofacial injuries account for  more than one-quarter of all injuries sustained by US sol-ORIGINAL ARTICLE Teja Guda Department of Biomedical Engineering, The University of Texas at San Antonio,  One UTSA Circle, AET 1.356, San Antonio, TX 78249, USA TEL: +1-210-458-8529   FAX: +1-210-458-7007 E-mail: teja.guda@utsa.edu ORCID: http://orcid.org/0000-0002-3218-2916    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Investigation of a pre-clinical mandibular bone notch defect model   in miniature pigs: clinical computed tomography,   micro-computed tomography, and histological evaluation Patricia L. Carlisle1, Teja Guda1,2, David T. Silliman1, Wen Lien1, Robert G. Hale1, Pamela R. Brown Baer1 1Department of Craniomaxillofacial Regenerative Medicine, The United States Army Dental and Trauma Research Detachment, Fort  Sam Houston, 2Department of Biomedical Engineering, The University of Texas at San Antonio, San Antonio, TX, USA Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:20-30) Objectives:  To validate a critical-size mandibular bone defect model in miniature pigs.",Non-OADS,/arxiv_data1/oa_pdf/1a/64/jkaoms-42-20.PMC4761569.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.20 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/1a/64/jkaoms-42-20.PMC4761569.pdf
"ORCID Patricia L. Carlisle, http://orcid.org/0000-0001-6781-017X Teja Guda, http://orcid.org/0000-0002-3218-2916 David T. Silliman, http://orcid.org/0000-0001-6440-4694 Wen Lien, http://orcid.org/0000-0001-5657-4765 Robert G. Hale, http://orcid.org/0000-0002-9699-3224 Pamela R. Brown Baer, http://orcid.org/0000-0001-6964-1955 References 1.",Non-OADS,/arxiv_data1/oa_pdf/1a/64/jkaoms-42-20.PMC4761569.pdf
"The first ORIGINAL ARTICLE Jin-Wook Kim Department of Oral and Maxillofacial Surgery, Kyungpook National University  School of Dentistry, 2177 Dalgubeol-daero, Jung-gu, Daegu 41940, Korea TEL: +82-53-600-7575   FAX: +82-53-426-5365 E-mail: vocaleo@knu.ac.kr ORCID: http://orcid.org/0000-0003-4074-877X    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Changes in the management and survival rates of patients   with oral cancer: a 30-year single-institution study Bo-Yun Seo1, Chung-O Lee2, Jin-Wook Kim2 1Department of Dentistry, The Graduate School of Kyungpook National University,   2Department of Oral and Maxillofacial Surgery, Kyungpook National University School of Dentistry, Daegu, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:31-37) Objectives:  The aim of the present study was to evaluate changes in the management and 5-year survival rates of patients with oral cancer in our de- partment over a 30-year period.",Non-OADS,/arxiv_data1/oa_pdf/8a/55/jkaoms-42-31.PMC4761570.pdf
"http://dx.doi.org/10.5125/jkaoms.2016.42.1.31 pISSN 2234-7550 ·eISSN 2234-5930 This research was supported by Kyungpook National University Research Fund, 2011.",OADS,/arxiv_data1/oa_pdf/8a/55/jkaoms-42-31.PMC4761570.pdf
Available from: http://seer.cancer.gov/data/.,Non-OADS,/arxiv_data1/oa_pdf/8a/55/jkaoms-42-31.PMC4761570.pdf
Available from: http://www.ons.gov.uk/ons/publications/re-reference-tables.html?edition=tcm%3A77-252716.,Non-OADS,/arxiv_data1/oa_pdf/8a/55/jkaoms-42-31.PMC4761570.pdf
"ORCID Bo-Yun Seo, http://orcid.org/0000-0001-8506-8968 Chung-O Lee, http://orcid.org/0000-0003-1428-5660 Jin-Wook Kim, http://orcid.org/0000-0003-4074-877X References 1.",Non-OADS,/arxiv_data1/oa_pdf/8a/55/jkaoms-42-31.PMC4761570.pdf
"Most of the studies to date that have been conducted on  implant surface treatments are based on cell or animal experi-CASE REPORT Su-Gwan Kim Department of Oral and Maxillofacial Surgery, School of Dentistry, Chosun  University, 303 Pilmun-daero, Dong-gu, Gwangju 61452, Korea TEL: +82-62-220-3819   FAX: +82-62-228-7316 E-mail: sgckim@chosun.ac.kr ORCID: http://orcid.org/0000-0002-0424-9984    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Histologic analysis of resorbable blasting media surface implants  retrieved from humans: a report of two cases Kyung-In Jeong1, Young-Kyun Kim2, Sang-Woon Moon2, Su-Gwan Kim3, Sung-Chul Lim4, Pil-Young Yun2 1Department of Oral and Maxillofacial Surgery, Section of Dentistry, Konyang University Hospital, Daejeon,   2Department of Oral and Maxillofacial Surgery, Section of Dentistry, Seoul National University Bundang Hospital, Seongnam,   3Department of Oral and Maxillofacial Surgery, School of Dentistry, Chosun University, Gwangju,   4Department of Pathology, School of Medicine, Chosun University, Gwangju, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:38-42) The purpose of this study is to evaluate the degree of osseointegration of resorbable blasting media (RBM) surface implants retrieved from humans.",Non-OADS,/arxiv_data1/oa_pdf/84/e2/jkaoms-42-38.PMC4761571.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.38 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/84/e2/jkaoms-42-38.PMC4761571.pdf
"ORCID Kyung-In Jeong, http://orcid.org/0000-0001-8588-6696 Young-Kyun Kim, http://orcid.org/0000-0002-7268-3870 Sang-Woon Moon, http://orcid.org/0000-0002-1136-7591 Su-Gwan Kim, http://orcid.org/0000-0002-0424-9984 Sung-Chul Lim, http://orcid.org/0000-0003-3912-2809 Pil-Young Yun, http://orcid.org/0000-0001-6097-1229 References 1.",Non-OADS,/arxiv_data1/oa_pdf/84/e2/jkaoms-42-38.PMC4761571.pdf
"Box  3772, Zaria, Kaduna, Nigeria TEL: +234-8034515494 E-mail: benfometey@hotmail.com ORCID: http://orcid.org/0000-0003-4690-0496    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Ameloblastic carcinoma of the maxilla:   a report of two cases and a review of the literature Benjamin Fomete1, Ezekiel Taiwo Adebayo2, Godwin Iko Ayuba3, Uche Albert Okeke1 1Maxillofacial Unit, Ahmadu Bello University Teaching Hospital, Zaria, 2Army Dental Centre, Military Hospital, Lagos,   3Department of Medical Laboratory, 44 Nigerian Army Reference Hospital, Kaduna, Nigeria Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:43-46) Ameloblastic carcinoma is a malignant form of ameloblastoma defined by histological evidence of malignancy in primary, recurrent, or metastatic  tumor.",Non-OADS,/arxiv_data1/oa_pdf/e4/bc/jkaoms-42-43.PMC4761572.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.43 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/e4/bc/jkaoms-42-43.PMC4761572.pdf
"This procedure opens the oropharyngeal airway space as the  tongue base is pulled forward.CASE REPORT Anand Sivadasan Department of Plastic and Reconstructive Surgery, Baby Memorial Hospital,  Indira Gandhi Road, Calicut 673004, Kerala, India TEL: +91-4952777777   FAX: +91-9497048387 E-mail: anand6527@gmail.com ORCID: http://orcid.org/0000-0003-3162-0037    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Tongue-lip adhesion in Pierre Robin sequence K. S. Krishna Kumar1, Suresh Vylopilli2, Anand Sivadasan1, Ajit Kumar Pati1,  Saju Narayanan1, Santhy Mohanachandran Nair1 Departments of 1Plastic and Reconstructive Surgery and 2Maxillofacial Surgery, Baby Memorial Hospital, Calicut, India Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:47-50) Patients with Pierre Robin sequence exhibit varying degrees of airway obstruction and feeding difficulty.",Non-OADS,/arxiv_data1/oa_pdf/c8/9e/jkaoms-42-47.PMC4761573.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.47 pISSN 2234-7550 ·eISSN 2234-5930 Fig.,OADS,/arxiv_data1/oa_pdf/c8/9e/jkaoms-42-47.PMC4761573.pdf
"J Korean Assoc Oral Maxillofac Surg 2016;42:47-50 50Ajit Kumar Pati, http://orcid.org/0000-0002-4533-7534 Saju Narayanan, http://orcid.org/0000-0002-4937-8456 Santhy Mohanachandran Nair, http://orcid.org/0000-0002- 3409-6923 References 1.",Non-OADS,/arxiv_data1/oa_pdf/c8/9e/jkaoms-42-47.PMC4761573.pdf
"ORCID K. S. Krishna Kumar, http://orcid.org/0000-0002-0526-8685 Suresh Vylopilli, http://orcid.org/0000-0002-9423-3774 Anand Sivadasan, http://orcid.org/0000-0003-3162-0037",Non-OADS,/arxiv_data1/oa_pdf/c8/9e/jkaoms-42-47.PMC4761573.pdf
"The patient had a medical history of hypertension, diabetes, CASE REPORT Sang-Hoon Kang Department of Oral and Maxillofacial Surgery, National Health Insurance  Service Ilsan Hospital, 100 Ilsan-ro, Ilsan-donggu, Goyang 10444, Korea TEL: +82-31-900-0267   FAX: +82-303-3448-7138 E-mail: omfs1ksh@hanmail.net ORCID: http://orcid.org/0000-0003-3335-3040    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Anterior tympanic plate fracture following extraction of the lower molar Yeon-Ho Kim, Moon-Key Kim, Sang-Hoon Kang Department of Oral and Maxillofacial Surgery, National Health Insurance Service Ilsan Hospital, Goyang, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:51-54) The present case report describes an external auditory canal injury following extraction of the lower molar.",Non-OADS,/arxiv_data1/oa_pdf/36/84/jkaoms-42-51.PMC4761574.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.51 pISSN 2234-7550 ·eISSN 2234-5930 Fig.,OADS,/arxiv_data1/oa_pdf/36/84/jkaoms-42-51.PMC4761574.pdf
"ORCID Yeon-Ho Kim, http://orcid.org/0000-0001-9488-7041 Moon-Key Kim, http://orcid.org/0000-0002-3634-3705 Sang-Hoon Kang, http://orcid.org/0000-0003-3335-3040 References 1.",Non-OADS,/arxiv_data1/oa_pdf/36/84/jkaoms-42-51.PMC4761574.pdf
"MO progressi-CASE REPORT Ezekiel Taiwo Adebayo Army Dental Centre, Military Hospital, 18 Awolowo Road, Ikoyi, Lagos  100001, Nigeria TEL: +234-803-330-9149 E-mail: taiwo_adebayo@yahoo.com    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Myositis ossificans of the platysma mimicking a malignancy:   a case report with review of the literature Ezekiel Taiwo Adebayo1, Godwin Iko Ayuba2, Sunday Olusegun Ajike3, Benjamin Fomete3 1Army Dental Centre, Military Hospital, Lagos, 2Department of Pathology, 44 Nigeria Army Reference Hospital, Kaduna,   3Department of Dental Surgery, Ahmadu Bello University, Shika-Zaria, Nigeria Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:55-59) The two main forms of myositis ossificans are congenital and acquired.",Non-OADS,/arxiv_data1/oa_pdf/34/85/jkaoms-42-55.PMC4761575.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.55 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/34/85/jkaoms-42-55.PMC4761575.pdf
"Case Report A 30-year-old female presented with swelling of the right CASE REPORT Hoon Myoung Department of Oral and Maxillofacial Surgery, Dental Research Institute,  School of Dentistry, Seoul National University, 101 Daehak-ro, Jongno-gu,  Seoul 03080, Korea TEL: +82-2-2072-3059   FAX: +82-2-766-4948 E-mail: myoungh@snu.ac.kr ORCID: http://orcid.org/0000-0002-9984-8479    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Neurilemmoma in the floor of the mouth: a case report Seung-Kee Shim, Hoon Myoung Department of Oral and Maxillofacial Surgery, School of Dentistry, Seoul National University, Seoul, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:60-64) Neurilemmomas are well-encapsulated, benign, slow-growing tumors originating from Schwann cells of the nerve sheath surrounding cranial, periph- eral, or autonomic nerves.",Non-OADS,/arxiv_data1/oa_pdf/89/a2/jkaoms-42-60.PMC4761576.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.60 pISSN 2234-7550 ·eISSN 2234-5930 Fig.,OADS,/arxiv_data1/oa_pdf/89/a2/jkaoms-42-60.PMC4761576.pdf
"ORCID Seung-Kee Shim, http://orcid.org/0000-0002-9434-8424 Hoon Myoung, http://orcid.org/0000-0002-9984-8479 References 1.",Non-OADS,/arxiv_data1/oa_pdf/89/a2/jkaoms-42-60.PMC4761576.pdf
"Consequently, osteotomy can be better ORIGINAL ARTICLE Byung-Ho Choi Department of Dentistry, Yonsei University Wonju College of Medicine, 20  Ilsan-ro, Wonju 26426, Korea TEL: +82-33-741-0672   FAX: +82-33-741-1442 E-mail: choibh@yonsei.ac.kr ORCID: http://orcid.org/0000-0002-6105-6118    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC The effect of low-speed drilling without irrigation on heat generation:   an experimental study Ji-Hyeon Oh, Yiqin Fang, Seung-Mi Jeong, Byung-Ho Choi Department of Dentistry, Yonsei University Wonju College of Medicine, Wonju, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:9-12) Objectives:  In this study we evaluated heat generation during the low-speed drilling procedure without irrigation.",Non-OADS,/arxiv_data1/oa_pdf/3a/3a/jkaoms-42-9.PMC4761577.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.9 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/3a/3a/jkaoms-42-9.PMC4761577.pdf
"ORCID Ji-Hyeon Oh, http://orcid.org/0000-0002-6050-7175 Yiqin Fang, http://orcid.org/0000-0003-0077-8261 Seung-Mi Jeong, http://orcid.org/0000-0002-1543-7227 Byung-Ho Choi, http://orcid.org/0000-0002-6105-6118",Non-OADS,/arxiv_data1/oa_pdf/3a/3a/jkaoms-42-9.PMC4761577.pdf
"We undertook a systematic review of the medical literature to examine the progress in cell therapy during the last 30 years for the treatment of early stage osteonecrosis.Keywords: Hip, Osteonecrosis, Cell therapy, Mesenchymal stromal cells, Tissue engineering Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ff/dd/cios-8-1.PMC4761591.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received January 5, 2016; Accepted January 9, 2016 Correspondence to: Philippe Hernigou, MD  Department of Orthopaedic Surgery, University Paris East (UPEC), Hôpital  Henri Mondor, Creteil 94010, FranceTel: +33-1-49-81-26-01, Fax: +33-1-49-81-26-08 E-mail: philippe.hernigou@wanadoo.frReview Article    Clinics in Orthopedic Surgery 2016;8:1-8   •  http://dx.doi.org/10.4055/cios.2016.8.1.1",Non-OADS,/arxiv_data1/oa_pdf/ff/dd/cios-8-1.PMC4761591.pdf
"Keywords: Tuberculosis, Bursitis, Trochanter Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9a/e1/cios-8-106.PMC4761592.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received October 19, 2014; Accepted February 12, 2015 Correspondence to: Luis R. Ramos-Pascua, PhD  Department of Orthopedics, Hospital Universitario de León, Altos de  Nava, s/n 24071 Leon, SpainTel: +34-987-23-4900, Fax: +34-987-23-3222 E-mail: luisramospascua@gmail.comCase Report    Clinics in Orthopedic Surgery 2016;8:106-109   •  http://dx.doi.org/10.4055/cios.2016.8.1.106",Non-OADS,/arxiv_data1/oa_pdf/9a/e1/cios-8-106.PMC4761592.pdf
