Sentence,class,file
IgA EGFR antibodies mediate tumour killing in vivo.EMBO Mol Med 2013; 5:1213-26; PMID:23918228; http://dx.doi.org/10.1002/emmm.201201929 15.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Haematologica 2012; 97:1686- 94; PMID:22689689; http://dx.doi.org/10.3324/hae matol.2011.061408 17.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Proc Natl Acad Sci U S A 1982; 79:6229-31;PMID:6292896; http://dx.doi.org/10.1073/ pnas.79.20.6229 18.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
mAbs 2016; http://dx.doi.org/10.1080/19420862.2015.1102812 19.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Exp Med 1994; 180:2377-81; PMID:7964511; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Int Immunol 2001; 13:993-1002; PMID:11470769; http://dx.doi.org/10.1093/intimm/13.8.993 21.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Blood 2006; 108:3573-9;PMID:16849638; http://dx.doi.org/10.1182/blood- 2006-05-024539 22.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Clin Invest 1999; 104:903-11; PMID:10510331; http://dx.doi.org/ 10.1172/JCI6968 23.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Immunol 2001;166:3266-76; PMID:11207281; http://dx.doi.org/ 10.4049/jimmunol.166.5.3266 24.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Immunol Res 2002; 25:97-113; PMID:11999172; http://dx.doi.org/10.1385/ IR:25:2:097 25.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Mol Biol Cell 2008; 19:5490-505; PMID:18843053; http://dx.doi.org/10.1091/mbc.E07-02-0101 26.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
49:673-80; PMID:5443170; http://dx.doi.org/ 10.1172/JCI106279 27.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Eur J Immunol 1988; 18:313-6; PMID:3350037; http://dx.doi.org/10.1002/ eji.1830180221 28.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Proc Natl Acad Sci U S A 2009; 106:2788- 93; PMID:19188594; http://dx.doi.org/10.1073/ pnas.0810796106 29.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Adv Protein Chem 1985; 37:161-245; PMID:3904348; http://dx.doi.org/ 10.1016/S0065-3233(08)60065-0 30.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Immunology 1996; 89:573-8; PMID:9014824; http://dx.doi.org/10.1046/j.1365-2567.1996.d01-775.x 31.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Eur J Immunol 1996; 26:690-6; PMID:8605939; http://dx.doi.org/ 10.1002/eji.1830260327 32.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Protein Eng Des Sel 2008; 21:515-27; PMID:18499681; http://dx.doi.org/ 10.1093/protein/gzn028 33.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Protein Eng Des Sel 2010; 23:827-34;PMID:20817756; http://dx.doi.org/10.1093/protein/ gzq058 34.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
A novel tri-func- tional antibody fusion protein with improved pharma- cokinetic properties generated by fusing a bispeciﬁc single-chain diabody with an albumin-binding domain from streptococcal protein G. Protein Eng Des Sel 2007; 20:569-76; PMID:17982179; http://dx.doi.org/10.1093/protein/gzm061 35.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Biol Chem 2011; 286:5234-41; PMID:21138843; http://dx.doi.org/10.1074/jbc.M110.164848 36.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Biotechnol J 2014; 9:1215-22; PMID:24678002; http://dx.doi.org/ 10.1002/biot.201400009 37.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Anal Chem 2014; 86:5784-93; PMID:24831253; http://dx.doi.org/10.1021/ac500335t38.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Immunol 2007; 179:2936-43; PMID:17709508; http://dx.doi.org/ 10.4049/jimmunol.179.5.2936 42.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Biochemistry2008; 47:11285-99; PMID:18826328; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Exp Med 2000; 191:2171-82; PMID:10859341; http://dx.doi.org/10.1084/ jem.191.12.2171 45.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Mol Immunol 1994; 31:1415-22; PMID:7823967; http://dx.doi.org/ 10.1016/0161-5890(94)90157-0 47.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Bio- chem J 1994; 299 ( Pt 1):261-75; PMID:8166649; http://dx.doi.org/10.1042/bj2990261 48.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Biol Chem 1998;273:2260-72; PMID:9442070; http://dx.doi.org/ 10.1074/jbc.273.4.2260 4 9 .,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Am Soc Nephrol 2006; 17:3529-39;PMID:17050773; http://dx.doi.org/10.1681/ ASN.2006040388 50.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Glycobiology 2000; 10:477- 86; PMID:10764836; http://dx.doi.org/10.1093/gly cob/10.5.477 51.,Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Mol Biol 2005; 345:1071-81; PMID:15644205; http://dx.doi.org/ 10.1016/j.jmb.2004.11.014 52.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
J Biol Chem 2010; 285:4826-36; PMID:20018855; http://dx.doi.org/10.1074/jbc.M109.081828 53.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
Proc Natl Acad Sci U S A 2008; 105:2337-42; PMID:18272495; http://dx.doi.org/ 10.1073/pnas.0708960105 55.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
An engineered afﬁbody molecule with pH-dependent binding to FcRn medi- ates extended circulatory half-life of a fusion protein.Proc Natl Acad Sci U S A 2014; 111:17110-5; PMID:25406323; http://dx.doi.org/10.1073/ pnas.1417717111 56.,OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
"mAbs 2015; 7:344-51; PMID:25654695; http://dx.doi.org/10.1080/19420862.2015.1008345 59. van Egmond M, van Vuuren AJ, Morton HC, van Spriel AB, Shen L, Hofhuis FM, Saito T, MayadasT N ,V e r b e e kJ S ,v a nd eW i n k e lJ G .H u m a ni m m u - noglobulin A receptor (Fca lphaRI, CD89) function in transgenic mice requires both FcR gamma chain and CR3 (CD11b/CD18).",Non-OADS,/arxiv_data1/oa_pdf/37/fa/kmab-08-01-1106658.PMC4966554.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 1337–1348Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1337OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S10928 9 Evaluating preferences for profiles of glucagon-like  peptide-1 receptor agonists among injection-naive  type 2 diabetes patients in Japan heather l gelhorn1 elizabeth D Bacci2 Jiat ling Poon1 Kristina s Boye3 Shuichi Suzuki4 steven M Babineaux3 1Outcomes research, evidera,   Bethesda, MD, 2evidera, seattle,   WA, 3global Patient Outcomes and  real World evidence, eli lilly and  company, indianapolis, in, UsA;   4Medicines Development Unit Japan,   eli lilly Japan, Kobe, JapanObjective:  The objective of this study was to use a discrete choice experiment (DCE) to  estimate patients’ preferences for the treatment features, safety, and efficacy of two specific  glucagon-like peptide-1 receptor agonists, dulaglutide and liraglutide, among patients with type  2 diabetes mellitus (T2DM) in Japan.",Non-OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
"Japanese guidelines for the management of T2DM recom - mend beginning with lifestyle modifications such as diet and exercise therapy, before  progressing to oral T2DM drugs and/or injectable therapy if target glycemic control correspondence: heather l gelhorn evidera, 7101 Wisconsin Avenue, suite  1400, Bethesda, MD 20814, UsA Tel +1 303 216 2274 Fax +1 303 271 3665 email heather.gelhorn@evidera.co m Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Gelhorn et al Running head recto: Japanese patients’ preference for GLP-1 RAs in T2DM DOI: http://dx.doi.org/10.2147/PPA.S109289",Non-OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
"Available from: http://www.diabe - tesatlas.or g. Accessed February 1, 2016.",Non-OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
Available from: http://www.jds.or.jp/modules/en/ index.php?content_id =1.,OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
"Available from: http://www.pmda.go.jp/eng - lish/review-services/reviews/approved-information/drugs/0002.htm l.  Accessed January 26, 2016.",Non-OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
"Available from: https://www.diabetes.co.jp/usage/trulicity.asp x.  Accessed February 1, 2016.",Non-OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
"Available from: http://www.novonordiskpro.jp/content/dam/nnpro/ japan/ja/ products /victoza/documents/victoza_use_correctly.pd f.  Accessed February 1, 2016.",OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/67/a8/ppa-10-1337.PMC4966566.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/f4/73/dddt-10-2359.PMC4966568.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Drug Design, Development and Therapy 2016:10 2359–2367Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  2359Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S11108 4 Distinct role of the Fas rs1800682 and FasL  rs763110 polymorphisms in determining the risk  of breast cancer among han chinese females Meng Wang1,* Zheng Wang2,* Xi-Jing Wang1 Tian-Bo Jin3 Zhi-Ming Dai4 hua-Feng Kang1 hai-Tao guan1 Xiao-Bin Ma1 Xing-han liu1 Zhi-Jun Dai1 1Department of Oncology, second  affiliated hospital of Xi’an Jiaotong  University, 2Department of Medical  Oncology, Xi’an central hospital,   3national engineering research  center for Miniaturized Detection  systems, school of life sciences,   northwest University, 4Department of  anesthesia, second affiliated hospital  of Xi’an Jiaotong University, Xi’an,   People’s republic of china *These authors contributed equally  to this workBackground:  In recent years, studies have demonstrated that polymorphisms in the promoters  of Fas and FasL  are significantly associated with breast cancer risk.",Non-OADS,/arxiv_data1/oa_pdf/f4/73/dddt-10-2359.PMC4966568.pdf
"In the United  States alone, 246,660 new breast cancer cases are expected in 2016, which account for  29% of all estimated new cancer diagnoses in females.1 Although the morbidity rate  of breast cancer is lower in People’s Republic of China compared with that in devel - oped countries, since the 1990s, the incidence rate has been rising more than twice as  fast as the worldwide average, resulting in its becoming the most common cancer in correspondence: Zhi-Jun Dai Department of Oncology, second  Affiliated Hospital of Xi’an Jiaotong  University, 157 West 5th road, Xi’an  710004, People’s republic of china email dzj0911@126.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Wang et al Running head recto: Fas rs1800682 and FasL  rs763110 polymorphisms and breast cancer DOI: http://dx.doi.org/10.2147/DDDT.S111084",Non-OADS,/arxiv_data1/oa_pdf/f4/73/dddt-10-2359.PMC4966568.pdf
Power and Sample  Size (PS) Calculation software ( http://biostat.mc.vanderbilt.,OADS,/arxiv_data1/oa_pdf/f4/73/dddt-10-2359.PMC4966568.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/f4/73/dddt-10-2359.PMC4966568.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/f4/73/dddt-10-2359.PMC4966568.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/0a/3e/ccid-9-167.PMC4966572.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/0a/3e/ccid-9-167.PMC4966572.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Clinical, Cosmetic and Investigational Dermatology 2016:9 167–174Clinical, Cosmetic and Investigational Dermatology Dovepress submit your manuscript | www.dovepress.com Dovepress 167 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CCID.S111139 Ability of sodium copper chlorophyllin complex  to repair photoaged skin by stimulation of  biomarkers in human extracellular matrix John P McCook1 Thomas J Stephens2 Lily I Jiang2 Robert M Law3 Vincent Gotz4 1Discovery Partners LLC, Frisco,   2Thomas J. Stephens & Associates,   Inc., Richardson, 3ProPath, Dallas,   TX, 4MDRejuvena, Inc., San Diego,   CA, USAPurpose: To examine the effect of sodium copper chlorophyllin complex on the expression of  biomarkers of photoaged dermal extracellular matrix indicative of skin repair.",Non-OADS,/arxiv_data1/oa_pdf/0a/3e/ccid-9-167.PMC4966572.pdf
"2 The normal process of Correspondence: John P McCook Discovery Partners, LLC, 4913 Southern Hills Drive, Frisco, TX 75034, USATel +1 214 448 6513Email johnmccook@att.netJournal name: Clinical, Cosmetic and Investigational Dermatology Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: McCook et alRunning head recto: Repair of skin photoaging by sodium copper chlorophyllin complexDOI: http://dx.doi.org/10.2147/CCID.S111139",Non-OADS,/arxiv_data1/oa_pdf/0a/3e/ccid-9-167.PMC4966572.pdf
"Clinical, Cosmetic and Investigational Dermatology 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Clinical, Cosmetic and Investigational Dermatology Publish your work in this journal Submit your manuscript here:  https://www.dovepress.com/clinical-cosmetic-and-investigational-dermatology-journal Clinical, Cosmetic and Investigational Dermatology is an interna- tional, peer-reviewed, open access, online journal that focuses on   the latest clinical and experimental research in all aspects of skin   disease and cosmetic interventions.",Non-OADS,/arxiv_data1/oa_pdf/0a/3e/ccid-9-167.PMC4966572.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authorsDovepress 174 McCook et al,Non-OADS,/arxiv_data1/oa_pdf/0a/3e/ccid-9-167.PMC4966572.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/3e/8c/ott-9-4561.PMC4966573.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 4561–4568OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  4561Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10522 1 clinical observation of gene expression-guided  chemoradiation therapy for nonsurgical esophageal  squamous cell carcinoma patients: a retrospective  analysis of 36 cases Zhe Yang honghai Dai Dongxiao lv a lei Feng Weibin shu Junqing han T umor research and Therapy center,   shandong Provincial hospital affiliated  to shandong University, Jinan,   shandong, People’s republic of chinaObjective:  To make an informed choice of chemotherapy drugs according to the oncogene  mRNA expression and to explore whether it could increase the survival rate of patients.",Non-OADS,/arxiv_data1/oa_pdf/3e/8c/ott-9-4561.PMC4966573.pdf
"The RTOG85-01 study  confirmed that chemoradiation therapy could improve the 5-year survival rate of correspondence: Junqing han Tumor research and Therapy center,  Provincial Hospital Affiliated to Shandong  University, 324 Jingwu Weiqi road,  Jinan, shandong 250021, People’s  republic of china Tel +86 531 6877 6100 Fax +86 531 8706 8707 email hanjq1960@126.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Y ang et al Running head recto: Gene expression-guided chemoradiation for nonsurgical ESCC DOI: http://dx.doi.org/10.2147/OTT.S105221",Non-OADS,/arxiv_data1/oa_pdf/3e/8c/ott-9-4561.PMC4966573.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/3e/8c/ott-9-4561.PMC4966573.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/3e/8c/ott-9-4561.PMC4966573.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/5a/9c/ott-9-4617.PMC4966574.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 4617–4627OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  4617Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10774 5 Efficacy and safety of cord blood-derived  dendritic cells plus cytokine-induced killer cells  combined with chemotherapy in the treatment  of patients with advanced gastric cancer:  a randomized Phase ii study Ying Mu1,* Wei-hua Wang2,* Jia-ping Xie1 Ying-xin Zhang2 Ya-pei Yang2 Chang-hui Zhou2 1Department of gastroenterology,   2Department of Central Laboratory,   liaocheng People’s hospital,   liaocheng clinical school of Taishan  Medical University, liaocheng,   Shandong Province, People’s Republic  of china  *These authors contributed equally  to this workBackground:  Cellular immunotherapy has been widely used in the treatment of solid tumors.",Non-OADS,/arxiv_data1/oa_pdf/5a/9c/ott-9-4617.PMC4966574.pdf
"Many studies have Correspondence: Chang-hui Zhou Department of Central Laboratory,  liaocheng People’s hospital, liaocheng  clinical school of Taishan Medical  University, 67 Dongchang West road,  liaocheng 252000, shandong Province,  People’s Republic of China Tel +86 133 9625 6302 email zhouch2006@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Mu et al Running head recto: Cellular immunotherapy for advanced gastric cancer DOI: http://dx.doi.org/10.2147/OTT.S107745",Non-OADS,/arxiv_data1/oa_pdf/5a/9c/ott-9-4617.PMC4966574.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/5a/9c/ott-9-4617.PMC4966574.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/5a/9c/ott-9-4617.PMC4966574.pdf
"2, 379 –388 http://dx.doi.org/10.1080/19420862.2015.1116657",Non-OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
"Alignment of 1HEZ, 1YNT and 1MHH with IGKV12-46 (A) and IGKV10-94 (B) according to http://multalin.toulouse.inra.fr/multalin/ (High consensus color: red; Low consensus color:blue; Neutral color: Black).",Non-OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
"The characteristics of scFv, molec- ular mass and coef ﬁcient of extinction molar, were de ﬁned with http://web.expasy.org/protparam/.",OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Nat Methods 2008; 5:135 –46; PMID:18235434; http://dx.doi.org/10.1038/nmeth.f.202 2.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Protein Expr Purif 2005; 39:199 –208; PMID:15642471; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
"Myhre EB, Erntell M. A non-immune interaction between the light chain of human immunoglobulin and a surface component of a Peptococcus magnus strai n. Mol Immunol 1985; 22:879 –85; PMID:3930951; http://dx.doi.org/10.1016/0161-5890(85)90073-25.",OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
J Biol Chem 2012; 287:14149 –56; PMID:22375011; http://dx.doi.org/10.1074/jbc.M112.348912 7.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Cell Mol Life Sci 2003; 60:617 –28; PMID:12737321; http://dx.doi.org/10.1007/s00018 0300053 8.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
J Immunol Methods 1993; 164:33 –40; PMID:8360508; http://dx.doi.org/10.1016/0022-1759(93)90273-A 12.,Non-OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Structure 2001; 9:679 –87; PMID:11587642; http://dx.doi.org/ 10.1016/S0969-2126(01)00630-X 13.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
J Mol Biol2005; 354:447 –58; PMID:16242717; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Anal Biochem 2009; 388:331 –8; PMID:19268418; http://dx.doi.org/10.1016/j.ab.2009.02.035 16.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Nucleic Acids Res 2009; 37:D1006 –12; PMID:18978023; http://dx.doi.org/10.1093/ nar/gkn838 17.,Non-OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Proteins 1996; 25:130 –3; PMID:8727325; http://dx.doi.org/ 10.1002/(SICI)1097-0134(199605)25:1%3c130::AID-PROT11%3e3.3.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
J Biol Chem 2002; 277:47500 –6; PMID:12221088; http://dx.doi.org/10.1074/jbc.M206105200 19.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
"Beckingham JA, Bottomley SP, Hinton R, Sutton BJ, Gore MG. Inter- actions between a single immunoglobulin-binding domain of proteinL from Peptostreptococcus magnus and a human kappa light chain.Biochem J 1999; 340 (Pt 1):193 –9; PMID:10229674; http://dx.doi.org/ 10.1042/bj3400193 20.",OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Anal Biochem 2011; 417: 274 –82; PMID:21771576; http://dx.doi.org/10.1016/j.ab.2011.06.036 21.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Immunol Today 1997; 18:509; PMID:9386342; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
FEBS Lett 1999; 442:183 – 8; PMID:9928998; http://dx.doi.org/10.1016/S0014-5793(98)01647-0 23.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
Eur J Biochem 2001; 268:694 –702; PMID:11168408; http://dx.doi.org/10.1046/j.1432-1327.2001.01923.x388 Z. LAKHRIF ET AL.,OADS,/arxiv_data1/oa_pdf/23/05/kmab-08-02-1116657.PMC4966575.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/24/f9/ndt-12-1817.PMC4966576.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Neuropsychiatric Disease and Treatment 2016:12 1817–1825Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1817OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S10898 3 long-term administration of escitalopram in  patients with social anxiety disorder in Japan satoshi asakura1 Taiji hayano2 atsushi hagino2 Tsukasa Koyama3 1health care center and Department  of Psychiatry, hokkaido University  graduate school of Medicine, sapporo,   hokkaido, 2clinical Development  Planning and Management, Mochida  Pharmaceutical co., ltd, T okyo,   3clinical research center, Oyachi  hospital, sapporo, hokkaido, JapanPurpose:  To investigate the safety, tolerability, and effectiveness of escitalopram in patients  with social anxiety disorder in Japan.",Non-OADS,/arxiv_data1/oa_pdf/24/f9/ndt-12-1817.PMC4966576.pdf
