Sentence,class,file
"In order of popular - ity, these are VEGF/VEGFR, the lipid kinase PI3K, human epi- dermal growth factor receptor 2 (HER2), mTOR, EGFR, MET,  PDGF/PDGFR, and KIT (http://www.phrma.org/sites/default/ files/1000/phrmamedicinesindevelopmentcancer2012.pdf;  http://www.forbes.com/sites/brucebooth/2012/06/07/cancer- drug-targets-the-march-of-the-lemmings/).",Non-OADS,/arxiv_data1/oa_pdf/e9/40/clpt2012237a.PMC3577635.pdf
"On the other hand, our own mining of data from the  ChEMBL5 (http://www.ebi.ac.uk/chembl/) and canSAR6  (https://cansar.icr.ac.uk) databases gives us an estimate of  ~395 kinase inhibitors that are in clinical development, rep- resenting a high proportion (33%) of the total of ~1,200 can- cer drugs currently in clinical development overall.",Non-OADS,/arxiv_data1/oa_pdf/e9/40/clpt2012237a.PMC3577635.pdf
Our  recent analysis7 has identified 42 actual or potential kinase  targets with cancer-causing mutations or other genomic  abnormalities from the total of 479 cancer-related genes listed  in the Cancer Gene Census8 (http://www.sanger.ac.uk/genet- ics/CGP/Census).,OADS,/arxiv_data1/oa_pdf/e9/40/clpt2012237a.PMC3577635.pdf
"NSCLC  is a major cause of death worldwide, estimated at 1.4  million  fatalities per annum (http://www.who.int/cancer/en/; http://   globocan.iarc.fr/factsheets/populations/factsheet.asp?uno=900).",Non-OADS,/arxiv_data1/oa_pdf/e9/40/clpt2012237a.PMC3577635.pdf
"To view a copy of this license,  visit http://creativecommons.org/licenses/by-nc-nd/3.0/ CliniC al pHaRma ColoGy & THER apEuTiCs  | VOLUME 93 NUMbER 3 | MaRCH  2013  259",Non-OADS,/arxiv_data1/oa_pdf/e9/40/clpt2012237a.PMC3577635.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2012  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseDecember 2012 |  70  | e4054 | Page 1 of 14Video Article A Parasite Rescue and Transformation Assay for Antileishmanial Screening Against Intracellular Leishmania donovani Amastigotes in THP1 Human Acute Monocytic Leukemia Cell Line Surendra K. Jain1, Rajnish Sahu1, Larry A. Walker1,2, Babu L. Tekwani1,2 1National Center for Natural Products Research, School of Pharmacy, University of Mississippi 2Department of Pharmacology, University of Mississippi Correspondence to: Babu L. Tekwani at btekwani@olemiss.edu URL: http://www.jove.com/video/4054 DOI: doi:10.3791/4054 Keywords: Infection, Issue 70, Immunology, Infectious Diseases, Molecular Biology, Cellular Biology, Pharmacology, Leishmania donovani , Visceral Leishmaniasis, THP1 cells, Drug Screening, Amastigotes, Antileishmanial drug assay Date Published: 12/30/2012 Citation: Jain, S.K., Sahu, R., Walker, L.A., Tekwani, B.L.",Non-OADS,/arxiv_data1/oa_pdf/63/be/jove-70-4054.PMC3577863.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/4054/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/63/be/jove-70-4054.PMC3577863.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2012  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseDecember 2012 |  70  | e4054 | Page 3 of 146.Count the macrophage nuclei (big) and the parasite nuclei (small with kinetoplast) using ImageJ ( Figure 7 ), which is a publically-available, Java-based image processing program developed at the National Institutes of Health ( http://rsb.info.nih.gov/ij/download.html ).",OADS,/arxiv_data1/oa_pdf/63/be/jove-70-4054.PMC3577863.pdf
"ImageJ is a public domain, Java-based, image-processing program developed at the National Institutes of Health ( http://rsb.info.nih.gov/ij/download.html ).",OADS,/arxiv_data1/oa_pdf/63/be/jove-70-4054.PMC3577863.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2012  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseDecember 2012 |  70  | e4179 | Page 1 of 7Video Article Measurement of Leaf Hydraulic Conductance and Stomatal Conductance and Their Responses to Irradiance and Dehydration Using the Evaporative Flux Method (EFM) Lawren Sack1, Christine Scoffoni1 1University of California, Los Angeles Correspondence to: Lawren Sack at lawrensack@ucla.edu URL: http://www.jove.com/video/4179 DOI: doi:10.3791/4179 Keywords: Plant Biology, Issue 70, Molecular Biology, Physiology, Ecology, Biology, Botany, Leaf traits, hydraulics, stomata, transpiration, xylem, conductance, leaf hydraulic conductance, resistance, evaporative flux method, whole plant Date Published: 12/31/2012 Citation: Sack, L., Scoffoni, C. Measurement of Leaf Hydraulic Conductance and Stomatal Conductance and Their Responses to Irradiance and Dehydration Using the Evaporative Flux Method (EFM).",Non-OADS,/arxiv_data1/oa_pdf/8b/b5/jove-70-4179.PMC3577864.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/4179/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/8b/b5/jove-70-4179.PMC3577864.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2012  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseDecember 2012 |  70  | e4333 | Page 1 of 6Video Article Artificial Antigen Presenting Cell (aAPC) Mediated Activation and Expansion of Natural Killer T Cells James E. East*1, Wenji Sun*1, Tonya J. Webb1 1Department of Microbiology and Immunology, University of Maryland *These authors contributed equally Correspondence to: Tonya J. Webb at twebb@som.umaryland.edu URL: http://www.jove.com/video/4333 DOI: doi:10.3791/4333 Keywords: Immunology, Issue 70, Medicine, Molecular Biology, Cellular Biology, Microbiology, Cancer Biology, Natural killer T cells, in vitro expansion, cancer immunology, artificial antigen presenting cells, adoptive transfer Date Published: 12/29/2012 Citation: East, J.E., Sun, W., Webb, T.J.",Non-OADS,/arxiv_data1/oa_pdf/fb/59/jove-70-4333.PMC3577866.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/4333/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/fb/59/jove-70-4333.PMC3577866.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2012  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseDecember 2012 |  70  | e50124 | Page 1 of 10Video Article A Research Method For Detecting Transient Myocardial Ischemia In Patients With Suspected Acute Coronary Syndrome Using Continuous ST-segment Analysis Michele M. Pelter1, Teri M. Kozik2, Denise L. Loranger1, Mary G. Carey3 1Orvis School of Nursing, University of Nevada, Reno 2The State University of New York at Buffalo, St. Joseph's Medical Center 3Strong Memorial Hospital, University of Rochester Medical Center Correspondence to: Michele M. Pelter at mpelter@unr.edu URL: http://www.jove.com/video/50124 DOI: doi:10.3791/50124 Keywords: Medicine, Issue 70, Anatomy, Physiology, Cardiology, Myocardial Ischemia, Cardiovascular Diseases, Health Occupations, Health Care, transient myocardial ischemia, Acute Coronary Syndrome, electrocardiogram, ST-segment monitoring, Holter monitoring, research methodology Date Published: 12/28/2012 Citation: Pelter, M.M., Kozik, T.M., Loranger, D.L., Carey, M.G.",Non-OADS,/arxiv_data1/oa_pdf/9e/d5/jove-70-50124.PMC3577868.pdf
"Video Link The video component of this article can be found at http://www.jove.com/video/50124/ Introduction According to the most recent American Heart Association statistics, coronary artery disease (CAD) was estimated to be responsible for 1.2 million hospital stays and was the most expensive medical condition treated.1 More than half of the hospital stays for CAD were among patients who also received percutaneous coronary intervention (PCI) or coronary artery bypass graft (CABG) during their stay.",Non-OADS,/arxiv_data1/oa_pdf/9e/d5/jove-70-50124.PMC3577868.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/af/2e/srep01317.PMC3578223.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Williams, T.F., Mirando, A.C., Wilkinson, B., Francklyn, C.S.",Non-OADS,/arxiv_data1/oa_pdf/af/2e/srep01317.PMC3578223.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/93/d7/srep01312.PMC3578264.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Bosman, M. et al.",Non-OADS,/arxiv_data1/oa_pdf/93/d7/srep01312.PMC3578264.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.European Heart Journal (2013) 34, 615–624 doi:10.1093/eurheartj/ehs271",Non-OADS,/arxiv_data1/oa_pdf/a1/15/ehs271.PMC3578265.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.European Heart Journal (2013) 34, 578–585 doi:10.1093/eurheartj/ehs361",Non-OADS,/arxiv_data1/oa_pdf/00/dc/ehs361.PMC3578266.pdf
"For permissions please email: journals.permissions@oup.com This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.European Heart Journal (2013) 34, 605–614 doi:10.1093/eurheartj/ehs425",Non-OADS,/arxiv_data1/oa_pdf/34/e6/ehs425.PMC3578267.pdf
http://ec.europa.eu/information_society/ activities/health/index_en.htm (18 June 2012).,Non-OADS,/arxiv_data1/oa_pdf/34/e6/ehs425.PMC3578267.pdf
http://www.escardio.org/ congresses/esc-2011/congress-reports/Pages/707-1-EVATEL.aspx (last accessed 17 July 2012).,Non-OADS,/arxiv_data1/oa_pdf/34/e6/ehs425.PMC3578267.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Claes, J.M., Dean, M.N., Nilsson, D., Hart, N.S.",Non-OADS,/arxiv_data1/oa_pdf/33/97/srep01308.PMC3578268.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/6d/f3/srep01313.PMC3578269.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Achterhold, K. et al.",Non-OADS,/arxiv_data1/oa_pdf/6d/f3/srep01313.PMC3578269.pdf
URL http://content.met.police.uk/News/August-Disorder--Police-Interim- Report/1400005002176/1257246745756.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
URL http://riotspanel.independent.gov.uk/wp-content/uploads/2012/04/Interim-report-5-Days-in-August.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
URL http://www.guardian.co.uk/uk/series/reading-the-riots.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
URL http://www.hmic.gov.uk/media/a-review-of-the-august-2011-disorders- 20111220.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
URL http://content.met.police.uk/News/MPS-report-into-summer- disorder/1400007360193/1257246745756.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
Available online at: http://nils.weidmann.ws/publications/weidmann13baghdad.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
URL http://www.homeoffice.gov.uk/ publications/science-research-statistics/research-statistics/crime-research/ overview-disorder-aug2011/.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
URL http://www.ippr.org/articles/56/ 7857.,Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Davies, T.P., Fry, H.M., Wilson, A.G. & Bishop, S.R.",Non-OADS,/arxiv_data1/oa_pdf/b8/86/srep01303.PMC3578270.pdf
( http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/34/16/mxs004.PMC3578448.pdf
"Data sources and searches Articles published before October 25, 2011, were identi- ﬁed by an information scientist (C. F.) searching ISI Web of Knowledge ( http://wok.mimas.ac.uk ; all years), Embase (www.embase.com ; 1980 –2011), and Medline ( http://www.",OADS,/arxiv_data1/oa_pdf/e3/8f/mxs001.PMC3578449.pdf
(http://www.ins tituteofhealthequity.org/ projects/fair-society-healt hy-lives-the-marmot-review).,Non-OADS,/arxiv_data1/oa_pdf/e3/8f/mxs001.PMC3578449.pdf
Climate data were obtained from the National Climatic Data Center(http://www.ncdc.noaa.gov/).,OADS,/arxiv_data1/oa_pdf/f7/b4/ismej2012147a.PMC3578557.pdf
", 1997) against the SILVA comprehensive ribosomal RNA database (http://www.arb-silva.de/) at a sequence similaritythreshold of 0.97 and a maximum E-value of 10 /C010.",Non-OADS,/arxiv_data1/oa_pdf/f7/b4/ismej2012147a.PMC3578557.pdf
Taxonomy was determined for some protistan OTUs of uncertain affiliations after further BLASTsearches in GenBank (http://www.ncbi.nlm.nih.gov/ genbank/).,OADS,/arxiv_data1/oa_pdf/f7/b4/ismej2012147a.PMC3578557.pdf
All diversity and statistical analyses were performed with R statistical software (http://www.r-project.org/)with the aid of the packages Fields and Vegan.,OADS,/arxiv_data1/oa_pdf/f7/b4/ismej2012147a.PMC3578557.pdf
"To view acopy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/3.0/ Supplementary Information accompanies the paper on Th e ISME Journal website (http: //www.nature.com/ismej)Diversity in soil protistan communities ST Bates et al 659 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/f7/b4/ismej2012147a.PMC3578557.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-sa/3.0/ Supplementary Information accompanies the paper on The ISME Journal website (http://www.nature.com/ismej)Cross-infection within marine bacteria and phages CO Flores et al 532 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/5a/f8/ismej2012135a.PMC3578562.pdf
from the mean length or had an average phred score of o15 were discarded using the MG-RAST QC pipeline (http://metagenomics.anl.gov/) andsequence-independent single-primer amplification primers were trimmed from the remaining reads.,OADS,/arxiv_data1/oa_pdf/fa/18/ismej2012121a.PMC3578568.pdf
Metagenomic data referred to in this paper are available at the CAMERAweb site (http://camera.calit2.net/) under the accessionnumber CAM_PROJ_BROADPHAGE and sample names CAM_SMPL_000815 (1 August 2009) and CAM_SMPL_000824 (3 June 2010).,OADS,/arxiv_data1/oa_pdf/fa/18/ismej2012121a.PMC3578568.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/3.0/Viruses in the ocean GF Steward et al 679 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/fa/18/ismej2012121a.PMC3578568.pdf
Data availability The IPython notebooks and all data files referencedhere are available at http://qiime.org/home_static/nih-cloud-apr2012/.,OADS,/arxiv_data1/oa_pdf/80/b2/ismej2012123a.PMC3578576.pdf
Tutor- ials for using QIIME are available at http://www.qiime.org; tutorials for using the IPython notebook are available at http://ipython.org/ipython-doc/ rel-0.13/index.html and http://ipython.org/videos.html; tutorials for using StarCluster are available athttp://web.mit.edu/star/cluster/.,OADS,/arxiv_data1/oa_pdf/80/b2/ismej2012123a.PMC3578576.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-sa/3.0/ Supplementary Information accompanies the paper on The I SME Journal website (http://www.nature.com/ismej)Commentary 464 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/80/b2/ismej2012123a.PMC3578576.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/89/e8/rjs027.PMC3578663.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fa/b4/rjs028.PMC3578664.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/78/d6/rjs033.PMC3578665.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f5/21/rjs036.PMC3578666.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/dd/84/rjs038.PMC3578667.pdf
