Sentence,class,file
Clin Cancer Res 2011; 17:2314-27; PMID:21177763; http://dx.doi.org/10.1158/1078-0432.CCR-10-1903 58.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Int J Cancer 2002; 101:11-16; PMID:12209582; http://dx.doi.org/10.1002/ijc.10537 60.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
JBiol Chem 2004; 279: 5017-24; PMID:14615489; http://dx.doi.org/10.1074/jbc.M305403200 61.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Breast Cancer Res 2006: 8:R18; PMID:16584539; http://dx.doi.org/ 10.1186/bcr1392 62.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Oncogene 2007; 26:1636-44; PMID:16953219; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Blood 2006; 107:2507-16; PMID:16293596; http://dx.doi.org/10.1182/blood-2005-09-3732 65.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
PLoS One 2009; 4: e4710; PMID:19270750; http://dx.doi.org/10.1371/ journal.pone.0004710 66.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
PLoS One 2009; 4:e6693; PMID:19690609; http://dx.doi.org/10.1371/journal.pone.0006693 67.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
PLoS One 2008; 3:e3769; PMID:19020659; http://dx.doi.org/ 10.1371/journal.pone.0003769 68.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Oncogene 2004; 23:267-77; PMID:14712232; http://dx.doi.org/10.1038/sj.onc.1207017 69.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Mol Biol2001; 306:1037-58; PMID:11237617; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Mol Biol 2003;330:1061-75; PMID:12860128; http://dx.doi.org/ 10.1016/S0022-2836(03)00668-5 71.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Nucleic Acids Res 2009;37:5881-93; PMID:19654240; http://dx.doi.org/ 10.1093/nar/gkp623 72.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Cell Biochem 2008; 105:1092-108; also GenBank: BK006467; PMID:18816594; http://dx.doi.org/10.1002/jcb.21909 74.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
"Top candidate genes with aberrant methylation were analyzed for altered gene expression through the R2 platform (http://r2.amc.nl), and for correlations between methylation and gene expression in a public dataset.",OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
"1, 74 –84 http://dx.doi.org/10.1080/15592294.2016.1138195",Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
"Expression of genes with differential methylation in prognostic groups To further look into the biological relevance of the genes with identi ﬁed MVPs, we used the R2: Genomics Analysis and Visu- alization Platform (http://r2.amc.nl).",OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
"Positions on the X and Y chromosome were ﬁltered away using ChAMP and we applied a ﬁlter for SNPs from the IMA package (https://www.rforge.net/IMA/); hereafter, a set of364,774 probes remained for analyses.",OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
The web-based program Phenogram(http://visualization.ritchielab.psu.edu/) was used to map andvisualize chromosomal positions of DMRs located to genes.When a DMR included more than one gene it was mapped tothe gene with most probes or if equal to the gene with thestrongest signal.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
BMC Genomics 2008; 9:353; http://dx.doi.org/10.1186/1471-2164-9-353 2.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Nature 2008; 455:971 –4; PMID:18923524; http://dx.doi.org/10.1038/nature07399 6.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Nature 2008; 455:975 –8; PMID:18923525; http://dx.doi.org/10.1038/nature07397 7.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Nature 2008; 455:967 –70; PMID:18923523; http://dx.doi.org/10.1038/nature07398 8.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
J Clin Oncol 2009; 27:289 –97; PMID:19047291; http://dx.doi.org/10.1200/JCO.2008.16.6785 9.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
J Clin Oncol 2009; 27:298 –303; PMID:19047290; http://dx.doi.org/10.1200/JCO.2008.16.6876 10.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Pediatr Blood Cancer 2013; 60:383 –9; PMID:22911660; http://dx.doi.org/10.1002/pbc.24282 11.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
BMC Cancer2011; 11:66; http://dx.doi.org/10.1186/1471-2407-11-66 12.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
The risk-asso- ciated long noncoding RNA NBAT-1 controls neuroblastoma pro-gression by regulating cell proliferation and neuronal differentiation.Cancer Cell 2014; 26:722 –37; PMID:25517750; http://dx.doi.org/ 10.1016/j.ccell.2014.09.014 13.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
J Natl Cancer Inst 2004; 96:1208 –19; PMID:15316056; http://dx.doi.org/10.1093/jnci/djh224 14.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
BMC Cancer 2010; 10:286; PMID:20546602; http://dx.doi.org/10.1186/1471-2407-10-286 16.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Mol Cancer 2012; 11:40; PMID:22695170; http://dx.doi.org/10.1186/1476-4598-11-40 17.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Bioinformatics 2014; 30:428 –30; PMID:24336642; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Genome Biol 2003; 4:P3; PMID:12734009;http://dx.doi.org/10.1186/gb-2003-4-5-p3 19.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Cell Death Dis 2013; 4:e586; PMID:23579273; http://dx.doi.org/10.1038/cddis.2013.84 21.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Genome Biol 2012; 13:R95; PMID:23034519; http://dx.doi.org/10.1186/gb-2012-13-10-r95 22.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Hum Mol Genet 2014; 23:6826 –37; PMID:25104850; http://dx.doi.org/ 10.1093/hmg/ddu406 23.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Can- cer Lett 2009; 273:336 –46; PMID:18819746; http://dx.doi.org/10.1016/ j.canlet.2008.08.019 24.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Int J Can-cer 2011; 128:2296 –305; PMID:20669225; http://dx.doi.org/10.1002/ ijc.25584 25.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Oncology 2008; 74:50 –60; PMID:18544995; http://dx.doi.org/10.1159/000139124 26.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Br J Cancer 2007; 97:1416 –24; http://dx.doi.org/10.1038/sj.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Lancet Oncol2013; 14:534 –42; PMID:23598174; http://dx.doi.org/10.1016/S1470- 2045(13)70110-4 28.,Non-OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Biochem Biophys Res Commun 2009; 381:383 –7; PMID:19232519; http://dx.doi.org/10.1016/j.bbrc.2009.02.059 29.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Neuro- chem Int 2009; 55:768 –74; PMID:19651168; http://dx.doi.org/ 10.1016/j.neuint.2009.07.011 31.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Genomics 2011; 98:288 – 95; PMID:21839163; http://dx.doi.org/10.1016/j.ygeno.2011.07.007 32.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
Genome Res2002; 12:996 –1006; PMID:12045153; http://dx.doi.org/10.1101/ gr.22910284 M. OLSSON ET AL.,OADS,/arxiv_data1/oa_pdf/b4/e1/kepi-11-01-1138195.PMC4846113.pdf
"2, 132 –139 http://dx.doi.org/10.1080/15592294.2016.1145328",Non-OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
An R implementationof the methods is available at: https://github.com/ChongWu-Biostat/MethyImpute.,Non-OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Nat Rev Cancer 2011; 11:726 –34; PMID:21941284; http://dx.doi.org/10.1038/nrc3130 2.,Non-OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Nat Rev Genet 2012; 13:705 –19; PMID:22986265; http://dx.doi.org/10.1038/ nrg3273 3.,OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Nat Biotechnol 2013; 31:142 –7; PMID:23334450; http://dx.doi.org/10.1038/nbt.2487 5.,OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
PLoS Genet 2007; 3:1724 –35; PMID:17907809; http://dx.doi.org/10.1371/journal.pgen.0030161 6.,Non-OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Bioinformatics 2011; 27:1496 –505; PMID:21471010; http://dx.doi.org/10.1093/bioinformatics/btr1717.,OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Bioinformatics2014; 30:1431 –9; PMID:24451622; http://dx.doi.org/10.1093/ bioinformatics/btu029 8.,Non-OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
"Zou J, Lippert C, Heckerman D, Aryee M, Listgarten J. Epigenome- wide association studies without the need for cell-type composition.Nat Methods 2014; 11:309 –11; PMID:24464286; http://dx.doi.org/ 10.1038/nmeth.2815 9.",OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
BMC Bioinformatics 2012; 13:86; PMID:22568884; http://dx.doi.org/10.1186/1471-2105-13-86 10.,OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Stat Med2011; 30:377 –99; PMID:21225900; http://dx.doi.org/10.1002/ sim.4067 11.,OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Stat Sci 1994; 9:538 –58; http://dx.doi.org/10.1214/ss/ 1177010269 12.,OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Psychol Methods 2001; 6:330 –51; PMID:11778676; http://dx.doi.org/10.1037/ 1082-989X.6.4.330 14.,Non-OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
BMC Bioinformatics 2010; 11:587; PMID:21118553; http://dx.doi.org/10.1186/1471- 2105-11-587 17.,OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
Br J Math Stat Psychol 1992; 45:265 –82; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
J Bus Eco Stat 1988; 6:287 –96; http://dx.doi.org/10.1080/07350015.1988.10509663 19.,Non-OADS,/arxiv_data1/oa_pdf/27/38/kepi-11-02-1145328.PMC4846117.pdf
"1, 36 –48 http://dx.doi.org/10.1080/15592294.2015.1132136",Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
IUBMB Life 2014; 66:240-56; PMID:24706538; http://dx.doi.org/10.1002/ iub.1264 2.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Genes Dev 2002; 16:6-21; PMID:11782440; http://dx.doi.org/10.1101/gad.947102 4.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
J Med Genet 2014;51:563-72; PMID:25062846; http://dx.doi.org/10.1136/jmedgenet- 2014-102577 5.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Am J Clin Nutr 2009; 89:1488S-93S; PMID:19261726; http://dx.doi.org/10.3945/ajcn.2009.27113B 7.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Proc Natl Acad Sci U S A 2008; 105:17046-9; PMID:18955703; http://dx.doi.org/10.1073/ pnas.0806560105 8.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Rev Genet 2013; 14:585-94; PMID:23817309; http://dx.doi.org/10.1038/nrg3405 9.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Rev Genet 2011; 12:529-41; PMID:21747404; http://dx.doi.org/10.1038/ nrg3000 10.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Biotechnol 2010; 28:1057-68; PMID:20944598; http://dx.doi.org/ 10.1038/nbt.1685 11.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Biotechnol 2010; 28:1049-52; PMID:20944596; http://dx.doi.org/10.1038/nbt1010-1049 12.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Am J Med Genet B Neuropsychiatr Genet 2015; 168B:36-44;PMID:25355443; http://dx.doi.org/10.1002/ajmg.b.32278 14.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Epigenomics 2009; 1:177-200; PMID:22122642; http://dx.doi.org/10.2217/epi.09.14 15.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Genomics 2011; 98:288-95; PMID:21839163; http://dx.doi.org/10.1016/j.ygeno.2011.07.007 16.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nature 2008; 452:215-9; PMID:18278030; http://dx.doi.org/ 10.1038/nature06745 17.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nature 2009; 462:315-22; PMID:19829295; http://dx.doi.org/10.1038/nature08514 18.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Cell 2008; 133:523-36; PMID:18423832;http://dx.doi.org/10.1016/j.cell.2008.03.029 19.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Biol Proced Online 2014; 16:1; PMID:24406024; http://dx.doi.org/10.1186/1480-9222-16-120.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nucleic Acids Res2005; 33:5868-77; PMID:16224102; http://dx.doi.org/10.1093/nar/ gki901 21.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Methods Mol Biol 2009; 567:237-47; PMID:19588096; http://dx.doi.org/ 10.1007/978-1-60327-414-2_15 22.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
"Biotechni-ques 2008; 44:35, 7, 9 passim; PMID:18254377; http://dx.doi.org/ 10.2144/000112708 23.",Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Biotechnol 2008; 26:779-85; PMID:18612301; http://dx.doi.org/ 10.1038/nbt1414 24.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Bio- technol 2010; 28:1097-105; PMID:20852635; http://dx.doi.org/ 10.1038/nbt.1682 25.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Biotechnol 2010; 28:1106-14; PMID:20852634; http://dx.doi.org/ 10.1038/nbt.1681 26.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Com- mun 2015; 6:7211; PMID:26021296; http://dx.doi.org/10.1038/ ncomms8211 29.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Genome Res 2014; 24:1064-74; PMID:24709820; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Bioinformatics 2006; 22:1540-2; PMID:16595560; http://dx.doi.org/10.1093/bioinformatics/btl117 31.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Bioinformatics 2011; 27:1571-2; PMID:21493656; http://dx.doi.org/10.1093/bioinformatics/btr167 32.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Nat Methods 2012; 9:357-9; PMID:22388286; http://dx.doi.org/10.1038/nmeth.1923 33.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Genome Biol 2015; 16:85; PMID:25924664;http://dx.doi.org/10.1186/s13059-015-0654-9 34.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Mol Cell 2010; 38:576-89;PMID:20513432; http://dx.doi.org/10.1016/j.molcel.2010.05.004 35.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Epigenomics 2011; 3:771-84; PMID:22126295; http://dx.doi.org/ 10.2217/epi.11.105 37.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Epigenetics Chromatin 2013; 6:4;PMID:23452981; http://dx.doi.org/10.1186/1756-8935-6-4 38.,Non-OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
Epigenetics 2013; 8:203-9; PMID:23314698; http://dx.doi.org/10.4161/epi.2347048 A. L. TEH ET AL.,OADS,/arxiv_data1/oa_pdf/73/3e/kepi-11-01-1132136.PMC4846133.pdf
"© Liming Wang, Mei Liu, Hongxia Zhu, Weiqi Rong, Fan Wu, Songlin An, Faqiang Liu, Li Feng, Jianxiong Wu, and Ningzhi Xu *Correspondence to: Ningzhi Xu; Email: xuningzhi@cicams.ac.cn; Jianxiong Wu; Email: dr.wujx@hotmail.comSubmitted: 03/18/2015; Revised: 06/14/2015; Accepted: 07/03/2015 http://dx.doi.org/10.1080/15384047.2015.1071730 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
Int J Cancer 2015; 136:E359-86; PMID:25220842; http://dx.doi.org/10.1002/ijc.292102.,Non-OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
J Am Coll Surg 2000; 191:381-8; PMID:11030243;http://dx.doi.org/10.1016/S1072-7515(00)00700-63.,OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
Hepatology 2005; 42:1208-36; PMID:16250051; http://dx.doi.org/10.1002/hep.20933 4.,Non-OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
World J Surg 2008; 32:104-9; PMID:18026787; http://dx.doi.org/10.1007/ s00268-007-9291-0 6.,OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
HPB (Oxford)2014; 16:830-5; PMID:24372853; http://dx.doi.org/ 10.1111/hpb.12206 7.,Non-OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
Cell 2009; 136:215-33; PMID:19167326; http://dx.doi.org/10.1016/j.cell.2009.01.002 8.,OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
J Natl Cancer Inst 2012; 104:528-40; PMID:22395642; http://dx.doi.org/10.1093/jnci/djs027 10.,Non-OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
Am J Transplant 2012; 12:428-37; PMID:22008552; http://dx.doi.org/ 10.1111/j.1600-6143.2011.03788.x 11.,Non-OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
PLoS One2014; 9:e109347; PMID:25275448; http://dx.doi.org/ 10.1371/journal.pone.0109347 12.,Non-OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
PLoS One 2011; 6:e16435; PMID:21298008; http://dx.doi.org/10.1371/journal.pone.0016435 13.,Non-OADS,/arxiv_data1/oa_pdf/b7/d4/kcbt-16-10-1071730.PMC4846138.pdf
