Sentence,class,file
"*Correspondence to: Ilya Bezprozvanny; Email: ilya.bezprozvanny@utsouthwestern.edu Submitted: 12/06/2013; Accepted: 12/09/2013; Published Online: 01/29/2014http://dx.doi.org/10.4161/chan.27471The role of ryanodine receptor type 3 in a mouse  model of Alzheimer disease Jie Liu1,†, Charlene s upnet1,2,†, suya sun1,†, hua Zhang1, Levi Good2, elena Popugaeva3, and Ilya Bezprozvanny1,3,* 1Department of Physiology; University of Texas s outhwestern Medical Center Dallas; Dallas, TX U sa; 2Department of Neurology and Neurotherapeutics; University of Texas  southwestern Medical Center Dallas; Dallas, TX U sa; 3Laboratory of Molecular Neurodegeneration (LMN); s t.Petersburg s tate Polytechnical University; s t. Petersburg, r ussia;  †These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Supplemental Material Supplemental material may be found here: http://www.landesbioscience.com/journals/channels/article/27471 /  References 1.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Trends Neurosci 2008; 31:454-63;  PMID:18675468 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Trends Mol Med   2009 ; 15:89-100; PMID:19230774 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Messenger  2012 ;  1:53-62; http://dx.doi.org/10.1166/msr.2012.1002 6.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Proc Natl Acad Sci U  S A 1994 ; 91:534-8; PMID:8290560 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Neuroscience  1999 ; 92:499-513; PMID:10408600 ;  http://dx.doi.org/10.1016/S0306-4522(99)00042-1 10.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Biol Chem 2000 ; 275: 18195 - 200; PMID:10764737 ; http://dx.doi.org/10.1074/ jbc.M000040200 12.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Neurosci  2010 ; 30:8566 - 80; PMID:20573903 ; http://dx.doi.org/10.1523/ JNEUROSCI.1554-10.2010 13.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Biol Chem 2006 ; 281:38440 -7;  PMID:17050533 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Pflugers Arch 2007 ;  455:297-308; PMID:17562071 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Prog Neurobiol   2002 ; 66:345-53; PMID :12015199 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Neuron  1999 ; 24:701-13; PMID:10595520 ;  http://dx.doi.org/10.1016/S0896-6273(00)81123-X 18.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Learn Mem 2008 ; 15:315- 23; PMID:18441289 ; http://dx.doi.org/10.1101/ lm.929008 19.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Neurochem 2010 ;  112:356-65; PMID:19903243 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Neurosci  2012 ;  32:11820 -34; PMID :22915123 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Neurosci Lett   2012 ; 516:274-9; PMID:22516463 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
PLoS One  2012 ; 7:e52056 ;  PMID:23284867 ; http://dx.doi.org/10.1371/ journal.pone.0052056 23.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Biol Chem 2006 ; 281:33477 - 86; PMID:16945924 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Cell Biol  1995 ; 128:893-904; PMID:7876312 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Anaesthesia   2004 ; 59:364-73; PMID :15023108 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
EMBO Rep 2006 ; 7:940- 6; PMID:16906128 ; http://dx.doi.org/10.1038/ sj.embor.7400784 28.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Cold Spring Harb Perspect Biol 2010 ; 2:a003996 ;  PMID:20961976 ; http://dx.doi.org/10.1101/ cshperspect.a003996 30.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Neurosci  2009 ; 29:1257 - 66; PMID:19193873 ; http://dx.doi.org/10.1523/ JNEUROSCI.4411-08.2009 31.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Neurosci  2012 ; 32:12786 -96;  PMID:22973002 ; http://dx.doi.org/10.1523/ JNEUROSCI.1643-12.2012 32.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
EMBO J 1999 ; 18:5264 - 73; PMID:10508160 ; http://dx.doi.org/10.1093/ emboj/18.19.5264 33.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Science  2002 ; 297:353- 6; PMID:12130773 ; http://dx.doi.org/10.1126/ science.1072994 35.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Arch Neurol   2011 ; 68:1062 -4; PMID:21482918 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Trends Neurosci   2003 ; 26:360-8; PMID:12850432 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Annu  Rev Neurosci  2008 ; 31:47-67; PMID:18284372 ;  http://dx.doi.org/10.1146/annurev.neuro.31.060407.125646 38.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Nat Neurosci  2011 ;  14:285-93; PMID:21346746 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Brain Struct Funct  2010 ; 214:181-99; PMID:20177698 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Curr Alzheimer Res 2009 ; 6:261-8; PMID:19519307 ;  http://dx.doi.org/10.2174/156720509788486554 43.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
J Neurosci   2009 ; 29:14439 -50; PMID:19923278 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Nat Protoc  2011 ; 6:1391 - 411; PMID:21886104 ; http://dx.doi.org/10.1038/ nprot.2011.389 45.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Am J Pathol 2009 ; 175:271-82;  PMID:19556514 ; http://dx.doi.org/10.2353/ ajpath.2009.090044 47.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Neuron   2003 ; 37:925-37; PMID:12670422 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Neuron   2005 ; 48:913-22; PMID:16364896 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Eur J Clin Nutr 2007 ; 61:226-32; PMID:16929246 ;  http://dx.doi.org/10.1038/sj.ejcn.1602495 50.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Neurology  2007 ; 69:536-45;  PMID:17679672 ; http://dx.doi.org/10.1212/01.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Am J Clin Nutr 2009 ; 90:640-6; PMID:19587088 ;  http://dx.doi.org/10.3945/ajcn.2009.27660 53.,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Neuroscience  2006 ; 142:941- 52; PMID:16938404 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
Proc Natl Acad Sci U S A 2008 ; 105:11998 -2003 ;  PMID:18687898 ; http://dx.doi.org/10.1073/ pnas.0802175105,Non-OADS,/arxiv_data1/oa_pdf/b0/dc/chan-8-230.PMC4203752.pdf
"19 Another  possibility may be that 2 different BPA binding sites exist when  *Correspondence to: Gregory M Dick; Email: gmdick@hsc.wvu.edu Submitted: 07/03/2013; Revised: 12/18/2013; Accepted: 01/02/2014http://dx.doi.org/10.4161/chan.27709Bisphenol A activates BK channels   through effects on α and β 1 subunits Trey s  rottgen1,†, Ibra s Fancher1,†, shinichi a sano1, Theodore s Widlanski2, and Gregory M Dick1,* 1Department of e xercise Physiology; Center for Cardiovascular and r espiratory s ciences; West Virginia University s chool of Medicine; Morgantown, WV U sa; 2Department of  Chemistry; Indiana University; Bloomington, IN U sa; †These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
CaCl2 was  added to these solutions to achieve free Ca2+ concentrations of  100 nM (pCa 7; calculated using Maxchelator; http://www.stanford.edu/ ~cpatton/maxc.html) or 500 nM (pCa 6.3; calcu - lated in ref.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
J Physiol  2012; 590:5937-47;  PMID:22930268 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Science  1993; 261:221-4;  PMID:7687074 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
FEBS Lett  2010; 584:2033-42;  PMID:20178789 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Channels (Austin) 2008; 2:278-82;  PMID:18719396 ; http://dx.doi.org/10.4161/ chan.2.4.6571 7.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
FASEB  J 2013; 27:2027-38;  PMID:23407708 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
J Biol Chem 2012; 287:14718- 25; PMID:22399288 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Front Pharmacol 2012; 3:63;  PMID:22529812 ; http://dx.doi.org/10.3389/ fphar.2012.0006310.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
J Gen Physiol 2009; 133:139-50; PMID:19139175 ; http://dx.doi.org/10.1085/ jgp.200810129 11.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Channels (Austin) 2009; 3:194-204;  PMID:19574736 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Mol Pharmacol 2007; 72:359-69; PMID:17468198 ;  http://dx.doi.org/10.1124/mol.107.034330 15.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Proc Natl Acad Sci U S A 2000; 97:5562-7;  PMID:10792058 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Science 1999;  285:1929-31;  PMID:10489376 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Mol Pharmacol 2002; 61:1105- 13; PMID:11961128 ; http://dx.doi.org/10.1124/ mol.61.5.1105 18.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
J Biol Chem 2001; 276:44835-40; PMID :11590153 ;  http://dx.doi.org/10.1074/jbc.M106851200 19.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Br J Pharmacol 2010; 160:160-70;  PMID:20331605 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Chem Biol 2006; 13:891- 7; PMID:16931338 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Biosci Biotechnol Biochem 2001; 65:2070- 7; PMID:11676023 ; http://dx.doi.org/10.1271/ bbb.65.2070 23.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Neurosci Res 2007; 59:8-17; PMID:17574696 ;  http://dx.doi.org/10.1016/j.neures.2007.05.00324.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Mol Pharmacol 2013; 83:501-11; PMID:23197648 ; http://dx.doi.org/10.1124/ mol.112.081372 25.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Eur J Pharmacol 2001; 430:175- 83; PMID:11711029 ; http://dx.doi.org/10.1016/ S0014-2999(01)01389-9 26.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
PLoS One 2012; 7:e41667; PMID:22848561 ; http://dx.doi.org/10.1371/jour - nal.pone.0041667 27.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Brain Res 2011; 1378:1-8;  PMID:21241682 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Mol  Pharmacol 2013; 83:1030-44; PMID:23455312 ;  http://dx.doi.org/10.1124/mol.112.083519 29.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Proc Natl Acad Sci U S A 2011; 108:20207- 12; PMID:22123969 ; http://dx.doi.org/10.1073/ pnas.1112901108 30.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Biochem Biophys Res Commun 2009; 390:995- 1000;  PMID:19852931 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Biochem Pharmacol 1995; 49:581-9;  PMID:7887972 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Endocr Rev 2009; 30:75- 95; PMID:19074586 ; http://dx.doi.org/10.1210/ er.2008-002134.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Chem Res Toxicol 2001; 14:149- 57; PMID:11258963 ; http://dx.doi.org/10.1021/ tx0001833 36.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Proc Natl Acad Sci U S A  2000; 97:11603-8;  PMID:11027358 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Environ Health Perspect 2009; 117:1053- 8; PMID:19654912 ; http://dx.doi.org/10.1289/ ehp.0800367 38.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Steroids 2007; 72:124-34; PMID:17174995 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
Mol Pharmacol 2013; 83:235- 44; PMID:23093494 ; http://dx.doi.org/10.1124/ mol.112.081240 41.,Non-OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
J Membr Biol  2003; 192:141-8;  PMID:12682801 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/85/chan-8-249.PMC4203754.pdf
"11-13 As a consequence, VGSCs can exist in 3 distinct  *Correspondence to: Ben Corry; Email: ben.corry@anu.edu.au Submitted: 12/15/2013; Revised: 01/29/2014; Accepted: 02/06/2014; Published Online: 03/14/2014http://dx.doi.org/10.4161/chan.28136Investigating the size and dynamics of voltage- gated sodium channel fenestrations A molecular dynamics study Joe a Kaczmarski and Ben Corry* Research s chool of Biology; australian National University; Canberra, a CT australia Keywords:  Voltage-gated sodium channel, fenestrations, molecular dynamics, ion channel, local anesthetic, Nav1.4, Nav1.2 Abbreviations:  BR, bottleneck radius/radii; CHARMM, Chemistry at HARvard Molecular Mechanics; CMAP, cross-term  map; DI, DII, DIII, DIV, Domains 1 to 4 (Eukaryotic VGSCs); MD, molecular dynamics; Na+, sodium ions; RCSB, Research  Collaboration for Structural Bioinformatics; RMSD, root mean square deviation; S1–S6, alpha helices 1 to 6; SD, standard  deviation; SF, selectivity filter; VGSC(s), voltage-gated sodium channel(s); VMD, visual molecular dynamics eukaryotic voltage-gated sodium channels (VGs Cs) are essential for the initiation and propagation of action poten - tials in electrically excitable cells, and are important pharmaceutical targets for the treatment of neurological disorders  such as epilepsy, cardiac arrhythmias, and chronic pain.",Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Cell Biochem Biophys 2001; 35:171-90;  PMID:11892790 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Neuron 2010; 68:282-92; PMID:20955935 ;  http://dx.doi.org/10.1016/j.neuron.2010.10.008 3.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Curr Med Chem 2011;  18:377-97;  PMID:21143119 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Br J Pharmacol  2009; 158:1413-25;  PMID:19845672 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
J Gen Physiol 1973; 62:37-57; PMID:4541340 ;  http://dx.doi.org/10.1085/jgp.62.1.37 6.,Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Science 1994; 265:1724-8;  PMID:8085162 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Proc Natl Acad Sci U S  A 1996; 93:9270-5; PMID:8799190 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Circ Res 2008; 102:86-94;  PMID:17967784 ; http://dx.doi.org/10.1161/ CIRCRESAHA.107.160663 9.,Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Nature 1986; 322:826-8;  PMID:2427955 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
PeerJ 2013;  1:e16;  PMID:23638350 ; http://dx.doi.org/10.7717/ peerj.16 11.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
J Membr Biol 2007; 215:169-80; PMID:17568977 ; http://dx.doi.org/10.1007/ s00232-007-9016-1 12.,Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Biophys J 2007; 92:3513-23;  PMID:17325004 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Science  2001; 294:2372-5;  PMID:11743207 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Nat Commun  2012; 3:1102;  PMID:23033078 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Nat Commun 2013; 4:2465;  PMID:24051986 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
PLoS One 2012; 7:e41667;  PMID:22848561 ; http://dx.doi.org/10.1371/jour - nal.pone.0041667 23.,Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
PLoS Comput Biol 2013; 9:e1003090; PMID:23785267 ;  http://dx.doi.org/10.1371/journal.pcbi.1003090 24.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
"J Mol Graph 1996;  14:33-8, 27-8;  PMID:8744570 ; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Proc Natl Acad Sci U S A 2011; 108:12313-8;  PMID:21746903 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
J Biol Chem 2011; 286:16386-91;  PMID:21454659 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
J Comput Chem 2005; 26:1781-802;  PMID:16222654 ; http://dx.doi.org/10.1002/ jcc.20289 32.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
J Phys Chem B 1998; 5647:3586- 616; http://dx.doi.org/10.1021/jp973084f33.,Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
J Phys Chem B 2010;  114:7830-43;  PMID:20496934 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
J Phys  Chem B 2008; 112:9020-41; PMID:18593145 ;  http://dx.doi.org/10.1021/jp8001614 35.,Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
J Chem Phys 1995; 103:8577; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
PLoS Comput Biol 2012; 8:e1002708;  PMID:23093919 ; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Bioinformatics 2007; 23:2947-8;  PMID:17846036 ; http://dx.doi.org/10.1093/ bioinformatics/btm404 38.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
ChemMedChem 2012; 7:1712- 40; PMID:22945552 ; http://dx.doi.org/10.1002/ cmdc.201200298 39.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Biochim Biophys Acta 2012; 1818:2120- 5; PMID:22579978 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
Proc Natl Acad Sci U S A  2013; 110:6364-9;  PMID:23542377 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/72/chan-8-264.PMC4203756.pdf
"Communicative & Integrative Biology 2014; 7:e29587; http://dx.doi.org/10.4161/cib.29587Organelle biogenesis and interorganellar  connections Better in contact than in isolation Tiziana Daniele1,2, and Maria v ittoria Schiaffino3,* 1San Raffaele Scientific i nstitute; e xperimental i maging Center; Milan, i taly 2University of Genoa; Department of e xperimental Medicine; Genoa, i taly; 3San Raffaele Scientific  institute; Division of Genetics and Cell Biology; Milan, i taly Keywords:  lysosome-related organelles, lipid transfer, calcium signaling, protein-protein interactions, organelle dynamics, ATP  supply, cytosolic microdomains Membrane contact sites (MCSs) allow the exchange of  molecules and information between organelles, even when  their membranes cannot fuse directly.",Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Curr  Opin Cell Biol 2011; 23:458-63; PMID:21555211 ;  http://dx.doi.org/10.1016/j.ceb.2011.04.006 2.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Biochim Biophys Acta 2013; 1833:2526-41;  PMID:23380708 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Trends Biochem Sci  2011; 36:616-23;  PMID:21958688 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Curr Opin Cell Biol 2013; 25:428- 33; PMID:23478217 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Curr Biol  2014; 24:393-403;  PMID:24485836 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Trends Cell Biol 2010; 20:277- 86; PMID:20303271 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Biochim Biophys Acta 2009;  1787:1342-51;  PMID:19341702 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Curr Biol 2005; 15:1235-41; PMID:16005298 ;  http://dx.doi.org/10.1016/j.cub.2005.05.055 9.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Cell Biol 2006; 174:803-13; PMID:16966422 ;  http://dx.doi.org/10.1083/jcb.200604014 10.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Cell 2009; 136:876-90; PMID:19249086 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Curr Opin Cell Biol 2013; 25:434- 42; PMID:23522446 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Trends Cell Biol  2009; 19:81-8;  PMID:19144519 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Science 1993; 262:744-7; PMID:8235595 ;  http://dx.doi.org/10.1126/science.8235595 14.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Mol Cell 2010; 38:280-90;  PMID:20417605 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Mol Cell 2010; 39:121- 32; PMID:20603080 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nature  2011; 476:336-40;  PMID:21685888 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
Nature  2011; 476:341-5;  PMID:21685886 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
"J Cell Biol 2006; 174:915-21; PMID:16982799 ;  http://dx.doi.org/10.1083/jcb.200604016 19. de Brito OM, Scorrano L. An intimate liaison: spatial organization of the endoplasmic reticulum- mitochondria relationship.",OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
EMBO J 2010; 29:2715- 23; PMID:20717141 ; http://dx.doi.org/10.1038/ emboj.2010.177 20.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
J Biol Chem 2010;  285:35039-46;  PMID:20720007 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
EMBO J 2014; 33:501-11; PMID:24502975 ; http://dx.doi.org/10.1002/ embj.201387035 22.,Non-OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
FEBS Lett 2010;  584:2013-21;  PMID:20074572 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/b1/cib-7-e29587.PMC4203768.pdf
