Sentence,class,file
"Brown, W. D. M. Rae, E. McDonald, M. Horoi, Computer code NUSHELLX@MSU, http://www.nscl.msu.",Non-OADS,1803.01072v1.pdf
"URL https://doi.org/10.1140/epjad/i2005-06-032-2 [35] M. Honma, T. Otsuka, B.",OADS,1803.01072v1.pdf
"034306 [39] R. A. Uher, R. A. Sorensen, Structure eects in the charge ra-dius of spherical nuclei, Nuclear Physics 86 (1) (1966) 1 { 46. doi:https://doi.org/10.1016/0029-5582(66)90288-4 .",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ 0029558266902884 [40] K. Minamisono, D. M. Rossi, R. Beerwerth, S. Fritzsche, D. Garand, A. Klose, Y. Liu, B. Maa, P. F. Mantica, A. J. Miller, P. M uller, W. Nazarewicz, W. N ortersh auser, E. Olsen, M. R. Pearson, P.-G. Reinhard, E. E. Saperstein, C. Sum- ithrarachchi, S. V. Tolokonnikov, Charge radii of neutron de- cient52;53Fe produced by projectile fragmentation, Phys.",OADS,1803.01072v1.pdf
The nal authenticated version is available online at: http://dx.doi.org/10.1007/s11228-018-0476-5 yCorresponding author; yves.lucet@ubc.ca 1arXiv:1803.01074v1  [math.OC]  2 Mar 2018,Non-OADS,1803.01074v1.pdf
"Computational convex analysis library, 1996{2016. http://atoms.scilab.",OADS,1803.01074v1.pdf
Available at nLab: https://ncatlab.org/nlab/ﬁles/MeyerMoritaEquivalence.pdf.,OADS,1803.01075v2.pdf
"http://dx.doi.org/10.1098/rsif.2018.0814 Group formation on a small-world: experiment and modelling Kunal Bhattacharya,Tuomas Takko,yDaniel Monsivais,zand Kimmo Kaskix Department of Computer Science, Aalto University School of Science, P.O.",Non-OADS,1803.01085v2.pdf
DATA ACCESSIBILITY All the relevant data behind this paper has been deposited in a public data depository: https://doi.org/10.5281/zenodo.3237575 .,Non-OADS,1803.01085v2.pdf
The codes for the simulation is available at https://github.com/ttakko/NetworkGameSimulations .,Non-OADS,1803.01085v2.pdf
"654024 \SoBigData: Social Mining and Big Data Ecosystem"" (http://www.sobigdata.eu).",Non-OADS,1803.01085v2.pdf
We refer the reader to a recent ICML 2017 tutorial ( http://hunch.net/ ˜rwil/ ) for further ex- amples and motivation.,Non-OADS,1803.01088v1.pdf
URL http://archive.ics.uci.edu/ml .,OADS,1803.01088v1.pdf
URL http://www.microsoft.,Non-OADS,1803.01088v1.pdf
"Thus, the autoencoder|even if 1http://www.win.tue.nl/bpi/doku.php?id=2012:challenge 2http://www.win.tue.nl/bpi/doku.php?id=2017:challenge",Non-OADS,1803.01092v1.pdf
"5, 2193 (2009), https://doi.org/10.1021/ct900177h.",Non-OADS,1803.01093v2.pdf
"Moreover, it is extensively documented using the formatted docstrings and Sphinx4for further automatic modiﬁcations to the 1http://www.ee.ic.ac.uk/hp/staff/dmb/voicebox/voicebox.html 2https://github.com/astorfi/speechpy 3such as C and Java 4http://www.sphinx-doc.org 2",OADS,1803.01094v3.pdf
5https://zenodo.org/record/810391 3,Non-OADS,1803.01094v3.pdf
URL https://doi.org/10.5281/zenodo.810391 .,Non-OADS,1803.01094v3.pdf
"Y. Cao, Y. Cao, H. Q. Dinh, F-W. Fu, J. Gao, S. Sriboonchitta , Constacyclic codes of length npsoverFpm+uFpm, https://www.researchgate.net/publication/320734899 , October 2017.",Non-OADS,1803.01095v1.pdf
45 “QIBA phantom.” https://sites.duke.edu/dblab/qibacontent/ .,Non-OADS,1803.01099v1.pdf
"16  [10] Vijayan J 2013 Quantum Entanglement: A Comprehensive Introduction IISERM Summer Project Report (accessed 30 January 2018): https://www.academia.edu/4195691/Quantum_entanglement_for_the_uninitiated  [11] de la Torre A C, Catuogno P and Ferrando S 1989 Uncertainty and Nonseparability Foundation of Physics Letters 2 235-244 [12] Schroeder D V 2017 Entanglement isn’t just for spin Am.",Non-OADS,1803.01100v1.pdf
"The observations were carried out in Jan- uary 2011, December 2011, and April 2012 using the 16 cm-band receiver with the CFB 1M-0.5k correlator mode, which gives a bandwidth of 2 GHz with 2048 1- 2http://www.apex-telescope.org/bolometer/laboca/boa 3http://www.submm.caltech.edu/sharc/crush/",Non-OADS,1803.01102v2.pdf
"The stan- dard processing of raw data includes pixel agging, ux 4http://www.narrabri.atnf.csiro.au/observing/CABB.htmldensity conversion, coordinate registration, high-pass ltering to remove background structure, and spatial deglitching.",OADS,1803.01102v2.pdf
"March 6, 2018 5:40 WSPC/INSTRUCTION FILE IJGMMP˙Vol.˙15˙˙2018˙˙1850101 Isochronous solutions of Einstein’s equations and their Ne wtonian limit 17 [19] E. Poisson, An Advanced Course in General Relativity , University of Guelph (2002) (http://www.physics.uoguelph.ca/ ∼poisson/research/agr.pdf).",Non-OADS,1803.01105v1.pdf
john.d.reeder@navy.mil †Video at http://goo.gl/dWvQi7 Fig.,Non-OADS,1803.01106v2.pdf
The result is that each 1http://https://goo.gl/dWvQi7,OADS,1803.01106v2.pdf
Available: http://arxiv.org/abs/1604.,Non-OADS,1803.01106v2.pdf
"Available: http://www.scrimmagesim.org/ [17] D. Wierstra, T. Schaul, T. Glasmachers, Y .",Non-OADS,1803.01106v2.pdf
Available: https://arxiv.org/pdf/1707.01580 [6] V .,Non-OADS,1803.01112v3.pdf
"Available: http://www.sciencedirect.com/science/article/pii/S0168900216304454 [8] R. P. Johnson, “Review of medical radiography and tomography with proton beams,” Reports on Progress in Physics , vol.",Non-OADS,1803.01112v3.pdf
Available: https://doi.org/10.1007/s10957-013-0408-3 [18] Y .,Non-OADS,1803.01112v3.pdf
"Censor, “Superiorization and perturbation resilience of al- gorithms: A bibliography compiled and continuously updated,” http://math.haifa.ac.il/yair/bib-superiorization-censor.html.",Non-OADS,1803.01112v3.pdf
"Available: http://www.sciencedirect.com/science/article/pii/S0168900203013688 [36] B. E. Schultze, P. Karbasi, V .",Non-OADS,1803.01112v3.pdf
Available: http://dx.doi.org/10.1002/mp.12107 [38] Y .,Non-OADS,1803.01112v3.pdf
"Available: https://doi.org/10.1137/050639399 [39] C. T. Rueden, J. Schindelin, M. C. Hiner, B. E. DeZonia, A. E. Walter, E. T. Arena, and K. W. Eliceiri, “Imagej2: Imagej for the next generation of scientiﬁc image data,” BMC Bioinformatics , vol.",OADS,1803.01112v3.pdf
"Available: https://doi.org/10.1186/s12859-017-1934-z [40] G. Dedes, L. D. Angelis, S. Rit, D. Hansen, C. Belka, V .",Non-OADS,1803.01112v3.pdf
"Instead, we can optimize for a equal contribution, correspondence to {bstadie, ge.yang}@berkeley.edu Code for Krazy World available at: https://github.com/bstadie/krazyworld Code for meta RL algorithms available at: https://github.com/episodeyang/e-maml 32nd Conference on Neural Information Processing Systems (NeurIPS 2018), Montréal, Canada.arXiv:1803.01118v2  [cs.AI]  11 Jan 2019",Non-OADS,1803.01118v2.pdf
URL http://dx.doi.org/ 10.2420/AF04.2011.41 .,OADS,1803.01118v2.pdf
URL http://arxiv.org/abs/ 1511.09249 .,Non-OADS,1803.01118v2.pdf
"D 94 (2016) 104032, [arXiv:1610.08355] [29] J. Ben Achour, F. Lamy, H. Liu, and K. Noui, Polymer Schwarzsc hild black hole: an eﬀective metric, EPL123 (2018) 20006, [arXiv:1803.01152] [30] J. S. Calcut, The tangent analogues of the Chebyshev polynom ials, http://www2.oberlin.edu/faculty/jcalcut/arctan.pdf 27",Non-OADS,1803.01119v2.pdf
"Symmetry, Integrability and Geometry: Methods and Applications SIGMA 14(2018), 053, 13 pages A Spin Analogue of Kerov Polynomials Sho MATSUMOTO Graduate School of Science and Engineering, Kagoshima University, Kagoshima 890-0065, Japan E-mail: shom@sci.kagoshima-u.ac.jp Received March 13, 2018, in nal form May 29, 2018; Published online June 02, 2018 https://doi.org/10.3842/SIGMA.2018.053 Abstract.",Non-OADS,1803.01121v2.pdf
The full collection is available at https://www.emis.de/journals/SIGMA/symmetric-groups- 2018.htmlarXiv:1803.01121v2  [math.CO]  2 Jun 2018,Non-OADS,1803.01121v2.pdf
"[15] Niko Brummer, “Focal,” https://sites.google.com/site/nikobrummer/focal, 2017, Retrieved Aug 1st, 2017.",Non-OADS,1803.01122v1.pdf
"https://doi.org/10.1145/3196369.3196372  1 INTRODUCTION   Large -scale  distributed projects are typically the results of  collective efforts performed by multiple developers, each having their different personality [39].",Non-OADS,1803.01126v4.pdf
2 www.ibm.com/watson/services/personality-insights 3 https://github.com/collab-uniba/personality 4 https://projects.apache.org/projects.html The second data source is the mailing list archives.,OADS,1803.01126v4.pdf
"Instead, for the research questions RQ3 (variation of personality with the type of contributor) and RQ4 (variation with the degree of contribution), we used the Wilcoxon Rank Sum (or Mann-Whitney U) test, as a non-parametric alternative to t-test for 5 https://scrapy.org 6 https://github.com/MetricsGrimoire/MailingListStats Table 1: The data sources used to collect the data in our study Data source Data extracted  ASF web pages Project name Status (active, incubating, retired) Dev.",Non-OADS,1803.01126v4.pdf
"While this is true for the initial administration, the interpretation of the results                                                              7 https://github.com/collab-uniba/personality and the analysis of their practical implications are not straight-forward and require properly trained professionals [22].",Non-OADS,1803.01126v4.pdf
Our source code is publicly available at https://github.com/cmhcbb/Seq2Sick.,OADS,1803.01128v3.pdf
"OIL: Observational Imitation Learning https://sites.google.com/kaust.edu.sa/oil/ Guohao Li, Matthias M ¨uller, Vincent Casser, Neil Smith, Dominik L. Michels, Bernard Ghanem Visual Computing Center, KAUST, Thuwal, Saudi Arabia fguohao.li, matthias.mueller.2, vincent.casser, neil.smith, dominik.michels, bernard.ghanem g@kaust.edu.sa Abstract —Recent work has explored the problem of au- tonomous navigation by imitating a teacher and learning an end- to-end policy, which directly predicts controls from raw images.",Non-OADS,1803.01129v3.pdf
"Relying on Proposition 2.1and running the Magma Program [ 5] (see the Appendix), with the same notation as in the database at http://www.grdb.co.uk/forms/toricsmooth?dimension_c mp=eq&dimension=3 , we provide a partial answer to this question.",Non-OADS,1803.01131v1.pdf
"HILBERT CURVE CHARACTERIZATIONS OF SOME RELEVANT POLARIZE D MANIFOLDS 27 5.Appendix Here is the link to the program in MAGMA [ 5] used to obtain Proposition 2.2with a case- by-case analysis: https://www.dropbox.com/s/lgkk411cwev2mbw/MagmaProg ram.docx?dl=0 Here are the three main algorithms cited in the paper: Algorithm 1 The Hilbert curve Γ of a Fano manifold Xof indexiforL:=r ιX(−KX) with r∈Z≥1 Require:r,ιX,n Ensure: Γ 1:ifn>1,0<ιX≤n+1then 2:cX←n−ιX+1 3:procedure RHilbPolynF (ιX) 4: ifιX= 1thenδ(l)←1 5: elseδ(l)←/producttextιX−1 h=1(l+h) 6: end if 7: forj= 0,...,cXdobj←1 δ(j)h0/parenleftig j ιX(−KX)/parenrightig 8: end for 9:U←Vandermonde Matrix of {0,1,...,cX} 10: (a0,a1,...,acX)←(b0,b1,...,bcX)·U−1 11:R(X,L)(x,y)←/parenleftbig/summationtextµ k=0ak(ry−mx)k/parenrightbig 12: returnR(X,L)(x,y) 13:end procedure 14:end if Algorithm 2 The Hilbert curve Γ of a Fano ﬁbration π:X→Cwith dimX=n, ﬁberF Require:F,r,ιF,n,t Ensure: Γ 1:ifn>1,0<ιF≤nthen 2:FindR(x,y)with suitable conditions such that 3:ift>0then 4: ConsiderR(x,y) =R(x−r,y−ιF)+t·RHilbPolynF (ιF) 5:end if 6:ift<0then 7: ConsiderR(x,y) =R(x+r,y+ιF)−t·RHilbPolynF (ιF) 8:end if 9:p(X,L)(x,y)←R(x,y)·/producttextιF−1 k=1(ry−ιFx−k) 10:returnΓ :p(X,L)(x,y) = 0 11:end if",Non-OADS,1803.01131v1.pdf
"Since RADON 1see also https://datahub.io/dataset/corine-land-cover 2Version 0.91 (http://nuts.geovocab.org/data/0.91/) 3downloaded from https://github.com/dice-group/LIMES , accessed on December 2017",Non-OADS,1803.01135v1.pdf
"Available: http://dx.doi.org/10.1561/1300000054[6]T. S. Rappaport, S. Sun, R. Mayzus, H. Zhao, Y. Azar, K. Wang, G. N. Wong, J. K. Schulz, M. Samimi, and F. Gutierrez,“Millimeter Wave Mobile Communications for 5G Cellular: It Will Work!”IEEE Access, vol.",OADS,1803.01136v1.pdf
"Available: http://dx.doi.org/10.1561/1300000054 [6] T. S. Rappaport, S. Sun, R. Mayzus, H. Zhao, Y .",OADS,1803.01136v1.pdf
Available: http://arxiv.org/abs/1610.04836 [30] J.,Non-OADS,1803.01136v1.pdf
"Silvana Bazzoni, Manuel Cort´ es Izurdiaga, and Sergio Es trada,Periodic modules and acyclic complexes , preprint, 2017, https://arxiv.org/abs/1704.06672.",Non-OADS,1803.01140v1.pdf
"MR3010854 28. ,On purity and applications to coderived and singularity cat egories, preprint, 2014, https://arxiv.org/abs/1412.1615.",Non-OADS,1803.01140v1.pdf
"PHYDYAS, January 2010;  :1–31URL :  http://www.ict -phydyas.org/teamspace/internal -folder/FBMC -Primer_06 -2010.pdf.",OADS,1803.01141v1.pdf
"Available  in:http://www.revistaieeela.pea.usp.br/issues/vol15issue7July2017/Vol15issue7July2017TLA.ht m  [18] Maheshwarappa MR, Bridges CP.",Non-OADS,1803.01141v1.pdf
URL:  http://people.ee.ethz.ch/˜andrmuel/files/gnuradio/.,OADS,1803.01141v1.pdf
http://gnuradio.org/redmine/projects/gnuradio/wiki 2016.,Non-OADS,1803.01141v1.pdf
Available on‐line at http://scf.io/en/documents/a ll_documents.php.,OADS,1803.01142v1.pdf
"[49] N. Waterstraat, The Index Bundle for Gap-Continuous Families, Morse- Type Index Theorems and Bifurcation , PhD thesis, Göttingen, 2011, available at http://ediss.uni-goettingen.de/handle/11858/00-1735 -0000-0006-B3F1-1?locale-attribute=en [50] N. Waterstraat, The index bundle for Fredholm morphisms , Rend.",Non-OADS,1803.01143v2.pdf
"Available: http://www.hongkiat.com/blog/qr-code-artworks/ ,Accessedon:Mar.2018.",Non-OADS,1803.01146v2.pdf
"Available: http://www.visualead.com/,Accessedon:Mar.2018.",Non-OADS,1803.01146v2.pdf
Available: http://research.swtch.,OADS,1803.01146v2.pdf
"Available: https://github.com/zxing/ zxing,Accessedon:Mar.2018.",Non-OADS,1803.01146v2.pdf
Following the density distribution Equation 1 the mass of  the CME core can  be estimated as    /2 2 16 04 ( ) 10R CME p M m n r r dr gπ= ≈∫                                                                           (2)    This value is in agreement with the  SOHO data ( https://cdaw.gsfc.nasa.gov ).,OADS,1803.01147v1.pdf
[4] https://root.cern.ch [5] Tadel M. Overview of EVE – the event visualization environment of ROOT.,OADS,1803.01148v2.pdf
"[6] https://unity3d.com [7] http://medialab.web.cern.ch/content/camelia [8] Li T, Xia X, Huang X, Zou J, Li W, Lin T et al.",OADS,1803.01148v2.pdf
"Lazorec and M. T˘ arn˘ auceanu, Finite groups with two relative subgroup commutativity degrees, https://arxiv.org/abs/1801.09133.",Non-OADS,1803.01149v2.pdf
"[21] M. T˘ arn˘ auceanu, Minimal non-Iwasawa ﬁnite groups , https://arxiv.org/abs/1802.03556.",Non-OADS,1803.01149v2.pdf
URL http://www.jstatsoft.org/v33/i01/.,OADS,1803.01150v1.pdf
R package version 1.5.0. https://CRAN.R-project.org/package=are.,Non-OADS,1803.01150v1.pdf
URL https://www.R-project.org/.,Non-OADS,1803.01150v1.pdf
URL http://www.jstatsoft.org/v39/i05/.,OADS,1803.01150v1.pdf
"A Package for Survival Analysis in S. Version 2.38, URL: https://CRAN.R-project.org/package=survival.",Non-OADS,1803.01150v1.pdf
http://www.skatelescope.org .,Non-OADS,1803.01157v2.pdf
http://www.lsst.org .,Non-OADS,1803.01157v2.pdf
https://www.euclid-ec.org .,Non-OADS,1803.01157v2.pdf
"URL http://dx.doi.org/10.1016/j.jag.2016.07.007 Al-sharif, A.",OADS,1803.01159v1.pdf
"URL http://dx.doi.org/10.1016/j.landurbplan.2016.03.011 Cox, D. D., Dean, T., 2014.",OADS,1803.01159v1.pdf
"URL http://machinelearning.wustl.edu/mlpapers/paper{_}files/ AISTATS2010{_}GlorotB10.pdf Grekousis, G., Manetos, P., Photis, Y. N., 2013.",OADS,1803.01159v1.pdf
URL http://dx.doi.org/10.1016/j.cities.2012.03.006 22,OADS,1803.01159v1.pdf
"URL http://dx.doi.org/10.1016/j.envsoft.2015.10.014 Liu, W., Seto, K. C., 2008.",OADS,1803.01159v1.pdf
"URL http://dx.doi.org/10.1016/j.jag.2014.04.009 Sant e, I., Garc a, A. M., Miranda, D., Crecente, R., 2010.",OADS,1803.01159v1.pdf
"URL http://arxiv.org/abs/1409.1556 Soares-Filho, B. S., Coutinho Cerqueira, G., Lopes Pennachin, C., 2002.",OADS,1803.01159v1.pdf
"URL http://dx.doi.org/10.1016/j.ecolmodel.2013.03.019 Verburg, P. H., de Nijs, T. C. M., van Eck, J. R., Visser, H., de Jong, K., 2004.",OADS,1803.01159v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/S1364815213002909 Vincent, P., Larochelle, H., Bengio, Y., Manzagol, P.-A., 2008.",Non-OADS,1803.01159v1.pdf
"URL http://journals.sagepub.com/doi/10.1068/a251175 Yang, Q., Li, X., Shi, X., 2008.",OADS,1803.01159v1.pdf
URL http://www.sciencedirect.com/science/article/pii/S0098300407002087 26,Non-OADS,1803.01159v1.pdf
"To obtain robust CNN models, we provide two types of examples: images 1. https://en.wikipedia.org/wiki/Boston Marathon bombingcollected from the Internet and realistic examples generated by imposing various suitcases and bags over the scene’s background.",Non-OADS,1803.01160v3.pdf
"The pre- dicted precision of the Gaia end-of-mission parallaxes for lo- cal Cepheids and RR Lyrae stars1will allow us to determine 1See https://www.cosmos.esa.int/web/gaia/ science-performancethe slope and zero point of these fundamental relations with un- precedented accuracy, thus setting the basis for a global reassess- ment of the whole cosmic distance ladder.",Non-OADS,1803.01162v2.pdf
"There are a lot of pre -trained models available  (including VGG, ResNet, and Inception Net on different  datasets) in model -zoo from the following link:  https://github.com/BVLC/ caffe/wiki/Model -Zoo.",OADS,1803.01164v2.pdf
FRAMEWORKS AND SDK   Most of the time people use different deep learning frameworks  and Standard Development Kits (SDKs) for implementing deep  learning approaches which ar e listed below:   A. Frameworks   ▪ Tensorflow :  https://www.tensorflow.org/   ▪ Caffe :  http://caffe.berkeleyvision.org/   ▪ KERAS :  https://kera s.io/  ▪ Theano :  http://deeplearning.net/software/theano/   ▪ Torch :  http://torch.ch/   ▪ PyTorch : http://pytorch.org/   ▪ Lasagne :  https://lasagne.readthedocs.io/en/latest/   ▪ DL4J ( DeepLearning4J) :  https://deeplearning4j.org/   ▪ Chainer :  http://chainer.org/   ▪ DIGITS :  https://developer.nvidia.com/digits   ▪ CNTK (Microsoft)  : https://github.com/Microsoft/CNTK   ▪ MatConvNet :  http://www.vlfeat.org/matconvnet/   ▪ MINERVA :  https://github.com/dmlc/minerva   ▪ MXNET :  https://github.com/dmlc/mxnet   ▪ OpenDeep :  http://www.opendeep.org/   ▪ PuRine :  https://github.com/purine/purine2   ▪ PyLerarn2  : http://deeplearning.net/software/pylearn2/   ▪ TensorLayer:  https://github.com/zsdonghao/tensorlayer   ▪ LBANN :  https://github.com/LLNL/lbann,Non-OADS,1803.01164v2.pdf
