Directory,URICount,Category
2020-08,0.000452447742285766,Bitbucket
1973-09,0.0,Total
1973-09,0.0,SourceForge
1973-09,0.0,GitHub
1973-09,0.0,GitLab
1973-09,0.0,Bitbucket
1985-06,0.0,Total
1985-06,0.0,SourceForge
1985-06,0.0,GitHub
1985-06,0.0,GitLab
1985-06,0.0,Bitbucket
1902-09,0.0,Total
1902-09,0.0,SourceForge
1902-09,0.0,GitHub
1902-09,0.0,GitLab
1902-09,0.0,Bitbucket
1959-08,0.0,Total
1959-08,0.0,SourceForge
1959-08,0.0,GitHub
1959-08,0.0,GitLab
1959-08,0.0,Bitbucket
1989-06,0.0,Total
1989-06,0.0,SourceForge
1989-06,0.0,GitHub
1989-06,0.0,GitLab
1989-06,0.0,Bitbucket
1924-08,0.0,Total
1924-08,0.0,SourceForge
1924-08,0.0,GitHub
1924-08,0.0,GitLab
1924-08,0.0,Bitbucket
1980-05,0.0,Total
1980-05,0.0,SourceForge
1980-05,0.0,GitHub
1980-05,0.0,GitLab
1980-05,0.0,Bitbucket
1985-10,0.0,Total
1985-10,0.0,SourceForge
1985-10,0.0,GitHub
1985-10,0.0,GitLab
1985-10,0.0,Bitbucket
1993-01,0.0,Total
1993-01,0.0,SourceForge
1993-01,0.0,GitHub
1993-01,0.0,GitLab
1993-01,0.0,Bitbucket
2014-09,3.0452814219212865,Total
2014-09,0.004231908590774439,SourceForge
2014-09,0.0029623360135421074,GitHub
2014-09,0.0,GitLab
2014-09,0.0,Bitbucket
1947-08,0.0,Total
1947-08,0.0,SourceForge
1947-08,0.0,GitHub
1947-08,0.0,GitLab
1947-08,0.0,Bitbucket
1984-02,0.0,Total
1984-02,0.0,SourceForge
1984-02,0.0,GitHub
1984-02,0.0,GitLab
1984-02,0.0,Bitbucket
1961-09,0.1509433962264151,Total
1961-09,0.0,SourceForge
1961-09,0.0,GitHub
1961-09,0.0,GitLab
1961-09,0.0,Bitbucket
1997-06,0.011111111111111112,Total
1997-06,0.0,SourceForge
1997-06,0.0,GitHub
1997-06,0.0,GitLab
1997-06,0.0,Bitbucket
1995-11,0.0,Total
1995-11,0.0,SourceForge
1995-11,0.0,GitHub
1995-11,0.0,GitLab
1995-11,0.0,Bitbucket
1934-09,0.0,Total
1934-09,0.0,SourceForge
1934-09,0.0,GitHub
1934-09,0.0,GitLab
1934-09,0.0,Bitbucket
1990-04,0.00980392156862745,Total
1990-04,0.0,SourceForge
1990-04,0.0,GitHub
1990-04,0.0,GitLab
1990-04,0.0,Bitbucket
1999-07,0.3770491803278688,Total
1999-07,0.0,SourceForge
1999-07,0.0,GitHub
1999-07,0.0,GitLab
1999-07,0.0,Bitbucket
1949-09,0.0,Total
1949-09,0.0,SourceForge
1949-09,0.0,GitHub
1949-09,0.0,GitLab
1949-09,0.0,Bitbucket
1912-08,0.0,Total
1912-08,0.0,SourceForge
1912-08,0.0,GitHub
1912-08,0.0,GitLab
1912-08,0.0,Bitbucket
2022-09,5.928571428571429,Total
2022-09,0.0,SourceForge
2022-09,0.05357142857142857,GitHub
2022-09,0.0,GitLab
2022-09,0.0,Bitbucket
1971-08,0.0,Total
1971-08,0.0,SourceForge
1971-08,0.0,GitHub
1971-08,0.0,GitLab
1971-08,0.0,Bitbucket
1987-07,0.0,Total
1987-07,0.0,SourceForge
1987-07,0.0,GitHub
1987-07,0.0,GitLab
1987-07,0.0,Bitbucket
1982-12,0.0,Total
1982-12,0.0,SourceForge
1982-12,0.0,GitHub
1982-12,0.0,GitLab
1982-12,0.0,Bitbucket
1994-03,0.0,Total
1994-03,0.0,SourceForge
1994-03,0.0,GitHub
1994-03,0.0,GitLab
1994-03,0.0,Bitbucket
2004-08,0.7012195121951219,Total
2004-08,0.0,SourceForge
2004-08,0.0,GitHub
2004-08,0.0,GitLab
2004-08,0.0,Bitbucket
1957-09,0.0,Total
1957-09,0.0,SourceForge
1957-09,0.0,GitHub
1957-09,0.0,GitLab
1957-09,0.0,Bitbucket
1998-03,0.7022900763358778,Total
1998-03,0.0,SourceForge
1998-03,0.0,GitHub
1998-03,0.0,GitLab
1998-03,0.0,Bitbucket
1987-11,0.0,Total
1987-11,0.0,SourceForge
1987-11,0.0,GitHub
1987-11,0.0,GitLab
1987-11,0.0,Bitbucket
1982-04,0.0,Total
1982-04,0.0,SourceForge
1982-04,0.0,GitHub
1982-04,0.0,GitLab
1982-04,0.0,Bitbucket
1926-09,0.0,Total
1926-09,0.0,SourceForge
1926-09,0.0,GitHub
1926-09,0.0,GitLab
1926-09,0.0,Bitbucket
1900-08,0.0,Total
1900-08,0.0,SourceForge
1900-08,0.0,GitHub
1900-08,0.0,GitLab
1900-08,0.0,Bitbucket
2008-08,0.9715370018975332,Total
2008-08,0.009487666034155597,SourceForge
2008-08,0.0,GitHub
2008-08,0.0,GitLab
2008-08,0.0,Bitbucket
1963-08,0.0,Total
1963-08,0.0,SourceForge
1963-08,0.0,GitHub
1963-08,0.0,GitLab
1963-08,0.0,Bitbucket
1995-07,0.01276595744680851,Total
1995-07,0.0,SourceForge
1995-07,0.0,GitHub
1995-07,0.0,GitLab
1995-07,0.0,Bitbucket
1938-09,0.0,Total
1938-09,0.0,SourceForge
1938-09,0.0,GitHub
1938-09,0.0,GitLab
1938-09,0.0,Bitbucket
1999-11,0.6781609195402298,Total
1999-11,0.0,SourceForge
1999-11,0.0,GitHub
1999-11,0.0,GitLab
1999-11,0.0,Bitbucket
1986-03,0.0,Total
1986-03,0.0,SourceForge
1986-03,0.0,GitHub
1986-03,0.0,GitLab
1986-03,0.0,Bitbucket
1990-12,0.0,Total
1990-12,0.0,SourceForge
1990-12,0.0,GitHub
1990-12,0.0,GitLab
1990-12,0.0,Bitbucket
2016-08,4.41701786072647,Total
2016-08,0.004214328717639976,SourceForge
2016-08,0.00862933975516757,GitHub
2016-08,0.0,GitLab
2016-08,0.0002006823198876179,Bitbucket
1945-09,0.0,Total
1945-09,0.0,SourceForge
1945-09,0.0,GitHub
1945-09,0.0,GitLab
1945-09,0.0,Bitbucket
1936-04,0.0,Total
1936-04,0.0,SourceForge
1936-04,0.0,GitHub
1936-04,0.0,GitLab
1936-04,0.0,Bitbucket
1992-09,0.0,Total
1992-09,0.0,SourceForge
1992-09,0.0,GitHub
1992-09,0.0,GitLab
1992-09,0.0,Bitbucket
1964-06,0.0,Total
1964-06,0.0,SourceForge
1964-06,0.0,GitHub
1964-06,0.0,GitLab
1964-06,0.0,Bitbucket
1933-11,0.0,Total
1933-11,0.0,SourceForge
1933-11,0.0,GitHub
1933-11,0.0,GitLab
1933-11,0.0,Bitbucket
1977-02,0.0,Total
1977-02,0.0,SourceForge
1977-02,0.0,GitHub
1977-02,0.0,GitLab
1977-02,0.0,Bitbucket
1968-10,0.0,Total
1968-10,0.0,SourceForge
1968-10,0.0,GitHub
1968-10,0.0,GitLab
1968-10,0.0,Bitbucket
2011-06,1.448095238095238,Total
2011-06,0.0019047619047619048,SourceForge
2011-06,0.0,GitHub
2011-06,0.0,GitLab
2011-06,0.0,Bitbucket
1942-07,0.009259259259259259,Total
1942-07,0.0,SourceForge
1942-07,0.0,GitHub
1942-07,0.0,GitLab
1942-07,0.0,Bitbucket
1910-05,0.0,Total
1910-05,0.0,SourceForge
1910-05,0.0,GitHub
1910-05,0.0,GitLab
1910-05,0.0,Bitbucket
2018-05,3.5264922870556674,Total
2018-05,0.0025486250838363516,SourceForge
2018-05,0.015560026827632462,GitHub
2018-05,0.0002682763246143528,GitLab
2018-05,0.00040241448692152917,Bitbucket
1919-06,0.0,Total
1919-06,0.0,SourceForge
1919-06,0.0,GitHub
1919-06,0.0,GitLab
1919-06,0.0,Bitbucket
1903-01,0.0,Total
1903-01,0.0,SourceForge
1903-01,0.0,GitHub
1903-01,0.0,GitLab
1903-01,0.0,Bitbucket
2002-02,0.8255813953488372,Total
2002-02,0.0,SourceForge
2002-02,0.0,GitHub
2002-02,0.0,GitLab
2002-02,0.0,Bitbucket
1951-03,0.0,Total
1951-03,0.0,SourceForge
1951-03,0.0,GitHub
1951-03,0.0,GitLab
1951-03,0.0,Bitbucket
1915-10,0.0,Total
1915-10,0.0,SourceForge
1915-10,0.0,GitHub
1915-10,0.0,GitLab
1915-10,0.0,Bitbucket
1947-12,0.0,Total
1947-12,0.0,SourceForge
1947-12,0.0,GitHub
1947-12,0.0,GitLab
1947-12,0.0,Bitbucket
1960-01,0.0,Total
1960-01,0.0,SourceForge
1960-01,0.0,GitHub
1960-01,0.0,GitLab
1960-01,0.0,Bitbucket
1932-03,0.0,Total
1932-03,0.0,SourceForge
1932-03,0.0,GitHub
1932-03,0.0,GitLab
1932-03,0.0,Bitbucket
1976-10,0.0,Total
1976-10,0.0,SourceForge
1976-10,0.0,GitHub
1976-10,0.0,GitLab
1976-10,0.0,Bitbucket
1969-02,0.0,Total
1969-02,0.0,SourceForge
1969-02,0.0,GitHub
1969-02,0.0,GitLab
1969-02,0.0,Bitbucket
1924-12,0.0,Total
1924-12,0.0,SourceForge
1924-12,0.0,GitHub
1924-12,0.0,GitLab
1924-12,0.0,Bitbucket
1921-07,0.0,Total
1921-07,0.0,SourceForge
1921-07,0.0,GitHub
1921-07,0.0,GitLab
1921-07,0.0,Bitbucket
1973-05,0.0,Total
1973-05,0.0,SourceForge
1973-05,0.0,GitHub
1973-05,0.0,GitLab
1973-05,0.0,Bitbucket
2020-04,4.375801282051282,Total
2020-04,0.0028044871794871795,SourceForge
2020-04,0.027744391025641024,GitHub
2020-04,0.00020032051282051281,GitLab
2020-04,0.0009014423076923077,Bitbucket
1928-04,0.0,Total
1928-04,0.0,SourceForge
1928-04,0.0,GitHub
1928-04,0.0,GitLab
1928-04,0.0,Bitbucket
2003-10,0.6754966887417219,Total
2003-10,0.0,SourceForge
2003-10,0.0,GitHub
2003-10,0.0,GitLab
2003-10,0.0,Bitbucket
1950-11,0.0,Total
1950-11,0.0,SourceForge
1950-11,0.0,GitHub
1950-11,0.0,GitLab
1950-11,0.0,Bitbucket
1914-02,0.0,Total
1914-02,0.0,SourceForge
1914-02,0.0,GitHub
1914-02,0.0,GitLab
1914-02,0.0,Bitbucket
1959-12,0.0,Total
1959-12,0.0,SourceForge
1959-12,0.0,GitHub
1959-12,0.0,GitLab
1959-12,0.0,Bitbucket
2015-01,3.0184397163120567,Total
2015-01,0.0034672970843183607,SourceForge
2015-01,0.003309692671394799,GitHub
2015-01,0.0,GitLab
2015-01,0.00015760441292356187,Bitbucket
1955-04,0.0,Total
1955-04,0.0,SourceForge
1955-04,0.0,GitHub
1955-04,0.0,GitLab
1955-04,0.0,Bitbucket
2006-05,1.2428571428571429,Total
2006-05,0.0,SourceForge
2006-05,0.0,GitHub
2006-05,0.0,GitLab
2006-05,0.0,Bitbucket
1907-06,0.0,Total
1907-06,0.0,SourceForge
1907-06,0.0,GitHub
1907-06,0.0,GitLab
1907-06,0.0,Bitbucket
1980-09,0.0,Total
1980-09,0.0,SourceForge
1980-09,0.0,GitHub
1980-09,0.0,GitLab
1980-09,0.0,Bitbucket
1924-04,0.0,Total
1924-04,0.0,SourceForge
1924-04,0.0,GitHub
1924-04,0.0,GitLab
1924-04,0.0,Bitbucket
1976-06,0.0,Total
1976-06,0.0,SourceForge
1976-06,0.0,GitHub
1976-06,0.0,GitLab
1976-06,0.0,Bitbucket
1965-02,0.0,Total
1965-02,0.0,SourceForge
1965-02,0.0,GitHub
1965-02,0.0,GitLab
1965-02,0.0,Bitbucket
1928-12,0.0,Total
1928-12,0.0,SourceForge
1928-12,0.0,GitHub
1928-12,0.0,GitLab
1928-12,0.0,Bitbucket
2020-12,3.9563618228290007,Total
2020-12,0.002742971136462814,SourceForge
2020-12,0.031419487563119505,GitHub
2020-12,0.0001870207593042828,GitLab
2020-12,0.0003740415186085656,Bitbucket
1921-11,0.0,Total
1921-11,0.0,SourceForge
1921-11,0.0,GitHub
1921-11,0.0,GitLab
1921-11,0.0,Bitbucket
1959-04,0.0,Total
1959-04,0.0,SourceForge
1959-04,0.0,GitHub
1959-04,0.0,GitLab
1959-04,0.0,Bitbucket
2003-06,0.7829457364341085,Total
2003-06,0.0,SourceForge
2003-06,0.0,GitHub
2003-06,0.0,GitLab
2003-06,0.0,Bitbucket
1950-07,0.0,Total
1950-07,0.0,SourceForge
1950-07,0.0,GitHub
1950-07,0.0,GitLab
1950-07,0.0,Bitbucket
1902-05,0.0,Total
1902-05,0.0,SourceForge
1902-05,0.0,GitHub
1902-05,0.0,GitLab
1902-05,0.0,Bitbucket
1907-10,0.0,Total
1907-10,0.0,SourceForge
1907-10,0.0,GitHub
1907-10,0.0,GitLab
1907-10,0.0,Bitbucket
1918-02,0.0,Total
1918-02,0.0,SourceForge
1918-02,0.0,GitHub
1918-02,0.0,GitLab
1918-02,0.0,Bitbucket
2019-01,4.061557097235987,Total
2019-01,0.00242264067833939,SourceForge
2019-01,0.01596740447087325,GitHub
2019-01,0.00011012003083360864,GitLab
2019-01,0.0003303600925008259,Bitbucket
1955-12,0.0,Total
1955-12,0.0,SourceForge
1955-12,0.0,GitHub
1955-12,0.0,GitLab
1955-12,0.0,Bitbucket
1911-01,0.0,Total
1911-01,0.0,SourceForge
1911-01,0.0,GitHub
1911-01,0.0,GitLab
1911-01,0.0,Bitbucket
2010-02,1.368260427263479,Total
2010-02,0.006103763987792472,SourceForge
2010-02,0.0,GitHub
2010-02,0.0,GitLab
2010-02,0.0,Bitbucket
1943-03,0.0,Total
1943-03,0.0,SourceForge
1943-03,0.0,GitHub
1943-03,0.0,GitLab
1943-03,0.0,Bitbucket
1964-10,0.0,Total
1964-10,0.0,SourceForge
1964-10,0.0,GitHub
1964-10,0.0,GitLab
1964-10,0.0,Bitbucket
1936-12,0.0,Total
1936-12,0.0,SourceForge
1936-12,0.0,GitHub
1936-12,0.0,GitLab
1936-12,0.0,Bitbucket
1972-01,0.0,Total
1972-01,0.0,SourceForge
1972-01,0.0,GitHub
1972-01,0.0,GitLab
1972-01,0.0,Bitbucket
1920-03,0.0,Total
1920-03,0.0,SourceForge
1920-03,0.0,GitHub
1920-03,0.0,GitLab
1920-03,0.0,Bitbucket
1968-06,0.0,Total
1968-06,0.0,SourceForge
1968-06,0.0,GitHub
1968-06,0.0,GitLab
1968-06,0.0,Bitbucket
1933-07,0.0,Total
1933-07,0.0,SourceForge
1933-07,0.0,GitHub
1933-07,0.0,GitLab
1933-07,0.0,Bitbucket
1961-05,0.0,Total
1961-05,0.0,SourceForge
1961-05,0.0,GitHub
1961-05,0.0,GitLab
1961-05,0.0,Bitbucket
1906-02,0.0,Total
1906-02,0.0,SourceForge
1906-02,0.0,GitHub
1906-02,0.0,GitLab
1906-02,0.0,Bitbucket
1919-10,0.0,Total
1919-10,0.0,SourceForge
1919-10,0.0,GitHub
1919-10,0.0,GitLab
1919-10,0.0,Bitbucket
2007-01,2.493801652892562,Total
2007-01,0.022727272727272728,SourceForge
2007-01,0.0,GitHub
2007-01,0.0,GitLab
2007-01,0.0,Bitbucket
2011-10,1.750104821802935,Total
2011-10,0.005450733752620545,SourceForge
2011-10,0.0004192872117400419,GitHub
2011-10,0.0,GitLab
2011-10,0.0,Bitbucket
1942-11,0.0,Total
1942-11,0.0,SourceForge
1942-11,0.0,GitHub
1942-11,0.0,GitLab
1942-11,0.0,Bitbucket
1947-04,0.0,Total
1947-04,0.0,SourceForge
1947-04,0.0,GitHub
1947-04,0.0,GitLab
1947-04,0.0,Bitbucket
2014-05,3.4163079260572298,Total
2014-05,0.0025322866548493288,SourceForge
2014-05,0.002279057989364396,GitHub
2014-05,0.0,GitLab
2014-05,0.0002532286654849329,Bitbucket
1915-06,0.0,Total
1915-06,0.0,SourceForge
1915-06,0.0,GitHub
1915-06,0.0,GitLab
1915-06,0.0,Bitbucket
2000-03,0.8842975206611571,Total
2000-03,0.0,SourceForge
2000-03,0.0,GitHub
2000-03,0.0,GitLab
2000-03,0.0,Bitbucket
1953-02,0.0,Total
1953-02,0.0,SourceForge
1953-02,0.0,GitHub
1953-02,0.0,GitLab
1953-02,0.0,Bitbucket
1908-03,0.0,Total
1908-03,0.0,SourceForge
1908-03,0.0,GitHub
1908-03,0.0,GitLab
1908-03,0.0,Bitbucket
1917-11,0.0,Total
1917-11,0.0,SourceForge
1917-11,0.0,GitHub
1917-11,0.0,GitLab
1917-11,0.0,Bitbucket
2016-12,3.614085356658121,Total
2016-12,0.003770170411702609,SourceForge
2016-12,0.00588146584225607,GitHub
2016-12,0.0,GitLab
2016-12,0.0007540340823405218,Bitbucket
2013-07,2.0652646845540246,Total
2013-07,0.005559584239787286,SourceForge
2013-07,0.0026589315929417454,GitHub
2013-07,0.0,GitLab
2013-07,0.00024172105390379503,Bitbucket
1940-06,0.0,Total
1940-06,0.0,SourceForge
1940-06,0.0,GitHub
1940-06,0.0,GitLab
1940-06,0.0,Bitbucket
1912-04,0.0,Total
1912-04,0.0,SourceForge
1912-04,0.0,GitHub
1912-04,0.0,GitLab
1912-04,0.0,Bitbucket
1949-05,0.0,Total
1949-05,0.0,SourceForge
1949-05,0.0,GitHub
1949-05,0.0,GitLab
1949-05,0.0,Bitbucket
1963-12,0.0,Total
1963-12,0.0,SourceForge
1963-12,0.0,GitHub
1963-12,0.0,GitLab
1963-12,0.0,Bitbucket
1931-10,0.0,Total
1931-10,0.0,SourceForge
1931-10,0.0,GitHub
1931-10,0.0,GitLab
1931-10,0.0,Bitbucket
1975-03,0.0,Total
1975-03,0.0,SourceForge
1975-03,0.0,GitHub
1975-03,0.0,GitLab
1975-03,0.0,Bitbucket
1927-01,0.0,Total
1927-01,0.0,SourceForge
1927-01,0.0,GitHub
1927-01,0.0,GitLab
1927-01,0.0,Bitbucket
1990-08,0.0,Total
1990-08,0.0,SourceForge
1990-08,0.0,GitHub
1990-08,0.0,GitLab
1990-08,0.0,Bitbucket
1934-05,0.0,Total
1934-05,0.0,SourceForge
1934-05,0.0,GitHub
1934-05,0.0,GitLab
1934-05,0.0,Bitbucket
1966-07,0.0,Total
1966-07,0.0,SourceForge
1966-07,0.0,GitHub
1966-07,0.0,GitLab
1966-07,0.0,Bitbucket
1957-05,0.0,Total
1957-05,0.0,SourceForge
1957-05,0.0,GitHub
1957-05,0.0,GitLab
1957-05,0.0,Bitbucket
2004-04,0.5355191256830601,Total
2004-04,0.0,SourceForge
2004-04,0.0,GitHub
2004-04,0.0,GitLab
2004-04,0.0,Bitbucket
1905-07,0.0,Total
1905-07,0.0,SourceForge
1905-07,0.0,GitHub
1905-07,0.0,GitLab
1905-07,0.0,Bitbucket
1900-12,0.0,Total
1900-12,0.0,SourceForge
1900-12,0.0,GitHub
1900-12,0.0,GitLab
1900-12,0.0,Bitbucket
2001-11,0.9238095238095239,Total
2001-11,0.0,SourceForge
2001-11,0.0,GitHub
2001-11,0.0,GitLab
2001-11,0.0,Bitbucket
1952-10,0.0,Total
1952-10,0.0,SourceForge
1952-10,0.0,GitHub
1952-10,0.0,GitLab
1952-10,0.0,Bitbucket
1909-11,0.0,Total
1909-11,0.0,SourceForge
1909-11,0.0,GitHub
1909-11,0.0,GitLab
1909-11,0.0,Bitbucket
1916-03,0.0,Total
1916-03,0.0,SourceForge
1916-03,0.0,GitHub
1916-03,0.0,GitLab
1916-03,0.0,Bitbucket
1944-01,0.0,Total
1944-01,0.0,SourceForge
1944-01,0.0,GitHub
1944-01,0.0,GitLab
1944-01,0.0,Bitbucket
2008-12,0.9733727810650887,Total
2008-12,0.005917159763313609,SourceForge
2008-12,0.0,GitHub
2008-12,0.0,GitLab
2008-12,0.0,Bitbucket
1923-06,0.0,Total
1923-06,0.0,SourceForge
1923-06,0.0,GitHub
1923-06,0.0,GitLab
1923-06,0.0,Bitbucket
1971-04,0.0,Total
1971-04,0.0,SourceForge
1971-04,0.0,GitHub
1971-04,0.0,GitLab
1971-04,0.0,Bitbucket
2022-05,3.5613382899628254,Total
2022-05,0.0037174721189591076,SourceForge
2022-05,0.040892193308550186,GitHub
2022-05,0.0,GitLab
2022-05,0.0,Bitbucket
1978-07,0.0,Total
1978-07,0.0,SourceForge
1978-07,0.0,GitHub
1978-07,0.0,GitLab
1978-07,0.0,Bitbucket
1930-02,0.0,Total
1930-02,0.0,SourceForge
1930-02,0.0,GitHub
1930-02,0.0,GitLab
1930-02,0.0,Bitbucket
1974-11,0.0,Total
1974-11,0.0,SourceForge
1974-11,0.0,GitHub
1974-11,0.0,GitLab
1974-11,0.0,Bitbucket
1939-01,0.0,Total
1939-01,0.0,SourceForge
1939-01,0.0,GitHub
1939-01,0.0,GitLab
1939-01,0.0,Bitbucket
1905-11,0.0,Total
1905-11,0.0,SourceForge
1905-11,0.0,GitHub
1905-11,0.0,GitLab
1905-11,0.0,Bitbucket
2004-12,0.7611111111111111,Total
2004-12,0.0,SourceForge
2004-12,0.0,GitHub
2004-12,0.0,GitLab
2004-12,0.0,Bitbucket
1948-01,0.0,Total
1948-01,0.0,SourceForge
1948-01,0.0,GitHub
1948-01,0.0,GitLab
1948-01,0.0,Bitbucket
2012-03,3.7798196948682388,Total
2012-03,0.004160887656033287,SourceForge
2012-03,0.0010402219140083217,GitHub
2012-03,0.0,GitLab
2012-03,0.0,Bitbucket
1941-02,0.0,Total
1941-02,0.0,SourceForge
1941-02,0.0,GitHub
1941-02,0.0,GitLab
1941-02,0.0,Bitbucket
2008-04,0.809322033898305,Total
2008-04,0.00211864406779661,SourceForge
2008-04,0.0,GitHub
2008-04,0.0,GitLab
2008-04,0.0,Bitbucket
1909-07,0.0,Total
1909-07,0.0,SourceForge
1909-07,0.0,GitHub
1909-07,0.0,GitLab
1909-07,0.0,Bitbucket
2001-07,0.577922077922078,Total
2001-07,0.0,SourceForge
2001-07,0.0,GitHub
2001-07,0.0,GitLab
2001-07,0.0,Bitbucket
1952-06,0.0,Total
1952-06,0.0,SourceForge
1952-06,0.0,GitHub
1952-06,0.0,GitLab
1952-06,0.0,Bitbucket
1900-04,0.0,Total
1900-04,0.0,SourceForge
1900-04,0.0,GitHub
1900-04,0.0,GitLab
1900-04,0.0,Bitbucket
1978-11,0.0,Total
1978-11,0.0,SourceForge
1978-11,0.0,GitHub
1978-11,0.0,GitLab
1978-11,0.0,Bitbucket
1967-03,0.0,Total
1967-03,0.0,SourceForge
1967-03,0.0,GitHub
1967-03,0.0,GitLab
1967-03,0.0,Bitbucket
1935-01,0.0,Total
1935-01,0.0,SourceForge
1935-01,0.0,GitHub
1935-01,0.0,GitLab
1935-01,0.0,Bitbucket
1971-12,0.0,Total
1971-12,0.0,SourceForge
1971-12,0.0,GitHub
1971-12,0.0,GitLab
1971-12,0.0,Bitbucket
1923-10,0.0,Total
1923-10,0.0,SourceForge
1923-10,0.0,GitHub
1923-10,0.0,GitLab
1923-10,0.0,Bitbucket
1926-05,0.0,Total
1926-05,0.0,SourceForge
1926-05,0.0,GitHub
1926-05,0.0,GitLab
1926-05,0.0,Bitbucket
1982-08,0.0,Total
1982-08,0.0,SourceForge
1982-08,0.0,GitHub
1982-08,0.0,GitLab
1982-08,0.0,Bitbucket
1974-07,0.0,Total
1974-07,0.0,SourceForge
1974-07,0.0,GitHub
1974-07,0.0,GitLab
1974-07,0.0,Bitbucket
1945-05,0.0,Total
1945-05,0.0,SourceForge
1945-05,0.0,GitHub
1945-05,0.0,GitLab
1945-05,0.0,Bitbucket
2016-04,3.551620947630923,Total
2016-04,0.0029925187032418953,SourceForge
2016-04,0.008478802992518703,GitHub
2016-04,0.00016625103906899418,GitLab
2016-04,0.00033250207813798836,Bitbucket
1917-07,0.0,Total
1917-07,0.0,SourceForge
1917-07,0.0,GitHub
1917-07,0.0,GitLab
1917-07,0.0,Bitbucket
1904-03,0.0,Total
1904-03,0.0,SourceForge
1904-03,0.0,GitHub
1904-03,0.0,GitLab
1904-03,0.0,Bitbucket
1956-01,0.0,Total
1956-01,0.0,SourceForge
1956-01,0.0,GitHub
1956-01,0.0,GitLab
1956-01,0.0,Bitbucket
1912-12,0.0,Total
1912-12,0.0,SourceForge
1912-12,0.0,GitHub
1912-12,0.0,GitLab
1912-12,0.0,Bitbucket
2013-11,3.085946924004825,Total
2013-11,0.0048250904704463205,SourceForge
2013-11,0.0015078407720144752,GitHub
2013-11,0.0,GitLab
2013-11,0.00030156815440289503,Bitbucket
1940-10,0.0,Total
1940-10,0.0,SourceForge
1940-10,0.0,GitHub
1940-10,0.0,GitLab
1940-10,0.0,Bitbucket
1938-05,0.0,Total
1938-05,0.0,SourceForge
1938-05,0.0,GitHub
1938-05,0.0,GitLab
1938-05,0.0,Bitbucket
1931-06,0.0,Total
1931-06,0.0,SourceForge
1931-06,0.0,GitHub
1931-06,0.0,GitLab
1931-06,0.0,Bitbucket
1963-04,0.0,Total
1963-04,0.0,SourceForge
1963-04,0.0,GitHub
1963-04,0.0,GitLab
1963-04,0.0,Bitbucket
1979-03,0.0,Total
1979-03,0.0,SourceForge
1979-03,0.0,GitHub
1979-03,0.0,GitLab
1979-03,0.0,Bitbucket
1966-11,0.0,Total
1966-11,0.0,SourceForge
1966-11,0.0,GitHub
1966-11,0.0,GitLab
1966-11,0.0,Bitbucket
1922-02,0.0,Total
1922-02,0.0,SourceForge
1922-02,0.0,GitHub
1922-02,0.0,GitLab
1922-02,0.0,Bitbucket
1977-01,0.0,Total
1977-01,0.0,SourceForge
1977-01,0.0,GitHub
1977-01,0.0,GitLab
1977-01,0.0,Bitbucket
1925-03,0.0,Total
1925-03,0.0,SourceForge
1925-03,0.0,GitHub
1925-03,0.0,GitLab
1925-03,0.0,Bitbucket
1961-10,0.12048192771084337,Total
1961-10,0.0,SourceForge
1961-10,0.0,GitHub
1961-10,0.0,GitLab
1961-10,0.0,Bitbucket
1933-12,0.0,Total
1933-12,0.0,SourceForge
1933-12,0.0,GitHub
1933-12,0.0,GitLab
1933-12,0.0,Bitbucket
1936-07,0.0,Total
1936-07,0.0,SourceForge
1936-07,0.0,GitHub
1936-07,0.0,GitLab
1936-07,0.0,Bitbucket
1964-05,0.0,Total
1964-05,0.0,SourceForge
1964-05,0.0,GitHub
1964-05,0.0,GitLab
1964-05,0.0,Bitbucket
1947-11,0.0,Total
1947-11,0.0,SourceForge
1947-11,0.0,GitHub
1947-11,0.0,GitLab
1947-11,0.0,Bitbucket
2014-10,3.1355757325629385,Total
2014-10,0.003714403631861329,SourceForge
2014-10,0.0012381345439537762,GitHub
2014-10,0.0,GitLab
2014-10,0.0,Bitbucket
1958-03,0.0,Total
1958-03,0.0,SourceForge
1958-03,0.0,GitHub
1958-03,0.0,GitLab
1958-03,0.0,Bitbucket
1903-02,0.0,Total
1903-02,0.0,SourceForge
1903-02,0.0,GitHub
1903-02,0.0,GitLab
1903-02,0.0,Bitbucket
2002-01,0.6762589928057554,Total
2002-01,0.0,SourceForge
2002-01,0.0,GitHub
2002-01,0.0,GitLab
2002-01,0.0,Bitbucket
2018-06,3.611845515811301,Total
2018-06,0.003499222395023328,SourceForge
2018-06,0.01412649040953862,GitHub
2018-06,0.0,GitLab
2018-06,0.0005184033177812338,Bitbucket
1919-05,0.0,Total
1919-05,0.0,SourceForge
1919-05,0.0,GitHub
1919-05,0.0,GitLab
1919-05,0.0,Bitbucket
2011-05,1.5795519816197587,Total
2011-05,0.00402067777139575,SourceForge
2011-05,0.0,GitHub
2011-05,0.0,GitLab
2011-05,0.0,Bitbucket
1942-04,0.0,Total
1942-04,0.0,SourceForge
1942-04,0.0,GitHub
1942-04,0.0,GitLab
1942-04,0.0,Bitbucket
1910-06,0.0,Total
1910-06,0.0,SourceForge
1910-06,0.0,GitHub
1910-06,0.0,GitLab
1910-06,0.0,Bitbucket
1928-07,0.0,Total
1928-07,0.0,SourceForge
1928-07,0.0,GitHub
1928-07,0.0,GitLab
1928-07,0.0,Bitbucket
1921-04,0.0,Total
